,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1878,87.12,-203.06,8.88,2.65,29.17,-30.89,46.04,13.62,True
1879,87.06,-202.75,8.88,2.65,29.17,-30.83,46.04,13.61,True
1880,83.46,-185.29,8.83,2.6,28.97,-27.73,46.2,13.4,True
1881,78.54,-161.41,8.77,2.53,28.7,-23.49,46.41,13.12,True
1882,99.4,-262.66,9.03,2.83,29.86,-41.47,45.5,14.33,True
1883,105.8,-293.75,9.1,2.92,30.21,-46.99,45.23,14.7,True
1884,78.95,-163.4,8.78,2.54,28.72,-23.85,46.39,13.14,True
1885,91.81,-225.82,8.93,2.72,29.43,-34.93,45.83,13.89,True
1886,105.08,-290.24,9.1,2.91,30.17,-46.36,45.26,14.66,True
1887,83.29,-184.47,8.83,2.6,28.96,-27.59,46.2,13.39,True
1888,107.11,-300.1,9.12,2.94,30.28,-48.11,45.17,14.77,True
1889,78.88,-163.07,8.78,2.53,28.72,-23.79,46.4,13.14,True
1890,95.69,-244.66,8.98,2.78,29.65,-38.27,45.67,14.11,True
1891,101.81,-274.37,9.06,2.87,29.99,-43.55,45.4,14.47,True
1892,84.91,-192.34,8.85,2.62,29.05,-28.98,46.13,13.49,True
1893,89.09,-212.6,8.9,2.68,29.28,-32.58,45.95,13.73,True
1894,108.09,-304.89,9.13,2.96,30.34,-48.96,45.13,14.83,True
1895,98.66,-259.11,9.02,2.82,29.81,-40.84,45.54,14.28,True
1896,80.21,-169.53,8.79,2.55,28.79,-24.94,46.34,13.22,True
1897,80.15,-169.24,8.79,2.55,28.79,-24.88,46.34,13.21,True
1898,90.52,-219.56,8.92,2.7,29.36,-33.82,45.89,13.81,True
1899,108.77,-308.16,9.14,2.97,30.38,-49.54,45.1,14.87,True
1900,87.67,-205.71,8.88,2.66,29.2,-31.36,46.01,13.65,True
1901,87.45,-204.67,8.88,2.66,29.19,-31.17,46.02,13.63,True
1902,97.92,-255.47,9.01,2.81,29.77,-40.19,45.57,14.24,True
1903,80.47,-170.76,8.8,2.56,28.8,-25.15,46.33,13.23,True
1904,78.2,-159.75,8.77,2.52,28.68,-23.2,46.43,13.1,True
1905,84.36,-189.65,8.84,2.61,29.02,-28.51,46.16,13.46,True
1906,98.22,-256.95,9.01,2.81,29.79,-40.45,45.56,14.26,True
1907,94.93,-240.98,8.97,2.77,29.61,-37.62,45.7,14.07,True
1908,89.28,-213.54,8.9,2.69,29.29,-32.75,45.94,13.74,True
1909,106.05,-294.95,9.11,2.93,30.22,-47.2,45.22,14.71,True
1910,80.49,-170.89,8.8,2.56,28.81,-25.18,46.33,13.23,True
1911,99.1,-261.22,9.02,2.83,29.84,-41.21,45.52,14.31,True
1912,79.47,-165.91,8.79,2.54,28.75,-24.29,46.37,13.17,True
1913,105.39,-291.77,9.1,2.92,30.19,-46.63,45.24,14.67,True
1914,87.01,-202.52,8.88,2.65,29.17,-30.79,46.04,13.61,True
1915,106.42,-296.74,9.11,2.93,30.25,-47.52,45.2,14.73,True
1916,84.06,-188.21,8.84,2.61,29.0,-28.25,46.17,13.44,True
1917,87.38,-204.31,8.88,2.66,29.19,-31.11,46.03,13.63,True
1918,92.35,-228.45,8.94,2.73,29.46,-35.39,45.81,13.92,True
1919,92.76,-230.46,8.95,2.74,29.49,-35.75,45.79,13.94,True
1920,102.27,-276.6,9.06,2.87,30.01,-43.94,45.38,14.49,True
1921,84.47,-190.18,8.85,2.62,29.03,-28.6,46.15,13.46,True
1922,84.12,-188.47,8.84,2.61,29.01,-28.3,46.17,13.44,True
1923,110.43,-316.26,9.16,2.99,30.47,-50.98,45.02,14.97,True
1924,98.91,-260.32,9.02,2.82,29.83,-41.05,45.53,14.3,True
1925,101.78,-274.22,9.06,2.87,29.99,-43.52,45.4,14.47,True
1926,107.87,-303.82,9.13,2.95,30.33,-48.77,45.14,14.82,True
1927,108.2,-305.4,9.13,2.96,30.34,-49.05,45.12,14.84,True
1928,93.54,-234.24,8.96,2.75,29.53,-36.42,45.76,13.99,True
1929,98.47,-258.18,9.02,2.82,29.8,-40.67,45.54,14.27,True
1930,92.0,-226.74,8.94,2.72,29.44,-35.09,45.83,13.9,True
1931,87.43,-204.55,8.88,2.66,29.19,-31.15,46.02,13.63,True
1932,82.49,-180.58,8.82,2.59,28.92,-26.9,46.24,13.35,True
1933,102.82,-279.28,9.07,2.88,30.05,-44.42,45.36,14.53,True
1934,98.69,-259.24,9.02,2.82,29.82,-40.86,45.54,14.29,True
1935,99.05,-260.98,9.02,2.83,29.84,-41.17,45.52,14.31,True
1936,89.45,-214.36,8.91,2.69,29.3,-32.89,45.94,13.75,True
1937,86.66,-200.84,8.87,2.65,29.15,-30.49,46.06,13.59,True
1938,84.09,-188.37,8.84,2.61,29.01,-28.28,46.17,13.44,True
1939,95.03,-241.46,8.97,2.77,29.61,-37.7,45.69,14.07,True
1940,105.85,-294.02,9.1,2.93,30.21,-47.03,45.22,14.7,True
1941,89.55,-214.85,8.91,2.69,29.31,-32.98,45.93,13.76,True
1942,94.64,-239.58,8.97,2.76,29.59,-37.37,45.71,14.05,True
1943,98.27,-257.2,9.01,2.82,29.79,-40.5,45.55,14.26,True
1944,95.66,-244.53,8.98,2.78,29.65,-38.25,45.67,14.11,True
1945,102.92,-279.76,9.07,2.88,30.05,-44.5,45.35,14.53,True
1946,77.4,-155.88,8.76,2.51,28.63,-22.51,46.46,13.05,True
1947,77.11,-154.45,8.76,2.51,28.62,-22.26,46.47,13.04,True
1948,87.57,-205.23,8.88,2.66,29.2,-31.27,46.02,13.64,True
1949,103.65,-283.32,9.08,2.89,30.09,-45.13,45.32,14.57,True
1950,77.99,-158.75,8.77,2.52,28.67,-23.02,46.44,13.09,True
1951,81.51,-175.8,8.81,2.57,28.86,-26.05,46.28,13.29,True
1952,89.88,-216.46,8.91,2.69,29.33,-33.26,45.92,13.78,True
1953,81.3,-174.8,8.81,2.57,28.85,-25.87,46.29,13.28,True
1954,108.37,-306.23,9.13,2.96,30.35,-49.2,45.11,14.85,True
1955,95.27,-242.62,8.98,2.77,29.63,-37.91,45.68,14.09,True
1956,105.05,-290.1,9.09,2.91,30.17,-46.34,45.26,14.65,True
1957,86.41,-199.6,8.87,2.64,29.13,-30.27,46.07,13.57,True
1958,84.93,-192.42,8.85,2.62,29.05,-29.0,46.13,13.49,True
1959,83.51,-185.51,8.83,2.6,28.97,-27.77,46.2,13.41,True
1960,93.65,-234.79,8.96,2.75,29.54,-36.52,45.75,13.99,True
1961,94.23,-237.56,8.96,2.76,29.57,-37.01,45.73,14.03,True
1962,107.99,-304.4,9.13,2.96,30.33,-48.88,45.13,14.83,True
1963,82.22,-179.26,8.82,2.58,28.9,-26.66,46.25,13.33,True
1964,104.75,-288.68,9.09,2.91,30.15,-46.09,45.27,14.64,True
1965,85.3,-194.2,8.86,2.63,29.07,-29.31,46.12,13.51,True
1966,97.88,-255.3,9.01,2.81,29.77,-40.16,45.57,14.24,True
1967,85.59,-195.65,8.86,2.63,29.09,-29.57,46.1,13.53,True
1968,77.98,-158.69,8.77,2.52,28.67,-23.01,46.44,13.09,True
1969,87.75,-206.12,8.89,2.66,29.21,-31.43,46.01,13.65,True
1970,94.23,-237.59,8.96,2.76,29.57,-37.02,45.73,14.03,True
1971,81.59,-176.23,8.81,2.57,28.87,-26.12,46.28,13.3,True
1972,79.22,-164.71,8.78,2.54,28.73,-24.08,46.38,13.16,True
1973,78.89,-163.12,8.78,2.53,28.72,-23.8,46.4,13.14,True
1974,90.2,-218.0,8.92,2.7,29.34,-33.54,45.9,13.79,True
1975,106.54,-297.37,9.11,2.94,30.25,-47.63,45.19,14.74,True
1976,82.97,-182.91,8.83,2.59,28.94,-27.31,46.22,13.38,True
1977,76.73,-152.6,8.75,2.5,28.6,-21.93,46.49,13.01,True
1978,79.14,-164.33,8.78,2.54,28.73,-24.01,46.39,13.15,True
1979,106.81,-298.64,9.12,2.94,30.27,-47.85,45.18,14.76,True
1980,89.14,-212.89,8.9,2.68,29.29,-32.63,45.95,13.73,True
1981,81.87,-177.57,8.81,2.58,28.88,-26.36,46.27,13.31,True
1982,81.98,-178.11,8.82,2.58,28.89,-26.46,46.26,13.32,True
1983,110.87,-318.35,9.17,3.0,30.49,-51.35,45.01,14.99,True
1984,101.37,-272.22,9.05,2.86,29.96,-43.16,45.42,14.44,True
1985,83.83,-187.07,8.84,2.61,28.99,-28.05,46.18,13.42,True
1986,89.44,-214.34,8.91,2.69,29.3,-32.89,45.94,13.75,True
1987,87.98,-207.25,8.89,2.67,29.22,-31.63,46.0,13.67,True
1988,77.03,-154.08,8.76,2.51,28.61,-22.19,46.48,13.03,True
1989,107.88,-303.85,9.13,2.95,30.33,-48.78,45.14,14.82,True
1990,107.76,-303.26,9.13,2.95,30.32,-48.67,45.14,14.81,True
1991,94.62,-239.45,8.97,2.76,29.59,-37.35,45.71,14.05,True
1992,79.52,-166.17,8.79,2.54,28.75,-24.34,46.37,13.18,True
1993,82.27,-179.53,8.82,2.58,28.9,-26.71,46.25,13.33,True
1994,102.3,-276.76,9.06,2.87,30.02,-43.97,45.38,14.5,True
1995,77.87,-158.16,8.77,2.52,28.66,-22.92,46.44,13.08,True
1996,96.57,-248.95,8.99,2.79,29.7,-39.03,45.63,14.16,True
1997,85.34,-194.42,8.86,2.63,29.07,-29.35,46.12,13.51,True
1998,109.15,-310.04,9.14,2.97,30.4,-49.88,45.08,14.89,True
1999,109.27,-310.6,9.15,2.97,30.4,-49.98,45.08,14.9,True
2000,83.06,-183.36,8.83,2.6,28.95,-27.39,46.21,13.38,True
2001,80.42,-170.52,8.8,2.56,28.8,-25.11,46.33,13.23,True
2002,92.08,-227.15,8.94,2.73,29.45,-35.16,45.82,13.9,True
2003,83.48,-185.37,8.83,2.6,28.97,-27.75,46.2,13.4,True
2004,94.51,-238.95,8.97,2.76,29.58,-37.26,45.72,14.04,True
2005,77.03,-154.06,8.76,2.51,28.61,-22.19,46.48,13.03,True
2006,88.79,-211.18,8.9,2.68,29.27,-32.33,45.97,13.71,True
2007,98.8,-259.76,9.02,2.82,29.82,-40.95,45.53,14.29,True
2008,86.72,-201.12,8.87,2.65,29.15,-30.54,46.06,13.59,True
2009,95.5,-243.76,8.98,2.78,29.64,-38.11,45.67,14.1,True
2010,96.72,-249.66,8.99,2.79,29.71,-39.16,45.62,14.17,True
2011,85.8,-196.65,8.86,2.63,29.1,-29.75,46.1,13.54,True
2012,82.19,-179.1,8.82,2.58,28.9,-26.63,46.25,13.33,True
2013,94.74,-240.05,8.97,2.76,29.6,-37.45,45.71,14.06,True
2014,96.49,-248.55,8.99,2.79,29.69,-38.96,45.63,14.16,True
2015,103.79,-284.0,9.08,2.9,30.1,-45.26,45.31,14.58,True
2016,93.07,-231.94,8.95,2.74,29.5,-36.01,45.78,13.96,True
2017,109.24,-310.45,9.15,2.97,30.4,-49.95,45.08,14.9,True
2018,97.31,-252.53,9.0,2.8,29.74,-39.67,45.6,14.21,True
2019,96.89,-250.51,9.0,2.8,29.72,-39.31,45.61,14.18,True
2020,77.93,-158.43,8.77,2.52,28.66,-22.96,46.44,13.08,True
2021,110.68,-317.45,9.16,3.0,30.48,-51.19,45.01,14.98,True
2022,107.95,-304.2,9.13,2.96,30.33,-48.84,45.13,14.82,True
2023,105.18,-290.74,9.1,2.92,30.18,-46.45,45.25,14.66,True
2024,87.26,-203.72,8.88,2.66,29.18,-31.0,46.03,13.62,True
2025,103.43,-282.27,9.08,2.89,30.08,-44.95,45.33,14.56,True
2026,95.45,-243.51,8.98,2.77,29.64,-38.07,45.68,14.1,True
2027,88.7,-210.72,8.9,2.68,29.26,-32.25,45.97,13.71,True
2028,98.02,-256.0,9.01,2.81,29.78,-40.28,45.56,14.25,True
2029,91.04,-222.11,8.93,2.71,29.39,-34.27,45.87,13.84,True
2030,101.26,-271.69,9.05,2.86,29.96,-43.07,45.42,14.44,True
2031,84.16,-188.71,8.84,2.61,29.01,-28.34,46.17,13.44,True
2032,85.39,-194.64,8.86,2.63,29.08,-29.39,46.11,13.52,True
2033,82.4,-180.13,8.82,2.59,28.91,-26.82,46.24,13.34,True
2034,105.26,-291.14,9.1,2.92,30.18,-46.52,45.25,14.67,True
2035,104.25,-286.22,9.09,2.9,30.12,-45.65,45.29,14.61,True
2036,104.2,-285.97,9.08,2.9,30.12,-45.6,45.3,14.61,True
2037,85.64,-195.85,8.86,2.63,29.09,-29.61,46.1,13.53,True
2038,88.67,-210.59,8.9,2.68,29.26,-32.22,45.97,13.71,True
2039,79.78,-167.4,8.79,2.55,28.77,-24.56,46.36,13.19,True
2040,105.95,-294.49,9.11,2.93,30.22,-47.12,45.22,14.71,True
2041,89.82,-216.15,8.91,2.69,29.32,-33.21,45.92,13.77,True
2042,107.17,-300.38,9.12,2.94,30.29,-48.16,45.17,14.78,True
2043,101.15,-271.16,9.05,2.86,29.95,-42.98,45.43,14.43,True
2044,82.43,-180.31,8.82,2.59,28.91,-26.85,46.24,13.34,True
2045,84.93,-192.41,8.85,2.62,29.05,-29.0,46.13,13.49,True
2046,87.25,-203.71,8.88,2.66,29.18,-31.0,46.03,13.62,True
2047,83.54,-185.68,8.84,2.6,28.97,-27.8,46.19,13.41,True
2048,96.97,-250.86,9.0,2.8,29.72,-39.37,45.61,14.19,True
2049,77.05,-154.16,8.76,2.51,28.61,-22.21,46.48,13.03,True
2050,106.53,-297.29,9.11,2.94,30.25,-47.61,45.19,14.74,True
2051,79.66,-166.85,8.79,2.55,28.76,-24.46,46.36,13.18,True
2052,95.84,-245.4,8.98,2.78,29.66,-38.4,45.66,14.12,True
2053,96.27,-247.46,8.99,2.79,29.68,-38.77,45.64,14.15,True
2054,92.05,-226.98,8.94,2.73,29.45,-35.13,45.82,13.9,True
2055,94.99,-241.26,8.97,2.77,29.61,-37.67,45.7,14.07,True
2056,100.93,-270.11,9.05,2.85,29.94,-42.79,45.44,14.42,True
2057,103.93,-284.68,9.08,2.9,30.11,-45.38,45.31,14.59,True
2058,76.55,-151.74,8.75,2.5,28.59,-21.78,46.5,13.0,True
2059,82.79,-182.05,8.83,2.59,28.93,-27.16,46.23,13.36,True
2060,84.68,-191.2,8.85,2.62,29.04,-28.78,46.14,13.47,True
2061,83.48,-185.39,8.83,2.6,28.97,-27.75,46.2,13.4,True
2062,100.18,-266.46,9.04,2.84,29.9,-42.14,45.47,14.37,True
2063,107.96,-304.23,9.13,2.96,30.33,-48.85,45.13,14.82,True
2064,98.98,-260.62,9.02,2.83,29.83,-41.11,45.52,14.3,True
2065,103.53,-282.72,9.08,2.89,30.08,-45.03,45.32,14.57,True
2066,107.8,-303.48,9.13,2.95,30.32,-48.71,45.14,14.81,True
2067,110.78,-317.91,9.16,3.0,30.49,-51.28,45.01,14.99,True
2068,78.37,-160.56,8.77,2.53,28.69,-23.34,46.42,13.11,True
2069,106.44,-296.88,9.11,2.93,30.25,-47.54,45.2,14.74,True
2070,82.27,-179.5,8.82,2.58,28.9,-26.71,46.25,13.33,True
2071,110.1,-314.64,9.16,2.99,30.45,-50.7,45.04,14.95,True
2072,84.74,-191.49,8.85,2.62,29.04,-28.83,46.14,13.48,True
2073,108.99,-309.25,9.14,2.97,30.39,-49.74,45.09,14.88,True
2074,110.32,-315.69,9.16,2.99,30.46,-50.88,45.03,14.96,True
2075,104.17,-285.83,9.08,2.9,30.12,-45.58,45.3,14.6,True
2076,100.74,-269.18,9.04,2.85,29.93,-42.62,45.45,14.41,True
2077,90.02,-217.13,8.91,2.7,29.33,-33.38,45.91,13.78,True
2078,107.68,-302.87,9.13,2.95,30.32,-48.61,45.14,14.81,True
2079,103.12,-280.72,9.07,2.89,30.06,-44.67,45.34,14.54,True
2080,110.76,-317.84,9.16,3.0,30.49,-51.26,45.01,14.99,True
2081,104.66,-288.21,9.09,2.91,30.15,-46.0,45.28,14.63,True
2082,110.91,-318.56,9.17,3.0,30.49,-51.39,45.0,14.99,True
2083,88.62,-210.36,8.9,2.68,29.26,-32.18,45.97,13.7,True
2084,110.18,-315.01,9.16,2.99,30.45,-50.76,45.04,14.95,True
2085,88.56,-210.04,8.9,2.67,29.25,-32.13,45.98,13.7,True
2086,98.38,-257.73,9.01,2.82,29.8,-40.59,45.55,14.27,True
2087,98.38,-257.71,9.01,2.82,29.8,-40.59,45.55,14.27,True
2088,87.93,-206.98,8.89,2.67,29.22,-31.58,46.0,13.66,True
2089,88.39,-209.23,8.89,2.67,29.24,-31.98,45.98,13.69,True
2090,78.21,-159.81,8.77,2.52,28.68,-23.21,46.43,13.1,True
2091,107.28,-300.96,9.12,2.95,30.29,-48.27,45.16,14.78,True
2092,83.08,-183.46,8.83,2.6,28.95,-27.41,46.21,13.38,True
2093,102.02,-275.38,9.06,2.87,30.0,-43.73,45.39,14.48,True
2094,102.75,-278.95,9.07,2.88,30.04,-44.36,45.36,14.52,True
2095,85.66,-195.99,8.86,2.63,29.09,-29.63,46.1,13.53,True
2096,94.21,-237.48,8.96,2.76,29.57,-37.0,45.73,14.03,True
2097,110.94,-318.69,9.17,3.0,30.5,-51.41,45.0,15.0,True
2098,85.79,-196.61,8.86,2.63,29.1,-29.74,46.1,13.54,True
2099,81.21,-174.38,8.81,2.57,28.85,-25.8,46.3,13.27,True
2100,93.33,-233.23,8.95,2.74,29.52,-36.24,45.77,13.98,True
2101,80.9,-172.85,8.8,2.56,28.83,-25.52,46.31,13.25,True
2102,107.06,-299.85,9.12,2.94,30.28,-48.07,45.17,14.77,True
2103,79.81,-167.56,8.79,2.55,28.77,-24.59,46.36,13.19,True
2104,104.64,-288.1,9.09,2.91,30.15,-45.98,45.28,14.63,True
2105,97.89,-255.33,9.01,2.81,29.77,-40.17,45.57,14.24,True
2106,82.39,-180.08,8.82,2.59,28.91,-26.81,46.24,13.34,True
2107,98.31,-257.41,9.01,2.82,29.8,-40.53,45.55,14.26,True
2108,107.71,-303.03,9.13,2.95,30.32,-48.63,45.14,14.81,True
2109,93.37,-233.4,8.95,2.74,29.52,-36.27,45.77,13.98,True
2110,77.48,-156.27,8.76,2.51,28.64,-22.58,46.46,13.06,True
2111,93.78,-235.38,8.96,2.75,29.54,-36.62,45.75,14.0,True
2112,93.03,-231.74,8.95,2.74,29.5,-35.98,45.78,13.96,True
2113,90.17,-217.85,8.92,2.7,29.34,-33.51,45.91,13.79,True
2114,82.02,-178.28,8.82,2.58,28.89,-26.49,46.26,13.32,True
2115,83.99,-187.86,8.84,2.61,29.0,-28.19,46.17,13.43,True
2116,97.86,-255.2,9.01,2.81,29.77,-40.14,45.57,14.24,True
2117,101.21,-271.45,9.05,2.86,29.96,-43.03,45.43,14.43,True
2118,90.06,-217.32,8.91,2.7,29.34,-33.42,45.91,13.79,True
2119,110.77,-317.9,9.16,3.0,30.49,-51.27,45.01,14.99,True
2120,91.81,-225.84,8.93,2.72,29.43,-34.93,45.83,13.89,True
2121,80.23,-169.63,8.8,2.55,28.79,-24.95,46.34,13.22,True
2122,97.26,-252.28,9.0,2.8,29.74,-39.62,45.6,14.2,True
2123,97.36,-252.75,9.0,2.8,29.74,-39.71,45.59,14.21,True
2124,83.43,-185.13,8.83,2.6,28.97,-27.7,46.2,13.4,True
2125,90.82,-221.04,8.92,2.71,29.38,-34.08,45.88,13.83,True
2126,95.2,-242.27,8.98,2.77,29.62,-37.85,45.69,14.08,True
2127,85.25,-193.98,8.86,2.63,29.07,-29.27,46.12,13.51,True
2128,103.07,-280.49,9.07,2.89,30.06,-44.63,45.34,14.54,True
2129,107.43,-301.69,9.12,2.95,30.3,-48.4,45.16,14.79,True
2130,99.46,-262.98,9.03,2.83,29.86,-41.52,45.5,14.33,True
2131,85.16,-193.53,8.85,2.63,29.06,-29.2,46.12,13.5,True
2132,92.21,-227.8,8.94,2.73,29.46,-35.28,45.82,13.91,True
2133,96.19,-247.11,8.99,2.79,29.68,-38.71,45.64,14.14,True
2134,108.69,-307.78,9.14,2.97,30.37,-49.48,45.1,14.87,True
2135,99.43,-262.81,9.03,2.83,29.86,-41.49,45.5,14.33,True
2136,77.39,-155.8,8.76,2.51,28.63,-22.5,46.46,13.05,True
2137,89.35,-213.89,8.91,2.69,29.3,-32.81,45.94,13.74,True
2138,92.91,-231.2,8.95,2.74,29.5,-35.88,45.79,13.95,True
2139,94.65,-239.63,8.97,2.76,29.59,-37.38,45.71,14.05,True
2140,89.42,-214.23,8.91,2.69,29.3,-32.87,45.94,13.75,True
2141,91.76,-225.59,8.93,2.72,29.43,-34.89,45.84,13.88,True
2142,101.72,-273.94,9.05,2.87,29.98,-43.47,45.4,14.46,True
2143,101.78,-274.21,9.06,2.87,29.99,-43.52,45.4,14.47,True
2144,104.08,-285.38,9.08,2.9,30.12,-45.5,45.3,14.6,True
2145,109.74,-312.87,9.15,2.98,30.43,-50.38,45.05,14.93,True
2146,109.86,-313.45,9.15,2.98,30.44,-50.48,45.05,14.93,True
2147,106.05,-294.95,9.11,2.93,30.22,-47.2,45.22,14.71,True
2148,80.31,-170.0,8.8,2.56,28.8,-25.02,46.33,13.22,True
2149,89.13,-212.84,8.9,2.68,29.29,-32.62,45.95,13.73,True
2150,92.0,-226.77,8.94,2.72,29.44,-35.1,45.83,13.9,True
2151,94.14,-237.15,8.96,2.76,29.56,-36.94,45.73,14.02,True
2152,80.34,-170.14,8.8,2.56,28.8,-25.04,46.33,13.22,True
2153,81.18,-174.24,8.81,2.57,28.84,-25.77,46.3,13.27,True
2154,99.69,-264.1,9.03,2.84,29.87,-41.72,45.49,14.34,True
2155,109.7,-312.68,9.15,2.98,30.43,-50.35,45.06,14.92,True
2156,88.54,-209.95,8.9,2.67,29.25,-32.11,45.98,13.7,True
2157,89.71,-215.66,8.91,2.69,29.32,-33.12,45.93,13.77,True
2158,77.13,-154.55,8.76,2.51,28.62,-22.28,46.47,13.04,True
2159,96.12,-246.74,8.99,2.78,29.67,-38.64,45.65,14.14,True
2160,82.29,-179.61,8.82,2.58,28.9,-26.72,46.25,13.34,True
2161,90.02,-217.15,8.91,2.7,29.33,-33.39,45.91,13.78,True
2162,84.69,-191.26,8.85,2.62,29.04,-28.79,46.14,13.47,True
2163,104.23,-286.12,9.08,2.9,30.12,-45.63,45.29,14.61,True
2164,99.05,-260.97,9.02,2.83,29.84,-41.17,45.52,14.31,True
2165,83.24,-184.23,8.83,2.6,28.96,-27.54,46.21,13.39,True
2166,86.72,-201.1,8.87,2.65,29.15,-30.54,46.06,13.59,True
2167,102.72,-278.79,9.07,2.88,30.04,-44.33,45.36,14.52,True
2168,91.16,-222.65,8.93,2.71,29.4,-34.37,45.86,13.85,True
2169,81.48,-175.66,8.81,2.57,28.86,-26.02,46.28,13.29,True
2170,95.93,-245.84,8.98,2.78,29.66,-38.48,45.66,14.13,True
2171,99.29,-262.15,9.03,2.83,29.85,-41.38,45.51,14.32,True
2172,102.67,-278.55,9.07,2.88,30.04,-44.29,45.36,14.52,True
2173,93.62,-234.64,8.96,2.75,29.53,-36.49,45.76,13.99,True
2174,93.27,-232.9,8.95,2.74,29.51,-36.18,45.77,13.97,True
2175,89.01,-212.26,8.9,2.68,29.28,-32.52,45.96,13.73,True
2176,102.71,-278.77,9.07,2.88,30.04,-44.33,45.36,14.52,True
2177,80.09,-168.94,8.79,2.55,28.78,-24.83,46.34,13.21,True
2178,79.13,-164.27,8.78,2.54,28.73,-24.0,46.39,13.15,True
2179,81.24,-174.53,8.81,2.57,28.85,-25.82,46.29,13.28,True
2180,85.65,-195.9,8.86,2.63,29.09,-29.62,46.1,13.53,True
2181,98.67,-259.14,9.02,2.82,29.82,-40.84,45.54,14.29,True
2182,78.12,-159.38,8.77,2.52,28.67,-23.13,46.43,13.09,True
2183,81.22,-174.41,8.81,2.57,28.85,-25.8,46.29,13.27,True
2184,86.2,-198.59,8.87,2.64,29.12,-30.09,46.08,13.56,True
2185,109.17,-310.11,9.14,2.97,30.4,-49.89,45.08,14.89,True
2186,110.15,-314.85,9.16,2.99,30.45,-50.73,45.04,14.95,True
2187,94.32,-238.03,8.97,2.76,29.57,-37.1,45.73,14.03,True
2188,105.7,-293.28,9.1,2.92,30.21,-46.9,45.23,14.69,True
2189,84.9,-192.3,8.85,2.62,29.05,-28.98,46.13,13.49,True
2190,100.52,-268.14,9.04,2.85,29.92,-42.44,45.46,14.39,True
2191,95.89,-245.65,8.98,2.78,29.66,-38.45,45.66,14.12,True
2192,110.71,-317.57,9.16,3.0,30.48,-51.21,45.01,14.98,True
2193,93.41,-233.59,8.95,2.75,29.52,-36.31,45.76,13.98,True
2194,95.22,-242.41,8.98,2.77,29.62,-37.87,45.69,14.09,True
2195,110.97,-318.86,9.17,3.0,30.5,-51.44,45.0,15.0,True
2196,87.04,-202.69,8.88,2.65,29.17,-30.82,46.04,13.61,True
2197,106.12,-295.32,9.11,2.93,30.23,-47.26,45.21,14.72,True
2198,96.92,-250.63,9.0,2.8,29.72,-39.33,45.61,14.18,True
2199,100.87,-269.84,9.04,2.85,29.94,-42.74,45.44,14.41,True
2200,79.27,-164.94,8.78,2.54,28.74,-24.12,46.38,13.16,True
2201,97.42,-253.07,9.0,2.8,29.75,-39.77,45.59,14.21,True
2202,82.65,-181.36,8.82,2.59,28.93,-27.04,46.23,13.36,True
2203,102.79,-279.16,9.07,2.88,30.04,-44.4,45.36,14.52,True
2204,84.47,-190.2,8.85,2.62,29.03,-28.6,46.15,13.46,True
2205,95.56,-244.03,8.98,2.78,29.64,-38.16,45.67,14.1,True
2206,95.69,-244.65,8.98,2.78,29.65,-38.27,45.67,14.11,True
2207,100.26,-266.86,9.04,2.84,29.9,-42.21,45.47,14.38,True
2208,109.62,-312.28,9.15,2.98,30.42,-50.28,45.06,14.92,True
2209,83.57,-185.85,8.84,2.6,28.98,-27.83,46.19,13.41,True
2210,107.5,-302.01,9.12,2.95,30.31,-48.45,45.15,14.8,True
2211,109.75,-312.93,9.15,2.98,30.43,-50.39,45.05,14.93,True
2212,95.32,-242.88,8.98,2.77,29.63,-37.96,45.68,14.09,True
2213,110.04,-314.34,9.16,2.99,30.45,-50.64,45.04,14.94,True
2214,98.42,-257.93,9.01,2.82,29.8,-40.63,45.55,14.27,True
2215,78.3,-160.22,8.77,2.53,28.68,-23.28,46.42,13.1,True
2216,84.12,-188.5,8.84,2.61,29.01,-28.3,46.17,13.44,True
2217,82.2,-179.18,8.82,2.58,28.9,-26.65,46.25,13.33,True
2218,92.23,-227.86,8.94,2.73,29.46,-35.29,45.82,13.91,True
2219,88.02,-207.45,8.89,2.67,29.22,-31.67,46.0,13.67,True
2220,101.21,-271.47,9.05,2.86,29.96,-43.03,45.43,14.43,True
2221,88.03,-207.49,8.89,2.67,29.22,-31.67,46.0,13.67,True
2222,87.23,-203.58,8.88,2.66,29.18,-30.98,46.03,13.62,True
2223,101.67,-273.68,9.05,2.86,29.98,-43.42,45.41,14.46,True
2224,76.89,-153.38,8.75,2.51,28.6,-22.07,46.48,13.02,True
2225,83.94,-187.62,8.84,2.61,29.0,-28.15,46.18,13.43,True
2226,108.06,-304.73,9.13,2.96,30.34,-48.93,45.13,14.83,True
2227,98.67,-259.13,9.02,2.82,29.81,-40.84,45.54,14.29,True
2228,90.37,-218.86,8.92,2.7,29.35,-33.69,45.9,13.8,True
2229,82.95,-182.82,8.83,2.59,28.94,-27.29,46.22,13.37,True
2230,103.59,-283.02,9.08,2.89,30.09,-45.08,45.32,14.57,True
2231,102.2,-276.29,9.06,2.87,30.01,-43.89,45.38,14.49,True
2232,100.76,-269.3,9.04,2.85,29.93,-42.65,45.45,14.41,True
2233,99.68,-264.05,9.03,2.84,29.87,-41.71,45.49,14.34,True
2234,91.93,-226.41,8.94,2.72,29.44,-35.03,45.83,13.89,True
2235,90.44,-219.17,8.92,2.7,29.36,-33.75,45.89,13.81,True
