,nuc,aexp,ndev,nd,age,asexp,la,ld,target
2197,121.32,-312.32,14.71,2.43,45.99,-68.07,2.16,-139.02,True
2198,142.09,-381.75,15.74,2.74,45.76,-83.5,-55.93,-204.19,False
2199,112.06,-281.36,14.24,2.29,46.09,-61.19,28.07,-109.95,True
2200,152.73,-417.3,16.27,2.91,45.65,-91.4,-85.68,-237.57,False
2201,157.35,-432.76,16.51,2.98,45.6,-94.84,-98.62,-252.08,False
2202,104.18,-255.0,13.85,2.17,46.17,-55.33,50.12,-85.21,True
2203,113.68,-286.76,14.33,2.31,46.07,-62.39,23.55,-115.02,True
2204,148.69,-403.82,16.07,2.84,45.69,-88.4,-74.4,-224.91,False
2205,141.65,-380.29,15.72,2.74,45.77,-83.17,-54.71,-202.82,False
2206,113.75,-287.01,14.33,2.32,46.07,-62.45,23.34,-115.26,True
2207,110.77,-277.04,14.18,2.27,46.1,-60.23,31.68,-105.89,True
2208,98.08,-234.64,13.55,2.08,46.24,-50.81,67.16,-66.09,True
2209,153.22,-418.95,16.3,2.91,45.64,-91.77,-87.06,-239.12,False
2210,153.52,-419.97,16.31,2.92,45.64,-91.99,-87.92,-240.08,False
2211,100.36,-242.24,13.66,2.11,46.21,-52.5,60.8,-73.22,True
2212,128.4,-335.97,15.06,2.54,45.91,-73.33,-17.63,-161.22,False
2213,143.84,-387.58,15.83,2.77,45.75,-84.8,-60.81,-209.67,False
2214,124.39,-322.56,14.86,2.48,45.95,-70.35,-6.41,-148.63,False
2215,99.0,-237.68,13.59,2.09,46.23,-51.49,64.61,-68.95,True
2216,123.52,-319.68,14.82,2.46,45.96,-69.71,-4.0,-145.92,False
2217,134.62,-356.76,15.37,2.63,45.84,-77.95,-35.03,-180.74,False
2218,102.98,-251.0,13.79,2.15,46.18,-54.44,53.47,-81.45,True
2219,152.06,-415.09,16.24,2.9,45.66,-90.91,-83.83,-235.49,False
2220,96.42,-229.07,13.46,2.05,46.25,-49.57,71.82,-60.86,True
2221,121.71,-313.61,14.73,2.44,45.98,-68.36,1.08,-140.23,True
2222,120.45,-309.4,14.66,2.42,46.0,-67.42,4.6,-136.28,True
2223,105.57,-259.65,13.92,2.19,46.16,-56.37,46.23,-89.57,True
2224,94.98,-224.27,13.39,2.03,46.27,-48.51,75.83,-56.36,True
2225,105.46,-259.31,13.92,2.19,46.16,-56.29,46.52,-89.25,True
2226,148.73,-403.93,16.07,2.85,45.69,-88.43,-74.5,-225.02,False
2227,135.38,-359.31,15.41,2.64,45.84,-78.51,-37.16,-183.13,False
2228,139.97,-374.67,15.64,2.71,45.79,-81.93,-50.01,-197.55,False
2229,152.72,-417.27,16.27,2.91,45.65,-91.39,-85.65,-237.54,False
2230,95.74,-226.8,13.43,2.04,46.26,-49.07,73.72,-58.73,True
2231,94.55,-222.81,13.37,2.02,46.27,-48.18,77.06,-54.98,True
2232,137.01,-364.75,15.49,2.67,45.82,-79.72,-41.71,-188.24,False
2233,96.96,-230.89,13.49,2.06,46.25,-49.98,70.29,-62.57,True
2234,131.96,-347.87,15.24,2.59,45.87,-75.97,-27.59,-172.39,False
2235,131.41,-346.04,15.21,2.58,45.88,-75.56,-26.05,-170.67,False
2236,109.36,-272.33,14.11,2.25,46.12,-59.18,35.62,-101.47,True
2237,119.67,-306.81,14.62,2.41,46.0,-66.85,6.77,-133.84,True
2238,151.04,-411.68,16.19,2.88,45.67,-90.15,-80.98,-232.29,False
2239,111.8,-280.5,14.23,2.29,46.09,-61.0,28.79,-109.14,True
