,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1912,21.37,147.07,7.55,3.57,73.01,153.38,136.52,1.0,False
1913,22.6,142.28,7.48,3.91,75.03,183.84,177.95,1.0,False
1914,21.52,146.5,7.55,3.61,73.25,157.01,141.45,1.0,False
1915,22.26,143.6,7.5,3.81,74.47,175.45,166.53,1.0,False
1916,21.99,144.67,7.52,3.74,74.02,168.65,157.29,1.0,False
1917,22.05,144.43,7.52,3.76,74.12,170.2,159.4,1.0,False
1918,22.13,144.14,7.51,3.78,74.24,172.03,161.88,1.0,False
1919,21.57,146.29,7.54,3.62,73.34,158.36,143.29,1.0,False
1920,22.67,142.04,7.48,3.93,75.13,185.38,180.04,1.0,False
1921,21.93,144.89,7.52,3.72,73.93,167.25,155.39,1.0,False
1922,21.31,147.31,7.56,3.55,72.91,151.87,134.46,1.0,False
1923,22.68,142.0,7.48,3.93,75.15,185.63,180.38,1.0,False
1924,21.29,147.39,7.56,3.54,72.87,151.36,133.76,1.0,False
1925,21.54,146.44,7.54,3.61,73.27,157.41,142.0,1.0,False
1926,22.72,141.83,7.48,3.94,75.22,186.73,181.87,1.0,False
1927,21.85,145.2,7.53,3.7,73.8,165.28,152.7,1.0,False
1928,21.64,146.02,7.54,3.64,73.45,160.09,145.65,1.0,False
1929,22.64,142.13,7.48,3.92,75.09,184.76,179.19,1.0,False
1930,22.45,142.88,7.49,3.87,74.77,180.02,172.75,1.0,False
1931,22.86,141.27,7.47,3.98,75.45,190.24,186.65,1.0,False
1932,22.36,143.23,7.5,3.84,74.63,177.81,169.75,1.0,False
1933,22.18,143.93,7.51,3.79,74.33,173.37,163.7,1.0,False
1934,22.16,144.01,7.51,3.78,74.3,172.84,162.98,1.0,False
1935,22.13,144.13,7.51,3.78,74.25,172.08,161.95,1.0,False
1936,21.99,144.66,7.52,3.74,74.03,168.73,157.4,1.0,False
1937,22.57,142.4,7.49,3.9,74.97,183.05,176.86,1.0,False
1938,21.42,146.88,7.55,3.58,73.09,154.62,138.21,1.0,False
1939,21.96,144.78,7.52,3.73,73.97,167.95,156.33,1.0,False
1940,22.55,142.48,7.49,3.89,74.94,182.55,176.19,1.0,False
1941,21.71,145.75,7.53,3.66,73.56,161.77,147.93,1.0,False
1942,21.21,147.71,7.56,3.52,72.74,149.34,131.03,1.0,False
1943,22.07,144.37,7.51,3.76,74.15,170.57,159.9,1.0,False
1944,22.45,142.87,7.49,3.87,74.78,180.08,172.83,1.0,False
1945,22.82,141.42,7.47,3.97,75.39,189.27,185.33,1.0,False
1946,22.73,141.81,7.48,3.94,75.23,186.83,182.01,1.0,False
1947,21.58,146.25,7.54,3.63,73.36,158.64,143.66,1.0,False
1948,21.2,147.73,7.56,3.52,72.73,149.2,130.83,1.0,False
1949,21.56,146.34,7.54,3.62,73.31,158.01,142.82,1.0,False
1950,21.98,144.72,7.52,3.73,74.0,168.31,156.82,1.0,False
1951,22.75,141.7,7.48,3.95,75.27,187.5,182.92,1.0,False
1952,21.91,144.97,7.52,3.72,73.9,166.77,154.73,1.0,False
1953,21.5,146.59,7.55,3.6,73.21,156.47,140.72,1.0,False
1954,21.64,146.03,7.54,3.64,73.45,159.98,145.5,1.0,False
1955,22.44,142.91,7.49,3.86,74.76,179.84,172.51,1.0,False
1956,22.22,143.78,7.51,3.8,74.39,174.3,164.97,1.0,False
1957,21.75,145.6,7.53,3.67,73.63,162.76,149.27,1.0,False
1958,22.81,141.46,7.47,3.97,75.37,189.02,184.99,1.0,False
1959,22.79,141.56,7.47,3.96,75.33,188.41,184.16,1.0,False
1960,22.26,143.61,7.5,3.81,74.47,175.37,166.43,1.0,False
1961,22.57,142.4,7.49,3.9,74.98,183.1,176.94,1.0,False
1962,22.6,142.28,7.49,3.91,75.03,183.8,177.89,1.0,False
1963,22.87,141.26,7.47,3.98,75.46,190.3,186.72,1.0,False
1964,21.14,147.97,7.57,3.5,72.63,147.65,128.73,1.0,False
1965,22.24,143.71,7.51,3.81,74.43,174.77,165.61,1.0,False
1966,22.11,144.2,7.51,3.77,74.22,171.65,161.37,1.0,False
1967,22.48,142.78,7.49,3.87,74.82,180.65,173.6,1.0,False
1968,21.86,145.18,7.53,3.7,73.81,165.42,152.89,1.0,False
1969,22.18,143.93,7.51,3.79,74.33,173.34,163.66,1.0,False
1970,21.3,147.34,7.56,3.55,72.89,151.67,134.2,1.0,False
1971,21.21,147.72,7.56,3.52,72.74,149.29,130.96,1.0,False
1972,22.12,144.17,7.51,3.77,74.23,171.82,161.6,1.0,False
1973,21.23,147.64,7.56,3.53,72.77,149.76,131.59,1.0,False
1974,22.58,142.39,7.49,3.9,74.98,183.12,176.97,1.0,False
1975,22.12,144.16,7.51,3.77,74.23,171.88,161.67,1.0,False
1976,22.65,142.11,7.48,3.92,75.1,184.93,179.42,1.0,False
1977,22.37,143.2,7.5,3.84,74.64,178.0,169.99,1.0,False
1978,21.35,147.15,7.55,3.56,72.98,152.89,135.85,1.0,False
1979,22.91,141.1,7.47,3.99,75.52,191.33,188.13,1.0,False
1980,22.26,143.63,7.5,3.81,74.46,175.26,166.28,1.0,False
1981,21.83,145.28,7.53,3.69,73.76,164.75,151.98,1.0,False
1982,22.45,142.87,7.49,3.87,74.78,180.08,172.83,1.0,False
1983,22.43,142.96,7.49,3.86,74.74,179.52,172.07,1.0,False
1984,21.97,144.73,7.52,3.73,73.99,168.26,156.76,1.0,False
1985,21.86,145.19,7.53,3.7,73.8,165.33,152.77,1.0,False
1986,21.42,146.87,7.55,3.58,73.09,154.67,138.27,1.0,False
1987,21.69,145.85,7.54,3.65,73.52,161.12,147.04,1.0,False
1988,21.37,147.1,7.55,3.56,73.0,153.22,136.3,1.0,False
1989,22.81,141.49,7.47,3.97,75.36,188.87,184.79,1.0,False
1990,22.15,144.04,7.51,3.78,74.28,172.62,162.69,1.0,False
1991,21.84,145.27,7.53,3.7,73.77,164.84,152.11,1.0,False
1992,21.98,144.7,7.52,3.74,74.01,168.46,157.02,1.0,False
1993,21.97,144.74,7.52,3.73,73.99,168.22,156.7,1.0,False
1994,22.86,141.29,7.47,3.98,75.45,190.15,186.53,1.0,False
1995,22.26,143.61,7.5,3.81,74.47,175.4,166.47,1.0,False
1996,22.77,141.65,7.48,3.95,75.29,187.84,183.38,1.0,False
1997,21.93,144.9,7.52,3.72,73.92,167.18,155.28,1.0,False
1998,21.94,144.88,7.52,3.72,73.93,167.34,155.5,1.0,False
1999,21.86,145.17,7.53,3.7,73.81,165.49,152.98,1.0,False
2000,22.12,144.16,7.51,3.77,74.23,171.89,161.69,1.0,False
2001,21.15,147.95,7.57,3.5,72.64,147.83,128.97,1.0,False
2002,22.55,142.47,7.49,3.89,74.95,182.6,176.25,1.0,False
2003,21.74,145.63,7.53,3.67,73.62,162.57,149.02,1.0,False
2004,22.05,144.44,7.52,3.75,74.12,170.12,159.29,1.0,False
2005,22.85,141.34,7.47,3.98,75.42,189.81,186.07,1.0,False
2006,21.67,145.91,7.54,3.65,73.5,160.78,146.58,1.0,False
2007,21.98,144.69,7.52,3.74,74.01,168.53,157.12,1.0,False
2008,21.44,146.79,7.55,3.59,73.13,155.17,138.95,1.0,False
2009,21.43,146.84,7.55,3.58,73.11,154.88,138.55,1.0,False
2010,21.32,147.29,7.56,3.55,72.92,152.03,134.68,1.0,False
2011,21.69,145.84,7.54,3.65,73.53,161.22,147.18,1.0,False
2012,22.7,141.92,7.48,3.93,75.18,186.14,181.07,1.0,False
2013,22.01,144.59,7.52,3.74,74.06,169.18,158.01,1.0,False
2014,21.32,147.28,7.56,3.55,72.92,152.08,134.76,1.0,False
2015,22.67,142.04,7.48,3.93,75.13,185.38,180.04,1.0,False
2016,21.69,145.82,7.54,3.66,73.53,161.31,147.31,1.0,False
2017,21.98,144.69,7.52,3.74,74.01,168.49,157.07,1.0,False
2018,21.42,146.88,7.55,3.58,73.09,154.58,138.14,1.0,False
2019,22.17,143.95,7.51,3.79,74.32,173.22,163.51,1.0,False
2020,22.6,142.28,7.48,3.91,75.03,183.82,177.91,1.0,False
2021,22.1,144.23,7.51,3.77,74.21,171.45,161.09,1.0,False
2022,21.77,145.54,7.53,3.68,73.65,163.14,149.79,1.0,False
2023,21.66,145.95,7.54,3.65,73.48,160.54,146.25,1.0,False
2024,22.49,142.72,7.49,3.88,74.84,181.02,174.11,1.0,False
2025,22.71,141.86,7.48,3.94,75.2,186.5,181.56,1.0,False
2026,21.49,146.6,7.55,3.6,73.21,156.37,140.58,1.0,False
2027,21.54,146.43,7.54,3.61,73.28,157.46,142.06,1.0,False
2028,22.86,141.29,7.47,3.98,75.44,190.13,186.5,1.0,False
2029,22.01,144.59,7.52,3.74,74.05,169.16,157.98,1.0,False
2030,21.39,147.02,7.55,3.57,73.03,153.74,137.01,1.0,False
2031,21.24,147.58,7.56,3.53,72.79,150.16,132.14,1.0,False
2032,21.99,144.67,7.52,3.74,74.02,168.64,157.27,1.0,False
2033,22.6,142.31,7.49,3.91,75.02,183.68,177.72,1.0,False
2034,22.11,144.18,7.51,3.77,74.22,171.73,161.47,1.0,False
2035,22.52,142.6,7.49,3.89,74.89,181.8,175.17,1.0,False
2036,22.52,142.6,7.49,3.89,74.89,181.83,175.21,1.0,False
2037,22.19,143.9,7.51,3.79,74.35,173.56,163.97,1.0,False
2038,21.35,147.17,7.55,3.56,72.96,152.73,135.64,1.0,False
2039,21.56,146.33,7.54,3.62,73.32,158.12,142.97,1.0,False
2040,21.38,147.04,7.55,3.57,73.02,153.59,136.8,1.0,False
2041,22.55,142.48,7.49,3.89,74.94,182.59,176.25,1.0,False
2042,22.89,141.17,7.47,3.99,75.49,190.86,187.49,1.0,False
2043,21.69,145.82,7.54,3.66,73.53,161.31,147.3,1.0,False
2044,22.07,144.35,7.51,3.76,74.16,170.69,160.06,1.0,False
2045,21.18,147.81,7.56,3.51,72.69,148.66,130.1,1.0,False
2046,22.65,142.08,7.48,3.92,75.11,185.08,179.64,1.0,False
2047,22.15,144.06,7.51,3.78,74.28,172.55,162.59,1.0,False
2048,22.58,142.39,7.49,3.9,74.98,183.13,176.98,1.0,False
2049,21.22,147.65,7.56,3.53,72.77,149.73,131.55,1.0,False
2050,22.59,142.32,7.49,3.91,75.01,183.57,177.58,1.0,False
2051,22.42,142.99,7.5,3.86,74.73,179.31,171.78,1.0,False
2052,21.95,144.81,7.52,3.73,73.96,167.74,156.05,1.0,False
2053,21.8,145.39,7.53,3.69,73.72,164.06,151.05,1.0,False
2054,21.63,146.06,7.54,3.64,73.44,159.83,145.29,1.0,False
2055,21.71,145.75,7.53,3.66,73.57,161.8,147.96,1.0,False
2056,21.74,145.65,7.53,3.67,73.61,162.4,148.79,1.0,False
2057,21.81,145.38,7.53,3.69,73.72,164.11,151.11,1.0,False
2058,22.4,143.09,7.5,3.85,74.68,178.67,170.92,1.0,False
2059,21.52,146.5,7.55,3.61,73.25,156.99,141.43,1.0,False
2060,21.36,147.11,7.55,3.56,72.99,153.11,136.15,1.0,False
2061,22.64,142.14,7.48,3.92,75.09,184.74,179.17,1.0,False
2062,21.34,147.19,7.56,3.56,72.96,152.62,135.49,1.0,False
2063,21.39,146.98,7.55,3.57,73.04,153.94,137.28,1.0,False
2064,21.95,144.82,7.52,3.73,73.96,167.67,155.95,1.0,False
2065,21.17,147.84,7.56,3.51,72.68,148.5,129.88,1.0,False
2066,22.55,142.49,7.49,3.89,74.94,182.48,176.1,1.0,False
2067,21.27,147.45,7.56,3.54,72.85,150.97,133.24,1.0,False
2068,22.09,144.27,7.51,3.77,74.19,171.17,160.71,1.0,False
2069,22.04,144.46,7.52,3.75,74.11,169.97,159.08,1.0,False
2070,22.45,142.87,7.49,3.87,74.78,180.09,172.84,1.0,False
2071,22.56,142.45,7.49,3.9,74.96,182.77,176.49,1.0,False
2072,22.46,142.84,7.49,3.87,74.79,180.3,173.13,1.0,False
2073,21.26,147.49,7.56,3.54,72.83,150.71,132.89,1.0,False
2074,21.59,146.23,7.54,3.63,73.36,158.73,143.8,1.0,False
2075,21.79,145.43,7.53,3.68,73.7,163.8,150.69,1.0,False
2076,21.66,145.97,7.54,3.65,73.47,160.41,146.07,1.0,False
2077,21.45,146.78,7.55,3.59,73.13,155.23,139.03,1.0,False
2078,21.15,147.94,7.57,3.5,72.64,147.85,129.0,1.0,False
2079,22.56,142.47,7.49,3.9,74.95,182.64,176.31,1.0,False
2080,22.1,144.22,7.51,3.77,74.21,171.49,161.15,1.0,False
2081,22.26,143.64,7.5,3.81,74.46,175.21,166.21,1.0,False
2082,21.44,146.8,7.55,3.59,73.12,155.14,138.91,1.0,False
2083,22.66,142.06,7.48,3.92,75.12,185.22,179.83,1.0,False
2084,22.15,144.03,7.51,3.78,74.29,172.73,162.84,1.0,False
2085,22.44,142.94,7.49,3.86,74.75,179.67,172.27,1.0,False
2086,22.92,141.07,7.47,3.99,75.54,191.52,188.39,1.0,False
2087,22.66,142.08,7.48,3.92,75.11,185.09,179.65,1.0,False
2088,21.95,144.81,7.52,3.73,73.96,167.77,156.08,1.0,False
2089,21.62,146.12,7.54,3.63,73.41,159.43,144.74,1.0,False
2090,21.95,144.82,7.52,3.73,73.96,167.68,155.97,1.0,False
2091,22.56,142.46,7.49,3.9,74.95,182.68,176.37,1.0,False
2092,22.45,142.89,7.49,3.86,74.77,179.95,172.66,1.0,False
2093,21.41,146.93,7.55,3.58,73.07,154.26,137.71,1.0,False
2094,22.7,141.9,7.48,3.94,75.19,186.25,181.21,1.0,False
2095,22.35,143.28,7.5,3.84,74.61,177.5,169.32,1.0,False
2096,21.9,145.03,7.52,3.71,73.87,166.34,154.15,1.0,False
2097,22.33,143.35,7.5,3.83,74.58,177.05,168.71,1.0,False
2098,22.49,142.72,7.49,3.88,74.84,181.05,174.15,1.0,False
2099,22.29,143.5,7.5,3.82,74.51,176.05,167.35,1.0,False
2100,21.91,144.99,7.52,3.72,73.89,166.64,154.56,1.0,False
2101,21.76,145.58,7.53,3.67,73.64,162.88,149.44,1.0,False
2102,21.24,147.58,7.56,3.53,72.79,150.17,132.15,1.0,False
2103,22.36,143.22,7.5,3.84,74.63,177.89,169.85,1.0,False
2104,22.85,141.33,7.47,3.98,75.43,189.88,186.16,1.0,False
2105,21.81,145.36,7.53,3.69,73.73,164.27,151.33,1.0,False
2106,21.35,147.16,7.55,3.56,72.97,152.82,135.76,1.0,False
2107,22.35,143.26,7.5,3.84,74.62,177.64,169.51,1.0,False
2108,21.44,146.79,7.55,3.59,73.13,155.17,138.95,1.0,False
2109,22.92,141.05,7.47,4.0,75.55,191.67,188.6,1.0,False
2110,21.68,145.87,7.54,3.65,73.51,161.0,146.88,1.0,False
2111,22.42,142.98,7.49,3.86,74.73,179.4,171.9,1.0,False
2112,21.22,147.67,7.56,3.52,72.76,149.59,131.36,1.0,False
2113,22.25,143.65,7.5,3.81,74.45,175.15,166.12,1.0,False
2114,22.01,144.6,7.52,3.74,74.05,169.11,157.91,1.0,False
2115,22.61,142.24,7.48,3.91,75.04,184.07,178.25,1.0,False
2116,21.31,147.31,7.56,3.55,72.91,151.85,134.44,1.0,False
2117,21.74,145.65,7.53,3.67,73.61,162.4,148.79,1.0,False
2118,21.88,145.11,7.53,3.71,73.84,165.86,153.49,1.0,False
2119,21.81,145.35,7.53,3.69,73.73,164.3,151.36,1.0,False
2120,22.19,143.89,7.51,3.79,74.35,173.59,164.0,1.0,False
2121,21.79,145.46,7.53,3.68,73.69,163.63,150.45,1.0,False
2122,21.86,145.17,7.53,3.7,73.81,165.47,152.96,1.0,False
2123,21.86,145.17,7.53,3.7,73.81,165.46,152.95,1.0,False
2124,22.24,143.7,7.51,3.81,74.43,174.82,165.68,1.0,False
2125,22.87,141.25,7.47,3.98,75.46,190.36,186.81,1.0,False
2126,22.1,144.24,7.51,3.77,74.2,171.39,161.01,1.0,False
2127,21.94,144.88,7.52,3.72,73.93,167.3,155.45,1.0,False
2128,21.32,147.29,7.56,3.55,72.92,152.02,134.67,1.0,False
2129,22.77,141.64,7.48,3.95,75.3,187.9,183.47,1.0,False
2130,22.21,143.83,7.51,3.8,74.37,173.98,164.53,1.0,False
2131,21.18,147.82,7.56,3.51,72.69,148.6,130.02,1.0,False
2132,21.98,144.69,7.52,3.74,74.01,168.5,157.08,1.0,False
2133,22.49,142.72,7.49,3.88,74.84,181.02,174.11,1.0,False
2134,21.67,145.93,7.54,3.65,73.49,160.63,146.38,1.0,False
2135,21.14,147.99,7.57,3.5,72.62,147.55,128.59,1.0,False
2136,21.25,147.53,7.56,3.53,72.81,150.44,132.52,1.0,False
2137,21.46,146.71,7.55,3.59,73.16,155.67,139.63,1.0,False
2138,21.41,146.91,7.55,3.58,73.08,154.42,137.94,1.0,False
2139,21.97,144.76,7.52,3.73,73.98,168.09,156.53,1.0,False
2140,22.45,142.87,7.49,3.87,74.78,180.12,172.88,1.0,False
2141,21.33,147.25,7.56,3.55,72.93,152.25,134.99,1.0,False
2142,22.57,142.39,7.49,3.9,74.98,183.11,176.94,1.0,False
2143,21.19,147.79,7.56,3.51,72.7,148.81,130.3,1.0,False
2144,21.97,144.74,7.52,3.73,73.99,168.22,156.7,1.0,False
2145,21.77,145.51,7.53,3.68,73.66,163.29,149.99,1.0,False
2146,21.99,144.67,7.52,3.74,74.02,168.63,157.26,1.0,False
2147,21.65,145.99,7.54,3.64,73.46,160.27,145.89,1.0,False
2148,21.84,145.26,7.53,3.7,73.77,164.92,152.21,1.0,False
2149,21.61,146.14,7.54,3.63,73.4,159.29,144.55,1.0,False
2150,22.77,141.64,7.48,3.95,75.3,187.91,183.48,1.0,False
2151,21.23,147.61,7.56,3.53,72.78,149.97,131.87,1.0,False
2152,21.24,147.58,7.56,3.53,72.79,150.15,132.13,1.0,False
2153,21.88,145.08,7.52,3.71,73.85,166.05,153.75,1.0,False
2154,22.34,143.31,7.5,3.83,74.59,177.27,169.0,1.0,False
2155,21.17,147.85,7.56,3.51,72.68,148.44,129.8,1.0,False
2156,21.59,146.23,7.54,3.63,73.36,158.7,143.76,1.0,False
2157,22.2,143.85,7.51,3.8,74.37,173.88,164.39,1.0,False
2158,22.02,144.57,7.52,3.75,74.06,169.3,158.17,1.0,False
2159,22.31,143.43,7.5,3.83,74.54,176.51,167.97,1.0,False
2160,22.38,143.17,7.5,3.84,74.65,178.18,170.24,1.0,False
2161,21.33,147.22,7.56,3.56,72.94,152.42,135.21,1.0,False
2162,21.49,146.6,7.55,3.6,73.21,156.4,140.62,1.0,False
2163,21.78,145.48,7.53,3.68,73.68,163.49,150.26,1.0,False
2164,22.26,143.64,7.5,3.81,74.46,175.22,166.21,1.0,False
2165,21.88,145.11,7.53,3.71,73.83,165.83,153.45,1.0,False
2166,21.35,147.16,7.55,3.56,72.97,152.8,135.73,1.0,False
2167,21.15,147.95,7.57,3.5,72.64,147.81,128.95,1.0,False
2168,21.87,145.13,7.53,3.7,73.82,165.69,153.26,1.0,False
2169,21.9,145.04,7.52,3.71,73.87,166.33,154.13,1.0,False
2170,21.73,145.68,7.53,3.67,73.59,162.22,148.55,1.0,False
2171,21.5,146.57,7.55,3.6,73.22,156.59,140.88,1.0,False
2172,22.65,142.09,7.48,3.92,75.11,185.04,179.58,1.0,False
2173,21.74,145.65,7.53,3.67,73.61,162.44,148.84,1.0,False
2174,22.65,142.1,7.48,3.92,75.1,185.0,179.51,1.0,False
2175,21.68,145.86,7.54,3.65,73.52,161.08,146.98,1.0,False
2176,22.04,144.46,7.52,3.75,74.11,169.99,159.11,1.0,False
2177,22.02,144.57,7.52,3.74,74.06,169.28,158.14,1.0,False
2178,22.27,143.59,7.5,3.81,74.47,175.51,166.61,1.0,False
2179,21.21,147.7,7.56,3.52,72.74,149.38,131.08,1.0,False
2180,22.14,144.08,7.51,3.78,74.27,172.43,162.42,1.0,False
2181,22.18,143.91,7.51,3.79,74.34,173.46,163.83,1.0,False
2182,22.49,142.71,7.49,3.88,74.85,181.09,174.2,1.0,False
2183,22.71,141.86,7.48,3.94,75.2,186.48,181.54,1.0,False
2184,21.74,145.63,7.53,3.67,73.62,162.54,148.98,1.0,False
2185,22.23,143.75,7.51,3.8,74.41,174.51,165.26,1.0,False
2186,22.04,144.48,7.52,3.75,74.1,169.87,158.95,1.0,False
2187,22.52,142.6,7.49,3.89,74.89,181.77,175.13,1.0,False
2188,21.3,147.34,7.56,3.55,72.89,151.67,134.2,1.0,False
2189,22.9,141.12,7.47,3.99,75.51,191.18,187.93,1.0,False
2190,22.78,141.58,7.47,3.96,75.32,188.29,184.0,1.0,False
2191,21.95,144.84,7.52,3.73,73.95,167.6,155.85,1.0,False
2192,22.03,144.49,7.52,3.75,74.09,169.76,158.8,1.0,False
2193,22.01,144.58,7.52,3.74,74.06,169.19,158.02,1.0,False
2194,22.87,141.24,7.47,3.98,75.47,190.44,186.92,1.0,False
2195,22.78,141.59,7.48,3.96,75.32,188.2,183.87,1.0,False
2196,22.18,143.93,7.51,3.79,74.33,173.33,163.65,1.0,False
2197,22.0,144.63,7.52,3.74,74.04,168.88,157.6,1.0,False
2198,22.11,144.19,7.51,3.77,74.22,171.72,161.45,1.0,False
2199,21.69,145.82,7.54,3.66,73.54,161.36,147.37,1.0,False
2200,22.57,142.4,7.49,3.9,74.98,183.08,176.9,1.0,False
2201,22.89,141.17,7.47,3.99,75.5,190.92,187.57,1.0,False
2202,22.69,141.96,7.48,3.93,75.16,185.89,180.73,1.0,False
2203,21.34,147.2,7.56,3.56,72.96,152.59,135.44,1.0,False
2204,21.93,144.89,7.52,3.72,73.93,167.26,155.39,1.0,False
2205,22.07,144.38,7.51,3.76,74.14,170.52,159.83,1.0,False
2206,21.76,145.55,7.53,3.67,73.65,163.03,149.64,1.0,False
2207,22.39,143.1,7.5,3.85,74.68,178.65,170.89,1.0,False
2208,21.5,146.56,7.55,3.6,73.22,156.64,140.95,1.0,False
2209,22.81,141.47,7.47,3.97,75.37,188.99,184.94,1.0,False
2210,21.79,145.43,7.53,3.68,73.7,163.79,150.68,1.0,False
2211,22.42,143.0,7.5,3.86,74.72,179.25,171.7,1.0,False
2212,21.69,145.84,7.54,3.65,73.53,161.19,147.14,1.0,False
2213,22.31,143.44,7.5,3.83,74.54,176.47,167.92,1.0,False
2214,22.03,144.49,7.52,3.75,74.09,169.77,158.8,1.0,False
2215,22.86,141.29,7.47,3.98,75.45,190.15,186.53,1.0,False
2216,21.61,146.15,7.54,3.63,73.39,159.21,144.45,1.0,False
2217,21.61,146.16,7.54,3.63,73.39,159.15,144.36,1.0,False
2218,22.25,143.64,7.5,3.81,74.45,175.2,166.19,1.0,False
2219,22.89,141.16,7.47,3.99,75.5,190.96,187.62,1.0,False
2220,21.49,146.59,7.55,3.6,73.21,156.42,140.65,1.0,False
2221,21.5,146.56,7.55,3.6,73.23,156.66,140.98,1.0,False
2222,22.24,143.71,7.51,3.81,74.43,174.76,165.6,1.0,False
2223,22.68,142.0,7.48,3.93,75.15,185.64,180.39,1.0,False
2224,22.85,141.33,7.47,3.98,75.43,189.85,186.11,1.0,False
2225,21.37,147.07,7.55,3.57,73.01,153.42,136.57,1.0,False
2226,22.79,141.57,7.47,3.96,75.33,188.34,184.07,1.0,False
2227,22.17,143.97,7.51,3.79,74.32,173.12,163.36,1.0,False
2228,21.98,144.73,7.52,3.73,74.0,168.3,156.8,1.0,False
2229,21.69,145.85,7.54,3.65,73.52,161.13,147.05,1.0,False
2230,22.68,141.99,7.48,3.93,75.15,185.69,180.46,1.0,False
2231,22.66,142.07,7.48,3.92,75.11,185.14,179.71,1.0,False
2232,22.56,142.44,7.49,3.9,74.96,182.82,176.55,1.0,False
2233,22.27,143.6,7.5,3.81,74.47,175.48,166.57,1.0,False
2234,21.38,147.04,7.55,3.57,73.02,153.61,136.83,1.0,False
2235,21.22,147.67,7.56,3.52,72.75,149.57,131.33,1.0,False
2236,21.42,146.88,7.55,3.58,73.09,154.59,138.16,1.0,False
2237,21.16,147.91,7.57,3.51,72.65,148.06,129.28,1.0,False
