,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1890,48.94,481.51,0.85,9.0,39.32,1.48,1229.35,19.8,True
1891,44.57,420.37,1.03,9.0,39.79,1.31,1148.49,23.93,True
1892,63.09,679.52,0.29,9.0,37.8,2.01,1491.24,6.41,True
1893,63.07,679.21,0.29,9.0,37.8,2.01,1490.83,6.43,True
1894,65.06,707.12,0.21,9.0,37.59,2.09,1527.73,4.55,True
1895,45.22,429.46,1.0,9.0,39.72,1.34,1160.51,23.31,True
1896,46.47,447.03,0.95,9.0,39.59,1.38,1183.75,22.13,True
1897,52.36,529.49,0.71,9.0,38.95,1.61,1292.8,16.55,True
1898,61.12,652.02,0.36,9.0,38.01,1.94,1454.87,8.27,True
1899,45.62,435.19,0.98,9.0,39.68,1.35,1168.09,22.93,True
1900,54.19,555.03,0.64,9.0,38.76,1.67,1326.59,14.83,True
1901,50.13,498.21,0.8,9.0,39.19,1.52,1251.44,18.67,True
1902,65.42,712.21,0.19,9.0,37.55,2.1,1534.47,4.2,True
1903,63.79,689.39,0.26,9.0,37.72,2.04,1504.3,5.74,True
1904,52.41,530.17,0.71,9.0,38.95,1.61,1293.72,16.51,True
1905,47.54,462.04,0.91,9.0,39.47,1.42,1203.6,21.11,True
1906,56.78,591.33,0.54,9.0,38.48,1.77,1374.59,12.37,True
1907,66.1,721.68,0.17,9.0,37.47,2.13,1546.99,3.56,True
1908,49.77,493.19,0.82,9.0,39.23,1.51,1244.8,19.01,True
1909,52.14,526.28,0.72,9.0,38.98,1.6,1288.57,16.77,True
1910,65.63,715.08,0.18,9.0,37.53,2.11,1538.27,4.01,True
1911,61.62,659.04,0.34,9.0,37.96,1.96,1464.15,7.8,True
1912,56.98,594.06,0.53,9.0,38.46,1.78,1378.21,12.19,True
1913,50.22,499.55,0.8,9.0,39.18,1.53,1253.21,18.58,True
1914,48.53,475.9,0.87,9.0,39.36,1.46,1221.94,20.17,True
1915,59.03,622.81,0.45,9.0,38.23,1.86,1416.24,10.24,True
1916,57.4,599.89,0.51,9.0,38.41,1.8,1385.92,11.79,True
1917,50.49,503.25,0.79,9.0,39.15,1.54,1258.1,18.33,True
1918,44.24,415.78,1.04,9.0,39.83,1.3,1142.42,24.24,True
1919,59.67,631.69,0.42,9.0,38.17,1.88,1427.98,9.64,True
1920,63.01,678.44,0.29,9.0,37.81,2.01,1489.81,6.48,True
1921,62.52,671.51,0.31,9.0,37.86,1.99,1480.65,6.95,True
1922,63.05,678.92,0.29,9.0,37.8,2.01,1490.44,6.45,True
1923,49.38,487.74,0.83,9.0,39.27,1.49,1237.59,19.37,True
1924,58.4,613.88,0.47,9.0,38.3,1.83,1404.42,10.85,True
1925,53.46,544.87,0.67,9.0,38.83,1.65,1313.15,15.51,True
1926,63.6,686.71,0.27,9.0,37.74,2.03,1500.74,5.93,True
1927,64.64,701.21,0.22,9.0,37.63,2.07,1519.92,4.95,True
1928,50.12,498.07,0.8,9.0,39.19,1.52,1251.26,18.68,True
1929,49.33,487.06,0.84,9.0,39.28,1.49,1236.69,19.42,True
1930,49.81,493.68,0.82,9.0,39.23,1.51,1245.44,18.97,True
1931,49.34,487.17,0.84,9.0,39.28,1.49,1236.84,19.41,True
1932,61.1,651.65,0.37,9.0,38.01,1.94,1454.38,8.3,True
1933,49.48,489.16,0.83,9.0,39.26,1.5,1239.47,19.28,True
1934,58.02,608.58,0.49,9.0,38.34,1.82,1397.41,11.21,True
1935,63.36,683.28,0.28,9.0,37.77,2.02,1496.21,6.16,True
1936,59.54,629.81,0.43,9.0,38.18,1.88,1425.49,9.77,True
1937,55.2,569.1,0.6,9.0,38.65,1.71,1345.2,13.87,True
1938,46.17,442.78,0.96,9.0,39.62,1.37,1178.13,22.41,True
1939,65.35,711.14,0.2,9.0,37.56,2.1,1533.06,4.27,True
1940,49.65,491.55,0.82,9.0,39.24,1.5,1242.63,19.12,True
1941,58.56,616.23,0.47,9.0,38.29,1.84,1407.54,10.69,True
1942,51.47,516.91,0.75,9.0,39.05,1.57,1276.17,17.4,True
1943,63.57,686.25,0.27,9.0,37.75,2.03,1500.13,5.96,True
1944,64.9,704.84,0.21,9.0,37.6,2.08,1524.73,4.7,True
1945,56.51,587.53,0.55,9.0,38.51,1.76,1369.57,12.63,True
1946,59.79,633.37,0.42,9.0,38.15,1.89,1430.2,9.53,True
1947,56.18,582.84,0.56,9.0,38.54,1.75,1363.36,12.95,True
1948,43.68,407.98,1.06,9.0,39.89,1.28,1132.1,24.76,True
1949,63.73,688.46,0.26,9.0,37.73,2.04,1503.06,5.81,True
1950,60.77,647.13,0.38,9.0,38.05,1.92,1448.39,8.6,True
1951,56.47,586.89,0.55,9.0,38.51,1.76,1368.73,12.67,True
1952,46.82,451.93,0.94,9.0,39.55,1.4,1190.22,21.79,True
1953,48.02,468.76,0.89,9.0,39.42,1.44,1212.49,20.66,True
1954,66.47,726.87,0.15,9.0,37.43,2.14,1553.86,3.21,True
1955,44.22,415.51,1.04,9.0,39.83,1.3,1142.06,24.26,True
1956,47.67,463.75,0.9,9.0,39.46,1.43,1205.86,21.0,True
1957,62.94,677.42,0.29,9.0,37.81,2.01,1488.46,6.55,True
1958,57.34,599.11,0.52,9.0,38.42,1.79,1384.88,11.85,True
1959,51.0,510.45,0.77,9.0,39.1,1.55,1267.63,17.84,True
1960,63.36,683.36,0.28,9.0,37.77,2.02,1496.31,6.15,True
1961,60.68,645.81,0.38,9.0,38.06,1.92,1446.66,8.69,True
1962,46.41,446.21,0.95,9.0,39.59,1.38,1182.67,22.18,True
1963,57.28,598.27,0.52,9.0,38.42,1.79,1383.77,11.9,True
1964,56.43,586.31,0.55,9.0,38.52,1.76,1367.96,12.71,True
1965,66.46,726.63,0.15,9.0,37.44,2.14,1553.54,3.23,True
1966,50.61,504.99,0.78,9.0,39.14,1.54,1260.4,18.21,True
1967,66.13,722.08,0.17,9.0,37.47,2.13,1547.52,3.54,True
1968,44.28,416.34,1.04,9.0,39.82,1.3,1143.16,24.2,True
1969,50.54,503.99,0.79,9.0,39.15,1.54,1259.08,18.28,True
1970,47.78,465.41,0.9,9.0,39.45,1.43,1208.06,20.88,True
1971,50.26,500.04,0.8,9.0,39.18,1.53,1253.86,18.54,True
1972,64.77,703.07,0.22,9.0,37.62,2.07,1522.38,4.82,True
1973,57.75,604.86,0.5,9.0,38.37,1.81,1392.5,11.46,True
1974,50.11,497.97,0.8,9.0,39.19,1.52,1251.12,18.68,True
1975,52.31,528.74,0.72,9.0,38.96,1.6,1291.82,16.6,True
1976,46.02,440.69,0.97,9.0,39.64,1.37,1175.37,22.55,True
1977,44.94,425.64,1.01,9.0,39.75,1.33,1155.46,23.57,True
1978,55.5,573.37,0.59,9.0,38.61,1.72,1350.84,13.59,True
1979,50.66,505.67,0.78,9.0,39.14,1.54,1261.3,18.16,True
1980,47.21,457.36,0.92,9.0,39.51,1.41,1197.41,21.43,True
1981,60.2,639.11,0.4,9.0,38.11,1.9,1437.79,9.14,True
1982,48.04,469.02,0.89,9.0,39.42,1.44,1212.83,20.64,True
1983,54.89,564.83,0.61,9.0,38.68,1.7,1339.54,14.16,True
1984,56.42,586.28,0.55,9.0,38.52,1.76,1367.92,12.71,True
1985,47.8,465.59,0.9,9.0,39.44,1.43,1208.3,20.87,True
1986,61.43,656.3,0.35,9.0,37.98,1.95,1460.52,7.98,True
1987,46.46,446.93,0.95,9.0,39.59,1.38,1183.62,22.13,True
1988,47.47,461.05,0.91,9.0,39.48,1.42,1202.29,21.18,True
1989,59.19,624.99,0.44,9.0,38.22,1.86,1419.12,10.1,True
1990,44.84,424.18,1.02,9.0,39.76,1.32,1153.53,23.67,True
1991,53.14,540.39,0.68,9.0,38.87,1.64,1307.23,15.82,True
1992,51.65,519.46,0.74,9.0,39.03,1.58,1279.54,17.23,True
1993,54.06,553.15,0.65,9.0,38.77,1.67,1324.1,14.95,True
1994,66.3,724.47,0.16,9.0,37.45,2.13,1550.69,3.37,True
1995,50.92,509.24,0.77,9.0,39.11,1.55,1266.03,17.92,True
1996,52.87,536.52,0.69,9.0,38.9,1.62,1302.11,16.08,True
1997,56.92,593.23,0.53,9.0,38.46,1.78,1377.11,12.24,True
1998,60.51,643.41,0.39,9.0,38.08,1.91,1443.48,8.85,True
1999,44.04,412.95,1.05,9.0,39.85,1.29,1138.67,24.43,True
2000,66.38,725.58,0.16,9.0,37.44,2.14,1552.15,3.3,True
2001,43.99,412.3,1.05,9.0,39.85,1.29,1137.82,24.47,True
2002,60.48,643.05,0.39,9.0,38.08,1.91,1443.0,8.88,True
2003,49.42,488.28,0.83,9.0,39.27,1.49,1238.31,19.34,True
2004,62.85,676.24,0.3,9.0,37.82,2.0,1486.89,6.63,True
2005,44.28,416.38,1.04,9.0,39.82,1.3,1143.21,24.2,True
2006,65.57,714.23,0.19,9.0,37.53,2.1,1537.14,4.07,True
2007,45.99,440.28,0.97,9.0,39.64,1.36,1174.82,22.58,True
2008,44.44,418.55,1.03,9.0,39.81,1.31,1146.08,24.05,True
2009,58.14,610.25,0.48,9.0,38.33,1.82,1399.63,11.09,True
2010,61.95,663.57,0.33,9.0,37.92,1.97,1470.14,7.49,True
2011,54.96,565.84,0.61,9.0,38.67,1.7,1340.89,14.1,True
2012,45.91,439.16,0.97,9.0,39.65,1.36,1173.34,22.66,True
2013,52.73,534.6,0.7,9.0,38.91,1.62,1299.56,16.21,True
2014,46.35,445.31,0.95,9.0,39.6,1.38,1181.48,22.24,True
2015,60.96,649.76,0.37,9.0,38.03,1.93,1451.88,8.42,True
2016,55.28,570.31,0.6,9.0,38.64,1.72,1346.8,13.79,True
2017,45.0,426.44,1.01,9.0,39.74,1.33,1156.51,23.52,True
2018,44.28,416.31,1.04,9.0,39.82,1.3,1143.12,24.2,True
2019,50.59,504.72,0.79,9.0,39.14,1.54,1260.05,18.23,True
2020,49.92,495.29,0.81,9.0,39.22,1.51,1247.58,18.86,True
2021,60.02,636.63,0.41,9.0,38.13,1.9,1434.51,9.31,True
2022,52.97,538.03,0.69,9.0,38.89,1.63,1304.1,15.98,True
2023,48.59,476.74,0.87,9.0,39.36,1.46,1223.05,20.12,True
2024,52.31,528.79,0.72,9.0,38.96,1.6,1291.88,16.6,True
2025,43.94,411.57,1.05,9.0,39.86,1.29,1136.86,24.52,True
2026,50.47,503.0,0.79,9.0,39.16,1.53,1257.77,18.34,True
2027,47.94,467.61,0.89,9.0,39.43,1.44,1210.96,20.73,True
2028,46.62,449.16,0.94,9.0,39.57,1.39,1186.56,21.98,True
2029,53.0,538.35,0.69,9.0,38.88,1.63,1304.53,15.95,True
2030,58.09,609.65,0.49,9.0,38.34,1.82,1398.83,11.13,True
2031,58.19,611.01,0.48,9.0,38.33,1.83,1400.62,11.04,True
2032,43.78,409.32,1.06,9.0,39.88,1.28,1133.88,24.67,True
2033,54.25,555.89,0.64,9.0,38.75,1.68,1327.73,14.77,True
2034,57.91,607.12,0.49,9.0,38.36,1.82,1395.48,11.31,True
2035,55.62,575.01,0.58,9.0,38.6,1.73,1353.01,13.48,True
2036,53.56,546.23,0.67,9.0,38.82,1.65,1314.94,15.42,True
2037,53.24,541.73,0.68,9.0,38.86,1.64,1309.0,15.72,True
2038,45.38,431.78,0.99,9.0,39.7,1.34,1163.58,23.16,True
2039,54.26,556.04,0.64,9.0,38.75,1.68,1327.93,14.76,True
2040,63.91,691.02,0.25,9.0,37.71,2.04,1506.45,5.63,True
2041,59.99,636.22,0.41,9.0,38.13,1.89,1433.97,9.34,True
2042,55.62,575.0,0.58,9.0,38.6,1.73,1353.0,13.48,True
2043,63.45,684.6,0.27,9.0,37.76,2.02,1497.95,6.07,True
2044,57.34,599.16,0.52,9.0,38.42,1.79,1384.95,11.84,True
2045,59.43,628.35,0.43,9.0,38.19,1.87,1423.56,9.87,True
2046,66.57,728.2,0.15,9.0,37.42,2.14,1555.62,3.12,True
2047,60.91,648.98,0.37,9.0,38.03,1.93,1450.85,8.48,True
2048,49.83,494.04,0.82,9.0,39.22,1.51,1245.93,18.95,True
2049,60.27,640.14,0.4,9.0,38.1,1.9,1439.15,9.07,True
2050,48.16,470.6,0.88,9.0,39.41,1.45,1214.92,20.53,True
2051,56.41,586.06,0.55,9.0,38.52,1.76,1367.63,12.73,True
2052,60.0,636.31,0.41,9.0,38.13,1.89,1434.08,9.33,True
2053,44.89,424.92,1.01,9.0,39.76,1.32,1154.51,23.62,True
2054,57.99,608.16,0.49,9.0,38.35,1.82,1396.86,11.24,True
2055,46.9,453.05,0.93,9.0,39.54,1.4,1191.71,21.72,True
2056,53.58,546.54,0.67,9.0,38.82,1.65,1315.36,15.4,True
2057,54.27,556.21,0.64,9.0,38.75,1.68,1328.15,14.75,True
2058,51.41,516.18,0.75,9.0,39.05,1.57,1275.21,17.45,True
2059,47.64,463.4,0.9,9.0,39.46,1.43,1205.4,21.02,True
2060,46.37,445.59,0.95,9.0,39.6,1.38,1181.85,22.22,True
2061,55.26,570.02,0.6,9.0,38.64,1.72,1346.41,13.81,True
2062,64.41,697.97,0.23,9.0,37.66,2.06,1515.64,5.16,True
2063,59.27,626.14,0.44,9.0,38.21,1.87,1420.63,10.02,True
2064,61.34,655.03,0.36,9.0,37.99,1.94,1458.85,8.07,True
2065,58.58,616.44,0.47,9.0,38.28,1.84,1407.8,10.68,True
2066,61.88,662.67,0.33,9.0,37.93,1.97,1468.95,7.55,True
2067,45.69,436.08,0.98,9.0,39.67,1.35,1169.26,22.87,True
2068,60.28,640.27,0.4,9.0,38.1,1.91,1439.33,9.06,True
2069,49.8,493.57,0.82,9.0,39.23,1.51,1245.3,18.98,True
2070,47.62,463.15,0.9,9.0,39.46,1.43,1205.06,21.04,True
2071,60.41,642.03,0.39,9.0,38.09,1.91,1441.66,8.95,True
2072,58.27,612.09,0.48,9.0,38.32,1.83,1402.05,10.97,True
2073,43.77,409.24,1.06,9.0,39.88,1.28,1133.77,24.68,True
2074,57.34,599.05,0.52,9.0,38.42,1.79,1384.81,11.85,True
2075,51.34,515.12,0.76,9.0,39.06,1.57,1273.8,17.52,True
2076,46.22,443.49,0.96,9.0,39.61,1.37,1179.06,22.37,True
2077,59.25,625.8,0.44,9.0,38.21,1.87,1420.19,10.04,True
2078,48.48,475.08,0.87,9.0,39.37,1.46,1220.84,20.23,True
2079,53.54,545.87,0.67,9.0,38.83,1.65,1314.47,15.45,True
2080,59.05,623.07,0.45,9.0,38.23,1.86,1416.58,10.23,True
2081,54.17,554.7,0.64,9.0,38.76,1.67,1326.15,14.85,True
2082,50.47,503.03,0.79,9.0,39.16,1.53,1257.82,18.34,True
2083,56.21,583.27,0.56,9.0,38.54,1.75,1363.93,12.92,True
2084,63.89,690.75,0.25,9.0,37.71,2.04,1506.09,5.65,True
2085,61.2,653.05,0.36,9.0,38.0,1.94,1456.23,8.2,True
2086,49.7,492.23,0.82,9.0,39.24,1.51,1243.54,19.07,True
2087,43.68,407.95,1.06,9.0,39.89,1.28,1132.06,24.77,True
2088,63.67,687.62,0.26,9.0,37.74,2.03,1501.95,5.86,True
2089,48.81,479.73,0.86,9.0,39.34,1.47,1227.0,19.92,True
2090,64.42,698.11,0.23,9.0,37.66,2.06,1515.83,5.16,True
2091,47.5,461.44,0.91,9.0,39.48,1.42,1202.8,21.15,True
2092,63.1,679.64,0.29,9.0,37.8,2.01,1491.39,6.4,True
2093,49.98,496.16,0.81,9.0,39.21,1.52,1248.73,18.8,True
2094,57.92,607.15,0.49,9.0,38.36,1.82,1395.52,11.3,True
2095,57.58,602.41,0.51,9.0,38.39,1.8,1389.25,11.62,True
2096,64.95,705.56,0.21,9.0,37.6,2.08,1525.68,4.65,True
2097,44.44,418.59,1.03,9.0,39.81,1.31,1146.14,24.05,True
2098,63.79,689.32,0.26,9.0,37.72,2.04,1504.19,5.75,True
2099,49.86,494.5,0.81,9.0,39.22,1.51,1246.54,18.92,True
2100,55.34,571.09,0.6,9.0,38.63,1.72,1347.83,13.74,True
2101,45.77,437.17,0.98,9.0,39.66,1.36,1170.71,22.79,True
2102,51.57,518.4,0.75,9.0,39.04,1.58,1278.14,17.3,True
2103,49.75,492.93,0.82,9.0,39.23,1.51,1244.46,19.02,True
2104,47.42,460.31,0.91,9.0,39.48,1.42,1201.31,21.23,True
2105,64.72,702.31,0.22,9.0,37.62,2.07,1521.37,4.87,True
2106,47.51,461.52,0.91,9.0,39.48,1.42,1202.91,21.15,True
2107,60.1,637.71,0.41,9.0,38.12,1.9,1435.94,9.24,True
2108,53.51,545.46,0.67,9.0,38.83,1.65,1313.93,15.47,True
2109,57.61,602.84,0.51,9.0,38.39,1.8,1389.82,11.59,True
2110,48.16,470.72,0.88,9.0,39.4,1.45,1215.09,20.52,True
