,ent,aexp,ndev,ns,age,asexp,la,ld,target
1877,3.95,76.34,-4.3,1.86,2.39,0.0,1178.07,223.54,False
1878,3.82,68.64,-3.79,1.77,2.22,0.0,1129.88,218.62,False
1879,3.59,55.34,-2.91,1.62,1.93,0.0,1046.66,210.11,False
1880,4.12,86.24,-4.96,1.98,2.61,0.0,1240.02,229.88,False
1881,4.14,87.52,-5.04,1.99,2.64,0.0,1248.01,230.69,False
1882,3.49,49.52,-2.52,1.55,1.8,0.0,1010.28,206.39,False
1883,3.83,69.54,-3.85,1.79,2.24,0.0,1135.51,219.19,False
1884,3.84,69.91,-3.88,1.79,2.25,0.0,1137.8,219.43,False
1885,3.85,70.35,-3.91,1.79,2.26,0.0,1140.59,219.71,False
1886,4.1,85.0,-4.88,1.97,2.58,0.0,1232.26,229.08,False
1887,3.63,57.7,-3.07,1.65,1.98,0.0,1061.45,211.62,False
1888,3.52,51.14,-2.63,1.57,1.84,0.0,1020.38,207.42,False
1889,3.45,47.41,-2.39,1.53,1.75,0.0,997.1,205.04,False
1890,3.81,68.1,-3.76,1.77,2.21,0.0,1126.48,218.27,False
1891,4.0,79.55,-4.51,1.9,2.46,0.0,1198.14,225.6,False
1892,3.57,54.0,-2.82,1.6,1.9,0.0,1038.3,209.26,False
1893,3.47,48.15,-2.43,1.54,1.77,0.0,1001.73,205.52,False
1894,3.64,58.63,-3.13,1.66,2.0,0.0,1067.29,212.22,False
1895,4.12,86.66,-4.99,1.98,2.62,0.0,1242.6,230.14,False
1896,3.84,69.99,-3.88,1.79,2.25,0.0,1138.32,219.48,False
1897,3.75,64.91,-3.54,1.73,2.14,0.0,1106.57,216.23,False
1898,4.11,85.91,-4.94,1.98,2.6,0.0,1237.9,229.66,False
1899,3.54,52.37,-2.71,1.59,1.86,0.0,1028.09,208.21,False
1900,3.55,53.16,-2.77,1.59,1.88,0.0,1033.02,208.72,False
1901,3.98,78.29,-4.43,1.89,2.44,0.0,1190.28,224.79,False
1902,4.08,83.98,-4.81,1.95,2.56,0.0,1225.85,228.43,False
1903,4.07,83.28,-4.76,1.95,2.55,0.0,1221.45,227.98,False
1904,4.12,86.17,-4.95,1.98,2.61,0.0,1239.54,229.83,False
1905,3.99,78.57,-4.45,1.89,2.44,0.0,1192.02,224.97,False
1906,3.71,62.51,-3.39,1.7,2.09,0.0,1091.52,214.7,False
1907,3.88,72.58,-4.05,1.82,2.31,0.0,1154.54,221.14,False
1908,3.8,67.94,-3.75,1.77,2.21,0.0,1125.5,218.17,False
1909,4.08,84.11,-4.82,1.95,2.56,0.0,1226.64,228.51,False
1910,3.97,77.62,-4.39,1.88,2.42,0.0,1186.07,224.36,False
1911,3.89,72.76,-4.06,1.82,2.31,0.0,1155.64,221.25,False
1912,3.43,45.93,-2.29,1.51,1.72,0.0,987.81,204.09,False
1913,3.71,62.67,-3.4,1.71,2.09,0.0,1092.56,214.8,False
1914,4.12,86.41,-4.97,1.98,2.61,0.0,1241.08,229.99,False
1915,4.11,86.09,-4.95,1.98,2.61,0.0,1239.03,229.78,False
1916,3.73,63.64,-3.46,1.72,2.11,0.0,1098.58,215.42,False
1917,3.91,74.35,-4.17,1.84,2.35,0.0,1165.61,222.27,False
1918,3.63,57.66,-3.06,1.65,1.98,0.0,1061.23,211.6,False
1919,3.83,69.55,-3.85,1.79,2.24,0.0,1135.57,219.2,False
1920,3.76,65.42,-3.58,1.74,2.15,0.0,1109.76,216.56,False
1921,3.59,55.33,-2.91,1.62,1.93,0.0,1046.59,210.1,False
1922,3.68,60.51,-3.25,1.68,2.04,0.0,1079.04,213.42,False
1923,3.65,59.22,-3.17,1.67,2.01,0.0,1070.94,212.59,False
1924,4.14,87.4,-5.04,1.99,2.64,0.0,1247.26,230.62,False
1925,3.79,66.91,-3.68,1.75,2.18,0.0,1119.09,217.51,False
1926,3.58,54.66,-2.87,1.61,1.91,0.0,1042.46,209.68,False
1927,4.11,85.91,-4.94,1.98,2.6,0.0,1237.91,229.66,False
1928,3.78,66.77,-3.67,1.75,2.18,0.0,1118.22,217.43,False
1929,3.71,62.69,-3.4,1.71,2.09,0.0,1092.64,214.81,False
1930,3.76,65.27,-3.57,1.74,2.15,0.0,1108.78,216.46,False
1931,3.48,49.2,-2.5,1.55,1.79,0.0,1008.25,206.18,False
1932,4.08,84.21,-4.82,1.96,2.57,0.0,1227.31,228.58,False
1933,3.47,48.4,-2.45,1.54,1.78,0.0,1003.27,205.67,False
1934,4.02,80.83,-4.6,1.92,2.49,0.0,1206.15,226.41,False
1935,3.81,68.31,-3.77,1.77,2.21,0.0,1127.82,218.41,False
1936,3.96,76.96,-4.34,1.87,2.41,0.0,1181.93,223.94,False
1937,4.01,79.95,-4.54,1.91,2.47,0.0,1200.63,225.85,False
1938,3.93,75.51,-4.25,1.85,2.37,0.0,1172.86,223.01,False
1939,3.49,49.52,-2.52,1.55,1.8,0.0,1010.28,206.39,False
1940,3.58,54.95,-2.88,1.62,1.92,0.0,1044.25,209.86,False
1941,3.54,52.46,-2.72,1.59,1.86,0.0,1028.69,208.27,False
1942,3.87,71.88,-4.01,1.81,2.29,0.0,1150.19,220.69,False
1943,3.53,51.68,-2.67,1.58,1.85,0.0,1023.78,207.77,False
1944,3.44,46.87,-2.35,1.52,1.74,0.0,993.7,204.7,False
1945,3.84,69.79,-3.87,1.79,2.25,0.0,1137.05,219.35,False
1946,3.89,72.95,-4.08,1.82,2.32,0.0,1156.84,221.37,False
1947,3.72,63.32,-3.44,1.71,2.1,0.0,1096.59,215.21,False
1948,3.74,64.21,-3.5,1.72,2.12,0.0,1102.17,215.79,False
1949,3.57,54.53,-2.86,1.61,1.91,0.0,1041.65,209.6,False
1950,4.01,79.87,-4.54,1.91,2.47,0.0,1200.15,225.8,False
1951,4.02,80.77,-4.6,1.92,2.49,0.0,1205.78,226.38,False
1952,3.59,55.64,-2.93,1.62,1.94,0.0,1048.57,210.31,False
1953,3.7,61.66,-3.33,1.69,2.07,0.0,1086.23,214.16,False
1954,3.96,76.83,-4.33,1.87,2.4,0.0,1181.09,223.85,False
1955,3.88,72.19,-4.03,1.82,2.3,0.0,1152.08,220.89,False
1956,4.01,79.93,-4.54,1.91,2.47,0.0,1200.54,225.84,False
1957,4.08,83.99,-4.81,1.95,2.56,0.0,1225.9,228.43,False
1958,3.71,62.37,-3.38,1.7,2.08,0.0,1090.67,214.61,False
1959,3.42,45.53,-2.26,1.51,1.71,0.0,985.34,203.84,False
1960,4.09,84.43,-4.84,1.96,2.57,0.0,1228.68,228.72,False
1961,3.54,52.44,-2.72,1.59,1.86,0.0,1028.53,208.26,False
1962,3.84,69.84,-3.87,1.79,2.25,0.0,1137.41,219.39,False
1963,3.93,75.32,-4.23,1.85,2.37,0.0,1171.66,222.89,False
1964,3.91,74.38,-4.17,1.84,2.35,0.0,1165.81,222.29,False
1965,4.12,86.29,-4.96,1.98,2.61,0.0,1240.28,229.9,False
1966,3.97,77.45,-4.38,1.88,2.42,0.0,1185.01,224.25,False
1967,3.85,70.72,-3.93,1.8,2.27,0.0,1142.93,219.95,False
1968,3.87,71.61,-3.99,1.81,2.29,0.0,1148.45,220.52,False
1969,3.5,50.32,-2.58,1.56,1.82,0.0,1015.26,206.9,False
1970,3.56,53.64,-2.8,1.6,1.89,0.0,1036.05,209.03,False
1971,4.12,86.56,-4.98,1.98,2.62,0.0,1241.99,230.08,False
1972,3.68,60.84,-3.28,1.68,2.05,0.0,1081.12,213.63,False
1973,3.88,72.12,-4.02,1.82,2.3,0.0,1151.65,220.84,False
1974,4.0,79.36,-4.5,1.9,2.46,0.0,1196.97,225.48,False
1975,3.55,52.98,-2.75,1.59,1.88,0.0,1031.92,208.6,False
1976,3.69,61.29,-3.3,1.69,2.06,0.0,1083.89,213.92,False
1977,3.7,61.83,-3.34,1.7,2.07,0.0,1087.3,214.27,False
1978,3.64,58.58,-3.13,1.66,2.0,0.0,1066.98,212.19,False
1979,4.12,86.6,-4.98,1.98,2.62,0.0,1242.23,230.1,False
1980,3.82,69.05,-3.82,1.78,2.23,0.0,1132.45,218.88,False
1981,3.88,72.45,-4.04,1.82,2.31,0.0,1153.7,221.05,False
1982,4.13,87.02,-5.01,1.99,2.63,0.0,1244.84,230.37,False
1983,3.64,58.11,-3.09,1.65,1.99,0.0,1063.99,211.88,False
1984,4.14,87.48,-5.04,1.99,2.64,0.0,1247.77,230.67,False
1985,4.08,84.12,-4.82,1.95,2.56,0.0,1226.71,228.52,False
1986,3.98,78.41,-4.44,1.89,2.44,0.0,1191.02,224.87,False
1987,4.08,84.21,-4.82,1.96,2.57,0.0,1227.31,228.58,False
1988,3.69,61.22,-3.3,1.69,2.06,0.0,1083.45,213.87,False
1989,3.89,72.71,-4.06,1.82,2.31,0.0,1155.35,221.22,False
1990,4.02,80.64,-4.59,1.91,2.49,0.0,1204.93,226.29,False
1991,3.57,54.06,-2.83,1.61,1.9,0.0,1038.69,209.3,False
1992,3.98,78.1,-4.42,1.88,2.43,0.0,1189.07,224.67,False
1993,3.45,47.51,-2.39,1.53,1.76,0.0,997.67,205.1,False
1994,3.91,74.04,-4.15,1.84,2.34,0.0,1163.7,222.07,False
1995,3.67,60.2,-3.23,1.68,2.04,0.0,1077.12,213.22,False
1996,3.57,54.55,-2.86,1.61,1.91,0.0,1041.73,209.61,False
1997,3.47,48.26,-2.44,1.54,1.77,0.0,1002.39,205.58,False
1998,4.05,82.24,-4.69,1.93,2.52,0.0,1214.94,227.31,False
1999,3.92,74.84,-4.2,1.85,2.36,0.0,1168.69,222.59,False
2000,3.71,62.72,-3.4,1.71,2.09,0.0,1092.83,214.83,False
2001,4.1,85.5,-4.91,1.97,2.59,0.0,1235.39,229.4,False
2002,3.73,63.83,-3.47,1.72,2.12,0.0,1099.83,215.55,False
2003,3.58,55.15,-2.9,1.62,1.92,0.0,1045.5,209.99,False
2004,3.94,75.96,-4.28,1.86,2.38,0.0,1175.71,223.3,False
2005,3.45,47.21,-2.37,1.53,1.75,0.0,995.8,204.91,False
2006,3.54,52.69,-2.73,1.59,1.87,0.0,1030.12,208.42,False
2007,4.02,80.61,-4.59,1.91,2.49,0.0,1204.76,226.27,False
2008,4.06,82.66,-4.72,1.94,2.53,0.0,1217.58,227.58,False
2009,4.09,84.63,-4.85,1.96,2.58,0.0,1229.93,228.85,False
2010,3.54,52.28,-2.71,1.58,1.86,0.0,1027.52,208.15,False
2011,3.62,56.95,-3.02,1.64,1.96,0.0,1056.74,211.14,False
2012,3.66,59.6,-3.19,1.67,2.02,0.0,1073.32,212.84,False
2013,3.83,69.65,-3.86,1.79,2.24,0.0,1136.23,219.27,False
2014,3.87,71.52,-3.98,1.81,2.29,0.0,1147.91,220.46,False
2015,3.76,65.44,-3.58,1.74,2.15,0.0,1109.9,216.57,False
2016,3.87,71.68,-3.99,1.81,2.29,0.0,1148.9,220.56,False
2017,3.71,62.74,-3.4,1.71,2.09,0.0,1092.96,214.84,False
2018,3.54,52.35,-2.71,1.59,1.86,0.0,1027.99,208.2,False
2019,3.84,69.84,-3.87,1.79,2.25,0.0,1137.38,219.38,False
2020,3.64,58.44,-3.12,1.66,2.0,0.0,1066.06,212.09,False
2021,4.06,83.16,-4.75,1.94,2.54,0.0,1220.7,227.9,False
2022,3.48,49.23,-2.51,1.55,1.79,0.0,1008.47,206.21,False
2023,4.04,81.83,-4.67,1.93,2.51,0.0,1212.39,227.05,False
2024,3.95,76.33,-4.3,1.86,2.39,0.0,1178.02,223.54,False
2025,4.03,80.93,-4.61,1.92,2.49,0.0,1206.78,226.48,False
2026,3.74,64.17,-3.5,1.72,2.12,0.0,1101.94,215.76,False
2027,3.44,46.5,-2.32,1.52,1.73,0.0,991.36,204.46,False
2028,3.47,48.51,-2.46,1.54,1.78,0.0,1003.93,205.74,False
2029,4.03,80.93,-4.61,1.92,2.49,0.0,1206.76,226.48,False
2030,3.94,75.86,-4.27,1.86,2.38,0.0,1175.06,223.24,False
2031,3.67,60.02,-3.22,1.67,2.03,0.0,1075.94,213.1,False
2032,3.78,66.41,-3.64,1.75,2.17,0.0,1115.93,217.19,False
2033,3.53,51.69,-2.67,1.58,1.85,0.0,1023.83,207.78,False
2034,3.75,64.61,-3.52,1.73,2.13,0.0,1104.69,216.04,False
2035,3.9,73.49,-4.11,1.83,2.33,0.0,1160.26,221.72,False
2036,3.47,48.27,-2.44,1.54,1.77,0.0,1002.49,205.59,False
2037,3.46,47.88,-2.42,1.53,1.76,0.0,1000.01,205.34,False
2038,3.45,47.12,-2.37,1.52,1.75,0.0,995.26,204.86,False
2039,4.02,80.76,-4.59,1.92,2.49,0.0,1205.69,226.37,False
2040,4.12,86.32,-4.96,1.98,2.61,0.0,1240.46,229.92,False
2041,3.87,71.65,-3.99,1.81,2.29,0.0,1148.7,220.54,False
2042,3.79,66.86,-3.67,1.75,2.18,0.0,1118.73,217.48,False
2043,3.74,64.46,-3.51,1.73,2.13,0.0,1103.73,215.94,False
2044,3.67,59.84,-3.21,1.67,2.03,0.0,1074.83,212.99,False
2045,3.94,76.15,-4.29,1.86,2.39,0.0,1176.85,223.42,False
2046,3.95,76.45,-4.31,1.87,2.39,0.0,1178.74,223.61,False
2047,3.64,58.53,-3.12,1.66,2.0,0.0,1066.67,212.16,False
2048,3.68,60.7,-3.27,1.68,2.05,0.0,1080.22,213.54,False
2049,3.53,51.69,-2.67,1.58,1.85,0.0,1023.87,207.78,False
2050,3.95,76.74,-4.33,1.87,2.4,0.0,1180.55,223.8,False
2051,3.74,63.99,-3.48,1.72,2.12,0.0,1100.82,215.65,False
2052,3.6,55.87,-2.95,1.63,1.94,0.0,1050.01,210.45,False
2053,3.77,65.78,-3.6,1.74,2.16,0.0,1111.98,216.79,False
2054,3.83,69.46,-3.85,1.78,2.24,0.0,1134.99,219.14,False
2055,3.55,53.23,-2.77,1.6,1.88,0.0,1033.49,208.76,False
2056,3.83,69.6,-3.86,1.79,2.24,0.0,1135.89,219.23,False
2057,3.48,49.31,-2.51,1.55,1.8,0.0,1008.95,206.26,False
2058,3.68,60.53,-3.25,1.68,2.04,0.0,1079.14,213.43,False
2059,3.73,63.57,-3.46,1.72,2.11,0.0,1098.15,215.37,False
2060,3.93,75.47,-4.24,1.85,2.37,0.0,1172.61,222.99,False
2061,3.86,71.0,-3.95,1.8,2.27,0.0,1144.65,220.13,False
2062,3.5,50.44,-2.59,1.56,1.82,0.0,1016.05,206.98,False
2063,4.12,86.2,-4.96,1.98,2.61,0.0,1239.72,229.85,False
2064,3.84,70.25,-3.9,1.79,2.26,0.0,1139.94,219.65,False
2065,4.01,79.86,-4.54,1.91,2.47,0.0,1200.06,225.79,False
2066,4.0,79.67,-4.52,1.9,2.47,0.0,1198.87,225.67,False
2067,3.84,70.1,-3.89,1.79,2.25,0.0,1139.0,219.55,False
2068,3.55,53.06,-2.76,1.59,1.88,0.0,1032.4,208.65,False
2069,3.47,48.61,-2.46,1.54,1.78,0.0,1004.57,205.81,False
2070,3.97,77.38,-4.37,1.88,2.42,0.0,1184.58,224.21,False
2071,3.76,65.62,-3.59,1.74,2.16,0.0,1111.02,216.69,False
2072,3.66,59.5,-3.19,1.67,2.02,0.0,1072.68,212.77,False
2073,3.81,68.39,-3.78,1.77,2.22,0.0,1128.31,218.46,False
2074,3.55,53.19,-2.77,1.6,1.88,0.0,1033.26,208.74,False
2075,3.72,62.77,-3.4,1.71,2.09,0.0,1093.17,214.87,False
2076,3.66,59.26,-3.17,1.67,2.02,0.0,1071.2,212.62,False
2077,4.01,79.73,-4.53,1.9,2.47,0.0,1199.23,225.71,False
2078,3.45,47.3,-2.38,1.53,1.75,0.0,996.37,204.97,False
2079,3.71,62.29,-3.37,1.7,2.08,0.0,1090.19,214.56,False
2080,3.65,58.96,-3.15,1.66,2.01,0.0,1069.33,212.43,False
2081,3.86,71.38,-3.97,1.81,2.28,0.0,1147.02,220.37,False
2082,4.05,82.22,-4.69,1.93,2.52,0.0,1214.84,227.3,False
2083,3.87,71.84,-4.0,1.81,2.29,0.0,1149.89,220.66,False
2084,3.71,62.36,-3.38,1.7,2.08,0.0,1090.61,214.6,False
2085,3.72,63.18,-3.43,1.71,2.1,0.0,1095.72,215.13,False
2086,3.48,48.94,-2.49,1.55,1.79,0.0,1006.62,206.02,False
2087,3.96,76.91,-4.34,1.87,2.4,0.0,1181.6,223.91,False
2088,4.1,85.06,-4.88,1.97,2.59,0.0,1232.64,229.12,False
2089,3.48,49.31,-2.51,1.55,1.8,0.0,1008.95,206.26,False
2090,4.08,84.22,-4.82,1.96,2.57,0.0,1227.37,228.58,False
2091,3.65,59.19,-3.17,1.67,2.01,0.0,1070.8,212.58,False
2092,4.13,86.97,-5.01,1.99,2.63,0.0,1244.58,230.34,False
2093,3.58,54.99,-2.89,1.62,1.92,0.0,1044.49,209.89,False
2094,4.03,81.01,-4.61,1.92,2.5,0.0,1207.26,226.53,False
2095,3.75,64.74,-3.53,1.73,2.14,0.0,1105.52,216.13,False
2096,3.49,49.72,-2.54,1.55,1.8,0.0,1011.5,206.52,False
2097,3.45,47.13,-2.37,1.52,1.75,0.0,995.3,204.86,False
2098,4.01,80.16,-4.56,1.91,2.48,0.0,1201.96,225.99,False
2099,3.58,54.6,-2.86,1.61,1.91,0.0,1042.06,209.64,False
2100,3.54,52.46,-2.72,1.59,1.86,0.0,1028.67,208.27,False
2101,3.58,54.88,-2.88,1.61,1.92,0.0,1043.84,209.82,False
2102,4.0,79.67,-4.52,1.9,2.47,0.0,1198.86,225.67,False
2103,3.97,77.37,-4.37,1.88,2.42,0.0,1184.49,224.2,False
2104,4.05,82.04,-4.68,1.93,2.52,0.0,1213.72,227.19,False
2105,3.59,55.46,-2.92,1.62,1.93,0.0,1047.44,210.19,False
2106,4.0,79.19,-4.49,1.9,2.46,0.0,1195.88,225.37,False
2107,4.08,83.99,-4.81,1.95,2.56,0.0,1225.93,228.44,False
2108,3.59,55.57,-2.93,1.62,1.93,0.0,1048.15,210.26,False
2109,3.74,64.32,-3.51,1.72,2.13,0.0,1102.88,215.86,False
2110,3.91,74.01,-4.15,1.84,2.34,0.0,1163.49,222.05,False
2111,3.82,68.85,-3.81,1.78,2.23,0.0,1131.23,218.76,False
2112,4.07,83.57,-4.78,1.95,2.55,0.0,1223.28,228.17,False
2113,3.7,61.65,-3.33,1.69,2.07,0.0,1086.19,214.15,False
2114,4.14,87.58,-5.05,2.0,2.64,0.0,1248.36,230.73,False
2115,3.64,58.36,-3.11,1.66,2.0,0.0,1065.58,212.04,False
2116,3.7,61.74,-3.33,1.69,2.07,0.0,1086.69,214.2,False
2117,3.79,67.0,-3.68,1.76,2.19,0.0,1119.65,217.57,False
2118,3.77,66.0,-3.62,1.74,2.16,0.0,1113.39,216.93,False
2119,3.54,52.7,-2.74,1.59,1.87,0.0,1030.15,208.42,False
2120,3.6,55.76,-2.94,1.63,1.94,0.0,1049.3,210.38,False
2121,3.76,65.52,-3.58,1.74,2.15,0.0,1110.35,216.62,False
2122,3.48,48.93,-2.49,1.55,1.79,0.0,1006.6,206.01,False
2123,3.69,61.4,-3.31,1.69,2.06,0.0,1084.59,213.99,False
2124,3.58,54.6,-2.86,1.61,1.91,0.0,1042.08,209.64,False
2125,3.56,53.86,-2.81,1.6,1.9,0.0,1037.45,209.17,False
2126,3.51,51.0,-2.62,1.57,1.83,0.0,1019.51,207.34,False
2127,3.81,68.42,-3.78,1.77,2.22,0.0,1128.52,218.48,False
2128,4.1,85.26,-4.89,1.97,2.59,0.0,1233.89,229.25,False
2129,3.52,51.41,-2.65,1.57,1.84,0.0,1022.12,207.6,False
2130,3.84,69.98,-3.88,1.79,2.25,0.0,1138.28,219.48,False
2131,3.59,55.55,-2.92,1.62,1.93,0.0,1048.0,210.25,False
2132,4.14,87.3,-5.03,1.99,2.63,0.0,1246.61,230.55,False
2133,3.88,72.54,-4.05,1.82,2.31,0.0,1154.28,221.11,False
2134,3.49,49.56,-2.53,1.55,1.8,0.0,1010.5,206.41,False
2135,3.51,50.68,-2.6,1.57,1.83,0.0,1017.53,207.13,False
2136,3.41,45.0,-2.23,1.5,1.7,0.0,982.03,203.5,False
2137,3.58,54.95,-2.88,1.62,1.92,0.0,1044.28,209.87,False
2138,3.89,72.84,-4.07,1.82,2.32,0.0,1156.18,221.31,False
2139,3.56,53.52,-2.79,1.6,1.89,0.0,1035.32,208.95,False
2140,3.53,52.24,-2.7,1.58,1.86,0.0,1027.3,208.13,False
2141,3.82,68.73,-3.8,1.78,2.22,0.0,1130.43,218.67,False
2142,3.82,69.1,-3.82,1.78,2.23,0.0,1132.74,218.91,False
2143,3.61,56.44,-2.98,1.63,1.95,0.0,1053.56,210.82,False
2144,3.56,53.71,-2.8,1.6,1.89,0.0,1036.51,209.07,False
2145,3.7,61.93,-3.35,1.7,2.07,0.0,1087.9,214.33,False
2146,3.69,61.5,-3.32,1.69,2.06,0.0,1085.19,214.05,False
2147,3.98,78.22,-4.43,1.89,2.43,0.0,1189.83,224.75,False
2148,3.9,73.78,-4.13,1.83,2.34,0.0,1162.02,221.9,False
2149,3.78,66.34,-3.64,1.75,2.17,0.0,1115.5,217.15,False
2150,3.81,68.46,-3.78,1.77,2.22,0.0,1128.78,218.51,False
2151,3.71,62.39,-3.38,1.7,2.08,0.0,1090.79,214.62,False
2152,3.69,61.14,-3.29,1.69,2.06,0.0,1082.98,213.82,False
2153,4.09,84.87,-4.87,1.96,2.58,0.0,1231.44,229.0,False
2154,3.49,49.39,-2.52,1.55,1.8,0.0,1009.45,206.31,False
2155,3.86,71.07,-3.95,1.8,2.28,0.0,1145.11,220.17,False
2156,4.11,85.74,-4.93,1.97,2.6,0.0,1236.89,229.56,False
2157,3.42,45.57,-2.26,1.51,1.71,0.0,985.54,203.86,False
2158,4.05,82.55,-4.71,1.94,2.53,0.0,1216.92,227.52,False
2159,3.64,58.61,-3.13,1.66,2.0,0.0,1067.15,212.2,False
2160,3.76,65.3,-3.57,1.74,2.15,0.0,1109.02,216.49,False
2161,3.96,77.08,-4.35,1.87,2.41,0.0,1182.66,224.01,False
2162,3.85,70.85,-3.94,1.8,2.27,0.0,1143.7,220.03,False
2163,4.01,79.97,-4.54,1.91,2.47,0.0,1200.79,225.87,False
2164,3.47,48.22,-2.44,1.54,1.77,0.0,1002.17,205.56,False
2165,4.09,84.64,-4.85,1.96,2.58,0.0,1229.99,228.85,False
2166,3.64,58.19,-3.1,1.65,1.99,0.0,1064.51,211.93,False
2167,3.94,75.63,-4.26,1.86,2.38,0.0,1173.61,223.09,False
2168,3.53,52.02,-2.69,1.58,1.86,0.0,1025.91,207.99,False
2169,3.94,75.91,-4.27,1.86,2.38,0.0,1175.36,223.27,False
2170,3.64,58.56,-3.12,1.66,2.0,0.0,1066.83,212.17,False
2171,3.71,62.33,-3.37,1.7,2.08,0.0,1090.42,214.58,False
2172,3.46,47.67,-2.4,1.53,1.76,0.0,998.71,205.21,False
2173,3.45,47.5,-2.39,1.53,1.76,0.0,997.67,205.1,False
2174,3.66,59.71,-3.2,1.67,2.03,0.0,1074.05,212.91,False
2175,3.77,66.24,-3.63,1.75,2.17,0.0,1114.86,217.08,False
2176,3.57,54.04,-2.82,1.61,1.9,0.0,1038.57,209.28,False
2177,3.95,76.76,-4.33,1.87,2.4,0.0,1180.69,223.81,False
2178,3.73,63.75,-3.47,1.72,2.11,0.0,1099.28,215.49,False
2179,4.05,82.18,-4.69,1.93,2.52,0.0,1214.56,227.28,False
2180,3.85,70.42,-3.91,1.8,2.26,0.0,1141.05,219.76,False
2181,4.1,85.41,-4.9,1.97,2.59,0.0,1234.77,229.34,False
2182,3.98,78.42,-4.44,1.89,2.44,0.0,1191.05,224.87,False
2183,4.06,82.72,-4.73,1.94,2.53,0.0,1217.99,227.62,False
2184,3.99,79.06,-4.48,1.9,2.45,0.0,1195.05,225.28,False
2185,3.59,55.55,-2.92,1.62,1.93,0.0,1048.0,210.25,False
2186,3.66,59.66,-3.2,1.67,2.02,0.0,1073.69,212.87,False
2187,3.46,47.58,-2.4,1.53,1.76,0.0,998.15,205.15,False
2188,3.95,76.48,-4.31,1.87,2.4,0.0,1178.91,223.63,False
2189,4.03,81.41,-4.64,1.92,2.5,0.0,1209.74,226.78,False
2190,3.87,71.65,-3.99,1.81,2.29,0.0,1148.69,220.54,False
2191,3.93,75.34,-4.24,1.85,2.37,0.0,1171.79,222.9,False
2192,3.77,66.02,-3.62,1.74,2.16,0.0,1113.51,216.94,False
2193,3.98,78.4,-4.44,1.89,2.44,0.0,1190.98,224.86,False
2194,3.62,56.99,-3.02,1.64,1.96,0.0,1057.03,211.17,False
2195,3.9,73.42,-4.11,1.83,2.33,0.0,1159.79,221.68,False
2196,3.96,76.97,-4.34,1.87,2.41,0.0,1182.0,223.95,False
2197,3.84,69.9,-3.88,1.79,2.25,0.0,1137.77,219.42,False
2198,3.63,57.66,-3.06,1.65,1.98,0.0,1061.18,211.59,False
2199,3.89,72.79,-4.07,1.82,2.31,0.0,1155.88,221.28,False
2200,4.13,86.84,-5.0,1.99,2.62,0.0,1243.72,230.26,False
2201,3.68,60.5,-3.25,1.68,2.04,0.0,1078.94,213.41,False
2202,3.77,65.79,-3.6,1.74,2.16,0.0,1112.03,216.79,False
2203,3.45,47.3,-2.38,1.53,1.75,0.0,996.38,204.97,False
