,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1867,-47.9,-65.75,1.74,4.91,197.39,1.06,49.32,-93.87,False
1868,-6.67,18.62,1.81,3.44,160.04,1.04,61.15,-51.49,False
1869,-46.67,-63.24,1.74,4.86,196.28,1.06,49.67,-92.61,False
1870,-38.23,-45.97,1.76,4.56,188.63,1.05,52.09,-83.93,False
1871,3.21,38.84,1.83,3.09,151.09,1.03,63.99,-41.34,False
1872,-7.3,17.34,1.81,3.46,160.61,1.04,60.97,-52.14,False
1873,-28.4,-25.84,1.77,4.21,179.73,1.05,54.91,-73.83,False
1874,-45.83,-61.52,1.75,4.83,195.52,1.06,49.91,-91.75,False
1875,-22.11,-12.98,1.79,3.99,174.03,1.04,56.72,-67.37,False
1876,-30.49,-30.11,1.77,4.29,181.62,1.05,54.31,-75.97,False
1877,-8.88,14.11,1.81,3.52,162.04,1.04,60.52,-53.76,False
1878,-26.63,-22.22,1.78,4.15,178.12,1.05,55.42,-72.01,False
1879,-40.87,-51.36,1.75,4.66,191.02,1.06,51.33,-86.64,False
1880,-40.02,-49.63,1.76,4.63,190.26,1.05,51.58,-85.77,False
1881,-5.49,21.04,1.81,3.4,158.97,1.04,61.49,-50.28,False
1882,-33.7,-36.69,1.77,4.4,184.53,1.05,53.39,-79.28,False
1883,-13.98,3.65,1.8,3.7,166.67,1.04,59.05,-59.01,False
1884,-35.08,-39.51,1.76,4.45,185.78,1.05,53.0,-80.69,False
1885,-44.76,-59.32,1.75,4.79,194.55,1.06,50.22,-90.64,False
1886,-3.03,26.07,1.82,3.31,156.75,1.03,62.2,-47.75,False
1887,-9.95,11.9,1.81,3.56,163.02,1.04,60.21,-54.87,False
1888,-42.74,-55.18,1.75,4.72,192.72,1.06,50.8,-88.56,False
1889,-46.74,-63.38,1.74,4.86,196.34,1.06,49.65,-92.68,False
1890,1.57,35.48,1.82,3.15,152.58,1.03,63.51,-43.03,False
1891,-8.1,15.7,1.81,3.49,161.34,1.04,60.74,-52.96,False
1892,-13.78,4.07,1.8,3.69,166.49,1.04,59.11,-58.8,False
1893,-40.71,-51.03,1.75,4.65,190.88,1.06,51.38,-86.47,False
1894,-48.13,-66.22,1.74,4.91,197.6,1.06,49.25,-94.11,False
1895,-45.17,-60.17,1.75,4.81,194.92,1.06,50.1,-91.07,False
1896,-43.48,-56.7,1.75,4.75,193.39,1.06,50.59,-89.32,False
1897,-6.42,19.14,1.81,3.43,159.81,1.04,61.22,-51.23,False
1898,-7.15,17.63,1.81,3.46,160.48,1.04,61.01,-51.99,False
1899,-24.14,-17.12,1.78,4.06,175.86,1.05,56.14,-69.44,False
1900,-22.72,-14.23,1.78,4.01,174.58,1.05,56.54,-67.99,False
1901,-29.67,-28.44,1.77,4.26,180.88,1.05,54.55,-75.13,False
1902,-46.8,-63.49,1.74,4.87,196.39,1.06,49.63,-92.73,False
1903,-10.32,11.14,1.8,3.57,163.35,1.04,60.1,-55.25,False
1904,-44.56,-58.92,1.75,4.79,194.37,1.06,50.27,-90.44,False
1905,-31.17,-31.51,1.77,4.31,182.23,1.05,54.12,-76.67,False
1906,-11.55,8.64,1.8,3.62,164.46,1.04,59.75,-56.51,False
1907,4.02,40.5,1.83,3.06,150.36,1.03,64.22,-40.5,False
1908,-46.1,-62.07,1.75,4.84,195.76,1.06,49.83,-92.02,False
1909,-48.47,-66.92,1.74,4.93,197.91,1.06,49.15,-94.46,False
1910,-36.56,-42.55,1.76,4.5,187.12,1.05,52.57,-82.22,False
1911,-41.07,-51.78,1.75,4.66,191.21,1.06,51.28,-86.85,False
1912,-29.84,-28.8,1.77,4.26,181.04,1.05,54.5,-75.31,False
1913,-10.88,10.0,1.8,3.59,163.86,1.04,59.94,-55.82,False
1914,-4.75,22.55,1.81,3.37,158.31,1.04,61.7,-49.52,False
1915,2.46,37.3,1.83,3.12,151.77,1.03,63.77,-42.11,False
1916,-29.99,-29.11,1.77,4.27,181.17,1.05,54.46,-75.46,False
1917,-47.48,-64.89,1.74,4.89,197.01,1.06,49.44,-93.44,False
1918,-44.49,-58.77,1.75,4.78,194.3,1.06,50.3,-90.36,False
1919,-0.36,31.54,1.82,3.22,154.32,1.03,62.96,-45.01,False
1920,-32.44,-34.11,1.77,4.36,183.39,1.05,53.75,-77.98,False
1921,-24.25,-17.35,1.78,4.07,175.97,1.05,56.1,-69.56,False
1922,-29.64,-28.38,1.77,4.26,180.85,1.05,54.56,-75.1,False
1923,-16.5,-1.49,1.79,3.79,168.94,1.04,58.33,-61.59,False
1924,-25.88,-20.69,1.78,4.12,177.45,1.05,55.64,-71.24,False
1925,-43.01,-55.75,1.75,4.73,192.96,1.06,50.72,-88.85,False
1926,-40.77,-51.17,1.75,4.65,190.94,1.06,51.36,-86.55,False
1927,-40.48,-50.56,1.75,4.64,190.67,1.06,51.45,-86.24,False
1928,-39.58,-48.72,1.76,4.61,189.86,1.05,51.7,-85.32,False
1929,-40.93,-51.48,1.75,4.66,191.08,1.06,51.32,-86.7,False
1930,-31.42,-32.03,1.77,4.32,182.47,1.05,54.05,-76.93,False
1931,-9.1,13.65,1.81,3.53,162.24,1.04,60.45,-53.99,False
1932,-20.28,-9.24,1.79,3.93,172.38,1.04,57.24,-65.49,False
1933,-41.33,-52.31,1.75,4.67,191.44,1.06,51.2,-87.12,False
1934,-42.58,-54.87,1.75,4.72,192.57,1.06,50.84,-88.4,False
1935,-19.55,-7.73,1.79,3.9,171.71,1.04,57.45,-64.73,False
1936,0.25,32.77,1.82,3.2,153.78,1.03,63.14,-44.39,False
1937,-25.04,-18.96,1.78,4.09,176.68,1.05,55.88,-70.37,False
1938,-36.0,-41.4,1.76,4.48,186.61,1.05,52.73,-81.64,False
1939,-8.27,15.34,1.81,3.5,161.49,1.04,60.69,-53.14,False
1940,1.2,34.73,1.82,3.16,152.91,1.03,63.41,-43.4,False
1941,-43.67,-57.09,1.75,4.76,193.56,1.06,50.53,-89.52,False
1942,-31.49,-32.17,1.77,4.32,182.53,1.05,54.03,-77.0,False
1943,-41.22,-52.08,1.75,4.67,191.34,1.06,51.23,-87.01,False
1944,-18.76,-6.11,1.79,3.87,170.99,1.04,57.68,-63.92,False
1945,-22.33,-13.43,1.78,4.0,174.23,1.05,56.65,-67.59,False
1946,1.89,36.13,1.83,3.14,152.29,1.03,63.61,-42.7,False
1947,-37.33,-44.11,1.76,4.53,187.81,1.05,52.35,-83.0,False
1948,-34.63,-38.59,1.76,4.43,185.37,1.05,53.12,-80.23,False
1949,4.82,42.12,1.83,3.03,149.64,1.03,64.45,-39.69,False
1950,-40.75,-51.12,1.75,4.65,190.92,1.06,51.37,-86.52,False
1951,-44.84,-59.48,1.75,4.8,194.62,1.06,50.19,-90.72,False
1952,-2.49,27.17,1.82,3.29,156.26,1.03,62.35,-47.2,False
1953,-42.39,-54.47,1.75,4.71,192.4,1.06,50.9,-88.21,False
1954,-34.95,-39.25,1.76,4.45,185.66,1.05,53.03,-80.56,False
1955,-41.32,-52.29,1.75,4.67,191.43,1.06,51.2,-87.11,False
1956,-8.22,15.44,1.81,3.5,161.45,1.04,60.7,-53.09,False
1957,-5.67,20.66,1.81,3.41,159.14,1.04,61.44,-50.47,False
1958,-3.95,24.18,1.82,3.35,157.58,1.03,61.93,-48.7,False
1959,-26.86,-22.69,1.78,4.16,178.33,1.05,55.36,-72.24,False
1960,-40.21,-50.01,1.76,4.63,190.43,1.06,51.52,-85.97,False
1961,-6.31,19.36,1.81,3.43,159.71,1.04,61.25,-51.12,False
1962,-17.49,-3.53,1.79,3.83,169.85,1.04,58.04,-62.62,False
1963,-8.74,14.39,1.81,3.52,161.92,1.04,60.56,-53.62,False
1964,-48.55,-67.07,1.74,4.93,197.98,1.06,49.13,-94.54,False
1965,-26.17,-21.28,1.78,4.13,177.71,1.05,55.55,-71.53,False
1966,4.67,41.82,1.83,3.04,149.77,1.03,64.41,-39.84,False
1967,-27.38,-23.76,1.78,4.18,178.8,1.05,55.21,-72.78,False
1968,-8.44,14.99,1.81,3.5,161.65,1.04,60.64,-53.32,False
1969,-28.93,-26.93,1.77,4.23,180.21,1.05,54.76,-74.37,False
1970,-18.3,-5.17,1.79,3.85,170.58,1.04,57.81,-63.44,False
1971,-0.84,30.56,1.82,3.23,154.76,1.03,62.82,-45.5,False
1972,-25.31,-19.53,1.78,4.1,176.93,1.05,55.8,-70.66,False
1973,-41.27,-52.19,1.75,4.67,191.39,1.06,51.22,-87.06,False
1974,-18.1,-4.77,1.79,3.85,170.4,1.04,57.87,-63.24,False
1975,-20.29,-9.25,1.79,3.93,172.38,1.04,57.24,-65.49,False
1976,-47.39,-64.71,1.74,4.89,196.93,1.06,49.46,-93.35,False
1977,-22.39,-13.55,1.78,4.0,174.28,1.05,56.64,-67.65,False
1978,-25.63,-20.17,1.78,4.11,177.21,1.05,55.71,-70.98,False
1979,-31.02,-31.21,1.77,4.31,182.1,1.05,54.16,-76.52,False
1980,0.37,33.03,1.82,3.19,153.66,1.03,63.17,-44.26,False
1981,-13.29,5.08,1.8,3.68,166.04,1.04,59.25,-58.3,False
1982,-26.1,-21.14,1.78,4.13,177.64,1.05,55.57,-71.46,False
1983,-8.89,14.08,1.81,3.52,162.05,1.04,60.51,-53.78,False
1984,-4.64,22.77,1.81,3.37,158.2,1.04,61.73,-49.41,False
1985,-25.94,-20.82,1.78,4.13,177.5,1.05,55.62,-71.3,False
1986,-37.45,-44.36,1.76,4.53,187.92,1.05,52.32,-83.13,False
1987,-4.7,22.66,1.81,3.37,158.25,1.04,61.72,-49.46,False
1988,-3.74,24.62,1.82,3.34,157.39,1.03,61.99,-48.48,False
1989,-25.16,-19.22,1.78,4.1,176.79,1.05,55.84,-70.5,False
1990,-3.6,24.9,1.82,3.33,157.26,1.03,62.03,-48.34,False
1991,3.1,38.62,1.83,3.1,151.19,1.03,63.96,-41.45,False
1992,-19.54,-7.71,1.79,3.9,171.7,1.04,57.46,-64.72,False
1993,-33.83,-36.97,1.77,4.41,184.65,1.05,53.35,-79.41,False
1994,-27.74,-24.49,1.78,4.19,179.13,1.05,55.1,-73.15,False
1995,-13.06,5.55,1.8,3.67,165.83,1.04,59.32,-58.06,False
1996,-9.16,13.53,1.81,3.53,162.3,1.04,60.44,-54.05,False
1997,-32.35,-33.93,1.77,4.35,183.31,1.05,53.78,-77.89,False
1998,-42.03,-53.73,1.75,4.7,192.07,1.06,51.0,-87.83,False
1999,-33.79,-36.87,1.77,4.4,184.61,1.05,53.37,-79.36,False
2000,3.77,39.98,1.83,3.07,150.59,1.03,64.15,-40.77,False
2001,-38.72,-46.96,1.76,4.58,189.08,1.05,51.95,-84.43,False
2002,-43.42,-56.58,1.75,4.75,193.33,1.06,50.6,-89.26,False
2003,-22.71,-14.2,1.78,4.01,174.57,1.05,56.55,-67.98,False
2004,-20.16,-8.98,1.79,3.92,172.26,1.04,57.28,-65.36,False
2005,-27.97,-24.97,1.78,4.2,179.34,1.05,55.04,-73.39,False
2006,-0.67,30.89,1.82,3.23,154.61,1.03,62.87,-45.33,False
2007,-10.71,10.35,1.8,3.59,163.71,1.04,59.99,-55.65,False
2008,-26.24,-21.42,1.78,4.14,177.77,1.05,55.53,-71.6,False
2009,-35.44,-40.25,1.76,4.46,186.1,1.05,52.89,-81.06,False
2010,-23.72,-16.28,1.78,4.05,175.49,1.05,56.26,-69.02,False
2011,-26.66,-22.28,1.78,4.15,178.15,1.05,55.41,-72.03,False
2012,-13.41,4.83,1.8,3.68,166.15,1.04,59.22,-58.42,False
2013,-28.21,-25.46,1.78,4.21,179.56,1.05,54.97,-73.63,False
2014,-35.46,-40.29,1.76,4.46,186.12,1.05,52.89,-81.08,False
2015,-11.95,7.82,1.8,3.63,164.82,1.04,59.64,-56.92,False
2016,-32.2,-33.61,1.77,4.35,183.17,1.05,53.82,-77.73,False
2017,-41.41,-52.47,1.75,4.68,191.51,1.06,51.18,-87.2,False
2018,-28.98,-27.04,1.77,4.23,180.26,1.05,54.75,-74.43,False
2019,-8.3,15.28,1.81,3.5,161.52,1.04,60.68,-53.17,False
2020,-45.92,-61.7,1.75,4.84,195.6,1.06,49.88,-91.84,False
2021,-36.22,-41.85,1.76,4.49,186.81,1.05,52.67,-81.87,False
2022,-31.84,-32.88,1.77,4.34,182.84,1.05,53.93,-77.36,False
2023,-15.8,-0.06,1.8,3.77,168.32,1.04,58.53,-60.88,False
2024,-20.8,-10.3,1.79,3.94,172.84,1.04,57.09,-66.02,False
2025,-48.41,-66.79,1.74,4.92,197.85,1.06,49.17,-94.39,False
2026,-34.57,-38.47,1.76,4.43,185.32,1.05,53.14,-80.17,False
2027,-45.29,-60.41,1.75,4.81,195.03,1.06,50.07,-91.19,False
2028,1.01,34.34,1.82,3.17,153.08,1.03,63.36,-43.6,False
2029,3.07,38.55,1.83,3.1,151.22,1.03,63.95,-41.48,False
2030,-41.83,-53.32,1.75,4.69,191.89,1.06,51.06,-87.63,False
2031,-18.43,-5.45,1.79,3.86,170.7,1.04,57.77,-63.59,False
2032,-17.64,-3.82,1.79,3.83,169.98,1.04,58.0,-62.77,False
2033,-36.12,-41.65,1.76,4.49,186.72,1.05,52.7,-81.76,False
2034,-25.27,-19.45,1.78,4.1,176.9,1.05,55.81,-70.62,False
2035,-31.28,-31.75,1.77,4.32,182.34,1.05,54.09,-76.79,False
2036,-0.81,30.62,1.82,3.23,154.73,1.03,62.83,-45.47,False
2037,3.2,38.81,1.83,3.09,151.11,1.03,63.98,-41.35,False
2038,-42.77,-55.25,1.75,4.72,192.75,1.06,50.79,-88.6,False
2039,3.84,40.12,1.83,3.07,150.52,1.03,64.17,-40.69,False
2040,-23.18,-15.16,1.78,4.03,175.0,1.05,56.41,-68.46,False
2041,-12.05,7.62,1.8,3.63,164.91,1.04,59.61,-57.02,False
2042,-16.16,-0.81,1.8,3.78,168.64,1.04,58.42,-61.25,False
2043,-7.32,17.3,1.81,3.46,160.63,1.04,60.96,-52.16,False
2044,-33.8,-36.9,1.77,4.4,184.62,1.05,53.36,-79.38,False
2045,2.06,36.49,1.83,3.13,152.13,1.03,63.66,-42.52,False
2046,-21.54,-11.8,1.79,3.97,173.51,1.04,56.88,-66.77,False
2047,-15.18,1.2,1.8,3.74,167.76,1.04,58.71,-60.24,False
2048,-36.3,-42.01,1.76,4.49,186.88,1.05,52.65,-81.94,False
2049,-1.66,28.88,1.82,3.26,155.5,1.03,62.59,-46.34,False
2050,-32.66,-34.57,1.77,4.36,183.59,1.05,53.69,-78.21,False
2051,-1.76,28.67,1.82,3.27,155.6,1.03,62.56,-46.45,False
2052,-21.46,-11.64,1.79,3.97,173.44,1.04,56.91,-66.69,False
2053,1.76,35.86,1.83,3.14,152.41,1.03,63.57,-42.83,False
2054,-36.58,-42.59,1.76,4.5,187.14,1.05,52.56,-82.24,False
2055,-31.53,-32.25,1.77,4.32,182.56,1.05,54.01,-77.04,False
2056,-18.92,-6.44,1.79,3.88,171.14,1.04,57.63,-64.08,False
2057,-15.01,1.55,1.8,3.74,167.6,1.04,58.76,-60.07,False
2058,-14.55,2.5,1.8,3.72,167.18,1.04,58.89,-59.59,False
2059,-12.83,6.02,1.8,3.66,165.62,1.04,59.38,-57.82,False
2060,-42.89,-55.49,1.75,4.73,192.85,1.06,50.75,-88.72,False
2061,-24.0,-16.83,1.78,4.06,175.74,1.05,56.18,-69.3,False
2062,-38.4,-46.32,1.76,4.57,188.79,1.05,52.04,-84.11,False
2063,-32.44,-34.11,1.77,4.36,183.39,1.05,53.75,-77.98,False
2064,-24.48,-17.82,1.78,4.07,176.17,1.05,56.04,-69.8,False
2065,4.14,40.74,1.83,3.06,150.25,1.03,64.25,-40.38,False
2066,-8.6,14.66,1.81,3.51,161.79,1.04,60.6,-53.48,False
2067,-4.7,22.66,1.81,3.37,158.26,1.04,61.72,-49.47,False
2068,-16.06,-0.59,1.8,3.78,168.55,1.04,58.46,-61.14,False
2069,0.98,34.27,1.82,3.17,153.11,1.03,63.35,-43.63,False
2070,-0.23,31.79,1.82,3.21,154.21,1.03,63.0,-44.88,False
2071,-13.66,4.32,1.8,3.69,166.37,1.04,59.14,-58.67,False
2072,-24.47,-17.8,1.78,4.07,176.17,1.05,56.04,-69.79,False
2073,-22.71,-14.2,1.78,4.01,174.57,1.05,56.55,-67.98,False
2074,-36.4,-42.22,1.76,4.5,186.98,1.05,52.62,-82.05,False
2075,-37.34,-44.14,1.76,4.53,187.82,1.05,52.35,-83.01,False
2076,-1.57,29.05,1.82,3.26,155.43,1.03,62.61,-46.26,False
2077,-45.92,-61.69,1.75,4.84,195.6,1.06,49.88,-91.83,False
2078,-27.17,-23.34,1.78,4.17,178.62,1.05,55.26,-72.57,False
2079,-34.14,-37.58,1.77,4.42,184.92,1.05,53.27,-79.72,False
2080,-36.03,-41.47,1.76,4.48,186.64,1.05,52.72,-81.67,False
2081,-1.85,28.47,1.82,3.27,155.68,1.03,62.53,-46.54,False
2082,-23.01,-14.82,1.78,4.02,174.85,1.05,56.46,-68.29,False
2083,-44.15,-58.08,1.75,4.77,194.0,1.06,50.39,-90.02,False
2084,-35.55,-40.47,1.76,4.47,186.2,1.05,52.86,-81.17,False
2085,-35.39,-40.15,1.76,4.46,186.06,1.05,52.91,-81.01,False
2086,-21.15,-11.01,1.79,3.96,173.16,1.04,56.99,-66.37,False
2087,-7.7,16.51,1.81,3.48,160.98,1.04,60.85,-52.55,False
2088,-16.89,-2.3,1.79,3.8,169.31,1.04,58.22,-62.0,False
2089,-32.54,-34.31,1.77,4.36,183.47,1.05,53.73,-78.08,False
2090,-44.41,-58.61,1.75,4.78,194.23,1.06,50.32,-90.28,False
2091,-14.47,2.65,1.8,3.72,167.11,1.04,58.91,-59.51,False
2092,-33.31,-35.89,1.77,4.39,184.17,1.05,53.5,-78.87,False
2093,-17.53,-3.6,1.79,3.83,169.88,1.04,58.03,-62.65,False
2094,-5.9,20.19,1.81,3.41,159.35,1.04,61.37,-50.71,False
2095,-46.35,-62.57,1.74,4.85,195.98,1.06,49.76,-92.27,False
2096,-28.67,-26.4,1.77,4.22,179.97,1.05,54.83,-74.11,False
2097,-34.78,-38.9,1.76,4.44,185.51,1.05,53.08,-80.39,False
2098,-31.02,-31.21,1.77,4.31,182.1,1.05,54.16,-76.52,False
2099,-40.85,-51.32,1.75,4.66,191.01,1.06,51.34,-86.62,False
2100,-14.89,1.81,1.8,3.73,167.49,1.04,58.79,-59.94,False
2101,-13.05,5.56,1.8,3.67,165.82,1.04,59.32,-58.05,False
2102,-44.21,-58.19,1.75,4.77,194.05,1.06,50.38,-90.07,False
2103,-20.9,-10.5,1.79,3.95,172.93,1.04,57.07,-66.12,False
2104,-40.08,-49.75,1.76,4.63,190.31,1.05,51.56,-85.83,False
2105,-18.68,-5.96,1.79,3.87,170.93,1.04,57.7,-63.84,False
2106,-18.15,-4.88,1.79,3.85,170.45,1.04,57.85,-63.3,False
2107,-15.34,0.87,1.8,3.75,167.9,1.04,58.66,-60.41,False
2108,-43.13,-55.99,1.75,4.74,193.07,1.06,50.68,-88.97,False
2109,-44.23,-58.23,1.75,4.78,194.07,1.06,50.37,-90.09,False
2110,-48.57,-67.13,1.74,4.93,198.0,1.06,49.12,-94.56,False
2111,3.04,38.49,1.83,3.1,151.25,1.03,63.94,-41.51,False
2112,3.23,38.88,1.83,3.09,151.08,1.03,63.99,-41.32,False
2113,-29.35,-27.78,1.77,4.25,180.58,1.05,54.64,-74.8,False
2114,-9.72,12.37,1.81,3.55,162.81,1.04,60.27,-54.63,False
2115,-30.61,-30.37,1.77,4.29,181.73,1.05,54.28,-76.1,False
2116,-16.84,-2.19,1.79,3.8,169.25,1.04,58.23,-61.94,False
2117,-30.08,-29.29,1.77,4.27,181.25,1.05,54.43,-75.56,False
2118,-44.44,-58.66,1.75,4.78,194.26,1.06,50.31,-90.31,False
2119,-46.85,-63.59,1.74,4.87,196.44,1.06,49.62,-92.79,False
2120,-40.76,-51.13,1.75,4.65,190.92,1.06,51.37,-86.53,False
2121,-0.16,31.95,1.82,3.21,154.14,1.03,63.02,-44.8,False
2122,-27.19,-23.38,1.78,4.17,178.64,1.05,55.26,-72.59,False
2123,-34.08,-37.47,1.77,4.41,184.87,1.05,53.28,-79.66,False
2124,-26.84,-22.66,1.78,4.16,178.32,1.05,55.36,-72.23,False
2125,-34.07,-37.46,1.77,4.41,184.87,1.05,53.28,-79.66,False
2126,-37.42,-44.3,1.76,4.53,187.9,1.05,52.32,-83.09,False
2127,-30.74,-30.64,1.77,4.3,181.85,1.05,54.24,-76.24,False
2128,-10.53,10.73,1.8,3.58,163.54,1.04,60.04,-55.46,False
2129,-38.13,-45.76,1.76,4.56,188.54,1.05,52.12,-83.83,False
2130,-23.17,-15.15,1.78,4.03,174.99,1.05,56.41,-68.46,False
2131,-5.43,21.16,1.81,3.4,158.92,1.04,61.51,-50.22,False
2132,-25.83,-20.6,1.78,4.12,177.4,1.05,55.65,-71.19,False
2133,-28.93,-26.94,1.77,4.23,180.21,1.05,54.76,-74.38,False
2134,-21.6,-11.94,1.79,3.97,173.57,1.04,56.86,-66.84,False
2135,-6.75,18.45,1.81,3.44,160.12,1.04,61.13,-51.58,False
2136,-34.82,-38.98,1.76,4.44,185.54,1.05,53.07,-80.43,False
2137,-5.64,20.73,1.81,3.41,159.11,1.04,61.45,-50.43,False
2138,-2.95,26.24,1.82,3.31,156.67,1.03,62.22,-47.67,False
2139,-20.61,-9.9,1.79,3.94,172.67,1.04,57.15,-65.82,False
2140,-18.83,-6.27,1.79,3.87,171.06,1.04,57.66,-63.99,False
2141,-39.34,-48.22,1.76,4.6,189.63,1.05,51.77,-85.07,False
2142,-6.17,19.64,1.81,3.42,159.59,1.04,61.29,-50.98,False
2143,-0.65,30.93,1.82,3.23,154.59,1.03,62.88,-45.31,False
2144,-2.84,26.46,1.82,3.31,156.57,1.03,62.25,-47.56,False
2145,-19.9,-8.46,1.79,3.91,172.03,1.04,57.35,-65.1,False
2146,-26.83,-22.64,1.78,4.16,178.31,1.05,55.36,-72.22,False
2147,-41.01,-51.66,1.75,4.66,191.15,1.06,51.29,-86.79,False
2148,-9.99,11.83,1.81,3.56,163.05,1.04,60.2,-54.91,False
2149,-21.29,-11.31,1.79,3.96,173.29,1.04,56.95,-66.53,False
2150,-29.62,-28.34,1.77,4.26,180.83,1.05,54.56,-75.08,False
2151,-38.66,-46.83,1.76,4.58,189.02,1.05,51.97,-84.37,False
2152,-43.41,-56.57,1.75,4.75,193.33,1.06,50.6,-89.26,False
2153,-21.02,-10.74,1.79,3.95,173.04,1.04,57.03,-66.24,False
2154,-14.29,3.03,1.8,3.71,166.94,1.04,58.96,-59.32,False
2155,-1.91,28.35,1.82,3.27,155.74,1.03,62.52,-46.61,False
2156,-33.12,-35.5,1.77,4.38,184.0,1.05,53.56,-78.68,False
2157,-27.93,-24.88,1.78,4.2,179.3,1.05,55.05,-73.34,False
2158,-22.47,-13.71,1.78,4.0,174.36,1.05,56.62,-67.73,False
2159,-27.02,-23.02,1.78,4.16,178.48,1.05,55.31,-72.41,False
2160,-26.01,-20.95,1.78,4.13,177.56,1.05,55.6,-71.37,False
2161,-38.83,-47.2,1.76,4.58,189.18,1.05,51.92,-84.55,False
2162,-14.56,2.48,1.8,3.72,167.19,1.04,58.89,-59.6,False
2163,-35.24,-39.84,1.76,4.46,185.92,1.05,52.95,-80.85,False
2164,-17.35,-3.23,1.79,3.82,169.72,1.04,58.09,-62.47,False
2165,-18.75,-6.11,1.79,3.87,170.99,1.04,57.68,-63.91,False
2166,-19.41,-7.44,1.79,3.89,171.58,1.04,57.49,-64.58,False
2167,-5.38,21.26,1.81,3.4,158.87,1.04,61.52,-50.17,False
2168,3.54,39.52,1.83,3.08,150.79,1.03,64.08,-41.0,False
2169,-44.28,-58.34,1.75,4.78,194.11,1.06,50.35,-90.15,False
2170,-42.3,-54.29,1.75,4.71,192.32,1.06,50.92,-88.11,False
2171,-20.45,-9.58,1.79,3.93,172.53,1.04,57.19,-65.66,False
2172,-9.77,12.27,1.81,3.55,162.85,1.04,60.26,-54.68,False
2173,-7.87,16.17,1.81,3.48,161.13,1.04,60.81,-52.72,False
2174,-5.53,20.95,1.81,3.4,159.01,1.04,61.48,-50.32,False
2175,-26.82,-22.61,1.78,4.16,178.3,1.05,55.37,-72.2,False
2176,3.28,38.98,1.83,3.09,151.03,1.03,64.01,-41.27,False
2177,-40.34,-50.28,1.75,4.64,190.55,1.06,51.49,-86.1,False
2178,-47.1,-64.11,1.74,4.88,196.67,1.06,49.55,-93.04,False
2179,-6.59,18.79,1.81,3.44,159.97,1.04,61.17,-51.41,False
2180,-12.47,6.74,1.8,3.65,165.3,1.04,59.48,-57.46,False
2181,-45.59,-61.03,1.75,4.82,195.3,1.06,49.98,-91.5,False
2182,-20.68,-10.05,1.79,3.94,172.73,1.04,57.13,-65.89,False
2183,-40.98,-51.59,1.75,4.66,191.13,1.06,51.3,-86.76,False
2184,-21.64,-12.01,1.79,3.97,173.6,1.04,56.85,-66.88,False
2185,-4.81,22.42,1.81,3.38,158.36,1.04,61.68,-49.58,False
2186,-39.28,-48.11,1.76,4.6,189.58,1.05,51.79,-85.01,False
2187,-23.62,-16.05,1.78,4.04,175.39,1.05,56.29,-68.91,False
2188,-7.25,17.44,1.81,3.46,160.57,1.04,60.98,-52.09,False
2189,-36.67,-42.77,1.76,4.51,187.22,1.05,52.54,-82.33,False
2190,-9.24,13.36,1.81,3.53,162.37,1.04,60.41,-54.14,False
2191,-23.6,-16.03,1.78,4.04,175.38,1.05,56.29,-68.9,False
2192,-18.3,-5.18,1.79,3.85,170.58,1.04,57.81,-63.45,False
2193,-33.07,-35.4,1.77,4.38,183.96,1.05,53.57,-78.62,False
2194,-17.41,-3.37,1.79,3.82,169.78,1.04,58.07,-62.54,False
2195,-47.92,-65.79,1.74,4.91,197.41,1.06,49.31,-93.89,False
2196,-4.72,22.61,1.81,3.37,158.28,1.04,61.71,-49.49,False
2197,-35.3,-39.96,1.76,4.46,185.98,1.05,52.93,-80.92,False
2198,-44.59,-58.97,1.75,4.79,194.39,1.06,50.27,-90.46,False
2199,-16.53,-1.56,1.79,3.79,168.98,1.04,58.32,-61.63,False
2200,-8.65,14.56,1.81,3.51,161.84,1.04,60.58,-53.53,False
2201,-30.36,-29.85,1.77,4.28,181.5,1.05,54.35,-75.84,False
2202,-0.41,31.44,1.82,3.22,154.37,1.03,62.95,-45.06,False
2203,-15.98,-0.42,1.8,3.77,168.47,1.04,58.48,-61.06,False
