,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1911,36.81,198.4,3.95,0.18,79.28,0.8,448.16,108.92,False
1912,36.21,264.13,3.91,0.1,91.28,0.86,483.67,98.61,False
1913,36.81,199.02,3.95,0.18,79.39,0.8,448.49,108.82,False
1914,37.01,177.0,3.96,0.2,75.37,0.79,436.6,112.28,False
1915,36.37,247.16,3.92,0.12,88.19,0.84,474.5,101.27,False
1916,36.86,192.81,3.95,0.18,78.26,0.8,445.14,109.8,False
1917,36.65,216.63,3.94,0.16,82.61,0.82,458.01,106.06,False
1918,36.86,193.18,3.95,0.18,78.33,0.8,445.34,109.74,False
1919,36.75,204.81,3.95,0.17,80.45,0.81,451.62,107.92,False
1920,36.39,244.72,3.92,0.12,87.74,0.84,473.18,101.66,False
1921,35.95,292.8,3.89,0.07,96.52,0.88,499.16,94.12,False
1922,35.93,295.35,3.89,0.06,96.98,0.88,500.53,93.72,False
1923,35.94,294.63,3.89,0.07,96.85,0.88,500.15,93.83,False
1924,36.23,262.14,3.91,0.1,90.92,0.85,482.59,98.92,False
1925,36.92,186.78,3.96,0.19,77.16,0.79,441.88,110.75,False
1926,36.26,258.89,3.91,0.11,90.33,0.85,480.83,99.44,False
1927,35.94,294.63,3.89,0.07,96.85,0.88,500.15,93.83,False
1928,36.59,222.41,3.94,0.15,83.67,0.82,461.13,105.16,False
1929,37.03,175.04,3.97,0.2,75.02,0.78,435.54,112.59,False
1930,35.98,290.22,3.89,0.07,96.05,0.88,497.76,94.52,False
1931,36.8,199.45,3.95,0.18,79.47,0.8,448.73,108.76,False
1932,36.11,275.55,3.9,0.09,93.37,0.86,489.84,96.82,False
1933,36.93,185.15,3.96,0.19,76.86,0.79,441.0,111.0,False
1934,36.54,228.83,3.93,0.14,84.84,0.83,464.6,104.15,False
1935,36.78,201.54,3.95,0.17,79.86,0.81,449.86,108.43,False
1936,36.62,220.07,3.94,0.15,83.24,0.82,459.87,105.52,False
1937,36.2,266.23,3.91,0.1,91.67,0.86,484.8,98.28,False
1938,36.82,197.57,3.95,0.18,79.13,0.8,447.71,109.05,False
1939,36.83,196.32,3.95,0.18,78.9,0.8,447.04,109.25,False
1940,36.52,230.81,3.93,0.14,85.2,0.83,465.67,103.84,False
1941,37.19,157.07,3.98,0.23,71.73,0.77,425.83,115.4,False
1942,36.59,222.91,3.94,0.15,83.76,0.82,461.4,105.08,False
1943,36.34,250.06,3.92,0.12,88.71,0.84,476.07,100.82,False
1944,36.16,270.04,3.91,0.09,92.36,0.86,486.86,97.69,False
1945,35.92,296.47,3.89,0.06,97.19,0.88,501.14,93.54,False
1946,37.01,176.58,3.96,0.2,75.3,0.79,436.37,112.34,False
1947,36.28,256.65,3.91,0.11,89.92,0.85,479.63,99.79,False
1948,37.11,165.69,3.97,0.22,73.31,0.78,430.49,114.05,False
1949,36.45,238.29,3.93,0.13,86.57,0.83,469.71,102.67,False
1950,36.48,234.76,3.93,0.14,85.92,0.83,467.8,103.22,False
1951,36.74,206.26,3.95,0.17,80.72,0.81,452.4,107.69,False
1952,37.12,164.38,3.97,0.22,73.07,0.78,429.78,114.26,False
1953,36.07,280.08,3.9,0.08,94.19,0.87,492.28,96.11,False
1954,37.16,160.42,3.97,0.22,72.35,0.77,427.64,114.88,False
1955,37.04,173.71,3.97,0.21,74.77,0.78,434.82,112.79,False
1956,36.16,270.47,3.91,0.09,92.44,0.86,487.09,97.62,False
1957,37.1,166.56,3.97,0.21,73.47,0.78,430.96,113.92,False
1958,36.05,282.61,3.9,0.08,94.66,0.87,493.65,95.71,False
1959,36.35,249.14,3.92,0.12,88.55,0.84,475.57,100.96,False
1960,36.38,245.93,3.92,0.12,87.96,0.84,473.84,101.47,False
1961,36.01,287.01,3.9,0.07,95.46,0.87,496.03,95.02,False
1962,36.7,211.19,3.94,0.16,81.62,0.81,455.07,106.92,False
1963,36.88,191.12,3.96,0.19,77.95,0.8,444.23,110.06,False
1964,36.97,180.73,3.96,0.2,76.06,0.79,438.61,111.69,False
1965,36.81,199.15,3.95,0.18,79.42,0.8,448.57,108.8,False
1966,37.12,164.7,3.97,0.22,73.13,0.78,429.95,114.21,False
1967,37.13,163.63,3.97,0.22,72.93,0.77,429.37,114.38,False
1968,36.03,284.13,3.9,0.08,94.94,0.87,494.47,95.48,False
1969,37.1,166.96,3.97,0.21,73.54,0.78,431.18,113.85,False
1970,36.28,256.91,3.91,0.11,89.97,0.85,479.77,99.74,False
1971,36.71,210.19,3.94,0.16,81.43,0.81,454.53,107.07,False
1972,35.9,298.85,3.89,0.06,97.62,0.88,502.42,93.17,False
1973,36.1,276.89,3.9,0.09,93.61,0.87,490.56,96.61,False
1974,37.0,178.1,3.96,0.2,75.57,0.79,437.19,112.11,False
1975,36.41,242.43,3.92,0.13,87.32,0.84,471.94,102.02,False
1976,36.35,249.4,3.92,0.12,88.59,0.84,475.71,100.92,False
1977,36.67,214.07,3.94,0.16,82.14,0.82,456.62,106.46,False
1978,36.96,182.67,3.96,0.2,76.41,0.79,439.66,111.39,False
1979,36.42,241.06,3.92,0.13,87.07,0.84,471.2,102.23,False
1980,37.11,165.33,3.97,0.22,73.24,0.78,430.29,114.11,False
1981,36.73,207.46,3.95,0.17,80.94,0.81,453.05,107.5,False
1982,36.72,208.97,3.94,0.17,81.21,0.81,453.87,107.26,False
1983,36.14,272.53,3.91,0.09,92.82,0.86,488.2,97.3,False
1984,36.12,274.23,3.9,0.09,93.13,0.86,489.13,97.03,False
1985,35.9,298.99,3.89,0.06,97.65,0.88,502.5,93.15,False
1986,37.12,165.04,3.97,0.22,73.19,0.78,430.14,114.15,False
1987,36.91,187.45,3.96,0.19,77.28,0.79,442.24,110.64,False
1988,37.04,172.95,3.97,0.21,74.63,0.78,434.41,112.91,False
1989,36.3,254.53,3.92,0.11,89.53,0.85,478.48,100.12,False
1990,36.1,276.36,3.9,0.09,93.52,0.87,490.27,96.69,False
1991,36.18,268.15,3.91,0.1,92.02,0.86,485.84,97.98,False
1992,36.04,282.88,3.9,0.08,94.71,0.87,493.8,95.67,False
1993,37.11,166.14,3.97,0.21,73.39,0.78,430.73,113.98,False
1994,37.01,176.26,3.96,0.2,75.24,0.79,436.19,112.4,False
1995,36.83,196.39,3.95,0.18,78.92,0.8,447.07,109.24,False
1996,36.02,285.38,3.9,0.08,95.16,0.87,495.15,95.28,False
1997,36.55,227.26,3.93,0.14,84.55,0.83,463.75,104.4,False
1998,36.14,272.54,3.91,0.09,92.82,0.86,488.21,97.29,False
1999,37.11,166.13,3.97,0.21,73.39,0.78,430.72,113.98,False
2000,36.95,182.81,3.96,0.2,76.43,0.79,439.73,111.37,False
2001,36.39,244.46,3.92,0.12,87.69,0.84,473.04,101.7,False
2002,37.16,160.73,3.97,0.22,72.4,0.77,427.81,114.83,False
2003,36.79,200.53,3.95,0.17,79.67,0.8,449.31,108.59,False
2004,36.86,193.3,3.95,0.18,78.35,0.8,445.4,109.72,False
2005,37.14,162.85,3.97,0.22,72.79,0.77,428.95,114.5,False
2006,36.63,218.92,3.94,0.15,83.03,0.82,459.25,105.7,False
2007,36.82,197.74,3.95,0.18,79.16,0.8,447.8,109.03,False
2008,36.81,198.98,3.95,0.18,79.39,0.8,448.47,108.83,False
2009,36.77,203.59,3.95,0.17,80.23,0.81,450.96,108.11,False
2010,37.07,170.6,3.97,0.21,74.2,0.78,433.14,113.28,False
2011,36.17,269.42,3.91,0.09,92.25,0.86,486.52,97.78,False
2012,37.0,177.32,3.96,0.2,75.43,0.79,436.77,112.23,False
2013,36.76,204.49,3.95,0.17,80.39,0.81,451.45,107.97,False
2014,37.12,164.65,3.97,0.22,73.12,0.78,429.93,114.22,False
2015,35.92,295.95,3.89,0.06,97.09,0.88,500.86,93.62,False
2016,36.44,239.86,3.93,0.13,86.85,0.84,470.55,102.42,False
2017,36.1,276.44,3.9,0.09,93.53,0.87,490.32,96.68,False
2018,36.11,275.58,3.9,0.09,93.37,0.86,489.85,96.82,False
2019,36.75,205.61,3.95,0.17,80.6,0.81,452.05,107.79,False
2020,36.94,183.93,3.96,0.19,76.64,0.79,440.34,111.19,False
2021,36.96,182.72,3.96,0.2,76.42,0.79,439.69,111.38,False
2022,37.1,166.98,3.97,0.21,73.54,0.78,431.18,113.85,False
2023,36.26,259.38,3.91,0.11,90.42,0.85,481.1,99.36,False
2024,36.39,244.65,3.92,0.12,87.73,0.84,473.14,101.67,False
2025,36.88,190.57,3.96,0.19,77.85,0.8,443.93,110.15,False
2026,36.3,254.75,3.92,0.11,89.57,0.85,478.6,100.08,False
2027,36.49,234.35,3.93,0.14,85.84,0.83,467.58,103.28,False
2028,36.1,276.23,3.9,0.09,93.49,0.87,490.21,96.71,False
2029,36.22,263.01,3.91,0.1,91.08,0.85,483.06,98.79,False
2030,36.57,225.36,3.93,0.15,84.2,0.82,462.72,104.69,False
2031,36.99,179.27,3.96,0.2,75.79,0.79,437.82,111.92,False
2032,36.91,188.01,3.96,0.19,77.38,0.79,442.55,110.55,False
2033,36.55,226.8,3.93,0.14,84.47,0.83,463.5,104.47,False
2034,37.02,175.84,3.96,0.2,75.16,0.78,435.97,112.46,False
2035,36.61,220.24,3.94,0.15,83.27,0.82,459.95,105.5,False
2036,37.1,167.05,3.97,0.21,73.56,0.78,431.22,113.84,False
2037,36.1,276.86,3.9,0.09,93.61,0.87,490.54,96.62,False
2038,36.06,280.96,3.9,0.08,94.36,0.87,492.76,95.97,False
2039,37.01,176.71,3.96,0.2,75.32,0.79,436.44,112.32,False
2040,36.73,207.65,3.95,0.17,80.97,0.81,453.16,107.47,False
2041,36.51,231.33,3.93,0.14,85.29,0.83,465.95,103.76,False
2042,37.03,174.13,3.97,0.21,74.85,0.78,435.05,112.73,False
2043,36.19,266.8,3.91,0.1,91.77,0.86,485.11,98.19,False
2044,37.13,163.77,3.97,0.22,72.96,0.78,429.45,114.35,False
2045,36.62,219.67,3.94,0.15,83.17,0.82,459.65,105.59,False
2046,35.9,298.31,3.89,0.06,97.52,0.88,502.13,93.25,False
2047,36.57,224.96,3.93,0.15,84.13,0.82,462.51,104.76,False
2048,36.86,193.57,3.95,0.18,78.4,0.8,445.55,109.68,False
2049,36.63,218.69,3.94,0.15,82.99,0.82,459.12,105.74,False
2050,36.45,238.67,3.93,0.13,86.63,0.83,469.91,102.61,False
2051,35.91,297.76,3.89,0.06,97.42,0.88,501.84,93.34,False
2052,37.15,161.69,3.97,0.22,72.58,0.77,428.33,114.68,False
2053,36.38,245.93,3.92,0.12,87.96,0.84,473.84,101.47,False
2054,35.91,297.82,3.89,0.06,97.44,0.88,501.87,93.33,False
2055,36.95,183.03,3.96,0.2,76.48,0.79,439.86,111.33,False
2056,36.15,271.72,3.91,0.09,92.67,0.86,487.77,97.42,False
2057,36.17,268.96,3.91,0.1,92.17,0.86,486.28,97.85,False
2058,37.0,178.24,3.96,0.2,75.6,0.79,437.27,112.08,False
2059,36.98,180.54,3.96,0.2,76.02,0.79,438.51,111.72,False
2060,36.66,214.9,3.94,0.16,82.29,0.82,457.07,106.33,False
2061,36.17,268.77,3.91,0.1,92.13,0.86,486.17,97.89,False
2062,36.49,233.93,3.93,0.14,85.77,0.83,467.35,103.35,False
2063,36.12,275.06,3.9,0.09,93.28,0.86,489.57,96.9,False
2064,35.96,292.05,3.89,0.07,96.38,0.88,498.75,94.23,False
2065,36.69,212.0,3.94,0.16,81.76,0.81,455.51,106.79,False
2066,36.7,211.0,3.94,0.16,81.58,0.81,454.97,106.95,False
2067,36.55,227.06,3.93,0.14,84.52,0.83,463.64,104.43,False
2068,37.04,173.65,3.97,0.21,74.76,0.78,434.79,112.8,False
2069,36.76,204.26,3.95,0.17,80.35,0.81,451.32,108.0,False
2070,36.28,256.8,3.91,0.11,89.94,0.85,479.71,99.76,False
2071,36.1,276.43,3.9,0.09,93.53,0.87,490.31,96.68,False
2072,36.51,231.68,3.93,0.14,85.36,0.83,466.13,103.7,False
2073,36.72,209.01,3.94,0.17,81.22,0.81,453.89,107.26,False
2074,36.45,238.18,3.93,0.13,86.54,0.83,469.65,102.68,False
2075,36.24,261.52,3.91,0.1,90.81,0.85,482.26,99.02,False
2076,36.2,266.24,3.91,0.1,91.67,0.86,484.81,98.28,False
2077,37.09,167.61,3.97,0.21,73.66,0.78,431.53,113.75,False
2078,36.12,274.21,3.9,0.09,93.12,0.86,489.11,97.03,False
2079,37.19,157.16,3.98,0.23,71.75,0.77,425.88,115.39,False
2080,36.04,283.74,3.9,0.08,94.86,0.87,494.26,95.54,False
2081,37.17,159.64,3.97,0.22,72.2,0.77,427.22,115.0,False
2082,36.91,187.7,3.96,0.19,77.33,0.79,442.38,110.6,False
2083,35.91,297.46,3.89,0.06,97.37,0.88,501.67,93.39,False
2084,36.98,179.61,3.96,0.2,75.85,0.79,438.0,111.87,False
2085,36.05,282.24,3.9,0.08,94.59,0.87,493.45,95.77,False
2086,37.03,174.69,3.97,0.21,74.95,0.78,435.35,112.64,False
2087,37.0,177.45,3.96,0.2,75.46,0.79,436.84,112.21,False
2088,36.57,225.02,3.93,0.15,84.14,0.82,462.54,104.75,False
2089,36.51,232.04,3.93,0.14,85.42,0.83,466.33,103.65,False
2090,36.33,251.64,3.92,0.12,89.0,0.85,476.92,100.57,False
2091,36.58,224.03,3.94,0.15,83.96,0.82,462.0,104.9,False
2092,36.44,239.39,3.93,0.13,86.77,0.84,470.3,102.49,False
2093,36.0,287.21,3.9,0.07,95.5,0.87,496.14,94.99,False
2094,36.14,272.85,3.9,0.09,92.88,0.86,488.38,97.24,False
2095,36.37,246.59,3.92,0.12,88.08,0.84,474.19,101.36,False
2096,36.94,184.19,3.96,0.19,76.69,0.79,440.48,111.15,False
2097,36.36,248.35,3.92,0.12,88.4,0.84,475.14,101.09,False
2098,36.16,269.68,3.91,0.09,92.3,0.86,486.67,97.74,False
2099,35.9,298.26,3.89,0.06,97.52,0.88,502.11,93.26,False
2100,36.45,238.72,3.93,0.13,86.64,0.84,469.94,102.6,False
2101,36.84,195.24,3.95,0.18,78.7,0.8,446.45,109.42,False
2102,36.3,254.84,3.92,0.11,89.59,0.85,478.65,100.07,False
2103,36.25,260.33,3.91,0.11,90.59,0.85,481.62,99.21,False
2104,36.88,191.5,3.96,0.19,78.02,0.8,444.43,110.0,False
2105,36.47,236.36,3.93,0.13,86.21,0.83,468.66,102.97,False
2106,36.57,224.87,3.93,0.15,84.12,0.82,462.46,104.77,False
2107,36.77,203.18,3.95,0.17,80.15,0.81,450.74,108.17,False
2108,35.99,289.12,3.89,0.07,95.85,0.88,497.16,94.69,False
2109,36.51,231.29,3.93,0.14,85.29,0.83,465.93,103.76,False
2110,36.21,264.76,3.91,0.1,91.4,0.86,484.01,98.51,False
2111,36.52,230.91,3.93,0.14,85.22,0.83,465.72,103.82,False
2112,36.15,271.22,3.91,0.09,92.58,0.86,487.5,97.5,False
2113,36.6,221.91,3.94,0.15,83.57,0.82,460.86,105.24,False
2114,36.19,266.48,3.91,0.1,91.71,0.86,484.94,98.24,False
2115,37.12,164.73,3.97,0.22,73.13,0.78,429.97,114.2,False
2116,36.05,281.85,3.9,0.08,94.52,0.87,493.24,95.83,False
2117,36.49,234.35,3.93,0.14,85.85,0.83,467.58,103.28,False
2118,36.78,202.54,3.95,0.17,80.04,0.81,450.39,108.27,False
2119,36.36,247.93,3.92,0.12,88.33,0.84,474.92,101.15,False
2120,36.09,277.79,3.9,0.09,93.78,0.87,491.05,96.47,False
2121,36.83,196.1,3.95,0.18,78.86,0.8,446.91,109.28,False
2122,36.56,225.95,3.93,0.15,84.31,0.82,463.04,104.6,False
2123,36.55,227.33,3.93,0.14,84.56,0.83,463.78,104.39,False
2124,36.55,227.05,3.93,0.14,84.51,0.83,463.64,104.43,False
2125,36.14,272.2,3.91,0.09,92.76,0.86,488.03,97.35,False
2126,36.75,205.35,3.95,0.17,80.55,0.81,451.91,107.83,False
2127,36.27,257.7,3.91,0.11,90.11,0.85,480.19,99.62,False
2128,36.12,275.06,3.9,0.09,93.28,0.86,489.57,96.9,False
2129,36.87,191.62,3.96,0.19,78.04,0.8,444.5,109.98,False
2130,36.88,191.32,3.96,0.19,77.99,0.8,444.33,110.03,False
2131,36.78,201.9,3.95,0.17,79.92,0.81,450.05,108.37,False
2132,36.32,252.38,3.92,0.11,89.14,0.85,477.32,100.46,False
2133,36.21,264.6,3.91,0.1,91.37,0.86,483.92,98.54,False
2134,36.66,215.69,3.94,0.16,82.44,0.82,457.5,106.21,False
2135,36.88,191.32,3.96,0.19,77.99,0.8,444.33,110.03,False
2136,36.2,265.3,3.91,0.1,91.5,0.86,484.3,98.43,False
2137,36.24,260.94,3.91,0.1,90.7,0.85,481.94,99.11,False
2138,35.9,298.72,3.89,0.06,97.6,0.88,502.35,93.19,False
2139,36.42,241.29,3.92,0.13,87.11,0.84,471.33,102.19,False
2140,36.55,227.74,3.93,0.14,84.64,0.83,464.01,104.32,False
2141,36.44,239.66,3.93,0.13,86.82,0.84,470.45,102.45,False
2142,36.86,193.6,3.95,0.18,78.41,0.8,445.57,109.67,False
2143,37.04,172.89,3.97,0.21,74.62,0.78,434.38,112.92,False
2144,35.96,292.35,3.89,0.07,96.44,0.88,498.91,94.19,False
2145,36.44,239.44,3.93,0.13,86.78,0.84,470.33,102.48,False
2146,36.93,185.07,3.96,0.19,76.85,0.79,440.96,111.01,False
2147,36.05,282.58,3.9,0.08,94.65,0.87,493.63,95.72,False
2148,36.21,264.1,3.91,0.1,91.28,0.86,483.65,98.62,False
2149,36.91,187.31,3.96,0.19,77.26,0.79,442.16,110.66,False
2150,36.49,234.26,3.93,0.14,85.83,0.83,467.53,103.3,False
2151,36.22,263.8,3.91,0.1,91.22,0.86,483.49,98.67,False
2152,36.05,282.5,3.9,0.08,94.64,0.87,493.59,95.73,False
2153,36.08,279.43,3.9,0.08,94.08,0.87,491.93,96.21,False
2154,36.28,256.44,3.92,0.11,89.88,0.85,479.51,99.82,False
2155,36.9,188.44,3.96,0.19,77.46,0.79,442.78,110.48,False
2156,36.61,220.35,3.94,0.15,83.29,0.82,460.02,105.48,False
2157,36.54,228.67,3.93,0.14,84.81,0.83,464.51,104.17,False
2158,36.26,258.9,3.91,0.11,90.33,0.85,480.84,99.43,False
2159,36.95,183.04,3.96,0.2,76.48,0.79,439.86,111.33,False
2160,36.33,251.0,3.92,0.12,88.89,0.84,476.57,100.67,False
2161,36.08,279.07,3.9,0.08,94.01,0.87,491.74,96.27,False
2162,36.47,236.03,3.93,0.13,86.15,0.83,468.48,103.02,False
2163,37.13,164.05,3.97,0.22,73.01,0.78,429.6,114.31,False
2164,36.98,179.85,3.96,0.2,75.89,0.79,438.13,111.83,False
2165,35.94,294.41,3.89,0.07,96.81,0.88,500.02,93.86,False
2166,36.97,181.07,3.96,0.2,76.12,0.79,438.79,111.64,False
2167,37.18,158.46,3.98,0.22,71.99,0.77,426.58,115.19,False
2168,36.12,274.92,3.9,0.09,93.25,0.86,489.5,96.92,False
2169,36.92,186.34,3.96,0.19,77.08,0.79,441.64,110.81,False
2170,36.17,269.12,3.91,0.1,92.19,0.86,486.36,97.83,False
2171,36.38,246.11,3.92,0.12,87.99,0.84,473.93,101.44,False
2172,37.03,174.64,3.97,0.21,74.94,0.78,435.32,112.65,False
2173,36.97,180.65,3.96,0.2,76.04,0.79,438.57,111.71,False
2174,37.05,172.11,3.97,0.21,74.48,0.78,433.96,113.04,False
2175,36.26,258.64,3.91,0.11,90.28,0.85,480.7,99.47,False
2176,36.7,211.21,3.94,0.16,81.62,0.81,455.08,106.91,False
2177,36.89,190.02,3.96,0.19,77.75,0.8,443.63,110.24,False
2178,37.16,160.35,3.97,0.22,72.33,0.77,427.6,114.89,False
2179,36.86,192.67,3.95,0.18,78.24,0.8,445.06,109.82,False
2180,36.85,194.1,3.95,0.18,78.5,0.8,445.84,109.6,False
2181,36.42,241.28,3.92,0.13,87.11,0.84,471.32,102.2,False
2182,36.75,204.79,3.95,0.17,80.45,0.81,451.61,107.92,False
2183,36.87,192.45,3.95,0.18,78.19,0.8,444.94,109.86,False
2184,36.53,229.49,3.93,0.14,84.96,0.83,464.95,104.05,False
2185,36.72,208.52,3.94,0.17,81.13,0.81,453.62,107.33,False
2186,36.59,222.73,3.94,0.15,83.72,0.82,461.3,105.11,False
2187,36.72,208.48,3.94,0.17,81.12,0.81,453.6,107.34,False
2188,36.24,261.12,3.91,0.1,90.73,0.85,482.04,99.08,False
2189,36.6,221.57,3.94,0.15,83.51,0.82,460.68,105.29,False
2190,36.98,179.95,3.96,0.2,75.91,0.79,438.19,111.82,False
2191,37.14,162.67,3.97,0.22,72.76,0.77,428.86,114.53,False
2192,36.42,241.64,3.92,0.13,87.18,0.84,471.52,102.14,False
2193,36.21,264.42,3.91,0.1,91.34,0.86,483.83,98.57,False
2194,36.69,211.92,3.94,0.16,81.75,0.81,455.46,106.8,False
2195,36.25,259.89,3.91,0.11,90.51,0.85,481.38,99.28,False
2196,36.01,286.96,3.9,0.07,95.45,0.87,496.0,95.03,False
2197,36.25,259.82,3.91,0.11,90.5,0.85,481.34,99.29,False
2198,36.61,220.18,3.94,0.15,83.26,0.82,459.92,105.51,False
2199,35.89,299.3,3.89,0.06,97.7,0.88,502.67,93.1,False
2200,35.97,291.15,3.89,0.07,96.22,0.88,498.27,94.37,False
2201,36.84,195.53,3.95,0.18,78.76,0.8,446.61,109.37,False
2202,36.41,242.87,3.92,0.13,87.4,0.84,472.18,101.95,False
2203,36.71,209.27,3.94,0.16,81.27,0.81,454.03,107.22,False
