,nuc,arexp,nd,ns,age,la,ld,target
2137,36.84,882.42,4.0,1.0,10.42,419.84,35.49,True
2138,39.29,971.55,4.0,1.0,15.59,409.48,34.62,True
2139,39.28,971.32,4.0,1.0,15.58,409.51,34.63,True
2140,39.75,988.46,4.0,1.0,16.57,407.52,34.46,True
2141,40.79,1026.23,4.0,1.0,18.77,403.13,34.09,True
2142,39.23,969.6,4.0,1.0,15.48,409.71,34.64,True
2143,39.13,965.84,4.0,1.0,15.26,410.15,34.68,True
2144,37.32,899.67,4.0,1.0,11.42,417.83,35.32,True
2145,40.16,1003.25,4.0,1.0,17.43,405.8,34.32,True
2146,37.7,913.67,4.0,1.0,12.23,416.21,35.18,True
2147,38.28,934.95,4.0,1.0,13.47,413.74,34.98,True
2148,37.66,912.25,4.0,1.0,12.15,416.37,35.2,True
2149,40.57,1018.34,4.0,1.0,18.31,404.05,34.17,True
2150,36.86,882.99,4.0,1.0,10.45,419.77,35.48,True
2151,37.33,900.07,4.0,1.0,11.44,417.78,35.32,True
2152,36.91,884.84,4.0,1.0,10.56,419.55,35.46,True
2153,39.36,974.24,4.0,1.0,15.75,409.17,34.6,True
2154,39.34,973.44,4.0,1.0,15.7,409.26,34.61,True
2155,36.89,884.11,4.0,1.0,10.51,419.64,35.47,True
2156,37.94,922.49,4.0,1.0,12.74,415.18,35.1,True
2157,38.43,940.28,4.0,1.0,13.78,413.12,34.93,True
2158,36.81,881.08,4.0,1.0,10.34,419.99,35.5,True
2159,40.46,1014.29,4.0,1.0,18.07,404.52,34.21,True
2160,37.57,908.94,4.0,1.0,11.96,416.75,35.23,True
2161,38.15,930.12,4.0,1.0,13.19,414.3,35.02,True
2162,36.89,884.09,4.0,1.0,10.51,419.64,35.47,True
2163,39.15,966.53,4.0,1.0,15.3,410.07,34.67,True
2164,37.5,906.46,4.0,1.0,11.81,417.04,35.25,True
2165,38.46,941.35,4.0,1.0,13.84,412.99,34.92,True
2166,39.9,993.73,4.0,1.0,16.88,406.91,34.41,True
2167,38.09,927.76,4.0,1.0,13.05,414.57,35.05,True
2168,40.13,1002.4,4.0,1.0,17.38,405.9,34.33,True
2169,40.0,997.53,4.0,1.0,17.1,406.47,34.37,True
2170,40.75,1024.7,4.0,1.0,18.68,403.31,34.11,True
2171,38.78,953.18,4.0,1.0,14.52,411.62,34.8,True
2172,36.9,884.49,4.0,1.0,10.54,419.59,35.47,True
2173,39.77,988.94,4.0,1.0,16.6,407.47,34.46,True
2174,40.51,1015.94,4.0,1.0,18.17,404.33,34.19,True
2175,37.76,915.85,4.0,1.0,12.36,415.95,35.16,True
2176,39.18,967.47,4.0,1.0,15.35,409.96,34.66,True
2177,40.07,999.88,4.0,1.0,17.24,406.19,34.35,True
2178,40.37,1011.13,4.0,1.0,17.89,404.89,34.24,True
2179,38.24,933.35,4.0,1.0,13.37,413.92,34.99,True
2180,40.67,1022.07,4.0,1.0,18.52,403.62,34.13,True
2181,38.45,941.05,4.0,1.0,13.82,413.03,34.92,True
2182,40.13,1002.37,4.0,1.0,17.38,405.91,34.33,True
2183,39.06,963.37,4.0,1.0,15.12,410.43,34.7,True
2184,39.75,988.28,4.0,1.0,16.56,407.54,34.46,True
2185,38.85,955.46,4.0,1.0,14.66,411.35,34.78,True
2186,40.92,1031.23,4.0,1.0,19.06,402.55,34.05,True
2187,37.05,889.83,4.0,1.0,10.85,418.97,35.41,True
2188,38.49,942.38,4.0,1.0,13.9,412.87,34.91,True
2189,38.01,925.1,4.0,1.0,12.89,414.88,35.07,True
2190,38.69,949.77,4.0,1.0,14.33,412.01,34.83,True
2191,40.6,1019.28,4.0,1.0,18.36,403.94,34.16,True
2192,38.08,927.53,4.0,1.0,13.04,414.6,35.05,True
2193,37.3,898.87,4.0,1.0,11.37,417.92,35.33,True
2194,38.02,925.29,4.0,1.0,12.9,414.86,35.07,True
2195,40.87,1029.37,4.0,1.0,18.95,402.77,34.06,True
2196,40.26,1006.86,4.0,1.0,17.64,405.38,34.28,True
2197,37.21,895.85,4.0,1.0,11.2,418.28,35.36,True
2198,39.85,991.91,4.0,1.0,16.77,407.12,34.43,True
2199,38.42,939.83,4.0,1.0,13.75,413.17,34.93,True
2200,41.03,1035.03,4.0,1.0,19.28,402.11,34.01,True
2201,38.61,946.85,4.0,1.0,14.16,412.35,34.86,True
2202,37.09,891.25,4.0,1.0,10.93,418.81,35.4,True
2203,37.66,912.15,4.0,1.0,12.14,416.38,35.2,True
2204,39.49,978.79,4.0,1.0,16.01,408.64,34.55,True
2205,39.47,978.08,4.0,1.0,15.97,408.73,34.56,True
2206,37.83,918.43,4.0,1.0,12.51,415.65,35.14,True
2207,39.26,970.45,4.0,1.0,15.53,409.61,34.63,True
2208,38.44,940.46,4.0,1.0,13.79,413.09,34.92,True
2209,38.37,937.9,4.0,1.0,13.64,413.39,34.95,True
2210,38.01,924.76,4.0,1.0,12.87,414.92,35.08,True
2211,38.06,926.58,4.0,1.0,12.98,414.71,35.06,True
2212,40.68,1022.13,4.0,1.0,18.53,403.61,34.13,True
2213,38.67,949.01,4.0,1.0,14.28,412.1,34.84,True
2214,38.96,959.41,4.0,1.0,14.89,410.89,34.74,True
2215,40.52,1016.41,4.0,1.0,18.2,404.28,34.19,True
2216,40.85,1028.49,4.0,1.0,18.9,402.87,34.07,True
2217,36.92,885.25,4.0,1.0,10.58,419.51,35.46,True
2218,37.14,893.13,4.0,1.0,11.04,418.59,35.38,True
2219,39.07,963.63,4.0,1.0,15.13,410.4,34.7,True
2220,40.0,997.66,4.0,1.0,17.11,406.45,34.37,True
2221,40.13,1002.2,4.0,1.0,17.37,405.93,34.33,True
2222,37.16,894.08,4.0,1.0,11.09,418.48,35.37,True
2223,36.98,887.52,4.0,1.0,10.71,419.24,35.44,True
2224,40.19,1004.56,4.0,1.0,17.51,405.65,34.3,True
2225,39.23,969.38,4.0,1.0,15.46,409.74,34.64,True
2226,37.81,917.6,4.0,1.0,12.46,415.75,35.15,True
2227,39.0,961.03,4.0,1.0,14.98,410.71,34.73,True
2228,39.06,963.36,4.0,1.0,15.12,410.44,34.7,True
2229,37.14,893.21,4.0,1.0,11.04,418.58,35.38,True
2230,40.9,1030.36,4.0,1.0,19.01,402.65,34.05,True
2231,38.55,944.72,4.0,1.0,14.03,412.6,34.88,True
2232,40.95,1032.03,4.0,1.0,19.1,402.46,34.04,True
2233,40.85,1028.51,4.0,1.0,18.9,402.87,34.07,True
2234,40.39,1011.62,4.0,1.0,17.92,404.83,34.24,True
2235,39.11,965.22,4.0,1.0,15.22,410.22,34.69,True
2236,37.7,913.71,4.0,1.0,12.23,416.2,35.18,True
2237,39.53,980.22,4.0,1.0,16.09,408.48,34.54,True
2238,39.22,969.18,4.0,1.0,15.45,409.76,34.65,True
2239,39.19,967.86,4.0,1.0,15.38,409.91,34.66,True
