,nuc,arexp,nd,ns,age,la,ld,target
2119,3.18,151.57,0.11,1.0,6.44,43.45,-63.07,True
2120,2.6,112.49,0.35,1.0,5.26,44.39,-46.25,True
2121,3.22,154.6,0.09,1.0,6.53,43.37,-64.37,True
2122,2.3,92.79,0.47,1.0,4.66,44.87,-37.78,True
2123,2.49,105.49,0.39,1.0,5.05,44.56,-43.24,True
2124,3.44,169.61,0.0,1.0,6.99,43.01,-70.83,True
2125,2.83,128.42,0.25,1.0,5.74,44.01,-53.11,True
2126,2.7,119.73,0.3,1.0,5.48,44.22,-49.37,True
2127,3.35,163.2,0.04,1.0,6.79,43.16,-68.07,True
2128,3.43,168.95,0.01,1.0,6.97,43.03,-70.55,True
2129,2.3,92.78,0.47,1.0,4.66,44.87,-37.77,True
2130,2.34,95.12,0.45,1.0,4.73,44.82,-38.78,True
2131,2.56,109.99,0.36,1.0,5.18,44.45,-45.18,True
2132,2.34,95.27,0.45,1.0,4.74,44.81,-38.84,True
2133,2.59,112.13,0.35,1.0,5.25,44.4,-46.1,True
2134,2.42,100.89,0.42,1.0,4.91,44.68,-41.26,True
2135,2.28,91.02,0.48,1.0,4.61,44.91,-37.01,True
2136,2.52,107.59,0.38,1.0,5.11,44.51,-44.15,True
2137,3.26,157.04,0.08,1.0,6.61,43.31,-65.42,True
2138,2.37,97.33,0.44,1.0,4.8,44.76,-39.73,True
2139,2.68,118.07,0.31,1.0,5.43,44.26,-48.66,True
2140,3.29,159.33,0.06,1.0,6.68,43.26,-66.41,True
2141,3.34,162.89,0.04,1.0,6.78,43.17,-67.94,True
2142,3.32,161.37,0.05,1.0,6.74,43.21,-67.29,True
2143,3.09,145.91,0.15,1.0,6.27,43.58,-60.63,True
2144,2.26,89.57,0.49,1.0,4.56,44.95,-36.39,True
2145,3.39,165.83,0.03,1.0,6.87,43.1,-69.21,True
2146,2.78,125.13,0.27,1.0,5.64,44.09,-51.69,True
2147,3.36,163.75,0.04,1.0,6.81,43.15,-68.31,True
2148,3.32,161.47,0.05,1.0,6.74,43.21,-67.33,True
2149,2.61,113.67,0.34,1.0,5.29,44.37,-46.76,True
2150,2.98,138.13,0.19,1.0,6.03,43.77,-57.29,True
2151,2.69,118.8,0.31,1.0,5.45,44.24,-48.97,True
2152,2.32,93.8,0.46,1.0,4.69,44.85,-38.21,True
2153,2.46,103.5,0.4,1.0,4.98,44.61,-42.38,True
2154,2.29,91.73,0.47,1.0,4.63,44.9,-37.32,True
2155,2.64,115.77,0.33,1.0,5.36,44.31,-47.66,True
2156,3.06,143.65,0.16,1.0,6.2,43.64,-59.66,True
2157,2.38,98.25,0.43,1.0,4.83,44.74,-40.13,True
2158,2.62,113.87,0.34,1.0,5.3,44.36,-46.85,True
2159,2.72,120.9,0.3,1.0,5.51,44.19,-49.87,True
2160,2.48,104.78,0.4,1.0,5.02,44.58,-42.94,True
2161,3.38,165.07,0.03,1.0,6.85,43.12,-68.88,True
2162,3.22,154.22,0.1,1.0,6.52,43.38,-64.21,True
2163,3.12,147.71,0.14,1.0,6.32,43.54,-61.41,True
2164,2.3,92.65,0.47,1.0,4.66,44.88,-37.72,True
2165,2.98,138.66,0.19,1.0,6.05,43.76,-57.52,True
2166,2.71,120.04,0.3,1.0,5.49,44.21,-49.5,True
2167,2.85,129.62,0.24,1.0,5.78,43.98,-53.62,True
2168,2.34,94.97,0.45,1.0,4.73,44.82,-38.71,True
2169,2.72,120.71,0.3,1.0,5.51,44.19,-49.79,True
2170,2.85,129.39,0.25,1.0,5.77,43.98,-53.52,True
2171,2.27,90.69,0.48,1.0,4.6,44.92,-36.87,True
2172,3.2,153.49,0.1,1.0,6.5,43.4,-63.9,True
2173,3.35,163.18,0.04,1.0,6.79,43.17,-68.06,True
2174,2.8,126.11,0.27,1.0,5.67,44.06,-52.11,True
2175,2.58,111.7,0.35,1.0,5.23,44.41,-45.91,True
2176,2.32,94.1,0.46,1.0,4.7,44.84,-38.34,True
2177,3.01,140.19,0.18,1.0,6.1,43.72,-58.17,True
2178,2.71,120.03,0.3,1.0,5.49,44.21,-49.5,True
2179,2.58,111.73,0.35,1.0,5.23,44.41,-45.93,True
2180,2.58,111.27,0.36,1.0,5.22,44.42,-45.73,True
2181,2.98,138.4,0.19,1.0,6.04,43.77,-57.4,True
2182,3.15,150.01,0.12,1.0,6.39,43.48,-62.4,True
2183,2.56,109.82,0.36,1.0,5.18,44.46,-45.1,True
2184,2.34,95.54,0.45,1.0,4.74,44.8,-38.96,True
2185,2.91,133.58,0.22,1.0,5.9,43.88,-55.33,True
2186,3.13,148.33,0.13,1.0,6.34,43.53,-61.67,True
2187,2.34,94.98,0.45,1.0,4.73,44.82,-38.72,True
2188,2.92,134.19,0.22,1.0,5.91,43.87,-55.59,True
2189,3.12,148.08,0.13,1.0,6.34,43.53,-61.57,True
2190,2.59,111.78,0.35,1.0,5.24,44.41,-45.95,True
2191,3.28,158.57,0.07,1.0,6.65,43.28,-66.08,True
2192,3.15,149.97,0.12,1.0,6.39,43.49,-62.38,True
2193,2.31,93.52,0.46,1.0,4.68,44.85,-38.09,True
2194,2.24,88.69,0.49,1.0,4.54,44.97,-36.01,True
2195,3.17,150.9,0.12,1.0,6.42,43.46,-62.78,True
2196,2.48,104.39,0.4,1.0,5.01,44.59,-42.77,True
2197,2.99,139.28,0.19,1.0,6.07,43.74,-57.78,True
2198,2.28,91.34,0.48,1.0,4.62,44.91,-37.15,True
2199,2.7,119.57,0.31,1.0,5.47,44.22,-49.3,True
2200,2.58,111.1,0.36,1.0,5.22,44.43,-45.65,True
2201,3.42,168.28,0.01,1.0,6.95,43.04,-70.26,True
2202,3.25,156.31,0.08,1.0,6.59,43.33,-65.11,True
2203,2.49,105.38,0.39,1.0,5.04,44.57,-43.19,True
2204,2.41,100.12,0.42,1.0,4.88,44.69,-40.93,True
2205,3.0,139.58,0.18,1.0,6.08,43.74,-57.91,True
2206,2.8,125.99,0.27,1.0,5.67,44.07,-52.06,True
2207,2.67,117.17,0.32,1.0,5.4,44.28,-48.27,True
2208,2.46,103.62,0.4,1.0,4.99,44.61,-42.44,True
2209,2.49,105.02,0.39,1.0,5.03,44.58,-43.04,True
2210,2.41,100.2,0.42,1.0,4.88,44.69,-40.96,True
2211,3.18,151.74,0.11,1.0,6.45,43.44,-63.14,True
2212,2.55,109.08,0.37,1.0,5.15,44.48,-44.79,True
2213,2.79,125.35,0.27,1.0,5.65,44.08,-51.79,True
2214,2.77,123.95,0.28,1.0,5.6,44.12,-51.19,True
2215,3.13,148.31,0.13,1.0,6.34,43.53,-61.67,True
2216,3.09,145.48,0.15,1.0,6.26,43.59,-60.45,True
2217,2.45,102.43,0.41,1.0,4.95,44.64,-41.92,True
2218,2.71,120.24,0.3,1.0,5.49,44.21,-49.59,True
2219,2.46,103.14,0.41,1.0,4.97,44.62,-42.23,True
2220,2.99,138.73,0.19,1.0,6.05,43.76,-57.55,True
2221,3.39,165.63,0.03,1.0,6.87,43.11,-69.12,True
2222,2.87,131.27,0.23,1.0,5.83,43.94,-54.34,True
2223,3.19,152.32,0.11,1.0,6.46,43.43,-63.39,True
2224,3.37,164.86,0.03,1.0,6.84,43.12,-68.79,True
2225,3.45,169.88,0.0,1.0,7.0,43.0,-70.95,True
2226,2.82,127.66,0.26,1.0,5.72,44.03,-52.78,True
2227,2.49,105.04,0.39,1.0,5.03,44.57,-43.05,True
2228,2.76,123.64,0.28,1.0,5.6,44.12,-51.05,True
2229,2.83,128.27,0.25,1.0,5.74,44.01,-53.04,True
2230,2.89,132.61,0.23,1.0,5.87,43.91,-54.91,True
2231,2.81,126.98,0.26,1.0,5.7,44.04,-52.49,True
2232,2.85,129.41,0.25,1.0,5.77,43.98,-53.53,True
2233,2.31,93.15,0.47,1.0,4.67,44.86,-37.93,True
2234,2.24,88.26,0.5,1.0,4.52,44.98,-35.83,True
2235,2.67,117.31,0.32,1.0,5.4,44.28,-48.33,True
2236,2.49,105.55,0.39,1.0,5.05,44.56,-43.27,True
2237,2.45,102.5,0.41,1.0,4.95,44.64,-41.95,True
2238,2.68,118.06,0.31,1.0,5.43,44.26,-48.65,True
2239,3.13,148.71,0.13,1.0,6.35,43.52,-61.84,True
