test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
5049,23,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,2791.0,0.7451755150845091,0.2548244849154909
5049,24,13.5,169.0,5.0,3.0,125.666666666667,956.1,85.0,141.0,0.5631395198123923,0.43686048018760765
5049,25,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,3481.0,0.80777552969297,0.19222447030703008
5049,26,13.5,169.0,5.0,3.0,125.666666666667,728.1,85.0,1763.0,0.7250044427059434,0.2749955572940565
5049,27,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,1880.0,0.6443602839913296,0.35563971600867034
5049,28,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,1591.0,0.608849435165058,0.3911505648349421
5049,29,13.5,169.0,5.0,3.0,125.666666666667,629.7,85.0,141.0,0.5145120955763598,0.48548790442364015
5049,30,13.5,169.0,5.0,3.0,125.666666666667,151.7,85.0,2758.0,0.7588549072495309,0.24114509275046914
5049,31,13.5,169.0,5.0,3.0,125.666666666667,819.6,85.0,3368.0,0.866192825698606,0.133807174301394
5049,32,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,4454.0,0.8751087275649537,0.12489127243504629
5049,33,13.5,169.0,5.0,3.0,125.666666666667,669.1,85.0,141.0,0.5204150835316368,0.4795849164683632
5049,34,13.5,169.0,5.0,3.0,125.666666666667,619.4,85.0,141.0,0.5129681938136118,0.4870318061863882
5049,35,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,2840.0,0.7500338617051882,0.24996613829481182
5049,36,13.5,169.0,5.0,3.0,125.666666666667,769.0,85.0,141.0,0.5353530250099079,0.4646469749900921
5049,37,13.5,169.0,2.0,3.0,125.666666666667,0.527485149057826,85.0,1567.0,0.7503594886841887,0.24964051131581133
5049,38,13.5,169.0,5.0,3.0,125.666666666667,713.8,85.0,1834.0,0.7306948801275159,0.269305119872484
5049,39,13.5,169.0,5.0,3.0,1500.1,0.527485149057826,85.0,2417.0,0.5119105028917645,0.4880894971082355
5049,40,13.5,169.0,5.0,3.0,764.7,0.527485149057826,85.0,4101.0,0.7983537516234235,0.20164624837657655
5049,41,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,2195.0,0.6813240958219573,0.3186759041780427
5049,42,13.5,169.0,5.0,3.0,125.666666666667,448.1,85.0,2094.0,0.7261838779238488,0.2738161220761512
5049,43,13.5,551.0,5.0,3.0,125.666666666667,990.9,85.0,141.0,0.5144487561498272,0.48555124385017284
5049,44,13.5,169.0,5.0,3.0,125.666666666667,658.5,85.0,1700.0,0.7098295212593144,0.29017047874068563
5049,45,13.5,169.0,5.0,3.0,125.666666666667,183.7,85.0,3110.0,0.7942242369183381,0.2057757630816619
5049,46,13.5,169.0,5.0,3.0,125.666666666667,967.2,85.0,141.0,0.5647773482551044,0.43522265174489566
5049,47,13.5,169.0,5.0,3.0,125.666666666667,577.6,85.0,141.0,0.5067004185573787,0.49329958144262126
5049,48,13.5,169.0,5.0,3.0,475.2,0.527485149057826,85.0,4861.0,0.8754446499832618,0.12455535001673823
5049,49,13.5,169.0,5.0,3.0,125.666666666667,793.7,85.0,141.0,0.5390376708964102,0.46096232910358975
5049,50,13.5,518.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,5095.0,0.8894851970709577,0.11051480292904223
5049,51,13.5,169.0,5.0,3.0,125.666666666667,178.6,85.0,1025.0,0.5626464772563178,0.4373535227436822
5049,52,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,4415.0,0.8728516610670195,0.1271483389329805
5049,53,13.5,169.0,5.0,3.0,66.2,0.527485149057826,85.0,3449.0,0.8107157021928404,0.18928429780715958
5049,54,13.5,411.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,1254.0,0.5319398827806551,0.46806011721934493
5049,55,13.5,169.0,5.0,3.0,125.666666666667,810.3,85.0,141.0,0.5415116218232539,0.45848837817674615
5049,56,13.5,169.0,6.0,3.0,125.666666666667,0.527485149057826,85.0,5159.0,0.8902998773351996,0.10970012266480045
5049,57,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,5848.0,0.9358008359382004,0.06419916406179964
5049,58,13.5,169.0,5.0,3.0,527.5,0.527485149057826,85.0,2148.0,0.6207743574464992,0.3792256425535007
5049,59,13.5,169.0,5.0,3.0,289.1,0.527485149057826,85.0,5521.0,0.9175127603681471,0.0824872396318529
5049,60,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,3089.0,0.7737547552701726,0.22624524472982746
5049,61,13.5,169.0,5.0,3.0,125.666666666667,510.8,85.0,1311.0,0.6460048127197608,0.3539951872802392
5049,62,13.5,169.0,1.0,3.0,125.666666666667,0.527485149057826,85.0,5656.0,0.9699020986757491,0.03009790132425092
5049,63,13.5,63.0,5.0,3.0,125.666666666667,638.1,85.0,141.0,0.5307897326970377,0.4692102673029623
5049,64,13.5,169.0,5.0,3.0,135.6,0.527485149057826,85.0,2559.0,0.7201377250216547,0.27986227497834526
5049,65,13.5,169.0,5.0,3.0,2179.1,0.527485149057826,85.0,4812.0,0.7102663217811563,0.28973367821884366
5049,66,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,4764.0,0.8918521312780223,0.10814786872197768
5049,67,13.5,169.0,5.0,3.0,664.6,0.527485149057826,85.0,4963.0,0.8686825528257432,0.13131744717425672
5049,68,13.5,169.0,5.0,3.0,125.666666666667,278.5,85.0,4173.0,0.8771849212473654,0.12281507875263462
5049,69,13.5,1108.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,4121.0,0.775311930599949,0.22468806940005098
5049,70,13.5,169.0,5.0,3.0,1684.9,0.527485149057826,85.0,5935.0,0.8562904792098188,0.14370952079018115
5049,71,13.5,169.0,5.0,3.0,125.666666666667,533.9,85.0,141.0,0.5001455236375165,0.4998544763624834
5049,72,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,1639.0,0.614839492302707,0.3851605076972931
5049,73,13.5,169.0,1.0,3.0,817.9,0.527485149057826,85.0,141.0,0.5392448543976616,0.4607551456023384
5049,74,13.5,169.0,5.0,3.0,125.666666666667,367.0,85.0,2507.0,0.758359081065368,0.24164091893463202
5049,75,13.5,169.0,5.0,3.0,125.666666666667,563.3,85.0,141.0,0.5045555967503583,0.4954444032496417
5049,76,13.5,908.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,3365.0,0.7220994236954364,0.27790057630456355
5049,77,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,3222.0,0.7857547228820478,0.2142452771179521
5049,78,13.5,169.0,5.0,3.0,125.666666666667,789.9,85.0,141.0,0.5384710697047117,0.46152893029528835
5049,79,13.5,169.0,7.0,3.0,125.666666666667,0.527485149057826,85.0,4961.0,0.8539857094088051,0.1460142905911949
5049,80,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,5120.0,0.908617391363326,0.09138260863667402
5049,81,13.5,169.0,5.0,3.0,125.666666666667,114.6,85.0,3775.0,0.8400440350270992,0.15995596497290077
5049,82,13.5,169.0,2.0,3.0,125.666666666667,931.3,85.0,141.0,0.7129379979148438,0.28706200208515625
5049,83,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,5785.0,0.9337830556634069,0.06621694433659311
5049,84,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,4961.0,0.9014391904403539,0.09856080955964605
5049,85,13.5,169.0,5.0,3.0,125.666666666667,689.8,85.0,141.0,0.5235142214989154,0.47648577850108464
5049,86,13.5,169.0,5.0,3.0,125.666666666667,931.3,85.0,141.0,0.5594752999394446,0.44052470006055544
5049,87,13.5,169.0,5.0,3.0,125.666666666667,833.4,85.0,141.0,0.5449508595625459,0.4550491404374542
5049,88,13.5,169.0,3.0,3.0,125.666666666667,0.527485149057826,85.0,5533.0,0.9507807055521355,0.04921929444786454
5049,89,13.5,169.0,5.0,3.0,125.666666666667,186.2,85.0,5690.0,0.9374851304792224,0.06251486952077759
5049,90,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,5533.0,0.9251097604517319,0.07489023954826814
5049,91,13.5,762.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,3557.0,0.7574447079882995,0.24255529201170048
5049,92,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,2432.0,0.7077332494597953,0.2922667505402047
5049,93,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,3367.0,0.7983021869568181,0.20169781304318188
5049,94,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,1251.0,0.5655746039377865,0.43442539606221353
5049,95,13.5,1342.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,4871.0,0.8175356655802999,0.18246433441970009
5049,96,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,2806.0,0.7466693403946726,0.2533306596053274
5049,97,13.5,169.0,1.0,3.0,125.666666666667,15.8,85.0,141.0,0.6419702492489897,0.3580297507510103
5049,98,13.5,169.0,5.0,3.0,125.666666666667,347.2,85.0,4878.0,0.9151123016992508,0.0848876983007492
5049,99,13.5,324.0,5.0,3.0,125.666666666667,908.7,85.0,141.0,0.5343033432890729,0.4656966567109271
5051,0,6.66666666666667,847.0,4.0,12.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5634370492810727,0.43656295071892726
5051,1,6.66666666666667,173.0,4.0,11.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6362760816550668,0.3637239183449333
5051,2,6.66666666666667,173.0,4.0,13.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6718796087547404,0.3281203912452596
5051,3,1.2,173.0,4.0,3.0,6.8,0.527485149057826,92.0,37.0,0.5076471313446181,0.49235286865538186
5051,4,6.66666666666667,173.0,4.0,17.0,1453.7,0.527485149057826,92.0,37.0,0.5504508045927922,0.44954919540720784
5051,5,6.66666666666667,199.0,4.0,15.0,78.8333333333333,0.527485149057826,92.0,37.0,0.7025334470167348,0.2974665529832652
5051,6,6.66666666666667,173.0,4.0,18.0,78.8333333333333,0.527485149057826,92.0,37.0,0.752194622401622,0.247805377598378
5051,7,6.66666666666667,86.0,4.0,11.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6476339561982178,0.35236604380178216
5051,8,6.66666666666667,173.0,1.0,16.0,78.8333333333333,0.527485149057826,92.0,37.0,0.8352846394024025,0.16471536059759748
5051,9,3.7,173.0,4.0,22.0,78.8333333333333,0.527485149057826,92.0,37.0,0.8110148184446779,0.18898518155532212
5051,10,6.66666666666667,1377.0,4.0,14.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5278546203358698,0.47214537966413017
5051,11,42.8,173.0,4.0,16.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6390232308537627,0.36097676914623733
5051,12,6.66666666666667,317.0,4.0,17.0,78.8333333333333,0.527485149057826,92.0,37.0,0.7210802007746655,0.27891979922533444
5051,13,6.66666666666667,173.0,4.0,16.0,78.8333333333333,0.527485149057826,92.0,37.0,0.7216960668944254,0.27830393310557455
5051,14,6.66666666666667,32.0,4.0,3.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5023708854670039,0.497629114532996
5051,15,6.66666666666667,603.0,4.0,11.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5781025897536081,0.421897410246392
5051,16,6.66666666666667,173.0,4.0,14.0,1366.6,0.527485149057826,92.0,37.0,0.5047066629336318,0.49529333706636824
5051,17,6.66666666666667,173.0,4.0,22.0,78.8333333333333,0.527485149057826,92.0,37.0,0.8061638353072271,0.1938361646927729
5051,18,6.66666666666667,21.0,4.0,3.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5039328750970964,0.49606712490290356
5051,19,6.66666666666667,33.0,4.0,14.0,78.8333333333333,0.527485149057826,92.0,37.0,0.7057750290081792,0.2942249709918208
5051,20,6.66666666666667,257.0,3.0,3.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5262841818003333,0.4737158181996667
5051,21,6.66666666666667,173.0,4.0,6.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5413018251173181,0.45869817488268194
5051,22,6.66666666666667,173.0,4.0,19.0,1190.1,0.527485149057826,92.0,37.0,0.6268952687046244,0.3731047312953756
5051,23,6.66666666666667,173.0,4.0,12.0,504.9,0.527485149057826,92.0,37.0,0.5941200060201686,0.4058799939798315
5051,24,6.66666666666667,1083.0,4.0,12.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5302307034474056,0.4697692965525943
5051,25,6.66666666666667,173.0,4.0,20.0,1605.2,0.527485149057826,92.0,37.0,0.5859675956435464,0.4140324043564536
5051,26,43.3,173.0,4.0,21.0,78.8333333333333,0.527485149057826,92.0,37.0,0.7230211544439599,0.27697884555604013
5051,27,6.66666666666667,1404.0,4.0,13.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5043666066976413,0.4956333933023587
5051,28,6.66666666666667,173.0,6.0,14.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5862101826116176,0.4137898173883824
5051,29,6.66666666666667,173.0,1.0,19.0,78.8333333333333,0.527485149057826,92.0,37.0,0.8652672650696019,0.13473273493039808
5051,30,6.66666666666667,269.0,4.0,14.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6771924776755591,0.3228075223244409
5051,31,6.66666666666667,173.0,4.0,21.0,78.8333333333333,0.527485149057826,92.0,37.0,0.7935638980080427,0.2064361019919573
5051,32,6.66666666666667,173.0,1.0,3.0,907.8,0.527485149057826,92.0,37.0,0.5250137852593146,0.47498621474068536
5051,33,6.66666666666667,173.0,4.0,12.0,257.4,0.527485149057826,92.0,37.0,0.6295487438921954,0.37045125610780455
5051,34,6.66666666666667,173.0,4.0,18.0,1496.1,0.527485149057826,92.0,37.0,0.5635674224300133,0.43643257756998666
5051,35,6.66666666666667,173.0,4.0,7.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5607767798490957,0.4392232201509043
5051,36,24.1,173.0,4.0,10.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5735418708060525,0.4264581291939475
5051,37,6.66666666666667,173.0,4.0,14.0,67.9,0.527485149057826,92.0,37.0,0.6904069727541976,0.3095930272458024
5051,38,6.66666666666667,173.0,1.0,6.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6976744069443821,0.30232559305561796
5051,39,6.66666666666667,43.0,2.0,3.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6107210940422748,0.3892789059577252
5051,40,6.66666666666667,86.0,4.0,20.0,78.8333333333333,0.527485149057826,92.0,37.0,0.7887205214836486,0.21127947851635137
5051,41,6.66666666666667,173.0,1.0,21.0,78.8333333333333,0.527485149057826,92.0,37.0,0.8825918460212199,0.11740815397878007
5051,42,71.1,173.0,4.0,13.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5089827096677257,0.49101729033227426
5051,43,6.66666666666667,93.0,4.0,10.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6285376501791383,0.3714623498208617
5051,44,6.66666666666667,788.0,4.0,9.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5131081112729627,0.4868918887270373
5051,45,6.66666666666667,173.0,6.0,20.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6943856857081048,0.30561431429189523
5051,46,6.66666666666667,173.0,4.0,19.0,78.8333333333333,0.527485149057826,92.0,37.0,0.7665768395922334,0.2334231604077665
5051,47,6.66666666666667,173.0,2.0,3.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5930291051736212,0.4069708948263788
5051,48,6.66666666666667,1101.0,4.0,17.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6235160247236075,0.37648397527639255
5051,49,6.66666666666667,633.0,4.0,9.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5350642098817358,0.4649357901182642
5051,50,6.66666666666667,173.0,7.0,21.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6628184844323699,0.33718151556763004
5051,51,6.66666666666667,7.0,4.0,3.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5059207468678758,0.4940792531321242
5051,52,6.66666666666667,343.0,4.0,11.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6136483718738199,0.38635162812618
5051,53,6.66666666666667,173.0,4.0,17.0,590.1,0.527485149057826,92.0,37.0,0.6733323690512021,0.32666763094879797
5051,54,6.66666666666667,1298.0,4.0,14.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5390223514628605,0.4609776485371396
5051,55,6.66666666666667,307.0,4.0,15.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6895561622684112,0.31044383773158885
5051,56,6.66666666666667,173.0,4.0,20.0,2179.1,0.527485149057826,92.0,37.0,0.5003058750102334,0.49969412498976656
5051,57,6.66666666666667,173.0,4.0,20.0,62.5,0.527485149057826,92.0,37.0,0.7820516299627343,0.21794837003726572
5051,58,6.66666666666667,173.0,4.0,12.0,161.5,0.527485149057826,92.0,37.0,0.6429325146212734,0.35706748537872657
5051,59,6.66666666666667,173.0,4.0,21.0,343.8,0.527485149057826,92.0,37.0,0.7661596679261293,0.23384033207387064
5051,60,6.66666666666667,173.0,4.0,20.0,1397.2,0.527485149057826,92.0,37.0,0.616036081784104,0.38396391821589604
5051,61,6.66666666666667,173.0,4.0,12.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6542939832191493,0.34570601678085067
5051,62,6.66666666666667,173.0,4.0,13.0,763.0,0.527485149057826,92.0,37.0,0.5754455394754192,0.4245544605245808
5051,63,6.66666666666667,173.0,4.0,10.0,416.3,0.527485149057826,92.0,37.0,0.5688090771337545,0.4311909228662455
5051,64,6.66666666666667,393.0,2.0,3.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5625549129723366,0.4374450870276633
5051,65,6.66666666666667,451.0,2.0,3.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5544315452199404,0.4455684547800596
5051,66,6.66666666666667,909.0,4.0,11.0,78.8333333333333,0.527485149057826,92.0,37.0,0.535235315264061,0.46476468473593896
5051,67,6.66666666666667,66.0,4.0,19.0,78.8333333333333,0.527485149057826,92.0,37.0,0.777275635307175,0.22272436469282492
5051,68,3.3,173.0,4.0,14.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6965661911573259,0.3034338088426741
5051,69,6.66666666666667,388.0,4.0,12.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6261754124258543,0.3738245875741458
5051,70,6.66666666666667,173.0,4.0,19.0,1356.6,0.527485149057826,92.0,37.0,0.6031268094345226,0.3968731905654775
5051,71,6.66666666666667,564.0,4.0,7.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5055546813988061,0.49444531860119384
5051,72,6.66666666666667,173.0,4.0,15.0,884.5,0.527485149057826,92.0,37.0,0.5958718311869526,0.4041281688130474
5051,73,6.66666666666667,173.0,4.0,16.0,349.5,0.527485149057826,92.0,37.0,0.6877586991932413,0.3122413008067587
5051,74,6.66666666666667,122.0,4.0,20.0,78.8333333333333,0.527485149057826,92.0,37.0,0.7852928242507821,0.21470717574921797
5051,75,6.66666666666667,973.0,1.0,3.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5363459905486465,0.46365400945135354
5051,76,6.66666666666667,33.0,4.0,3.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5022288836567892,0.4977711163432108
5051,77,6.66666666666667,689.0,4.0,15.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6413116855209527,0.35868831447904725
5051,78,6.66666666666667,173.0,8.0,18.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5538240373950236,0.4461759626049764
5051,79,6.66666666666667,328.0,4.0,11.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6156664301340089,0.3843335698659911
5051,80,6.66666666666667,1107.0,4.0,21.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6933893858546456,0.30661061414535445
5051,81,6.66666666666667,173.0,4.0,9.0,494.6,0.527485149057826,92.0,37.0,0.537689277537748,0.4623107224622521
5051,82,6.66666666666667,856.0,4.0,11.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5427156944449405,0.45728430555505956
5051,83,6.66666666666667,173.0,4.0,14.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6889958843547432,0.31100411564525676
5051,84,6.66666666666667,883.0,1.0,3.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5490325552030553,0.45096744479694467
5051,85,6.66666666666667,642.0,4.0,11.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5726903912613569,0.4273096087386431
5051,86,6.66666666666667,1088.0,4.0,22.0,78.8333333333333,0.527485149057826,92.0,37.0,0.7120858379249568,0.28791416207504317
5051,87,6.66666666666667,173.0,4.0,20.0,78.8333333333333,0.527485149057826,92.0,37.0,0.7803680649621968,0.2196319350378032
5051,88,6.66666666666667,1383.0,4.0,20.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6411845776839902,0.3588154223160098
5051,89,6.66666666666667,144.0,4.0,16.0,78.8333333333333,0.527485149057826,92.0,37.0,0.7249924816392275,0.2750075183607726
5051,90,6.66666666666667,214.0,4.0,12.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6490074562036723,0.3509925437963277
5051,91,6.66666666666667,445.0,4.0,22.0,78.8333333333333,0.527485149057826,92.0,37.0,0.7808749519268667,0.21912504807313327
5051,92,6.66666666666667,55.0,1.0,3.0,78.8333333333333,0.527485149057826,92.0,37.0,0.660849582716835,0.33915041728316503
5051,93,6.66666666666667,879.0,4.0,18.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6702530591708238,0.32974694082917627
5051,94,6.66666666666667,44.0,4.0,3.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5006668450528939,0.499333154947106
5051,95,6.66666666666667,173.0,4.0,5.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5216998689570078,0.4783001310429921
5051,96,6.66666666666667,173.0,4.0,22.0,1659.8,0.527485149057826,92.0,37.0,0.6158225387813473,0.3841774612186527
5051,97,6.66666666666667,173.0,4.0,16.0,429.9,0.527485149057826,92.0,37.0,0.6772528849112722,0.32274711508872783
5051,98,8.1,173.0,4.0,13.0,78.8333333333333,0.527485149057826,92.0,37.0,0.6685324110572359,0.331467588942764
5051,99,6.66666666666667,173.0,4.0,17.0,78.8333333333333,0.527485149057826,92.0,37.0,0.7372300122507893,0.26276998774921073
5060,0,15.333333333333302,179.0,6.0,3.0,10.4444444444444,0.527485149057826,889.0,5373.0,0.5392808891097632,0.46071911089023676
5060,1,15.333333333333302,179.0,3.0,3.0,10.4444444444444,0.527485149057826,1249.0,5582.0,0.5001650827268329,0.4998349172731671
5060,2,15.333333333333302,179.0,1.0,3.0,10.4444444444444,0.527485149057826,61.0,54.0,0.6538411864797191,0.34615881352028083
5060,3,15.333333333333302,179.0,1.0,3.0,10.4444444444444,0.527485149057826,1249.0,4871.0,0.5185311815179825,0.48146881848201745
5060,4,15.333333333333302,179.0,6.0,3.0,10.4444444444444,0.527485149057826,284.0,4644.0,0.794051329935571,0.205948670064429
5060,5,15.333333333333302,179.0,1.0,3.0,10.4444444444444,0.527485149057826,1249.0,5353.0,0.581135426541667,0.41886457345833294
5060,6,15.333333333333302,179.0,6.0,3.0,443.7,0.527485149057826,144.0,2895.0,0.6303426055927744,0.36965739440722556
5060,7,15.333333333333302,179.0,6.0,3.0,309.7,0.527485149057826,15.0,2840.0,0.7153380438875871,0.2846619561124129
5060,8,15.333333333333302,179.0,6.0,3.0,10.4444444444444,0.527485149057826,152.0,5634.0,0.9014469084643328,0.09855309153566717
