,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1899,71.63,581.27,0.31,4.15,-3.59,25.93,498.02,85.49,1
1900,69.52,582.39,0.29,4.09,-5.01,27.69,500.88,91.03,1
1901,77.36,578.23,0.37,4.32,0.27,21.16,490.25,70.46,1
1902,72.19,580.97,0.31,4.17,-3.22,25.47,497.27,84.04,1
1903,82.19,575.66,0.41,4.46,3.53,17.13,483.69,57.78,1
1904,79.66,577.01,0.39,4.39,1.82,19.24,487.13,64.42,1
1905,82.7,575.39,0.42,4.48,3.87,16.71,483.0,56.44,1
1906,77.63,578.09,0.37,4.33,0.45,20.94,489.89,69.76,1
1907,73.06,580.51,0.32,4.19,-2.63,24.74,496.09,81.76,1
1908,79.47,577.11,0.39,4.38,1.69,19.4,487.39,64.92,1
1909,81.65,575.95,0.41,4.45,3.16,17.59,484.44,59.21,1
1910,71.0,581.6,0.3,4.13,-4.01,26.45,498.87,87.14,1
1911,79.34,577.18,0.39,4.38,1.6,19.51,487.57,65.27,0
1912,81.25,576.16,0.41,4.44,2.9,17.91,484.97,60.24,1
1913,77.37,578.23,0.37,4.32,0.27,21.15,490.24,70.45,1
1914,78.45,577.65,0.38,4.35,1.0,20.25,488.78,67.61,0
1915,70.79,581.71,0.3,4.13,-4.16,26.63,499.16,87.69,1
1916,71.18,581.51,0.3,4.14,-3.89,26.3,498.63,86.67,1
1917,67.63,583.39,0.27,4.03,-6.29,29.26,503.45,96.0,1
1918,76.58,578.64,0.36,4.3,-0.26,21.81,491.31,72.51,1
1919,72.52,580.8,0.32,4.18,-2.99,25.19,496.81,83.16,1
1920,72.11,581.01,0.31,4.17,-3.27,25.53,497.37,84.24,1
1921,80.88,576.36,0.4,4.42,2.64,18.23,485.48,61.24,1
1922,74.4,579.8,0.34,4.23,-1.72,23.62,494.26,78.22,1
1923,82.26,575.63,0.42,4.47,3.58,17.07,483.6,57.6,1
1924,74.68,579.65,0.34,4.24,-1.54,23.39,493.89,77.5,1
1925,67.01,583.72,0.26,4.02,-6.71,29.78,504.3,97.64,1
1926,76.04,578.93,0.35,4.28,-0.62,22.26,492.05,73.94,1
1927,77.62,578.09,0.37,4.33,0.44,20.95,489.9,69.79,1
1928,83.39,575.03,0.43,4.5,4.33,16.14,482.08,54.65,1
1929,75.22,579.37,0.34,4.26,-1.17,22.94,493.16,76.08,1
1930,81.34,576.11,0.41,4.44,2.96,17.84,484.85,60.01,1
1931,81.29,576.14,0.41,4.44,2.92,17.89,484.92,60.16,1
1932,66.72,583.88,0.26,4.01,-6.9,30.02,504.69,98.39,1
1933,71.37,581.41,0.3,4.14,-3.76,26.15,498.37,86.17,1
1934,68.37,583.0,0.27,4.06,-5.79,28.65,502.44,94.05,1
1935,71.37,581.41,0.3,4.14,-3.77,26.15,498.38,86.18,1
1936,76.41,578.73,0.36,4.29,-0.37,21.95,491.54,72.95,0
1937,78.66,577.54,0.38,4.36,1.15,20.08,488.49,67.05,0
1938,79.11,577.3,0.38,4.37,1.45,19.7,487.87,65.86,0
1939,71.74,581.21,0.31,4.15,-3.52,25.84,497.88,85.22,1
1940,67.03,583.71,0.26,4.02,-6.69,29.76,504.26,97.57,1
1941,77.63,578.09,0.37,4.33,0.45,20.93,489.89,69.76,1
1942,79.34,577.18,0.39,4.38,1.6,19.51,487.57,65.27,0
1943,81.98,575.77,0.41,4.46,3.39,17.31,483.98,58.33,1
1944,69.16,582.58,0.28,4.08,-5.25,27.99,501.37,91.97,1
1945,79.64,577.02,0.39,4.39,1.8,19.26,487.17,64.49,1
1946,73.36,580.35,0.32,4.2,-2.43,24.49,495.68,80.97,1
1947,78.78,577.47,0.38,4.36,1.23,19.97,488.32,66.73,0
1948,81.45,576.06,0.41,4.44,3.03,17.75,484.7,59.73,1
1949,82.0,575.77,0.41,4.46,3.4,17.3,483.96,58.29,1
1950,71.44,581.37,0.31,4.15,-3.72,26.09,498.28,85.99,1
1951,70.3,581.98,0.29,4.11,-4.49,27.04,499.83,89.0,1
1952,79.18,577.26,0.38,4.37,1.5,19.64,487.78,65.69,0
1953,82.9,575.29,0.42,4.48,4.0,16.54,482.74,55.92,1
1954,66.5,584.0,0.25,4.0,-7.05,30.21,504.99,98.98,1
1955,68.15,583.12,0.27,4.05,-5.94,28.83,502.74,94.63,1
1956,78.13,577.82,0.37,4.34,0.79,20.52,489.21,68.45,0
1957,73.47,580.29,0.33,4.21,-2.35,24.4,495.52,80.67,1
1958,79.45,577.12,0.39,4.38,1.68,19.42,487.41,64.97,1
1959,73.15,580.46,0.32,4.2,-2.57,24.66,495.96,81.51,1
1960,81.6,575.98,0.41,4.45,3.13,17.63,484.5,59.34,1
1961,74.31,579.85,0.33,4.23,-1.79,23.7,494.39,78.47,1
1962,81.41,576.08,0.41,4.44,3.0,17.79,484.76,59.84,1
1963,67.75,583.33,0.27,4.04,-6.21,29.17,503.29,95.69,1
1964,69.6,582.35,0.29,4.09,-4.96,27.62,500.77,90.82,1
1965,82.28,575.62,0.42,4.47,3.58,17.06,483.58,57.56,1
1966,68.46,582.95,0.28,4.06,-5.73,28.57,502.32,93.82,1
1967,77.24,578.29,0.36,4.32,0.19,21.26,490.41,70.78,1
1968,70.68,581.78,0.3,4.12,-4.23,26.73,499.31,88.0,1
1969,77.47,578.17,0.37,4.32,0.34,21.07,490.1,70.18,1
1970,82.83,575.33,0.42,4.48,3.96,16.6,482.83,56.11,1
1971,69.5,582.4,0.29,4.09,-5.03,27.71,500.91,91.09,1
1972,66.74,583.87,0.26,4.01,-6.89,30.01,504.66,98.34,1
1973,78.94,577.39,0.38,4.37,1.34,19.84,488.11,66.32,0
1974,67.47,583.48,0.26,4.03,-6.4,29.4,503.67,96.42,1
1975,73.58,580.23,0.33,4.21,-2.27,24.3,495.37,80.37,1
1976,68.24,583.07,0.27,4.05,-5.88,28.76,502.63,94.41,1
1977,67.81,583.3,0.27,4.04,-6.17,29.11,503.2,95.52,1
1978,70.5,581.87,0.3,4.12,-4.35,26.87,499.55,88.46,1
1979,78.26,577.75,0.37,4.35,0.88,20.41,489.03,68.11,0
1980,76.5,578.68,0.36,4.3,-0.31,21.87,491.41,72.71,0
1981,78.46,577.65,0.38,4.35,1.01,20.25,488.77,67.59,0
1982,77.21,578.31,0.36,4.32,0.17,21.29,490.46,70.87,1
1983,71.66,581.26,0.31,4.15,-3.57,25.91,497.99,85.43,1
1984,81.01,576.29,0.4,4.43,2.73,18.12,485.3,60.88,1
1985,68.58,582.89,0.28,4.06,-5.65,28.47,502.16,93.51,1
1986,82.45,575.53,0.42,4.47,3.7,16.92,483.35,57.1,1
1987,72.52,580.8,0.32,4.18,-2.99,25.19,496.81,83.16,1
1988,78.44,577.66,0.38,4.35,1.0,20.26,488.79,67.64,0
1989,83.12,575.17,0.42,4.49,4.15,16.36,482.43,55.34,1
1990,73.91,580.06,0.33,4.22,-2.06,24.04,494.94,79.53,1
1991,69.58,582.36,0.29,4.09,-4.97,27.64,500.8,90.88,1
1992,67.1,583.68,0.26,4.02,-6.65,29.71,504.17,97.4,1
1993,69.5,582.4,0.29,4.09,-5.03,27.7,500.91,91.09,1
1994,70.84,581.69,0.3,4.13,-4.13,26.59,499.1,87.58,1
1995,69.32,582.5,0.28,4.08,-5.15,27.86,501.16,91.58,1
1996,74.51,579.74,0.34,4.24,-1.65,23.53,494.11,77.93,1
1997,81.46,576.05,0.41,4.44,3.03,17.75,484.69,59.71,1
1998,71.36,581.41,0.3,4.14,-3.77,26.15,498.38,86.2,1
1999,70.92,581.65,0.3,4.13,-4.07,26.53,498.99,87.38,1
2000,74.12,579.95,0.33,4.23,-1.91,23.86,494.65,78.97,1
2001,79.31,577.19,0.39,4.38,1.59,19.53,487.6,65.34,0
2002,70.42,581.91,0.29,4.12,-4.41,26.94,499.67,88.68,1
2003,80.34,576.64,0.4,4.41,2.28,18.67,486.2,62.63,0
2004,82.3,575.61,0.42,4.47,3.6,17.05,483.55,57.5,1
2005,73.78,580.13,0.33,4.22,-2.14,24.14,495.11,79.86,1
2006,83.24,575.11,0.43,4.49,4.23,16.26,482.27,55.03,1
2007,78.22,577.77,0.37,4.35,0.85,20.45,489.09,68.22,0
2008,74.08,579.97,0.33,4.22,-1.94,23.89,494.7,79.07,1
2009,80.86,576.37,0.4,4.42,2.63,18.24,485.5,61.27,1
2010,66.65,583.91,0.26,4.0,-6.95,30.08,504.77,98.56,1
2011,81.06,576.27,0.4,4.43,2.76,18.08,485.24,60.76,1
2012,82.51,575.49,0.42,4.47,3.74,16.87,483.26,56.94,1
2013,78.37,577.69,0.38,4.35,0.95,20.32,488.89,67.82,0
2014,75.15,579.4,0.34,4.26,-1.22,23.0,493.25,76.27,1
2015,80.19,576.73,0.39,4.4,2.18,18.8,486.41,63.04,0
2016,75.92,578.99,0.35,4.28,-0.7,22.36,492.21,74.25,1
2017,68.82,582.76,0.28,4.07,-5.49,28.27,501.84,92.88,1
2018,68.58,582.89,0.28,4.06,-5.64,28.47,502.15,93.49,1
2019,67.35,583.54,0.26,4.03,-6.47,29.49,503.82,96.73,1
2020,72.83,580.63,0.32,4.19,-2.78,24.93,496.4,82.36,1
2021,75.46,579.24,0.35,4.26,-1.01,22.75,492.83,75.46,1
2022,75.85,579.03,0.35,4.28,-0.75,22.42,492.3,74.43,1
2023,78.89,577.42,0.38,4.37,1.3,19.89,488.18,66.45,0
2024,77.02,578.41,0.36,4.31,0.04,21.44,490.72,71.36,1
2025,68.69,582.83,0.28,4.07,-5.57,28.38,502.0,93.2,1
2026,71.53,581.32,0.31,4.15,-3.66,26.01,498.16,85.76,1
2027,77.88,577.95,0.37,4.34,0.62,20.73,489.55,69.1,0
2028,78.61,577.57,0.38,4.36,1.11,20.12,488.56,67.19,0
2029,78.21,577.78,0.37,4.35,0.84,20.45,489.1,68.24,0
2030,76.76,578.55,0.36,4.3,-0.14,21.66,491.07,72.04,1
2031,82.71,575.39,0.42,4.48,3.88,16.7,483.0,56.43,1
2032,73.86,580.09,0.33,4.22,-2.09,24.08,495.0,79.65,1
2033,77.84,577.98,0.37,4.33,0.59,20.76,489.6,69.21,0
2034,75.71,579.11,0.35,4.27,-0.84,22.54,492.5,74.81,1
2035,75.51,579.21,0.35,4.27,-0.97,22.7,492.76,75.31,1
2036,83.32,575.07,0.43,4.5,4.29,16.2,482.17,54.83,1
2037,76.16,578.86,0.35,4.29,-0.54,22.15,491.87,73.6,1
2038,82.95,575.26,0.42,4.49,4.04,16.5,482.67,55.8,1
2039,68.48,582.94,0.28,4.06,-5.71,28.56,502.3,93.77,1
2040,71.07,581.57,0.3,4.14,-3.97,26.4,498.78,86.98,1
2041,71.61,581.28,0.31,4.15,-3.6,25.94,498.04,85.54,1
2042,83.26,575.1,0.43,4.49,4.25,16.25,482.25,54.98,1
2043,70.66,581.78,0.3,4.12,-4.25,26.74,499.34,88.05,1
2044,78.57,577.58,0.38,4.36,1.09,20.15,488.6,67.28,0
2045,82.98,575.25,0.42,4.49,4.06,16.48,482.63,55.72,1
2046,66.49,584.0,0.25,4.0,-7.06,30.21,504.99,98.99,1
2047,74.12,579.95,0.33,4.23,-1.91,23.86,494.64,78.96,1
2048,82.23,575.64,0.42,4.46,3.56,17.1,483.64,57.67,1
2049,72.93,580.58,0.32,4.19,-2.72,24.85,496.26,82.09,1
2050,71.63,581.27,0.31,4.15,-3.59,25.93,498.02,85.5,1
2051,71.17,581.52,0.3,4.14,-3.9,26.32,498.65,86.72,1
2052,82.34,575.58,0.42,4.47,3.63,17.01,483.49,57.39,1
2053,73.49,580.28,0.33,4.21,-2.34,24.38,495.5,80.62,1
2054,76.24,578.82,0.35,4.29,-0.48,22.09,491.77,73.39,1
2055,81.08,576.26,0.4,4.43,2.78,18.06,485.21,60.71,1
2056,75.3,579.32,0.34,4.26,-1.12,22.88,493.05,75.87,1
2057,74.36,579.82,0.34,4.23,-1.75,23.66,494.32,78.34,1
2058,68.87,582.74,0.28,4.07,-5.45,28.23,501.77,92.75,1
2059,77.91,577.93,0.37,4.34,0.64,20.7,489.5,69.01,0
2060,70.75,581.74,0.3,4.13,-4.19,26.67,499.22,87.82,1
2061,73.32,580.37,0.32,4.2,-2.45,24.52,495.73,81.06,1
2062,82.0,575.77,0.41,4.46,3.4,17.29,483.96,58.29,1
2063,73.76,580.14,0.33,4.21,-2.16,24.16,495.14,79.92,1
2064,73.69,580.17,0.33,4.21,-2.2,24.21,495.22,80.09,1
2065,82.41,575.55,0.42,4.47,3.67,16.95,483.4,57.21,1
2066,67.14,583.65,0.26,4.02,-6.62,29.67,504.11,97.28,1
2067,78.26,577.75,0.37,4.35,0.88,20.41,489.03,68.1,0
2068,66.77,583.85,0.26,4.01,-6.87,29.98,504.62,98.27,1
2069,69.16,582.58,0.28,4.08,-5.26,27.99,501.38,91.99,1
2070,74.06,579.98,0.33,4.22,-1.96,23.91,494.73,79.13,1
2071,76.67,578.6,0.36,4.3,-0.19,21.73,491.19,72.28,1
2072,70.17,582.04,0.29,4.11,-4.57,27.15,500.0,89.32,1
2073,77.89,577.95,0.37,4.34,0.63,20.72,489.54,69.08,0
2074,76.07,578.91,0.35,4.28,-0.6,22.23,492.0,73.85,1
2075,81.78,575.88,0.41,4.45,3.25,17.47,484.25,58.85,1
2076,66.71,583.88,0.26,4.01,-6.91,30.03,504.7,98.42,1
2077,82.17,575.68,0.41,4.46,3.51,17.15,483.73,57.84,1
2078,73.51,580.27,0.33,4.21,-2.32,24.37,495.47,80.57,1
2079,67.75,583.33,0.27,4.04,-6.21,29.17,503.29,95.69,1
2080,72.56,580.78,0.32,4.18,-2.97,25.16,496.76,83.06,1
2081,69.36,582.47,0.28,4.08,-5.12,27.82,501.1,91.46,1
2082,67.57,583.42,0.27,4.03,-6.33,29.31,503.53,96.16,1
2083,81.28,576.15,0.41,4.44,2.91,17.9,484.94,60.19,1
2084,81.92,575.81,0.41,4.46,3.35,17.36,484.06,58.48,1
2085,79.12,577.3,0.38,4.37,1.46,19.69,487.87,65.85,0
2086,78.56,577.59,0.38,4.36,1.08,20.16,488.63,67.32,0
2087,79.41,577.14,0.39,4.38,1.65,19.45,487.47,65.09,0
2088,74.31,579.85,0.33,4.23,-1.78,23.7,494.39,78.47,1
2089,82.56,575.47,0.42,4.47,3.78,16.83,483.19,56.81,1
2090,79.2,577.25,0.38,4.37,1.51,19.63,487.76,65.64,0
2091,69.79,582.25,0.29,4.1,-4.83,27.46,500.52,90.33,1
2092,72.26,580.94,0.31,4.17,-3.17,25.41,497.17,83.85,1
2093,83.43,575.01,0.43,4.5,4.36,16.1,482.02,54.54,1
2094,76.56,578.65,0.36,4.3,-0.27,21.83,491.34,72.56,0
2095,80.79,576.41,0.4,4.42,2.58,18.3,485.6,61.46,0
2096,70.57,581.83,0.3,4.12,-4.3,26.81,499.46,88.27,1
2097,67.99,583.2,0.27,4.04,-6.05,28.97,502.96,95.06,1
2098,75.09,579.43,0.34,4.25,-1.26,23.05,493.33,76.42,1
2099,68.86,582.74,0.28,4.07,-5.46,28.24,501.79,92.78,1
2100,82.18,575.67,0.41,4.46,3.52,17.15,483.72,57.82,1
2101,67.84,583.28,0.27,4.04,-6.15,29.09,503.17,95.46,1
2102,70.02,582.13,0.29,4.1,-4.68,27.27,500.21,89.73,1
2103,79.59,577.04,0.39,4.39,1.77,19.3,487.22,64.61,1
2104,80.08,576.79,0.39,4.4,2.1,18.9,486.57,63.33,0
2105,76.04,578.93,0.35,4.28,-0.62,22.26,492.04,73.92,1
2106,70.05,582.11,0.29,4.11,-4.66,27.25,500.17,89.65,1
2107,80.34,576.65,0.4,4.41,2.28,18.67,486.21,62.64,0
2108,69.24,582.54,0.28,4.08,-5.2,27.92,501.27,91.77,1
2109,73.44,580.31,0.33,4.2,-2.37,24.43,495.57,80.76,1
2110,82.9,575.29,0.42,4.48,4.0,16.55,482.74,55.93,1
2111,78.22,577.77,0.37,4.35,0.85,20.44,489.09,68.21,0
2112,71.87,581.14,0.31,4.16,-3.43,25.73,497.7,84.88,1
2113,71.5,581.34,0.31,4.15,-3.68,26.04,498.2,85.84,1
2114,70.08,582.09,0.29,4.11,-4.63,27.22,500.12,89.56,1
2115,79.46,577.11,0.39,4.38,1.69,19.41,487.4,64.95,1
2116,82.46,575.52,0.42,4.47,3.71,16.91,483.33,57.08,1
2117,76.8,578.52,0.36,4.3,-0.11,21.62,491.01,71.93,1
2118,76.51,578.68,0.36,4.3,-0.3,21.87,491.41,72.7,0
2119,76.24,578.82,0.35,4.29,-0.48,22.09,491.76,73.39,1
2120,78.21,577.78,0.37,4.35,0.84,20.45,489.1,68.23,0
2121,68.74,582.8,0.28,4.07,-5.54,28.34,501.94,93.08,1
2122,79.81,576.93,0.39,4.39,1.92,19.12,486.93,64.03,1
2123,75.9,579.0,0.35,4.28,-0.71,22.38,492.23,74.3,1
2124,72.99,580.55,0.32,4.19,-2.68,24.8,496.18,81.93,1
2125,78.48,577.63,0.38,4.35,1.03,20.23,488.73,67.52,0
2126,68.73,582.81,0.28,4.07,-5.55,28.35,501.96,93.12,1
2127,67.36,583.54,0.26,4.03,-6.47,29.49,503.82,96.72,1
2128,73.55,580.25,0.33,4.21,-2.3,24.34,495.42,80.47,1
2129,72.29,580.92,0.31,4.17,-3.15,25.38,497.13,83.78,1
2130,75.17,579.39,0.34,4.26,-1.21,22.98,493.22,76.21,1
2131,74.79,579.59,0.34,4.24,-1.46,23.3,493.73,77.2,1
2132,78.68,577.53,0.38,4.36,1.16,20.06,488.47,67.01,0
2133,70.66,581.78,0.3,4.12,-4.24,26.74,499.33,88.04,1
2134,76.26,578.81,0.35,4.29,-0.47,22.07,491.74,73.34,1
2135,70.63,581.8,0.3,4.12,-4.27,26.77,499.38,88.13,1
2136,71.6,581.29,0.31,4.15,-3.62,25.96,498.07,85.59,1
2137,76.75,578.55,0.36,4.3,-0.14,21.66,491.07,72.06,1
2138,75.62,579.15,0.35,4.27,-0.9,22.61,492.61,75.03,1
2139,74.5,579.75,0.34,4.24,-1.66,23.54,494.13,77.97,1
2140,82.93,575.27,0.42,4.48,4.02,16.52,482.7,55.86,1
2141,72.62,580.75,0.32,4.18,-2.93,25.11,496.69,82.92,1
2142,66.86,583.8,0.26,4.01,-6.81,29.91,504.49,98.02,1
2143,76.04,578.93,0.35,4.28,-0.62,22.26,492.04,73.93,1
2144,82.23,575.64,0.42,4.46,3.55,17.1,483.64,57.68,1
2145,78.36,577.7,0.38,4.35,0.94,20.33,488.9,67.84,0
