,nuc,aexp,ndev,nd,age,asexp,la,ld,target
2219,-44.33,-288.17,4.59,0.22,3.77,11.86,24.66,11.03,1
2220,-58.88,-358.92,4.41,-0.2,3.24,12.78,27.9,10.33,1
2221,-81.73,-470.04,4.14,-0.87,2.41,14.22,32.99,9.22,1
2222,-36.5,-250.12,4.69,0.45,4.06,11.37,22.92,11.41,1
2223,-37.21,-253.58,4.68,0.42,4.03,11.41,23.08,11.37,1
2224,-85.0,-485.93,4.1,-0.96,2.3,14.42,33.72,9.06,1
2225,-60.82,-368.36,4.39,-0.26,3.17,12.9,28.34,10.23,1
2226,-49.07,-311.22,4.53,0.08,3.6,12.16,25.72,10.8,1
2227,-81.52,-469.01,4.14,-0.86,2.42,14.2,32.95,9.23,1
2228,-71.41,-419.83,4.26,-0.57,2.79,13.57,30.69,9.72,1
2229,-71.61,-420.8,4.26,-0.57,2.78,13.58,30.74,9.71,1
2230,-45.4,-293.37,4.58,0.19,3.73,11.93,24.9,10.98,1
2231,-64.73,-387.39,4.34,-0.37,3.03,13.15,29.21,10.04,1
2232,-71.14,-418.54,4.27,-0.56,2.8,13.55,30.63,9.73,1
2233,-77.6,-449.96,4.19,-0.75,2.56,13.96,32.07,9.42,1
2234,-36.37,-249.48,4.69,0.45,4.06,11.36,22.89,11.42,1
2235,-85.27,-487.25,4.1,-0.97,2.29,14.44,33.78,9.05,1
2236,-46.48,-298.63,4.56,0.16,3.69,12.0,25.14,10.93,1
2237,-74.76,-436.14,4.22,-0.67,2.67,13.78,31.44,9.56,1
2238,-63.95,-383.57,4.35,-0.35,3.06,13.1,29.03,10.08,1
2239,-75.26,-438.55,4.22,-0.68,2.65,13.81,31.55,9.53,1
