,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1882,141.39,965.94,1.47,6.1,48.48,0.69,360.46,1075.49,0
1883,139.33,1016.86,1.86,7.0,45.86,0.41,191.48,1112.89,0
1884,141.3,968.16,1.49,6.14,48.37,0.68,353.06,1077.13,0
1885,139.9,1002.69,1.75,6.75,46.59,0.49,238.49,1102.49,0
1886,139.48,1013.17,1.83,6.93,46.05,0.43,203.72,1110.19,0
1887,140.52,987.48,1.63,6.48,47.38,0.57,288.98,1091.31,0
1888,140.08,998.36,1.72,6.67,46.82,0.51,252.87,1099.31,0
1889,140.52,987.4,1.63,6.48,47.38,0.57,289.22,1091.26,0
1890,141.36,966.64,1.48,6.11,48.45,0.69,358.12,1076.01,0
1891,141.37,966.32,1.47,6.1,48.46,0.69,359.19,1075.77,0
1892,140.44,989.31,1.65,6.51,47.28,0.56,282.9,1092.66,0
1893,141.53,962.41,1.44,6.03,48.66,0.71,372.16,1072.9,0
1894,139.56,1011.28,1.81,6.9,46.15,0.44,209.99,1108.8,0
1895,140.59,985.82,1.62,6.45,47.46,0.58,294.46,1090.1,0
1896,139.62,1009.69,1.8,6.87,46.23,0.45,215.26,1107.63,0
1897,140.68,983.6,1.6,6.41,47.57,0.6,301.84,1088.47,0
1898,140.96,976.58,1.55,6.28,47.94,0.63,325.13,1083.31,0
1899,139.84,1004.36,1.76,6.78,46.51,0.48,232.94,1103.72,0
1900,139.58,1010.77,1.81,6.89,46.18,0.45,211.66,1108.43,0
1901,140.68,983.42,1.6,6.41,47.58,0.6,302.43,1088.34,0
1902,141.41,965.39,1.47,6.09,48.51,0.7,362.28,1075.09,0
1903,141.2,970.65,1.51,6.18,48.24,0.67,344.82,1078.96,0
1904,140.74,982.09,1.59,6.38,47.65,0.6,306.87,1087.36,0
1905,140.01,1000.12,1.73,6.7,46.73,0.5,247.03,1100.6,0
1906,139.37,1016.03,1.85,6.98,45.91,0.42,194.23,1112.29,0
1907,140.41,990.19,1.65,6.53,47.24,0.56,279.98,1093.31,0
1908,140.0,1000.21,1.73,6.7,46.72,0.5,246.71,1100.67,0
1909,140.97,976.39,1.55,6.28,47.94,0.64,325.76,1083.17,0
1910,141.5,963.12,1.45,6.05,48.63,0.71,369.82,1073.42,0
1911,140.89,978.37,1.56,6.32,47.84,0.62,319.21,1084.62,0
1912,139.43,1014.41,1.84,6.95,45.99,0.43,199.59,1111.1,0
1913,140.79,980.74,1.58,6.36,47.72,0.61,311.34,1086.36,0
1914,140.7,983.06,1.6,6.4,47.6,0.6,303.63,1088.07,0
1915,141.46,964.16,1.46,6.06,48.57,0.7,366.36,1074.19,0
1916,139.41,1014.85,1.84,6.96,45.97,0.42,198.12,1111.42,0
1917,139.72,1007.24,1.78,6.83,46.36,0.47,223.38,1105.83,0
1918,139.49,1013.08,1.83,6.93,46.06,0.43,204.0,1110.12,0
1919,139.56,1011.33,1.81,6.9,46.15,0.44,209.83,1108.83,0
1920,140.4,990.32,1.65,6.53,47.23,0.56,279.53,1093.41,0
1921,139.77,1005.9,1.77,6.8,46.43,0.47,227.83,1104.85,0
1922,139.7,1007.86,1.79,6.84,46.33,0.46,221.33,1106.29,0
1923,140.82,980.05,1.58,6.35,47.76,0.62,313.61,1085.86,0
1924,140.26,994.0,1.68,6.59,47.04,0.54,267.33,1096.11,0
1925,141.57,961.44,1.44,6.02,48.71,0.72,375.39,1072.19,0
1926,141.14,972.08,1.52,6.21,48.17,0.66,340.06,1080.01,0
1927,140.69,983.35,1.6,6.4,47.59,0.6,302.68,1088.28,0
1928,141.0,975.67,1.54,6.27,47.98,0.64,328.15,1082.64,0
1929,139.46,1013.62,1.83,6.94,46.03,0.43,202.21,1110.52,0
1930,140.86,978.96,1.57,6.33,47.81,0.62,317.25,1085.06,0
1931,139.94,1001.93,1.74,6.73,46.63,0.49,241.01,1101.93,0
1932,139.56,1011.29,1.81,6.9,46.15,0.44,209.96,1108.8,0
1933,141.45,964.39,1.46,6.07,48.56,0.7,365.58,1074.36,0
1934,141.18,971.04,1.51,6.19,48.22,0.67,343.51,1079.25,0
1935,139.47,1013.34,1.83,6.94,46.05,0.43,203.14,1110.31,0
1936,141.23,969.83,1.5,6.17,48.28,0.67,347.55,1078.35,0
1937,140.58,985.95,1.62,6.45,47.45,0.58,294.04,1090.19,0
1938,140.8,980.39,1.58,6.35,47.74,0.61,312.49,1086.11,0
1939,141.34,967.21,1.48,6.12,48.42,0.69,356.24,1076.43,0
1940,140.25,994.1,1.68,6.59,47.03,0.54,266.99,1096.18,0
1941,140.89,978.36,1.56,6.32,47.84,0.62,319.22,1084.62,0
1942,141.22,970.16,1.5,6.17,48.27,0.67,346.45,1078.59,0
1943,140.11,997.57,1.71,6.66,46.86,0.52,255.5,1098.72,0
1944,141.28,968.68,1.49,6.14,48.34,0.68,351.37,1077.51,0
1945,139.73,1007.03,1.78,6.82,46.37,0.47,224.07,1105.68,0
1946,140.21,995.04,1.69,6.61,46.99,0.53,263.88,1096.87,0
1947,141.42,965.1,1.46,6.08,48.53,0.7,363.25,1074.88,0
1948,139.4,1015.24,1.84,6.97,45.95,0.42,196.84,1111.71,0
1949,139.6,1010.25,1.81,6.88,46.2,0.45,213.4,1108.04,0
1950,139.76,1006.31,1.78,6.81,46.41,0.47,226.49,1105.14,0
1951,139.91,1002.51,1.75,6.74,46.6,0.49,239.1,1102.35,0
1952,140.7,983.0,1.6,6.4,47.61,0.6,303.82,1088.03,0
1953,139.45,1013.9,1.83,6.95,46.02,0.43,201.28,1110.72,0
1954,141.46,964.15,1.46,6.06,48.57,0.7,366.39,1074.18,0
1955,140.38,990.95,1.66,6.54,47.2,0.56,277.44,1093.87,0
1956,140.01,1000.2,1.73,6.7,46.72,0.5,246.75,1100.66,0
1957,139.86,1003.91,1.76,6.77,46.53,0.48,234.45,1103.38,0
1958,140.36,991.34,1.66,6.55,47.18,0.55,276.16,1094.15,0
1959,140.65,984.2,1.61,6.42,47.54,0.59,299.85,1088.91,0
1960,141.45,964.34,1.46,6.07,48.56,0.7,365.77,1074.32,0
1961,140.54,986.94,1.63,6.47,47.4,0.58,290.77,1090.92,0
1962,141.13,972.27,1.52,6.21,48.16,0.66,339.46,1080.14,0
1963,140.46,988.82,1.64,6.5,47.31,0.57,284.52,1092.3,0
1964,140.63,984.71,1.61,6.43,47.52,0.59,298.17,1089.28,0
1965,140.85,979.23,1.57,6.33,47.8,0.62,316.34,1085.26,0
1966,140.52,987.38,1.63,6.48,47.38,0.58,289.31,1091.24,0
1967,141.15,971.73,1.51,6.2,48.18,0.66,341.23,1079.75,0
1968,139.96,1001.39,1.74,6.72,46.66,0.5,242.8,1101.54,0
1969,140.87,978.7,1.57,6.32,47.83,0.62,318.1,1084.87,0
1970,140.92,977.53,1.56,6.3,47.89,0.63,321.99,1084.01,0
1971,140.78,980.99,1.58,6.36,47.71,0.61,310.5,1086.55,0
1972,139.35,1016.34,1.85,6.99,45.89,0.42,193.18,1112.52,0
1973,141.03,974.82,1.54,6.25,48.03,0.64,330.97,1082.02,0
1974,140.75,981.85,1.59,6.38,47.66,0.61,307.66,1087.18,0
1975,140.4,990.32,1.65,6.53,47.23,0.56,279.54,1093.4,0
1976,139.66,1008.75,1.79,6.85,46.28,0.46,218.36,1106.94,0
1977,140.92,977.56,1.56,6.3,47.88,0.63,321.9,1084.03,0
1978,139.73,1007.12,1.78,6.83,46.37,0.47,223.8,1105.74,0
1979,140.32,992.28,1.67,6.56,47.13,0.55,273.03,1094.84,0
1980,141.42,965.23,1.46,6.08,48.52,0.7,362.81,1074.97,0
1981,140.81,980.17,1.58,6.35,47.75,0.61,313.21,1085.95,0
1982,141.12,972.68,1.52,6.22,48.14,0.66,338.09,1080.44,0
1983,140.94,977.08,1.55,6.29,47.91,0.63,323.49,1083.68,0
1984,141.26,969.13,1.49,6.15,48.32,0.68,349.86,1077.84,0
1985,140.3,992.88,1.67,6.57,47.1,0.54,271.06,1095.28,0
1986,140.08,998.37,1.72,6.67,46.81,0.51,252.82,1099.32,0
1987,141.6,960.77,1.43,6.0,48.75,0.72,377.61,1071.7,0
1988,139.49,1012.94,1.83,6.93,46.07,0.43,204.47,1110.02,0
1989,140.61,985.29,1.62,6.44,47.49,0.59,296.24,1089.71,0
1990,141.2,970.61,1.51,6.18,48.24,0.67,344.96,1078.92,0
1991,140.36,991.52,1.66,6.55,47.17,0.55,275.55,1094.29,0
1992,139.91,1002.61,1.75,6.75,46.6,0.49,238.75,1102.43,0
1993,140.67,983.7,1.6,6.41,47.57,0.6,301.51,1088.54,0
1994,139.7,1007.81,1.79,6.84,46.33,0.46,221.51,1106.25,0
1995,139.8,1005.35,1.77,6.79,46.46,0.48,229.68,1104.44,0
1996,139.47,1013.46,1.83,6.94,46.04,0.43,202.74,1110.4,0
1997,139.41,1015.0,1.84,6.96,45.96,0.42,197.65,1111.53,0
1998,141.33,967.43,1.48,6.12,48.41,0.69,355.5,1076.59,0
1999,140.12,997.43,1.71,6.65,46.86,0.52,255.96,1098.62,0
2000,140.59,985.69,1.62,6.45,47.47,0.58,294.9,1090.0,0
2001,141.14,972.2,1.52,6.21,48.16,0.66,339.68,1080.09,0
2002,141.01,975.25,1.54,6.26,48.0,0.64,329.56,1082.33,0
2003,141.02,975.08,1.54,6.26,48.01,0.64,330.1,1082.21,0
2004,140.34,991.85,1.67,6.55,47.15,0.55,274.47,1094.52,0
2005,140.33,992.18,1.67,6.56,47.13,0.55,273.38,1094.77,0
2006,141.23,969.9,1.5,6.17,48.28,0.67,347.32,1078.4,0
2007,139.46,1013.63,1.83,6.94,46.03,0.43,202.17,1110.53,0
2008,140.3,992.9,1.67,6.57,47.1,0.54,270.97,1095.3,0
2009,141.34,967.15,1.48,6.12,48.42,0.69,356.43,1076.39,0
2010,141.01,975.2,1.54,6.26,48.01,0.64,329.72,1082.3,0
2011,140.85,979.3,1.57,6.33,47.8,0.62,316.12,1085.31,0
2012,140.94,977.13,1.55,6.29,47.91,0.63,323.32,1083.71,0
2013,141.05,974.2,1.53,6.24,48.06,0.65,333.03,1081.56,0
2014,139.48,1013.24,1.83,6.93,46.05,0.43,203.48,1110.24,0
2015,140.3,992.81,1.67,6.57,47.1,0.55,271.27,1095.23,0
2016,140.6,985.54,1.62,6.44,47.47,0.59,295.4,1089.89,0
2017,141.48,963.64,1.45,6.06,48.6,0.71,368.08,1073.81,0
2018,139.68,1008.32,1.79,6.85,46.3,0.46,219.8,1106.63,0
2019,140.75,981.65,1.59,6.37,47.67,0.61,308.33,1087.03,0
2020,141.5,963.08,1.45,6.05,48.63,0.71,369.93,1073.4,0
2021,140.33,992.22,1.67,6.56,47.13,0.55,273.25,1094.8,0
2022,141.02,975.03,1.54,6.26,48.01,0.64,330.28,1082.17,0
2023,141.27,968.85,1.49,6.15,48.33,0.68,350.79,1077.63,0
2024,140.54,986.95,1.63,6.47,47.4,0.58,290.73,1090.93,0
2025,141.53,962.46,1.44,6.03,48.66,0.71,372.0,1072.94,0
2026,139.51,1012.44,1.82,6.92,46.09,0.44,206.14,1109.65,0
2027,139.44,1014.32,1.84,6.95,46.0,0.43,199.91,1111.03,0
2028,140.78,980.97,1.58,6.36,47.71,0.61,310.56,1086.54,0
2029,139.83,1004.63,1.76,6.78,46.49,0.48,232.05,1103.91,0
2030,139.8,1005.23,1.77,6.79,46.46,0.48,230.07,1104.35,0
2031,141.49,963.4,1.45,6.05,48.61,0.71,368.87,1073.63,0
2032,141.23,969.76,1.5,6.16,48.29,0.67,347.78,1078.3,0
2033,139.86,1003.72,1.76,6.76,46.54,0.49,235.07,1103.25,0
2034,140.59,985.7,1.62,6.45,47.47,0.58,294.88,1090.01,0
2035,140.03,999.69,1.73,6.69,46.75,0.51,248.46,1100.28,0
2036,140.3,993.01,1.68,6.58,47.09,0.54,270.62,1095.38,0
2037,141.3,968.04,1.49,6.13,48.37,0.68,353.47,1077.04,0
2038,139.44,1014.14,1.84,6.95,46.0,0.43,200.48,1110.9,0
2039,139.92,1002.33,1.75,6.74,46.61,0.49,239.7,1102.22,0
2040,140.25,994.06,1.68,6.59,47.04,0.54,267.14,1096.15,0
2041,140.2,995.33,1.69,6.62,46.97,0.53,262.9,1097.09,0
2042,140.08,998.42,1.72,6.67,46.81,0.51,252.67,1099.35,0
2043,140.19,995.69,1.7,6.62,46.95,0.53,261.72,1097.35,0
2044,139.52,1012.3,1.82,6.92,46.1,0.44,206.6,1109.55,0
2045,141.3,968.09,1.49,6.13,48.37,0.68,353.32,1077.07,0
2046,141.04,974.66,1.54,6.25,48.03,0.65,331.49,1081.9,0
2047,141.0,975.48,1.54,6.27,47.99,0.64,328.77,1082.51,0
2048,140.28,993.43,1.68,6.58,47.07,0.54,269.21,1095.69,0
2049,140.63,984.77,1.61,6.43,47.51,0.59,297.97,1089.32,0
2050,141.47,963.96,1.45,6.06,48.58,0.7,367.01,1074.04,0
2051,141.49,963.37,1.45,6.05,48.61,0.71,368.97,1073.61,0
2052,140.64,984.39,1.61,6.42,47.53,0.59,299.22,1089.05,0
2053,140.79,980.74,1.58,6.36,47.72,0.61,311.34,1086.36,0
2054,140.75,981.81,1.59,6.38,47.67,0.61,307.77,1087.15,0
2055,139.7,1007.85,1.79,6.84,46.33,0.46,221.36,1106.28,0
2056,139.8,1005.22,1.77,6.79,46.46,0.48,230.08,1104.35,0
2057,139.76,1006.23,1.78,6.81,46.41,0.47,226.73,1105.09,0
2058,141.35,967.0,1.48,6.12,48.43,0.69,356.92,1076.28,0
2059,140.84,979.51,1.57,6.34,47.78,0.62,315.4,1085.47,0
2060,140.37,991.05,1.66,6.54,47.19,0.55,277.12,1093.94,0
2061,140.59,985.74,1.62,6.45,47.46,0.58,294.73,1090.04,0
2062,140.97,976.38,1.55,6.28,47.95,0.64,325.79,1083.17,0
2063,141.21,970.34,1.5,6.17,48.26,0.67,345.83,1078.73,0
2064,140.67,983.62,1.6,6.41,47.57,0.6,301.78,1088.48,0
2065,139.71,1007.43,1.78,6.83,46.35,0.46,222.75,1105.97,0
2066,141.02,975.06,1.54,6.26,48.01,0.64,330.18,1082.19,0
2067,141.18,971.11,1.51,6.19,48.22,0.66,343.28,1079.29,0
2068,139.67,1008.49,1.79,6.85,46.29,0.46,219.24,1106.75,0
2069,141.38,966.04,1.47,6.1,48.48,0.69,360.1,1075.57,0
2070,139.88,1003.23,1.75,6.76,46.56,0.49,236.69,1102.89,0
2071,140.02,999.79,1.73,6.7,46.74,0.51,248.12,1100.36,0
2072,140.87,978.83,1.57,6.32,47.82,0.62,317.67,1084.96,0
2073,141.43,964.87,1.46,6.08,48.54,0.7,364.01,1074.71,0
2074,141.44,964.58,1.46,6.07,48.55,0.7,364.97,1074.49,0
2075,140.58,985.93,1.62,6.45,47.45,0.58,294.12,1090.18,0
2076,139.36,1016.18,1.85,6.99,45.9,0.42,193.71,1112.4,0
2077,140.61,985.31,1.62,6.44,47.49,0.59,296.18,1089.72,0
2078,141.1,972.99,1.52,6.22,48.12,0.65,337.04,1080.68,0
2079,141.01,975.25,1.54,6.26,48.0,0.64,329.57,1082.33,0
2080,141.1,973.02,1.52,6.22,48.12,0.65,336.96,1080.69,0
2081,139.87,1003.66,1.76,6.76,46.54,0.49,235.28,1103.2,0
2082,139.55,1011.38,1.81,6.9,46.15,0.44,209.63,1108.88,0
2083,139.45,1013.97,1.83,6.95,46.01,0.43,201.04,1110.78,0
2084,140.67,983.77,1.61,6.41,47.57,0.6,301.27,1088.59,0
2085,139.42,1014.77,1.84,6.96,45.97,0.42,198.4,1111.36,0
2086,140.06,998.75,1.72,6.68,46.8,0.51,251.56,1099.6,0
2087,139.72,1007.3,1.78,6.83,46.36,0.47,223.19,1105.88,0
2088,140.96,976.52,1.55,6.28,47.94,0.63,325.33,1083.27,0
2089,140.74,982.04,1.59,6.38,47.65,0.6,307.02,1087.32,0
2090,141.33,967.47,1.48,6.12,48.4,0.68,355.38,1076.62,0
2091,140.04,999.32,1.72,6.69,46.77,0.51,249.67,1100.01,0
2092,141.01,975.38,1.54,6.26,48.0,0.64,329.1,1082.43,0
2093,140.75,981.64,1.59,6.37,47.68,0.61,308.34,1087.03,0
2094,141.07,973.78,1.53,6.24,48.08,0.65,334.43,1081.25,0
2095,140.7,983.05,1.6,6.4,47.6,0.6,303.66,1088.06,0
