,nuc,aexp,ndev,nd,age,asexp,la,ld,target
2214,-21.17,159.0,-0.18,2.62,19.13,-42.73,558.11,132.71,0
2215,-31.79,146.12,-0.78,2.8,19.97,-54.74,629.82,160.9,1
2216,-20.62,159.67,-0.14,2.61,19.09,-42.1,554.39,131.24,0
2217,-33.13,144.5,-0.86,2.82,20.08,-56.25,638.87,164.46,1
2218,-42.48,133.14,-1.4,2.97,20.82,-66.84,702.08,189.31,1
2219,-34.89,142.36,-0.96,2.85,20.22,-58.24,650.78,169.14,1
2220,-21.12,159.05,-0.17,2.62,19.13,-42.67,557.8,132.58,0
2221,-39.64,136.59,-1.24,2.92,20.59,-63.62,682.86,181.76,1
2222,-36.77,140.07,-1.07,2.88,20.37,-60.37,663.49,174.14,1
2223,-26.98,151.95,-0.51,2.72,19.59,-49.3,597.37,148.14,1
2224,-29.69,148.66,-0.66,2.76,19.8,-52.36,615.66,155.33,1
2225,-36.64,140.23,-1.06,2.88,20.36,-60.23,662.62,173.8,1
2226,-14.41,167.2,0.21,2.51,18.59,-35.08,512.46,114.75,0
2227,-27.53,151.28,-0.54,2.73,19.63,-49.92,601.08,149.6,1
2228,-36.63,140.24,-1.06,2.88,20.35,-60.22,662.54,173.77,1
2229,-38.91,137.47,-1.19,2.91,20.54,-62.8,677.96,179.83,1
2230,-20.37,159.97,-0.13,2.61,19.07,-41.82,552.68,130.57,0
2231,-28.42,150.21,-0.59,2.74,19.7,-50.92,607.07,151.95,1
2232,-18.66,162.04,-0.03,2.58,18.93,-39.89,541.17,126.04,0
2233,-42.17,133.52,-1.38,2.97,20.79,-66.48,699.97,188.48,1
2234,-38.16,138.39,-1.15,2.9,20.48,-61.94,672.86,177.83,1
2235,-22.98,156.81,-0.28,2.65,19.27,-44.77,570.32,137.5,0
2236,-17.17,163.85,0.05,2.56,18.81,-38.2,531.12,122.09,0
2237,-38.77,137.65,-1.19,2.91,20.52,-62.64,676.99,179.45,1
2238,-30.19,148.05,-0.69,2.77,19.84,-52.93,619.05,156.66,1
2239,-25.72,153.48,-0.44,2.7,19.49,-47.87,588.81,144.78,1
