,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1885,23.92,93.79,2.84,3.38,-11.34,2.24,48.85,125.21,0
1886,24.36,87.41,2.8,3.3,-13.58,2.49,22.76,131.59,1
1887,24.58,84.19,2.77,3.26,-14.71,2.61,9.59,134.81,0
1888,24.3,88.36,2.8,3.31,-13.24,2.45,26.64,130.64,1
1889,23.7,96.96,2.87,3.42,-10.22,2.12,61.79,122.04,0
1890,23.86,94.66,2.85,3.39,-11.03,2.21,52.4,124.34,0
1891,25.63,68.96,2.66,3.06,-20.06,3.2,-52.7,150.04,0
1892,23.46,100.49,2.89,3.47,-8.98,1.98,76.24,118.51,0
1893,24.39,86.97,2.79,3.29,-13.73,2.5,20.93,132.03,0
1894,25.4,72.3,2.68,3.11,-18.89,3.07,-39.04,146.7,0
1895,25.73,67.57,2.65,3.05,-20.55,3.25,-58.41,151.43,0
1896,24.49,85.61,2.78,3.28,-14.21,2.56,15.36,133.39,0
1897,24.52,85.15,2.78,3.27,-14.37,2.57,13.52,133.85,0
1898,25.08,76.95,2.72,3.17,-17.25,2.89,-20.02,142.05,0
1899,23.63,97.99,2.87,3.44,-9.86,2.08,66.03,121.01,0
1900,23.44,100.72,2.89,3.47,-8.9,1.98,77.18,118.28,0
1901,24.42,86.53,2.79,3.29,-13.89,2.52,19.14,132.47,0
1902,23.47,100.41,2.89,3.47,-9.01,1.99,75.91,118.59,0
1903,23.45,100.69,2.89,3.47,-8.91,1.98,77.05,118.31,0
1904,24.17,90.21,2.82,3.34,-12.6,2.38,34.2,128.79,1
1905,23.68,97.36,2.87,3.43,-10.08,2.1,63.44,121.64,0
1906,25.28,74.03,2.7,3.13,-18.28,3.0,-31.98,144.97,0
1907,25.0,78.15,2.73,3.18,-16.83,2.84,-15.15,140.85,0
1908,25.96,64.27,2.63,3.0,-21.71,3.38,-71.9,154.73,0
1909,24.04,92.02,2.83,3.36,-11.96,2.31,41.58,126.98,0
1910,24.55,84.72,2.78,3.27,-14.53,2.59,11.72,134.28,0
1911,24.36,87.39,2.8,3.3,-13.59,2.49,22.65,131.61,1
1912,24.96,78.68,2.73,3.19,-16.65,2.82,-12.98,140.32,0
1913,23.34,102.27,2.91,3.49,-8.36,1.92,83.51,116.73,0
1914,23.99,92.88,2.84,3.37,-11.66,2.28,45.1,126.12,0
1915,25.44,71.83,2.68,3.1,-19.05,3.09,-40.98,147.17,0
1916,25.4,72.33,2.68,3.11,-18.88,3.07,-38.95,146.67,0
1917,25.29,73.9,2.7,3.13,-18.33,3.01,-32.51,145.1,0
1918,24.16,90.31,2.82,3.34,-12.56,2.38,34.61,128.69,1
1919,24.85,80.3,2.74,3.21,-16.08,2.76,-6.33,138.7,0
1920,23.8,95.56,2.86,3.4,-10.71,2.17,56.08,123.44,0
1921,24.3,88.37,2.8,3.31,-13.24,2.45,26.68,130.63,1
1922,25.58,69.7,2.67,3.07,-19.8,3.17,-49.68,149.3,0
1923,25.95,64.3,2.63,3.0,-21.7,3.37,-71.77,154.7,0
1924,23.47,100.34,2.89,3.47,-9.04,1.99,75.63,118.66,0
1925,24.52,85.05,2.78,3.27,-14.41,2.58,13.09,133.95,0
1926,24.0,92.71,2.84,3.37,-11.72,2.28,44.4,126.29,0
1927,23.72,96.67,2.86,3.42,-10.33,2.13,60.61,122.33,0
1928,24.85,80.36,2.74,3.21,-16.06,2.76,-6.09,138.64,0
1929,23.78,95.81,2.86,3.41,-10.63,2.16,57.08,123.19,0
1930,23.31,102.61,2.91,3.5,-8.24,1.9,84.91,116.39,0
1931,23.88,94.41,2.85,3.39,-11.12,2.22,51.37,124.59,0
1932,25.23,74.75,2.7,3.14,-18.03,2.97,-29.02,144.25,0
1933,24.05,91.98,2.83,3.36,-11.97,2.31,41.43,127.02,0
1934,25.14,76.1,2.71,3.16,-17.55,2.92,-23.51,142.9,0
1935,25.37,72.8,2.69,3.11,-18.71,3.05,-37.0,146.2,0
1936,25.47,71.37,2.68,3.09,-19.21,3.1,-42.85,147.63,0
1937,25.93,64.59,2.63,3.01,-21.6,3.36,-70.6,154.41,0
1938,24.87,80.11,2.74,3.21,-16.15,2.77,-7.13,138.89,0
1939,25.35,73.05,2.69,3.12,-18.62,3.04,-35.99,145.95,0
1940,23.58,98.69,2.88,3.44,-9.62,2.05,68.88,120.31,0
1941,24.38,87.11,2.79,3.3,-13.68,2.5,21.51,131.89,0
1942,25.92,64.76,2.63,3.01,-21.54,3.36,-69.89,154.24,0
1943,23.65,97.79,2.87,3.43,-9.93,2.09,65.18,121.21,0
1944,24.33,87.87,2.8,3.31,-13.42,2.47,24.62,131.13,1
1945,25.8,66.6,2.64,3.03,-20.89,3.29,-62.35,152.4,0
1946,23.29,102.97,2.91,3.5,-8.11,1.89,86.39,116.03,0
1947,25.09,76.8,2.72,3.16,-17.31,2.89,-20.65,142.2,0
1948,24.2,89.83,2.81,3.33,-12.73,2.39,32.62,129.17,1
1949,24.24,89.13,2.81,3.32,-12.98,2.42,29.76,129.87,1
1950,25.49,70.99,2.67,3.09,-19.35,3.12,-44.42,148.01,0
1951,24.47,85.88,2.78,3.28,-14.12,2.55,16.48,133.12,0
1952,25.8,66.5,2.64,3.03,-20.93,3.29,-62.79,152.5,0
1953,24.24,89.19,2.81,3.32,-12.95,2.42,30.02,129.81,1
1954,23.91,93.98,2.84,3.38,-11.27,2.23,49.63,125.02,0
1955,25.3,73.76,2.7,3.13,-18.37,3.01,-33.08,145.24,0
1956,25.81,66.32,2.64,3.03,-20.99,3.3,-63.49,152.68,0
1957,25.36,72.92,2.69,3.11,-18.67,3.04,-36.52,146.08,0
1958,24.54,84.86,2.78,3.27,-14.48,2.58,12.3,134.14,0
1959,23.99,92.87,2.84,3.37,-11.66,2.28,45.06,126.13,0
1960,24.75,81.77,2.75,3.23,-15.56,2.7,-0.33,137.23,0
1961,23.47,100.3,2.89,3.47,-9.05,1.99,75.47,118.7,0
1962,25.75,67.31,2.65,3.04,-20.64,3.26,-59.47,151.69,0
1963,24.42,86.57,2.79,3.29,-13.88,2.52,19.29,132.43,0
1964,24.38,87.1,2.79,3.3,-13.69,2.5,21.47,131.9,0
1965,24.29,88.38,2.8,3.31,-13.24,2.45,26.72,130.62,1
1966,24.59,84.16,2.77,3.26,-14.72,2.61,9.44,134.84,0
1967,24.56,84.49,2.77,3.26,-14.61,2.6,10.78,134.51,0
1968,24.53,84.95,2.78,3.27,-14.44,2.58,12.7,134.05,0
1969,25.03,77.74,2.72,3.18,-16.97,2.86,-16.79,141.26,0
1970,24.32,87.99,2.8,3.31,-13.37,2.46,25.13,131.01,1
1971,24.31,88.1,2.8,3.31,-13.34,2.46,25.57,130.9,1
1972,25.64,68.82,2.66,3.06,-20.11,3.2,-53.28,150.18,0
1973,24.69,82.6,2.76,3.24,-15.27,2.67,3.07,136.4,1
1974,25.44,71.7,2.68,3.1,-19.1,3.09,-41.52,147.3,0
1975,24.63,83.59,2.77,3.25,-14.92,2.63,7.11,135.41,1
1976,24.88,79.93,2.74,3.2,-16.21,2.77,-7.87,139.07,0
1977,23.79,95.74,2.86,3.41,-10.65,2.17,56.82,123.26,0
1978,23.8,95.56,2.86,3.4,-10.72,2.17,56.05,123.44,0
1979,25.68,68.23,2.65,3.05,-20.32,3.22,-55.7,150.77,0
1980,25.71,67.84,2.65,3.05,-20.45,3.24,-57.29,151.16,0
1981,25.13,76.33,2.71,3.16,-17.47,2.91,-22.55,142.67,0
1982,24.05,92.0,2.83,3.36,-11.97,2.31,41.52,127.0,0
1983,24.8,80.98,2.75,3.22,-15.84,2.73,-3.56,138.02,0
1984,23.65,97.79,2.87,3.43,-9.93,2.09,65.21,121.21,0
1985,23.87,94.6,2.85,3.39,-11.05,2.21,52.13,124.4,0
1986,25.45,71.59,2.68,3.1,-19.14,3.09,-41.98,147.41,0
1987,24.0,92.67,2.84,3.37,-11.73,2.28,44.25,126.33,0
1988,25.61,69.36,2.66,3.07,-19.92,3.18,-51.07,149.64,0
1989,24.76,81.7,2.75,3.23,-15.59,2.71,-0.61,137.3,0
1990,23.51,99.76,2.89,3.46,-9.24,2.01,73.25,119.24,0
1991,25.92,64.74,2.63,3.01,-21.54,3.36,-69.96,154.26,0
1992,24.71,82.33,2.76,3.23,-15.36,2.68,1.96,136.67,1
1993,25.38,72.68,2.69,3.11,-18.75,3.05,-37.49,146.32,0
1994,25.8,66.54,2.64,3.03,-20.91,3.29,-62.62,152.46,0
1995,24.21,89.61,2.81,3.33,-12.8,2.4,31.76,129.39,1
1996,25.09,76.82,2.72,3.16,-17.3,2.89,-20.56,142.18,0
1997,25.64,68.8,2.66,3.06,-20.12,3.2,-53.38,150.2,0
1998,25.8,66.57,2.64,3.03,-20.9,3.29,-62.47,152.43,0
1999,25.36,72.97,2.69,3.12,-18.65,3.04,-36.31,146.03,0
2000,23.51,99.83,2.89,3.46,-9.22,2.01,73.52,119.17,0
2001,24.52,85.1,2.78,3.27,-14.39,2.58,13.3,133.9,0
2002,24.92,79.33,2.74,3.2,-16.42,2.8,-10.31,139.67,0
2003,25.5,70.96,2.67,3.09,-19.36,3.12,-44.53,148.04,0
2004,25.56,69.99,2.67,3.08,-19.7,3.16,-48.51,149.01,0
2005,24.48,85.66,2.78,3.28,-14.19,2.55,15.59,133.34,0
2006,24.89,79.74,2.74,3.2,-16.27,2.78,-8.61,139.26,0
2007,25.31,73.65,2.69,3.12,-18.41,3.02,-33.52,145.35,0
2008,23.29,102.96,2.91,3.5,-8.11,1.89,86.35,116.04,0
2009,25.32,73.53,2.69,3.12,-18.45,3.02,-34.01,145.47,0
2010,24.53,85.0,2.78,3.27,-14.42,2.58,12.9,134.0,0
2011,23.29,102.91,2.91,3.5,-8.13,1.89,86.12,116.09,0
2012,24.56,84.56,2.78,3.26,-14.58,2.6,11.09,134.44,0
2013,24.06,91.76,2.83,3.36,-12.05,2.32,40.51,127.24,0
2014,23.92,93.87,2.84,3.38,-11.31,2.24,49.17,125.13,0
2015,25.26,74.36,2.7,3.13,-18.16,2.99,-30.62,144.64,0
2016,24.9,79.54,2.74,3.2,-16.35,2.79,-9.46,139.46,0
2017,25.51,70.81,2.67,3.09,-19.41,3.12,-45.15,148.19,0
2018,24.16,90.33,2.82,3.34,-12.55,2.37,34.7,128.67,1
2019,23.42,101.01,2.9,3.47,-8.8,1.96,78.35,117.99,0
2020,24.79,81.23,2.75,3.22,-15.75,2.72,-2.53,137.77,0
2021,25.2,75.21,2.71,3.14,-17.87,2.96,-27.17,143.79,0
2022,24.04,92.03,2.83,3.36,-11.96,2.31,41.65,126.97,0
2023,24.36,87.4,2.8,3.3,-13.58,2.49,22.71,131.6,1
2024,24.12,90.94,2.82,3.35,-12.34,2.35,37.16,128.06,0
2025,24.05,91.98,2.83,3.36,-11.97,2.31,41.44,127.02,0
2026,24.65,83.2,2.77,3.25,-15.06,2.65,5.54,135.8,1
2027,24.14,90.7,2.82,3.34,-12.42,2.36,36.18,128.3,0
2028,25.3,73.75,2.7,3.13,-18.38,3.01,-33.1,145.25,0
2029,25.85,65.79,2.64,3.02,-21.18,3.32,-65.68,153.21,0
2030,23.55,99.2,2.88,3.45,-9.44,2.03,70.97,119.8,0
2031,25.05,77.46,2.72,3.17,-17.07,2.87,-17.94,141.54,0
2032,24.45,86.16,2.79,3.28,-14.02,2.53,17.63,132.84,0
2033,25.8,66.59,2.64,3.03,-20.89,3.29,-62.41,152.41,0
2034,24.01,92.55,2.83,3.37,-11.77,2.29,43.75,126.45,0
2035,23.96,93.26,2.84,3.38,-11.52,2.26,46.68,125.74,0
2036,23.5,99.95,2.89,3.46,-9.17,2.01,74.02,119.05,0
2037,23.88,94.43,2.85,3.39,-11.11,2.22,51.47,124.57,0
2038,24.61,83.77,2.77,3.25,-14.86,2.63,7.84,135.23,0
2039,25.82,66.28,2.64,3.03,-21.0,3.3,-63.68,152.72,0
2040,24.68,82.85,2.76,3.24,-15.18,2.66,4.08,136.15,1
2041,25.26,74.43,2.7,3.13,-18.14,2.99,-30.33,144.57,0
2042,25.18,75.51,2.71,3.15,-17.76,2.94,-25.93,143.49,0
2043,24.1,91.25,2.82,3.35,-12.23,2.34,38.46,127.75,0
2044,25.59,69.63,2.66,3.07,-19.82,3.17,-49.96,149.37,0
2045,25.43,71.89,2.68,3.1,-19.03,3.08,-40.72,147.11,0
2046,23.49,100.09,2.89,3.46,-9.13,2.0,74.58,118.91,0
2047,24.78,81.33,2.75,3.22,-15.71,2.72,-2.12,137.67,0
2048,24.82,80.77,2.75,3.21,-15.91,2.74,-4.43,138.23,0
2049,25.65,68.69,2.66,3.06,-20.15,3.21,-53.81,150.31,0
2050,23.52,99.58,2.89,3.46,-9.3,2.02,72.52,119.42,0
2051,25.2,75.19,2.71,3.14,-17.87,2.96,-27.24,143.81,0
2052,25.17,75.68,2.71,3.15,-17.7,2.94,-25.25,143.32,0
2053,23.37,101.86,2.9,3.49,-8.5,1.93,81.82,117.14,0
2054,23.4,101.43,2.9,3.48,-8.65,1.95,80.09,117.57,0
2055,25.82,66.31,2.64,3.03,-20.99,3.3,-63.55,152.69,0
2056,23.93,93.72,2.84,3.38,-11.36,2.24,48.56,125.28,0
2057,25.3,73.81,2.7,3.13,-18.36,3.01,-32.9,145.19,0
2058,25.52,70.66,2.67,3.09,-19.46,3.13,-45.74,148.34,0
2059,25.12,76.46,2.72,3.16,-17.43,2.91,-22.05,142.54,0
2060,25.59,69.61,2.66,3.07,-19.83,3.17,-50.06,149.39,0
2061,25.44,71.73,2.68,3.1,-19.09,3.09,-41.37,147.27,0
2062,24.92,79.28,2.74,3.2,-16.43,2.8,-10.5,139.72,0
2063,25.68,68.22,2.65,3.05,-20.32,3.22,-55.73,150.78,0
2064,23.79,95.74,2.86,3.41,-10.65,2.17,56.81,123.26,0
2065,24.89,79.7,2.74,3.2,-16.29,2.78,-8.8,139.3,0
2066,24.31,88.13,2.8,3.31,-13.33,2.46,25.68,130.87,1
2067,25.29,73.94,2.7,3.13,-18.31,3.0,-32.34,145.06,0
2068,23.87,94.6,2.85,3.39,-11.05,2.21,52.13,124.4,0
2069,25.78,66.84,2.64,3.04,-20.81,3.28,-61.38,152.16,0
2070,24.59,84.17,2.77,3.26,-14.72,2.61,9.49,134.83,0
2071,23.67,97.4,2.87,3.43,-10.07,2.1,63.61,121.6,0
2072,23.51,99.7,2.89,3.46,-9.26,2.01,73.01,119.3,0
2073,24.57,84.39,2.77,3.26,-14.64,2.6,10.38,134.61,0
2074,25.88,65.39,2.63,3.02,-21.32,3.33,-67.31,153.61,0
2075,23.64,97.92,2.87,3.43,-9.89,2.08,65.72,121.08,0
2076,24.57,84.36,2.77,3.26,-14.65,2.6,10.26,134.64,0
2077,23.62,98.11,2.88,3.44,-9.82,2.08,66.51,120.89,0
2078,23.72,96.76,2.87,3.42,-10.3,2.13,60.97,122.24,0
2079,25.46,71.5,2.68,3.1,-19.17,3.1,-42.32,147.5,0
2080,25.45,71.61,2.68,3.1,-19.13,3.09,-41.9,147.39,0
2081,23.35,102.09,2.9,3.49,-8.42,1.92,82.8,116.91,0
2082,25.23,74.78,2.7,3.14,-18.02,2.97,-28.9,144.22,0
2083,24.69,82.67,2.76,3.24,-15.25,2.67,3.35,136.33,1
2084,23.33,102.43,2.91,3.49,-8.3,1.91,84.18,116.57,0
2085,24.75,81.83,2.75,3.23,-15.54,2.7,-0.1,137.17,0
2086,24.03,92.28,2.83,3.36,-11.87,2.3,42.66,126.72,0
2087,24.11,91.02,2.82,3.35,-12.31,2.35,37.51,127.98,0
2088,24.81,80.89,2.75,3.22,-15.87,2.74,-3.93,138.11,0
2089,24.02,92.38,2.83,3.36,-11.83,2.3,43.06,126.62,0
2090,23.57,98.94,2.88,3.45,-9.53,2.04,69.91,120.06,0
2091,23.73,96.52,2.86,3.42,-10.38,2.14,60.0,122.48,0
2092,25.61,69.31,2.66,3.07,-19.94,3.18,-51.27,149.69,0
2093,23.45,100.7,2.89,3.47,-8.91,1.98,77.08,118.3,0
2094,25.89,65.29,2.63,3.02,-21.35,3.34,-67.73,153.71,0
2095,24.59,84.07,2.77,3.26,-14.75,2.62,9.09,134.93,0
2096,24.9,79.53,2.74,3.2,-16.35,2.79,-9.49,139.47,0
2097,24.76,81.58,2.75,3.23,-15.63,2.71,-1.11,137.42,0
2098,23.56,99.1,2.88,3.45,-9.47,2.04,70.54,119.9,0
2099,23.45,100.6,2.89,3.47,-8.95,1.98,76.67,118.4,0
2100,24.79,81.12,2.75,3.22,-15.79,2.73,-2.96,137.88,0
2101,24.55,84.61,2.78,3.26,-14.56,2.59,11.31,134.39,0
2102,24.48,85.73,2.78,3.28,-14.17,2.55,15.89,133.27,0
2103,24.88,79.85,2.74,3.2,-16.23,2.78,-8.16,139.15,0
2104,25.27,74.22,2.7,3.13,-18.21,2.99,-31.18,144.78,0
2105,24.31,88.14,2.8,3.31,-13.32,2.46,25.72,130.86,1
2106,25.27,74.25,2.7,3.13,-18.2,2.99,-31.08,144.75,0
2107,23.93,93.62,2.84,3.38,-11.4,2.25,48.14,125.38,0
2108,25.63,68.99,2.66,3.06,-20.05,3.19,-52.61,150.01,0
2109,25.85,65.88,2.64,3.02,-21.14,3.31,-65.33,153.12,0
2110,23.79,95.66,2.86,3.41,-10.68,2.17,56.48,123.34,0
2111,24.37,87.26,2.8,3.3,-13.63,2.49,22.11,131.74,1
2112,23.57,98.93,2.88,3.45,-9.53,2.04,69.87,120.07,0
2113,25.53,70.49,2.67,3.08,-19.52,3.14,-46.46,148.51,0
2114,23.85,94.88,2.85,3.4,-10.96,2.2,53.29,124.12,0
2115,23.98,92.92,2.84,3.37,-11.64,2.28,45.26,126.08,0
2116,25.41,72.27,2.68,3.11,-18.9,3.07,-39.19,146.73,0
2117,24.77,81.48,2.75,3.22,-15.66,2.71,-1.5,137.52,0
2118,25.49,71.0,2.67,3.09,-19.35,3.12,-44.38,148.0,0
2119,24.26,88.86,2.81,3.32,-13.07,2.43,28.65,130.14,1
2120,24.02,92.35,2.83,3.36,-11.84,2.3,42.94,126.65,0
2121,24.93,79.21,2.74,3.19,-16.46,2.8,-10.81,139.79,0
2122,24.46,86.03,2.79,3.28,-14.06,2.54,17.09,132.97,0
2123,25.05,77.41,2.72,3.17,-17.09,2.87,-18.15,141.59,0
2124,25.34,73.2,2.69,3.12,-18.57,3.03,-35.39,145.8,0
2125,25.24,74.6,2.7,3.14,-18.08,2.98,-29.63,144.4,0
2126,23.62,98.16,2.88,3.44,-9.8,2.07,66.71,120.84,0
2127,24.67,82.96,2.76,3.24,-15.14,2.66,4.53,136.04,1
2128,23.7,97.01,2.87,3.42,-10.21,2.12,61.98,121.99,0
2129,23.95,93.43,2.84,3.38,-11.46,2.26,47.37,125.57,0
2130,24.83,80.63,2.75,3.21,-15.96,2.75,-4.97,138.37,0
2131,25.81,66.43,2.64,3.03,-20.95,3.29,-63.07,152.57,0
2132,25.69,68.07,2.65,3.05,-20.38,3.23,-56.37,150.93,0
2133,23.9,94.06,2.85,3.39,-11.24,2.23,49.93,124.94,0
2134,24.62,83.64,2.77,3.25,-14.9,2.63,7.34,135.36,0
2135,25.64,68.8,2.66,3.06,-20.12,3.2,-53.38,150.2,0
2136,24.0,92.61,2.83,3.37,-11.75,2.29,44.0,126.39,0
2137,25.61,69.34,2.66,3.07,-19.93,3.18,-51.14,149.66,0
2138,24.82,80.76,2.75,3.21,-15.92,2.74,-4.45,138.24,0
2139,25.97,64.1,2.62,3.0,-21.77,3.38,-72.6,154.9,0
2140,24.89,79.68,2.74,3.2,-16.3,2.78,-8.89,139.32,0
2141,24.39,87.06,2.79,3.3,-13.7,2.5,21.32,131.94,0
2142,23.89,94.28,2.85,3.39,-11.17,2.22,50.82,124.72,0
2143,25.47,71.35,2.68,3.09,-19.22,3.1,-42.95,147.65,0
2144,25.95,64.43,2.63,3.01,-21.65,3.37,-71.25,154.57,0
2145,25.13,76.33,2.71,3.16,-17.47,2.91,-22.57,142.67,0
2146,25.73,67.53,2.65,3.05,-20.56,3.25,-58.57,151.47,0
2147,23.9,94.16,2.85,3.39,-11.21,2.23,50.36,124.84,0
2148,23.66,97.55,2.87,3.43,-10.02,2.1,64.22,121.45,0
2149,25.47,71.3,2.68,3.09,-19.24,3.11,-43.16,147.7,0
2150,24.68,82.85,2.76,3.24,-15.18,2.66,4.09,136.15,1
2151,25.6,69.49,2.66,3.07,-19.88,3.18,-50.57,149.51,0
2152,24.54,84.87,2.78,3.27,-14.47,2.58,12.36,134.13,0
2153,24.41,86.68,2.79,3.29,-13.83,2.51,19.77,132.32,0
2154,24.78,81.32,2.75,3.22,-15.72,2.72,-2.17,137.68,0
2155,25.47,71.36,2.68,3.09,-19.22,3.1,-42.9,147.64,0
2156,23.37,101.87,2.9,3.49,-8.5,1.93,81.88,117.13,0
2157,24.07,91.65,2.83,3.35,-12.09,2.32,40.09,127.35,0
2158,23.44,100.79,2.9,3.47,-8.88,1.97,77.44,118.21,0
2159,25.6,69.48,2.66,3.07,-19.88,3.18,-50.61,149.52,0
2160,24.06,91.85,2.83,3.36,-12.02,2.32,40.88,127.15,0
2161,23.39,101.53,2.9,3.48,-8.62,1.94,80.48,117.47,0
2162,24.34,87.78,2.8,3.3,-13.45,2.47,24.27,131.22,1
2163,25.59,69.54,2.66,3.07,-19.86,3.17,-50.34,149.46,0
2164,25.72,67.64,2.65,3.05,-20.53,3.25,-58.12,151.36,0
2165,25.77,66.92,2.64,3.04,-20.78,3.27,-61.05,152.08,0
2166,25.95,64.42,2.63,3.01,-21.66,3.37,-71.27,154.58,0
2167,25.42,72.04,2.68,3.1,-18.98,3.08,-40.11,146.96,0
2168,24.93,79.23,2.74,3.2,-16.45,2.8,-10.71,139.77,0
2169,24.55,84.64,2.78,3.26,-14.55,2.59,11.42,134.36,0
2170,23.75,96.26,2.86,3.41,-10.47,2.15,58.92,122.74,0
2171,24.45,86.14,2.79,3.28,-14.03,2.54,17.53,132.86,0
2172,23.6,98.44,2.88,3.44,-9.7,2.06,67.85,120.56,0
2173,24.82,80.78,2.75,3.22,-15.91,2.74,-4.39,138.22,0
2174,23.42,101.13,2.9,3.48,-8.76,1.96,78.86,117.87,0
2175,25.04,77.55,2.72,3.17,-17.04,2.87,-17.58,141.45,0
2176,23.73,96.53,2.86,3.42,-10.37,2.14,60.05,122.47,0
2177,23.37,101.78,2.9,3.48,-8.53,1.94,81.51,117.22,0
2178,25.09,76.82,2.72,3.16,-17.3,2.89,-20.56,142.18,0
2179,24.52,85.1,2.78,3.27,-14.39,2.58,13.29,133.9,0
2180,23.89,94.2,2.85,3.39,-11.19,2.23,50.53,124.8,0
2181,23.85,94.84,2.85,3.4,-10.97,2.2,53.14,124.16,0
2182,25.78,66.89,2.64,3.04,-20.79,3.28,-61.17,152.11,0
2183,25.38,72.6,2.69,3.11,-18.78,3.06,-37.81,146.4,0
2184,25.29,73.92,2.7,3.13,-18.32,3.0,-32.42,145.08,0
2185,25.2,75.18,2.71,3.14,-17.87,2.96,-27.26,143.82,0
2186,23.55,99.2,2.88,3.45,-9.44,2.03,70.95,119.8,0
2187,24.47,85.88,2.78,3.28,-14.12,2.55,16.49,133.12,0
2188,23.85,94.87,2.85,3.4,-10.96,2.2,53.25,124.13,0
2189,24.62,83.71,2.77,3.25,-14.88,2.63,7.62,135.29,0
2190,25.5,70.89,2.67,3.09,-19.38,3.12,-44.81,148.11,0
2191,25.53,70.5,2.67,3.08,-19.52,3.14,-46.42,148.5,0
