,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1852,-9.92,-5.76,2.72,2.57,-10.84,15.49,465.69,273.4,1
1853,-12.25,-9.12,2.81,2.64,-15.33,15.42,491.18,284.14,1
1854,-15.02,-13.11,2.92,2.73,-20.64,15.35,521.37,296.86,1
1855,-14.08,-11.76,2.88,2.7,-18.84,15.37,511.16,292.56,1
1856,-19.8,-20.0,3.1,2.87,-29.82,15.22,573.53,318.84,1
1857,-16.66,-15.48,2.98,2.78,-23.79,15.3,539.29,304.42,1
1858,-9.7,-5.44,2.71,2.56,-10.42,15.49,463.3,272.4,1
1859,-13.56,-11.0,2.86,2.68,-17.83,15.39,505.41,290.14,1
1860,-7.77,-2.67,2.64,2.5,-6.72,15.55,442.3,263.55,1
1861,-12.53,-9.53,2.82,2.65,-15.86,15.42,494.23,285.43,1
1862,-8.71,-4.02,2.67,2.53,-8.52,15.52,452.51,267.85,1
1863,-17.97,-17.35,3.03,2.82,-26.29,15.27,553.5,310.4,1
1864,-10.69,-6.87,2.75,2.59,-12.32,15.47,474.09,276.94,1
1865,-14.32,-12.1,2.89,2.7,-19.29,15.37,513.69,293.63,1
1866,-10.32,-6.34,2.74,2.58,-11.61,15.48,470.07,275.25,1
1867,-14.2,-11.92,2.89,2.7,-19.06,15.37,512.39,293.08,1
1868,-20.78,-21.41,3.14,2.9,-31.71,15.19,584.25,323.36,1
1869,-22.26,-23.54,3.2,2.95,-34.54,15.15,600.36,330.15,1
1870,-12.13,-8.94,2.81,2.64,-15.08,15.43,489.8,283.56,1
1871,-11.52,-8.07,2.78,2.62,-13.93,15.44,483.22,280.79,1
1872,-12.49,-9.47,2.82,2.65,-15.79,15.42,493.79,285.24,1
1873,-22.85,-24.38,3.22,2.97,-35.66,15.13,606.73,332.83,1
1874,-10.69,-6.88,2.75,2.59,-12.34,15.47,474.19,276.98,1
1875,-19.87,-20.09,3.11,2.87,-29.94,15.21,574.22,319.13,1
1876,-9.83,-5.63,2.72,2.57,-10.67,15.49,464.73,273.0,1
1877,-11.88,-8.59,2.8,2.63,-14.61,15.43,487.1,282.42,1
1878,-11.27,-7.71,2.77,2.61,-13.44,15.45,480.47,279.63,1
1879,-19.95,-20.21,3.11,2.88,-30.11,15.21,575.16,319.53,1
1880,-14.78,-12.76,2.91,2.72,-20.17,15.35,518.71,295.75,1
1881,-8.31,-3.45,2.66,2.52,-7.76,15.53,448.16,266.02,1
1882,-11.34,-7.81,2.78,2.61,-13.57,15.45,481.22,279.95,1
1883,-15.43,-13.71,2.93,2.74,-21.43,15.34,525.87,298.76,1
1884,-23.49,-25.3,3.25,2.99,-36.89,15.11,613.71,335.77,1
1885,-22.59,-24.01,3.21,2.96,-35.17,15.14,603.92,331.65,1
1886,-23.25,-24.96,3.24,2.98,-36.44,15.12,611.12,334.68,1
1887,-20.04,-20.34,3.11,2.88,-30.28,15.21,576.13,319.94,1
1888,-19.56,-19.65,3.09,2.86,-29.36,15.22,570.91,317.74,1
1889,-16.94,-15.88,2.99,2.78,-24.33,15.29,542.35,305.7,1
1890,-12.47,-9.43,2.82,2.65,-15.74,15.42,493.53,285.13,1
1891,-22.21,-23.46,3.2,2.95,-34.44,15.15,599.76,329.9,1
1892,-8.93,-4.34,2.68,2.54,-8.95,15.51,454.97,268.89,1
1893,-9.53,-5.2,2.71,2.56,-10.1,15.5,461.47,271.62,1
1894,-18.54,-18.18,3.05,2.83,-27.4,15.25,559.75,313.04,1
1895,-21.55,-22.52,3.17,2.93,-33.18,15.17,592.62,326.88,1
1896,-22.31,-23.61,3.2,2.95,-34.64,15.15,600.9,330.37,1
1897,-17.65,-16.89,3.02,2.81,-25.68,15.27,550.01,308.93,1
1898,-12.38,-9.31,2.82,2.64,-15.58,15.42,492.59,284.74,1
1899,-23.84,-25.81,3.26,3.0,-37.57,15.1,617.59,337.4,1
1900,-17.32,-16.42,3.01,2.8,-25.05,15.28,546.42,307.42,1
1901,-23.47,-25.28,3.25,2.98,-36.86,15.11,613.55,335.71,1
1902,-23.6,-25.47,3.25,2.99,-37.11,15.11,614.97,336.3,1
1903,-18.21,-17.7,3.04,2.82,-26.76,15.26,556.15,311.52,1
1904,-14.65,-12.58,2.9,2.71,-19.93,15.36,517.35,295.17,1
1905,-19.54,-19.62,3.09,2.86,-29.31,15.22,570.66,317.63,1
1906,-15.81,-14.25,2.95,2.75,-22.16,15.33,530.01,300.51,1
1907,-13.77,-11.31,2.87,2.69,-18.24,15.38,507.75,291.12,1
1908,-7.96,-2.95,2.64,2.51,-7.09,15.54,444.4,264.43,1
1909,-14.69,-12.63,2.91,2.72,-20.0,15.36,517.75,295.34,1
1910,-19.26,-19.22,3.08,2.86,-28.78,15.23,567.64,316.36,1
1911,-12.42,-9.36,2.82,2.65,-15.64,15.42,492.96,284.89,1
1912,-20.19,-20.56,3.12,2.88,-30.57,15.2,577.77,320.63,1
1913,-9.0,-4.45,2.68,2.54,-9.09,15.51,455.74,269.21,1
1914,-22.42,-23.77,3.2,2.95,-34.84,15.14,602.08,330.87,1
1915,-15.57,-13.91,2.94,2.74,-21.71,15.33,527.42,299.41,1
1916,-23.26,-24.98,3.24,2.98,-36.46,15.12,611.28,334.75,1
1917,-12.79,-9.89,2.83,2.66,-16.35,15.41,497.0,286.59,1
1918,-10.35,-6.39,2.74,2.58,-11.68,15.48,470.48,275.42,1
1919,-7.72,-2.6,2.64,2.5,-6.63,15.55,441.75,263.31,1
1920,-14.17,-11.88,2.88,2.7,-19.0,15.37,512.05,292.93,1
1921,-8.43,-3.62,2.66,2.52,-7.99,15.53,449.52,266.59,1
1922,-20.37,-20.82,3.13,2.89,-30.92,15.2,579.75,321.46,1
1923,-17.55,-16.75,3.02,2.8,-25.5,15.28,548.97,308.49,1
1924,-8.58,-3.84,2.67,2.53,-8.28,15.52,451.13,267.27,1
1925,-20.95,-21.65,3.15,2.91,-32.02,15.18,586.04,324.11,1
1926,-10.96,-7.26,2.76,2.6,-12.84,15.46,477.06,278.19,1
1927,-21.01,-21.74,3.15,2.91,-32.14,15.18,586.7,324.39,1
1928,-8.3,-3.44,2.66,2.52,-7.75,15.53,448.1,265.99,1
1929,-8.53,-3.76,2.67,2.53,-8.17,15.53,450.54,267.02,1
1930,-13.57,-11.02,2.86,2.68,-17.85,15.39,505.51,290.18,1
1931,-11.42,-7.93,2.78,2.62,-13.73,15.45,482.11,280.32,1
1932,-22.14,-23.36,3.19,2.94,-34.31,15.15,599.01,329.58,1
1933,-23.43,-25.23,3.24,2.98,-36.79,15.11,613.14,335.53,1
1934,-14.98,-13.05,2.92,2.72,-20.56,15.35,520.91,296.67,1
1935,-20.37,-20.81,3.13,2.89,-30.91,15.2,579.72,321.45,1
1936,-23.63,-25.52,3.25,2.99,-37.18,15.11,615.33,336.45,1
1937,-12.94,-10.12,2.84,2.66,-16.65,15.4,498.72,287.32,1
1938,-21.56,-22.54,3.17,2.93,-33.2,15.17,592.76,326.94,1
1939,-14.01,-11.66,2.88,2.69,-18.71,15.37,510.39,292.24,1
1940,-11.05,-7.39,2.76,2.6,-13.01,15.46,478.02,278.6,1
1941,-20.38,-20.83,3.13,2.89,-30.93,15.2,579.85,321.5,1
1942,-22.61,-24.04,3.21,2.96,-35.21,15.14,604.16,331.75,1
1943,-17.38,-16.51,3.01,2.8,-25.17,15.28,547.1,307.7,1
1944,-11.16,-7.55,2.77,2.61,-13.22,15.45,479.22,279.1,1
1945,-10.09,-6.01,2.73,2.57,-11.17,15.48,467.59,274.2,1
1946,-8.18,-3.26,2.65,2.52,-7.51,15.54,446.75,265.42,1
1947,-10.86,-7.11,2.76,2.6,-12.65,15.46,475.95,277.73,1
1948,-23.72,-25.64,3.26,2.99,-37.34,15.11,616.28,336.85,1
1949,-14.55,-12.44,2.9,2.71,-19.74,15.36,516.26,294.71,1
1950,-8.06,-3.09,2.65,2.51,-7.28,15.54,445.44,264.87,1
1951,-14.86,-12.89,2.91,2.72,-20.34,15.35,519.67,296.15,1
1952,-16.52,-15.27,2.98,2.77,-23.52,15.31,537.72,303.75,1
1953,-8.37,-3.53,2.66,2.52,-7.87,15.53,448.79,266.28,1
1954,-19.22,-19.16,3.08,2.85,-28.7,15.23,567.18,316.17,1
1955,-19.98,-20.25,3.11,2.88,-30.16,15.21,575.45,319.65,1
1956,-20.03,-20.33,3.11,2.88,-30.26,15.21,576.04,319.9,1
1957,-21.56,-22.52,3.17,2.93,-33.19,15.17,592.65,326.9,1
1958,-14.57,-12.46,2.9,2.71,-19.77,15.36,516.43,294.78,1
1959,-16.23,-14.85,2.96,2.76,-22.96,15.31,534.57,302.42,1
1960,-10.08,-6.0,2.73,2.57,-11.16,15.48,467.53,274.18,1
1961,-15.58,-13.92,2.94,2.74,-21.72,15.33,527.52,299.45,1
1962,-9.15,-4.66,2.69,2.55,-9.37,15.51,457.32,269.88,1
1963,-9.2,-4.72,2.69,2.55,-9.46,15.51,457.83,270.09,1
1964,-19.54,-19.61,3.09,2.86,-29.31,15.22,570.64,317.62,1
1965,-13.29,-10.61,2.85,2.67,-17.31,15.39,502.46,288.89,1
1966,-17.66,-16.91,3.02,2.81,-25.71,15.27,550.18,309.0,1
1967,-16.06,-14.6,2.96,2.76,-22.63,15.32,532.69,301.63,1
1968,-11.9,-8.62,2.8,2.63,-14.65,15.43,487.35,282.53,1
1969,-13.04,-10.26,2.84,2.67,-16.84,15.4,499.76,287.76,1
1970,-11.79,-8.46,2.79,2.63,-14.43,15.44,486.11,282.01,1
1971,-15.21,-13.38,2.93,2.73,-21.01,15.34,523.44,297.74,1
1972,-22.72,-24.19,3.22,2.96,-35.42,15.13,605.33,332.24,1
1973,-21.46,-22.38,3.17,2.92,-33.0,15.17,591.59,326.45,1
1974,-17.53,-16.72,3.02,2.8,-25.46,15.28,548.74,308.4,1
1975,-7.89,-2.84,2.64,2.51,-6.95,15.54,443.6,264.09,1
1976,-22.31,-23.61,3.2,2.95,-34.64,15.15,600.93,330.38,1
1977,-9.45,-5.09,2.7,2.56,-9.95,15.5,460.62,271.27,1
1978,-11.29,-7.74,2.77,2.61,-13.48,15.45,480.71,279.73,1
1979,-13.74,-11.27,2.87,2.69,-18.19,15.38,507.43,290.99,1
1980,-20.61,-21.16,3.13,2.9,-31.38,15.19,582.37,322.57,1
1981,-16.72,-15.56,2.98,2.78,-23.9,15.3,539.89,304.67,1
1982,-18.29,-17.81,3.04,2.83,-26.91,15.26,556.99,311.87,1
1983,-19.14,-19.05,3.08,2.85,-28.55,15.23,566.32,315.8,1
1984,-16.67,-15.49,2.98,2.78,-23.81,15.3,539.38,304.45,1
1985,-15.97,-14.48,2.95,2.75,-22.46,15.32,531.72,301.22,1
1986,-20.58,-21.12,3.13,2.9,-31.31,15.19,582.01,322.42,1
1987,-15.55,-13.87,2.94,2.74,-21.66,15.33,527.16,299.3,1
1988,-23.75,-25.69,3.26,2.99,-37.41,15.11,616.64,337.01,1
1989,-22.47,-23.84,3.21,2.95,-34.95,15.14,602.65,331.11,1
1990,-11.17,-7.57,2.77,2.61,-13.26,15.45,479.42,279.19,1
1991,-23.06,-24.69,3.23,2.97,-36.08,15.13,609.11,333.83,1
1992,-10.06,-5.97,2.73,2.57,-11.12,15.48,467.26,274.07,1
1993,-9.04,-4.5,2.69,2.54,-9.17,15.51,456.18,269.4,1
1994,-20.92,-21.6,3.15,2.91,-31.96,15.18,585.69,323.96,1
1995,-7.79,-2.7,2.64,2.5,-6.76,15.55,442.51,263.64,1
1996,-11.72,-8.35,2.79,2.62,-14.3,15.44,485.33,281.68,1
1997,-20.63,-21.19,3.14,2.9,-31.41,15.19,582.55,322.64,1
1998,-8.18,-3.26,2.65,2.52,-7.51,15.54,446.78,265.44,1
1999,-13.07,-10.3,2.84,2.67,-16.9,15.4,500.1,287.9,1
2000,-20.32,-20.74,3.12,2.89,-30.81,15.2,579.15,321.21,1
2001,-22.96,-24.55,3.23,2.97,-35.89,15.13,607.99,333.36,1
2002,-12.6,-9.62,2.82,2.65,-15.99,15.41,494.94,285.73,1
2003,-7.99,-2.98,2.65,2.51,-7.14,15.54,444.66,264.54,1
2004,-12.31,-9.2,2.81,2.64,-15.43,15.42,491.78,284.39,1
2005,-17.51,-16.69,3.01,2.8,-25.41,15.28,548.49,308.29,1
2006,-23.23,-24.94,3.24,2.98,-36.41,15.12,610.97,334.62,1
2007,-15.68,-14.06,2.94,2.75,-21.91,15.33,528.56,299.89,1
2008,-8.53,-3.76,2.67,2.53,-8.17,15.53,450.53,267.01,1
2009,-12.86,-9.99,2.83,2.66,-16.49,15.41,497.77,286.92,1
2010,-18.36,-17.92,3.05,2.83,-27.05,15.25,557.76,312.2,1
2011,-18.98,-18.82,3.07,2.85,-28.25,15.24,564.58,315.07,1
2012,-16.35,-15.03,2.97,2.77,-23.2,15.31,535.93,303.0,1
2013,-19.91,-20.16,3.11,2.88,-30.03,15.21,574.74,319.35,1
2014,-7.79,-2.7,2.64,2.5,-6.77,15.55,442.54,263.65,1
2015,-11.38,-7.87,2.78,2.61,-13.66,15.45,481.7,280.15,1
2016,-15.59,-13.93,2.94,2.74,-21.73,15.33,527.57,299.48,1
2017,-14.88,-12.91,2.91,2.72,-20.37,15.35,519.82,296.21,1
2018,-15.16,-13.31,2.92,2.73,-20.9,15.34,522.86,297.49,1
2019,-20.86,-21.52,3.14,2.9,-31.84,15.19,585.03,323.69,1
2020,-10.38,-6.43,2.74,2.58,-11.73,15.47,470.74,275.53,1
2021,-12.19,-9.03,2.81,2.64,-15.2,15.42,490.49,283.85,1
2022,-20.19,-20.56,3.12,2.88,-30.57,15.2,577.81,320.64,1
2023,-13.68,-11.19,2.87,2.68,-18.08,15.38,506.81,290.73,1
2024,-14.21,-11.95,2.89,2.7,-19.09,15.37,512.57,293.16,1
2025,-21.14,-21.92,3.15,2.91,-32.39,15.18,588.12,324.99,1
2026,-11.46,-7.98,2.78,2.62,-13.8,15.45,482.5,280.49,1
2027,-19.39,-19.4,3.09,2.86,-29.03,15.23,569.04,316.95,1
2028,-9.86,-5.68,2.72,2.57,-10.73,15.49,465.09,273.15,1
2029,-22.06,-23.25,3.19,2.94,-34.16,15.15,598.18,329.23,1
2030,-20.91,-21.6,3.15,2.91,-31.95,15.18,585.65,323.95,1
2031,-12.92,-10.08,2.84,2.66,-16.61,15.4,498.44,287.2,1
2032,-16.65,-15.46,2.98,2.78,-23.78,15.3,539.18,304.37,1
2033,-17.02,-15.99,3.0,2.79,-24.48,15.29,543.19,306.06,1
2034,-23.32,-25.07,3.24,2.98,-36.58,15.12,611.93,335.02,1
2035,-9.04,-4.5,2.69,2.54,-9.17,15.51,456.17,269.39,1
2036,-23.84,-25.82,3.26,3.0,-37.58,15.1,617.6,337.41,1
2037,-21.93,-23.06,3.19,2.94,-33.91,15.16,596.74,328.62,1
2038,-18.69,-18.39,3.06,2.84,-27.68,15.25,561.35,313.71,1
2039,-13.98,-11.62,2.88,2.69,-18.65,15.38,510.05,292.09,1
2040,-13.4,-10.78,2.86,2.68,-17.54,15.39,503.73,289.43,1
2041,-9.24,-4.79,2.69,2.55,-9.55,15.51,458.34,270.3,1
2042,-11.9,-8.61,2.8,2.63,-14.65,15.43,487.31,282.51,1
2043,-7.76,-2.66,2.64,2.5,-6.71,15.55,442.22,263.51,1
2044,-18.27,-17.79,3.04,2.83,-26.88,15.26,556.82,311.8,1
2045,-15.77,-14.18,2.95,2.75,-22.07,15.33,529.51,300.29,1
2046,-16.45,-15.17,2.97,2.77,-23.38,15.31,536.94,303.42,1
2047,-9.91,-5.76,2.72,2.57,-10.84,15.49,465.67,273.4,1
2048,-13.74,-11.26,2.87,2.69,-18.18,15.38,507.36,290.96,1
2049,-8.88,-4.28,2.68,2.54,-8.86,15.52,454.45,268.67,1
2050,-22.98,-24.58,3.23,2.97,-35.93,15.13,608.23,333.46,1
2051,-12.81,-9.92,2.83,2.66,-16.39,15.41,497.23,286.69,1
2052,-22.65,-24.1,3.21,2.96,-35.29,15.14,604.58,331.93,1
2053,-12.4,-9.33,2.82,2.65,-15.6,15.42,492.76,284.81,1
2054,-19.94,-20.2,3.11,2.88,-30.09,15.21,575.07,319.49,1
2055,-18.05,-17.47,3.04,2.82,-26.45,15.26,554.4,310.78,1
2056,-10.13,-6.07,2.73,2.58,-11.26,15.48,468.08,274.41,1
2057,-13.32,-10.66,2.85,2.67,-17.38,15.39,502.83,289.05,1
2058,-12.46,-9.42,2.82,2.65,-15.72,15.42,493.41,285.08,1
2059,-8.18,-3.26,2.65,2.52,-7.51,15.54,446.76,265.43,1
2060,-23.21,-24.91,3.24,2.98,-36.37,15.12,610.72,334.51,1
2061,-23.88,-25.87,3.26,3.0,-37.65,15.1,618.03,337.59,1
2062,-10.83,-7.08,2.76,2.6,-12.6,15.46,475.68,277.61,1
2063,-16.6,-15.38,2.98,2.77,-23.67,15.3,538.59,304.12,1
2064,-8.08,-3.12,2.65,2.51,-7.33,15.54,445.72,264.99,1
2065,-12.34,-9.26,2.81,2.64,-15.5,15.42,492.19,284.57,1
2066,-21.11,-21.88,3.15,2.91,-32.33,15.18,587.78,324.85,1
2067,-10.25,-6.25,2.73,2.58,-11.49,15.48,469.38,274.96,1
2068,-17.27,-16.35,3.01,2.79,-24.96,15.28,545.9,307.2,1
2069,-22.1,-23.31,3.19,2.94,-34.24,15.15,598.61,329.41,1
2070,-9.51,-5.17,2.7,2.56,-10.06,15.5,461.23,271.52,1
2071,-15.93,-14.41,2.95,2.75,-22.38,15.32,531.25,301.02,1
2072,-8.84,-4.21,2.68,2.54,-8.77,15.52,453.94,268.45,1
2073,-15.09,-13.21,2.92,2.73,-20.78,15.34,522.15,297.19,1
2074,-9.66,-5.39,2.71,2.56,-10.34,15.49,462.86,272.21,1
2075,-16.01,-14.54,2.96,2.76,-22.55,15.32,532.19,301.42,1
2076,-14.47,-12.32,2.9,2.71,-19.59,15.36,515.42,294.36,1
2077,-7.77,-2.66,2.64,2.5,-6.71,15.55,442.23,263.52,1
2078,-17.31,-16.4,3.01,2.8,-25.03,15.28,546.3,307.37,1
2079,-16.37,-15.06,2.97,2.77,-23.24,15.31,536.15,303.09,1
2080,-12.4,-9.33,2.82,2.65,-15.6,15.42,492.74,284.8,1
2081,-18.11,-17.57,3.04,2.82,-26.58,15.26,555.12,311.08,1
2082,-13.96,-11.58,2.88,2.69,-18.61,15.38,509.81,291.99,1
2083,-23.07,-24.7,3.23,2.97,-36.09,15.12,609.16,333.86,1
2084,-21.21,-22.02,3.16,2.92,-32.52,15.18,588.88,325.31,1
2085,-15.3,-13.51,2.93,2.73,-21.18,15.34,524.42,298.15,1
2086,-22.61,-24.05,3.21,2.96,-35.22,15.14,604.21,331.77,1
2087,-14.26,-12.02,2.89,2.7,-19.18,15.37,513.08,293.37,1
2088,-21.47,-22.4,3.17,2.92,-33.02,15.17,591.73,326.51,1
2089,-8.81,-4.17,2.68,2.54,-8.72,15.52,453.64,268.32,1
2090,-9.7,-5.45,2.71,2.56,-10.43,15.49,463.35,272.42,1
2091,-7.65,-2.5,2.63,2.5,-6.5,15.55,441.03,263.01,1
2092,-16.86,-15.75,2.99,2.78,-24.16,15.3,541.38,305.3,1
2093,-9.77,-5.56,2.71,2.57,-10.57,15.49,464.15,272.76,1
2094,-21.92,-23.04,3.19,2.94,-33.88,15.16,596.59,328.56,1
2095,-8.69,-4.0,2.67,2.53,-8.49,15.52,452.35,267.78,1
2096,-16.88,-15.79,2.99,2.78,-24.22,15.3,541.7,305.43,1
2097,-14.39,-12.2,2.89,2.71,-19.43,15.36,514.47,293.95,1
2098,-14.37,-12.18,2.89,2.71,-19.4,15.36,514.33,293.9,1
2099,-11.4,-7.9,2.78,2.61,-13.69,15.45,481.89,280.23,1
