,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1892,12.71,203.13,-3.51,4.04,62.82,1.93,252.79,46.63,1
1893,11.83,199.85,-3.63,4.01,63.11,1.93,243.42,45.33,1
1894,14.53,209.9,-3.26,4.1,62.23,1.93,272.11,49.3,1
1895,23.64,243.74,-2.03,4.41,59.29,1.94,368.66,62.65,1
1896,14.72,210.58,-3.24,4.11,62.17,1.93,274.05,49.57,1
1897,20.9,233.56,-2.4,4.32,60.17,1.94,339.61,58.63,1
1898,22.19,238.36,-2.23,4.36,59.75,1.94,353.31,60.53,1
1899,13.14,204.73,-3.45,4.05,62.68,1.93,257.36,47.26,1
1900,22.8,240.63,-2.14,4.38,59.56,1.94,359.79,61.42,1
1901,24.67,247.57,-1.89,4.45,58.95,1.94,379.59,64.16,1
1902,15.53,213.6,-3.13,4.13,61.91,1.93,282.67,50.76,1
1903,25.49,250.62,-1.78,4.47,58.69,1.95,388.27,65.36,1
1904,12.43,202.08,-3.55,4.03,62.91,1.93,249.77,46.21,1
1905,24.17,245.73,-1.96,4.43,59.11,1.94,374.34,63.44,1
1906,13.48,205.99,-3.4,4.06,62.57,1.93,260.93,47.76,1
1907,24.69,247.67,-1.89,4.45,58.94,1.94,379.86,64.2,1
1908,18.42,224.33,-2.74,4.23,60.98,1.94,313.27,54.99,1
1909,23.34,242.63,-2.07,4.4,59.38,1.94,365.49,62.21,1
1910,24.41,246.61,-1.93,4.44,59.04,1.94,376.84,63.78,1
1911,12.37,201.87,-3.55,4.03,62.93,1.93,249.18,46.13,1
1912,14.31,209.07,-3.29,4.09,62.3,1.93,269.74,48.97,1
1913,19.21,227.27,-2.63,4.26,60.72,1.94,321.66,56.15,1
1914,23.67,243.85,-2.03,4.41,59.28,1.94,368.98,62.69,1
1915,20.98,233.87,-2.39,4.32,60.15,1.94,340.49,58.76,1
1916,14.46,209.64,-3.27,4.1,62.26,1.93,271.35,49.2,1
1917,12.94,203.97,-3.48,4.05,62.75,1.93,255.18,46.96,1
1918,24.6,247.3,-1.9,4.44,58.98,1.94,378.82,64.06,1
1919,17.75,221.87,-2.83,4.21,61.19,1.93,306.26,54.02,1
1920,18.05,222.96,-2.79,4.22,61.1,1.94,309.37,54.45,1
1921,19.19,227.22,-2.63,4.26,60.72,1.94,321.51,56.13,1
1922,26.03,252.63,-1.71,4.49,58.51,1.95,394.02,66.16,1
1923,19.63,228.86,-2.57,4.27,60.58,1.94,326.19,56.78,1
1924,24.57,247.2,-1.91,4.44,58.99,1.94,378.51,64.01,1
1925,16.12,215.81,-3.05,4.15,61.72,1.93,288.96,51.63,1
1926,21.14,234.46,-2.37,4.33,60.09,1.94,342.19,58.99,1
1927,22.11,238.08,-2.24,4.36,59.78,1.94,352.51,60.42,1
1928,15.89,214.96,-3.08,4.15,61.79,1.93,286.54,51.3,1
1929,22.69,240.23,-2.16,4.38,59.59,1.94,358.63,61.26,1
1930,17.18,219.75,-2.9,4.19,61.37,1.93,300.21,53.19,1
1931,18.25,223.73,-2.76,4.23,61.03,1.94,311.57,54.76,1
1932,23.35,242.66,-2.07,4.4,59.38,1.94,365.58,62.23,1
1933,18.48,224.57,-2.73,4.23,60.96,1.94,313.96,55.09,1
1934,18.64,225.17,-2.71,4.24,60.9,1.94,315.68,55.33,1
1935,17.08,219.38,-2.92,4.19,61.41,1.93,299.16,53.04,1
1936,25.48,250.59,-1.78,4.47,58.69,1.95,388.2,65.35,1
1937,12.83,203.57,-3.49,4.04,62.78,1.93,254.05,46.8,1
1938,13.92,207.64,-3.34,4.08,62.43,1.93,265.65,48.41,1
1939,26.18,253.2,-1.69,4.5,58.46,1.95,395.65,66.38,1
1940,12.26,201.46,-3.57,4.02,62.97,1.93,248.03,45.97,1
1941,17.97,222.68,-2.8,4.22,61.12,1.94,308.55,54.34,1
1942,13.17,204.82,-3.45,4.05,62.67,1.93,257.6,47.3,1
1943,25.33,250.04,-1.8,4.47,58.74,1.95,386.62,65.13,1
1944,17.85,222.22,-2.81,4.21,61.16,1.94,307.26,54.16,1
1945,21.14,234.46,-2.37,4.33,60.09,1.94,342.18,58.99,1
1946,17.7,221.69,-2.83,4.21,61.21,1.93,305.73,53.95,1
1947,20.48,231.99,-2.46,4.3,60.31,1.94,335.12,58.01,1
1948,14.84,211.05,-3.22,4.11,62.13,1.93,275.39,49.75,1
1949,15.48,213.44,-3.13,4.13,61.92,1.93,282.19,50.7,1
1950,13.04,204.34,-3.46,4.05,62.72,1.93,256.23,47.11,1
1951,23.65,243.81,-2.03,4.41,59.28,1.94,368.85,62.68,1
1952,19.68,229.03,-2.57,4.28,60.57,1.94,326.68,56.85,1
1953,13.46,205.92,-3.41,4.06,62.58,1.93,260.75,47.73,1
1954,24.89,248.39,-1.86,4.45,58.88,1.94,381.91,64.48,1
1955,17.26,220.05,-2.89,4.19,61.35,1.93,301.05,53.3,1
1956,14.94,211.4,-3.21,4.11,62.1,1.93,276.37,49.89,1
1957,22.15,238.22,-2.23,4.36,59.77,1.94,352.89,60.47,1
1958,15.05,211.83,-3.19,4.12,62.06,1.93,277.59,50.06,1
1959,18.58,224.95,-2.71,4.24,60.92,1.94,315.04,55.24,1
1960,22.15,238.2,-2.23,4.36,59.77,1.94,352.84,60.46,1
1961,16.03,215.48,-3.06,4.15,61.75,1.93,288.01,51.5,1
1962,20.63,232.55,-2.44,4.31,60.26,1.94,336.73,58.24,1
1963,25.81,251.84,-1.74,4.48,58.58,1.95,391.76,65.84,1
1964,17.88,222.33,-2.81,4.21,61.15,1.94,307.57,54.2,1
1965,23.3,242.48,-2.08,4.4,59.4,1.94,365.06,62.15,1
1966,15.94,215.15,-3.07,4.15,61.78,1.93,287.07,51.37,1
1967,18.16,223.37,-2.77,4.22,61.06,1.94,310.53,54.61,1
1968,15.92,215.04,-3.08,4.15,61.79,1.93,286.76,51.33,1
1969,25.42,250.36,-1.79,4.47,58.71,1.95,387.55,65.26,1
1970,13.37,205.57,-3.42,4.06,62.61,1.93,259.76,47.59,1
1971,17.37,220.46,-2.88,4.2,61.31,1.93,302.24,53.47,1
1972,14.42,209.48,-3.28,4.1,62.27,1.93,270.91,49.14,1
1973,24.7,247.68,-1.89,4.45,58.94,1.94,379.88,64.2,1
1974,19.48,228.28,-2.59,4.27,60.63,1.94,324.54,56.55,1
1975,13.1,204.58,-3.46,4.05,62.7,1.93,256.92,47.2,1
1976,15.55,213.69,-3.12,4.13,61.9,1.93,282.91,50.8,1
1977,21.54,235.93,-2.31,4.34,59.97,1.94,346.37,59.57,1
1978,24.84,248.21,-1.87,4.45,58.9,1.94,381.4,64.41,1
1979,17.81,222.09,-2.82,4.21,61.17,1.94,306.88,54.11,1
1980,21.44,235.58,-2.33,4.34,60.0,1.94,345.38,59.43,1
1981,25.0,248.8,-1.85,4.46,58.85,1.94,383.09,64.65,1
1982,22.02,237.75,-2.25,4.36,59.81,1.94,351.55,60.28,1
1983,13.6,206.41,-3.39,4.07,62.54,1.93,262.15,47.92,1
1984,16.65,217.76,-2.98,4.17,61.55,1.93,294.51,52.4,1
1985,18.09,223.14,-2.78,4.22,61.08,1.94,309.88,54.52,1
1986,13.71,206.85,-3.37,4.07,62.5,1.93,263.39,48.1,1
1987,20.51,232.12,-2.45,4.3,60.3,1.94,335.5,58.07,1
1988,16.22,216.16,-3.03,4.16,61.69,1.93,289.95,51.77,1
1989,13.69,206.78,-3.38,4.07,62.5,1.93,263.21,48.07,1
1990,19.52,228.42,-2.59,4.27,60.62,1.94,324.94,56.61,1
1991,18.6,225.02,-2.71,4.24,60.92,1.94,315.24,55.27,1
1992,24.21,245.86,-1.95,4.43,59.1,1.94,374.69,63.48,1
1993,19.1,226.89,-2.64,4.26,60.75,1.94,320.59,56.0,1
1994,23.1,241.75,-2.1,4.39,59.46,1.94,362.98,61.86,1
1995,12.0,200.48,-3.61,4.01,63.05,1.93,245.21,45.58,1
1996,21.04,234.07,-2.38,4.32,60.13,1.94,341.07,58.84,1
1997,13.46,205.91,-3.41,4.06,62.58,1.93,260.71,47.73,1
1998,21.21,234.73,-2.36,4.33,60.07,1.94,342.96,59.1,1
1999,15.97,215.26,-3.07,4.15,61.77,1.93,287.39,51.41,1
2000,15.02,211.7,-3.2,4.12,62.08,1.93,277.23,50.01,1
2001,17.54,221.1,-2.85,4.2,61.26,1.93,304.04,53.72,1
2002,20.19,230.92,-2.5,4.29,60.4,1.94,332.08,57.59,1
2003,12.98,204.12,-3.47,4.05,62.74,1.93,255.6,47.02,1
2004,12.74,203.23,-3.51,4.04,62.81,1.93,253.06,46.67,1
2005,24.32,246.29,-1.94,4.43,59.06,1.94,375.92,63.65,1
2006,14.18,208.59,-3.31,4.09,62.35,1.93,268.37,48.78,1
2007,23.87,244.62,-2.0,4.42,59.21,1.94,371.16,63.0,1
2008,12.24,201.39,-3.57,4.02,62.97,1.93,247.81,45.94,1
2009,17.58,221.23,-2.85,4.2,61.25,1.93,304.43,53.77,1
2010,25.63,251.14,-1.76,4.48,58.64,1.95,389.76,65.57,1
2011,14.46,209.61,-3.27,4.1,62.26,1.93,271.27,49.19,1
2012,12.16,201.09,-3.58,4.02,63.0,1.93,246.96,45.82,1
2013,13.15,204.76,-3.45,4.05,62.68,1.93,257.45,47.27,1
2014,20.64,232.6,-2.44,4.31,60.26,1.94,336.86,58.25,1
2015,19.24,227.39,-2.63,4.26,60.71,1.94,321.99,56.2,1
2016,12.1,200.85,-3.59,4.02,63.02,1.93,246.27,45.73,1
2017,23.22,242.18,-2.09,4.4,59.42,1.94,364.2,62.03,1
2018,13.08,204.51,-3.46,4.05,62.7,1.93,256.71,47.17,1
2019,18.54,224.79,-2.72,4.24,60.94,1.94,314.6,55.18,1
2020,22.06,237.86,-2.24,4.36,59.8,1.94,351.88,60.33,1
2021,20.62,232.52,-2.44,4.31,60.26,1.94,336.64,58.22,1
2022,22.98,241.31,-2.12,4.39,59.5,1.94,361.71,61.69,1
2023,23.31,242.52,-2.08,4.4,59.39,1.94,365.18,62.17,1
2024,21.6,236.18,-2.31,4.34,59.94,1.94,347.09,59.67,1
2025,15.22,212.45,-3.17,4.12,62.01,1.93,279.36,50.3,1
2026,22.3,238.78,-2.21,4.36,59.72,1.94,354.49,60.69,1
2027,19.15,227.08,-2.64,4.26,60.74,1.94,321.11,56.08,1
2028,20.49,232.05,-2.46,4.3,60.3,1.94,335.31,58.04,1
2029,22.36,239.0,-2.2,4.37,59.7,1.94,355.13,60.78,1
2030,20.15,230.77,-2.5,4.29,60.42,1.94,331.63,57.53,1
2031,22.67,240.16,-2.16,4.38,59.6,1.94,358.44,61.24,1
2032,21.18,234.59,-2.36,4.33,60.08,1.94,342.55,59.04,1
2033,14.01,207.96,-3.33,4.08,62.4,1.93,266.56,48.53,1
2034,23.37,242.76,-2.07,4.4,59.37,1.94,365.85,62.26,1
2035,17.52,220.99,-2.86,4.2,61.27,1.93,303.74,53.67,1
2036,17.94,222.57,-2.8,4.22,61.13,1.94,308.24,54.3,1
2037,19.13,227.0,-2.64,4.26,60.74,1.94,320.88,56.04,1
2038,17.64,221.45,-2.84,4.21,61.23,1.93,305.05,53.86,1
2039,14.84,211.04,-3.22,4.11,62.13,1.93,275.34,49.75,1
2040,21.33,235.16,-2.34,4.33,60.03,1.94,344.17,59.27,1
2041,19.4,228.0,-2.6,4.27,60.66,1.94,323.74,56.44,1
2042,12.26,201.46,-3.57,4.02,62.97,1.93,248.02,45.97,1
2043,14.17,208.57,-3.31,4.09,62.35,1.93,268.29,48.77,1
2044,14.98,211.55,-3.2,4.12,62.09,1.93,276.82,49.95,1
2045,12.76,203.3,-3.5,4.04,62.81,1.93,253.28,46.7,1
2046,20.23,231.06,-2.49,4.29,60.39,1.94,332.47,57.65,1
2047,21.38,235.34,-2.34,4.33,60.02,1.94,344.69,59.34,1
2048,23.75,244.14,-2.02,4.41,59.25,1.94,369.81,62.81,1
2049,17.91,222.44,-2.81,4.22,61.14,1.94,307.89,54.25,1
2050,21.39,235.39,-2.33,4.33,60.01,1.94,344.84,59.36,1
2051,25.49,250.61,-1.78,4.47,58.69,1.95,388.27,65.36,1
2052,18.07,223.04,-2.78,4.22,61.09,1.94,309.6,54.49,1
2053,14.42,209.46,-3.28,4.1,62.27,1.93,270.86,49.13,1
2054,17.18,219.73,-2.9,4.19,61.38,1.93,300.14,53.18,1
2055,14.02,208.01,-3.33,4.08,62.4,1.93,266.7,48.55,1
2056,18.93,226.25,-2.67,4.25,60.81,1.94,318.75,55.75,1
2057,17.57,221.2,-2.85,4.2,61.25,1.93,304.35,53.76,1
2058,15.57,213.77,-3.12,4.14,61.9,1.93,283.13,50.83,1
2059,20.95,233.74,-2.39,4.32,60.16,1.94,340.11,58.7,1
2060,13.54,206.22,-3.4,4.07,62.55,1.93,261.59,47.85,1
2061,21.97,237.53,-2.26,4.35,59.83,1.94,350.94,60.2,1
2062,24.91,248.49,-1.86,4.45,58.87,1.94,382.2,64.52,1
2063,23.25,242.29,-2.08,4.4,59.41,1.94,364.5,62.08,1
2064,23.92,244.81,-1.99,4.42,59.19,1.94,371.7,63.07,1
2065,12.75,203.26,-3.5,4.04,62.81,1.93,253.16,46.68,1
2066,13.75,206.98,-3.37,4.07,62.49,1.93,263.77,48.15,1
2067,22.41,239.18,-2.2,4.37,59.68,1.94,355.63,60.85,1
2068,15.88,214.9,-3.08,4.15,61.8,1.93,286.35,51.27,1
2069,13.11,204.6,-3.46,4.05,62.69,1.93,256.97,47.21,1
2070,13.12,204.64,-3.45,4.05,62.69,1.93,257.09,47.22,1
2071,24.85,248.25,-1.87,4.45,58.89,1.94,381.51,64.43,1
2072,17.19,219.79,-2.9,4.19,61.37,1.93,300.32,53.2,1
2073,24.41,246.61,-1.93,4.44,59.04,1.94,376.83,63.78,1
2074,16.06,215.57,-3.06,4.15,61.74,1.93,288.26,51.53,1
2075,19.74,229.25,-2.56,4.28,60.55,1.94,327.31,56.93,1
2076,22.67,240.14,-2.16,4.38,59.6,1.94,358.37,61.23,1
2077,11.94,200.27,-3.61,4.01,63.07,1.93,244.62,45.5,1
2078,11.75,199.54,-3.64,4.0,63.13,1.93,242.55,45.21,1
2079,24.07,245.36,-1.97,4.43,59.15,1.94,373.28,63.29,1
2080,18.11,223.18,-2.78,4.22,61.08,1.94,310.0,54.54,1
2081,23.21,242.15,-2.09,4.4,59.42,1.94,364.12,62.02,1
2082,21.77,236.81,-2.28,4.35,59.89,1.94,348.88,59.92,1
2083,12.02,200.55,-3.6,4.01,63.05,1.93,245.42,45.61,1
2084,18.89,226.1,-2.67,4.25,60.82,1.94,318.32,55.69,1
2085,18.03,222.89,-2.79,4.22,61.1,1.94,309.18,54.43,1
2086,21.33,235.18,-2.34,4.33,60.03,1.94,344.24,59.27,1
2087,25.3,249.94,-1.81,4.47,58.75,1.95,386.34,65.1,1
2088,22.84,240.78,-2.14,4.38,59.54,1.94,360.2,61.48,1
2089,26.2,253.26,-1.68,4.5,58.46,1.95,395.82,66.41,1
2090,14.59,210.11,-3.25,4.1,62.21,1.93,272.71,49.38,1
2091,25.49,250.65,-1.78,4.47,58.68,1.95,388.36,65.38,1
2092,13.2,204.95,-3.44,4.05,62.66,1.93,257.99,47.35,1
2093,14.97,211.51,-3.2,4.11,62.09,1.93,276.7,49.94,1
2094,14.25,208.86,-3.3,4.09,62.32,1.93,269.13,48.89,1
2095,23.76,244.19,-2.01,4.41,59.25,1.94,369.95,62.83,1
2096,19.52,228.46,-2.59,4.27,60.62,1.94,325.04,56.62,1
2097,21.96,237.5,-2.26,4.35,59.83,1.94,350.86,60.19,1
2098,25.66,251.26,-1.76,4.48,58.63,1.95,390.1,65.62,1
2099,24.79,248.04,-1.87,4.45,58.91,1.94,380.91,64.35,1
2100,15.08,211.92,-3.19,4.12,62.06,1.93,277.87,50.1,1
2101,17.57,221.19,-2.85,4.2,61.25,1.93,304.32,53.75,1
2102,12.26,201.44,-3.57,4.02,62.97,1.93,247.96,45.96,1
2103,17.1,219.44,-2.92,4.19,61.4,1.93,299.32,53.06,1
2104,22.85,240.81,-2.14,4.38,59.54,1.94,360.3,61.49,1
2105,18.02,222.85,-2.79,4.22,61.11,1.94,309.04,54.41,1
2106,13.2,204.95,-3.44,4.05,62.66,1.93,257.99,47.35,1
2107,16.7,217.97,-2.97,4.17,61.53,1.93,295.13,52.48,1
2108,17.83,222.14,-2.82,4.21,61.17,1.94,307.02,54.13,1
2109,11.99,200.44,-3.61,4.01,63.06,1.93,245.1,45.57,1
2110,12.56,202.57,-3.53,4.03,62.87,1.93,251.18,46.41,1
2111,20.73,232.92,-2.42,4.31,60.23,1.94,337.78,58.38,1
2112,22.02,237.74,-2.25,4.36,59.81,1.94,351.53,60.28,1
2113,17.37,220.46,-2.88,4.2,61.31,1.93,302.23,53.47,1
2114,19.1,226.89,-2.64,4.26,60.75,1.94,320.56,56.0,1
2115,18.32,223.98,-2.75,4.23,61.01,1.94,312.28,54.85,1
2116,24.78,247.97,-1.88,4.45,58.92,1.94,380.73,64.32,1
2117,22.76,240.49,-2.15,4.38,59.57,1.94,359.38,61.37,1
2118,25.71,251.46,-1.75,4.48,58.61,1.95,390.68,65.69,1
2119,21.18,234.6,-2.36,4.33,60.08,1.94,342.59,59.05,1
2120,19.02,226.56,-2.66,4.25,60.78,1.94,319.64,55.87,1
2121,12.26,201.45,-3.57,4.02,62.97,1.93,247.98,45.97,1
2122,23.87,244.59,-2.0,4.42,59.21,1.94,371.08,62.99,1
2123,21.9,237.3,-2.27,4.35,59.85,1.94,350.27,60.11,1
2124,21.68,236.47,-2.3,4.34,59.92,1.94,347.9,59.78,1
2125,19.26,227.47,-2.62,4.26,60.7,1.94,322.22,56.23,1
2126,19.48,228.28,-2.59,4.27,60.63,1.94,324.55,56.55,1
2127,17.21,219.86,-2.9,4.19,61.36,1.93,300.53,53.23,1
2128,22.93,241.11,-2.13,4.39,59.52,1.94,361.15,61.61,1
2129,20.86,233.42,-2.41,4.32,60.18,1.94,339.21,58.58,1
2130,13.72,206.88,-3.37,4.07,62.5,1.93,263.49,48.11,1
2131,22.22,238.48,-2.22,4.36,59.74,1.94,353.65,60.57,1
2132,15.59,213.81,-3.12,4.14,61.89,1.93,283.27,50.84,1
2133,25.4,250.29,-1.79,4.47,58.72,1.95,387.33,65.23,1
2134,13.01,204.25,-3.47,4.05,62.72,1.93,255.97,47.07,1
2135,12.72,203.18,-3.51,4.04,62.82,1.93,252.91,46.65,1
2136,25.48,250.61,-1.78,4.47,58.69,1.95,388.25,65.36,1
2137,16.86,218.56,-2.95,4.18,61.48,1.93,296.8,52.71,1
2138,24.42,246.66,-1.92,4.44,59.03,1.94,376.99,63.8,1
2139,12.7,203.1,-3.51,4.04,62.82,1.93,252.69,46.62,1
2140,19.02,226.57,-2.66,4.25,60.78,1.94,319.67,55.88,1
2141,14.35,209.21,-3.29,4.09,62.29,1.93,270.12,49.03,1
2142,12.14,201.0,-3.59,4.02,63.01,1.93,246.71,45.79,1
2143,15.39,213.1,-3.15,4.13,61.95,1.93,281.22,50.56,1
2144,16.39,216.82,-3.01,4.16,61.63,1.93,291.84,52.03,1
2145,23.1,241.73,-2.1,4.39,59.46,1.94,362.91,61.86,1
2146,15.37,213.0,-3.15,4.13,61.96,1.93,280.94,50.52,1
2147,18.08,223.07,-2.78,4.22,61.09,1.94,309.67,54.5,1
2148,16.61,217.63,-2.98,4.17,61.56,1.93,294.16,52.35,1
2149,14.36,209.25,-3.29,4.09,62.29,1.93,270.23,49.04,1
2150,11.62,199.06,-3.66,4.0,63.18,1.93,241.17,45.02,1
2151,12.04,200.63,-3.6,4.01,63.04,1.93,245.65,45.64,1
2152,16.83,218.43,-2.95,4.18,61.49,1.93,296.44,52.67,1
2153,12.37,201.88,-3.55,4.03,62.93,1.93,249.2,46.13,1
2154,24.57,247.22,-1.9,4.44,58.98,1.94,378.58,64.02,1
2155,15.08,211.94,-3.19,4.12,62.05,1.93,277.92,50.1,1
2156,25.07,249.08,-1.84,4.46,58.82,1.95,383.88,64.75,1
