,nuc,arexp,ent,ndev,ns,age,asexp,la,ld,target
1710,6.41,8.92,2.48,-0.68,1.82,9.79,2.28,850.24,366.4,False
1711,4.19,7.21,1.62,-0.44,1.53,6.39,2.53,563.26,239.14,False
1712,7.2,9.52,2.79,-0.76,1.92,10.99,2.19,951.33,411.23,False
1713,6.13,8.7,2.37,-0.65,1.78,9.35,2.31,813.64,350.17,False
1714,4.07,7.12,1.58,-0.43,1.52,6.22,2.54,548.77,232.71,False
1715,7.33,9.62,2.84,-0.77,1.94,11.19,2.18,968.54,418.86,False
1716,4.98,7.82,1.93,-0.52,1.64,7.59,2.44,665.1,284.3,False
1717,5.83,8.47,2.26,-0.61,1.75,8.9,2.35,775.28,333.16,False
1718,5.6,8.3,2.17,-0.59,1.72,8.55,2.37,745.64,320.01,False
1719,7.5,9.75,2.9,-0.79,1.96,11.44,2.16,989.91,428.33,False
1720,4.3,7.3,1.67,-0.45,1.55,6.57,2.52,578.42,245.86,False
1721,6.69,9.13,2.59,-0.7,1.86,10.22,2.25,886.39,382.43,False
1722,4.75,7.64,1.84,-0.5,1.61,7.25,2.47,635.81,271.31,False
1723,4.97,7.81,1.92,-0.52,1.63,7.58,2.44,663.73,283.69,False
1724,7.36,9.65,2.85,-0.78,1.94,11.24,2.17,972.64,420.68,False
1725,5.62,8.31,2.17,-0.59,1.72,8.57,2.37,747.67,320.92,False
1726,4.69,7.6,1.82,-0.49,1.6,7.16,2.47,628.82,268.21,False
1727,6.74,9.17,2.61,-0.71,1.86,10.28,2.24,892.1,384.96,False
1728,5.46,8.19,2.11,-0.57,1.7,8.34,2.39,727.72,312.06,False
1729,4.12,7.16,1.6,-0.43,1.53,6.29,2.54,555.16,235.55,False
1730,6.96,9.34,2.7,-0.73,1.89,10.62,2.22,920.74,397.66,False
1731,4.97,7.81,1.92,-0.52,1.64,7.58,2.44,664.21,283.9,False
1732,5.56,8.26,2.15,-0.58,1.71,8.48,2.38,739.92,317.48,False
1733,5.35,8.1,2.07,-0.56,1.68,8.17,2.4,713.6,305.8,False
1734,4.52,7.47,1.75,-0.48,1.58,6.91,2.49,606.89,258.48,False
1735,4.34,7.33,1.68,-0.46,1.56,6.63,2.51,583.63,248.17,False
1736,4.98,7.82,1.93,-0.52,1.64,7.6,2.44,665.71,284.57,False
1737,4.78,7.67,1.85,-0.5,1.61,7.3,2.46,640.09,273.21,False
1738,5.04,7.86,1.95,-0.53,1.64,7.69,2.44,672.73,287.68,False
1739,7.63,9.85,2.96,-0.8,1.98,11.65,2.14,1007.54,436.15,False
1740,7.28,9.58,2.82,-0.77,1.93,11.11,2.18,962.24,416.06,False
1741,5.12,7.93,1.98,-0.54,1.65,7.82,2.43,684.01,292.68,False
1742,6.46,8.95,2.5,-0.68,1.83,9.86,2.28,856.01,368.96,False
1743,4.5,7.45,1.74,-0.47,1.58,6.87,2.5,603.65,257.05,False
1744,6.93,9.32,2.68,-0.73,1.89,10.58,2.22,916.98,395.99,False
1745,4.16,7.19,1.61,-0.44,1.53,6.34,2.53,559.58,237.51,False
1746,4.06,7.11,1.57,-0.43,1.52,6.19,2.55,546.87,231.87,False
1747,4.3,7.3,1.66,-0.45,1.55,6.56,2.52,577.82,245.59,False
1748,5.72,8.38,2.21,-0.6,1.73,8.73,2.36,760.57,326.63,False
1749,5.03,7.86,1.95,-0.53,1.64,7.68,2.44,672.53,287.59,False
1750,5.81,8.46,2.25,-0.61,1.74,8.87,2.35,772.97,332.13,False
1751,7.43,9.7,2.88,-0.78,1.95,11.35,2.17,981.79,424.74,False
1752,4.4,7.37,1.7,-0.46,1.56,6.71,2.51,590.61,251.26,False
1753,4.79,7.68,1.86,-0.5,1.61,7.32,2.46,641.57,273.86,False
1754,4.05,7.1,1.57,-0.43,1.52,6.18,2.55,545.27,231.16,False
1755,7.28,9.58,2.82,-0.77,1.93,11.11,2.18,962.24,416.06,False
1756,6.74,9.17,2.61,-0.71,1.86,10.29,2.24,892.48,385.13,False
1757,5.74,8.41,2.22,-0.6,1.73,8.77,2.36,764.09,328.2,False
1758,4.38,7.36,1.7,-0.46,1.56,6.68,2.51,588.09,250.15,False
1759,5.11,7.92,1.98,-0.54,1.65,7.8,2.43,682.18,291.87,False
1760,6.25,8.8,2.42,-0.66,1.8,9.54,2.3,829.72,357.3,False
1761,4.1,7.15,1.59,-0.43,1.52,6.26,2.54,552.47,234.35,False
1762,4.37,7.35,1.69,-0.46,1.56,6.66,2.51,586.58,249.48,False
1763,6.99,9.36,2.71,-0.74,1.89,10.66,2.22,924.13,399.17,False
1764,5.07,7.89,1.96,-0.53,1.65,7.74,2.43,677.31,289.71,False
1765,6.28,8.82,2.43,-0.66,1.8,9.59,2.3,833.49,358.97,False
1766,5.16,7.95,2.0,-0.54,1.66,7.87,2.42,688.19,294.54,False
1767,6.44,8.94,2.49,-0.68,1.82,9.83,2.28,854.11,368.11,False
1768,4.75,7.65,1.84,-0.5,1.61,7.25,2.47,636.37,271.55,False
1769,6.08,8.66,2.35,-0.64,1.78,9.28,2.32,807.23,347.33,False
1770,7.31,9.61,2.83,-0.77,1.93,11.16,2.18,965.94,417.7,False
1771,5.26,8.03,2.04,-0.55,1.67,8.03,2.41,701.83,300.58,False
1772,6.86,9.26,2.66,-0.72,1.88,10.48,2.23,908.38,392.18,False
1773,4.74,7.63,1.83,-0.5,1.61,7.23,2.47,634.09,270.54,False
1774,7.0,9.37,2.71,-0.74,1.89,10.69,2.22,926.15,400.06,False
1775,5.59,8.28,2.16,-0.59,1.71,8.53,2.37,743.86,319.22,False
1776,4.02,7.08,1.55,-0.42,1.51,6.13,2.55,541.36,229.42,False
1777,4.08,7.13,1.58,-0.43,1.52,6.23,2.54,549.77,233.15,False
1778,6.3,8.83,2.44,-0.66,1.8,9.61,2.29,835.44,359.83,False
1779,7.51,9.76,2.91,-0.79,1.96,11.47,2.16,991.88,429.21,False
1780,4.94,7.79,1.91,-0.52,1.63,7.53,2.45,660.04,282.05,False
1781,6.84,9.25,2.65,-0.72,1.87,10.44,2.23,905.59,390.94,False
1782,5.19,7.98,2.01,-0.55,1.66,7.92,2.42,692.31,296.36,False
1783,6.48,8.97,2.51,-0.68,1.83,9.89,2.27,858.63,370.12,False
1784,4.81,7.69,1.86,-0.51,1.62,7.34,2.46,643.93,274.91,False
1785,6.59,9.05,2.55,-0.69,1.84,10.05,2.26,872.45,376.25,False
1786,7.11,9.45,2.75,-0.75,1.91,10.85,2.2,939.96,406.18,False
1787,6.4,8.91,2.48,-0.67,1.82,9.77,2.28,848.87,365.79,False
1788,4.24,7.26,1.64,-0.45,1.54,6.48,2.52,570.89,242.52,False
1789,5.82,8.46,2.25,-0.61,1.74,8.88,2.35,773.62,332.42,False
1790,7.06,9.41,2.73,-0.74,1.9,10.78,2.21,933.64,403.38,False
1791,7.73,9.93,2.99,-0.81,1.99,11.8,2.13,1020.24,441.78,False
1792,5.64,8.33,2.19,-0.59,1.72,8.61,2.37,751.03,322.4,False
1793,6.72,9.15,2.6,-0.71,1.86,10.26,2.25,889.94,384.0,False
1794,7.3,9.6,2.83,-0.77,1.93,11.14,2.18,964.6,417.11,False
1795,4.75,7.64,1.84,-0.5,1.61,7.25,2.47,635.97,271.38,False
1796,6.68,9.12,2.59,-0.7,1.85,10.2,2.25,884.72,381.69,False
1797,5.37,8.11,2.08,-0.56,1.69,8.19,2.4,715.28,306.55,False
1798,6.91,9.3,2.68,-0.73,1.88,10.55,2.23,914.4,394.85,False
1799,7.16,9.49,2.77,-0.75,1.91,10.92,2.2,946.17,408.94,False
1800,4.54,7.48,1.76,-0.48,1.58,6.93,2.49,609.3,259.55,False
1801,7.53,9.78,2.92,-0.79,1.96,11.49,2.16,994.31,430.29,False
1802,5.69,8.37,2.21,-0.6,1.73,8.69,2.36,757.7,325.36,False
1803,7.49,9.74,2.9,-0.79,1.96,11.43,2.16,988.94,427.91,False
1804,5.81,8.46,2.25,-0.61,1.74,8.87,2.35,772.5,331.92,False
1805,5.01,7.84,1.94,-0.53,1.64,7.64,2.44,668.94,286.0,False
1806,7.52,9.77,2.91,-0.79,1.96,11.47,2.16,992.64,429.54,False
1807,7.75,9.95,3.0,-0.82,1.99,11.83,2.13,1022.91,442.97,False
1808,5.1,7.91,1.98,-0.54,1.65,7.79,2.43,681.31,291.48,False
1809,5.17,7.96,2.0,-0.54,1.66,7.89,2.42,689.79,295.25,False
1810,5.43,8.17,2.1,-0.57,1.69,8.29,2.39,724.09,310.46,False
1811,4.57,7.5,1.77,-0.48,1.58,6.97,2.49,612.55,261.0,False
1812,7.65,9.86,2.96,-0.8,1.98,11.67,2.14,1009.28,436.93,False
1813,5.71,8.38,2.21,-0.6,1.73,8.72,2.36,759.8,326.29,False
1814,4.97,7.81,1.93,-0.52,1.64,7.59,2.44,664.56,284.06,False
1815,4.02,7.08,1.56,-0.42,1.51,6.13,2.55,541.62,229.54,False
1816,6.58,9.04,2.55,-0.69,1.84,10.04,2.26,871.55,375.85,False
1817,5.16,7.96,2.0,-0.54,1.66,7.88,2.42,688.95,294.88,False
1818,7.6,9.83,2.94,-0.8,1.97,11.6,2.15,1002.79,434.05,False
1819,6.99,9.36,2.71,-0.74,1.89,10.68,2.22,925.22,399.65,False
1820,6.25,8.79,2.42,-0.66,1.8,9.53,2.3,828.84,356.91,False
1821,5.0,7.83,1.93,-0.53,1.64,7.62,2.44,667.63,285.42,False
1822,5.08,7.9,1.97,-0.53,1.65,7.75,2.43,678.52,290.25,False
1823,7.0,9.37,2.71,-0.74,1.89,10.68,2.22,925.46,399.76,False
1824,5.24,8.02,2.03,-0.55,1.67,8.0,2.41,699.63,299.61,False
1825,6.12,8.69,2.37,-0.64,1.78,9.34,2.31,812.18,349.52,False
1826,4.21,7.23,1.63,-0.44,1.54,6.43,2.53,566.81,240.71,False
1827,6.3,8.83,2.44,-0.66,1.81,9.61,2.29,835.52,359.87,False
1828,5.73,8.39,2.22,-0.6,1.73,8.75,2.36,762.24,327.37,False
1829,7.0,9.37,2.71,-0.74,1.9,10.69,2.22,926.24,400.1,False
1830,7.54,9.78,2.92,-0.79,1.96,11.5,2.16,995.03,430.61,False
1831,7.21,9.53,2.79,-0.76,1.92,11.01,2.19,953.13,412.02,False
1832,3.96,7.03,1.53,-0.42,1.51,6.04,2.56,533.7,226.03,False
1833,5.61,8.31,2.17,-0.59,1.72,8.57,2.37,747.35,320.77,False
1834,4.32,7.31,1.67,-0.45,1.55,6.59,2.52,580.39,246.73,False
1835,7.55,9.79,2.92,-0.79,1.96,11.52,2.15,996.63,431.32,False
1836,7.26,9.57,2.81,-0.76,1.93,11.08,2.19,959.66,414.92,False
1837,7.45,9.72,2.89,-0.78,1.95,11.38,2.16,984.21,425.81,False
1838,5.08,7.9,1.97,-0.53,1.65,7.75,2.43,678.53,290.25,False
1839,4.12,7.16,1.6,-0.43,1.53,6.29,2.54,554.8,235.38,False
1840,4.67,7.58,1.81,-0.49,1.6,7.13,2.48,625.64,266.8,False
1841,7.08,9.43,2.74,-0.75,1.9,10.8,2.21,935.93,404.4,False
1842,5.06,7.88,1.96,-0.53,1.65,7.73,2.43,676.24,289.24,False
1843,7.47,9.73,2.89,-0.79,1.95,11.4,2.16,986.59,426.86,False
1844,4.02,7.08,1.56,-0.42,1.51,6.13,2.55,541.43,229.45,False
1845,6.41,8.92,2.48,-0.68,1.82,9.79,2.28,850.42,366.48,False
1846,4.53,7.47,1.75,-0.48,1.58,6.91,2.49,607.34,258.68,False
1847,5.36,8.11,2.08,-0.56,1.68,8.18,2.4,714.43,306.17,False
1848,4.79,7.68,1.86,-0.5,1.61,7.31,2.46,641.46,273.82,False
1849,4.65,7.57,1.8,-0.49,1.59,7.1,2.48,623.58,265.89,False
1850,6.11,8.69,2.37,-0.64,1.78,9.33,2.32,811.22,349.09,False
1851,4.96,7.81,1.92,-0.52,1.63,7.58,2.44,663.61,283.64,False
1852,7.61,9.84,2.95,-0.8,1.97,11.62,2.15,1004.57,434.83,False
1853,4.03,7.09,1.56,-0.42,1.52,6.15,2.55,543.3,230.28,False
1854,5.43,8.17,2.1,-0.57,1.69,8.29,2.39,723.72,310.29,False
1855,6.46,8.95,2.5,-0.68,1.83,9.86,2.28,855.96,368.93,False
1856,4.76,7.65,1.84,-0.5,1.61,7.26,2.47,637.09,271.88,False
1857,4.09,7.13,1.58,-0.43,1.52,6.24,2.54,550.55,233.5,False
1858,6.87,9.27,2.66,-0.72,1.88,10.49,2.23,909.18,392.53,False
1859,7.78,9.96,3.01,-0.82,1.99,11.87,2.13,1025.94,444.31,False
1860,6.6,9.06,2.56,-0.69,1.84,10.07,2.26,874.44,377.13,False
1861,6.25,8.79,2.42,-0.66,1.8,9.54,2.3,829.14,357.04,False
1862,7.08,9.43,2.74,-0.75,1.91,10.81,2.21,936.46,404.63,False
1863,4.79,7.67,1.86,-0.5,1.61,7.31,2.46,641.37,273.78,False
1864,7.18,9.51,2.78,-0.76,1.92,10.97,2.19,949.72,410.51,False
1865,7.5,9.75,2.91,-0.79,1.96,11.45,2.16,990.82,428.74,False
1866,3.93,7.01,1.52,-0.41,1.5,6.0,2.56,530.2,224.48,False
1867,7.18,9.51,2.78,-0.76,1.92,10.96,2.2,949.11,410.24,False
1868,6.93,9.32,2.69,-0.73,1.89,10.58,2.22,917.45,396.2,False
1869,6.66,9.11,2.58,-0.7,1.85,10.16,2.25,881.8,380.39,False
1870,5.92,8.54,2.29,-0.62,1.76,9.04,2.34,786.76,338.25,False
1871,4.91,7.76,1.9,-0.52,1.63,7.49,2.45,656.25,280.37,False
1872,4.59,7.52,1.78,-0.48,1.59,7.01,2.49,615.64,262.36,False
1873,4.7,7.6,1.82,-0.49,1.6,7.17,2.47,629.59,268.55,False
1874,5.72,8.39,2.22,-0.6,1.73,8.73,2.36,761.21,326.92,False
1875,4.2,7.22,1.63,-0.44,1.54,6.41,2.53,565.07,239.94,False
1876,7.55,9.79,2.93,-0.8,1.97,11.53,2.15,997.38,431.65,False
1877,7.35,9.63,2.84,-0.77,1.94,11.21,2.18,970.52,419.74,False
1878,5.59,8.29,2.16,-0.59,1.71,8.53,2.37,744.32,319.43,False
1879,4.22,7.23,1.63,-0.44,1.54,6.44,2.53,567.41,240.98,False
1880,6.86,9.26,2.65,-0.72,1.88,10.47,2.23,907.4,391.74,False
1881,5.72,8.39,2.22,-0.6,1.73,8.74,2.36,761.44,327.02,False
1882,4.17,7.19,1.61,-0.44,1.53,6.36,2.53,560.76,238.03,False
1883,7.33,9.62,2.84,-0.77,1.94,11.19,2.18,968.18,418.7,False
1884,7.7,9.91,2.98,-0.81,1.98,11.76,2.14,1016.42,440.09,False
1885,4.53,7.47,1.75,-0.48,1.58,6.91,2.49,607.45,258.73,False
1886,7.27,9.57,2.81,-0.77,1.93,11.09,2.19,960.5,415.29,False
1887,6.6,9.06,2.56,-0.69,1.84,10.08,2.26,874.61,377.21,False
1888,5.61,8.3,2.17,-0.59,1.72,8.57,2.37,747.14,320.68,False
1889,6.69,9.13,2.59,-0.7,1.85,10.21,2.25,885.46,382.02,False
1890,6.87,9.27,2.66,-0.72,1.88,10.49,2.23,909.39,392.63,False
1891,4.52,7.46,1.75,-0.48,1.58,6.89,2.49,605.94,258.06,False
1892,4.61,7.53,1.78,-0.49,1.59,7.03,2.48,617.74,263.29,False
1893,6.79,9.21,2.63,-0.71,1.87,10.36,2.24,898.82,387.94,False
1894,4.81,7.69,1.86,-0.51,1.62,7.35,2.46,644.12,274.99,False
1895,6.75,9.17,2.61,-0.71,1.86,10.3,2.24,893.15,385.43,False
1896,5.9,8.53,2.29,-0.62,1.75,9.01,2.34,784.46,337.23,False
1897,6.09,8.67,2.36,-0.64,1.78,9.29,2.32,808.51,347.89,False
1898,6.51,8.99,2.52,-0.69,1.83,9.94,2.27,863.12,372.11,False
1899,7.11,9.45,2.75,-0.75,1.91,10.85,2.2,940.1,406.25,False
1900,4.67,7.58,1.81,-0.49,1.6,7.12,2.48,625.22,266.61,False
1901,4.11,7.15,1.59,-0.43,1.53,6.27,2.54,553.53,234.82,False
1902,7.55,9.79,2.92,-0.8,1.97,11.53,2.15,997.18,431.56,False
1903,4.43,7.4,1.71,-0.47,1.57,6.76,2.5,594.58,253.03,False
1904,7.57,9.81,2.93,-0.8,1.97,11.56,2.15,999.78,432.71,False
1905,6.13,8.7,2.37,-0.65,1.78,9.35,2.31,813.51,350.11,False
1906,6.68,9.12,2.59,-0.7,1.85,10.2,2.25,884.92,381.78,False
1907,6.14,8.71,2.38,-0.65,1.79,9.38,2.31,815.63,351.05,False
1908,7.48,9.74,2.9,-0.79,1.96,11.42,2.16,987.65,427.33,False
1909,6.42,8.92,2.49,-0.68,1.82,9.8,2.28,851.21,366.83,False
1910,6.54,9.01,2.53,-0.69,1.84,9.98,2.27,866.03,373.4,False
1911,6.42,8.93,2.49,-0.68,1.82,9.8,2.28,851.47,366.94,False
1912,5.31,8.07,2.06,-0.56,1.68,8.11,2.4,708.52,303.55,False
1913,7.25,9.56,2.81,-0.76,1.93,11.07,2.19,958.15,414.25,False
1914,5.03,7.86,1.95,-0.53,1.64,7.67,2.44,671.67,287.21,False
1915,7.13,9.47,2.76,-0.75,1.91,10.88,2.2,942.7,407.4,False
1916,6.5,8.99,2.52,-0.68,1.83,9.93,2.27,861.93,371.58,False
1917,5.11,7.92,1.98,-0.54,1.65,7.8,2.43,682.23,291.89,False
1918,6.46,8.95,2.5,-0.68,1.83,9.86,2.28,855.91,368.91,False
1919,7.51,9.76,2.91,-0.79,1.96,11.46,2.16,991.67,429.11,False
1920,5.12,7.93,1.98,-0.54,1.65,7.81,2.43,683.49,292.45,False
1921,6.27,8.81,2.43,-0.66,1.8,9.56,2.3,831.3,358.0,False
1922,5.41,8.15,2.1,-0.57,1.69,8.26,2.39,721.39,309.26,False
1923,4.1,7.15,1.59,-0.43,1.52,6.26,2.54,552.69,234.45,False
1924,6.95,9.33,2.69,-0.73,1.89,10.61,2.22,919.47,397.1,False
1925,4.77,7.66,1.85,-0.5,1.61,7.28,2.47,638.5,272.5,False
1926,5.67,8.35,2.2,-0.6,1.72,8.65,2.36,754.57,323.97,False
1927,5.35,8.1,2.07,-0.56,1.68,8.16,2.4,712.74,305.42,False
1928,5.49,8.21,2.13,-0.58,1.7,8.38,2.38,731.66,313.82,False
1929,6.72,9.15,2.6,-0.71,1.86,10.25,2.25,889.42,383.77,False
1930,7.57,9.8,2.93,-0.8,1.97,11.55,2.15,998.81,432.28,False
1931,6.15,8.72,2.38,-0.65,1.79,9.39,2.31,816.88,351.6,False
1932,6.07,8.66,2.35,-0.64,1.78,9.27,2.32,806.45,346.98,False
1933,5.45,8.18,2.11,-0.57,1.7,8.32,2.39,726.28,311.43,False
1934,6.24,8.79,2.42,-0.66,1.8,9.53,2.3,828.43,356.73,False
1935,6.29,8.82,2.43,-0.66,1.8,9.59,2.3,833.94,359.17,False
1936,5.46,8.19,2.11,-0.57,1.7,8.34,2.39,727.72,312.07,False
1937,5.33,8.09,2.06,-0.56,1.68,8.13,2.4,710.63,304.49,False
1938,6.11,8.69,2.37,-0.64,1.78,9.33,2.31,811.41,349.18,False
1939,6.36,8.88,2.46,-0.67,1.81,9.71,2.29,843.36,363.35,False
1940,6.44,8.94,2.49,-0.68,1.82,9.83,2.28,853.8,367.98,False
1941,4.22,7.24,1.64,-0.44,1.54,6.45,2.53,568.06,241.26,False
1942,6.05,8.64,2.34,-0.64,1.77,9.23,2.32,803.18,345.53,False
1943,5.32,8.08,2.06,-0.56,1.68,8.13,2.4,709.9,304.16,False
1944,7.29,9.59,2.82,-0.77,1.93,11.13,2.18,963.49,416.62,False
1945,4.31,7.31,1.67,-0.45,1.55,6.58,2.52,579.35,246.27,False
1946,4.21,7.23,1.63,-0.44,1.54,6.42,2.53,566.17,240.43,False
1947,6.22,8.77,2.41,-0.65,1.8,9.49,2.3,825.48,355.42,False
1948,4.33,7.32,1.68,-0.46,1.55,6.61,2.51,582.29,247.58,False
1949,5.51,8.23,2.13,-0.58,1.7,8.41,2.38,734.24,314.96,False
1950,5.39,8.14,2.09,-0.57,1.69,8.23,2.4,718.78,308.1,False
1951,5.88,8.51,2.27,-0.62,1.75,8.97,2.34,780.96,335.68,False
1952,4.04,7.1,1.56,-0.43,1.52,6.16,2.55,544.22,230.69,False
1953,7.18,9.51,2.78,-0.76,1.92,10.96,2.19,949.38,410.36,False
1954,6.17,8.74,2.39,-0.65,1.79,9.42,2.31,819.58,352.8,False
1955,7.54,9.78,2.92,-0.79,1.96,11.51,2.15,995.69,430.9,False
1956,5.97,8.58,2.31,-0.63,1.76,9.12,2.33,793.63,341.29,False
1957,5.75,8.41,2.23,-0.6,1.73,8.77,2.36,764.35,328.31,False
1958,5.71,8.38,2.21,-0.6,1.73,8.71,2.36,759.12,325.99,False
1959,7.08,9.43,2.74,-0.75,1.91,10.81,2.21,936.58,404.69,False
1960,6.85,9.25,2.65,-0.72,1.88,10.45,2.23,906.21,391.22,False
1961,7.54,9.78,2.92,-0.79,1.96,11.51,2.15,995.31,430.73,False
1962,4.98,7.82,1.93,-0.52,1.64,7.6,2.44,665.81,284.61,False
1963,4.37,7.35,1.69,-0.46,1.56,6.67,2.51,586.69,249.53,False
1964,7.76,9.95,3.0,-0.82,1.99,11.84,2.13,1023.33,443.16,False
1965,5.87,8.5,2.27,-0.62,1.75,8.96,2.34,780.15,335.32,False
1966,7.29,9.59,2.82,-0.77,1.93,11.13,2.18,963.17,416.48,False
1967,6.19,8.75,2.4,-0.65,1.79,9.45,2.31,821.57,353.68,False
1968,7.26,9.57,2.81,-0.76,1.93,11.09,2.19,959.88,415.02,False
1969,7.44,9.7,2.88,-0.78,1.95,11.35,2.17,982.15,424.89,False
1970,6.16,8.73,2.39,-0.65,1.79,9.41,2.31,818.06,352.13,False
1971,7.6,9.83,2.94,-0.8,1.97,11.59,2.15,1002.77,434.04,False
1972,4.8,7.68,1.86,-0.51,1.61,7.32,2.46,642.26,274.17,False
1973,4.01,7.07,1.55,-0.42,1.51,6.12,2.55,540.56,229.07,False
1974,5.09,7.9,1.97,-0.54,1.65,7.77,2.43,679.79,290.81,False
1975,7.18,9.51,2.78,-0.76,1.92,10.96,2.19,949.41,410.38,False
1976,4.3,7.3,1.67,-0.45,1.55,6.57,2.52,578.31,245.81,False
1977,4.04,7.1,1.57,-0.43,1.52,6.17,2.55,544.94,231.01,False
1978,4.36,7.34,1.69,-0.46,1.56,6.65,2.51,585.6,249.04,False
1979,5.09,7.9,1.97,-0.54,1.65,7.77,2.43,679.79,290.81,False
1980,4.05,7.11,1.57,-0.43,1.52,6.18,2.55,545.99,231.48,False
1981,6.45,8.95,2.5,-0.68,1.82,9.85,2.28,855.44,368.71,False
1982,3.92,7.01,1.52,-0.41,1.5,5.98,2.56,529.02,223.95,False
1983,5.88,8.51,2.28,-0.62,1.75,8.97,2.34,781.2,335.78,False
1984,6.8,9.21,2.63,-0.72,1.87,10.38,2.24,899.92,388.43,False
1985,6.42,8.92,2.49,-0.68,1.82,9.8,2.28,851.32,366.88,False
1986,4.34,7.32,1.68,-0.46,1.55,6.62,2.51,582.57,247.7,False
1987,6.26,8.8,2.43,-0.66,1.8,9.56,2.3,830.88,357.81,False
1988,4.97,7.81,1.92,-0.52,1.64,7.58,2.44,664.25,283.92,False
1989,6.77,9.19,2.62,-0.71,1.87,10.34,2.24,896.56,386.94,False
1990,6.95,9.33,2.69,-0.73,1.89,10.61,2.22,919.4,397.07,False
1991,5.04,7.87,1.95,-0.53,1.64,7.7,2.43,673.85,288.18,False
1992,5.5,8.22,2.13,-0.58,1.7,8.39,2.38,732.47,314.17,False
1993,7.72,9.92,2.99,-0.81,1.99,11.78,2.13,1018.59,441.05,False
1994,4.87,7.74,1.89,-0.51,1.62,7.44,2.45,652.05,278.51,False
1995,5.53,8.24,2.14,-0.58,1.71,8.44,2.38,736.59,316.0,False
1996,7.38,9.66,2.86,-0.78,1.94,11.26,2.17,974.38,421.45,False
1997,5.26,8.03,2.04,-0.55,1.67,8.03,2.41,701.44,300.41,False
1998,5.98,8.58,2.31,-0.63,1.76,9.12,2.33,794.02,341.47,False
1999,7.46,9.72,2.89,-0.79,1.95,11.39,2.16,985.6,426.43,False
2000,7.63,9.85,2.96,-0.8,1.98,11.65,2.14,1007.43,436.1,False
2001,6.27,8.81,2.43,-0.66,1.8,9.58,2.3,832.48,358.52,False
2002,6.02,8.62,2.33,-0.63,1.77,9.2,2.32,800.21,344.21,False
2003,7.72,9.92,2.99,-0.81,1.99,11.79,2.13,1018.95,441.21,False
2004,5.38,8.13,2.08,-0.57,1.69,8.22,2.4,717.63,307.59,False
2005,5.32,8.08,2.06,-0.56,1.68,8.11,2.4,708.85,303.7,False
2006,7.4,9.67,2.86,-0.78,1.95,11.29,2.17,977.01,422.61,False
2007,5.24,8.02,2.03,-0.55,1.67,8.0,2.41,698.97,299.32,False
2008,5.09,7.9,1.97,-0.54,1.65,7.76,2.43,679.31,290.6,False
2009,6.83,9.24,2.65,-0.72,1.87,10.43,2.23,904.43,390.43,False
2010,4.74,7.64,1.84,-0.5,1.61,7.24,2.47,635.0,270.95,False
2011,6.74,9.17,2.61,-0.71,1.86,10.29,2.24,892.47,385.13,False
2012,5.46,8.19,2.11,-0.57,1.7,8.33,2.39,727.2,311.84,False
2013,6.71,9.14,2.6,-0.71,1.86,10.24,2.25,888.34,383.3,False
2014,4.46,7.42,1.73,-0.47,1.57,6.81,2.5,598.7,254.85,False
2015,4.86,7.73,1.88,-0.51,1.62,7.42,2.46,650.34,277.75,False
2016,5.89,8.51,2.28,-0.62,1.75,8.99,2.34,782.51,336.36,False
2017,4.9,7.76,1.9,-0.52,1.63,7.49,2.45,655.87,280.21,False
2018,5.43,8.16,2.1,-0.57,1.69,8.28,2.39,723.12,310.02,False
2019,5.97,8.58,2.31,-0.63,1.76,9.11,2.33,792.92,340.98,False
2020,4.66,7.57,1.8,-0.49,1.6,7.11,2.48,623.82,265.99,False
2021,3.93,7.01,1.52,-0.41,1.5,6.0,2.56,530.37,224.55,False
2022,6.72,9.16,2.6,-0.71,1.86,10.26,2.25,890.14,384.09,False
2023,5.24,8.02,2.03,-0.55,1.67,7.99,2.41,698.65,299.17,False
2024,7.14,9.47,2.76,-0.75,1.91,10.89,2.2,943.59,407.79,False
2025,4.27,7.27,1.65,-0.45,1.55,6.51,2.52,573.84,243.83,False
2026,5.33,8.09,2.06,-0.56,1.68,8.14,2.4,710.78,304.56,False
2027,4.02,7.08,1.56,-0.42,1.51,6.14,2.55,542.06,229.74,False
2028,6.98,9.35,2.7,-0.73,1.89,10.65,2.22,922.9,398.62,False
2029,6.81,9.22,2.64,-0.72,1.87,10.39,2.24,900.83,388.83,False
2030,4.74,7.63,1.83,-0.5,1.61,7.23,2.47,634.28,270.63,False
2031,4.57,7.5,1.77,-0.48,1.58,6.97,2.49,612.4,260.93,False
2032,6.42,8.92,2.49,-0.68,1.82,9.8,2.28,851.05,366.76,False
2033,5.58,8.28,2.16,-0.59,1.71,8.52,2.37,743.41,319.02,False
2034,6.88,9.28,2.66,-0.72,1.88,10.5,2.23,910.47,393.11,False
2035,4.35,7.34,1.69,-0.46,1.56,6.64,2.51,584.71,248.65,False
2036,6.28,8.81,2.43,-0.66,1.8,9.58,2.3,832.67,358.61,False
2037,6.38,8.89,2.47,-0.67,1.82,9.73,2.29,845.65,364.36,False
2038,5.63,8.32,2.18,-0.59,1.72,8.6,2.37,749.61,321.77,False
2039,6.15,8.72,2.38,-0.65,1.79,9.39,2.31,816.4,351.39,False
2040,6.52,9.0,2.52,-0.69,1.83,9.95,2.27,863.87,372.44,False
2041,5.02,7.85,1.94,-0.53,1.64,7.66,2.44,670.49,286.69,False
