,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1885,100.09,-141.13,4.38,0.19,31.98,9.09,878.27,498.18,1
1886,99.59,-271.8,4.46,0.1,33.13,11.55,942.47,638.91,1
1887,99.04,-418.36,4.54,-0.01,34.43,14.31,1014.47,796.77,1
1888,100.08,-142.1,4.38,0.19,31.98,9.11,878.75,499.22,1
1889,99.33,-341.26,4.5,0.05,33.75,12.86,976.59,713.73,1
1890,99.77,-226.0,4.43,0.13,32.73,10.69,919.97,589.59,1
1891,99.79,-219.29,4.43,0.13,32.67,10.56,916.67,582.36,1
1892,99.09,-403.37,4.53,0.0,34.3,14.02,1007.11,780.62,1
1893,100.08,-142.33,4.38,0.19,31.99,9.11,878.87,499.48,1
1894,99.13,-394.31,4.53,0.01,34.22,13.85,1002.66,770.86,1
1895,99.53,-288.48,4.47,0.08,33.28,11.86,950.67,656.88,1
1896,99.54,-284.83,4.46,0.09,33.25,11.79,948.87,652.95,1
1897,100.13,-130.45,4.37,0.2,31.88,8.89,873.03,486.68,1
1898,99.95,-177.96,4.4,0.16,32.3,9.78,896.37,537.85,1
1899,99.66,-253.22,4.45,0.11,32.97,11.2,933.34,618.9,1
1900,99.6,-270.84,4.46,0.1,33.12,11.53,942.0,637.88,1
1901,99.06,-412.07,4.54,-0.0,34.37,14.19,1011.38,790.0,1
1902,98.94,-443.29,4.56,-0.02,34.65,14.78,1026.72,823.62,1
1903,99.26,-358.27,4.51,0.04,33.9,13.18,984.95,732.05,1
1904,99.06,-413.31,4.54,-0.0,34.38,14.21,1011.99,791.33,1
1905,99.08,-408.19,4.54,0.0,34.34,14.12,1009.48,785.82,1
1906,98.98,-432.56,4.55,-0.02,34.56,14.57,1021.45,812.06,1
1907,99.15,-388.93,4.52,0.01,34.17,13.75,1000.01,765.07,1
1908,99.42,-317.99,4.48,0.06,33.54,12.42,965.16,688.66,1
1909,99.24,-365.87,4.51,0.03,33.96,13.32,988.69,740.24,1
1910,99.39,-326.18,4.49,0.06,33.61,12.57,969.19,697.48,1
1911,100.16,-122.81,4.37,0.2,31.81,8.74,869.28,478.45,1
1912,100.2,-112.49,4.36,0.21,31.72,8.55,864.21,467.34,1
1913,99.88,-196.97,4.41,0.15,32.47,10.14,905.71,558.33,1
1914,100.06,-148.31,4.39,0.18,32.04,9.22,881.8,505.91,1
1915,99.13,-392.7,4.53,0.01,34.2,13.82,1001.87,769.14,1
1916,99.37,-330.23,4.49,0.06,33.65,12.65,971.18,701.85,1
1917,99.35,-336.35,4.49,0.05,33.7,12.76,974.18,708.44,1
1918,99.45,-309.1,4.48,0.07,33.46,12.25,960.8,679.1,1
1919,99.78,-223.34,4.43,0.13,32.7,10.64,918.67,586.73,1
1920,99.72,-238.89,4.44,0.12,32.84,10.93,926.3,603.48,1
1921,100.2,-110.36,4.36,0.21,31.7,8.51,863.16,465.05,1
1922,99.48,-302.3,4.47,0.08,33.4,12.12,957.46,671.77,1
1923,99.44,-312.13,4.48,0.07,33.49,12.31,962.29,682.36,1
1924,99.69,-245.19,4.44,0.12,32.9,11.05,929.4,610.26,1
1925,99.52,-289.98,4.47,0.08,33.29,11.89,951.4,658.5,1
1926,99.5,-297.11,4.47,0.08,33.36,12.02,954.91,666.18,1
1927,99.4,-321.17,4.49,0.06,33.57,12.48,966.73,692.09,1
1928,99.08,-406.88,4.53,0.0,34.33,14.09,1008.84,784.41,1
1929,99.13,-392.97,4.53,0.01,34.2,13.83,1002.0,769.42,1
1930,100.12,-131.75,4.38,0.2,31.89,8.91,873.67,488.08,1
1931,100.09,-141.28,4.38,0.19,31.98,9.09,878.35,498.34,1
1932,99.33,-340.76,4.5,0.05,33.74,12.85,976.35,713.19,1
1933,99.02,-421.48,4.54,-0.01,34.46,14.37,1016.0,800.12,1
1934,99.97,-172.08,4.4,0.17,32.25,9.67,893.48,531.52,1
1935,99.03,-420.58,4.54,-0.01,34.45,14.35,1015.56,799.16,1
1936,99.78,-221.44,4.43,0.13,32.69,10.6,917.73,584.68,1
1937,99.84,-205.64,4.42,0.14,32.55,10.3,909.97,567.66,1
1938,99.78,-221.1,4.43,0.13,32.68,10.59,917.57,584.32,1
1939,100.16,-121.97,4.37,0.2,31.81,8.73,868.86,477.55,1
1940,99.72,-237.02,4.44,0.12,32.82,10.89,925.38,601.46,1
1941,100.06,-147.1,4.38,0.18,32.03,9.2,881.21,504.61,1
1942,99.92,-186.25,4.41,0.16,32.37,9.94,900.44,546.78,1
1943,99.44,-311.83,4.48,0.07,33.49,12.3,962.14,682.04,1
1944,99.82,-212.42,4.42,0.14,32.61,10.43,913.3,574.96,1
1945,99.35,-336.82,4.49,0.05,33.71,12.77,974.41,708.95,1
1946,99.0,-427.49,4.55,-0.01,34.51,14.48,1018.96,806.6,1
1947,99.72,-237.01,4.44,0.12,32.82,10.89,925.38,601.45,1
1948,99.19,-377.23,4.52,0.02,34.07,13.53,994.27,752.47,1
1949,99.36,-332.89,4.49,0.05,33.67,12.7,972.49,704.72,1
1950,99.94,-179.84,4.4,0.16,32.32,9.82,897.29,539.87,1
1951,99.12,-395.25,4.53,0.01,34.22,13.87,1003.12,771.87,1
1952,99.22,-368.93,4.51,0.03,33.99,13.38,990.19,743.53,1
1953,99.15,-388.45,4.52,0.01,34.16,13.74,999.78,764.55,1
1954,99.03,-419.16,4.54,-0.01,34.44,14.32,1014.87,797.63,1
1955,99.54,-284.27,4.46,0.09,33.24,11.78,948.6,652.34,1
1956,99.48,-300.67,4.47,0.08,33.39,12.09,956.65,670.01,1
1957,99.73,-236.08,4.44,0.12,32.82,10.88,924.93,600.45,1
1958,99.56,-279.74,4.46,0.09,33.2,11.7,946.37,647.47,1
1959,100.01,-160.07,4.39,0.18,32.14,9.44,887.58,518.59,1
1960,99.28,-353.92,4.5,0.04,33.86,13.09,982.82,727.37,1
1961,99.19,-378.41,4.52,0.02,34.08,13.55,994.85,753.74,1
1962,99.59,-273.01,4.46,0.1,33.14,11.57,943.07,640.22,1
1963,98.98,-433.73,4.55,-0.02,34.57,14.6,1022.02,813.32,1
1964,100.05,-152.07,4.39,0.18,32.07,9.29,883.65,509.97,1
1965,99.56,-279.65,4.46,0.09,33.2,11.7,946.33,647.38,1
1966,99.02,-422.8,4.54,-0.01,34.47,14.39,1016.65,801.55,1
1967,99.2,-374.54,4.52,0.02,34.04,13.48,992.95,749.58,1
1968,100.04,-154.08,4.39,0.18,32.09,9.33,884.64,512.13,1
1969,99.63,-262.61,4.45,0.1,33.05,11.38,937.96,629.02,1
1970,100.03,-154.87,4.39,0.18,32.1,9.35,885.02,512.98,1
1971,99.45,-308.34,4.48,0.07,33.46,12.24,960.42,678.27,1
1972,99.93,-182.33,4.4,0.16,32.34,9.86,898.52,542.56,1
1973,100.01,-161.31,4.39,0.17,32.15,9.47,888.19,519.92,1
1974,98.92,-449.91,4.56,-0.03,34.71,14.9,1029.97,830.75,1
1975,99.81,-214.44,4.42,0.14,32.62,10.47,914.29,577.14,1
1976,99.93,-181.76,4.4,0.16,32.33,9.85,898.24,541.94,1
1977,99.87,-199.55,4.41,0.15,32.49,10.19,906.98,561.11,1
1978,99.57,-278.48,4.46,0.09,33.19,11.67,945.75,646.11,1
1979,99.61,-265.95,4.45,0.1,33.08,11.44,939.6,632.62,1
1980,100.09,-140.91,4.38,0.19,31.97,9.08,878.17,497.94,1
1981,99.58,-274.47,4.46,0.09,33.16,11.6,943.78,641.79,1
1982,99.25,-361.68,4.51,0.03,33.93,13.24,986.63,735.72,1
1983,99.0,-427.61,4.55,-0.01,34.51,14.48,1019.02,806.74,1
1984,99.13,-394.15,4.53,0.01,34.22,13.85,1002.58,770.69,1
1985,100.11,-135.34,4.38,0.19,31.92,8.98,875.43,491.95,1
1986,99.69,-244.7,4.44,0.12,32.89,11.04,929.16,609.73,1
1987,99.53,-289.13,4.47,0.08,33.29,11.87,950.98,657.58,1
1988,98.95,-441.49,4.55,-0.02,34.63,14.74,1025.84,821.68,1
1989,99.35,-336.87,4.49,0.05,33.71,12.77,974.44,709.0,1
1990,99.53,-287.74,4.47,0.09,33.27,11.85,950.3,656.09,1
1991,99.52,-289.86,4.47,0.08,33.29,11.89,951.34,658.37,1
1992,99.19,-379.15,4.52,0.02,34.08,13.57,995.21,754.54,1
1993,99.99,-167.67,4.4,0.17,32.21,9.59,891.31,526.77,1
1994,99.45,-309.28,4.48,0.07,33.46,12.25,960.89,679.29,1
1995,99.17,-384.2,4.52,0.02,34.13,13.66,997.69,759.98,1
1996,99.61,-266.17,4.45,0.1,33.08,11.44,939.71,632.86,1
1997,99.21,-373.78,4.52,0.02,34.03,13.47,992.57,748.75,1
1998,99.98,-169.32,4.4,0.17,32.22,9.62,892.13,528.55,1
1999,99.56,-279.18,4.46,0.09,33.2,11.69,946.1,646.87,1
2000,99.55,-282.32,4.46,0.09,33.23,11.75,947.64,650.25,1
2001,99.2,-375.09,4.52,0.02,34.05,13.49,993.22,750.16,1
2002,99.55,-284.08,4.46,0.09,33.24,11.78,948.5,652.14,1
2003,99.38,-328.15,4.49,0.06,33.63,12.61,970.15,699.61,1
2004,100.13,-129.81,4.37,0.2,31.87,8.88,872.72,485.99,1
2005,100.0,-164.6,4.39,0.17,32.18,9.53,889.81,523.46,1
2006,99.88,-196.47,4.41,0.15,32.47,10.13,905.47,557.79,1
2007,100.15,-123.84,4.37,0.2,31.82,8.76,869.78,479.56,1
2008,99.14,-391.15,4.53,0.01,34.19,13.79,1001.11,767.46,1
2009,100.04,-152.43,4.39,0.18,32.08,9.3,883.83,510.35,1
2010,99.2,-376.38,4.52,0.02,34.06,13.52,993.85,751.55,1
2011,99.59,-272.77,4.46,0.1,33.14,11.57,942.95,639.96,1
2012,99.34,-337.77,4.49,0.05,33.72,12.79,974.88,709.97,1
2013,99.9,-191.48,4.41,0.15,32.42,10.04,903.01,552.41,1
2014,99.27,-356.77,4.51,0.04,33.88,13.15,984.22,730.44,1
2015,99.17,-381.91,4.52,0.02,34.11,13.62,996.56,757.51,1
2016,99.12,-395.22,4.53,0.01,34.22,13.87,1003.1,771.85,1
2017,99.28,-354.96,4.5,0.04,33.87,13.11,983.33,728.48,1
2018,99.89,-191.79,4.41,0.15,32.42,10.04,903.16,552.74,1
2019,100.19,-114.75,4.37,0.21,31.74,8.59,865.32,469.77,1
2020,99.49,-298.27,4.47,0.08,33.37,12.05,955.47,667.43,1
2021,99.63,-262.25,4.45,0.1,33.05,11.37,937.78,628.63,1
2022,99.18,-379.74,4.52,0.02,34.09,13.58,995.5,755.18,1
2023,99.32,-342.48,4.5,0.05,33.76,12.88,977.19,715.04,1
2024,99.73,-236.47,4.44,0.12,32.82,10.88,925.12,600.87,1
2025,99.71,-240.09,4.44,0.12,32.85,10.95,926.89,604.76,1
2026,99.37,-329.78,4.49,0.06,33.65,12.64,970.96,701.37,1
2027,100.05,-151.28,4.39,0.18,32.06,9.28,883.26,509.12,1
2028,99.62,-264.28,4.45,0.1,33.07,11.41,938.78,630.82,1
2029,99.79,-218.65,4.43,0.13,32.66,10.55,916.36,581.68,1
2030,99.5,-296.7,4.47,0.08,33.35,12.02,954.7,665.73,1
2031,100.19,-113.64,4.36,0.21,31.73,8.57,864.77,468.58,1
2032,100.18,-117.69,4.37,0.21,31.77,8.65,866.76,472.94,1
2033,99.18,-380.17,4.52,0.02,34.09,13.59,995.71,755.64,1
2034,100.04,-152.26,4.39,0.18,32.07,9.3,883.74,510.17,1
2035,98.99,-430.73,4.55,-0.02,34.54,14.54,1020.55,810.09,1
2036,99.08,-407.61,4.54,0.0,34.33,14.1,1009.19,785.19,1
2037,99.28,-355.33,4.5,0.04,33.87,13.12,983.51,728.88,1
2038,99.92,-184.61,4.41,0.16,32.36,9.91,899.64,545.01,1
2039,99.79,-219.23,4.43,0.13,32.67,10.56,916.65,582.3,1
2040,99.46,-305.36,4.48,0.07,33.43,12.18,958.96,675.06,1
2041,99.04,-416.36,4.54,-0.01,34.41,14.27,1013.49,794.62,1
2042,99.78,-223.27,4.43,0.13,32.7,10.63,918.63,586.65,1
2043,99.82,-210.27,4.42,0.14,32.59,10.39,912.25,572.65,1
2044,99.04,-417.41,4.54,-0.01,34.42,14.29,1014.01,795.75,1
2045,99.36,-333.68,4.49,0.05,33.68,12.71,972.87,705.57,1
2046,99.71,-241.35,4.44,0.12,32.86,10.97,927.51,606.12,1
2047,99.36,-333.68,4.49,0.05,33.68,12.71,972.87,705.56,1
2048,99.44,-311.09,4.48,0.07,33.48,12.29,961.77,681.24,1
2049,99.0,-427.25,4.55,-0.01,34.51,14.47,1018.84,806.35,1
2050,99.72,-238.92,4.44,0.12,32.84,10.93,926.32,603.51,1
2051,99.22,-369.23,4.51,0.03,33.99,13.38,990.34,743.85,1
2052,99.29,-351.98,4.5,0.04,33.84,13.06,981.86,725.28,1
2053,100.2,-111.95,4.36,0.21,31.72,8.54,863.94,466.76,1
2054,99.36,-332.19,4.49,0.05,33.67,12.68,972.14,703.96,1
2055,99.49,-297.86,4.47,0.08,33.36,12.04,955.28,666.99,1
2056,100.13,-129.7,4.37,0.2,31.87,8.87,872.66,485.87,1
2057,100.2,-111.21,4.36,0.21,31.71,8.53,863.58,465.95,1
2058,99.98,-168.31,4.4,0.17,32.22,9.6,891.63,527.46,1
2059,99.1,-400.61,4.53,0.01,34.27,13.97,1005.75,777.65,1
2060,99.75,-230.24,4.43,0.13,32.76,10.77,922.05,594.16,1
2061,99.4,-322.24,4.49,0.06,33.58,12.5,967.25,693.24,1
2062,99.36,-332.67,4.49,0.05,33.67,12.69,972.37,704.48,1
2063,99.06,-411.14,4.54,-0.0,34.37,14.17,1010.93,788.99,1
2064,99.99,-165.46,4.39,0.17,32.19,9.55,890.23,524.39,1
2065,99.68,-247.88,4.44,0.11,32.92,11.1,930.72,613.16,1
2066,99.35,-335.51,4.49,0.05,33.7,12.75,973.77,707.54,1
2067,99.44,-311.53,4.48,0.07,33.48,12.3,961.99,681.71,1
2068,99.32,-342.26,4.5,0.05,33.76,12.87,977.09,714.81,1
2069,99.81,-215.27,4.42,0.14,32.63,10.48,914.7,578.03,1
2070,99.14,-391.05,4.53,0.01,34.19,13.79,1001.06,767.35,1
2071,99.51,-293.18,4.47,0.08,33.32,11.95,952.98,661.95,1
2072,98.99,-429.91,4.55,-0.01,34.53,14.52,1020.15,809.21,1
2073,100.01,-161.37,4.39,0.17,32.15,9.47,888.22,519.98,1
2074,99.19,-378.03,4.52,0.02,34.07,13.55,994.66,753.33,1
2075,100.18,-116.74,4.37,0.21,31.76,8.63,866.3,471.92,1
2076,99.14,-392.21,4.53,0.01,34.2,13.81,1001.63,768.6,1
2077,99.47,-304.06,4.48,0.07,33.42,12.16,958.32,673.67,1
2078,99.58,-275.76,4.46,0.09,33.17,11.62,944.42,643.18,1
2079,98.94,-445.06,4.56,-0.03,34.67,14.81,1027.59,825.52,1
2080,99.56,-278.9,4.46,0.09,33.19,11.68,945.96,646.56,1
2081,99.16,-384.47,4.52,0.02,34.13,13.67,997.83,760.27,1
2082,100.16,-121.05,4.37,0.2,31.8,8.71,868.41,476.55,1
2083,99.34,-337.86,4.49,0.05,33.72,12.79,974.92,710.07,1
2084,99.68,-248.64,4.44,0.11,32.93,11.11,931.1,613.98,1
2085,99.97,-171.9,4.4,0.17,32.25,9.67,893.39,531.33,1
2086,99.6,-270.88,4.46,0.1,33.12,11.53,942.02,637.93,1
2087,98.96,-438.81,4.55,-0.02,34.61,14.69,1024.52,818.79,1
2088,98.99,-431.71,4.55,-0.02,34.55,14.56,1021.03,811.15,1
2089,100.19,-114.96,4.37,0.21,31.74,8.6,865.42,470.0,1
2090,99.15,-389.39,4.52,0.01,34.17,13.76,1000.24,765.57,1
2091,99.31,-347.16,4.5,0.04,33.8,12.97,979.5,720.09,1
2092,99.14,-390.49,4.53,0.01,34.18,13.78,1000.78,766.75,1
2093,99.83,-209.53,4.42,0.14,32.58,10.38,911.88,571.85,1
2094,100.09,-138.97,4.38,0.19,31.96,9.05,877.21,495.85,1
2095,99.39,-324.73,4.49,0.06,33.6,12.54,968.47,695.92,1
2096,99.47,-303.32,4.47,0.07,33.41,12.14,957.96,672.86,1
2097,99.65,-257.42,4.45,0.11,33.0,11.28,935.41,623.43,1
2098,100.17,-119.53,4.37,0.2,31.78,8.68,867.66,474.92,1
2099,99.9,-190.24,4.41,0.15,32.41,10.01,902.41,551.08,1
2100,99.99,-167.46,4.4,0.17,32.21,9.58,891.21,526.54,1
2101,99.87,-198.32,4.41,0.15,32.48,10.16,906.37,559.78,1
2102,98.98,-433.74,4.55,-0.02,34.57,14.6,1022.03,813.33,1
2103,99.71,-240.14,4.44,0.12,32.85,10.95,926.92,604.82,1
2104,99.11,-399.79,4.53,0.01,34.27,13.96,1005.35,776.76,1
2105,99.74,-231.37,4.43,0.13,32.77,10.79,922.61,595.37,1
2106,99.23,-366.99,4.51,0.03,33.97,13.34,989.24,741.45,1
2107,99.87,-198.31,4.41,0.15,32.48,10.16,906.37,559.76,1
2108,99.0,-428.45,4.55,-0.01,34.52,14.5,1019.43,807.63,1
2109,99.68,-249.0,4.44,0.11,32.93,11.12,931.27,614.36,1
2110,99.96,-174.48,4.4,0.17,32.27,9.72,894.66,534.1,1
2111,99.8,-216.7,4.42,0.14,32.64,10.51,915.4,579.57,1
2112,99.13,-394.95,4.53,0.01,34.22,13.87,1002.97,771.56,1
2113,99.49,-298.1,4.47,0.08,33.36,12.04,955.39,667.24,1
2114,99.47,-304.78,4.48,0.07,33.42,12.17,958.67,674.44,1
2115,99.84,-205.26,4.42,0.14,32.54,10.3,909.78,567.25,1
2116,99.23,-367.28,4.51,0.03,33.98,13.35,989.38,741.75,1
2117,98.93,-447.62,4.56,-0.03,34.69,14.86,1028.85,828.28,1
2118,99.83,-209.21,4.42,0.14,32.58,10.37,911.72,571.5,1
2119,99.22,-368.69,4.51,0.03,33.99,13.37,990.07,743.28,1
2120,99.12,-397.38,4.53,0.01,34.24,13.91,1004.16,774.17,1
2121,98.96,-438.11,4.55,-0.02,34.6,14.68,1024.18,818.05,1
2122,99.46,-307.74,4.48,0.07,33.45,12.22,960.13,677.62,1
2123,100.03,-156.3,4.39,0.18,32.11,9.37,885.73,514.52,1
2124,100.14,-126.29,4.37,0.2,31.84,8.81,870.98,482.19,1
2125,99.38,-328.68,4.49,0.06,33.64,12.62,970.41,700.18,1
2126,99.04,-416.15,4.54,-0.01,34.41,14.26,1013.39,794.38,1
2127,99.33,-341.49,4.5,0.05,33.75,12.86,976.71,713.97,1
2128,99.03,-419.38,4.54,-0.01,34.44,14.33,1014.97,797.86,1
2129,99.2,-376.0,4.52,0.02,34.05,13.51,993.66,751.14,1
2130,99.76,-227.64,4.43,0.13,32.74,10.72,920.77,591.35,1
2131,99.27,-357.63,4.51,0.04,33.89,13.16,984.64,731.37,1
2132,99.27,-355.59,4.51,0.04,33.87,13.13,983.64,729.17,1
2133,99.57,-277.9,4.46,0.09,33.19,11.66,945.47,645.49,1
2134,99.24,-365.71,4.51,0.03,33.96,13.32,988.61,740.06,1
2135,99.67,-250.52,4.44,0.11,32.94,11.15,932.02,616.0,1
2136,98.94,-443.91,4.56,-0.02,34.66,14.79,1027.03,824.29,1
2137,99.2,-374.97,4.52,0.02,34.05,13.49,993.16,750.03,1
2138,99.67,-250.93,4.44,0.11,32.95,11.16,932.22,616.44,1
2139,99.63,-261.54,4.45,0.1,33.04,11.35,937.43,627.87,1
2140,100.2,-111.19,4.36,0.21,31.71,8.52,863.57,465.94,1
2141,99.62,-265.33,4.45,0.1,33.07,11.43,939.29,631.95,1
2142,99.24,-365.38,4.51,0.03,33.96,13.31,988.45,739.71,1
2143,99.47,-303.05,4.47,0.07,33.41,12.14,957.82,672.57,1
2144,98.99,-431.45,4.55,-0.02,34.55,14.55,1020.9,810.86,1
2145,99.2,-374.31,4.52,0.02,34.04,13.48,992.83,749.33,1
2146,99.58,-276.04,4.46,0.09,33.17,11.63,944.55,643.48,1
2147,99.66,-254.74,4.45,0.11,32.98,11.23,934.09,620.54,1
2148,99.05,-415.02,4.54,-0.0,34.4,14.24,1012.83,793.17,1
2149,99.24,-364.04,4.51,0.03,33.95,13.28,987.79,738.26,1
2150,99.07,-410.71,4.54,-0.0,34.36,14.16,1010.71,788.53,1
2151,99.45,-308.25,4.48,0.07,33.45,12.23,960.38,678.17,1
2152,99.85,-202.36,4.42,0.15,32.52,10.24,908.36,564.13,1
2153,100.15,-123.68,4.37,0.2,31.82,8.76,869.7,479.38,1
2154,98.93,-446.46,4.56,-0.03,34.68,14.84,1028.28,827.04,1
2155,99.75,-230.99,4.43,0.13,32.77,10.78,922.42,594.96,1
2156,99.88,-194.67,4.41,0.15,32.45,10.1,904.58,555.85,1
2157,99.2,-376.05,4.52,0.02,34.05,13.51,993.69,751.2,1
2158,99.71,-241.47,4.44,0.12,32.86,10.98,927.57,606.25,1
2159,99.29,-351.33,4.5,0.04,33.84,13.04,981.54,724.58,1
2160,99.2,-375.81,4.52,0.02,34.05,13.51,993.57,750.94,1
2161,98.96,-438.56,4.55,-0.02,34.61,14.69,1024.4,818.52,1
2162,99.81,-213.22,4.42,0.14,32.61,10.45,913.69,575.83,1
2163,99.55,-283.01,4.46,0.09,33.23,11.76,947.98,650.99,1
2164,99.48,-300.1,4.47,0.08,33.38,12.08,956.37,669.4,1
2165,99.79,-220.45,4.43,0.13,32.68,10.58,917.25,583.62,1
2166,99.02,-422.43,4.54,-0.01,34.47,14.38,1016.48,801.16,1
2167,99.22,-369.52,4.51,0.03,34.0,13.39,990.48,744.17,1
2168,100.01,-160.37,4.39,0.18,32.15,9.45,887.73,518.91,1
2169,99.74,-233.18,4.43,0.12,32.79,10.82,923.5,597.32,1
2170,99.26,-359.74,4.51,0.03,33.91,13.2,985.68,733.64,1
2171,98.93,-446.1,4.56,-0.03,34.68,14.83,1028.1,826.65,1
2172,99.86,-200.2,4.42,0.15,32.5,10.2,907.3,561.81,1
2173,99.23,-367.01,4.51,0.03,33.97,13.34,989.24,741.46,1
2174,99.21,-372.83,4.52,0.03,34.03,13.45,992.1,747.73,1
2175,99.84,-205.17,4.42,0.14,32.54,10.29,909.74,567.15,1
2176,100.02,-159.19,4.39,0.18,32.14,9.43,887.15,517.64,1
2177,99.43,-314.56,4.48,0.07,33.51,12.35,963.48,684.98,1
2178,100.13,-128.77,4.37,0.2,31.87,8.86,872.21,484.87,1
2179,99.8,-218.08,4.43,0.13,32.66,10.54,916.08,581.06,1
2180,99.13,-393.02,4.53,0.01,34.21,13.83,1002.03,769.48,1
2181,99.72,-238.69,4.44,0.12,32.84,10.92,926.21,603.26,1
2182,99.73,-236.51,4.44,0.12,32.82,10.88,925.14,600.91,1
2183,98.91,-451.57,4.56,-0.03,34.72,14.93,1030.79,832.53,1
2184,98.97,-436.63,4.55,-0.02,34.59,14.65,1023.45,816.44,1
2185,99.28,-352.88,4.5,0.04,33.85,13.07,982.3,726.24,1
2186,99.47,-303.98,4.48,0.07,33.42,12.15,958.28,673.58,1
2187,99.74,-232.69,4.43,0.12,32.79,10.81,923.26,596.79,1
2188,99.55,-283.92,4.46,0.09,33.24,11.78,948.43,651.98,1
2189,99.34,-339.55,4.5,0.05,33.73,12.82,975.76,711.89,1
2190,98.99,-429.5,4.55,-0.01,34.53,14.52,1019.95,808.77,1
2191,100.12,-131.27,4.38,0.2,31.89,8.9,873.43,487.56,1
2192,99.61,-266.64,4.45,0.1,33.09,11.45,939.93,633.36,1
2193,99.71,-239.82,4.44,0.12,32.85,10.95,926.76,604.48,1
2194,99.27,-357.74,4.51,0.04,33.89,13.17,984.69,731.47,1
2195,99.69,-244.73,4.44,0.12,32.89,11.04,929.17,609.76,1
2196,99.45,-309.99,4.48,0.07,33.47,12.27,961.23,680.05,1
2197,99.94,-179.51,4.4,0.16,32.31,9.81,897.13,539.51,1
2198,99.8,-217.62,4.43,0.13,32.65,10.53,915.85,580.56,1
2199,99.03,-421.2,4.54,-0.01,34.45,14.36,1015.87,799.83,1
2200,99.04,-417.1,4.54,-0.01,34.42,14.28,1013.85,795.41,1
2201,99.13,-394.78,4.53,0.01,34.22,13.86,1002.89,771.37,1
2202,99.96,-175.71,4.4,0.16,32.28,9.74,895.26,535.42,1
2203,99.23,-368.43,4.51,0.03,33.99,13.37,989.94,742.99,1
2204,99.59,-272.15,4.46,0.1,33.14,11.55,942.64,639.29,1
2205,98.95,-442.23,4.56,-0.02,34.64,14.76,1026.2,822.48,1
2206,100.11,-134.44,4.38,0.19,31.92,8.96,874.99,490.97,1
2207,99.98,-169.37,4.4,0.17,32.23,9.62,892.15,528.6,1
2208,100.19,-113.76,4.37,0.21,31.73,8.57,864.83,468.71,1
2209,99.16,-385.22,4.52,0.02,34.14,13.68,998.19,761.08,1
2210,99.88,-195.73,4.41,0.15,32.46,10.12,905.1,556.98,1
2211,98.99,-431.95,4.55,-0.02,34.55,14.56,1021.15,811.41,1
2212,99.9,-191.68,4.41,0.15,32.42,10.04,903.11,552.62,1
2213,99.12,-397.47,4.53,0.01,34.24,13.91,1004.21,774.27,1
2214,99.68,-248.62,4.44,0.11,32.93,11.11,931.08,613.95,1
2215,99.14,-391.66,4.53,0.01,34.19,13.8,1001.36,768.01,1
2216,99.36,-333.31,4.49,0.05,33.68,12.71,972.69,705.16,1
2217,100.18,-116.08,4.37,0.21,31.75,8.62,865.97,471.21,1
2218,100.01,-162.65,4.39,0.17,32.17,9.49,888.85,521.36,1
2219,100.13,-130.88,4.37,0.2,31.88,8.9,873.24,487.14,1
2220,99.08,-405.99,4.53,0.0,34.32,14.07,1008.4,783.45,1
2221,98.91,-451.58,4.56,-0.03,34.72,14.93,1030.79,832.55,1
2222,99.79,-219.47,4.43,0.13,32.67,10.56,916.76,582.56,1
2223,100.21,-109.61,4.36,0.21,31.7,8.5,862.79,464.23,1
2224,99.28,-353.54,4.5,0.04,33.86,13.09,982.63,726.95,1
2225,99.81,-213.7,4.42,0.14,32.62,10.45,913.93,576.34,1
2226,99.56,-280.21,4.46,0.09,33.21,11.71,946.6,647.98,1
2227,100.18,-116.65,4.37,0.21,31.76,8.63,866.25,471.81,1
2228,99.12,-397.14,4.53,0.01,34.24,13.91,1004.05,773.92,1
2229,99.89,-193.68,4.41,0.15,32.44,10.08,904.09,554.79,1
2230,99.29,-351.23,4.5,0.04,33.84,13.04,981.49,724.46,1
2231,100.02,-157.42,4.39,0.18,32.12,9.39,886.28,515.73,1
2232,99.97,-171.49,4.4,0.17,32.24,9.66,893.19,530.88,1
2233,99.44,-312.88,4.48,0.07,33.5,12.32,962.65,683.16,1
2234,99.16,-385.89,4.52,0.02,34.14,13.7,998.52,761.8,1
2235,98.99,-431.68,4.55,-0.02,34.55,14.56,1021.02,811.11,1
2236,99.2,-375.23,4.52,0.02,34.05,13.49,993.28,750.31,1
2237,99.0,-427.02,4.55,-0.01,34.51,14.47,1018.73,806.09,1
2238,99.89,-192.41,4.41,0.15,32.43,10.05,903.47,553.42,1
2239,99.58,-274.54,4.46,0.09,33.16,11.6,943.82,641.87,1
