,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1861,375.59,864.01,-0.55,13.65,27.31,64.66,-141.03,-102.58,0
1862,373.59,888.65,-0.94,14.79,34.11,84.74,-189.69,-134.88,0
1863,372.58,901.17,-1.13,15.37,37.56,94.94,-214.4,-151.28,0
1864,376.15,857.06,-0.44,13.33,25.39,58.99,-127.3,-93.46,0
1865,375.4,866.39,-0.59,13.76,27.96,66.6,-145.72,-105.69,0
1866,376.53,852.45,-0.37,13.12,24.12,55.23,-118.19,-87.42,0
1867,375.5,865.11,-0.57,13.7,27.61,65.55,-143.2,-104.02,0
1868,374.12,882.08,-0.83,14.49,32.3,79.39,-176.71,-126.27,0
1869,376.29,855.41,-0.41,13.25,24.94,57.65,-124.05,-91.31,0
1870,374.39,878.78,-0.78,14.33,31.39,76.7,-170.2,-121.94,0
1871,372.67,900.05,-1.12,15.32,37.25,94.03,-212.19,-149.82,0
1872,375.36,866.89,-0.59,13.78,28.1,67.01,-146.72,-106.35,0
1873,375.93,859.79,-0.48,13.46,26.14,61.22,-132.7,-97.04,0
1874,375.85,860.86,-0.5,13.51,26.44,62.09,-134.82,-98.45,0
1875,374.31,879.76,-0.8,14.38,31.66,77.49,-172.13,-123.22,0
1876,374.89,872.69,-0.69,14.05,29.71,71.74,-158.18,-113.96,0
1877,372.95,896.51,-1.06,15.15,36.28,91.15,-205.21,-145.18,0
1878,373.67,887.72,-0.92,14.75,33.85,83.98,-187.85,-133.66,0
1879,376.17,856.85,-0.44,13.32,25.33,58.82,-126.88,-93.18,0
1880,372.99,896.06,-1.05,15.13,36.15,90.78,-204.31,-144.59,0
1881,375.13,869.72,-0.64,13.92,28.89,69.32,-152.31,-110.07,0
1882,373.18,893.73,-1.02,15.03,35.51,88.88,-199.72,-141.54,0
1883,375.26,868.12,-0.61,13.84,28.44,68.01,-149.15,-107.97,0
1884,374.28,880.16,-0.8,14.4,31.77,77.82,-172.92,-123.75,0
1885,376.37,854.36,-0.4,13.21,24.64,56.79,-121.97,-89.93,0
1886,376.43,853.62,-0.38,13.17,24.44,56.19,-120.5,-88.95,0
1887,373.53,889.43,-0.95,14.83,34.33,85.38,-191.23,-135.9,0
1888,376.1,857.67,-0.45,13.36,25.56,59.49,-128.51,-94.26,0
1889,372.61,900.71,-1.13,15.35,37.44,94.58,-213.51,-150.69,0
1890,375.64,863.46,-0.54,13.63,27.16,64.21,-139.93,-101.85,0
1891,373.19,893.6,-1.01,15.02,35.47,88.77,-199.45,-141.36,0
1892,375.89,860.35,-0.49,13.48,26.3,61.67,-133.8,-97.78,0
1893,376.18,856.71,-0.43,13.31,25.29,58.7,-126.6,-93.0,0
1894,373.97,884.01,-0.86,14.58,32.83,80.96,-180.53,-128.8,0
1895,373.87,885.25,-0.88,14.63,33.17,81.97,-182.97,-130.42,0
1896,373.85,885.43,-0.89,14.64,33.22,82.12,-183.32,-130.65,0
1897,376.6,851.61,-0.35,13.08,23.89,54.55,-116.54,-86.32,0
1898,375.56,864.35,-0.55,13.67,27.4,64.94,-141.71,-103.03,0
1899,375.05,870.64,-0.65,13.96,29.14,70.06,-154.12,-111.27,0
1900,377.14,844.91,-0.25,12.77,22.04,49.09,-103.32,-77.54,0
1901,376.59,851.71,-0.35,13.08,23.91,54.63,-116.74,-86.45,0
1902,373.67,887.65,-0.92,14.74,33.83,83.93,-187.71,-133.57,0
1903,374.21,881.07,-0.82,14.44,32.02,78.56,-174.71,-124.94,0
1904,375.97,859.33,-0.47,13.44,26.02,60.84,-131.78,-96.44,0
1905,375.96,859.41,-0.48,13.44,26.04,60.91,-131.95,-96.55,0
1906,373.77,886.46,-0.9,14.69,33.5,82.95,-185.36,-132.0,0
1907,376.9,847.81,-0.29,12.9,22.84,51.45,-109.03,-81.33,0
1908,373.34,891.75,-0.99,14.93,34.97,87.27,-195.82,-138.95,0
1909,373.29,892.39,-1.0,14.96,35.14,87.79,-197.08,-139.79,0
1910,376.95,847.25,-0.28,12.88,22.68,51.0,-107.94,-80.61,0
1911,373.9,884.82,-0.88,14.61,33.05,81.62,-182.13,-129.86,0
1912,376.28,855.45,-0.41,13.26,24.94,57.68,-124.12,-91.35,0
1913,373.92,884.58,-0.87,14.6,32.99,81.42,-181.65,-129.54,0
1914,376.05,858.39,-0.46,13.39,25.76,60.08,-129.93,-95.21,0
1915,374.9,872.54,-0.68,14.05,29.66,71.61,-157.88,-113.76,0
1916,376.41,853.89,-0.39,13.18,24.51,56.41,-121.04,-89.31,0
1917,372.77,898.8,-1.1,15.26,36.91,93.02,-209.74,-148.19,0
1918,372.86,897.68,-1.08,15.21,36.6,92.1,-207.52,-146.72,0
1919,375.74,862.22,-0.52,13.57,26.81,63.19,-137.48,-100.22,0
1920,372.5,902.06,-1.15,15.41,37.81,95.67,-216.16,-152.45,0
1921,376.38,854.34,-0.4,13.2,24.64,56.77,-121.92,-89.89,0
1922,374.92,872.29,-0.68,14.03,29.59,71.41,-157.38,-113.43,0
1923,376.23,856.18,-0.43,13.29,25.15,58.27,-125.56,-92.31,0
1924,376.86,848.32,-0.3,12.93,22.98,51.87,-110.05,-82.01,0
1925,377.0,846.68,-0.28,12.85,22.53,50.53,-106.81,-79.86,0
1926,376.77,849.5,-0.32,12.98,23.3,52.83,-112.37,-83.55,0
1927,374.06,882.89,-0.85,14.52,32.52,80.05,-178.31,-127.32,0
1928,374.36,879.17,-0.79,14.35,31.49,77.02,-170.97,-122.45,0
1929,375.51,865.06,-0.57,13.7,27.6,65.51,-143.09,-103.95,0
1930,374.52,877.22,-0.76,14.26,30.95,75.42,-167.11,-119.89,0
1931,375.11,869.93,-0.64,13.93,28.94,69.48,-152.72,-110.34,0
1932,373.4,891.02,-0.97,14.9,34.76,86.68,-194.37,-137.99,0
1933,375.35,867.0,-0.6,13.79,28.13,67.09,-146.93,-106.49,0
1934,375.43,865.96,-0.58,13.74,27.85,66.25,-144.88,-105.13,0
1935,376.93,847.56,-0.29,12.89,22.77,51.25,-108.54,-81.01,0
1936,376.64,851.07,-0.34,13.05,23.74,54.11,-115.47,-85.61,0
1937,375.19,869.0,-0.63,13.88,28.68,68.72,-150.87,-109.11,0
1938,373.79,886.22,-0.9,14.68,33.44,82.76,-184.89,-131.69,0
1939,374.69,875.13,-0.72,14.17,30.38,73.72,-162.99,-117.15,0
1940,372.53,901.73,-1.14,15.4,37.72,95.41,-215.53,-152.03,0
1941,376.12,857.47,-0.45,13.35,25.5,59.32,-128.11,-94.0,0
1942,377.08,845.69,-0.26,12.8,22.25,49.72,-104.85,-78.56,0
1943,375.32,867.32,-0.6,13.8,28.22,67.35,-147.56,-106.91,0
1944,375.33,867.25,-0.6,13.8,28.2,67.3,-147.42,-106.82,0
1945,375.65,863.23,-0.54,13.62,27.09,64.02,-139.48,-101.55,0
1946,372.72,899.37,-1.11,15.29,37.07,93.48,-210.85,-148.93,0
1947,376.95,847.27,-0.29,12.88,22.69,51.02,-107.98,-80.64,0
1948,375.79,861.59,-0.51,13.54,26.64,62.69,-136.25,-99.41,0
1949,376.86,848.37,-0.3,12.93,22.99,51.91,-110.14,-82.07,0
1950,372.62,900.57,-1.12,15.34,37.4,94.46,-213.24,-150.51,0
1951,375.34,867.05,-0.6,13.79,28.15,67.13,-147.03,-106.56,0
1952,374.73,874.64,-0.72,14.14,30.24,73.32,-162.03,-116.51,0
1953,373.81,885.96,-0.89,14.67,33.37,82.55,-184.37,-131.35,0
1954,377.11,845.29,-0.25,12.79,22.14,49.4,-104.05,-78.03,0
1955,375.36,866.9,-0.59,13.79,28.1,67.01,-146.73,-106.36,0
1956,375.76,861.89,-0.52,13.55,26.72,62.93,-136.85,-99.8,0
1957,374.49,877.52,-0.76,14.28,31.04,75.67,-167.71,-120.29,0
1958,375.04,870.75,-0.66,13.96,29.17,70.16,-154.35,-111.42,0
1959,374.95,871.84,-0.67,14.01,29.47,71.04,-156.5,-112.85,0
1960,373.93,884.43,-0.87,14.6,32.94,81.3,-181.35,-129.34,0
1961,376.43,853.69,-0.39,13.17,24.46,56.25,-120.66,-89.05,0
1962,376.18,856.69,-0.43,13.31,25.29,58.69,-126.58,-92.98,0
1963,374.56,876.73,-0.75,14.24,30.82,75.02,-166.14,-119.25,0
1964,375.02,871.1,-0.66,13.98,29.26,70.44,-155.03,-111.87,0
1965,375.97,859.3,-0.47,13.43,26.01,60.82,-131.73,-96.4,0
1966,376.91,847.76,-0.29,12.9,22.82,51.41,-108.94,-81.27,0
1967,376.19,856.61,-0.43,13.31,25.27,58.63,-126.41,-92.87,0
1968,375.75,862.0,-0.52,13.56,26.75,63.02,-137.05,-99.94,0
1969,373.59,888.7,-0.94,14.79,34.12,84.79,-189.79,-134.95,0
1970,376.53,852.4,-0.37,13.12,24.1,55.2,-118.11,-87.36,0
1971,376.69,850.45,-0.34,13.02,23.56,53.6,-114.24,-84.8,0
1972,374.78,874.03,-0.71,14.11,30.07,72.83,-160.82,-115.71,0
1973,373.59,888.66,-0.94,14.79,34.11,84.75,-189.7,-134.88,0
1974,377.1,845.4,-0.26,12.79,22.17,49.49,-104.28,-78.18,0
1975,373.81,885.91,-0.89,14.66,33.35,82.51,-184.27,-131.28,0
1976,374.83,873.36,-0.7,14.08,29.89,72.28,-159.49,-114.83,0
1977,373.41,890.91,-0.97,14.9,34.73,86.59,-194.16,-137.84,0
1978,374.16,881.7,-0.83,14.47,32.19,79.08,-175.97,-125.77,0
1979,373.27,892.57,-1.0,14.97,35.19,87.94,-197.43,-140.02,0
1980,372.51,901.94,-1.15,15.4,37.78,95.57,-215.93,-152.3,0
1981,374.36,879.22,-0.79,14.35,31.51,77.05,-171.06,-122.51,0
1982,375.93,859.88,-0.48,13.46,26.17,61.29,-132.88,-97.17,0
1983,374.47,877.81,-0.77,14.29,31.12,75.91,-168.28,-120.67,0
1984,373.9,884.85,-0.88,14.61,33.06,81.64,-182.18,-129.89,0
1985,376.94,847.37,-0.29,12.88,22.71,51.09,-108.16,-80.76,0
1986,375.9,860.24,-0.49,13.48,26.27,61.59,-133.59,-97.64,0
1987,374.38,878.92,-0.78,14.34,31.42,76.81,-170.47,-122.12,0
1988,374.18,881.41,-0.82,14.46,32.11,78.84,-175.39,-125.39,0
1989,374.4,878.66,-0.78,14.33,31.35,76.6,-169.96,-121.78,0
1990,376.47,853.18,-0.38,13.15,24.32,55.83,-119.65,-88.38,0
1991,376.67,850.67,-0.34,13.03,23.62,53.78,-114.68,-85.08,0
1992,374.99,871.37,-0.66,13.99,29.34,70.66,-155.57,-112.23,0
1993,376.32,855.07,-0.41,13.24,24.84,57.37,-123.37,-90.86,0
1994,374.58,876.44,-0.74,14.23,30.74,74.79,-165.57,-118.87,0
1995,372.85,897.78,-1.08,15.21,36.63,92.18,-207.71,-146.84,0
1996,376.78,849.39,-0.32,12.98,23.27,52.74,-112.17,-83.42,0
1997,373.34,891.7,-0.99,14.93,34.95,87.23,-195.71,-138.87,0
1998,372.79,898.55,-1.09,15.25,36.84,92.81,-209.24,-147.86,0
1999,376.08,857.92,-0.45,13.37,25.63,59.69,-129.0,-94.59,0
2000,375.83,861.08,-0.5,13.52,26.5,62.27,-135.23,-98.73,0
2001,375.96,859.51,-0.48,13.44,26.07,60.99,-132.15,-96.68,0
2002,376.07,858.05,-0.45,13.38,25.66,59.8,-129.26,-94.77,0
2003,374.08,882.67,-0.84,14.51,32.46,79.86,-177.87,-127.03,0
2004,373.7,887.34,-0.92,14.73,33.75,83.67,-187.1,-133.16,0
2005,375.03,870.96,-0.66,13.97,29.23,70.32,-154.76,-111.69,0
2006,376.6,851.61,-0.35,13.08,23.88,54.55,-116.54,-86.32,0
2007,372.77,898.75,-1.1,15.26,36.9,92.98,-209.63,-148.12,0
2008,377.16,844.67,-0.24,12.76,21.97,48.89,-102.84,-77.23,0
2009,376.51,852.71,-0.37,13.13,24.19,55.45,-118.72,-87.77,0
2010,372.9,897.23,-1.07,15.19,36.48,91.73,-206.62,-146.12,0
2011,373.57,888.86,-0.94,14.8,34.17,84.91,-190.1,-135.15,0
2012,376.67,850.69,-0.34,13.04,23.63,53.8,-114.72,-85.11,0
2013,374.6,876.16,-0.74,14.21,30.66,74.56,-165.01,-118.5,0
2014,374.48,877.66,-0.76,14.28,31.08,75.78,-167.99,-120.47,0
2015,377.13,844.99,-0.25,12.77,22.06,49.16,-103.47,-77.64,0
2016,372.89,897.29,-1.07,15.19,36.49,91.79,-206.75,-146.2,0
2017,374.86,872.97,-0.69,14.07,29.78,71.96,-158.72,-114.32,0
2018,377.06,845.91,-0.26,12.82,22.31,49.9,-105.29,-78.85,0
2019,374.26,880.44,-0.81,14.41,31.84,78.05,-173.47,-124.11,0
2020,373.4,891.0,-0.97,14.9,34.76,86.66,-194.33,-137.96,0
2021,373.25,892.88,-1.0,14.99,35.28,88.19,-198.05,-140.43,0
2022,372.61,900.8,-1.13,15.35,37.46,94.65,-213.68,-150.8,0
2023,376.55,852.13,-0.36,13.1,24.03,54.98,-117.57,-87.01,0
2024,373.28,892.5,-1.0,14.97,35.17,87.88,-197.29,-139.93,0
2025,373.38,891.27,-0.98,14.91,34.83,86.88,-194.86,-138.31,0
2026,376.14,857.28,-0.44,13.34,25.45,59.17,-127.75,-93.76,0
2027,375.46,865.59,-0.57,13.72,27.74,65.94,-144.15,-104.65,0
2028,376.53,852.45,-0.37,13.12,24.12,55.23,-118.2,-87.42,0
2029,374.46,877.88,-0.77,14.29,31.14,75.97,-168.43,-120.76,0
2030,376.25,855.9,-0.42,13.28,25.07,58.05,-125.02,-91.95,0
2031,375.95,859.57,-0.48,13.45,26.08,61.04,-132.27,-96.76,0
2032,375.74,862.22,-0.52,13.57,26.81,63.2,-137.5,-100.23,0
2033,374.35,879.28,-0.79,14.36,31.52,77.1,-171.18,-122.59,0
2034,373.78,886.34,-0.9,14.68,33.47,82.86,-185.12,-131.84,0
2035,375.03,870.96,-0.66,13.97,29.23,70.32,-154.75,-111.69,0
2036,375.61,863.82,-0.55,13.64,27.26,64.5,-140.65,-102.33,0
2037,376.02,858.7,-0.47,13.41,25.84,60.33,-130.54,-95.61,0
2038,374.98,871.57,-0.67,14.0,29.4,70.82,-155.97,-112.49,0
2039,375.07,870.38,-0.65,13.95,29.07,69.85,-153.61,-110.93,0
2040,373.9,884.83,-0.88,14.61,33.05,81.63,-182.14,-129.87,0
2041,375.4,866.3,-0.58,13.76,27.94,66.52,-145.54,-105.57,0
2042,376.56,852.08,-0.36,13.1,24.02,54.94,-117.48,-86.94,0
2043,372.85,897.8,-1.08,15.21,36.63,92.2,-207.75,-146.87,0
2044,376.33,854.93,-0.41,13.23,24.8,57.26,-123.09,-90.67,0
2045,374.51,877.35,-0.76,14.27,30.99,75.53,-167.37,-120.06,0
2046,373.71,887.18,-0.91,14.72,33.7,83.54,-186.78,-132.95,0
2047,373.71,887.19,-0.91,14.72,33.71,83.56,-186.81,-132.97,0
2048,377.0,846.66,-0.28,12.85,22.52,50.52,-106.77,-79.83,0
2049,373.79,886.15,-0.9,14.68,33.42,82.71,-184.76,-131.6,0
2050,374.91,872.35,-0.68,14.04,29.61,71.45,-157.49,-113.5,0
2051,375.82,861.21,-0.5,13.52,26.53,62.37,-135.49,-98.9,0
2052,376.73,850.01,-0.33,13.0,23.44,53.24,-113.37,-84.22,0
2053,373.14,894.23,-1.02,15.05,35.65,89.29,-200.71,-142.2,0
2054,374.03,883.22,-0.85,14.54,32.61,80.32,-178.96,-127.76,0
2055,372.73,899.26,-1.1,15.28,37.04,93.39,-210.64,-148.79,0
2056,375.01,871.22,-0.66,13.99,29.3,70.54,-155.28,-112.03,0
2057,375.03,870.93,-0.66,13.97,29.22,70.29,-154.68,-111.64,0
2058,373.12,894.42,-1.03,15.06,35.7,89.45,-201.09,-142.45,0
2059,376.52,852.5,-0.37,13.12,24.13,55.27,-118.29,-87.48,0
2060,374.35,879.3,-0.79,14.36,31.53,77.12,-171.23,-122.63,0
2061,376.04,858.52,-0.46,13.4,25.79,60.18,-130.18,-95.38,0
2062,373.35,891.69,-0.98,14.93,34.95,87.22,-195.68,-138.86,0
2063,374.62,876.0,-0.74,14.21,30.62,74.43,-164.71,-118.29,0
2064,373.97,883.95,-0.86,14.57,32.81,80.91,-180.4,-128.72,0
2065,374.41,878.54,-0.78,14.32,31.32,76.5,-169.72,-121.62,0
2066,373.5,889.8,-0.96,14.84,34.43,85.68,-191.96,-136.39,0
2067,373.39,891.1,-0.98,14.9,34.79,86.74,-194.53,-138.1,0
2068,373.49,889.84,-0.96,14.85,34.44,85.71,-192.03,-136.44,0
2069,376.3,855.28,-0.41,13.25,24.9,57.54,-123.78,-91.13,0
2070,375.04,870.79,-0.66,13.96,29.18,70.18,-154.41,-111.46,0
2071,372.44,902.82,-1.16,15.45,38.02,96.29,-217.66,-153.45,0
2072,373.67,887.74,-0.92,14.75,33.86,84.0,-187.89,-133.69,0
2073,372.9,897.22,-1.07,15.19,36.47,91.73,-206.61,-146.11,0
2074,372.97,896.27,-1.06,15.14,36.21,90.95,-204.73,-144.87,0
2075,373.05,895.31,-1.04,15.1,35.95,90.17,-202.85,-143.61,0
2076,374.89,872.67,-0.69,14.05,29.7,71.72,-158.14,-113.93,0
2077,374.51,877.37,-0.76,14.27,30.99,75.54,-167.4,-120.08,0
2078,372.65,900.22,-1.12,15.33,37.3,94.17,-212.53,-150.04,0
2079,373.51,889.6,-0.95,14.83,34.37,85.52,-191.56,-136.12,0
2080,374.69,875.12,-0.72,14.17,30.38,73.72,-162.98,-117.15,0
2081,372.77,898.78,-1.1,15.26,36.91,93.0,-209.69,-148.16,0
2082,375.92,859.95,-0.48,13.46,26.19,61.35,-133.02,-97.26,0
2083,375.86,860.65,-0.5,13.5,26.38,61.91,-134.38,-98.16,0
2084,372.35,904.0,-1.18,15.5,38.35,97.25,-220.0,-155.0,0
2085,376.49,852.97,-0.37,13.14,24.26,55.66,-119.22,-88.1,0
2086,376.34,854.82,-0.4,13.23,24.77,57.16,-122.87,-90.52,0
2087,373.09,894.78,-1.03,15.07,35.8,89.74,-201.79,-142.91,0
2088,375.0,871.25,-0.66,13.99,29.31,70.56,-155.32,-112.07,0
2089,373.59,888.64,-0.94,14.79,34.11,84.74,-189.67,-134.87,0
2090,374.14,881.88,-0.83,14.48,32.24,79.22,-176.32,-126.0,0
2091,373.67,887.64,-0.92,14.74,33.83,83.92,-187.69,-133.55,0
2092,376.9,847.86,-0.29,12.91,22.85,51.49,-109.13,-81.4,0
2093,374.15,881.81,-0.83,14.47,32.22,79.17,-176.18,-125.91,0
2094,374.15,881.72,-0.83,14.47,32.2,79.09,-176.0,-125.79,0
2095,374.23,880.77,-0.81,14.43,31.93,78.32,-174.13,-124.55,0
2096,375.68,862.89,-0.53,13.6,27.0,63.75,-138.82,-101.11,0
2097,374.16,881.65,-0.83,14.47,32.18,79.04,-175.87,-125.71,0
2098,372.39,903.43,-1.17,15.47,38.19,96.79,-218.88,-154.26,0
2099,377.17,844.57,-0.24,12.75,21.94,48.81,-102.64,-77.09,0
2100,375.12,869.79,-0.64,13.92,28.9,69.37,-152.45,-110.16,0
2101,374.65,875.56,-0.73,14.19,30.5,74.07,-163.83,-117.71,0
2102,372.87,897.58,-1.08,15.2,36.57,92.02,-207.31,-146.58,0
2103,376.9,847.82,-0.29,12.9,22.84,51.46,-109.06,-81.36,0
2104,373.47,890.09,-0.96,14.86,34.51,85.92,-192.53,-136.77,0
2105,375.63,863.52,-0.54,13.63,27.17,64.26,-140.05,-101.93,0
2106,375.12,869.76,-0.64,13.92,28.89,69.34,-152.38,-110.11,0
2107,375.57,864.32,-0.55,13.67,27.39,64.91,-141.63,-102.98,0
2108,376.76,849.62,-0.32,12.99,23.34,52.93,-112.62,-83.72,0
2109,376.56,852.12,-0.36,13.1,24.03,54.96,-117.54,-86.98,0
2110,375.52,864.9,-0.56,13.69,27.55,65.38,-142.78,-103.74,0
2111,372.63,900.53,-1.12,15.34,37.39,94.43,-213.15,-150.45,0
2112,373.33,891.9,-0.99,14.94,35.01,87.39,-196.1,-139.14,0
2113,373.67,887.7,-0.92,14.75,33.85,83.97,-187.81,-133.63,0
2114,376.02,858.72,-0.47,13.41,25.85,60.35,-130.58,-95.64,0
2115,376.04,858.51,-0.46,13.4,25.79,60.17,-130.16,-95.36,0
2116,375.06,870.59,-0.65,13.96,29.12,70.02,-154.02,-111.2,0
2117,375.07,870.42,-0.65,13.95,29.08,69.88,-153.68,-110.98,0
2118,373.56,889.09,-0.94,14.81,34.23,85.1,-190.55,-135.45,0
2119,372.62,900.61,-1.13,15.34,37.41,94.49,-213.3,-150.55,0
2120,374.11,882.24,-0.84,14.49,32.34,79.52,-177.03,-126.48,0
2121,375.95,859.55,-0.48,13.45,26.08,61.02,-132.21,-96.73,0
2122,373.67,887.65,-0.92,14.74,33.83,83.93,-187.71,-133.56,0
2123,374.57,876.55,-0.75,14.23,30.77,74.88,-165.79,-119.01,0
2124,373.01,895.83,-1.05,15.12,36.09,90.6,-203.87,-144.3,0
2125,376.63,851.17,-0.35,13.06,23.76,54.19,-115.68,-85.75,0
2126,373.86,885.28,-0.88,14.63,33.18,82.0,-183.03,-130.46,0
2127,375.81,861.27,-0.51,13.52,26.55,62.42,-135.61,-98.98,0
2128,376.03,858.65,-0.46,13.4,25.83,60.29,-130.44,-95.55,0
2129,376.38,854.22,-0.39,13.2,24.61,56.68,-121.7,-89.74,0
2130,375.4,866.3,-0.58,13.76,27.94,66.53,-145.56,-105.58,0
2131,375.96,859.42,-0.48,13.44,26.04,60.91,-131.96,-96.56,0
2132,373.89,884.93,-0.88,14.62,33.08,81.71,-182.34,-130.0,0
2133,376.5,852.77,-0.37,13.13,24.21,55.5,-118.84,-87.85,0
2134,375.79,861.6,-0.51,13.54,26.64,62.7,-136.27,-99.42,0
2135,376.62,851.28,-0.35,13.06,23.79,54.28,-115.89,-85.89,0
2136,373.19,893.65,-1.02,15.02,35.49,88.82,-199.56,-141.43,0
2137,374.32,879.72,-0.8,14.38,31.64,77.46,-172.05,-123.17,0
2138,372.67,899.95,-1.12,15.31,37.23,93.95,-212.0,-149.69,0
2139,374.22,880.93,-0.82,14.43,31.98,78.45,-174.43,-124.75,0
2140,373.54,889.33,-0.95,14.82,34.3,85.3,-191.04,-135.77,0
2141,372.78,898.71,-1.1,15.26,36.89,92.94,-209.55,-148.06,0
2142,376.4,854.02,-0.39,13.19,24.55,56.52,-121.31,-89.48,0
2143,374.36,879.2,-0.79,14.35,31.5,77.04,-171.03,-122.49,0
2144,376.53,852.43,-0.37,13.12,24.11,55.21,-118.15,-87.39,0
2145,376.62,851.35,-0.35,13.07,23.81,54.33,-116.02,-85.97,0
2146,373.18,893.73,-1.02,15.03,35.51,88.89,-199.73,-141.54,0
2147,372.93,896.77,-1.06,15.17,36.35,91.36,-205.72,-145.52,0
2148,372.62,900.6,-1.13,15.34,37.41,94.48,-213.28,-150.54,0
2149,373.5,889.82,-0.96,14.84,34.43,85.69,-191.99,-136.41,0
2150,374.49,877.61,-0.76,14.28,31.06,75.75,-167.89,-120.41,0
2151,376.62,851.29,-0.35,13.06,23.8,54.29,-115.91,-85.9,0
2152,372.99,896.05,-1.05,15.13,36.15,90.77,-204.3,-144.58,0
2153,376.01,858.85,-0.47,13.41,25.88,60.45,-130.84,-95.81,0
2154,373.94,884.4,-0.87,14.59,32.94,81.28,-181.3,-129.31,0
2155,373.38,891.31,-0.98,14.91,34.84,86.91,-194.94,-138.36,0
2156,375.39,866.45,-0.59,13.76,27.98,66.64,-145.84,-105.77,0
2157,372.35,903.99,-1.18,15.5,38.34,97.25,-219.98,-154.98,0
2158,374.95,871.87,-0.67,14.02,29.48,71.07,-156.56,-112.88,0
2159,377.01,846.56,-0.27,12.85,22.49,50.43,-106.56,-79.7,0
2160,374.58,876.42,-0.74,14.23,30.73,74.77,-165.53,-118.84,0
2161,375.82,861.12,-0.5,13.52,26.51,62.3,-135.33,-98.79,0
2162,372.96,896.46,-1.06,15.15,36.26,91.1,-205.1,-145.11,0
2163,373.5,889.76,-0.95,14.84,34.42,85.65,-191.88,-136.34,0
2164,374.24,880.68,-0.81,14.42,31.91,78.24,-173.94,-124.43,0
2165,373.12,894.44,-1.03,15.06,35.71,89.46,-201.11,-142.46,0
2166,375.93,859.83,-0.48,13.46,26.15,61.25,-132.78,-97.1,0
2167,375.58,864.17,-0.55,13.66,27.35,64.79,-141.34,-102.78,0
2168,373.03,895.55,-1.05,15.11,36.01,90.37,-203.32,-143.93,0
2169,373.74,886.81,-0.91,14.71,33.6,83.24,-186.05,-132.46,0
2170,373.84,885.64,-0.89,14.65,33.28,82.29,-183.74,-130.93,0
2171,376.88,848.09,-0.3,12.92,22.91,51.68,-109.58,-81.7,0
2172,374.18,881.39,-0.82,14.45,32.1,78.82,-175.34,-125.35,0
2173,377.09,845.56,-0.26,12.8,22.22,49.62,-104.59,-78.39,0
2174,372.97,896.34,-1.06,15.15,36.23,91.01,-204.87,-144.95,0
2175,373.24,893.03,-1.01,14.99,35.32,88.32,-198.35,-140.62,0
2176,375.55,864.55,-0.56,13.68,27.46,65.1,-142.1,-103.29,0
2177,374.45,878.04,-0.77,14.3,31.18,76.09,-168.74,-120.97,0
2178,375.11,869.91,-0.64,13.92,28.94,69.47,-152.68,-110.31,0
2179,373.83,885.65,-0.89,14.65,33.28,82.3,-183.77,-130.95,0
2180,374.72,874.79,-0.72,14.15,30.28,73.45,-162.32,-116.71,0
2181,374.16,881.58,-0.83,14.46,32.16,78.98,-175.73,-125.61,0
2182,376.38,854.33,-0.4,13.2,24.64,56.77,-121.92,-89.89,0
2183,373.34,891.79,-0.99,14.94,34.98,87.3,-195.89,-138.99,0
2184,372.88,897.4,-1.07,15.19,36.52,91.87,-206.96,-146.34,0
2185,375.19,868.94,-0.63,13.88,28.67,68.67,-150.75,-109.03,0
2186,372.78,898.63,-1.09,15.25,36.86,92.88,-209.39,-147.96,0
2187,373.04,895.41,-1.04,15.1,35.98,90.25,-203.04,-143.74,0
2188,374.83,873.32,-0.7,14.08,29.88,72.25,-159.42,-114.78,0
2189,375.74,862.11,-0.52,13.56,26.79,63.11,-137.29,-100.09,0
2190,375.44,865.81,-0.58,13.73,27.8,66.12,-144.58,-104.93,0
2191,374.72,874.74,-0.72,14.15,30.27,73.41,-162.23,-116.65,0
2192,373.73,887.0,-0.91,14.71,33.65,83.39,-186.42,-132.71,0
2193,372.91,897.07,-1.07,15.18,36.43,91.61,-206.31,-145.92,0
2194,375.39,866.54,-0.59,13.77,28.01,66.72,-146.02,-105.89,0
2195,373.26,892.71,-1.0,14.98,35.23,88.06,-197.71,-140.21,0
2196,375.12,869.86,-0.64,13.92,28.92,69.43,-152.59,-110.25,0
2197,376.71,850.2,-0.33,13.01,23.5,53.4,-113.76,-84.47,0
2198,373.62,888.3,-0.93,14.77,34.01,84.45,-188.99,-134.41,0
2199,374.26,880.37,-0.81,14.41,31.82,77.99,-173.33,-124.02,0
2200,375.63,863.49,-0.54,13.63,27.17,64.24,-140.01,-101.9,0
2201,372.89,897.36,-1.07,15.19,36.51,91.84,-206.88,-146.29,0
2202,373.17,893.8,-1.02,15.03,35.53,88.94,-199.86,-141.63,0
2203,374.79,873.85,-0.7,14.11,30.03,72.68,-160.47,-115.48,0
2204,372.79,898.59,-1.09,15.25,36.85,92.84,-209.31,-147.91,0
2205,374.37,879.05,-0.79,14.35,31.46,76.92,-170.74,-122.3,0
2206,373.04,895.46,-1.04,15.11,35.99,90.3,-203.14,-143.81,0
2207,372.6,900.86,-1.13,15.36,37.48,94.7,-213.81,-150.89,0
2208,372.49,902.19,-1.15,15.42,37.85,95.78,-216.43,-152.63,0
2209,377.05,846.03,-0.27,12.82,22.34,50.0,-105.52,-79.0,0
