,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1877,100.62,-32.29,6.44,1.46,50.64,0.34,334.12,-41.6,0
1878,98.69,8.38,6.4,1.42,50.67,0.33,336.5,-8.3,0
1879,124.18,-526.61,6.84,1.97,50.29,0.46,305.19,-446.36,0
1880,121.89,-478.38,6.8,1.92,50.33,0.45,308.01,-406.87,0
1881,112.69,-285.43,6.64,1.72,50.46,0.4,319.3,-248.88,0
1882,120.69,-453.2,6.78,1.89,50.34,0.44,309.48,-386.25,0
1883,84.19,312.53,6.15,1.11,50.89,0.26,354.3,240.75,0
1884,117.73,-391.11,6.73,1.83,50.39,0.43,313.12,-335.41,0
1885,117.06,-377.22,6.72,1.81,50.4,0.42,313.93,-324.04,0
1886,122.22,-485.48,6.81,1.92,50.32,0.45,307.6,-412.68,0
1887,117.1,-378.07,6.72,1.82,50.4,0.42,313.88,-324.74,0
1888,106.61,-157.97,6.54,1.59,50.55,0.37,326.76,-144.51,0
1889,91.06,168.39,6.27,1.26,50.78,0.29,345.86,122.72,0
1890,88.52,221.76,6.23,1.21,50.82,0.28,348.99,166.42,0
1891,101.88,-58.67,6.46,1.49,50.62,0.35,332.58,-63.2,0
1892,101.84,-57.86,6.46,1.49,50.62,0.35,332.62,-62.54,0
1893,89.53,200.46,6.24,1.23,50.81,0.28,347.74,148.98,0
1894,109.15,-211.07,6.58,1.65,50.52,0.38,323.66,-187.99,0
1895,94.03,106.04,6.32,1.32,50.74,0.31,342.22,71.67,0
1896,86.98,254.08,6.2,1.17,50.85,0.27,350.88,192.89,0
1897,104.5,-113.51,6.5,1.55,50.58,0.36,329.37,-108.11,0
1898,107.48,-176.09,6.55,1.61,50.54,0.37,325.7,-159.35,0
1899,108.69,-201.51,6.57,1.64,50.52,0.38,324.22,-180.16,0
1900,98.16,19.51,6.39,1.41,50.68,0.33,337.15,0.81,1
1901,93.63,114.42,6.32,1.32,50.75,0.3,342.71,78.53,0
1902,82.17,354.99,6.12,1.07,50.92,0.25,356.79,275.51,0
1903,91.06,168.35,6.27,1.26,50.78,0.29,345.86,122.69,0
1904,99.56,-9.94,6.42,1.44,50.66,0.33,335.43,-23.3,0
1905,111.1,-252.17,6.62,1.69,50.49,0.39,321.25,-221.64,0
1906,81.1,377.28,6.1,1.05,50.93,0.24,358.09,293.77,0
1907,111.88,-268.44,6.63,1.7,50.47,0.4,320.3,-234.97,0
1908,117.9,-394.71,6.73,1.83,50.39,0.43,312.91,-338.36,0
1909,92.02,148.24,6.29,1.28,50.77,0.3,344.69,106.22,0
1910,86.68,260.24,6.2,1.17,50.85,0.27,351.24,197.93,0
1911,102.38,-69.17,6.47,1.5,50.62,0.35,331.96,-71.8,0
1912,95.55,74.18,6.35,1.36,50.72,0.31,340.35,45.58,0
1913,80.7,385.76,6.09,1.04,50.94,0.24,358.59,300.71,0
1914,88.58,220.35,6.23,1.21,50.82,0.28,348.91,165.27,0
1915,103.4,-90.56,6.48,1.52,50.6,0.35,330.71,-89.31,0
1916,98.74,7.32,6.4,1.42,50.67,0.33,336.44,-9.17,0
1917,118.42,-405.65,6.74,1.84,50.38,0.43,312.27,-347.32,0
1918,103.03,-82.66,6.48,1.52,50.61,0.35,331.17,-82.84,0
1919,81.39,371.23,6.1,1.06,50.93,0.24,357.74,288.81,0
1920,82.07,356.94,6.12,1.07,50.92,0.25,356.9,277.11,0
1921,117.56,-387.58,6.73,1.82,50.39,0.42,313.33,-332.52,0
1922,91.91,150.63,6.29,1.28,50.77,0.3,344.82,108.18,0
1923,100.12,-21.79,6.43,1.45,50.65,0.34,334.73,-33.0,0
1924,121.98,-480.47,6.8,1.92,50.32,0.45,307.89,-408.58,0
1925,123.0,-501.67,6.82,1.94,50.31,0.45,306.65,-425.94,0
1926,119.8,-434.71,6.76,1.87,50.36,0.44,310.57,-371.11,0
1927,97.1,41.57,6.37,1.39,50.69,0.32,338.44,18.88,0
1928,124.0,-522.71,6.84,1.96,50.29,0.46,305.42,-443.17,0
1929,104.26,-108.52,6.5,1.54,50.59,0.36,329.66,-104.02,0
1930,92.97,128.22,6.3,1.3,50.76,0.3,343.51,89.83,0
1931,115.9,-352.84,6.7,1.79,50.41,0.42,315.36,-304.07,0
1932,89.45,202.07,6.24,1.23,50.81,0.28,347.84,150.3,0
1933,96.69,50.36,6.37,1.38,50.7,0.32,338.96,26.07,0
1934,123.42,-510.66,6.83,1.95,50.3,0.45,306.12,-433.3,0
1935,120.24,-443.85,6.77,1.88,50.35,0.44,310.03,-378.59,0
1936,124.09,-524.64,6.84,1.96,50.29,0.46,305.3,-444.74,0
1937,122.56,-492.63,6.81,1.93,50.32,0.45,307.18,-418.54,0
1938,123.82,-519.03,6.83,1.96,50.3,0.46,305.63,-440.16,0
1939,90.34,183.49,6.26,1.25,50.8,0.29,346.75,135.09,0
1940,109.01,-208.28,6.58,1.64,50.52,0.38,323.82,-185.71,0
1941,96.91,45.58,6.37,1.39,50.7,0.32,338.68,22.16,0
1942,99.45,-7.7,6.42,1.44,50.66,0.33,335.56,-21.46,0
1943,118.19,-400.79,6.74,1.84,50.38,0.43,312.55,-343.34,0
1944,122.34,-487.98,6.81,1.93,50.32,0.45,307.45,-414.73,0
1945,110.93,-248.55,6.61,1.68,50.49,0.39,321.46,-218.68,0
1946,107.1,-168.13,6.55,1.6,50.55,0.37,326.17,-152.83,0
1947,119.28,-423.82,6.76,1.86,50.36,0.43,311.2,-362.19,0
1948,86.9,255.66,6.2,1.17,50.85,0.27,350.97,194.18,0
1949,113.54,-303.35,6.66,1.74,50.45,0.4,318.26,-263.55,0
1950,93.17,124.14,6.31,1.31,50.75,0.3,343.27,86.49,0
1951,96.61,52.01,6.37,1.38,50.7,0.32,339.05,27.43,0
1952,114.07,-314.43,6.67,1.75,50.44,0.41,317.61,-272.63,0
1953,96.72,49.7,6.37,1.38,50.7,0.32,338.92,25.53,0
1954,123.95,-521.74,6.84,1.96,50.3,0.46,305.47,-442.37,0
1955,114.03,-313.52,6.67,1.75,50.44,0.41,317.66,-271.88,0
1956,83.0,337.52,6.13,1.09,50.9,0.25,355.76,261.21,0
1957,104.74,-118.61,6.51,1.55,50.58,0.36,329.07,-112.28,0
1958,112.89,-289.66,6.65,1.73,50.46,0.4,319.06,-252.34,0
1959,101.48,-50.3,6.45,1.48,50.63,0.34,333.07,-56.35,0
1960,104.54,-114.43,6.5,1.55,50.58,0.36,329.31,-108.86,0
1961,97.05,42.75,6.37,1.39,50.7,0.32,338.51,19.85,0
1962,116.75,-370.65,6.71,1.81,50.4,0.42,314.32,-318.66,0
1963,101.49,-50.48,6.45,1.48,50.63,0.34,333.05,-56.49,0
1964,106.15,-148.24,6.53,1.58,50.56,0.37,327.33,-136.54,0
1965,103.49,-92.36,6.48,1.53,50.6,0.35,330.6,-90.79,0
1966,81.99,358.64,6.12,1.07,50.92,0.25,357.0,278.5,0
1967,119.74,-433.38,6.76,1.87,50.36,0.44,310.64,-370.03,0
1968,92.35,141.24,6.29,1.29,50.77,0.3,344.28,100.49,0
1969,121.28,-465.66,6.79,1.9,50.34,0.44,308.76,-396.45,0
1970,97.77,27.69,6.39,1.4,50.68,0.33,337.63,7.51,0
1971,84.66,302.78,6.16,1.12,50.88,0.26,353.73,232.76,0
1972,102.02,-61.54,6.46,1.49,50.62,0.35,332.41,-65.55,0
1973,111.84,-267.6,6.63,1.7,50.48,0.4,320.35,-234.28,0
1974,95.86,67.7,6.35,1.36,50.71,0.32,339.97,40.27,0
1975,102.24,-66.28,6.46,1.5,50.62,0.35,332.13,-69.43,0
1976,91.23,164.73,6.27,1.26,50.78,0.29,345.65,119.72,0
1977,85.45,286.04,6.17,1.14,50.87,0.26,352.75,219.06,0
1978,114.75,-328.62,6.68,1.76,50.43,0.41,316.78,-284.24,0
1979,88.2,228.34,6.22,1.2,50.83,0.28,349.37,171.81,0
1980,105.96,-144.32,6.53,1.58,50.56,0.37,327.56,-133.33,0
1981,116.65,-368.52,6.71,1.81,50.4,0.42,314.44,-316.91,0
1982,116.68,-369.21,6.71,1.81,50.4,0.42,314.4,-317.48,0
1983,107.19,-170.09,6.55,1.6,50.54,0.37,326.05,-154.43,0
1984,97.11,41.37,6.38,1.39,50.69,0.32,338.43,18.71,0
1985,100.73,-34.56,6.44,1.47,50.64,0.34,333.99,-43.46,0
1986,102.3,-67.48,6.46,1.5,50.62,0.35,332.06,-70.41,0
1987,105.68,-138.33,6.52,1.57,50.57,0.37,327.91,-128.43,0
1988,89.93,192.18,6.25,1.24,50.8,0.29,347.26,142.2,0
1989,109.72,-223.2,6.59,1.66,50.51,0.39,322.95,-197.92,0
1990,115.04,-334.68,6.68,1.77,50.43,0.41,316.42,-289.21,0
1991,123.69,-516.32,6.83,1.96,50.3,0.46,305.79,-437.94,0
1992,107.86,-184.02,6.56,1.62,50.53,0.38,325.24,-165.84,0
1993,99.09,-0.04,6.41,1.43,50.66,0.33,336.01,-15.2,0
1994,101.64,-53.65,6.45,1.49,50.63,0.34,332.87,-59.09,0
1995,90.86,172.68,6.27,1.26,50.79,0.29,346.12,126.23,0
1996,85.39,287.37,6.17,1.14,50.87,0.26,352.83,220.14,0
1997,107.6,-178.69,6.56,1.61,50.54,0.37,325.55,-161.48,0
1998,111.69,-264.39,6.63,1.7,50.48,0.4,320.54,-231.65,0
1999,110.89,-247.75,6.61,1.68,50.49,0.39,321.51,-218.02,0
2000,80.61,387.73,6.09,1.04,50.94,0.24,358.7,302.32,0
2001,110.06,-230.18,6.6,1.67,50.5,0.39,322.54,-203.64,0
2002,117.76,-391.91,6.73,1.83,50.39,0.43,313.07,-336.06,0
2003,115.36,-341.5,6.69,1.78,50.42,0.41,316.02,-294.79,0
2004,110.69,-243.57,6.61,1.68,50.49,0.39,321.75,-214.6,0
2005,105.62,-137.04,6.52,1.57,50.57,0.36,327.99,-127.37,0
2006,98.3,16.42,6.4,1.41,50.68,0.33,336.97,-1.72,0
2007,113.01,-292.11,6.65,1.73,50.46,0.4,318.91,-254.35,0
2008,119.29,-424.03,6.76,1.86,50.36,0.43,311.19,-362.37,0
2009,98.95,2.95,6.41,1.43,50.67,0.33,336.18,-12.75,0
2010,107.08,-167.82,6.55,1.6,50.55,0.37,326.19,-152.58,0
2011,110.42,-237.79,6.6,1.67,50.5,0.39,322.09,-209.87,0
2012,122.13,-483.5,6.8,1.92,50.32,0.45,307.71,-411.06,0
2013,86.98,254.03,6.2,1.17,50.85,0.27,350.88,192.85,0
2014,87.82,236.27,6.22,1.19,50.83,0.28,349.84,178.31,0
2015,124.32,-529.37,6.84,1.97,50.29,0.46,305.03,-448.62,0
2016,111.19,-253.92,6.62,1.69,50.49,0.39,321.15,-223.08,0
2017,105.65,-137.79,6.52,1.57,50.57,0.36,327.94,-127.98,0
2018,121.97,-480.26,6.8,1.92,50.32,0.45,307.9,-408.41,0
2019,113.16,-295.22,6.65,1.73,50.46,0.4,318.73,-256.89,0
2020,100.78,-35.5,6.44,1.47,50.64,0.34,333.93,-44.23,0
2021,107.77,-182.16,6.56,1.62,50.54,0.38,325.35,-164.31,0
2022,113.31,-298.52,6.65,1.73,50.45,0.4,318.54,-259.59,0
2023,122.28,-486.56,6.81,1.93,50.32,0.45,307.53,-413.57,0
2024,106.3,-151.47,6.53,1.59,50.56,0.37,327.14,-139.19,0
2025,118.95,-416.87,6.75,1.85,50.37,0.43,311.61,-356.5,0
2026,106.52,-156.03,6.54,1.59,50.55,0.37,326.88,-142.92,0
2027,112.49,-281.32,6.64,1.72,50.47,0.4,319.54,-245.52,0
2028,105.2,-128.37,6.51,1.56,50.57,0.36,328.5,-120.27,0
2029,86.56,262.85,6.19,1.16,50.85,0.27,351.39,200.06,0
2030,119.56,-429.5,6.76,1.87,50.36,0.43,310.87,-366.85,0
2031,120.65,-452.52,6.78,1.89,50.34,0.44,309.52,-385.69,0
2032,95.01,85.55,6.34,1.34,50.73,0.31,341.02,54.89,0
2033,104.53,-114.23,6.5,1.55,50.58,0.36,329.32,-108.7,0
2034,92.4,140.24,6.29,1.29,50.76,0.3,344.22,99.67,0
2035,104.49,-113.43,6.5,1.55,50.58,0.36,329.37,-108.04,0
2036,86.41,265.96,6.19,1.16,50.85,0.27,351.57,202.62,0
2037,94.52,95.82,6.33,1.33,50.73,0.31,341.62,63.3,0
2038,84.87,298.37,6.16,1.13,50.88,0.26,353.47,229.15,0
2039,91.58,157.44,6.28,1.27,50.78,0.29,345.22,113.76,0
2040,99.08,0.2,6.41,1.43,50.67,0.33,336.02,-14.99,0
2041,104.23,-107.95,6.5,1.54,50.59,0.36,329.69,-103.55,0
2042,97.4,35.28,6.38,1.4,50.69,0.32,338.07,13.73,0
2043,93.97,107.44,6.32,1.32,50.74,0.31,342.3,72.81,0
2044,81.54,368.17,6.11,1.06,50.93,0.24,357.56,286.3,0
2045,108.42,-195.84,6.57,1.63,50.53,0.38,324.55,-175.52,0
2046,123.84,-519.39,6.83,1.96,50.3,0.46,305.61,-440.45,0
2047,102.79,-77.68,6.47,1.51,50.61,0.35,331.46,-78.77,0
2048,110.5,-239.46,6.61,1.67,50.5,0.39,321.99,-211.24,0
2049,124.24,-527.84,6.84,1.97,50.29,0.46,305.12,-447.37,0
2050,113.27,-297.66,6.65,1.73,50.45,0.4,318.59,-258.89,0
2051,98.4,14.42,6.4,1.42,50.68,0.33,336.85,-3.36,0
2052,100.46,-28.94,6.43,1.46,50.64,0.34,334.32,-38.86,0
2053,117.97,-396.25,6.73,1.83,50.38,0.43,312.82,-339.62,0
2054,101.26,-45.54,6.45,1.48,50.63,0.34,333.34,-52.45,0
2055,87.97,233.16,6.22,1.2,50.83,0.28,349.66,175.76,0
2056,104.43,-112.19,6.5,1.55,50.59,0.36,329.44,-107.02,0
2057,109.65,-221.64,6.59,1.66,50.51,0.38,323.04,-196.65,0
2058,107.41,-174.66,6.55,1.61,50.54,0.37,325.79,-158.18,0
2059,114.95,-332.94,6.68,1.77,50.43,0.41,316.52,-287.78,0
2060,111.13,-252.76,6.62,1.69,50.49,0.39,321.22,-222.12,0
2061,115.72,-348.99,6.69,1.79,50.42,0.42,315.58,-300.92,0
2062,114.64,-326.41,6.68,1.76,50.43,0.41,316.91,-282.44,0
2063,119.84,-435.52,6.77,1.87,50.36,0.44,310.52,-371.77,0
2064,84.97,296.21,6.17,1.13,50.87,0.26,353.34,227.38,0
2065,110.6,-241.65,6.61,1.68,50.49,0.39,321.87,-213.03,0
2066,100.9,-38.07,6.44,1.47,50.64,0.34,333.78,-46.33,0
2067,119.94,-437.51,6.77,1.88,50.35,0.44,310.4,-373.4,0
2068,84.47,306.73,6.16,1.12,50.88,0.26,353.96,236.0,0
2069,116.6,-367.5,6.71,1.8,50.4,0.42,314.5,-316.08,0
2070,85.09,293.68,6.17,1.13,50.87,0.26,353.2,225.31,0
2071,120.02,-439.25,6.77,1.88,50.35,0.44,310.3,-374.83,0
2072,103.71,-97.12,6.49,1.53,50.6,0.36,330.32,-94.69,0
2073,95.83,68.3,6.35,1.36,50.71,0.32,340.01,40.76,0
2074,89.85,193.84,6.25,1.23,50.8,0.29,347.35,143.56,0
2075,95.63,72.56,6.35,1.36,50.72,0.31,340.26,44.26,0
2076,113.08,-293.54,6.65,1.73,50.46,0.4,318.83,-255.52,0
2077,109.33,-214.93,6.58,1.65,50.51,0.38,323.43,-191.15,0
2078,119.85,-435.76,6.77,1.87,50.36,0.44,310.51,-371.97,0
2079,120.99,-459.63,6.79,1.9,50.34,0.44,309.11,-391.52,0
2080,115.51,-344.71,6.69,1.78,50.42,0.41,315.83,-297.42,0
2081,96.88,46.18,6.37,1.38,50.7,0.32,338.71,22.65,0
2082,88.13,229.9,6.22,1.2,50.83,0.28,349.46,173.09,0
2083,105.63,-137.35,6.52,1.57,50.57,0.36,327.97,-127.62,0
2084,111.52,-260.87,6.62,1.7,50.48,0.39,320.74,-228.77,0
2085,105.47,-134.06,6.52,1.57,50.57,0.36,328.16,-124.93,0
2086,94.56,94.9,6.33,1.34,50.73,0.31,341.56,62.55,0
2087,95.04,84.86,6.34,1.35,50.73,0.31,340.98,54.33,0
2088,103.19,-86.2,6.48,1.52,50.6,0.35,330.96,-85.74,0
2089,81.13,376.7,6.1,1.05,50.93,0.24,358.06,293.29,0
2090,112.11,-273.27,6.63,1.71,50.47,0.4,320.02,-238.92,0
2091,94.89,88.02,6.34,1.34,50.73,0.31,341.16,56.91,0
2092,81.07,378.06,6.1,1.05,50.93,0.24,358.14,294.41,0
2093,97.2,39.65,6.38,1.39,50.69,0.32,338.33,17.31,0
2094,87.41,244.91,6.21,1.18,50.84,0.27,350.34,185.38,0
2095,121.13,-462.44,6.79,1.9,50.34,0.44,308.94,-393.81,0
2096,111.08,-251.68,6.62,1.69,50.49,0.39,321.28,-221.24,0
2097,95.55,74.15,6.35,1.36,50.72,0.31,340.35,45.56,0
2098,82.98,337.9,6.13,1.09,50.9,0.25,355.79,261.52,0
2099,81.45,370.04,6.11,1.06,50.93,0.24,357.67,287.84,0
2100,105.95,-144.03,6.53,1.58,50.56,0.37,327.58,-133.09,0
2101,90.74,175.04,6.27,1.25,50.79,0.29,346.25,128.16,0
2102,105.44,-133.31,6.52,1.57,50.57,0.36,328.21,-124.31,0
2103,105.83,-141.51,6.52,1.58,50.56,0.37,327.73,-131.03,0
2104,114.45,-322.43,6.67,1.76,50.44,0.41,317.14,-279.17,0
2105,82.05,357.51,6.12,1.07,50.92,0.25,356.93,277.57,0
2106,111.81,-266.96,6.63,1.7,50.48,0.4,320.38,-233.75,0
2107,107.86,-184.09,6.56,1.62,50.53,0.38,325.24,-165.9,0
2108,121.07,-461.21,6.79,1.9,50.34,0.44,309.02,-392.81,0
2109,116.28,-360.82,6.7,1.8,50.41,0.42,314.89,-310.61,0
2110,84.57,304.64,6.16,1.12,50.88,0.26,353.84,234.29,0
2111,112.94,-290.6,6.65,1.73,50.46,0.4,319.0,-253.11,0
2112,117.71,-390.81,6.73,1.83,50.39,0.43,313.14,-335.16,0
2113,93.85,109.96,6.32,1.32,50.74,0.31,342.44,74.87,0
2114,119.22,-422.48,6.75,1.86,50.37,0.43,311.28,-361.1,0
2115,100.09,-21.0,6.43,1.45,50.65,0.34,334.78,-32.36,0
2116,108.65,-200.68,6.57,1.64,50.52,0.38,324.26,-179.48,0
2117,117.92,-395.26,6.73,1.83,50.38,0.43,312.88,-338.81,0
2118,97.99,22.94,6.39,1.41,50.68,0.33,337.35,3.62,0
2119,93.35,120.25,6.31,1.31,50.75,0.3,343.05,83.3,0
2120,81.71,364.49,6.11,1.06,50.92,0.25,357.34,283.29,0
2121,82.67,344.42,6.13,1.08,50.91,0.25,356.17,266.86,0
2122,95.19,81.72,6.34,1.35,50.72,0.31,340.79,51.76,0
2123,84.12,314.09,6.15,1.11,50.89,0.26,354.39,242.02,0
2124,83.2,333.31,6.14,1.09,50.9,0.25,355.52,257.76,0
2125,122.7,-495.39,6.81,1.93,50.31,0.45,307.02,-420.8,0
2126,83.7,322.75,6.14,1.1,50.89,0.26,354.9,249.12,0
2127,91.37,161.86,6.28,1.27,50.78,0.29,345.48,117.38,0
2128,82.69,344.01,6.13,1.08,50.91,0.25,356.14,266.52,0
2129,93.09,125.72,6.31,1.3,50.75,0.3,343.37,87.78,0
2130,120.57,-450.87,6.78,1.89,50.35,0.44,309.62,-384.34,0
2131,89.38,203.55,6.24,1.23,50.81,0.28,347.92,151.51,0
2132,91.87,151.37,6.28,1.28,50.77,0.3,344.87,108.79,0
2133,111.7,-264.7,6.63,1.7,50.48,0.4,320.52,-231.9,0
2134,103.83,-99.47,6.49,1.53,50.59,0.36,330.19,-96.61,0
2135,116.93,-374.5,6.72,1.81,50.4,0.42,314.09,-321.81,0
2136,110.94,-248.69,6.61,1.68,50.49,0.39,321.45,-218.8,0
2137,106.22,-149.75,6.53,1.58,50.56,0.37,327.24,-137.78,0
2138,108.27,-192.8,6.57,1.63,50.53,0.38,324.73,-173.03,0
2139,104.67,-117.12,6.5,1.55,50.58,0.36,329.15,-111.06,0
2140,89.38,203.58,6.24,1.23,50.81,0.28,347.92,151.53,0
2141,123.63,-514.88,6.83,1.95,50.3,0.45,305.88,-436.76,0
2142,105.47,-133.86,6.52,1.57,50.57,0.36,328.17,-124.77,0
2143,118.25,-402.1,6.74,1.84,50.38,0.43,312.48,-344.41,0
2144,123.33,-508.78,6.83,1.95,50.3,0.45,306.23,-431.76,0
2145,111.21,-254.32,6.62,1.69,50.48,0.39,321.12,-223.41,0
2146,106.48,-155.08,6.54,1.59,50.56,0.37,326.93,-142.15,0
2147,104.34,-110.21,6.5,1.54,50.59,0.36,329.56,-105.4,0
2148,109.23,-212.89,6.58,1.65,50.51,0.38,323.55,-189.48,0
2149,98.9,3.84,6.41,1.43,50.67,0.33,336.23,-12.01,0
2150,113.32,-298.76,6.65,1.73,50.45,0.4,318.52,-259.79,0
2151,83.25,332.3,6.14,1.09,50.9,0.25,355.46,256.94,0
2152,113.1,-294.13,6.65,1.73,50.46,0.4,318.79,-256.0,0
2153,108.32,-193.73,6.57,1.63,50.53,0.38,324.67,-173.79,0
2154,119.76,-433.75,6.76,1.87,50.36,0.44,310.62,-370.32,0
2155,90.72,175.52,6.27,1.25,50.79,0.29,346.28,128.56,0
2156,81.42,370.75,6.11,1.06,50.93,0.24,357.71,288.42,0
2157,85.88,277.05,6.18,1.15,50.86,0.27,352.22,211.69,0
2158,93.93,108.26,6.32,1.32,50.74,0.31,342.35,73.49,0
2159,97.52,32.91,6.38,1.4,50.69,0.32,337.93,11.78,0
2160,90.03,190.08,6.25,1.24,50.8,0.29,347.13,140.48,0
2161,90.5,180.05,6.26,1.25,50.79,0.29,346.55,132.27,0
2162,114.48,-322.9,6.67,1.76,50.44,0.41,317.11,-279.56,0
2163,85.3,289.17,6.17,1.14,50.87,0.26,352.93,221.62,0
2164,101.67,-54.16,6.45,1.49,50.63,0.35,332.84,-59.51,0
2165,118.66,-410.62,6.75,1.85,50.37,0.43,311.98,-351.38,0
2166,84.61,303.73,6.16,1.12,50.88,0.26,353.78,233.54,0
2167,107.36,-173.68,6.55,1.61,50.54,0.37,325.84,-157.38,0
2168,89.76,195.65,6.25,1.23,50.8,0.29,347.46,145.04,0
2169,119.85,-435.62,6.77,1.87,50.36,0.44,310.51,-371.86,0
2170,81.02,379.14,6.1,1.05,50.93,0.24,358.2,295.29,0
2171,100.21,-23.55,6.43,1.46,50.65,0.34,334.63,-34.44,0
2172,118.82,-414.06,6.75,1.85,50.37,0.43,311.78,-354.2,0
2173,121.46,-469.53,6.79,1.91,50.33,0.44,308.53,-399.63,0
2174,111.09,-251.82,6.62,1.69,50.49,0.39,321.27,-221.35,0
2175,95.56,74.05,6.35,1.36,50.72,0.31,340.34,45.47,0
