,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1862,131.12,1377.45,3.28,1.04,92.26,29.09,-247.32,68.6,0
1863,159.04,1190.1,3.17,1.17,98.04,29.33,-317.08,72.55,0
1864,129.53,1388.14,3.29,1.03,91.93,29.07,-243.34,68.37,0
1865,126.54,1408.23,3.3,1.02,91.31,29.05,-235.86,67.95,0
1866,100.81,1580.89,3.4,0.9,85.98,28.82,-171.57,64.3,0
1867,150.97,1244.27,3.2,1.13,96.37,29.26,-296.91,71.41,0
1868,155.74,1212.29,3.19,1.15,97.36,29.3,-308.82,72.08,0
1869,119.95,1452.43,3.32,0.99,89.95,28.99,-219.4,67.01,0
1870,153.04,1230.36,3.2,1.14,96.8,29.28,-302.09,71.7,0
1871,104.0,1559.45,3.38,0.91,86.64,28.85,-179.55,64.75,0
1872,114.41,1489.6,3.34,0.96,88.8,28.94,-205.56,66.23,0
1873,162.09,1169.66,3.16,1.18,98.67,29.36,-324.69,72.98,0
1874,143.72,1292.92,3.23,1.1,94.87,29.2,-278.8,70.38,0
1875,144.69,1286.4,3.23,1.1,95.07,29.2,-281.22,70.52,0
1876,159.41,1187.63,3.17,1.17,98.12,29.33,-318.0,72.6,0
1877,125.39,1415.93,3.3,1.01,91.07,29.04,-232.99,67.78,0
1878,131.23,1376.75,3.28,1.04,92.28,29.09,-247.58,68.61,0
1879,140.67,1313.39,3.24,1.08,94.24,29.17,-271.17,69.95,0
1880,129.8,1386.32,3.28,1.03,91.99,29.07,-244.02,68.41,0
1881,155.85,1211.53,3.19,1.15,97.38,29.3,-309.1,72.1,0
1882,96.77,1608.0,3.41,0.88,85.14,28.79,-161.47,63.73,0
1883,156.01,1210.44,3.18,1.15,97.42,29.3,-309.51,72.12,0
1884,159.39,1187.74,3.17,1.17,98.12,29.33,-317.96,72.6,0
1885,145.83,1278.73,3.22,1.11,95.31,29.21,-284.08,70.68,0
1886,99.22,1591.55,3.4,0.89,85.65,28.81,-167.6,64.08,0
1887,157.14,1202.85,3.18,1.16,97.65,29.31,-312.33,72.28,0
1888,133.54,1361.23,3.27,1.05,92.76,29.11,-253.36,68.94,0
1889,154.73,1219.07,3.19,1.15,97.15,29.29,-306.29,71.94,0
1890,85.31,1684.89,3.46,0.83,82.77,28.69,-132.84,62.1,0
1891,115.49,1482.33,3.34,0.97,89.02,28.95,-208.27,66.38,0
1892,107.68,1534.8,3.37,0.93,87.4,28.88,-188.73,65.27,0
1893,109.47,1522.79,3.36,0.94,87.77,28.9,-193.2,65.53,0
1894,125.81,1413.07,3.3,1.01,91.16,29.04,-234.05,67.84,0
1895,152.8,1232.0,3.2,1.14,96.75,29.28,-301.48,71.67,0
1896,157.0,1203.83,3.18,1.16,97.62,29.31,-311.97,72.26,0
1897,121.56,1441.64,3.32,0.99,90.28,29.0,-223.42,67.24,0
1898,129.97,1385.19,3.28,1.03,92.02,29.08,-244.44,68.43,0
1899,148.65,1259.83,3.21,1.12,95.89,29.24,-291.12,71.08,0
1900,161.14,1176.0,3.17,1.18,98.48,29.35,-322.33,72.85,0
1901,117.93,1465.98,3.33,0.98,89.53,28.97,-214.35,66.73,0
1902,143.31,1295.64,3.23,1.09,94.79,29.19,-277.78,70.32,0
1903,156.33,1208.29,3.18,1.15,97.48,29.31,-310.31,72.17,0
1904,87.16,1672.44,3.45,0.84,83.15,28.7,-137.48,62.37,0
1905,110.01,1519.13,3.36,0.94,87.89,28.9,-194.56,65.6,0
1906,161.21,1175.58,3.16,1.18,98.49,29.35,-322.49,72.86,0
1907,138.4,1328.64,3.25,1.07,93.77,29.15,-265.5,69.63,0
1908,117.18,1471.02,3.33,0.97,89.37,28.96,-212.48,66.62,0
1909,143.33,1295.55,3.23,1.09,94.79,29.19,-277.82,70.32,0
1910,112.06,1505.41,3.35,0.95,88.31,28.92,-199.67,65.89,0
1911,153.49,1227.38,3.19,1.14,96.89,29.28,-303.2,71.76,0
1912,136.25,1343.06,3.26,1.06,93.32,29.13,-260.13,69.32,0
1913,149.57,1253.66,3.21,1.12,96.08,29.25,-293.41,71.21,0
1914,88.48,1663.63,3.44,0.84,83.43,28.71,-140.76,62.55,0
1915,105.57,1548.9,3.38,0.92,86.97,28.86,-183.48,64.98,0
1916,111.92,1506.34,3.35,0.95,88.28,28.92,-199.33,65.87,0
1917,108.27,1530.8,3.37,0.93,87.53,28.89,-190.22,65.36,0
1918,156.91,1204.42,3.18,1.16,97.6,29.31,-311.75,72.25,0
1919,126.96,1405.42,3.3,1.02,91.4,29.05,-236.9,68.0,0
1920,130.87,1379.17,3.28,1.04,92.21,29.08,-246.68,68.56,0
1921,145.74,1279.38,3.22,1.11,95.29,29.21,-283.84,70.67,0
1922,133.59,1360.92,3.27,1.05,92.77,29.11,-253.48,68.94,0
1923,106.25,1544.37,3.37,0.92,87.11,28.87,-185.16,65.07,0
1924,157.7,1199.14,3.18,1.16,97.76,29.32,-313.72,72.36,0
1925,106.03,1545.83,3.38,0.92,87.06,28.87,-184.62,65.04,0
1926,153.71,1225.88,3.19,1.14,96.94,29.28,-303.76,71.8,0
1927,108.13,1531.78,3.37,0.93,87.5,28.88,-189.85,65.34,0
1928,124.0,1425.25,3.31,1.01,90.78,29.02,-229.52,67.59,0
1929,157.74,1198.81,3.18,1.16,97.77,29.32,-313.84,72.37,0
1930,105.25,1551.1,3.38,0.92,86.9,28.86,-182.66,64.93,0
1931,97.53,1602.89,3.41,0.88,85.3,28.79,-163.37,63.84,0
1932,102.62,1568.71,3.39,0.91,86.36,28.84,-176.1,64.56,0
1933,158.37,1194.61,3.18,1.16,97.9,29.32,-315.4,72.46,0
1934,102.64,1568.6,3.39,0.91,86.36,28.84,-176.14,64.56,0
1935,140.32,1315.74,3.24,1.08,94.17,29.17,-270.3,69.9,0
1936,140.97,1311.39,3.24,1.08,94.3,29.17,-271.92,69.99,0
1937,123.18,1430.73,3.31,1.0,90.62,29.02,-227.48,67.47,0
1938,98.6,1595.7,3.4,0.89,85.52,28.8,-166.05,63.99,0
1939,109.73,1521.04,3.36,0.94,87.83,28.9,-193.85,65.56,0
1940,139.1,1323.94,3.25,1.07,93.91,29.16,-267.25,69.73,0
1941,109.56,1522.13,3.36,0.94,87.79,28.9,-193.45,65.54,0
1942,151.16,1242.99,3.2,1.13,96.41,29.26,-297.39,71.43,0
1943,91.55,1642.99,3.43,0.86,84.06,28.74,-148.44,62.99,0
1944,128.38,1395.88,3.29,1.03,91.69,29.06,-240.46,68.21,0
1945,103.28,1564.31,3.39,0.91,86.49,28.84,-177.74,64.65,0
1946,156.29,1208.6,3.18,1.15,97.47,29.31,-310.19,72.16,0
1947,119.68,1454.25,3.32,0.99,89.89,28.99,-218.72,66.97,0
1948,129.67,1387.19,3.29,1.03,91.96,29.07,-243.69,68.39,0
1949,108.89,1526.67,3.36,0.94,87.65,28.89,-191.76,65.44,0
1950,112.7,1501.07,3.35,0.95,88.44,28.92,-201.29,65.99,0
1951,111.01,1512.42,3.36,0.95,88.09,28.91,-197.06,65.75,0
1952,161.71,1172.22,3.16,1.18,98.6,29.35,-323.74,72.93,0
1953,120.38,1449.53,3.32,0.99,90.03,28.99,-220.48,67.07,0
1954,161.77,1171.79,3.16,1.18,98.61,29.35,-323.9,72.94,0
1955,125.16,1417.45,3.3,1.01,91.03,29.03,-232.42,67.75,0
1956,93.28,1631.37,3.42,0.86,84.42,28.75,-152.77,63.23,0
1957,87.38,1671.02,3.45,0.84,83.2,28.7,-138.0,62.4,0
1958,154.87,1218.13,3.19,1.15,97.18,29.29,-306.64,71.96,0
1959,87.41,1670.79,3.45,0.84,83.2,28.7,-138.09,62.4,0
1960,90.36,1650.98,3.44,0.85,83.82,28.73,-145.47,62.82,0
1961,146.4,1274.94,3.22,1.11,95.42,29.22,-285.49,70.76,0
1962,118.62,1461.37,3.33,0.98,89.67,28.98,-216.07,66.82,0
1963,96.08,1612.63,3.41,0.88,85.0,28.78,-159.75,63.63,0
1964,113.95,1492.71,3.35,0.96,88.7,28.94,-204.4,66.16,0
1965,145.49,1281.05,3.22,1.1,95.24,29.21,-283.21,70.63,0
1966,139.23,1323.03,3.25,1.08,93.94,29.16,-267.58,69.74,0
1967,106.09,1545.47,3.38,0.92,87.07,28.87,-184.76,65.05,0
1968,97.12,1605.65,3.41,0.88,85.22,28.79,-162.35,63.78,0
1969,119.36,1456.41,3.32,0.98,89.82,28.98,-217.92,66.93,0
1970,121.37,1442.88,3.32,0.99,90.24,29.0,-222.96,67.21,0
1971,104.4,1556.79,3.38,0.92,86.72,28.85,-180.54,64.81,0
1972,157.91,1197.69,3.18,1.16,97.81,29.32,-314.26,72.39,0
1973,154.14,1223.02,3.19,1.14,97.03,29.29,-304.82,71.86,0
1974,148.65,1259.82,3.21,1.12,95.89,29.24,-291.12,71.08,0
1975,148.46,1261.13,3.21,1.12,95.85,29.24,-290.63,71.05,0
1976,136.18,1343.5,3.26,1.06,93.31,29.13,-259.96,69.31,0
1977,96.79,1607.83,3.41,0.88,85.15,28.79,-161.53,63.73,0
1978,111.16,1511.43,3.36,0.95,88.12,28.91,-197.43,65.77,0
1979,125.74,1413.54,3.3,1.01,91.15,29.04,-233.88,67.83,0
1980,119.07,1458.37,3.33,0.98,89.76,28.98,-217.19,66.89,0
1981,150.4,1248.08,3.21,1.13,96.25,29.25,-295.49,71.33,0
1982,158.41,1194.34,3.18,1.16,97.91,29.32,-315.5,72.46,0
1983,128.92,1392.22,3.29,1.03,91.8,29.07,-241.82,68.28,0
1984,129.0,1391.7,3.29,1.03,91.82,29.07,-242.01,68.29,0
1985,108.18,1531.42,3.37,0.93,87.51,28.89,-189.99,65.34,0
1986,90.0,1653.4,3.44,0.85,83.74,28.73,-144.57,62.77,0
1987,112.29,1503.85,3.35,0.95,88.36,28.92,-200.25,65.93,0
1988,109.78,1520.68,3.36,0.94,87.84,28.9,-193.99,65.57,0
1989,105.54,1549.11,3.38,0.92,86.96,28.86,-183.4,64.97,0
1990,133.85,1359.14,3.27,1.05,92.83,29.11,-254.14,68.98,0
1991,155.72,1212.42,3.19,1.15,97.35,29.3,-308.77,72.08,0
1992,87.31,1671.47,3.45,0.84,83.18,28.7,-137.84,62.39,0
1993,87.56,1669.77,3.45,0.84,83.24,28.7,-138.47,62.42,0
1994,134.31,1356.03,3.27,1.05,92.92,29.11,-255.29,69.05,0
1995,101.02,1579.44,3.39,0.9,86.02,28.82,-172.11,64.33,0
1996,140.09,1317.25,3.25,1.08,94.12,29.16,-269.73,69.87,0
1997,137.27,1336.18,3.26,1.07,93.53,29.14,-262.69,69.47,0
1998,92.25,1638.34,3.43,0.86,84.21,28.75,-150.17,63.09,0
1999,135.0,1351.4,3.27,1.06,93.06,29.12,-257.02,69.15,0
2000,104.08,1558.91,3.38,0.91,86.66,28.85,-179.75,64.76,0
2001,150.79,1245.49,3.2,1.13,96.33,29.26,-296.45,71.38,0
2002,89.91,1654.0,3.44,0.85,83.72,28.73,-144.34,62.76,0
2003,101.7,1574.87,3.39,0.9,86.17,28.83,-173.81,64.43,0
2004,155.91,1211.11,3.19,1.15,97.39,29.3,-309.26,72.11,0
2005,141.01,1311.12,3.24,1.08,94.31,29.17,-272.02,70.0,0
2006,95.55,1616.2,3.42,0.87,84.89,28.77,-158.42,63.55,0
2007,123.67,1427.47,3.31,1.0,90.72,29.02,-228.69,67.54,0
2008,146.29,1275.67,3.22,1.11,95.4,29.22,-285.22,70.74,0
2009,115.35,1483.27,3.34,0.97,88.99,28.95,-207.91,66.36,0
2010,102.95,1566.54,3.39,0.91,86.42,28.84,-176.91,64.6,0
2011,132.41,1368.81,3.27,1.04,92.53,29.1,-250.54,68.78,0
2012,140.69,1313.28,3.24,1.08,94.24,29.17,-271.21,69.95,0
2013,118.58,1461.61,3.33,0.98,89.66,28.98,-215.98,66.82,0
2014,122.53,1435.14,3.31,1.0,90.48,29.01,-225.84,67.38,0
2015,106.84,1540.41,3.37,0.93,87.23,28.87,-186.64,65.15,0
2016,119.84,1453.14,3.32,0.99,89.92,28.99,-219.14,67.0,0
2017,104.33,1557.26,3.38,0.91,86.71,28.85,-180.36,64.8,0
2018,129.19,1390.43,3.29,1.03,91.86,29.07,-242.49,68.32,0
2019,111.08,1511.92,3.36,0.95,88.11,28.91,-197.25,65.76,0
2020,149.22,1256.02,3.21,1.12,96.01,29.24,-292.53,71.16,0
2021,146.6,1273.61,3.22,1.11,95.47,29.22,-285.98,70.79,0
2022,146.59,1273.65,3.22,1.11,95.46,29.22,-285.97,70.79,0
2023,147.02,1270.77,3.22,1.11,95.55,29.22,-287.04,70.85,0
2024,124.5,1421.91,3.31,1.01,90.89,29.03,-230.76,67.66,0
2025,88.31,1664.74,3.44,0.84,83.39,28.71,-140.34,62.53,0
2026,130.24,1383.39,3.28,1.03,92.08,29.08,-245.11,68.47,0
2027,156.04,1210.25,3.18,1.15,97.42,29.3,-309.58,72.13,0
2028,85.78,1681.72,3.45,0.83,82.87,28.69,-134.02,62.17,0
2029,109.61,1521.84,3.36,0.94,87.8,28.9,-193.55,65.55,0
2030,90.22,1651.95,3.44,0.85,83.79,28.73,-145.11,62.8,0
2031,117.59,1468.26,3.33,0.98,89.46,28.97,-213.51,66.68,0
2032,147.92,1264.71,3.22,1.12,95.74,29.23,-289.3,70.98,0
2033,149.3,1255.48,3.21,1.12,96.03,29.24,-292.74,71.17,0
2034,137.01,1337.93,3.26,1.07,93.48,29.14,-262.03,69.43,0
2035,155.67,1212.7,3.19,1.15,97.35,29.3,-308.66,72.07,0
2036,160.4,1180.97,3.17,1.17,98.33,29.34,-320.48,72.74,0
2037,161.04,1176.7,3.17,1.18,98.46,29.35,-322.07,72.83,0
2038,149.76,1252.4,3.21,1.12,96.12,29.25,-293.88,71.24,0
2039,113.95,1492.7,3.35,0.96,88.7,28.94,-204.41,66.16,0
2040,88.06,1666.44,3.44,0.84,83.34,28.71,-139.71,62.49,0
2041,112.04,1505.54,3.35,0.95,88.31,28.92,-199.62,65.89,0
2042,110.34,1516.92,3.36,0.94,87.95,28.9,-195.38,65.65,0
2043,104.92,1553.26,3.38,0.92,86.83,28.86,-181.85,64.88,0
2044,85.6,1682.96,3.45,0.83,82.83,28.69,-133.56,62.15,0
2045,122.64,1434.38,3.31,1.0,90.5,29.01,-226.12,67.39,0
2046,142.47,1301.33,3.24,1.09,94.61,29.18,-275.66,70.2,0
2047,102.65,1568.53,3.39,0.91,86.36,28.84,-176.17,64.56,0
2048,135.13,1350.58,3.26,1.06,93.09,29.12,-257.32,69.16,0
2049,127.16,1404.06,3.3,1.02,91.44,29.05,-237.41,68.03,0
2050,112.72,1500.94,3.35,0.95,88.45,28.92,-201.34,65.99,0
2051,148.76,1259.1,3.21,1.12,95.91,29.24,-291.39,71.09,0
2052,127.35,1402.74,3.29,1.02,91.48,29.05,-237.9,68.06,0
2053,121.92,1439.18,3.32,1.0,90.35,29.01,-224.33,67.29,0
2054,96.44,1610.18,3.41,0.88,85.08,28.78,-160.66,63.68,0
2055,118.17,1464.39,3.33,0.98,89.58,28.97,-214.95,66.76,0
2056,106.5,1542.7,3.37,0.92,87.16,28.87,-185.79,65.11,0
2057,131.34,1375.98,3.28,1.04,92.31,29.09,-247.86,68.63,0
2058,120.44,1449.12,3.32,0.99,90.05,28.99,-220.63,67.08,0
2059,162.03,1170.05,3.16,1.18,98.66,29.36,-324.55,72.97,0
2060,144.13,1290.18,3.23,1.1,94.95,29.2,-279.81,70.44,0
2061,103.96,1559.72,3.38,0.91,86.63,28.85,-179.45,64.75,0
2062,114.62,1488.17,3.34,0.96,88.84,28.94,-206.09,66.26,0
2063,149.4,1254.79,3.21,1.12,96.05,29.25,-292.99,71.19,0
2064,119.38,1456.23,3.32,0.98,89.83,28.98,-217.99,66.93,0
2065,90.9,1647.35,3.43,0.85,83.93,28.73,-146.82,62.9,0
2066,137.29,1336.05,3.26,1.07,93.54,29.14,-262.73,69.47,0
2067,85.29,1685.04,3.46,0.83,82.76,28.68,-132.78,62.1,0
2068,96.78,1607.89,3.41,0.88,85.15,28.79,-161.51,63.73,0
2069,91.47,1643.56,3.43,0.86,84.05,28.74,-148.23,62.98,0
2070,88.23,1665.28,3.44,0.84,83.37,28.71,-140.14,62.52,0
2071,106.49,1542.73,3.37,0.92,87.16,28.87,-185.78,65.11,0
2072,120.48,1448.89,3.32,0.99,90.05,28.99,-220.72,67.09,0
2073,92.13,1639.14,3.43,0.86,84.18,28.74,-149.88,63.07,0
2074,116.84,1473.33,3.33,0.97,89.3,28.96,-211.62,66.57,0
2075,154.65,1219.56,3.19,1.15,97.13,29.29,-306.11,71.93,0
2076,156.88,1204.62,3.18,1.16,97.6,29.31,-311.68,72.24,0
2077,127.38,1402.6,3.29,1.02,91.48,29.05,-237.96,68.06,0
2078,125.16,1417.44,3.3,1.01,91.03,29.03,-232.43,67.75,0
2079,136.27,1342.89,3.26,1.06,93.33,29.13,-260.19,69.33,0
2080,93.85,1627.56,3.42,0.87,84.54,28.76,-154.19,63.31,0
2081,148.37,1261.74,3.21,1.12,95.83,29.24,-290.4,71.04,0
2082,120.51,1448.68,3.32,0.99,90.06,28.99,-220.8,67.09,0
2083,141.34,1308.92,3.24,1.08,94.38,29.17,-272.84,70.04,0
2084,99.41,1590.24,3.4,0.89,85.69,28.81,-168.09,64.1,0
2085,92.81,1634.56,3.43,0.86,84.32,28.75,-151.58,63.17,0
2086,131.53,1374.71,3.28,1.04,92.34,29.09,-248.34,68.65,0
2087,109.6,1521.86,3.36,0.94,87.8,28.9,-193.55,65.55,0
2088,136.96,1338.26,3.26,1.06,93.47,29.14,-261.91,69.42,0
2089,92.59,1636.06,3.43,0.86,84.28,28.75,-151.02,63.14,0
2090,95.91,1613.78,3.41,0.88,84.96,28.78,-159.32,63.61,0
2091,103.95,1559.79,3.38,0.91,86.63,28.85,-179.42,64.75,0
2092,86.75,1675.19,3.45,0.83,83.07,28.7,-136.45,62.31,0
2093,129.04,1391.4,3.29,1.03,91.83,29.07,-242.12,68.3,0
2094,96.32,1610.98,3.41,0.88,85.05,28.78,-160.36,63.66,0
2095,114.44,1489.42,3.34,0.96,88.8,28.94,-205.63,66.23,0
2096,99.0,1593.04,3.4,0.89,85.6,28.8,-167.04,64.04,0
2097,84.72,1688.85,3.46,0.82,82.65,28.68,-131.36,62.02,0
2098,143.41,1295.01,3.23,1.09,94.8,29.19,-278.02,70.34,0
2099,102.96,1566.44,3.39,0.91,86.43,28.84,-176.95,64.61,0
2100,108.29,1530.7,3.37,0.93,87.53,28.89,-190.25,65.36,0
2101,106.84,1540.42,3.37,0.93,87.23,28.87,-186.63,65.15,0
2102,142.69,1299.86,3.24,1.09,94.66,29.19,-276.21,70.23,0
2103,110.12,1518.37,3.36,0.94,87.91,28.9,-194.85,65.62,0
2104,129.65,1387.31,3.29,1.03,91.96,29.07,-243.65,68.39,0
2105,99.4,1590.31,3.4,0.89,85.69,28.81,-168.06,64.1,0
2106,96.92,1606.98,3.41,0.88,85.17,28.79,-161.85,63.75,0
2107,147.74,1265.93,3.22,1.11,95.7,29.23,-288.85,70.95,0
2108,142.13,1303.61,3.24,1.09,94.54,29.18,-274.81,70.15,0
2109,142.87,1298.64,3.23,1.09,94.69,29.19,-276.67,70.26,0
2110,103.97,1559.64,3.38,0.91,86.64,28.85,-179.48,64.75,0
2111,125.84,1412.88,3.3,1.01,91.17,29.04,-234.13,67.85,0
2112,111.36,1510.05,3.36,0.95,88.17,28.91,-197.95,65.8,0
2113,127.2,1403.76,3.29,1.02,91.45,29.05,-237.52,68.04,0
2114,104.7,1554.78,3.38,0.92,86.79,28.85,-181.29,64.85,0
2115,99.4,1590.31,3.4,0.89,85.69,28.81,-168.06,64.1,0
2116,134.86,1352.36,3.27,1.06,93.03,29.12,-256.66,69.13,0
2117,146.89,1271.61,3.22,1.11,95.53,29.22,-286.73,70.83,0
2118,119.37,1456.29,3.32,0.98,89.83,28.98,-217.96,66.93,0
2119,158.5,1193.73,3.18,1.16,97.93,29.32,-315.73,72.47,0
2120,125.1,1417.89,3.3,1.01,91.01,29.03,-232.26,67.74,0
2121,87.66,1669.15,3.45,0.84,83.26,28.71,-138.7,62.44,0
2122,118.9,1459.49,3.33,0.98,89.73,28.98,-216.77,66.86,0
2123,151.59,1240.13,3.2,1.13,96.5,29.26,-298.45,71.49,0
2124,125.96,1412.13,3.3,1.01,91.19,29.04,-234.41,67.86,0
2125,106.44,1543.07,3.37,0.92,87.15,28.87,-185.65,65.1,0
2126,106.93,1539.78,3.37,0.93,87.25,28.87,-186.87,65.17,0
2127,120.8,1446.74,3.32,0.99,90.12,29.0,-221.52,67.13,0
2128,110.49,1515.88,3.36,0.94,87.99,28.91,-195.77,65.67,0
2129,121.71,1440.63,3.32,0.99,90.31,29.0,-223.79,67.26,0
2130,93.53,1629.74,3.42,0.87,84.47,28.76,-153.38,63.27,0
2131,94.7,1621.86,3.42,0.87,84.72,28.77,-156.31,63.44,0
2132,92.55,1636.31,3.43,0.86,84.27,28.75,-150.93,63.13,0
2133,147.85,1265.18,3.22,1.11,95.73,29.23,-289.12,70.97,0
2134,95.9,1613.79,3.41,0.88,84.96,28.78,-159.32,63.61,0
2135,113.02,1498.9,3.35,0.95,88.51,28.93,-202.1,66.03,0
2136,160.75,1178.66,3.17,1.17,98.4,29.34,-321.34,72.79,0
2137,102.17,1571.73,3.39,0.9,86.26,28.83,-174.98,64.49,0
2138,135.32,1349.31,3.26,1.06,93.13,29.12,-257.8,69.19,0
2139,158.45,1194.11,3.18,1.16,97.92,29.32,-315.59,72.47,0
2140,110.91,1513.11,3.36,0.94,88.07,28.91,-196.8,65.73,0
2141,90.68,1648.82,3.43,0.85,83.88,28.73,-146.27,62.87,0
2142,102.97,1566.4,3.39,0.91,86.43,28.84,-176.96,64.61,0
2143,153.66,1226.25,3.19,1.14,96.93,29.28,-303.62,71.79,0
2144,131.83,1372.68,3.28,1.04,92.41,29.09,-249.09,68.7,0
2145,150.35,1248.4,3.21,1.13,96.24,29.25,-295.37,71.32,0
2146,113.38,1496.51,3.35,0.96,88.58,28.93,-202.99,66.08,0
2147,159.68,1185.82,3.17,1.17,98.18,29.34,-318.68,72.64,0
2148,117.76,1467.16,3.33,0.98,89.49,28.97,-213.92,66.7,0
2149,137.66,1333.6,3.25,1.07,93.61,29.14,-263.65,69.52,0
2150,94.49,1623.27,3.42,0.87,84.67,28.77,-155.79,63.41,0
2151,107.15,1538.33,3.37,0.93,87.29,28.88,-187.41,65.2,0
2152,104.54,1555.81,3.38,0.92,86.75,28.85,-180.91,64.83,0
2153,152.48,1234.11,3.2,1.14,96.68,29.27,-300.69,71.62,0
2154,161.5,1173.57,3.16,1.18,98.55,29.35,-323.24,72.9,0
2155,161.08,1176.43,3.17,1.18,98.47,29.35,-322.17,72.84,0
2156,161.83,1171.4,3.16,1.18,98.62,29.35,-324.05,72.95,0
2157,151.24,1242.49,3.2,1.13,96.43,29.26,-297.57,71.44,0
2158,162.01,1170.2,3.16,1.18,98.66,29.36,-324.49,72.97,0
2159,102.83,1567.32,3.39,0.91,86.4,28.84,-176.62,64.59,0
2160,113.84,1493.45,3.35,0.96,88.68,28.93,-204.13,66.15,0
2161,104.7,1554.75,3.38,0.92,86.79,28.85,-181.3,64.85,0
2162,90.87,1647.57,3.43,0.85,83.92,28.73,-146.74,62.89,0
2163,128.63,1394.16,3.29,1.03,91.74,29.06,-241.1,68.24,0
2164,100.66,1581.87,3.4,0.9,85.95,28.82,-171.2,64.28,0
2165,140.06,1317.46,3.25,1.08,94.11,29.16,-269.66,69.86,0
2166,148.42,1261.39,3.21,1.12,95.84,29.24,-290.53,71.05,0
2167,122.42,1435.87,3.31,1.0,90.46,29.01,-225.57,67.36,0
2168,151.21,1242.65,3.2,1.13,96.42,29.26,-297.51,71.44,0
2169,115.54,1482.04,3.34,0.97,89.03,28.95,-208.37,66.39,0
2170,101.46,1576.5,3.39,0.9,86.12,28.83,-173.2,64.39,0
2171,160.77,1178.49,3.17,1.17,98.4,29.34,-321.4,72.8,0
2172,126.56,1408.1,3.3,1.02,91.31,29.05,-235.91,67.95,0
2173,152.79,1232.07,3.2,1.14,96.75,29.27,-301.45,71.66,0
2174,161.8,1171.6,3.16,1.18,98.61,29.35,-323.97,72.94,0
2175,145.69,1279.7,3.22,1.1,95.28,29.21,-283.72,70.66,0
2176,141.55,1307.51,3.24,1.09,94.42,29.18,-273.36,70.07,0
2177,102.82,1567.36,3.39,0.91,86.4,28.84,-176.6,64.59,0
2178,139.76,1319.48,3.25,1.08,94.05,29.16,-268.91,69.82,0
2179,90.74,1648.43,3.43,0.85,83.89,28.73,-146.42,62.87,0
2180,140.78,1312.66,3.24,1.08,94.26,29.17,-271.45,69.96,0
2181,153.28,1228.76,3.2,1.14,96.85,29.28,-302.69,71.73,0
2182,140.79,1312.55,3.24,1.08,94.26,29.17,-271.48,69.97,0
2183,159.88,1184.5,3.17,1.17,98.22,29.34,-319.17,72.67,0
2184,161.66,1172.55,3.16,1.18,98.59,29.35,-323.61,72.92,0
2185,102.76,1567.8,3.39,0.91,86.38,28.84,-176.44,64.58,0
2186,103.87,1560.34,3.38,0.91,86.61,28.85,-179.22,64.73,0
2187,86.92,1674.09,3.45,0.83,83.1,28.7,-136.86,62.33,0
2188,108.19,1531.32,3.37,0.93,87.51,28.89,-190.02,65.35,0
2189,103.46,1563.07,3.39,0.91,86.53,28.84,-178.2,64.68,0
2190,90.12,1652.64,3.44,0.85,83.76,28.73,-144.85,62.79,0
2191,146.68,1273.04,3.22,1.11,95.48,29.22,-286.2,70.8,0
2192,137.48,1334.79,3.26,1.07,93.58,29.14,-263.21,69.5,0
2193,148.68,1259.66,3.21,1.12,95.9,29.24,-291.18,71.08,0
2194,156.21,1209.12,3.18,1.15,97.46,29.3,-310.0,72.15,0
2195,134.09,1357.53,3.27,1.05,92.87,29.11,-254.74,69.02,0
2196,105.59,1548.8,3.38,0.92,86.97,28.86,-183.51,64.98,0
2197,150.57,1246.92,3.21,1.13,96.29,29.26,-295.92,71.35,0
2198,87.3,1671.51,3.45,0.84,83.18,28.7,-137.82,62.39,0
2199,162.14,1169.28,3.16,1.18,98.69,29.36,-324.83,72.99,0
2200,90.43,1650.5,3.44,0.85,83.83,28.73,-145.65,62.83,0
2201,141.78,1305.92,3.24,1.09,94.47,29.18,-273.96,70.11,0
2202,157.19,1202.51,3.18,1.16,97.66,29.31,-312.46,72.29,0
2203,89.19,1658.81,3.44,0.85,83.57,28.72,-142.55,62.65,0
2204,105.49,1549.48,3.38,0.92,86.95,28.86,-183.26,64.96,0
2205,89.27,1658.34,3.44,0.85,83.59,28.72,-142.73,62.66,0
2206,137.46,1334.95,3.26,1.07,93.57,29.14,-263.15,69.49,0
2207,117.71,1467.49,3.33,0.98,89.48,28.97,-213.79,66.69,0
2208,157.95,1197.4,3.18,1.16,97.82,29.32,-314.36,72.4,0
2209,157.73,1198.89,3.18,1.16,97.77,29.32,-313.81,72.37,0
2210,142.45,1301.41,3.24,1.09,94.61,29.18,-275.63,70.2,0
2211,97.49,1603.12,3.41,0.88,85.29,28.79,-163.29,63.83,0
2212,124.15,1424.22,3.31,1.01,90.82,29.02,-229.9,67.61,0
2213,117.92,1466.04,3.33,0.98,89.53,28.97,-214.33,66.73,0
2214,105.28,1550.89,3.38,0.92,86.91,28.86,-182.74,64.93,0
2215,123.06,1431.53,3.31,1.0,90.59,29.02,-227.18,67.45,0
2216,127.85,1399.45,3.29,1.02,91.58,29.06,-239.13,68.13,0
2217,108.17,1531.48,3.37,0.93,87.5,28.88,-189.96,65.34,0
2218,99.32,1590.85,3.4,0.89,85.67,28.81,-167.86,64.09,0
2219,104.98,1552.87,3.38,0.92,86.84,28.86,-182.0,64.89,0
