test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
5187,38,5.25,295.0,4.0,1.0,2258.2,996.4,427.0,361.0,0.6457251607439326,0.3542748392560674
5187,39,230.6,295.0,4.0,1.0,1312.4,90.0,427.0,361.0,0.560783405290251,0.43921659470974883
5187,40,5.25,1055.0,4.0,1.0,110.6,90.0,9708.0,361.0,0.5691563273760526,0.43084367262394724
5187,41,5.25,295.0,4.0,1.0,2202.7,90.0,971.0,361.0,0.6553378843626283,0.3446621156373716
5187,42,5.25,295.0,4.0,1.0,1835.0,90.0,427.0,361.0,0.7607915330916863,0.2392084669083136
5187,43,5.25,295.0,4.0,1.0,1786.6,788.3,427.0,361.0,0.6720782441210935,0.3279217558789063
5187,44,5.25,295.0,4.0,1.0,110.6,90.0,3114.0,361.0,0.6433051209325333,0.3566948790674667
5187,45,378.7,295.0,4.0,1.0,2155.1,90.0,427.0,361.0,0.7058006903944645,0.29419930960553553
5187,46,5.25,295.0,4.0,1.0,2224.6,981.6,427.0,361.0,0.6480567211527045,0.3519432788472954
5187,47,261.3,295.0,4.0,1.0,110.6,90.0,4042.0,361.0,0.6196139741081196,0.3803860258918803
5187,48,5.25,1302.0,4.0,1.0,707.4,90.0,427.0,361.0,0.6100235606314718,0.3899764393685281
5187,49,5.25,334.0,4.0,1.0,2192.0,90.0,427.0,361.0,0.7212450290542196,0.2787549709457804
5187,50,5.25,295.0,4.0,1.0,110.6,90.0,3425.0,361.0,0.6168757608895521,0.3831242391104481
5187,51,5.25,295.0,4.0,1.0,2210.2,975.3,427.0,361.0,0.649082229482992,0.35091777051700795
5187,52,5.25,295.0,4.0,1.0,1972.7,870.5,427.0,361.0,0.6662237967174155,0.33377620328258456
5187,53,414.3,295.0,4.0,1.0,110.6,90.0,4763.0,361.0,0.6201000527994887,0.3798999472005114
5187,54,5.25,295.0,4.0,1.0,1779.4,90.0,427.0,361.0,0.7606245627733472,0.23937543722665283
5187,55,5.25,295.0,4.0,1.0,1329.0,90.0,427.0,361.0,0.599778535838518,0.4002214641614819
5187,56,350.8,295.0,4.0,1.0,1996.1,90.0,427.0,361.0,0.7269971212602846,0.2730028787397151
5187,57,5.25,295.0,4.0,1.0,110.6,14.5,3718.0,361.0,0.5739607714408957,0.4260392285591042
5187,58,5.25,295.0,4.0,1.0,1599.8,705.9,427.0,361.0,0.6558729878449351,0.3441270121550649
5187,59,5.25,295.0,4.0,1.0,110.6,1032.7,9476.0,361.0,0.5918372589081776,0.4081627410918223
5187,60,5.25,203.0,4.0,1.0,110.6,90.0,2962.0,361.0,0.6475730167604045,0.3524269832395955
5187,61,398.2,295.0,4.0,1.0,110.6,90.0,7901.0,361.0,0.5917078757606691,0.4082921242393308
5187,62,5.25,295.0,4.0,1.0,2264.8,90.0,427.0,361.0,0.7081593707831725,0.29184062921682735
5187,63,5.25,295.0,4.0,1.0,1271.2,90.0,52.0,361.0,0.7714355453543392,0.22856445464566064
5187,64,5.25,295.0,4.0,1.0,110.6,90.0,7280.0,361.0,0.6660927246844436,0.3339072753155564
5187,65,5.25,295.0,4.0,1.0,1052.7,90.0,4056.0,361.0,0.6226739554626445,0.3773260445373554
5187,66,166.5,295.0,4.0,1.0,110.6,90.0,4791.0,361.0,0.6119408740210677,0.38805912597893233
5187,67,5.9,295.0,4.0,1.0,110.6,90.0,6601.0,361.0,0.7518645615366132,0.24813543846338698
5187,68,5.25,295.0,4.0,1.0,110.6,90.0,7656.0,361.0,0.6181015901253726,0.3818984098746274
5187,69,5.25,295.0,4.0,1.0,110.6,50.4,3654.0,361.0,0.5806305027898818,0.41936949721011824
5187,70,5.25,295.0,4.0,1.0,110.6,512.8,3314.0,361.0,0.7330294137466913,0.2669705862533089
5187,71,5.25,346.0,4.0,1.0,110.6,90.0,3425.0,361.0,0.6152128964767081,0.38478710352329176
5187,72,5.25,295.0,4.0,1.0,2232.6,90.0,633.0,361.0,0.6911206468197181,0.30887935318028215
5187,73,5.25,295.0,4.0,1.0,110.6,90.0,3136.0,361.0,0.6443484866692211,0.35565151333077893
5187,74,5.25,295.0,4.0,1.0,1252.5,90.0,427.0,361.0,0.5277535118301877,0.4722464881698122
5187,75,277.7,295.0,4.0,1.0,110.6,90.0,7500.0,361.0,0.635249604744061,0.364750395255939
5187,76,5.25,151.0,4.0,1.0,110.6,90.0,4813.0,361.0,0.5801426594324998,0.4198573405675003
5187,77,5.25,295.0,4.0,1.0,110.6,90.0,7418.0,361.0,0.6470487999213507,0.35295120007864916
5187,78,133.9,295.0,4.0,1.0,110.6,90.0,3912.0,361.0,0.5992819433712413,0.4007180566287587
5187,79,5.25,295.0,4.0,1.0,110.6,554.8,4407.0,361.0,0.6505433257302653,0.3494566742697348
5187,80,5.25,295.0,4.0,1.0,110.6,90.0,7906.0,361.0,0.5804546596371324,0.4195453403628676
5187,81,5.25,295.0,4.0,1.0,110.6,19.3,3102.0,361.0,0.6178313975616143,0.3821686024383857
5187,82,5.25,295.0,4.0,1.0,2156.8,90.0,658.0,361.0,0.6978133324046724,0.30218666759532753
5187,83,5.25,295.0,4.0,1.0,1835.0,90.0,731.0,361.0,0.7090267051677905,0.29097329483220935
5187,84,5.25,295.0,4.0,1.0,2154.9,90.0,4372.0,361.0,0.623889067025229,0.37611093297477105
5187,85,5.25,295.0,4.0,1.0,1325.4,90.0,427.0,361.0,0.5967848466072928,0.4032151533927074
5187,86,5.25,295.0,4.0,1.0,1826.5,90.0,427.0,361.0,0.760928856388284,0.23907114361171622
5187,87,5.25,295.0,4.0,1.0,110.6,90.0,4336.0,361.0,0.6603369262144873,0.3396630737855128
5187,88,221.2,295.0,4.0,1.0,1259.0,90.0,427.0,361.0,0.5076084747662817,0.49239152523371843
5187,89,5.25,295.0,4.0,1.0,1775.5,783.4,427.0,361.0,0.6719148504389069,0.32808514956109314
5187,90,165.3,295.0,4.0,1.0,110.6,90.0,4918.0,361.0,0.569638411966994,0.4303615880330058
5187,91,5.25,295.0,4.0,1.0,473.9,90.0,8223.0,361.0,0.5367750426761989,0.4632249573238011
5187,92,5.25,295.0,4.0,1.0,110.6,90.0,4752.0,361.0,0.6228888442075811,0.37711115579241894
5187,93,5.25,908.0,4.0,1.0,1892.8,90.0,427.0,361.0,0.7803477675745752,0.2196522324254248
5187,94,5.25,295.0,4.0,1.0,295.8,90.0,7897.0,361.0,0.5873133254529043,0.4126866745470957
5187,95,5.25,295.0,4.0,1.0,1644.2,90.0,427.0,361.0,0.7476208673436507,0.2523791326563493
5187,96,5.25,295.0,4.0,1.0,1659.8,90.0,7560.0,361.0,0.6239283041675046,0.37607169583249556
5187,97,380.8,295.0,4.0,1.0,2166.8,90.0,427.0,361.0,0.7040696420573179,0.29593035794268213
5214,0,12.555555555555598,321.0,2.0,2.0,1285.5,0.2231457196213299,248.0,101.0,0.6832232504604021,0.3167767495395978
5214,1,12.555555555555598,321.0,2.0,2.0,1335.2,0.2231457196213299,248.0,101.0,0.7083800846560243,0.2916199153439759
5214,2,12.555555555555598,1136.0,2.0,2.0,356.777777777778,0.2231457196213299,7058.0,101.0,0.7026251651508473,0.2973748348491528
5214,3,12.555555555555598,501.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,3188.0,0.772489905307806,0.22751009469219413
5214,4,33.7,321.0,2.0,2.0,356.777777777778,0.2231457196213299,3580.0,101.0,0.6687171727692741,0.33128282723072583
5214,5,12.555555555555598,321.0,2.0,2.0,2245.8,0.2231457196213299,248.0,1775.0,0.6259951769280898,0.37400482307191024
5214,6,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,4343.0,101.0,0.7235162913930059,0.2764837086069943
5214,7,322.4,321.0,2.0,2.0,1834.6,0.2231457196213299,248.0,101.0,0.7746075074434027,0.22539249255659707
5214,8,12.555555555555598,321.0,2.0,2.0,61.3,0.2231457196213299,248.0,101.0,0.6499907108378651,0.3500092891621349
5214,9,12.555555555555598,621.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,2953.0,0.7929091042295988,0.2070908957704014
5214,10,12.555555555555598,321.0,2.0,2.0,1687.6,0.2231457196213299,248.0,4025.0,0.6259220574376064,0.37407794256239374
5214,11,12.555555555555598,646.0,2.0,2.0,356.777777777778,0.2231457196213299,5986.0,101.0,0.63308526648725,0.3669147335127498
5214,12,12.555555555555598,321.0,2.0,2.0,114.3,0.2231457196213299,248.0,2220.0,0.5853154968246312,0.41468450317536876
5214,13,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,3633.0,0.747744109542291,0.25225589045770896
5214,14,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,5837.0,0.7663126264420455,0.23368737355795444
5214,15,12.555555555555598,500.0,2.0,2.0,1978.1,0.2231457196213299,248.0,101.0,0.786074005293888,0.21392599470611198
5214,16,12.555555555555598,321.0,2.0,2.0,1319.4,0.2231457196213299,248.0,4310.0,0.635714804269934,0.364285195730066
5214,17,12.555555555555598,321.0,2.0,2.0,2361.5,0.2231457196213299,248.0,101.0,0.7153710485741342,0.2846289514258657
5214,18,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,7698.0,101.0,0.6125687583148732,0.38743124168512677
5214,19,12.555555555555598,321.0,2.0,2.0,1786.9,0.2231457196213299,248.0,101.0,0.8013076415306182,0.19869235846938205
5214,20,12.555555555555598,892.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,2143.0,0.5768301634692421,0.423169836530758
5214,21,12.555555555555598,321.0,2.0,2.0,772.1,0.2231457196213299,6065.0,101.0,0.6085663730692056,0.3914336269307944
5214,22,12.555555555555598,321.0,2.0,2.0,2326.7,0.2231457196213299,248.0,101.0,0.7226658663463482,0.277334133653652
5214,23,12.555555555555598,470.0,2.0,2.0,1283.5,0.2231457196213299,248.0,101.0,0.6984085322104753,0.3015914677895246
5214,24,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,3453.0,0.7414206468158727,0.25857935318412717
5214,25,12.555555555555598,376.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,3452.0,0.7497073810336574,0.2502926189663426
5214,26,253.1,321.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,4420.0,0.752375862213239,0.24762413778676085
5214,27,12.555555555555598,321.0,2.0,2.0,2356.7,0.2231457196213299,248.0,4910.0,0.6238878783866599,0.37611212161334
5214,28,12.555555555555598,321.0,2.0,2.0,2370.3,0.2231457196213299,248.0,2862.0,0.6240110009720065,0.37598899902799343
5214,29,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,5626.0,0.7452223281552439,0.254777671844756
5214,30,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,164.0,732.0,0.6236828471528295,0.3763171528471706
5214,31,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,3605.0,0.7462623036731398,0.2537376963268602
5214,32,12.555555555555598,114.0,2.0,2.0,356.777777777778,0.2231457196213299,7785.0,101.0,0.6026559752346389,0.3973440247653611
5214,33,12.555555555555598,321.0,2.0,2.0,1184.6,0.2231457196213299,248.0,101.0,0.6201735648020414,0.37982643519795867
5214,34,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,5217.0,5889.0,0.6238751933565543,0.3761248066434459
5214,35,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,9259.0,1889.0,0.6232691738222529,0.37673082617774706
5214,36,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,3314.0,101.0,0.6597041015063124,0.3402958984936876
5214,37,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,2853.0,101.0,0.5496152175609286,0.4503847824390714
5214,38,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,3981.0,101.0,0.706169664189551,0.2938303358104491
5214,39,12.555555555555598,321.0,2.0,2.0,2037.5,0.2231457196213299,4922.0,101.0,0.6238323332421841,0.3761676667578158
5214,40,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,6601.0,101.0,0.7631916084669257,0.23680839153307406
5214,41,12.555555555555598,321.0,2.0,2.0,1898.4,0.2231457196213299,248.0,101.0,0.7961928848608795,0.2038071151391205
5214,42,12.555555555555598,321.0,2.0,2.0,2321.9,0.2231457196213299,248.0,5264.0,0.6238973292601759,0.3761026707398241
5214,43,12.555555555555598,321.0,2.0,2.0,1224.8,0.2231457196213299,248.0,5158.0,0.6337528901277355,0.36624710987226455
5214,44,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,6538.0,5540.0,0.6238748901995667,0.37612510980043334
5214,45,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,3799.0,0.7588650322219481,0.24113496777805182
5214,46,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,5121.0,0.7007122070853133,0.29928779291468666
5214,47,12.555555555555598,321.0,2.0,2.0,509.0,0.2231457196213299,248.0,3615.0,0.7287110761810348,0.27128892381896524
5214,48,12.555555555555598,321.0,2.0,2.0,2358.2,0.2231457196213299,248.0,101.0,0.7160578888650105,0.2839421111349896
5214,49,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,2862.0,0.7476854812661051,0.2523145187338947
5214,50,12.555555555555598,321.0,2.0,2.0,1715.9,0.2231457196213299,248.0,101.0,0.799858659641798,0.20014134035820202
5214,51,166.1,321.0,2.0,2.0,356.777777777778,0.2231457196213299,7751.0,101.0,0.6060797160804626,0.3939202839195374
5214,52,338.9,321.0,2.0,2.0,1928.3,0.2231457196213299,248.0,101.0,0.766998102132894,0.23300189786710615
5214,53,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,4529.0,101.0,0.7044651403631125,0.29553485963688736
5214,54,12.555555555555598,524.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,3605.0,0.7697508789459656,0.23024912105403456
5214,55,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,8235.0,699.0,0.5661353362458161,0.4338646637541838
5214,56,12.555555555555598,321.0,2.0,2.0,968.3,0.2231457196213299,6353.0,101.0,0.6488090274404569,0.3511909725595431
5214,57,12.555555555555598,321.0,2.0,2.0,1636.0,0.2231457196213299,7295.0,101.0,0.6244311808152733,0.3755688191847267
5214,58,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,9615.0,4208.0,0.6238748895655344,0.37612511043446556
5214,59,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,3538.0,0.7434231171627692,0.2565768828372307
5214,60,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,5384.0,0.7162441983591241,0.28375580164087566
5214,61,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,5271.0,3453.0,0.6298525204531922,0.37014747954680793
5214,62,12.555555555555598,864.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,651.0,0.5271611118418945,0.4728388881581052
5214,63,12.555555555555598,321.0,2.0,2.0,67.4,0.2231457196213299,248.0,101.0,0.6404443729063659,0.35955562709363414
5214,64,12.555555555555598,38.0,2.0,2.0,1113.0,0.2231457196213299,248.0,101.0,0.6083614511253601,0.39163854887464
5214,65,12.555555555555598,321.0,2.0,2.0,47.4,0.2231457196213299,248.0,101.0,0.6712383244333425,0.32876167556665736
5214,66,12.555555555555598,43.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,4620.0,0.7087370540583535,0.29126294594164653
5214,67,12.555555555555598,377.0,2.0,2.0,356.777777777778,0.2231457196213299,3877.0,101.0,0.7048491681413815,0.29515083185861823
5214,68,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,4191.0,101.0,0.7229150864579473,0.2770849135420528
5214,69,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,1018.0,0.5507030618140032,0.44929693818599686
5214,70,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,156.0,101.0,0.5078822084558816,0.49211779154411855
5214,71,12.555555555555598,166.0,2.0,2.0,1593.1,0.2231457196213299,248.0,101.0,0.7833385012888251,0.21666149871117482
5214,72,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,3368.0,0.7412120497586211,0.2587879502413789
5214,73,12.555555555555598,321.0,2.0,2.0,1988.2,0.2231457196213299,248.0,5384.0,0.624150253396807,0.375849746603193
5214,74,12.555555555555598,321.0,2.0,2.0,600.4,0.2231457196213299,7859.0,101.0,0.599986965322186,0.40001303467781396
5214,75,12.555555555555598,257.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,4334.0,0.7625799043619944,0.23742009563800545
5214,76,403.9,321.0,2.0,2.0,2298.7,0.2231457196213299,248.0,101.0,0.7052767867832799,0.2947232132167202
5214,77,312.7,321.0,2.0,2.0,356.777777777778,0.2231457196213299,6832.0,101.0,0.7316887974327868,0.26831120256721314
5214,78,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,3918.0,101.0,0.6995022592486064,0.30049774075139346
5214,79,60.4,321.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,2758.0,0.7414206580152707,0.2585793419847291
5214,80,12.555555555555598,321.0,2.0,2.0,62.4,0.2231457196213299,248.0,889.0,0.7311765002027875,0.2688234997972127
5214,81,12.555555555555598,962.0,2.0,2.0,356.777777777778,0.2231457196213299,29.0,101.0,0.807514623127446,0.19248537687255388
5214,82,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,2561.0,0.7167670150697336,0.2832329849302665
5214,83,42.8,321.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,3136.0,0.7462733055790042,0.25372669442099566
5214,84,12.555555555555598,621.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,3098.0,0.7893628987294048,0.2106371012705952
5214,85,108.7,321.0,2.0,2.0,356.777777777778,0.2231457196213299,8187.0,101.0,0.5078543676487467,0.49214563235125336
5214,86,12.555555555555598,1349.0,2.0,2.0,356.777777777778,0.2231457196213299,5354.0,101.0,0.6405553753301878,0.35944462466981214
5214,87,12.555555555555598,1184.0,2.0,2.0,1844.7,0.2231457196213299,248.0,101.0,0.7663189254589874,0.23368107454101247
5214,88,12.555555555555598,321.0,2.0,2.0,459.7,0.2231457196213299,248.0,4978.0,0.6961870979886358,0.3038129020113642
5214,89,12.555555555555598,321.0,2.0,2.0,43.7,0.2231457196213299,248.0,4660.0,0.7547764584439199,0.24522354155607984
5214,90,12.555555555555598,1088.0,2.0,2.0,356.777777777778,0.2231457196213299,7698.0,101.0,0.6233241924116745,0.37667580758832553
5214,91,12.555555555555598,321.0,2.0,2.0,2072.9,0.2231457196213299,248.0,101.0,0.7734924170355992,0.22650758296440085
5214,92,12.555555555555598,1189.0,2.0,2.0,2300.9,0.2231457196213299,248.0,101.0,0.6715285635019657,0.32847143649803445
5214,93,12.555555555555598,321.0,2.0,2.0,1780.2,0.2231457196213299,248.0,101.0,0.8013368046578496,0.19866319534215046
5214,94,12.555555555555598,261.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,4918.0,0.7038865313647804,0.2961134686352196
5214,95,329.7,321.0,2.0,2.0,356.777777777778,0.2231457196213299,5935.0,101.0,0.5300566614413905,0.4699433385586095
5214,96,169.2,321.0,2.0,2.0,356.777777777778,0.2231457196213299,7229.0,101.0,0.6775761422641946,0.3224238577358054
5214,97,12.555555555555598,168.0,2.0,2.0,356.777777777778,0.2231457196213299,248.0,903.0,0.529263719766963,0.47073628023303715
5236,0,4.6,199.0,6.0,3.0,221.9,0.0047776103560293,6065.0,31.0,0.5642521498317544,0.43574785016824547
5236,1,4.6,49.0,6.0,3.0,2132.6,0.0047776103560293,1042.0,31.0,0.6489706706868061,0.3510293293131939
5236,2,4.6,49.0,6.0,7.0,1520.3,0.0047776103560293,1042.0,31.0,0.5871926208883271,0.4128073791116729
5236,3,4.6,49.0,6.0,10.0,221.9,0.0047776103560293,7255.0,31.0,0.6723996723061367,0.3276003276938631
5236,4,4.6,49.0,6.0,3.0,1929.5,0.0047776103560293,1042.0,31.0,0.6515127187114088,0.34848728128859124
5236,5,4.6,49.0,6.0,7.0,2285.5,0.0047776103560293,1042.0,31.0,0.6432910071104645,0.35670899288953534
5236,6,4.6,49.0,6.0,19.0,1603.3,0.0047776103560293,1042.0,31.0,0.6139906143990802,0.38600938560091974
5236,7,4.6,1108.0,6.0,3.0,221.9,0.0047776103560293,6810.0,31.0,0.7684491660002496,0.23155083399975054
5236,8,4.6,49.0,6.0,3.0,2264.8,0.0047776103560293,1042.0,31.0,0.6441186505991333,0.3558813494008668
5236,9,4.6,49.0,6.0,3.0,2361.5,0.0047776103560293,740.0,31.0,0.6624198214866468,0.33758017851335315
5236,10,366.3,49.0,6.0,3.0,2084.2,0.0047776103560293,1042.0,31.0,0.6447972637570452,0.35520273624295495
5236,11,4.6,49.0,6.0,3.0,1397.9,0.0047776103560293,1042.0,31.0,0.5266264144802609,0.4733735855197391
5236,12,61.4,49.0,6.0,3.0,221.9,0.0047776103560293,3478.0,31.0,0.7157168992363852,0.2842831007636148
5236,13,4.6,715.0,6.0,3.0,1377.8,0.0047776103560293,1042.0,31.0,0.6034425800797588,0.3965574199202412
5236,14,4.6,1315.0,6.0,3.0,1361.5,0.0047776103560293,1042.0,31.0,0.7093889117001491,0.2906110882998507
5236,15,4.6,49.0,6.0,9.0,221.9,0.0047776103560293,3795.0,31.0,0.6693266476717813,0.3306733523282188
5236,16,4.6,49.0,6.0,3.0,1859.3,0.0047776103560293,1042.0,31.0,0.6494237074906449,0.3505762925093551
5236,17,4.6,49.0,6.0,3.0,334.4,0.0047776103560293,8093.0,31.0,0.5458035557338722,0.45419644426612793
5236,18,4.6,49.0,6.0,3.0,221.9,0.0047776103560293,3136.0,31.0,0.7665798874449732,0.2334201125550267
5236,19,4.6,49.0,6.0,3.0,189.7,0.0047776103560293,8121.0,31.0,0.5263776183861754,0.4736223816138247
5236,20,4.6,49.0,6.0,3.0,1779.4,0.0047776103560293,1042.0,31.0,0.6439572496894104,0.3560427503105898
5236,21,4.6,49.0,6.0,3.0,221.9,0.0047776103560293,7906.0,31.0,0.5803587230009772,0.4196412769990227
5236,22,4.6,1191.0,6.0,3.0,221.9,0.0047776103560293,4472.0,31.0,0.7567255891173517,0.24327441088264823
5236,23,4.6,352.0,6.0,3.0,1896.1,0.0047776103560293,1042.0,31.0,0.6620201215807906,0.3379798784192094
5236,24,4.6,49.0,6.0,3.0,1905.1,0.0047776103560293,6942.0,31.0,0.6241222952695104,0.3758777047304896
5236,25,126.6,49.0,6.0,3.0,221.9,0.0047776103560293,7813.0,31.0,0.5972810020645555,0.4027189979354445
5236,26,4.6,49.0,6.0,3.0,1834.6,0.0047776103560293,1042.0,31.0,0.6481313638010203,0.3518686361989796
5236,27,4.6,49.0,6.0,3.0,221.9,0.0047776103560293,6825.0,31.0,0.750867274848574,0.249132725151426
5236,28,4.6,49.0,6.0,6.0,1972.7,0.0047776103560293,1042.0,31.0,0.6518427258554127,0.3481572741445874
5236,29,4.6,49.0,6.0,20.0,2319.7,0.0047776103560293,1042.0,31.0,0.6419102799622516,0.35808972003774847
5236,30,4.6,837.0,6.0,3.0,2341.2,0.0047776103560293,1042.0,31.0,0.6446051399089434,0.3553948600910564
5236,31,4.6,49.0,6.0,3.0,221.9,0.0047776103560293,6119.0,31.0,0.5885458627974471,0.4114541372025528
5236,32,4.6,49.0,6.0,3.0,221.9,0.0047776103560293,6329.0,31.0,0.7035100571068484,0.29648994289315156
5236,33,4.6,49.0,6.0,3.0,1739.2,0.0047776103560293,6172.0,31.0,0.6238378092140644,0.3761621907859356
5236,34,4.6,49.0,6.0,4.0,221.9,0.0047776103560293,6677.0,31.0,0.762301209871509,0.23769879012849102
5236,35,4.6,49.0,6.0,8.0,1782.2,0.0047776103560293,1042.0,31.0,0.6442138674527866,0.3557861325472133
5236,36,4.6,49.0,6.0,3.0,2151.9,0.0047776103560293,1042.0,31.0,0.6483420209585135,0.35165797904148643
