nuc,aexp,la,asexp,ld,nd,age,ns,target
538.5,1,2,1.0,2,2,9.5,1,False
133.5,40,12,35.0,3,4,23.75,1,False
65.8888888888889,332,70,48.0,29,4,37.8888888888889,1,False
7.0,333,1,49.0,1,1,0.0,1,False
419.666666666667,335,130,248.0,22,3,115.0,1,False
420.666666666667,85,22,51.0,130,3,0.0,1,False
532.0,53,19,23.0,6,2,1.5,1,False
413.0,16,7,5.0,51,2,242.666666666667,1,False
169.666666666667,17,264,9.0,21,2,10.3333333333333,1,False
49.0,401,624,0.1249997243207869,118,10,19.8461538461538,2,False
92.3333333333333,402,54,172.0,37,4,26.5,1,False
36.8095238095238,308,156,50.0,37,9,39.8095238095238,1,False
15.8,403,22,0.1249997243207869,13,5,8.8,2,False
280.5,47,145,31.0,4,4,3.6666666666666696,1,False
247.5,404,7,174.0,1,2,1.0,1,False
178.0,405,34,175.0,0,2,22.6666666666667,1,False
176.333333333333,406,65,176.0,9,2,17.6666666666667,1,False
174.333333333333,407,51,177.0,48,2,2.3333333333333304,1,False
222.8,20,12,2.0,9,2,116.4,1,False
0.0,21,36,3.0,28,2,0.0,1,False
174.0,118,64,21.0,5,3,10.0,1,False
538.5,10,10,0.0,2,2,7.0,1,False
166.333333333333,408,66,178.0,9,2,24.3333333333333,1,False
335.0,409,90,256.0,21,3,51.75,1,False
356.666666666667,23,20,4.0,1,2,6.0,1,False
271.5,8,22,4.0,0,3,7.75,1,False
223.6,3,71,1.0,3,2,22.6,1,False
40.5294117647059,410,215,179.0,148,8,44.4705882352941,1,False
104.4,41,210,36.0,5,4,22.2,1,False
92.0,411,123,180.0,20,4,14.833333333333302,1,False
200.333333333333,25,46,0.4999999999994099,20,6,19.0,3,False
1.5,412,173,181.0,24,1,34.75,1,False
40.7058823529412,413,496,182.0,277,5,47.05882352941179,1,False
258.0,414,5,183.0,1,2,37.5,1,False
137.0,415,16,184.0,12,2,9.5,1,False
0.0,10,44,8.0,0,1,0.0,1,False
179.666666666667,416,53,185.0,4,2,2.3333333333333304,1,False
366.333333333333,4,27,2.0,8,2,20.0,1,False
381.0,24,36,15.0,32,2,21.6666666666667,1,False
81.5714285714286,417,151,186.0,1,6,6.0,1,False
360.333333333333,48,26,32.0,3,2,4.0,1,False
540.0,529,5,128.0,0,2,10.5,1,False
124.555555555556,25,309,6.0,2,3,83.55555555555559,1,False
221.6,11,8,1.61279296875,96,2,13.2,2,False
76.625,419,160,188.0,49,3,36.625,1,False
132.0,420,203,189.0,14,3,32.75,1,False
15.5,5,7,3.0,1,1,4.0,1,False
98.3333333333333,310,63,51.0,6,5,28.1666666666667,1,False
140.0,311,116,52.0,25,2,7.75,1,False
101.666666666667,421,138,190.0,17,3,5.0,1,False
53.8,422,300,191.0,5,4,31.4,1,False
88.625,423,117,192.0,14,5,23.5,1,False
266.5,26,45,8.0,0,2,6.0,1,False
21.1428571428571,581,44,343.0,8,4,29.5714285714286,1,False
176.666666666667,120,20,22.0,2,3,22.0,1,False
192.333333333333,58,26,8.0,13,2,20.0,1,False
543.5,15,7,7.0,0,2,3.0,1,False
263.5,90,14,24.0,2,2,5.5,1,False
54.5,56,3,34.0,5,2,1.0,1,False
275.83333333333303,36,104,31.0,1,4,16.1666666666667,1,False
107.166666666667,44,31,1.01550531387323,21,6,6.0,2,False
545.5,389,8,100.0,3,2,26.0,1,False
28.0,57,44,1.5629273876926202,73,4,12.0,2,False
180.333333333333,91,31,25.0,0,2,8.0,1,False
342.75,316,41,120.0,0,3,62.5,1,False
46.5333333333333,46,383,41.0,17,8,37.8,1,False
78.8571428571429,425,534,193.0,54,4,33.2857142857143,1,False
279.0,51,7,4.0,2,2,6.0,1,False
391.0,38,24,33.0,5,3,26.0,1,False
368.333333333333,58,87,1.5629273876926202,19,2,15.666666666666698,2,False
554.0,6,42,4.0,0,2,2.5,1,False
61.9,19,1016,0.999845504760742,27,6,26.5,2,False
126.636363636364,28,78,1.0000777058303398,20,4,46.0909090909091,2,False
1.0,21,0,8.0,53,1,29.0,1,False
179.666666666667,27,65,14.0,0,2,30.3333333333333,1,False
268.0,28,5,15.0,0,2,23.0,1,False
545.333333333333,51,24,27.0,3,2,37.0,1,False
815.5,52,6,28.0,1,2,0.0,1,False
275.25,64,249,29.0,55,2,255.0,1,False
11.0,23,105,0.92846941947937,20,4,81.2,2,False
693.5,29,31,22.0,11,2,0.0,1,False
9.85714285714286,59,1896,1.5629273876926202,940,8,20.9285714285714,2,False
362.166666666667,116,113,0.333333333333333,11,8,64.0833333333333,4,False
155.6,47,134,9.0,14,4,23.3,1,False
74.3333333333333,48,118,42.0,31,5,10.0,1,False
370.0,7,16,5.0,1,2,30.6666666666667,1,False
69.5,588,72,348.0,66,3,4.5,1,False
371.0,60,105,1.5629273876926202,33,2,4.0,2,False
149.0,20,76,17.0,19,3,38.0,1,False
709.5,31,12,24.0,5,2,0.5,1,False
102.0,430,115,196.0,106,3,5.0,1,False
109.181818181818,61,59,0.587239661564444,1,6,133.090909090909,4,False
550.5,65,11,30.0,3,2,349.5,1,False
702.0,67,19,26.0,13,2,21.0,1,False
56.3076923076923,27,228,9.0,4,8,34.9230769230769,1,False
1.0,32,0,17.0,88,1,111.0,1,False
2.0,70,12,32.0,0,1,0.0,1,False
422.666666666667,343,41,253.0,0,2,386.666666666667,1,False
634.0,344,31,254.0,1,2,176.5,1,False
552.0,49,7,0.0310439821387156,2,2,1.0,2,False
282.0,432,6,197.0,1,2,6.5,1,False
33.6428571428571,434,602,1.566009336423469e-53,36,8,33.9285714285714,2,False
554.0,25,4,16.0,1,2,49.5,1,False
207.333333333333,31,41,17.0,6,2,12.333333333333302,1,False
706.0,52,63,35.0,0,2,92.5,1,False
122.8,435,67,199.0,50,3,20.8,1,False
634.5,345,11,255.0,0,2,304.0,1,False
701.0,53,147,36.0,0,2,1.5,1,False
98.7142857142857,32,305,18.0,9,2,37.4285714285714,1,False
98.1666666666667,34,84,19.0,40,4,41.1666666666667,1,False
99.0,72,53,9.0,0,5,52.8333333333333,1,False
278.0,35,5,20.0,0,2,59.5,1,False
131.777777777778,481,115,169.0,74,3,3.11111111111111,1,False
409.0,530,8,3.6132012050149604e-33,2,3,12.666666666666698,2,False
560.5,96,291,19.0,12,2,11.5,1,False
304.5,28,96,10.0,0,2,0.0,1,False
637.0,346,41,256.0,0,2,304.0,1,False
277.25,97,865,20.0,0,3,0.0,1,False
68.7,49,148,43.0,56,6,27.7,1,False
139.0,29,342,11.0,0,3,0.0,1,False
195.333333333333,37,16,21.0,2,3,13.666666666666698,1,False
137.4,38,89,22.0,40,2,0.6,1,False
308.0,30,0,12.0,96,2,0.0,1,False
44.1333333333333,31,69,0.166666642570587,13,8,51.5333333333333,3,False
195.0,348,17,53.0,12,2,35.0,1,False
284.0,438,12,201.0,1,2,16.5,1,False
221.666666666667,39,18,23.0,2,2,0.0,1,False
105.833333333333,51,134,44.0,34,4,34.6666666666667,1,False
52.875,21,230,18.0,145,6,42.9375,1,False
0.0,52,37,45.0,0,1,0.0,1,False
285.5,40,4,24.0,1,2,38.5,1,False
193.666666666667,76,77,11.0,117,2,81.3333333333333,1,False
66.2,53,286,46.0,18,6,18.2,1,False
555.0,98,345,21.0,0,2,1.0,1,False
65.7,319,256,0.27191801254309,59,7,60.3,2,False
300.0,23,4,20.0,1,2,4.5,1,False
125.8,440,53,202.0,8,4,24.6,1,False
152.0,441,33,203.0,6,2,62.5,1,False
126.8,442,149,204.0,15,2,1.8,1,False
291.2,45,17,40.0,23,3,115.6,1,False
317.0,41,9,25.0,5,2,0.5,1,False
193.666666666667,349,22,54.0,2,2,39.6666666666667,1,False
196.666666666667,350,11,55.0,7,3,59.3333333333333,1,False
411.666666666667,46,23,1.00097668744637,2,2,4.33333333333333,2,False
104.285714285714,444,94,206.0,49,3,1.7142857142857095,1,False
196.0,99,375,26.0,16,2,37.3333333333333,1,False
483.333333333333,39,21,31.0,23,3,0.0,1,False
479.333333333333,40,20,32.0,11,3,6.66666666666667,1,False
112.2,32,1163,7.0,88,2,81.8,1,False
377.333333333333,77,66,34.0,19,3,115.666666666667,1,False
205.333333333333,43,57,27.0,21,3,38.3333333333333,1,False
0.0,44,73,28.0,0,1,0.0,1,False
294.5,45,23,29.0,12,2,57.0,1,False
222.0,47,124,31.0,48,2,3.0,1,False
85.92307692307692,53,16,0.333585103352921,13,8,0.0,4,False
471.666666666667,54,245,37.0,20,2,2.3333333333333304,1,False
386.25,64,8,41.0,14,3,23.0,1,False
104.142857142857,447,34,0.1249997243207869,22,5,13.142857142857098,2,False
377.666666666667,78,38,35.0,2,3,54.0,1,False
712.0,42,5,34.0,1,2,0.5,1,False
113.333333333333,2,127,0.0,73,4,24.6666666666667,1,False
7.0,483,281,171.0,17,1,50.5,1,False
318.5,48,6,32.0,0,2,3.0,1,False
564.5,50,4,15.0,1,2,14.5,1,False
164.0,26,85,5.0,8,2,4.5,1,False
709.5,27,3,2.0,1,2,226.0,1,False
121.8,51,13,34.0,18,3,72.4,1,False
48.6666666666667,28,29,22.0,18,3,10.6666666666667,1,False
210.666666666667,52,7,35.0,2,2,42.6666666666667,1,False
642.5,53,7,11.0,0,2,278.5,1,False
309.0,55,68,37.0,62,2,10.0,1,False
25.1,65,177,42.0,60,8,14.2,1,False
7.75,30,173,1.61358553078026,14,2,41.0,2,False
328.2,589,44,349.0,8,5,119.0,1,False
575.5,31,4,12.0,0,2,19.5,1,False
304.5,56,4,38.0,1,2,44.0,1,False
712.0,54,216,47.0,0,2,0.0,1,False
380.666666666667,87,47,40.0,17,2,31.6666666666667,1,False
251.8,486,40,2.496700911863e-37,53,4,52.2,4,False
0.0,67,249,44.0,0,1,0.0,1,False
192.5,36,198,0.500036373909097,15,3,82.0,2,False
365.0,32,62,1.61358553194441,3,3,32.5,2,False
13.0,36,9,28.0,6,4,12.25,1,False
25.0,68,4,45.0,1,2,0.0,1,False
184.14285714285705,57,256,0.1095352695047049,2,3,0.285714285714286,2,False
389.333333333333,70,312,43.0,28,2,72.0,1,False
101.666666666667,448,245,209.0,105,2,10.1666666666667,1,False
721.5,53,19,47.0,7,2,72.0,1,False
77.6,58,83,39.0,93,6,32.1,1,False
78.6,59,93,40.0,83,6,0.0,1,False
79.7,61,83,42.0,91,6,0.0,1,False
19.8571428571429,72,319,48.0,9,5,4.142857142857141,1,False
12.0,593,182,353.0,21,3,21.4285714285714,1,False
13.0,594,21,354.0,182,3,0.0,1,False
218.285714285714,595,182,355.0,21,3,0.0,1,False
225.8,39,196,10.0,12,4,39.4,1,False
124.0,62,169,43.0,66,4,3.8,1,False
314.0,40,37,14.0,0,2,3.5,1,False
231.333333333333,63,31,44.0,10,2,0.666666666666667,1,False
153.25,54,227,47.0,40,3,13.5,1,False
204.666666666667,41,247,15.0,1,3,32.6666666666667,1,False
382.0,42,552,0.500021085602384,84,3,114.333333333333,2,False
16.25,37,83,1.6135855322718302,65,4,12.25,2,False
126.8,64,371,45.0,679,4,75.4,1,False
29.6666666666667,597,11,356.0,3,3,10.6666666666667,1,False
132.833333333333,65,66,46.0,26,4,5.16666666666667,1,False
0.0,66,48,47.0,0,1,0.0,1,False
565.5,95,14,42.0,2,2,1.0,1,False
39.6666666666667,45,5,20.0,2,3,5.0,1,False
216.666666666667,68,14,48.0,2,3,32.0,1,False
457.666666666667,103,24,62.0,1,3,18.6666666666667,1,False
50.2,56,526,0.501371743068474,151,8,69.4666666666667,3,False
4.0,57,1,12.0,1,1,0.0,1,False
321.5,100,5,16.0,2,2,14.5,1,False
320.5,101,7,17.0,4,2,28.0,1,False
74.2222222222222,449,230,210.0,20,3,76.6666666666667,1,False
131.8,321,219,59.0,14,4,37.8,1,False
26.84375,450,2302,211.0,596,9,65.6875,1,False
318.5,70,12,50.0,7,2,0.0,1,False
416.0,43,4,16.0,0,2,27.0,1,False
245.666666666667,71,67,51.0,12,2,3.3333333333333304,1,False
71.6363636363636,72,182,0.6404487112813521,107,9,18.6363636363636,2,False
440.333333333333,73,14,14.0,1,2,35.0,1,False
299.25,76,41,44.0,8,4,134.75,1,False
20.3333333333333,53,25,23.0,27,3,7.33333333333333,1,False
731.0,54,17,48.0,7,2,78.0,1,False
30.5,55,5,25.0,1,2,5.5,1,False
314.5,74,4,53.0,0,2,4.5,1,False
316.0,75,5,54.0,1,2,12.0,1,False
221.333333333333,451,79,212.0,31,3,2.0,1,False
47.31578947368421,31,410,0.0058642104268074,29,12,23.0,2,False
207.333333333333,78,141,0.619140051966027,42,4,227.333333333333,2,False
493.333333333333,63,14,1.00097668744639,13,2,31.3333333333333,2,False
29.0,65,24,32.0,8,2,23.5,1,False
141.0,452,119,213.0,10,4,34.6,1,False
388.25,64,9,57.0,72,3,56.25,1,False
46.6666666666667,68,16,34.0,9,3,8.33333333333333,1,False
165.5,47,150,36.0,53,6,7.5,1,False
225.333333333333,110,38,18.0,11,2,21.3333333333333,1,False
104.142857142857,76,446,55.0,51,6,49.0,1,False
18.6666666666667,69,121,35.0,135,5,19.8333333333333,1,False
29.6666666666667,71,42,36.0,29,2,0.0,1,False
34.5,72,3,37.0,1,2,0.0,1,False
216.666666666667,44,18,16.0,4,2,25.3333333333333,1,False
499.666666666667,84,121,56.0,12,3,2.6666666666666696,1,False
434.0,106,15,0.3117226219698689,13,2,74.6666666666667,2,False
384.666666666667,322,3,122.0,2,2,58.6666666666667,1,False
311.5,54,185,23.0,30,3,45.75,1,False
385.0,113,14,46.0,0,2,89.3333333333333,1,False
51.4,58,588,0.9987487792677672,97,7,16.2,2,False
28.0,75,5,39.0,1,2,1.5,1,False
227.0,80,31,56.0,11,2,19.3333333333333,1,False
158.2,81,182,57.0,33,3,13.8,1,False
0.0,82,484,58.0,0,1,0.0,1,False
313.5,56,291,25.0,127,3,0.75,1,False
15.2,77,12,40.0,10,4,173.6,1,False
97.1428571428571,59,66,51.0,27,4,13.4285714285714,1,False
505.333333333333,50,14,42.0,3,2,3.6666666666666696,1,False
331.0,107,7,27.0,2,2,7.5,1,False
179.5,453,69,214.0,4,2,9.0,1,False
48.4210526315789,454,567,215.0,146,11,61.26315789473679,1,False
98.375,455,521,216.0,170,4,38.0,1,False
608.5,78,4,19.0,1,2,2.0,1,False
163.25,83,188,59.0,4,2,13.0,1,False
192.666666666667,355,507,54.0,2,3,132.5,1,False
193.666666666667,356,2,55.0,507,3,0.0,1,False
106.636363636364,357,408,56.0,4,4,123.090909090909,1,False
40.0,84,9,60.0,1,1,0.0,1,False
75.8888888888889,85,36,61.0,31,5,152.0,1,False
338.5,60,97,52.0,79,2,33.0,1,False
235.333333333333,61,15,53.0,3,2,0.666666666666667,1,False
226.666666666667,62,22,54.0,3,2,17.0,1,False
130.75,606,98,359.0,87,4,62.1875,1,False
179.25,456,130,217.0,3,2,14.5,1,False
23.6666666666667,457,31,218.0,26,1,0.0,1,False
579.0,58,10,5.0,4,2,77.5,1,False
389.666666666667,48,53,13.0,6,2,86.6666666666667,1,False
757.0,90,64,62.0,45,2,0.0,1,False
56.5,86,5,43.0,4,2,0.5,1,False
254.166666666667,51,254,1.00007771190244,206,3,31.8333333333333,2,False
144.8,458,155,219.0,9,2,0.0,1,False
24.5,89,5,45.0,1,2,2.0,1,False
122.833333333333,87,53,63.0,9,3,8.83333333333333,1,False
580.0,488,7,173.0,2,2,22.5,1,False
154.6,459,56,220.0,94,3,8.6,1,False
182.5,460,107,221.0,76,2,3.0,1,False
162.166666666667,86,68,78.0,48,3,188.75,1,False
516.666666666667,91,8,63.0,4,3,3.6666666666666696,1,False
591.5,61,4,6.0,1,2,63.0,1,False
53.28571428571429,461,459,222.0,17,6,16.1428571428571,1,False
71.69230769230771,88,323,64.0,139,5,38.7692307692308,1,False
0.0,89,454,65.0,0,1,0.0,1,False
387.333333333333,57,20,0.0310439821387182,1,3,44.6666666666667,2,False
295.75,95,14,53.0,36,2,80.75,1,False
436.666666666667,49,15,18.0,14,3,0.0,1,False
5.0,359,473,261.0,14,1,85.5,1,False
54.6666666666667,462,480,223.0,459,9,23.2,1,False
30.4545454545455,91,41,46.0,34,5,12.6363636363636,1,False
94.5,463,148,224.0,16,5,12.25,1,False
320.5,90,22,7.0,1,4,23.75,1,False
334.5,91,64,66.0,61,2,17.0,1,False
347.0,464,5,225.0,0,2,6.5,1,False
680.0,51,14,20.0,2,2,31.0,1,False
238.285714285714,57,122,45.0,6,4,90.42857142857142,1,False
239.285714285714,58,6,46.0,122,4,0.0,1,False
49.3333333333333,92,1358,67.0,981,3,34.3333333333333,1,False
616.333333333333,57,42,30.0,4,2,17.0,1,False
611.0,109,4,22.0,0,2,0.5,1,False
467.666666666667,110,89,67.0,23,2,46.3333333333333,1,False
586.5,52,4,14.0,0,2,94.0,1,False
146.416666666667,59,449,47.0,139,8,6.08333333333333,1,False
0.0,94,898,69.0,0,3,0.0,1,False
228.333333333333,0,216,0.0,53,2,14.666666666666698,1,False
337.5,360,5,59.0,1,2,25.5,1,False
523.0,89,31,81.0,7,2,8.0,1,False
171.5,95,34,70.0,19,2,180.75,1,False
226.0,465,28,226.0,15,3,128.666666666667,1,False
209.666666666667,99,133,54.0,5,5,102.5,1,False
61.70588235294121,96,283,0.6404487112813521,20,6,25.8235294117647,2,False
53.0555555555556,466,392,227.0,151,7,12.055555555555598,1,False
248.333333333333,467,29,228.0,9,2,1.6666666666666698,1,False
89.625,97,525,72.0,9,5,72.125,1,False
5.882352941176469,120,1363,1.12090969872975,6,4,80.8823529411765,2,False
148.6,1,120,1.0,86,2,5.6,1,False
135.0,54,22,18.0,20,2,162.2,1,False
175.25,468,17,229.0,7,4,104.5,1,False
8.69230769230769,121,188,1.12090969872975,474,4,1.0,2,False
802.0,1,8,1.0,2,2,10.5,1,False
21.5,99,64,47.0,76,3,13.5,1,False
414.666666666667,42,121,24.0,22,2,50.3333333333333,1,False
107.285714285714,469,47,230.0,23,5,11.142857142857098,1,False
591.0,24,7,2.0,0,2,190.5,1,False
65.25,0,138,0.0,118,7,21.0625,1,False
66.125,1,118,1.0,138,7,0.0,1,False
25.0625,2,190,0.75,185,7,0.25,2,False
804.0,2,33,2.0,20,2,0.0,1,False
144.0,470,46,231.0,9,4,0.8,1,False
935.0,61,4,49.0,6,2,0.0,1,False
569.333333333333,105,93,52.0,2,2,2.0,1,False
139.6,471,25,232.0,6,2,58.2,1,False
116.5,472,106,233.0,99,3,153.833333333333,1,False
621.0,98,24,24.0,22,2,3.5,1,False
52.71428571428571,473,487,234.0,0,10,18.2857142857143,1,False
410.25,62,57,50.0,0,3,5.0,1,False
352.5,2,10,2.0,4,2,2.0,1,False
53.1,474,290,235.0,94,11,44.25,1,False
590.5,489,7,174.0,4,2,39.0,1,False
131.9,52,650,3.0,0,2,0.0,1,False
58.78571428571429,475,740,2.682286321942231e-07,86,9,24.21428571428569,2,False
666.0,476,5,269.0,1,2,80.5,1,False
343.4,613,60,365.0,41,2,25.6,1,False
598.0,56,3,15.0,0,2,67.0,1,False
26.0,477,1,270.0,1,1,161.0,1,False
607.5,282,53,103.0,36,2,38.5,1,False
1.25,54,955,0.0,19,5,39.875,1,False
87.7777777777778,478,277,237.0,156,3,8.11111111111111,1,False
90.3333333333333,8,16,0.0,4,1,0.333333333333333,1,False
403.333333333333,61,56,28.0,2,3,66.6666666666667,1,False
796.5,63,4,51.0,0,2,1.0,1,False
592.5,102,14,26.0,8,2,84.0,1,False
5.0,3,5,0.875,24,2,3.0,2,False
401.0,128,23,50.0,0,2,48.3333333333333,1,False
22.5,129,68,51.0,11,5,13.666666666666698,1,False
93.0,4,193,4.0,100,3,36.3333333333333,1,False
592.0,8,90,6.0,0,2,1.5,1,False
232.333333333333,4,18,4.0,15,3,38.6666666666667,1,False
176.5,5,23,5.0,50,4,11.0,1,False
26.5,134,4,1.12090969872975,2,2,7.0,2,False
14.0,6,1,6.0,1,1,0.0,1,False
194.0,479,133,238.0,4,3,10.0,1,False
91.5555555555556,7,82,0.9921875,13,6,125.333333333333,2,False
15.0,8,1,8.0,1,1,1.0,1,False
349.0,482,23,239.0,14,2,45.5,1,False
8.0,483,16,240.0,2,1,52.0,1,False
411.5,66,87,54.0,39,3,8.25,1,False
597.5,63,12,13.0,2,2,6.5,1,False
245.333333333333,484,24,241.0,4,3,15.0,1,False
301.75,67,97,20.0,8,2,208.0,1,False
34.8205128205128,485,1265,1.566009336423469e-53,897,11,31.282051282051302,2,False
541.666666666667,104,99,94.0,280,3,45.0,1,False
300.25,324,28,124.0,2,3,190.5,1,False
0.0,108,113,55.0,0,1,0.0,1,False
144.4,10,11,9.0,47,4,15.2,1,False
351.0,5,17,5.0,0,2,10.0,1,False
257.714285714286,108,76,1.5629273876926202,4,5,37.4285714285714,2,False
12.333333333333302,326,7,122.0,10,2,0.0,1,False
200.0,54,121,2.0,10,3,14.166666666666698,1,False
44.4090909090909,486,779,2.682286321942231e-07,309,10,35.1818181818182,2,False
234.666666666667,114,41,28.0,3,2,140.333333333333,1,False
363.5,6,8,6.0,1,2,26.5,1,False
126.666666666667,487,117,244.0,27,4,37.6666666666667,1,False
812.0,106,4,96.0,2,2,0.0,1,False
603.0,107,3,28.0,1,2,3.0,1,False
603.5,111,3,57.0,1,2,1.0,1,False
607.0,12,4,1.0,1,2,1.0,1,False
260.8,71,89,23.0,6,4,9.8,1,False
38.9444444444444,488,1042,1.566009336423469e-53,743,15,32.1388888888889,2,False
145.4,14,23,12.0,5,4,53.8,1,False
153.2,15,136,1.06149291992188,6,4,53.8,2,False
9.25,142,116,1.12090969872975,47,3,41.75,2,False
83.25,7,261,7.0,64,6,22.3333333333333,1,False
66.5625,489,2196,246.0,49,11,23.5625,1,False
132.333333333333,490,155,247.0,17,2,30.3333333333333,1,False
599.5,327,12,125.0,1,2,69.0,1,False
601.5,144,6,56.0,2,2,2.0,1,False
848.0,64,9,8.0,0,2,12.0,1,False
100.5,100,223,73.0,14,3,21.125,1,False
242.0,16,23,14.0,3,3,20.6666666666667,1,False
193.833333333333,110,542,99.0,269,5,14.166666666666698,1,False
628.0,491,4,175.0,1,2,20.5,1,False
635.5,62,7,30.0,0,2,2.5,1,False
360.0,101,4,74.0,1,2,20.5,1,False
574.666666666667,65,108,55.0,93,2,2.6666666666666696,1,False
175.0,55,675,3.0,4,3,26.857142857142897,1,False
364.0,17,6,15.0,5,2,51.5,1,False
609.0,62,18,29.0,2,2,69.5,1,False
68.5833333333333,102,428,0.749983980786055,0,9,62.8333333333333,2,False
17.5,1,126,1.0,6,2,5.0,1,False
5.25,148,118,1.12090969872975,63,3,10.0,2,False
6.33333333333333,2,147,2.0,12,3,59.6666666666667,1,False
384.5,20,3,17.0,1,2,6.5,1,False
604.5,10,9,0.0,5,2,1.5,1,False
8.33333333333333,4,8,1.4375,3,2,117.0,2,False
418.666666666667,395,15,102.0,1,2,19.3333333333333,1,False
149.0,105,28,76.0,19,3,44.6,1,False
366.0,106,33,77.0,22,2,6.0,1,False
134.666666666667,107,71,78.0,1,6,27.6666666666667,1,False
259.0,22,8,18.0,6,3,7.33333333333333,1,False
602.0,65,97,47.0,4,2,6.66666666666667,1,False
520.0,63,81,32.0,5,3,20.75,1,False
428.333333333333,65,7,7.0,1,2,56.3333333333333,1,False
412.666666666667,119,18,24.0,4,2,58.3333333333333,1,False
375.0,120,11,31.0,4,2,56.0,1,False
385.5,494,4,251.0,1,2,0.0,1,False
608.5,396,14,103.0,5,2,42.5,1,False
8.66666666666667,152,109,1.12090969872975,43,3,6.0,2,False
828.5,114,22,103.0,7,2,5.5,1,False
840.5,113,6,60.0,16,2,17.0,1,False
247.8,397,534,104.0,101,3,275.2,1,False
610.0,532,14,130.0,1,2,71.5,1,False
629.0,11,4,1.0,1,2,10.5,1,False
851.5,118,3,64.0,1,2,24.0,1,False
369.0,23,5,19.0,4,2,113.5,1,False
189.0,108,69,79.0,17,2,30.25,1,False
198.0,110,76,80.0,4,3,1.5,1,False
615.0,120,6,8.0,1,2,155.5,1,False
372.5,121,6,32.0,1,2,0.5,1,False
201.0,24,22,20.0,10,2,8.0,1,False
99.35294117647058,111,140,24.0,12,9,125.529411764706,1,False
0.0,112,63,25.0,0,1,0.0,1,False
559.333333333333,79,126,62.0,82,3,17.6666666666667,1,False
325.5,81,28,27.0,1,4,23.5,1,False
7.33333333333333,154,846,63.0,0,3,0.666666666666667,1,False
649.5,398,4,105.0,1,2,7.0,1,False
374.5,113,10,81.0,27,2,9.5,1,False
85.3,114,284,82.0,26,4,17.7,1,False
370.5,58,4,20.0,37,2,0.0,1,False
10.0,158,168,1.12090969872975,6,3,3.3333333333333304,2,False
617.0,159,4,62.0,0,2,291.5,1,False
106.0,500,862,254.0,0,2,0.0,1,False
74.6153846153846,115,378,0.6404487112813521,7,6,8.153846153846152,2,False
59.0,163,5,69.0,12,2,0.0,1,False
412.333333333333,25,215,0.0626373291015625,21,3,7.66666666666667,2,False
80.4545454545455,501,488,255.0,12,6,20.5454545454545,1,False
4.0,116,1,84.0,1,1,3.0,1,False
201.75,502,91,256.0,11,4,12.5,1,False
68.1818181818182,503,541,257.0,28,2,0.7272727272727271,1,False
202.25,504,80,258.0,6,3,0.0,1,False
162.6,505,116,2.682286321942231e-07,7,4,0.0,2,False
618.5,56,10,4.0,7,2,9.5,1,False
263.33333333333303,507,8,261.0,5,2,5.33333333333333,1,False
102.6,509,253,2.682286321942231e-07,34,6,60.4,2,False
126.0,510,1087,264.0,1,2,0.166666666666667,1,False
294.125,534,66,6.399622818261818e-31,8,6,31.0,2,False
45.62962962962961,2,528,2.0,24,14,51.5925925925926,1,False
94.7777777777778,511,615,265.0,4,5,3.44444444444444,1,False
116.125,117,326,85.0,30,4,9.875,1,False
1.0,83,17,64.0,0,1,0.0,1,False
200.5,5,23,4.0,18,2,19.5,1,False
127.714285714286,6,119,5.0,11,5,10.1428571428571,1,False
622.5,127,27,12.0,8,2,64.5,1,False
125.857142857143,513,21,266.0,12,7,16.7142857142857,1,False
167.2,514,120,267.0,19,3,11.6,1,False
123.0,118,143,0.749983980786055,17,5,35.8571428571429,2,False
842.5,120,12,87.0,2,2,7.5,1,False
205.5,28,8,21.0,2,3,15.5,1,False
52.105263157894704,7,1431,0.9296875,41,7,2.94736842105263,2,False
909.0,80,3,44.0,1,2,2.0,1,False
22.0,119,1,87.0,6,1,2.0,1,False
154.8,8,320,7.0,0,4,6.0,1,False
59.526315789473706,516,266,2.682286321942231e-07,176,8,10.315789473684198,2,False
250.6,401,28,106.0,3,3,273.2,1,False
257.66666666666697,9,106,8.0,4,3,1.0,1,False
201.5,120,17,88.0,2,3,41.0,1,False
846.5,496,5,256.0,0,2,33.5,1,False
