int_index,commit_id
1652,d10428cab26c4c75328ecca118744041f2848251
1653,e9c83b20f61b52a9595885e59673a09367b92866
1654,43ac0739ce63c14c6eb8ad86cdb73b69ebdff6cd
1655,76b80b48ec3850a2873c2f1e5f319150bf3ccd03
1656,fa500825fab5fcdba20cb2b940c9ee94ccdfa1dd
1657,f0ac5a849c24c20f891c2a43af412030e7af2b9b
1658,95fa3e82e4871c1058aea5272681fc38245c99f9
1659,5276f4e04dbeabe4dbcddafaa1cd386b912f6345
1660,fc45cbf8dfcd73d96a588d4a454cc405345b140f
1661,f5ef2db5003f3f75a236f9b3ff2d1d4469ca073e
1662,e2d901f4dabcf1fc3b400bc5d2b4f730104fd042
1663,293fb1ec1e77084945a048bdde1683ad975b11bf
1664,e097f8404b3ffbad5322e0f8381a0b9958c5b589
1665,30b7a9c49fe2aaffd1c2c36c473eba8e407b5973
1666,27d4592771ddbeb793bf148c0efb951e640b7b19
1667,3dc9aa480ab67be692014d6ade4ee6b1b0205cc0
1668,bfef63719d04a25d8105f82e24a77f5d66c30f58
1669,0728f00282559e1ef6a46991ab630101045ff755
1670,7c14f1557b6097c193a22f4b690de6e602d311b5
1671,46b2898a1ab12397992b96f15ccc2102febdfe91
1672,03ba436d42418226a5edb754f5119fe69039c8b8
1673,a4bae51b7dac4301942ed28d0128fc9ef6a0d13a
1674,9b97df9abe4383cde612a6050ae5db315647931c
1675,1c762c01c4103714939c7c72f01c38dd7c3d6c54
1676,afa786098a440c5eb4c106f0e5475b083b85106c
1677,776eb119acc9c79deb9ca2f76712a84470d2fac9
1678,bfc73613fc74c669efc9e4722e8f1bb48d5ced3a
1679,c0fa9d2231967c8a62ae44019ca1bd335db115b5
1680,725623534ce7ab20c28af6e0cdf57bd7278551dd
1681,98b416f5ac53d46d31c7f68013762ea5f5e257e1
1682,674cf7f742b19bd916b99d5d8ea4a1f8c55058b4
1683,9eb53b9c841233538a51e4e854b261536c0b85d4
1684,fa56ccfd530565e33323cac7b5ebecef73703d12
1685,08ec505d6b98f9ac9d77f1e848d3cf36d9f4a68c
1686,74231f027607ff1a6fe7d72fad28108826963cf3
1687,8888d3fc49dddb1e7bafabf4a1a01b5ff5e5cd19
1688,f6167ef6c6026d8d3a9c567de7ac3cffe7fffcec
1689,d303f012975a1bcd7b1fa766ae870aba22e8b788
1690,505fe2653941e4f36f61edd0fc2f8e750ceb5d8f
1691,c7bfd17ad1cbfdb411bdf26572084efc2fb8dee0
1692,e0562e3d07f29afbf283857293db0699dcb232c9
1693,f19465f72f57a3226725fc62f8f5711c95147f32
1694,ae9a981855d368000dea8cd68e71e33d4142d5d3
1695,945cb2ecaa110e7815ebdefd50dc8c8353f30cb3
1696,a35c7fd80bcb19a7c6a7b9234d782adaf2d51529
1697,68148989bfb8b893529eb9920d849bce0dd575ec
1698,2103c80b77c363a14c01ef058247ca220ac8dc2d
1699,6f236b28fff7d57b41860962027c382ea3d32858
1700,1a119f87b4f0a78d56e1bb998b1cbc081484fbd1
1701,8a4ff65b3cf5c9b2d544733956fe22e1d03aefe4
1702,d89fd7b84fb00a3d1505beaeae120f0425b5c6ec
1703,e29170e771e8dac28d0fd846e6459db4baf0fcd8
1704,d5a6e764dc0bc1823661906b50dd80a4c25c9e42
1705,3472800eb6d632b649cafb9facaa6ccbfcaa9dec
1706,4d8e350750748b919ee2158690a44cd9fd80dcae
1707,c9ace69cff4a626c9e1c21181cd2b957ae2a3fb0
1708,065747efabd1cbea9b14e93e905e304b9973d355
1709,58e191f0c5b4cebd806e40ba8da5f21c89c718f8
1710,3641f938f6c394f0f877a9b351ec17d63ce1a166
1711,0b668c21b22b0024b878ff75739fe3463572048e
1712,f9ab7158800b881b6e63b6203d156c06753522cf
1713,6377bfc505d5cce0aeb9480805673919db163231
1714,c665b0e86ba9543590c448645044997090ec56e4
1715,4a4e42d91984379b240b0522e0ffb612b2fc1790
1716,27e6673ec306f5b79d88de3acd723d2a8ed92a05
1717,1fac1ac98cf83e90d70004a27454bc2a64157c8c
1718,132e38ef4700cc641c12e272b6ce6ce6490326a7
1719,8a430d0643a0d7d8580ffd6dbd5adb603489db70
1720,10d21ac77987e0a0990f401b2ab4f87fcff90fe6
1721,52cbb906d9530c870d9886fb99ad4b1b39df2199
1722,a791527dd169af181510a25b6ebde43055d39fbd
1723,31c96829c767a093d6de8bdc30e06089eeba860b
1724,fdfedf4c31fa1d8338fc915a631dfc57c1ca38da
1725,9ae713ef58d4defb746b5ba9dfbcaf5ee0656a8a
1726,0a452a30abe8edb2dfde89f05ea5cacf13b871e6
1727,781e82ca9a3d05e0463923cf3c709c99827ba10b
1728,b65e7ed920fc647ae05404c1218cfa238b16169f
1729,3dce234ed945f2dd5506e820141891a7d9306196
1730,8267117e10b68c323ca66174dfd7a10f022d27b2
1731,52b189db908364f4737e604a1ad38673ea9e9e93
1732,9a3379f6b1bf366236e6a064b7aeb589fda01143
1733,4a14264ddb28d4cfd06ec4f70b42e3174a1d888c
1734,0add6b4edc6055c6b7dddb2992ca0e09ba9c3f76
1735,1caf3e363f23902c19d73a8cd7ded38e31bd106b
1736,78331cfecacdf12639ef4c4023418ddf875e87bf
1737,c71fb196b97ab3b9c3f6e701ab170f1a6c1efe88
1738,28aabe0b2bb2321ea7478f8da07743cf150e3f86
1739,978012b9b6b18985fd60ec5b26c38693a6e86f9a
1740,78063b3a76840ffade33667a90f9c9dbe7fc99eb
1741,af65d6f80ee095f8a7652244511d02ce5584a160
1742,e00f828b119b6a271b6319b6c4885228cd4cb3ed
1743,8f201a070e8a27f68d409ee27e4c8ca6d45c16f8
1744,ba6bd0981186b4357dddb54e62a8d65c7b4e3559
1745,98f55792ffcad0bcf427e2bb3680e68fa89b4347
1746,91a4da5ebbfafc746c757250e27047ab526de369
1747,9fcfbf5f51f2557566694377f94a556226585d68
1748,a8c330fd338f755acc619aff88e55739d6ee0528
1749,af8514eef297574240652672d048748100c97733
1750,0b0be8d4dd88738dd213763742fc8eccba68531f
1751,5ab67b5c07cc0e62576325ecb009fc260d2479d8
1752,a841be808a780db0653b17bb702037f422c5b1ec
1753,c6c41abf683be17c3917a7f94953b55347aaa69f
1754,723ef662a9aba08f6d164d3275337f233372f901
1755,25946da4133a3784f1ec280cccac36b24db273a6
1756,6d4d87008ca27f434a062e27c9794e3fd2ee2e0d
1757,e75ee47fc9358d6088eaa4de98b3c85ec2ca9667
1758,80eb92aff02cc9f899a6897e9cbc2bc69bd56136
1759,1ed916f6c6d8aab9256f71705bc4b89dcfede8d3
1760,686ac311c9241ce64b0b6a942f95941f94446a81
1761,c0cd68d8fbf5c8cafa6d563c7d0401e7a87a2d9e
1762,e9f753a11e2aebeb611ff6c85037628394c412c2
1763,710a5eea62a9c49ebe2b795e9e44f8ab0706a606
1764,fdc9412a810564c79fbebf5eb730cb1018a95c6c
1765,334de8d21189109dcd2423d13fab56477980872b
1766,b9753e509ce2487aa71174d2dab440c33c6a17a4
1767,65b225c06f42b1c3e63c374f1a1477cbc2101a5c
1768,5e72bfc521b1525b6232f2e685d57bb2dee95823
1769,b503b6a07d7210c94657131dcd97239012ecb313
1770,c2d0cf1b20489fada91c80d2da5c7fed757d6c27
1771,29a370872435ee558fbeb9f64bf70da87f8cd27a
1772,769a0bd8314cd7317c083a9b74abf47242acb58c
1773,e3769ea1d2d088b169a78a1a1127848b2b2b8cbd
1774,4aa7503342272556c83f924fb82df61b332b96c3
1775,ac0bbb750f3cc9baa1145c250e083006bf83cd87
1776,02f87683e3febeef28de028dfedc1e12ea39abad
1777,789c03438c9f5f7fa2212065effade6ca7561099
1778,6b75a5c3b50877fc03574932ad54e4b4298f80d1
1779,d4a811edb25e2d1569ee6b8972a887a0180dfa2e
1780,4662b8b44313dc2a7ddcd9fcb0c8423b93345ce9
1781,cd300581936405f67103c3fb0f50728b8d703228
1782,7d0c43d7cff6d250613a04fea9449f139988e901
1783,b02dc5b4642cf7d8d4291a1a71438534474d2ab7
1784,5d1b453b8591d87ffb564857015c26c99fb7437c
1785,6451288704922576e75dd1597f5fd0ef09ab4f26
1786,40cab68409a90a88e41e5b2e1d076fa8e53f85af
1787,3ab7f86c16c0c3df89f5157aab0bb5d66fbcc2d5
1788,2e99da4853ff3c5076e09b3284cf109951f5c9a4
1789,ab647cfcdb255c79e70d9254b5de7ee1acad7a6b
1790,d3198dddc8c66139cbb57b3c3c061a3d0d2c6a5d
1791,9550b1a78bd430ad151fc481987369014a04394d
1792,51c85ca067a4cf65cf628d2c308817b7804be41a
1793,be3a8b66363fda6135beddde9405e6e7040f3d81
1794,3f809667bc397ea372efe4b8f1aae7e2729b8ca0
1795,90fd863cb8fac7d105ca3874264d4c0ac557abf8
1796,575495b5b10f88438a63e82e65709ae78d67b3cb
1797,1a06175440eec7994d6b63b0e5ac8b6532870fb3
1798,066f9704576ab3dd73fbbd405c5845a981fba731
1799,5f9b4c14a175873b4f82654513e289c657c694eb
1800,ba44df91660170fbb09624a50d0c511a853e8192
1801,e60fbbcc2e6a0d27d588b620817d29d1c70893a5
1802,2c6a4e1a75fb6bd06bdde78d94387cd568c3af14
1803,bf11465847a6e176640c4d62b482f894d1c373b2
1804,8df9a8e6d22976e3f3e5890200bd41e768864c5b
1805,b3a8d99817dcceb4d1125dec0c3ecbb0f15f6c76
1806,f3a893b696cdcff89ea4640c9dd21cbde094104d
1807,ca1058b27ab864b9b98d8cfd3c6fcbb063d65da3
1808,b6c7de68bc850ee5fa144eb3ea8d304065dbf4ea
1809,c221204ccaadcf70992d9e858ef71c6f8864ff4e
1810,8eb3be63f598daae01f0a0c09eab5086881f153d
1811,805e9b5b6d835d1b7a50af18967afb8eebdf8606
1812,488230551f9a7dadcb7e8fe5dae08b835f655a54
1813,70e9e58ff3136e1498f15055aed38ac41048681c
1814,3628553736b148f7be8b13d2e629b1c0c3806f6b
1815,a52d85834d19a37cbeb209da50d5d32643af0045
1816,33fe54a25f04673048f0f0db4abaa42535f043ec
1817,eff5d9b17e0853e82968a695b498b4be37148a05
1818,81620ca1c96784eac14dea04ddc53d0157f28a4f
1819,eb2a60338715e517ba8e4d32ecfe28691a882188
1820,c382945d9b591da220898ea8f437a37bd2c4626e
1821,5e4f6ad1d9aa6df96af837600674af4467c1e99c
1822,31fff48ec4a7bf04a2078921316c58917c96f610
1823,9b252b39df7a67064346c3edea02f71ab1434abb
1824,15ce82b9c5087ac5e51f7a43eb57873c3c374ced
1825,0a5f16a89e3942953d7d6c2d26542764298c6430
1826,dfe70f6a03294ee1b42e0c72b732826e533de912
1827,85f0efb68f9d1d9ee3466e3939c4fc2f985ccf61
1828,7f42befa70960b58d435d01a99df674a2ee56765
1829,e1a1c336323804e77265216da38a5e04e8214d85
1830,19346d8ca6458840d1e2a78786c872bf9d1f038e
1831,171493215889a3b6bf2f6ba33212c4f06861a189
1832,3630a23c5558eee7ead44a0c910b051b112fe8ec
1833,a038ec6ceb3b02e5a82c99fb023ecf90865d5f69
1834,2adee634269588b85c351e8a3bd2c0c26ad2ba1b
1835,b980f2aa4e0191811e963ae4118c53af9cb4f1b8
1836,adfd2fa314e99ec3ed266aa536aeae3cca050c70
1837,fe735f237c735a375d2bd194ed80ef9949fb1a68
1838,1db4319072e0e4210df06571cc29b0d0437fb3de
1839,8a037edbfbbf1db74303c6d37c73153bc1922292
1840,1fe8e2d7eed74453cfe172853881fafc360a10b6
1841,4466d8653f5e85e2cbee5f3191f9e842513eaf00
1842,8f8be404a7f476bd376307170f8cff656bf19474
1843,2d6049f1d683529c9e6372f33ee9b91fcfdbd3bd
1844,bf876f70fba1fbc61f4062255981684b992a56b6
1845,af0d2fc3e343e5db82c2398d31de85c47b239e35
1846,6d12709b1924ab0bea94957573ca76ecf651c929
1847,febc5040b9aad24a6c9df9e7fe138965cf1c994b
1848,3520039979188c4ca6e69654223b3ac794e8bf8f
1849,1b6324265d6d27adc932b53d6ce5cce7698c241d
1850,9f3e488936b6fbfc30e4b0cc42667288355345d1
1851,1c133ffb72094a832b1d6c4b641821c6e2a7f9b2
1852,7ec67c5118e8d13e2cb0ab09d04f0609b645a676
1853,e2efe52ac89e9f8298be139873e7a0d24392ef11
1854,ba3d29a2e28a102e8ae850d1ddc18a9c9005077a
1855,8724ceb2359af66c800043e665c17a2a30981c7d
1856,7a29bccd7aaf2eb33adac937379ba6be43a1031d
1857,aba335279a55573dd7d6f37d032794a2b190fe25
1858,5b3e74e42cbb24a47842f18968ac7ca17886c436
1859,5b99672658ce24bfd1002b880583cbecfa47f9b3
1860,731a583c2bf6e37cdc248bea645305ffabde07ec
1861,5b3bb05fbeb7ed4671f4d3a59677788f7fda43d0
1862,ca35ed13bfdcbcf6fdfc58f83f1f182786bb3b22
1863,9dbd2e7efc6f06bee59a36c25f625cca16338937
1864,3024030b24d47218b210018b5bfa8d5c88b4192c
1865,ed6598791e63f8086c5a04b93dad9b241b8514c8
1866,9c453d4432a6ce75afab2087017781e614cc320f
1867,db1e0c1eefc1f6ad8fd317088d548c7814ea7aff
1868,42e8cbf92c2a60aee895ed676fd016aba702e434
1869,569e609c38ff2b671d2f550ffd3e4be374025552
1870,55dfadec80a1dbb706498eedd73f2b453a590313
1871,07b076917e557b1ab8c5175618e49e7e308411b8
1872,b3d7442b2b0466a9813c431e92caf7d37b6b8495
1873,38adf46c02c8c76f8b5c27d10a76efcc6a0533ca
1874,16fe97bebf8a8ee806df5012b0254d261d6ed17a
1875,ae8f07d47b92f54be404b84f608948de4cde7987
1876,f179afc68d863ea35f3ce5c06f1690fb7a4e8f02
1877,13b526b15f7e967d55d2c9ca75d98f0d8b174531
1878,412e19f8e3118e602c567d60461e17c0dfe98b88
1879,9eb06b31d6c85f49fe97b5e6653618f403d90acf
1880,c23cf3cddff9d4d52c2e892b26ba20e5640501e0
1881,8bb035509ea195ec03b8295a7abd11ce675a4d85
1882,817a6543465a3228cdb28a2eeb8e4f96a2d0f9e6
1883,f593d5729687ec1acc6b6a253303a2b5481dc962
1884,3ca892dc0a24f95e9bbd00d3235ca6eb6b7fc329
1885,f4512282505206564d0bcef952be9d9d820621cc
1886,33552b664b6e14cc3ebced78ab3b03e0582a830a
1887,48264f1994c8b6002d5f1ac2fea46da28798df2d
1888,813efd25a19f6e36537245b8cb6f9e6e42f40cc1
1889,3ab5f46643dc883e6c6f4abd8dadb822ef9ac633
1890,ba5925c96a68b6ef4034bfe3d17ddc1e0b1981f0
1891,134557da47f956347e870b6208e44ffe8cfdd06d
1892,1ff7043a1fbf16108371594c0b0c5902d6f50b6b
1893,dc119ef7da055d4f5d19367bba6454511129a89a
1894,5b7889f9a7dea81bbb3c8be6944419b59ca4bed1
1895,f216f22915f9620c086e361e6eb759a75bed199a
1896,ac933234aca037f8d73537412c8f9567a2cbe60a
1897,41e2518e0c7282ad2d4ac778759f91fd64d90fb1
1898,390d689816e7166ad3e823a5610ccff2147087a6
1899,c8e200f2c23da1fbdba9c78b98e3773ce5ca1157
1900,f5312aedb9fa3dc895d61844b5c3202b02554f80
1901,ed2c62012a48849d9b2b31bbad5f8f6a0ed9d89f
1902,63a1273f2a8e0b668ff70330262adedee63112d9
1903,cb7c15cd3779410c0d33bba7548184bf9b6dc16c
1904,3e0203a3a428460c1eb9f0f265fb520737b64d55
1905,f2942687d44caaaedae98132024f8fc1dc4a884a
1906,54e144059e0f297d54951c5bcb8db23181a5bf33
1907,c6ba793b65014306ec1ff40c61938399412e72c1
1908,e90afcc971a8798d70dafed7e39bac12c330a48a
1909,c03c8fe199429a43c6aa944016566738abd9b193
1910,5b001e1a8ff4db80dfda3ff9bd69ceadea937318
1911,1784601bb9ccee2144bda2bd11a2b7088b371627
1912,e6c1f2233af74f6507367e7e7540ed0cc843a3ba
1913,deec7ca21ad1f7239b53f6dea36de043db13651b
1914,6a0ba85292f6ca63ebd677e8a56af7dd11c5858b
1915,796ed241bb1390d03dd1eaeb931342b3e1354957
1916,49f2a440c32c4fcbea7896816a77b3e6abf08056
1917,109705f07781a8704452315fd999270d89f5b313
1918,d748123e2c5a1395a13559332c4f56a7b4c327b7
1919,19b36f09009a6d74fe1273f93aa21d8f40969e80
1920,1d1ab587e4e92ce3aea4cb144811f69145cb3b33
1921,228742acad6b56c0e4fafe285099fcdfa5b6e47f
1922,88f6837fa5fcea92532f915ccf1036b9012e2fed
1923,8937fd537a0c5471b44db621bb9d702478e68a29
1924,6390e64abd7978741c7326a972516451bfb76214
1925,fdba5fac263f9bf79fccf566c36bbc42ef67e875
1926,0cb5f081496d449b2ceccc72b6fea81e32adca2a
1927,b32ace11f1fe4540767ee69f74e321977a9ae37a
1928,4c8db6009291001b685b63f05b59a084972df8d4
1929,472d8bc9839b9cbe262e41743f40b0cb4912f5f2
1930,d0b61a169ef5988a77148d1d071e21de9f7bb8e1
1931,b776bd46aed2f5b3aa226af36c0081a7d1f69eda
1932,0e47ebb32f62b9312b44ccbec97e302674cdee80
1933,8df7e7deecad2b8131d67a1916b1ec4c9f7bc633
1934,cae55de2cd1f9ea068f3410c8bdea14cf55738cb
1935,1ad3fe46332586cea73c47ba06342f91359db561
1936,b7fb6fd6c45b0f8f78f6534fc169317f5702b72a
1937,c9b89de0eacf15f21faa3a7ba30d4773f571c9a4
1938,23abbd8f649150d1c73834aea36de8ed53b3023c
1939,ffdedf6b8be667ae5f71a79abde683c56db4326a
1940,172d0cef6909779f6f167fa62439f0553d2f69b1
1941,3015429368e139bf54a697b93b692caa3629164b
1942,67f86baab0c8a95d6ae5d1f431fa06764e46c79d
1943,b7a6c5ebb48275b3512bdbf201e0e8873b6d77b6
1944,2cd6064195da817d2c34b64f19d4c6d630efbc4a
1945,a6ef93307eda6ff5c8bed5cfd72bb06b037644ce
1946,42a2846b3b824af808d7fd190f7dd4ea1ee10cbb
1947,ad0011a3405fee6c6e45996d39557e0f8d420633
1948,487ce6c7bc87819659602a4d930bc50d31f5d022
1949,148bf3ea4e6fddef2c3ab9bae46120ab0fa9e1e2
1950,d2c70e3e94c123970ad5883814d0b40690bbe9b9
1951,d1dfa5f923408fea94fe18b7886ead4573560e6a
1952,9ee38f3a841aa8c0ed68b54d8c0306c25e9c21bb
1953,d912eea82221ec9851a4dab3a6473a05a4b8dded
1954,962da4dcc74d23c7ce78164dcde38ea5aaf3dd68
1955,18e805677d00616997ad7e9c6991bbfb26d73ef4
1956,942e2ebaa54306ffc5b0ffb403e552764a40d58c
1957,5adba5597ce071c2e84d0c9834e1d9e5e76f9bdb
1958,10a62366a57e2c7f7ee4d47e83b60fb5a5b71200
1959,914a0e51729ffe9816d007fc08640c44cc6bc9ee
1960,ca5de53bc62b3d2adfc139f8a98cf44b5e05cbf8
1961,4047ad72cffa03ba8383f4448a0f921a3d4fcdf2
1962,53f559dd797e1bf3bd144a5721615eafc055e005
1963,f3c0074030864a0f1da2e4c2376798585cf13db0
1964,82fc0f1855cd187adc99c6643e0ad35c82678a2c
1965,56c1b9de0c962661ff4f8650177ca33a24368ea5
1966,4ba7a5e5642af2db82d8ab0af8ae65758297c1ad
1967,febedd64e998c70594d84e2dc273cc0a469544e2
1968,5d4b684c02ef8b702c68345d7306be2d19195161
1969,eef32121d1d81076fd7e49ae65af03d1a6837dca
1970,87e449fd239b68339f9008897a74ee155e98f2ba
1971,2088309d66541d74f2abde4e28bbf301aad7c0be
1972,89fb4d8ffd32b06db42cc3e21d2a89e99deb7732
1973,bafd302208fbbbf1f2dccfc969a71d862cc8ce67
1974,6d100eb79409cbca70a22ada705dedf6658545e3
1975,236b8530bd05015d3b8a8131b111454c54c9e55d
1976,76cb07ee2077da61e0c07131bcbe7d0ddc73080e
1977,a759abcd898224c3481c55aa7e424bc286f60b15
1978,66841c29dbd39c9cfb4cd8ee3563276d9ee43262
1979,ff69557040fb414254e75bf57287aee1dc7ad855
1980,fde0e615f26a1e237246383ca49c1445ff5719ae
1981,2d525510b42457dd4b519a0d4e49cac4ffe48a6f
1982,b87bcbb82dac4f0a0ca7e436998ed0a3d1b4bb21
1983,0e0271b5fdf55c55b825e85c56639a4ae7277a39
1984,1e513bfc68c8de2976e3340cb83b6763c5d16813
1985,4f4680111143ff50b78c34792ebd452c7fbec504
1986,e8f6f74025e7face1756fbce29a57509f7b06716
1987,6cfcd391652ffe03fa95fdf2e29b1d10fcae4ea6
1988,efc1048ffe10695666cc70be83c2b51cab8cdf0a
1989,f35983b8056b7bd9ac4685acabef53f4dd0e355e
1990,03ae82a311c033318496111d3dbd77bbaaa990b6
1991,40cf0068d8aae2c50c90e0661aaa1170a4c03e42
1992,1cd7b067f7aebda201541e309ba27fc28e0b16db
1993,f2e0a125f44e2a529ac2ff74feb655741fed56ba
1994,1a649aa51a3fe291b21bd2bb45d84fcd1806c521
1995,0f91d8485a6cd96153ad35e9babab248b20f53dc
1996,59b5490989fad4c8e80dd85c3419810cdc8332f7
1997,220b21732b4a08ebf3a51f4d5ba64d0acc7c4b39
1998,b2976af14034c6e2a7e9964535b9f363bfc31150
1999,c22091aecb802128b37c51501e40023532e3c62f
2000,f152a7e788013249b4782edf08b4b47dbef71036
2001,a98637e6dd8a567c2718c954bce9a65abfa1c043
2002,2950c9ff6e309ec1c9cf803a1f55f7a01197cd67
2003,2f8297215fff6f30739f266e4f64713adb95d0c2
2004,1260d598d352a00e51b27d44e6c77e73fa18b1a4
2005,f4951e07087c99ab6d57ff5efdd962432ac641ab
2006,e0e36bc8bf022594192c416548a9aac650b84d2b
2007,50af34f778f9fde11ef5d209a1ba5a432cc9b48a
2008,baea09be6145e129f1e66df3d8dcf567f56dadb5
2009,e60b057c0a1da225c633fc1d7acc37043b482616
2010,ead3dcc3dea0d5b6d3248c1e1a6300f0714a8456
2011,4ea295016e20add7ab45ddc558acf77a8f1f5925
2012,90f43b1c1817b8c7d8bcf3102b0c1ce3d67b035f
2013,f278a491dcec249a2ec22e14b645d8f890278be5
2014,1c4f4a38ca958dbb8be911b7b7d6bf57722b7514
2015,3720956a6afc2014fbe2b942300d0723486f7d79
2016,8628c1704b7d8c1a0ac01cea679c03245d11d330
2017,d8d3d3eaed15be21187698701f9ef56f2a546ba4
2018,552e081a071ec46221b7773ec8e60483bdebc539
2019,9f6cf60ae04360ffa9202d0b34ccc29d41faaa3c
2020,6d030abe8cb048223586d0ec018c8795a7efbf63
2021,3dfadca6f5a6a1a811d467f198f5faee8f4135e2
2022,7094738d84c61cbac9a4b82a71d7e63f6a3e3c7c
2023,0bdeb7d143e1567cbf2a409d4cab00ab9d71a4c8
2024,eef16dadaf8ed77d969e6561e65a1b99c9708e85
2025,e3088e4aef8cdfc0841858e7851f7276fab9b24b
2026,9a361c5821508435b6aabd6640940341902719a1
2027,10a4289ebfe8a079562f2006a0e28acdbd8aa0c5
2028,524dad1109946e760deb7e447306c50c99a9c9ef
2029,929f96ee14b95494c092f84c92878d3f5cd681fd
2030,43bb7c8d529364af325be7fee7442997d807b11a
2031,c6d09d8c0c1801d41f3d8450f9836115aca7d1a3
2032,464470e715c95fc3b832e93800d551fdb44333f1
2033,42c3cd3d137ba1de1c0573c0bb655fa380ed9412
2034,f2e6091bb2c3a8c8db91967f46c97bd9461aa131
2035,db5322695a77884f3010f77c30cb2fa3162481d3
2036,8a66e493ba03f710b353638647013401d18f413c
2037,b8f481815b4f54e1fe3b51f22d0551b8ab449aa8
2038,ae501ceeb70c70cf8bf9cd55df4d3294431ca61e
2039,5a15c392a1a18c5720dbe630bc07e58268c8e6a7
2040,c2634123c37504c95ed7af9b50ed92c2953d5c48
2041,89c147d46f6bc4f8ca78308b76631ac97a79376b
2042,58f40d3bf4b136fc7cbab3614a668ebb8b10f44b
2043,a40810d267c2e968dcac8c353a42ef2830f4fed2
2044,42b6cadd7633072c33d96a9059cbaf19379dce06
2045,4ce930ea444d313eeb49e1f9ddbe5f52c7dc63a2
2046,1c5b49eeafc2253d4fa92456e6ccf0f35290c889
2047,d2e73b27757fc72a21829e58bac1ce04029e7011
2048,09bb12c3948903526350f8587545d6a07bc87c09
2049,6d5577fe7be14d3f5d1a5854c2ad06bfab599277
2050,74d20250ffe16a85c6ef70b70e1254a77eaf03a3
2051,9c24615ae6a8b8c5d7670269d7a4dfb5e9344b13
2052,4fe912df9cd5b41317a3f4037d13c247e7d1380c
2053,ae05623a75803d4e12a902ac4a24187540f56699
2054,aa2745abe596c610157f6e3be9c23ba8cc1e21d0
2055,b2a7811fe79e0d54d77c6e944a57b715976ff643
2056,4b9fa6af9d962792eca171f6e67b96fa4cd27ca6
2057,4e9c652c5200d5bf296a5a776d12b6ca4b2d5fab
2058,c7cd620fa4dfac1322a41c50d3d0965dabc6be44
2059,97a8ebe849b5e74f8e9452fb60e3b75d72a987ac
2060,d14584dec5244f87cec6f415292e6e6fa9cd91ad
2061,07ee20503841a946eaa2e282fbf392efb15e7dd7
2062,d9610d5299cb8e7f2321504dd2858ccff51df123
2063,0a6e275ee3360719290ad666629624450d4f0a6f
2064,ed7278c59aa15f0397d5da5f1d6a03139d30e91e
2065,86cc60c43b65a09f317cf75ab64e307745c213e0
2066,2db1d4d4ee7838f2a8c0b3999b6055456798321d
2067,dbdb8c6f1f6bfe2663f81d9950b21a7b99a0d6ec
2068,7b687dda098c94b55c9848827cfc2d6326b6f9b6
2069,79a11ce09df3662b3ce83db684a6761f4f1638a4
2070,1608d8b5275dc6f6328f16d6949eca65bec27d05
2071,ac2cdb5f6586cc3358ea4fc818f477959d2daa38
2072,8ebf37f3691dee523f7d800bc82c7423c3e262e9
2073,d3841bd4997a77855ab2abd9cc294eae7d795a5b
2074,cc76f70fe31f40a710440a9bb42187ac7f3fd105
2075,d8ea364d07f782f8693b1ac0c340d4bd8d471c32
2076,6be30a7799fadb75bfe58ebbfba1ecffd0c95462
2077,cbab04727bf24ec77f34677d0060cfa54263faf5
2078,8549c34917351f73fa4264b7a050edbf01442969
2079,80c5bffc4b6bd2aa54ed8d49a32fd2c2cb77bfcc
2080,f104665f7ed8749e563b7512e5846f910676a324
2081,fc23fd312174f36508eb40f3084e262e23a68e1b
2082,0a887a091023073b91b1a789a52e3a26e9b24bae
2083,be3edccf0acf55e710b0ec8ab8ce8418da74c615
2084,cae1ed9f6c438e20acdf385e95041f91ae349c71
2085,54e54d45b3e515cc192ae5c05d137936a40f4665
2086,d55f3780fbf9308554ef3362c2be89651db43f46
2087,5e2d93b4d3663319d5968f5b11b410c53f56d8c8
2088,cb5a51565a70d89e83486b8eadfd7b2b44257c4c
2089,44f7ee7192d150b43a3012f06cec67be5b64edd0
2090,3de419a478381cf8132bce63d373fc89c58d097a
2091,61c1dd96c3b5c81a10be62d5f06266b43aa35ce1
2092,09998741ac3b425d95a6ba47865414b629ef1252
2093,db8bf2e0a3549282e056a24dcee413801a3eb1fc
2094,b7e885435ada55cc5b6b879b9763c9cfefceb591
2095,726c3538a7f0087fe99157019c2b90198de06ec7
2096,5a87d893669836f7c03053456da0cb99ab11093a
2097,00388655e569b785985024ccfbcad162a6b3ab5a
2098,643b1a401968a21d902b602e76a53c1f98b1a950
2099,b858b812b73ab8a274f1a96624e003087b960392
2100,f6a2cac32125cd6a2e1975b5854c4f1da1d05a66
2101,b8ae4e2a8e79b339302bf78fe8e061e5ebad9195
2102,9b9ddf29e28f38648c142adc8bfd8845b7cd7688
2103,a75794567bd029cd54281fb01800df2ea362a187
2104,7429debd866b3ebf41b9aae4a602b240a8387b2b
2105,22b332ff46b99ea0efb91e89d54974e7e05b3ddc
2106,4f0089621c56b2a89a711d93ce45ecc315f4d88b
2107,f218527fff9faa45e9399f716cc41dcad19b9029
2108,0387ec792f378084f679f67188d942b335ce2695
2109,735d8b27f78ea8be839008650a3e88db37dc507d
2110,d0aaa5ba9faa6e2777ade14949bd2df4a7573d9b
2111,5bed5bb829abbcbfd5e4f2707c0836d814603b72
