,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1862,50.74,119.3,1.43,8.41,18.65,0.41,1910.7,333.11,False
1863,50.93,108.19,1.69,8.18,18.53,0.39,1886.2,317.28,False
1864,50.46,134.98,1.05,8.73,18.82,0.45,1945.28,355.45,False
1865,50.93,107.88,1.7,8.18,18.53,0.39,1885.51,316.84,False
1866,51.26,89.0,2.15,7.79,18.33,0.34,1843.89,289.95,False
1867,50.95,106.73,1.73,8.15,18.52,0.38,1882.99,315.21,False
1868,50.64,124.76,1.3,8.52,18.71,0.43,1922.75,340.89,False
1869,50.76,117.6,1.47,8.38,18.63,0.41,1906.95,330.69,False
1870,51.45,78.07,2.41,7.56,18.21,0.31,1819.76,274.37,False
1871,50.95,106.96,1.72,8.16,18.52,0.38,1883.48,315.53,False
1872,51.38,82.2,2.31,7.65,18.25,0.32,1828.88,280.26,False
1873,50.98,105.24,1.76,8.12,18.5,0.38,1879.68,313.08,False
1874,50.63,125.14,1.29,8.53,18.72,0.43,1923.58,341.43,False
1875,51.2,92.53,2.07,7.86,18.36,0.35,1851.66,294.97,False
1876,51.22,91.31,2.1,7.84,18.35,0.34,1848.98,293.24,False
1877,50.49,133.29,1.09,8.7,18.8,0.45,1941.56,353.04,False
1878,51.28,87.69,2.18,7.76,18.31,0.34,1840.99,288.08,False
1879,51.36,83.32,2.29,7.67,18.26,0.32,1831.36,281.86,False
1880,51.13,96.58,1.97,7.94,18.41,0.36,1860.61,300.75,False
1881,51.49,75.5,2.47,7.51,18.18,0.31,1814.1,270.71,False
1882,50.78,116.68,1.49,8.36,18.62,0.41,1904.92,329.37,False
1883,50.41,137.84,0.98,8.79,18.85,0.46,1951.59,359.53,False
1884,50.61,126.37,1.26,8.56,18.73,0.43,1926.3,343.19,False
1885,51.14,96.04,1.98,7.93,18.4,0.36,1859.39,299.97,False
1886,50.8,115.35,1.52,8.33,18.61,0.4,1901.98,327.48,False
1887,51.1,98.2,1.93,7.98,18.42,0.36,1864.16,303.05,False
1888,50.98,105.1,1.77,8.12,18.5,0.38,1879.38,312.88,False
1889,51.04,101.49,1.85,8.04,18.46,0.37,1871.42,307.74,False
1890,50.34,141.95,0.89,8.88,18.9,0.47,1960.65,365.38,False
1891,51.02,103.11,1.81,8.08,18.48,0.37,1875.0,310.05,False
1892,50.89,110.59,1.64,8.23,18.56,0.39,1891.48,320.7,False
1893,50.68,122.58,1.35,8.48,18.69,0.42,1917.93,337.78,False
1894,50.24,147.75,0.75,8.99,18.96,0.48,1973.45,373.65,False
1895,50.94,107.57,1.71,8.17,18.53,0.38,1884.84,316.41,False
1896,51.19,93.34,2.05,7.88,18.37,0.35,1853.44,296.13,False
1897,50.6,127.23,1.24,8.57,18.74,0.43,1928.19,344.41,False
1898,50.47,134.55,1.06,8.72,18.82,0.45,1944.34,354.84,False
1899,50.4,138.57,0.97,8.81,18.86,0.46,1953.21,360.57,False
1900,51.27,88.67,2.16,7.78,18.32,0.34,1843.15,289.47,False
1901,50.51,132.11,1.12,8.67,18.79,0.44,1938.96,351.37,False
1902,51.14,96.2,1.98,7.94,18.4,0.36,1859.77,300.21,False
1903,50.83,114.09,1.55,8.3,18.6,0.4,1899.22,325.69,False
1904,51.04,101.69,1.85,8.05,18.46,0.37,1871.87,308.03,False
1905,51.2,92.24,2.07,7.85,18.36,0.35,1851.02,294.56,False
1906,51.46,77.25,2.43,7.55,18.2,0.31,1817.97,273.21,False
1907,50.48,133.81,1.08,8.71,18.81,0.45,1942.7,353.78,False
1908,50.64,124.73,1.3,8.52,18.71,0.43,1922.68,340.85,False
1909,50.55,129.95,1.17,8.63,18.77,0.44,1934.19,348.28,False
1910,50.47,134.49,1.06,8.72,18.82,0.45,1944.2,354.75,False
1911,50.46,135.38,1.04,8.74,18.83,0.45,1946.18,356.03,False
1912,51.26,89.22,2.15,7.79,18.33,0.34,1844.37,290.26,False
1913,50.86,111.82,1.61,8.26,18.57,0.4,1894.21,322.46,False
1914,50.46,135.14,1.05,8.74,18.82,0.45,1945.64,355.68,False
1915,50.31,143.74,0.84,8.91,18.92,0.47,1964.61,367.93,False
1916,50.78,116.67,1.49,8.36,18.62,0.41,1904.9,329.36,False
1917,50.75,118.53,1.45,8.39,18.64,0.41,1909.02,332.02,False
1918,50.78,116.85,1.49,8.36,18.63,0.41,1905.3,329.62,False
1919,51.33,85.12,2.24,7.71,18.28,0.33,1835.32,284.42,False
1920,50.25,147.43,0.75,8.99,18.96,0.48,1972.74,373.19,False
1921,51.31,86.08,2.22,7.73,18.29,0.33,1837.44,285.79,False
1922,50.45,135.62,1.04,8.75,18.83,0.45,1946.7,356.36,False
1923,50.24,147.78,0.75,9.0,18.96,0.48,1973.52,373.69,False
1924,50.98,105.44,1.76,8.13,18.5,0.38,1880.14,313.37,False
1925,50.54,130.29,1.16,8.64,18.77,0.44,1934.95,348.77,False
1926,50.3,144.38,0.83,8.93,18.92,0.48,1966.02,368.85,False
1927,51.14,96.02,1.98,7.93,18.4,0.36,1859.36,299.95,False
1928,50.6,127.38,1.23,8.58,18.74,0.43,1928.53,344.62,False
1929,50.91,109.16,1.67,8.2,18.54,0.39,1888.34,318.67,False
1930,51.21,92.02,2.08,7.85,18.36,0.35,1850.54,294.25,False
1931,50.5,132.88,1.1,8.69,18.8,0.45,1940.66,352.46,False
1932,50.24,147.71,0.75,8.99,18.96,0.48,1973.35,373.58,False
1933,51.02,102.83,1.82,8.07,18.48,0.37,1874.38,309.65,False
1934,50.97,105.6,1.75,8.13,18.51,0.38,1880.5,313.6,False
1935,50.75,118.51,1.45,8.39,18.64,0.41,1908.97,331.99,False
1936,50.69,122.01,1.36,8.47,18.68,0.42,1916.67,336.97,False
1937,50.36,141.15,0.91,8.86,18.89,0.47,1958.89,364.24,False
1938,51.03,102.3,1.83,8.06,18.47,0.37,1873.2,308.89,False
1939,51.4,81.17,2.34,7.63,18.24,0.32,1826.61,278.79,False
1940,50.71,120.5,1.4,8.44,18.67,0.42,1913.36,334.83,False
1941,51.43,79.24,2.38,7.59,18.22,0.31,1822.35,276.04,False
1942,51.36,83.47,2.28,7.67,18.27,0.33,1831.67,282.06,False
1943,50.68,122.31,1.36,8.47,18.69,0.42,1917.33,337.39,False
1944,51.34,84.24,2.27,7.69,18.27,0.33,1833.38,283.16,False
1945,51.1,98.29,1.93,7.98,18.43,0.36,1864.37,303.18,False
1946,50.51,132.15,1.12,8.67,18.79,0.44,1939.05,351.42,False
1947,50.9,109.79,1.65,8.21,18.55,0.39,1889.72,319.56,False
1948,50.83,113.78,1.56,8.3,18.59,0.4,1898.53,325.25,False
1949,50.97,105.95,1.75,8.14,18.51,0.38,1881.26,314.1,False
1950,50.83,113.56,1.56,8.29,18.59,0.4,1898.05,324.94,False
1951,50.45,135.82,1.03,8.75,18.83,0.45,1947.13,356.64,False
1952,51.35,83.82,2.28,7.68,18.27,0.33,1832.45,282.56,False
1953,50.68,122.7,1.35,8.48,18.69,0.42,1918.19,337.95,False
1954,51.49,75.79,2.47,7.52,18.18,0.31,1814.74,271.12,False
1955,51.07,99.81,1.89,8.01,18.44,0.37,1867.72,305.34,False
1956,50.61,126.41,1.26,8.56,18.73,0.43,1926.39,343.24,False
1957,50.95,107.12,1.72,8.16,18.52,0.38,1883.84,315.76,False
1958,51.45,78.16,2.41,7.56,18.21,0.31,1819.96,274.5,False
1959,50.53,130.98,1.15,8.65,18.78,0.44,1936.45,349.75,False
1960,50.27,146.13,0.79,8.96,18.94,0.48,1969.88,371.34,False
1961,50.24,147.58,0.75,8.99,18.96,0.48,1973.08,373.41,False
1962,51.47,76.79,2.44,7.54,18.19,0.31,1816.95,272.55,False
1963,51.4,81.11,2.34,7.63,18.24,0.32,1826.47,278.7,False
1964,50.37,140.33,0.92,8.84,18.88,0.47,1957.09,363.08,False
1965,50.4,138.54,0.97,8.81,18.86,0.46,1953.14,360.52,False
1966,50.66,123.52,1.33,8.5,18.7,0.42,1920.01,339.12,False
1967,50.57,129.09,1.19,8.61,18.76,0.44,1932.29,347.06,False
1968,50.35,141.46,0.9,8.87,18.89,0.47,1959.57,364.68,False
1969,50.54,130.74,1.15,8.65,18.78,0.44,1935.93,349.41,False
1970,50.4,138.6,0.97,8.81,18.86,0.46,1953.27,360.61,False
1971,50.53,130.97,1.15,8.65,18.78,0.44,1936.45,349.74,False
1972,51.15,95.51,2.0,7.92,18.4,0.35,1858.22,299.21,False
1973,51.45,78.14,2.41,7.56,18.21,0.31,1819.92,274.47,False
1974,51.39,81.54,2.33,7.63,18.24,0.32,1827.42,279.32,False
1975,50.67,122.81,1.34,8.48,18.69,0.42,1918.45,338.12,False
1976,50.45,135.52,1.04,8.74,18.83,0.45,1946.49,356.23,False
1977,50.36,140.99,0.91,8.86,18.89,0.47,1958.53,364.01,False
1978,50.77,117.02,1.48,8.36,18.63,0.41,1905.68,329.87,False
1979,50.44,136.39,1.02,8.76,18.84,0.46,1948.4,357.46,False
1980,50.98,105.22,1.76,8.12,18.5,0.38,1879.64,313.05,False
1981,50.98,104.94,1.77,8.12,18.5,0.38,1879.03,312.65,False
1982,50.73,119.62,1.42,8.42,18.66,0.41,1911.4,333.56,False
1983,51.38,81.9,2.32,7.64,18.25,0.32,1828.21,279.82,False
1984,50.65,124.45,1.3,8.52,18.71,0.43,1922.07,340.45,False
1985,51.1,98.52,1.92,7.98,18.43,0.36,1864.87,303.51,False
1986,50.51,132.41,1.11,8.68,18.79,0.45,1939.61,351.79,False
1987,50.38,139.72,0.94,8.83,18.87,0.46,1955.74,362.21,False
1988,50.73,119.61,1.42,8.42,18.66,0.41,1911.4,333.56,False
1989,50.71,120.48,1.4,8.43,18.67,0.42,1913.3,334.79,False
1990,51.5,75.27,2.48,7.51,18.18,0.31,1813.6,270.39,False
1991,50.68,122.2,1.36,8.47,18.68,0.42,1917.11,337.25,False
1992,50.65,124.13,1.31,8.51,18.71,0.43,1921.36,340.0,False
1993,50.32,143.25,0.85,8.9,18.91,0.47,1963.52,367.23,False
1994,50.47,134.85,1.06,8.73,18.82,0.45,1944.99,355.26,False
1995,50.49,133.3,1.09,8.7,18.8,0.45,1941.58,353.06,False
1996,51.14,95.86,1.99,7.93,18.4,0.36,1859.0,299.72,False
1997,50.63,125.41,1.28,8.54,18.72,0.43,1924.18,341.82,False
1998,50.62,125.83,1.27,8.54,18.72,0.43,1925.1,342.41,False
1999,50.59,127.86,1.22,8.59,18.75,0.43,1929.57,345.3,False
2000,50.4,138.63,0.97,8.81,18.86,0.46,1953.33,360.65,False
2001,50.4,138.72,0.96,8.81,18.86,0.46,1953.53,360.78,False
2002,50.63,125.44,1.28,8.54,18.72,0.43,1924.25,341.86,False
2003,51.47,76.85,2.44,7.54,18.19,0.31,1817.09,272.64,False
2004,50.93,107.92,1.7,8.18,18.53,0.39,1885.6,316.9,False
2005,50.56,129.47,1.18,8.62,18.76,0.44,1933.12,347.59,False
2006,50.26,146.68,0.77,8.97,18.95,0.48,1971.08,372.12,False
2007,51.0,103.79,1.8,8.09,18.49,0.38,1876.5,311.02,False
2008,50.4,138.45,0.97,8.8,18.86,0.46,1952.94,360.39,False
2009,51.15,95.13,2.0,7.91,18.39,0.35,1857.39,298.67,False
2010,50.49,133.44,1.09,8.7,18.81,0.45,1941.89,353.26,False
2011,51.37,82.96,2.3,7.66,18.26,0.32,1830.56,281.34,False
2012,50.48,133.79,1.08,8.71,18.81,0.45,1942.65,353.75,False
2013,50.58,128.53,1.21,8.6,18.75,0.44,1931.05,346.26,False
2014,50.97,105.78,1.75,8.13,18.51,0.38,1880.89,313.85,False
2015,51.47,77.07,2.44,7.54,18.2,0.31,1817.56,272.94,False
2016,51.28,88.14,2.17,7.77,18.32,0.34,1841.97,288.72,False
2017,50.75,118.68,1.44,8.4,18.65,0.41,1909.33,332.22,False
2018,51.34,84.43,2.26,7.69,18.28,0.33,1833.8,283.43,False
2019,50.69,121.68,1.37,8.46,18.68,0.42,1915.96,336.51,False
2020,51.27,88.32,2.17,7.77,18.32,0.34,1842.37,288.97,False
2021,50.44,136.11,1.03,8.76,18.83,0.45,1947.78,357.06,False
2022,50.44,136.41,1.02,8.76,18.84,0.46,1948.44,357.49,False
2023,50.45,135.78,1.03,8.75,18.83,0.45,1947.06,356.59,False
2024,51.28,87.74,2.18,7.76,18.31,0.34,1841.09,288.15,False
2025,50.84,113.05,1.58,8.28,18.59,0.4,1896.92,324.21,False
2026,50.87,111.42,1.62,8.25,18.57,0.39,1893.33,321.89,False
2027,50.25,147.18,0.76,8.98,18.95,0.48,1972.18,372.83,False
2028,50.99,104.43,1.78,8.1,18.49,0.38,1877.9,311.93,False
2029,51.17,94.0,2.03,7.89,18.38,0.35,1854.92,297.08,False
2030,50.33,142.5,0.87,8.89,18.9,0.47,1961.88,366.17,False
2031,50.91,109.0,1.67,8.2,18.54,0.39,1887.99,318.44,False
2032,50.75,118.32,1.45,8.39,18.64,0.41,1908.53,331.71,False
2033,51.21,91.8,2.08,7.85,18.36,0.35,1850.05,293.93,False
2034,50.71,120.9,1.39,8.44,18.67,0.42,1914.23,335.39,False
2035,51.32,85.56,2.23,7.72,18.29,0.33,1836.29,285.04,False
2036,50.97,105.63,1.75,8.13,18.51,0.38,1880.56,313.64,False
2037,50.94,107.61,1.71,8.17,18.53,0.38,1884.92,316.46,False
2038,50.53,131.12,1.14,8.65,18.78,0.44,1936.77,349.95,False
2039,51.48,76.07,2.46,7.52,18.19,0.31,1815.37,271.53,False
2040,50.61,126.4,1.26,8.56,18.73,0.43,1926.37,343.23,False
2041,50.28,145.84,0.79,8.96,18.94,0.48,1969.23,370.92,False
2042,50.71,120.75,1.39,8.44,18.67,0.42,1913.9,335.18,False
2043,50.88,110.98,1.63,8.24,18.56,0.39,1892.35,321.26,False
2044,50.99,104.57,1.78,8.11,18.49,0.38,1878.22,312.13,False
2045,51.07,99.82,1.89,8.01,18.44,0.37,1867.74,305.36,False
2046,50.3,144.28,0.83,8.92,18.92,0.47,1965.8,368.7,False
2047,50.66,123.56,1.33,8.5,18.7,0.42,1920.1,339.18,False
2048,50.6,127.32,1.24,8.58,18.74,0.43,1928.4,344.54,False
2049,50.96,106.54,1.73,8.15,18.52,0.38,1882.57,314.94,False
2050,50.58,128.46,1.21,8.6,18.75,0.44,1930.91,346.16,False
2051,51.34,84.46,2.26,7.69,18.28,0.33,1833.85,283.47,False
2052,51.16,94.63,2.02,7.9,18.39,0.35,1856.29,297.96,False
2053,50.31,143.89,0.84,8.92,18.92,0.47,1964.93,368.14,False
2054,50.89,110.52,1.64,8.23,18.56,0.39,1891.35,320.61,False
2055,51.31,86.01,2.22,7.73,18.29,0.33,1837.28,285.68,False
2056,50.69,121.86,1.37,8.46,18.68,0.42,1916.34,336.75,False
2057,50.93,107.84,1.7,8.17,18.53,0.39,1885.43,316.79,False
2058,50.28,145.74,0.8,8.95,18.94,0.48,1969.02,370.79,False
2059,50.43,137.16,1.0,8.78,18.85,0.46,1950.1,358.56,False
2060,51.22,91.07,2.1,7.83,18.35,0.34,1848.45,292.9,False
2061,50.51,132.33,1.12,8.68,18.79,0.45,1939.44,351.68,False
2062,50.41,137.82,0.98,8.79,18.85,0.46,1951.55,359.5,False
2063,50.76,118.14,1.45,8.39,18.64,0.41,1908.15,331.46,False
2064,50.54,130.59,1.16,8.64,18.78,0.44,1935.61,349.2,False
2065,51.33,85.0,2.25,7.71,18.28,0.33,1835.05,284.24,False
2066,51.43,79.26,2.38,7.59,18.22,0.31,1822.4,276.07,False
2067,51.18,93.77,2.04,7.89,18.38,0.35,1854.39,296.74,False
2068,50.53,131.34,1.14,8.66,18.78,0.44,1937.26,350.27,False
2069,50.58,128.08,1.22,8.59,18.75,0.43,1930.07,345.62,False
2070,51.05,101.27,1.86,8.04,18.46,0.37,1870.93,307.42,False
2071,51.03,102.36,1.83,8.06,18.47,0.37,1873.35,308.98,False
2072,50.59,127.77,1.22,8.58,18.74,0.43,1929.38,345.17,False
2073,51.25,89.41,2.14,7.8,18.33,0.34,1844.77,290.53,False
2074,51.38,81.85,2.32,7.64,18.25,0.32,1828.11,279.76,False
2075,50.41,138.07,0.98,8.8,18.86,0.46,1952.1,359.85,False
2076,51.2,92.32,2.07,7.86,18.36,0.35,1851.2,294.68,False
2077,50.4,138.46,0.97,8.8,18.86,0.46,1952.96,360.41,False
2078,50.55,129.72,1.18,8.62,18.77,0.44,1933.68,347.96,False
2079,51.49,75.79,2.47,7.52,18.18,0.31,1814.74,271.12,False
2080,50.39,139.37,0.95,8.82,18.87,0.46,1954.96,361.7,False
2081,50.73,119.55,1.42,8.42,18.66,0.41,1911.25,333.47,False
2082,51.01,103.34,1.81,8.08,18.48,0.37,1875.49,310.37,False
2083,51.28,87.97,2.18,7.77,18.31,0.34,1841.6,288.47,False
2084,50.46,135.21,1.05,8.74,18.83,0.45,1945.79,355.78,False
2085,50.54,130.85,1.15,8.65,18.78,0.44,1936.18,349.57,False
2086,50.87,111.25,1.62,8.24,18.57,0.39,1892.95,321.65,False
2087,50.68,122.31,1.36,8.47,18.69,0.42,1917.35,337.41,False
2088,51.06,100.41,1.88,8.02,18.45,0.37,1869.04,306.2,False
2089,50.65,124.32,1.31,8.51,18.71,0.43,1921.78,340.27,False
2090,50.68,122.51,1.35,8.48,18.69,0.42,1917.78,337.68,False
2091,51.41,80.22,2.36,7.61,18.23,0.32,1824.51,277.43,False
2092,51.11,97.87,1.94,7.97,18.42,0.36,1863.44,302.58,False
2093,51.36,83.03,2.29,7.67,18.26,0.32,1830.72,281.45,False
2094,50.54,130.49,1.16,8.64,18.77,0.44,1935.39,349.06,False
2095,50.47,134.53,1.06,8.72,18.82,0.45,1944.28,354.8,False
2096,50.77,117.36,1.47,8.37,18.63,0.41,1906.43,330.35,False
2097,51.22,91.33,2.1,7.84,18.35,0.34,1849.01,293.26,False
2098,51.14,95.83,1.99,7.93,18.4,0.36,1858.95,299.68,False
2099,50.66,123.63,1.32,8.5,18.7,0.42,1920.26,339.28,False
2100,50.35,141.78,0.89,8.87,18.9,0.47,1960.29,365.14,False
2101,51.43,79.14,2.39,7.59,18.22,0.31,1822.13,275.9,False
2102,51.41,80.36,2.36,7.61,18.23,0.32,1824.81,277.63,False
2103,51.29,87.45,2.19,7.76,18.31,0.34,1840.46,287.74,False
2104,51.5,75.2,2.48,7.5,18.18,0.3,1813.43,270.28,False
2105,50.9,109.59,1.66,8.21,18.55,0.39,1889.29,319.28,False
2106,51.42,79.53,2.38,7.59,18.22,0.32,1822.99,276.46,False
2107,50.76,117.62,1.47,8.38,18.63,0.41,1906.99,330.71,False
2108,50.77,117.57,1.47,8.37,18.63,0.41,1906.89,330.65,False
2109,50.25,147.33,0.76,8.99,18.96,0.48,1972.53,373.05,False
