,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1906,40.93,67.73,4.42,2.86,10.41,32.03,-5.09,200.42,False
1907,41.04,64.3,4.18,2.76,10.71,32.02,22.74,202.64,True
1908,40.85,70.15,4.58,2.92,10.2,32.03,-24.8,198.85,False
1909,41.24,58.48,3.77,2.61,11.23,32.02,70.11,206.42,True
1910,41.13,61.62,3.99,2.69,10.95,32.02,44.62,204.38,True
1911,41.03,64.65,4.2,2.77,10.68,32.02,19.95,202.42,True
1912,41.35,55.21,3.54,2.52,11.51,32.02,96.71,208.54,False
1913,40.94,67.5,4.4,2.85,10.43,32.03,-3.23,200.57,False
1914,40.82,71.07,4.65,2.95,10.12,32.03,-32.32,198.25,False
1915,41.11,62.29,4.04,2.71,10.89,32.02,39.11,203.95,True
1916,41.25,58.3,3.76,2.6,11.24,32.02,71.61,206.54,True
1917,40.91,68.4,4.46,2.88,10.35,32.03,-10.59,199.98,False
1918,40.77,72.47,4.75,2.99,10.0,32.03,-43.69,197.34,False
1919,41.18,60.14,3.89,2.65,11.08,32.02,56.6,205.34,True
1920,41.19,59.83,3.86,2.64,11.11,32.02,59.13,205.54,True
1921,40.87,69.47,4.54,2.9,10.26,32.03,-19.24,199.29,False
1922,41.05,64.15,4.17,2.76,10.73,32.02,24.0,202.74,True
1923,41.12,62.12,4.02,2.71,10.91,32.02,40.52,204.06,True
1924,41.08,63.09,4.09,2.73,10.82,32.02,32.65,203.43,True
1925,41.02,65.0,4.22,2.78,10.65,32.02,17.09,202.19,True
1926,41.34,55.48,3.56,2.53,11.49,32.02,94.56,208.37,False
1927,41.12,62.06,4.02,2.7,10.91,32.02,41.0,204.1,True
1928,40.76,72.81,4.77,2.99,9.97,32.03,-46.42,197.13,False
1929,41.3,56.66,3.64,2.56,11.39,32.02,84.94,207.6,False
1930,41.35,55.21,3.54,2.52,11.51,32.02,96.68,208.54,False
1931,41.35,55.13,3.54,2.52,11.52,32.02,97.35,208.59,False
1932,41.3,56.78,3.65,2.56,11.37,32.02,83.96,207.52,False
1933,40.81,71.16,4.65,2.95,10.11,32.03,-33.0,198.2,False
1934,41.34,55.64,3.57,2.53,11.47,32.02,93.23,208.26,False
1935,40.91,68.24,4.45,2.87,10.37,32.03,-9.24,200.09,False
1936,40.99,65.75,4.28,2.8,10.59,32.02,10.96,201.7,True
1937,41.14,61.33,3.97,2.68,10.97,32.02,46.9,204.57,True
1938,40.8,71.42,4.67,2.96,10.09,32.03,-35.17,198.02,False
1939,41.0,65.62,4.27,2.8,10.6,32.02,12.07,201.79,True
1940,40.96,66.73,4.35,2.83,10.5,32.03,2.98,201.06,True
1941,40.75,72.95,4.78,3.0,9.95,32.03,-47.61,197.03,False
1942,40.88,69.27,4.52,2.9,10.28,32.03,-17.69,199.42,False
1943,40.87,69.41,4.53,2.9,10.27,32.03,-18.8,199.33,False
1944,40.92,68.08,4.44,2.87,10.38,32.03,-7.98,200.19,False
1945,40.87,69.59,4.55,2.91,10.25,32.03,-20.26,199.21,False
1946,40.82,71.03,4.65,2.95,10.12,32.03,-31.94,198.28,False
1947,41.15,61.05,3.95,2.68,11.0,32.02,49.17,204.75,True
1948,41.02,65.06,4.23,2.79,10.65,32.02,16.55,202.15,True
1949,40.98,66.26,4.31,2.82,10.54,32.03,6.82,201.37,True
1950,41.03,64.85,4.21,2.78,10.67,32.02,18.34,202.29,True
1951,41.33,55.87,3.59,2.54,11.45,32.02,91.35,208.11,False
1952,40.93,67.72,4.41,2.86,10.41,32.03,-5.01,200.43,False
1953,40.91,68.4,4.46,2.88,10.35,32.03,-10.6,199.98,False
1954,40.95,67.16,4.38,2.84,10.46,32.03,-0.45,200.79,False
1955,40.76,72.62,4.76,2.99,9.98,32.03,-44.91,197.25,False
1956,40.95,67.01,4.36,2.84,10.48,32.03,0.76,200.89,True
1957,41.37,54.67,3.5,2.5,11.56,32.02,101.1,208.89,False
1958,41.13,61.69,3.99,2.69,10.94,32.02,44.03,204.34,True
1959,41.2,59.54,3.84,2.64,11.13,32.02,61.52,205.73,True
1960,40.89,68.72,4.48,2.88,10.33,32.03,-13.18,199.78,False
1961,40.85,69.98,4.57,2.92,10.22,32.03,-23.39,198.96,False
1962,40.78,72.01,4.71,2.97,10.04,32.03,-39.95,197.64,False
1963,40.86,69.7,4.55,2.91,10.24,32.03,-21.17,199.14,False
1964,40.86,69.6,4.55,2.91,10.25,32.03,-20.38,199.2,False
1965,40.78,72.22,4.73,2.98,10.02,32.03,-41.63,197.51,False
1966,41.25,58.14,3.75,2.6,11.26,32.02,72.89,206.64,True
1967,41.31,56.52,3.63,2.55,11.4,32.02,86.09,207.69,False
1968,41.13,61.63,3.99,2.69,10.95,32.02,44.51,204.38,True
1969,40.8,71.47,4.68,2.96,10.08,32.03,-35.57,197.99,False
1970,41.17,60.65,3.92,2.67,11.03,32.02,52.45,205.01,True
1971,40.95,66.98,4.36,2.84,10.48,32.03,0.96,200.9,True
1972,41.09,63.01,4.09,2.73,10.83,32.02,33.25,203.48,True
1973,41.19,60.11,3.88,2.65,11.08,32.02,56.9,205.36,True
1974,40.85,70.18,4.59,2.92,10.2,32.03,-25.09,198.83,False
1975,41.28,57.21,3.68,2.57,11.34,32.02,80.49,207.25,True
1976,40.91,68.37,4.46,2.87,10.36,32.03,-10.32,200.0,False
1977,41.29,56.91,3.66,2.57,11.36,32.02,82.89,207.44,False
1978,41.1,62.79,4.07,2.72,10.85,32.02,35.08,203.62,True
1979,40.89,68.88,4.5,2.89,10.31,32.03,-14.52,199.67,False
1980,41.16,60.82,3.93,2.67,11.02,32.02,51.09,204.9,True
1981,41.0,65.55,4.26,2.8,10.6,32.02,12.61,201.83,True
1982,41.23,58.83,3.79,2.62,11.2,32.02,67.31,206.19,True
1983,40.92,68.03,4.44,2.87,10.39,32.03,-7.59,200.22,False
1984,41.22,59.18,3.82,2.63,11.16,32.02,64.45,205.97,True
1985,40.84,70.45,4.61,2.93,10.17,32.03,-27.23,198.66,False
1986,40.89,68.95,4.5,2.89,10.31,32.03,-15.06,199.63,False
1987,41.09,62.95,4.08,2.73,10.83,32.02,33.77,203.52,True
1988,40.9,68.62,4.48,2.88,10.33,32.03,-12.39,199.84,False
1989,41.24,58.57,3.78,2.61,11.22,32.02,69.4,206.36,True
1990,41.2,59.6,3.85,2.64,11.13,32.02,61.01,205.69,True
1991,41.06,63.71,4.13,2.75,10.77,32.02,27.54,203.02,True
1992,41.23,58.76,3.79,2.62,11.2,32.02,67.85,206.24,True
1993,40.79,71.76,4.7,2.97,10.06,32.03,-37.91,197.8,False
1994,40.91,68.39,4.46,2.88,10.36,32.03,-10.46,199.99,False
1995,40.88,69.18,4.52,2.9,10.29,32.03,-16.95,199.48,False
1996,41.0,65.55,4.26,2.8,10.6,32.02,12.58,201.83,True
1997,40.95,67.22,4.38,2.84,10.46,32.03,-0.99,200.75,False
1998,41.33,55.74,3.58,2.53,11.47,32.02,92.4,208.19,False
1999,40.79,71.72,4.69,2.97,10.06,32.03,-37.6,197.83,False
2000,41.14,61.46,3.98,2.69,10.96,32.02,45.86,204.48,True
2001,40.94,67.35,4.39,2.85,10.45,32.03,-2.06,200.66,False
2002,40.83,70.67,4.62,2.94,10.15,32.03,-29.08,198.51,False
2003,40.78,72.16,4.72,2.98,10.02,32.03,-41.18,197.54,False
2004,41.36,54.9,3.52,2.51,11.54,32.02,99.23,208.74,False
2005,40.88,69.12,4.51,2.9,10.29,32.03,-16.45,199.52,False
2006,40.83,70.77,4.63,2.94,10.15,32.03,-29.87,198.45,False
2007,41.14,61.48,3.98,2.69,10.96,32.02,45.73,204.47,True
2008,41.32,56.25,3.61,2.55,11.42,32.02,88.23,207.86,False
2009,41.18,60.23,3.89,2.65,11.07,32.02,55.86,205.28,True
2010,41.25,58.18,3.75,2.6,11.25,32.02,72.56,206.61,True
2011,41.06,63.96,4.15,2.76,10.74,32.02,25.53,202.86,True
2012,40.84,70.26,4.59,2.93,10.19,32.03,-25.68,198.78,False
2013,40.8,71.41,4.67,2.96,10.09,32.03,-35.09,198.03,False
2014,41.14,61.4,3.97,2.69,10.97,32.02,46.33,204.52,True
2015,40.78,72.07,4.72,2.97,10.03,32.03,-40.45,197.6,False
2016,41.08,63.1,4.09,2.73,10.82,32.02,32.57,203.42,True
2017,40.83,70.49,4.61,2.93,10.17,32.03,-27.57,198.63,False
2018,41.25,58.13,3.75,2.6,11.26,32.02,72.97,206.65,True
2019,40.77,72.48,4.75,2.99,10.0,32.03,-43.79,197.34,False
2020,41.2,59.62,3.85,2.64,11.13,32.02,60.84,205.68,True
2021,41.37,54.52,3.49,2.5,11.57,32.02,102.37,208.99,False
2022,41.35,55.29,3.55,2.52,11.51,32.02,96.11,208.49,False
2023,41.21,59.39,3.83,2.63,11.15,32.02,62.7,205.83,True
2024,40.84,70.23,4.59,2.93,10.19,32.03,-25.43,198.8,False
2025,41.0,65.73,4.28,2.8,10.59,32.02,11.1,201.71,True
2026,41.31,56.49,3.63,2.55,11.4,32.02,86.28,207.71,False
2027,41.25,58.27,3.75,2.6,11.24,32.02,71.83,206.55,True
2028,41.17,60.52,3.91,2.66,11.05,32.02,53.53,205.1,True
2029,40.76,72.73,4.76,2.99,9.97,32.03,-45.84,197.17,False
2030,40.85,70.13,4.58,2.92,10.2,32.03,-24.67,198.86,False
2031,41.01,65.31,4.25,2.79,10.63,32.02,14.57,201.99,True
2032,41.35,55.27,3.55,2.52,11.51,32.02,96.21,208.5,False
2033,41.11,62.2,4.03,2.71,10.9,32.02,39.83,204.0,True
2034,40.89,68.9,4.5,2.89,10.31,32.03,-14.61,199.66,False
2035,40.9,68.67,4.48,2.88,10.33,32.03,-12.78,199.81,False
2036,40.94,67.26,4.38,2.84,10.45,32.03,-1.32,200.72,False
2037,41.11,62.46,4.05,2.72,10.88,32.02,37.73,203.84,True
2038,41.28,57.3,3.69,2.58,11.33,32.02,79.75,207.19,True
2039,41.23,58.74,3.79,2.61,11.2,32.02,68.03,206.25,True
2040,40.75,72.93,4.78,3.0,9.96,32.03,-47.41,197.05,False
2041,40.91,68.27,4.45,2.87,10.37,32.03,-9.53,200.07,False
2042,41.22,59.13,3.82,2.63,11.17,32.02,64.81,205.99,True
2043,41.1,62.51,4.05,2.72,10.87,32.02,37.31,203.8,True
2044,40.99,66.02,4.3,2.81,10.56,32.03,8.79,201.53,True
2045,40.79,71.76,4.7,2.97,10.06,32.03,-37.9,197.81,False
2046,40.9,68.67,4.48,2.88,10.33,32.03,-12.76,199.81,False
2047,41.13,61.7,3.99,2.69,10.94,32.02,43.92,204.33,True
2048,41.05,64.03,4.16,2.76,10.74,32.02,24.97,202.82,True
2049,40.91,68.23,4.45,2.87,10.37,32.03,-9.19,200.09,False
2050,40.86,69.83,4.56,2.91,10.23,32.03,-22.21,199.06,False
2051,41.35,55.3,3.55,2.52,11.5,32.02,96.01,208.48,False
2052,40.91,68.26,4.45,2.87,10.37,32.03,-9.46,200.07,False
2053,40.95,67.03,4.37,2.84,10.47,32.03,0.57,200.87,True
2054,41.01,65.27,4.24,2.79,10.63,32.02,14.91,202.02,True
2055,41.26,57.87,3.73,2.59,11.28,32.02,75.09,206.81,True
2056,40.82,70.91,4.64,2.94,10.13,32.03,-30.98,198.36,False
2057,41.26,57.86,3.73,2.59,11.28,32.02,75.15,206.82,True
2058,40.77,72.49,4.75,2.99,9.99,32.03,-43.86,197.33,False
2059,40.79,71.93,4.71,2.97,10.04,32.03,-39.32,197.69,False
2060,41.21,59.31,3.83,2.63,11.15,32.02,63.35,205.88,True
2061,41.14,61.49,3.98,2.69,10.96,32.02,45.63,204.47,True
2062,41.22,59.17,3.82,2.63,11.16,32.02,64.51,205.97,True
2063,40.86,69.71,4.55,2.91,10.24,32.03,-21.27,199.13,False
2064,41.05,64.16,4.17,2.76,10.73,32.02,23.91,202.73,True
2065,40.92,68.01,4.43,2.87,10.39,32.03,-7.41,200.24,False
2066,41.28,57.2,3.68,2.57,11.34,32.02,80.51,207.25,True
2067,41.09,62.95,4.08,2.73,10.83,32.02,33.79,203.52,True
2068,40.76,72.8,4.77,2.99,9.97,32.03,-46.35,197.13,False
2069,40.99,65.96,4.29,2.81,10.57,32.02,9.23,201.56,True
2070,40.83,70.74,4.63,2.94,10.15,32.03,-29.61,198.47,False
2071,41.21,59.44,3.84,2.63,11.14,32.02,62.34,205.8,True
2072,40.96,66.9,4.36,2.84,10.49,32.03,1.62,200.96,True
2073,41.22,59.15,3.82,2.63,11.17,32.02,64.66,205.98,True
2074,41.19,59.87,3.87,2.65,11.1,32.02,58.78,205.51,True
2075,41.31,56.54,3.63,2.56,11.4,32.02,85.87,207.67,False
2076,41.04,64.29,4.18,2.76,10.72,32.02,22.88,202.65,True
2077,40.95,67.08,4.37,2.84,10.47,32.03,0.17,200.84,True
2078,40.86,69.78,4.56,2.91,10.23,32.03,-21.78,199.09,False
2079,41.05,64.0,4.16,2.76,10.74,32.02,25.18,202.83,True
2080,40.96,66.73,4.35,2.83,10.5,32.03,2.97,201.06,True
2081,40.95,67.09,4.37,2.84,10.47,32.03,0.04,200.83,False
2082,41.34,55.41,3.56,2.52,11.49,32.02,95.08,208.41,False
2083,41.07,63.48,4.12,2.74,10.79,32.02,29.43,203.17,True
2084,41.05,64.14,4.16,2.76,10.73,32.02,24.05,202.75,True
2085,41.36,54.81,3.51,2.51,11.55,32.02,99.96,208.8,False
2086,41.25,58.17,3.75,2.6,11.25,32.02,72.63,206.62,True
2087,40.83,70.58,4.61,2.93,10.16,32.03,-28.35,198.57,False
2088,41.21,59.25,3.82,2.63,11.16,32.02,63.87,205.92,True
2089,41.09,62.93,4.08,2.73,10.83,32.02,33.94,203.53,True
2090,41.16,60.84,3.93,2.67,11.02,32.02,50.88,204.88,True
2091,41.15,61.03,3.95,2.68,11.0,32.02,49.35,204.76,True
2092,41.2,59.65,3.85,2.64,11.12,32.02,60.64,205.66,True
