,nuc,arexp,nd,ns,age,la,ld,target
2091,26.87,579.32,3.48,1.0,4.84,-218.7,-205.38,False
2092,24.43,588.78,5.12,1.0,6.05,-150.53,-140.3,False
2093,30.1,566.83,1.32,1.0,3.25,-308.78,-291.38,False
2094,27.29,577.7,3.2,1.0,4.63,-230.44,-216.59,False
2095,26.2,581.93,3.93,1.0,5.17,-199.87,-187.41,False
2096,24.25,589.47,5.23,1.0,6.13,-145.56,-135.56,False
2097,25.61,584.22,4.33,1.0,5.46,-183.4,-171.68,False
2098,30.38,565.73,1.13,1.0,3.11,-316.76,-298.99,False
2099,24.69,587.78,4.94,1.0,5.92,-157.75,-147.2,False
2100,26.15,582.12,3.96,1.0,5.2,-198.55,-186.14,False
2101,29.03,570.96,2.03,1.0,3.77,-279.0,-262.95,False
2102,26.21,581.9,3.93,1.0,5.17,-200.12,-187.65,False
2103,24.33,589.16,5.18,1.0,6.09,-147.81,-137.7,False
2104,23.98,590.52,5.42,1.0,6.27,-137.93,-128.27,False
2105,26.63,580.27,3.64,1.0,4.96,-211.9,-198.9,False
2106,30.12,566.76,1.3,1.0,3.24,-309.29,-291.87,False
2107,26.06,582.46,4.02,1.0,5.24,-196.1,-183.81,False
2108,30.32,565.97,1.17,1.0,3.14,-314.98,-297.3,False
2109,29.75,568.18,1.55,1.0,3.42,-299.05,-282.09,False
2110,26.67,580.11,3.61,1.0,4.94,-213.06,-200.0,False
2111,29.59,568.82,1.66,1.0,3.5,-294.48,-277.73,False
2112,28.85,571.65,2.15,1.0,3.86,-274.04,-258.22,False
2113,24.01,590.42,5.4,1.0,6.25,-138.71,-129.02,False
2114,27.38,577.37,3.14,1.0,4.59,-232.76,-218.8,False
2115,29.11,570.66,1.98,1.0,3.74,-281.22,-265.07,False
2116,29.33,569.8,1.83,1.0,3.63,-287.36,-270.93,False
2117,29.93,567.5,1.43,1.0,3.33,-303.97,-286.79,False
2118,24.63,588.0,4.98,1.0,5.95,-156.16,-145.68,False
2119,29.4,569.52,1.78,1.0,3.59,-289.4,-272.88,False
2120,30.18,566.52,1.26,1.0,3.21,-311.06,-293.56,False
2121,29.5,569.14,1.72,1.0,3.54,-292.16,-275.51,False
2122,29.19,570.35,1.93,1.0,3.7,-283.41,-267.16,False
2123,30.26,566.22,1.21,1.0,3.17,-313.22,-295.62,False
2124,24.72,587.66,4.92,1.0,5.9,-158.55,-147.96,False
2125,24.58,588.19,5.01,1.0,5.97,-154.76,-144.34,False
2126,26.71,579.95,3.59,1.0,4.92,-214.22,-201.1,False
2127,24.74,587.57,4.91,1.0,5.89,-159.25,-148.63,False
2128,25.49,584.69,4.41,1.0,5.52,-180.01,-168.44,False
2129,25.37,585.14,4.49,1.0,5.58,-176.74,-165.32,False
2130,27.74,575.96,2.9,1.0,4.41,-242.99,-228.58,False
2131,26.34,581.39,3.84,1.0,5.1,-203.8,-191.16,False
2132,26.4,581.14,3.79,1.0,5.07,-205.61,-192.89,False
2133,26.79,579.65,3.53,1.0,4.88,-216.39,-203.17,False
2134,29.39,569.58,1.79,1.0,3.6,-288.98,-272.48,False
2135,24.0,590.46,5.41,1.0,6.26,-138.42,-128.74,False
2136,24.69,587.76,4.94,1.0,5.92,-157.86,-147.31,False
2137,28.67,572.38,2.28,1.0,3.95,-268.81,-253.22,False
2138,27.73,576.0,2.9,1.0,4.42,-242.71,-228.3,False
2139,30.14,566.66,1.29,1.0,3.23,-310.0,-292.54,False
2140,25.35,585.23,4.5,1.0,5.59,-176.14,-164.75,False
2141,25.91,583.04,4.12,1.0,5.31,-191.94,-179.83,False
2142,27.01,578.81,3.39,1.0,4.77,-222.41,-208.93,False
2143,24.32,589.21,5.19,1.0,6.1,-147.38,-137.3,False
2144,29.01,571.05,2.05,1.0,3.79,-278.35,-262.33,False
2145,27.8,575.74,2.86,1.0,4.38,-244.56,-230.07,False
2146,23.98,590.51,5.41,1.0,6.27,-138.06,-128.4,False
2147,27.76,575.89,2.89,1.0,4.4,-243.44,-229.0,False
2148,28.0,574.94,2.72,1.0,4.28,-250.29,-235.54,False
2149,25.83,583.34,4.17,1.0,5.35,-189.71,-177.71,False
2150,26.05,582.52,4.03,1.0,5.25,-195.63,-183.36,False
2151,30.34,565.91,1.16,1.0,3.13,-315.47,-297.76,False
2152,26.42,581.09,3.78,1.0,5.07,-205.97,-193.23,False
2153,28.41,573.37,2.45,1.0,4.08,-261.65,-246.39,False
2154,28.3,573.78,2.52,1.0,4.13,-258.65,-243.52,False
2155,28.41,573.36,2.45,1.0,4.08,-261.69,-246.42,False
2156,28.47,573.15,2.41,1.0,4.05,-263.19,-247.86,False
2157,25.56,584.4,4.36,1.0,5.49,-182.13,-170.47,False
2158,26.73,579.89,3.58,1.0,4.91,-214.64,-201.5,False
2159,24.6,588.14,5.01,1.0,5.96,-155.11,-144.67,False
2160,26.16,582.08,3.96,1.0,5.19,-198.84,-186.42,False
2161,26.15,582.13,3.96,1.0,5.2,-198.47,-186.07,False
2162,27.06,578.61,3.36,1.0,4.75,-223.84,-210.29,False
2163,29.83,567.86,1.5,1.0,3.38,-301.34,-284.28,False
2164,29.86,567.75,1.48,1.0,3.36,-302.18,-285.08,False
2165,26.85,579.42,3.49,1.0,4.85,-218.04,-204.76,False
2166,24.85,587.17,4.84,1.0,5.84,-162.11,-151.36,False
2167,24.22,589.6,5.26,1.0,6.15,-144.59,-134.63,False
2168,26.06,582.48,4.03,1.0,5.24,-195.95,-183.66,False
2169,24.71,587.68,4.93,1.0,5.91,-158.43,-147.85,False
2170,25.77,583.6,4.22,1.0,5.39,-187.84,-175.92,False
2171,25.26,585.56,4.56,1.0,5.64,-173.72,-162.45,False
2172,30.39,565.71,1.12,1.0,3.1,-316.87,-299.11,False
2173,26.21,581.88,3.92,1.0,5.17,-200.3,-187.81,False
2174,24.61,588.07,4.99,1.0,5.96,-155.63,-145.17,False
2175,28.95,571.27,2.08,1.0,3.81,-276.81,-260.86,False
2176,29.66,568.53,1.61,1.0,3.46,-296.57,-279.72,False
2177,27.83,575.63,2.84,1.0,4.37,-245.34,-230.82,False
2178,24.26,589.45,5.23,1.0,6.13,-145.68,-135.67,False
2179,24.74,587.58,4.91,1.0,5.89,-159.13,-148.51,False
2180,27.42,577.19,3.11,1.0,4.57,-234.09,-220.07,False
2181,30.16,566.6,1.28,1.0,3.22,-310.44,-292.97,False
2182,25.32,585.35,4.52,1.0,5.61,-175.22,-163.88,False
2183,25.46,584.77,4.42,1.0,5.54,-179.39,-167.86,False
2184,29.05,570.91,2.02,1.0,3.77,-279.41,-263.34,False
2185,24.57,588.22,5.02,1.0,5.97,-154.52,-144.11,False
2186,28.86,571.64,2.15,1.0,3.86,-274.15,-258.32,False
2187,27.68,576.2,2.94,1.0,4.44,-241.22,-226.88,False
2188,27.22,577.98,3.25,1.0,4.67,-228.41,-214.65,False
2189,30.5,565.29,1.05,1.0,3.05,-319.88,-301.98,False
2190,28.99,571.13,2.06,1.0,3.8,-277.82,-261.83,False
2191,26.45,580.98,3.77,1.0,5.05,-206.79,-194.01,False
2192,24.96,586.75,4.76,1.0,5.79,-165.18,-154.29,False
2193,30.49,565.31,1.05,1.0,3.05,-319.75,-301.85,False
2194,23.93,590.73,5.45,1.0,6.29,-136.47,-126.88,False
2195,26.42,581.07,3.78,1.0,5.06,-206.15,-193.4,False
2196,25.23,585.67,4.58,1.0,5.65,-172.94,-161.7,False
2197,28.75,572.07,2.22,1.0,3.91,-271.05,-255.36,False
2198,26.68,580.07,3.61,1.0,4.94,-213.32,-200.25,False
2199,23.88,590.91,5.48,1.0,6.32,-135.15,-125.62,False
2200,27.75,575.92,2.89,1.0,4.41,-243.23,-228.8,False
2201,30.52,565.21,1.04,1.0,3.04,-320.49,-302.56,False
2202,26.58,580.44,3.67,1.0,4.98,-210.67,-197.72,False
2203,26.06,582.48,4.02,1.0,5.24,-195.97,-183.69,False
2204,27.69,576.15,2.93,1.0,4.44,-241.6,-227.25,False
