,nuc,arexp,nd,ns,age,la,ld,target
2144,34.85,625.22,0.28,1.0,19.91,435.54,57.11,True
2145,33.96,623.4,0.46,1.0,20.11,426.06,57.84,True
2146,31.72,618.83,0.92,1.0,20.63,402.32,59.67,True
2147,30.94,617.24,1.08,1.0,20.81,394.06,60.3,True
2148,32.79,621.02,0.7,1.0,20.38,413.69,58.79,True
2149,33.95,623.37,0.46,1.0,20.12,425.93,57.85,True
2150,34.53,624.56,0.34,1.0,19.98,432.14,57.37,True
2151,29.81,614.94,1.31,1.0,21.07,382.07,61.23,True
2152,35.55,626.64,0.14,1.0,19.74,442.93,56.54,True
2153,33.15,621.75,0.62,1.0,20.3,417.52,58.5,True
2154,34.23,623.94,0.41,1.0,20.05,428.89,57.62,True
2155,36.04,627.65,0.04,1.0,19.63,448.16,56.14,True
2156,31.83,619.06,0.89,1.0,20.61,403.51,59.58,True
2157,30.87,617.1,1.09,1.0,20.83,393.31,60.36,True
2158,32.87,621.17,0.68,1.0,20.37,414.48,58.73,True
2159,33.72,622.9,0.51,1.0,20.17,423.48,58.04,True
2160,29.41,614.12,1.39,1.0,21.17,377.81,61.55,True
2161,34.75,625.0,0.3,1.0,19.93,434.41,57.2,True
2162,29.86,615.05,1.3,1.0,21.06,382.64,61.18,True
2163,32.23,619.87,0.81,1.0,20.51,407.75,59.25,True
2164,34.93,625.37,0.26,1.0,19.89,436.3,57.05,True
2165,34.21,623.91,0.41,1.0,20.06,428.71,57.64,True
2166,35.27,626.06,0.19,1.0,19.81,439.94,56.77,True
2167,35.02,625.56,0.24,1.0,19.87,437.31,56.98,True
2168,32.35,620.11,0.79,1.0,20.49,408.97,59.16,True
2169,32.4,620.22,0.78,1.0,20.47,409.57,59.11,True
2170,32.5,620.42,0.76,1.0,20.45,410.6,59.03,True
2171,29.51,614.33,1.37,1.0,21.14,378.94,61.47,True
2172,33.26,621.98,0.6,1.0,20.27,418.7,58.41,True
2173,34.8,625.11,0.29,1.0,19.92,434.99,57.15,True
2174,33.43,622.31,0.57,1.0,20.24,420.42,58.28,True
2175,34.41,624.32,0.37,1.0,20.01,430.88,57.47,True
2176,33.49,622.45,0.56,1.0,20.22,421.14,58.22,True
2177,34.38,624.26,0.37,1.0,20.01,430.55,57.5,True
2178,29.68,614.68,1.33,1.0,21.1,380.72,61.33,True
2179,32.89,621.21,0.68,1.0,20.36,414.7,58.72,True
2180,32.08,619.56,0.84,1.0,20.55,406.1,59.38,True
2181,34.88,625.26,0.27,1.0,19.9,435.77,57.09,True
2182,30.51,616.36,1.16,1.0,20.91,389.47,60.66,True
2183,36.11,627.79,0.02,1.0,19.61,448.9,56.08,True
2184,35.07,625.67,0.23,1.0,19.85,437.88,56.93,True
2185,31.62,618.62,0.94,1.0,20.66,401.22,59.75,True
2186,31.3,617.98,1.0,1.0,20.73,397.9,60.01,True
2187,31.45,618.28,0.97,1.0,20.7,399.44,59.89,True
2188,35.85,627.24,0.08,1.0,19.68,446.06,56.3,True
2189,34.98,625.47,0.25,1.0,19.88,436.83,57.01,True
2190,36.01,627.58,0.04,1.0,19.64,447.83,56.17,True
2191,29.25,613.79,1.42,1.0,21.21,376.1,61.68,True
2192,30.53,616.4,1.16,1.0,20.91,389.68,60.64,True
2193,35.37,626.26,0.17,1.0,19.79,440.96,56.7,True
2194,35.52,626.57,0.14,1.0,19.75,442.56,56.57,True
2195,33.8,623.06,0.49,1.0,20.15,424.33,57.97,True
2196,30.54,616.42,1.16,1.0,20.91,389.79,60.63,True
2197,30.47,616.28,1.17,1.0,20.92,389.05,60.69,True
2198,36.09,627.75,0.03,1.0,19.62,448.68,56.1,True
2199,29.57,614.45,1.35,1.0,21.13,379.55,61.42,True
2200,30.01,615.35,1.26,1.0,21.03,384.24,61.06,True
2201,30.49,616.31,1.17,1.0,20.92,389.24,60.67,True
2202,32.77,620.97,0.7,1.0,20.39,413.45,58.81,True
2203,35.67,626.88,0.11,1.0,19.72,444.15,56.45,True
2204,29.42,614.15,1.38,1.0,21.16,377.98,61.54,True
