,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1825,807.1,1303.5,-0.32,21.85,-2.32,479.13,-77.77,-47.26,False
1826,770.12,1095.02,-0.21,21.21,-1.51,479.43,-50.31,-30.79,False
1827,805.89,1296.64,-0.31,21.83,-2.29,479.14,-76.86,-46.72,False
1828,787.43,1192.56,-0.26,21.51,-1.89,479.29,-63.16,-38.5,False
1829,796.89,1245.9,-0.29,21.67,-2.09,479.21,-70.18,-42.71,False
1830,791.22,1213.95,-0.27,21.58,-1.97,479.26,-65.98,-40.19,False
1831,812.6,1334.5,-0.33,21.95,-2.44,479.08,-81.85,-49.71,False
1832,797.02,1246.66,-0.29,21.68,-2.1,479.21,-70.28,-42.77,False
1833,765.48,1068.87,-0.19,21.13,-1.41,479.47,-46.87,-28.72,False
1834,796.73,1245.03,-0.29,21.67,-2.09,479.21,-70.07,-42.64,False
1835,795.51,1238.12,-0.28,21.65,-2.06,479.22,-69.16,-42.09,False
1836,792.17,1219.3,-0.27,21.59,-1.99,479.25,-66.68,-40.61,False
1837,766.42,1074.16,-0.2,21.14,-1.43,479.46,-47.57,-29.14,False
1838,795.61,1238.72,-0.28,21.65,-2.07,479.22,-69.24,-42.14,False
1839,788.49,1198.59,-0.26,21.53,-1.91,479.28,-63.95,-38.97,False
1840,783.39,1169.79,-0.25,21.44,-1.8,479.32,-60.16,-36.7,False
1841,794.79,1234.06,-0.28,21.64,-2.05,479.23,-68.62,-41.77,False
1842,761.01,1043.67,-0.18,21.05,-1.31,479.51,-43.55,-26.73,False
1843,758.8,1031.2,-0.17,21.01,-1.26,479.53,-41.91,-25.75,False
1844,766.37,1073.83,-0.2,21.14,-1.43,479.46,-47.52,-29.11,False
1845,771.0,1099.98,-0.21,21.22,-1.53,479.43,-50.97,-31.18,False
1846,767.36,1079.46,-0.2,21.16,-1.45,479.46,-48.26,-29.56,False
1847,772.67,1109.39,-0.21,21.25,-1.56,479.41,-52.21,-31.92,False
1848,792.86,1223.19,-0.28,21.6,-2.01,479.25,-67.19,-40.92,False
1849,804.2,1287.13,-0.31,21.8,-2.25,479.15,-75.61,-45.97,False
1850,798.83,1256.88,-0.29,21.71,-2.14,479.2,-71.63,-43.58,False
1851,758.71,1030.7,-0.17,21.01,-1.26,479.53,-41.84,-25.71,False
1852,780.44,1153.16,-0.24,21.39,-1.73,479.35,-57.97,-35.38,False
1853,774.19,1117.94,-0.22,21.28,-1.6,479.4,-53.33,-32.6,False
1854,777.78,1138.21,-0.23,21.34,-1.68,479.37,-56.0,-34.2,False
1855,779.09,1145.6,-0.23,21.36,-1.71,479.36,-56.97,-34.78,False
1856,759.25,1033.71,-0.17,21.02,-1.27,479.52,-42.24,-25.94,False
1857,764.8,1065.0,-0.19,21.11,-1.39,479.48,-46.36,-28.42,False
1858,808.96,1313.97,-0.32,21.89,-2.36,479.11,-79.15,-48.09,False
1859,774.95,1122.21,-0.22,21.29,-1.61,479.39,-53.89,-32.94,False
1860,813.66,1340.48,-0.34,21.97,-2.46,479.08,-82.64,-50.18,False
1861,774.71,1120.87,-0.22,21.29,-1.61,479.4,-53.72,-32.83,False
1862,796.72,1244.93,-0.29,21.67,-2.09,479.21,-70.06,-42.63,False
1863,810.5,1322.65,-0.33,21.91,-2.39,479.1,-80.29,-48.77,False
1864,799.49,1260.56,-0.3,21.72,-2.15,479.19,-72.11,-43.87,False
1865,808.23,1309.87,-0.32,21.87,-2.34,479.12,-78.61,-47.76,False
1866,783.28,1169.21,-0.25,21.44,-1.8,479.33,-60.08,-36.65,False
1867,777.05,1134.05,-0.23,21.33,-1.66,479.38,-55.45,-33.87,False
1868,770.08,1094.78,-0.21,21.21,-1.51,479.43,-50.28,-30.77,False
1869,808.59,1311.85,-0.32,21.88,-2.35,479.12,-78.87,-47.92,False
1870,762.42,1051.6,-0.18,21.07,-1.34,479.5,-44.6,-27.36,False
1871,763.66,1058.6,-0.19,21.09,-1.37,479.49,-45.52,-27.91,False
1872,782.81,1166.51,-0.25,21.43,-1.79,479.33,-59.73,-36.44,False
1873,799.9,1262.88,-0.3,21.73,-2.16,479.19,-72.42,-44.05,False
1874,797.28,1248.13,-0.29,21.68,-2.1,479.21,-70.48,-42.89,False
1875,794.19,1230.67,-0.28,21.63,-2.03,479.24,-68.18,-41.51,False
1876,804.67,1289.76,-0.31,21.81,-2.26,479.15,-75.96,-46.17,False
1877,796.01,1240.94,-0.28,21.66,-2.07,479.22,-69.53,-42.32,False
1878,775.99,1128.09,-0.22,21.31,-1.64,479.38,-54.67,-33.4,False
1879,761.45,1046.11,-0.18,21.06,-1.32,479.5,-43.87,-26.92,False
1880,803.32,1282.15,-0.31,21.79,-2.23,479.16,-74.96,-45.57,False
1881,804.81,1290.58,-0.31,21.81,-2.27,479.15,-76.07,-46.24,False
1882,801.79,1273.51,-0.3,21.76,-2.2,479.17,-73.82,-44.89,False
1883,771.02,1100.07,-0.21,21.22,-1.53,479.43,-50.98,-31.19,False
1884,793.34,1225.91,-0.28,21.61,-2.02,479.24,-67.55,-41.13,False
1885,760.69,1041.82,-0.18,21.04,-1.3,479.51,-43.31,-26.59,False
1886,806.19,1298.34,-0.32,21.84,-2.3,479.14,-77.09,-46.85,False
1887,765.23,1067.45,-0.19,21.12,-1.4,479.47,-46.68,-28.61,False
1888,799.8,1262.3,-0.3,21.73,-2.16,479.19,-72.34,-44.01,False
1889,764.58,1063.77,-0.19,21.11,-1.39,479.48,-46.2,-28.32,False
1890,758.49,1029.41,-0.17,21.0,-1.26,479.53,-41.68,-25.61,False
1891,807.04,1303.16,-0.32,21.85,-2.32,479.13,-77.72,-47.23,False
1892,774.46,1119.45,-0.22,21.28,-1.6,479.4,-53.53,-32.72,False
1893,776.53,1131.12,-0.23,21.32,-1.65,479.38,-55.07,-33.64,False
1894,792.43,1220.78,-0.27,21.6,-2.0,479.25,-66.87,-40.72,False
1895,768.41,1085.34,-0.2,21.18,-1.47,479.45,-49.04,-30.02,False
1896,799.39,1260.03,-0.29,21.72,-2.15,479.19,-72.04,-43.83,False
1897,803.25,1281.79,-0.31,21.79,-2.23,479.16,-74.91,-45.54,False
1898,771.48,1102.68,-0.21,21.23,-1.54,479.42,-51.32,-31.39,False
1899,771.18,1100.96,-0.21,21.23,-1.53,479.42,-51.1,-31.26,False
1900,761.78,1047.97,-0.18,21.06,-1.33,479.5,-44.12,-27.07,False
1901,814.54,1345.39,-0.34,21.98,-2.48,479.07,-83.28,-50.57,False
1902,797.6,1249.94,-0.29,21.69,-2.11,479.21,-70.71,-43.03,False
1903,797.59,1249.86,-0.29,21.69,-2.11,479.21,-70.7,-43.02,False
1904,775.73,1126.61,-0.22,21.31,-1.63,479.39,-54.47,-33.28,False
1905,812.95,1336.45,-0.34,21.96,-2.44,479.08,-82.11,-49.86,False
1906,808.13,1309.29,-0.32,21.87,-2.34,479.12,-78.53,-47.72,False
1907,808.45,1311.08,-0.32,21.88,-2.35,479.12,-78.77,-47.86,False
1908,779.94,1150.34,-0.24,21.38,-1.72,479.35,-57.6,-35.16,False
1909,774.81,1121.42,-0.22,21.29,-1.61,479.39,-53.79,-32.87,False
1910,796.33,1242.74,-0.29,21.67,-2.08,479.22,-69.77,-42.46,False
1911,808.19,1309.62,-0.32,21.87,-2.34,479.12,-78.57,-47.74,False
1912,772.97,1111.08,-0.22,21.26,-1.57,479.41,-52.43,-32.06,False
1913,798.72,1256.23,-0.29,21.71,-2.13,479.2,-71.54,-43.53,False
1914,782.44,1164.44,-0.24,21.42,-1.78,479.33,-59.46,-36.27,False
1915,801.81,1273.68,-0.3,21.76,-2.2,479.17,-73.84,-44.9,False
1916,783.94,1172.92,-0.25,21.45,-1.81,479.32,-60.57,-36.94,False
1917,804.0,1286.01,-0.31,21.8,-2.25,479.16,-75.46,-45.88,False
1918,799.11,1258.41,-0.29,21.71,-2.14,479.2,-71.83,-43.7,False
1919,788.64,1199.39,-0.26,21.53,-1.91,479.28,-64.06,-39.03,False
1920,807.79,1307.37,-0.32,21.87,-2.33,479.12,-78.28,-47.57,False
1921,772.07,1106.02,-0.21,21.24,-1.55,479.42,-51.76,-31.66,False
1922,814.76,1346.64,-0.34,21.99,-2.48,479.07,-83.45,-50.67,False
1923,809.1,1314.78,-0.32,21.89,-2.36,479.11,-79.25,-48.15,False
1924,784.26,1174.69,-0.25,21.45,-1.82,479.32,-60.81,-37.08,False
1925,777.8,1138.28,-0.23,21.34,-1.68,479.37,-56.01,-34.21,False
1926,763.21,1056.07,-0.19,21.09,-1.36,479.49,-45.19,-27.71,False
1927,812.28,1332.7,-0.33,21.94,-2.43,479.09,-81.61,-49.57,False
1928,807.59,1306.26,-0.32,21.86,-2.33,479.13,-78.13,-47.48,False
1929,790.04,1207.29,-0.27,21.56,-1.94,479.27,-65.1,-39.66,False
1930,783.25,1169.05,-0.25,21.44,-1.8,479.33,-60.06,-36.64,False
1931,811.93,1330.71,-0.33,21.94,-2.42,479.09,-81.35,-49.41,False
1932,807.16,1303.83,-0.32,21.85,-2.32,479.13,-77.81,-47.29,False
1933,790.21,1208.24,-0.27,21.56,-1.95,479.27,-65.22,-39.73,False
1934,763.77,1059.22,-0.19,21.1,-1.37,479.49,-45.6,-27.96,False
1935,794.65,1233.31,-0.28,21.64,-2.04,479.23,-68.52,-41.71,False
1936,799.3,1259.52,-0.29,21.72,-2.15,479.19,-71.98,-43.79,False
1937,761.26,1045.05,-0.18,21.05,-1.32,479.51,-43.73,-26.84,False
1938,799.4,1260.07,-0.29,21.72,-2.15,479.19,-72.05,-43.83,False
1939,800.93,1268.7,-0.3,21.75,-2.18,479.18,-73.18,-44.51,False
1940,775.66,1126.23,-0.22,21.3,-1.63,479.39,-54.42,-33.25,False
1941,763.66,1058.58,-0.19,21.09,-1.37,479.49,-45.52,-27.91,False
1942,785.11,1179.53,-0.25,21.47,-1.84,479.31,-61.44,-37.47,False
1943,776.92,1133.35,-0.23,21.33,-1.66,479.38,-55.36,-33.82,False
1944,789.9,1206.53,-0.27,21.55,-1.94,479.27,-65.0,-39.6,False
1945,806.55,1300.37,-0.32,21.84,-2.3,479.13,-77.36,-47.01,False
1946,785.24,1180.25,-0.25,21.47,-1.84,479.31,-61.54,-37.52,False
1947,802.97,1280.22,-0.31,21.78,-2.23,479.16,-74.7,-45.42,False
1948,764.71,1064.53,-0.19,21.11,-1.39,479.48,-46.3,-28.38,False
1949,785.49,1181.64,-0.25,21.48,-1.84,479.31,-61.72,-37.63,False
1950,791.62,1216.21,-0.27,21.58,-1.98,479.26,-66.27,-40.36,False
1951,807.81,1307.48,-0.32,21.87,-2.33,479.12,-78.29,-47.58,False
1952,785.56,1182.07,-0.25,21.48,-1.85,479.31,-61.78,-37.67,False
1953,788.99,1201.38,-0.26,21.54,-1.92,479.28,-64.32,-39.19,False
1954,782.25,1163.4,-0.24,21.42,-1.77,479.33,-59.32,-36.19,False
1955,781.5,1159.13,-0.24,21.41,-1.76,479.34,-58.76,-35.85,False
1956,761.22,1044.84,-0.18,21.05,-1.31,479.51,-43.71,-26.82,False
1957,772.64,1109.23,-0.21,21.25,-1.56,479.41,-52.19,-31.91,False
1958,774.53,1119.84,-0.22,21.28,-1.61,479.4,-53.58,-32.75,False
1959,815.06,1348.38,-0.34,21.99,-2.49,479.06,-83.68,-50.81,False
1960,767.46,1080.0,-0.2,21.16,-1.45,479.45,-48.34,-29.6,False
1961,800.81,1268.02,-0.3,21.74,-2.18,479.18,-73.1,-44.46,False
1962,807.63,1306.46,-0.32,21.86,-2.33,479.13,-78.16,-47.49,False
1963,780.2,1151.81,-0.24,21.38,-1.73,479.35,-57.79,-35.28,False
1964,793.9,1229.05,-0.28,21.62,-2.03,479.24,-67.96,-41.38,False
1965,788.09,1196.29,-0.26,21.52,-1.9,479.29,-63.65,-38.79,False
1966,778.04,1139.66,-0.23,21.35,-1.68,479.37,-56.19,-34.32,False
1967,775.8,1127.05,-0.22,21.31,-1.63,479.39,-54.53,-33.32,False
1968,797.93,1251.77,-0.29,21.69,-2.12,479.2,-70.96,-43.17,False
1969,763.6,1058.22,-0.19,21.09,-1.37,479.49,-45.47,-27.88,False
1970,813.56,1339.91,-0.34,21.97,-2.46,479.08,-82.56,-50.14,False
1971,784.26,1174.71,-0.25,21.45,-1.82,479.32,-60.81,-37.08,False
1972,774.59,1120.22,-0.22,21.29,-1.61,479.4,-53.63,-32.78,False
1973,777.08,1134.23,-0.23,21.33,-1.66,479.38,-55.48,-33.89,False
1974,767.56,1080.59,-0.2,21.16,-1.45,479.45,-48.41,-29.65,False
1975,782.02,1162.09,-0.24,21.42,-1.77,479.34,-59.15,-36.09,False
1976,783.39,1169.81,-0.25,21.44,-1.8,479.32,-60.16,-36.7,False
1977,814.74,1346.54,-0.34,21.99,-2.48,479.07,-83.43,-50.66,False
1978,758.27,1028.19,-0.17,21.0,-1.25,479.53,-41.51,-25.51,False
1979,777.36,1135.83,-0.23,21.33,-1.67,479.37,-55.69,-34.01,False
1980,761.8,1048.08,-0.18,21.06,-1.33,479.5,-44.13,-27.08,False
1981,791.19,1213.8,-0.27,21.58,-1.97,479.26,-65.95,-40.17,False
1982,775.34,1124.43,-0.22,21.3,-1.62,479.39,-54.19,-33.11,False
1983,790.96,1212.5,-0.27,21.57,-1.96,479.26,-65.78,-40.07,False
1984,787.65,1193.84,-0.26,21.51,-1.89,479.29,-63.33,-38.6,False
1985,797.72,1250.62,-0.29,21.69,-2.11,479.21,-70.8,-43.08,False
1986,767.58,1080.66,-0.2,21.16,-1.45,479.45,-48.42,-29.65,False
1987,780.31,1152.46,-0.24,21.39,-1.73,479.35,-57.88,-35.33,False
1988,796.18,1241.94,-0.29,21.66,-2.08,479.22,-69.66,-42.4,False
1989,762.87,1054.15,-0.19,21.08,-1.35,479.49,-44.93,-27.56,False
1990,795.97,1240.75,-0.28,21.66,-2.07,479.22,-69.5,-42.3,False
1991,794.34,1231.52,-0.28,21.63,-2.04,479.23,-68.29,-41.57,False
1992,803.46,1282.97,-0.31,21.79,-2.24,479.16,-75.06,-45.64,False
1993,763.5,1057.66,-0.19,21.09,-1.36,479.49,-45.4,-27.84,False
1994,786.74,1188.72,-0.26,21.5,-1.87,479.3,-62.65,-38.19,False
1995,793.32,1225.79,-0.28,21.61,-2.02,479.24,-67.53,-41.12,False
1996,775.31,1124.27,-0.22,21.3,-1.62,479.39,-54.17,-33.1,False
1997,789.62,1204.93,-0.27,21.55,-1.93,479.27,-64.79,-39.47,False
1998,809.9,1319.29,-0.33,21.9,-2.38,479.11,-79.85,-48.51,False
1999,783.13,1168.37,-0.25,21.43,-1.79,479.33,-59.97,-36.58,False
2000,759.88,1037.29,-0.18,21.03,-1.29,479.52,-42.71,-26.23,False
2001,758.35,1028.62,-0.17,21.0,-1.25,479.53,-41.57,-25.54,False
2002,786.14,1185.31,-0.26,21.49,-1.86,479.3,-62.2,-37.92,False
2003,797.15,1247.41,-0.29,21.68,-2.1,479.21,-70.38,-42.83,False
2004,765.48,1068.84,-0.19,21.13,-1.41,479.47,-46.87,-28.72,False
2005,768.38,1085.21,-0.2,21.18,-1.47,479.45,-49.02,-30.01,False
2006,800.25,1264.84,-0.3,21.73,-2.17,479.19,-72.68,-44.21,False
2007,770.96,1099.75,-0.21,21.22,-1.53,479.43,-50.94,-31.16,False
2008,771.68,1103.78,-0.21,21.23,-1.54,479.42,-51.47,-31.48,False
2009,759.39,1034.52,-0.17,21.02,-1.27,479.52,-42.35,-26.01,False
2010,787.29,1191.77,-0.26,21.51,-1.88,479.29,-63.05,-38.43,False
2011,771.91,1105.11,-0.21,21.24,-1.55,479.42,-51.64,-31.59,False
2012,773.3,1112.95,-0.22,21.26,-1.58,479.41,-52.67,-32.2,False
2013,794.12,1230.28,-0.28,21.63,-2.03,479.24,-68.12,-41.47,False
2014,808.6,1311.95,-0.32,21.88,-2.35,479.12,-78.88,-47.93,False
2015,759.8,1036.83,-0.18,21.03,-1.28,479.52,-42.65,-26.19,False
2016,803.0,1280.37,-0.31,21.78,-2.23,479.16,-74.72,-45.43,False
2017,799.86,1262.67,-0.3,21.73,-2.16,479.19,-72.39,-44.03,False
2018,792.55,1221.45,-0.27,21.6,-2.0,479.25,-66.96,-40.78,False
2019,781.17,1157.32,-0.24,21.4,-1.75,479.34,-58.52,-35.71,False
2020,814.97,1347.82,-0.34,21.99,-2.49,479.07,-83.6,-50.76,False
2021,777.8,1138.27,-0.23,21.34,-1.68,479.37,-56.01,-34.21,False
2022,768.99,1088.61,-0.2,21.19,-1.48,479.44,-49.47,-30.28,False
2023,768.08,1083.47,-0.2,21.17,-1.46,479.45,-48.79,-29.88,False
2024,764.13,1061.23,-0.19,21.1,-1.38,479.48,-45.87,-28.12,False
2025,767.65,1081.07,-0.2,21.16,-1.46,479.45,-48.48,-29.69,False
2026,770.27,1095.84,-0.21,21.21,-1.51,479.43,-50.42,-30.85,False
2027,765.82,1070.74,-0.19,21.13,-1.42,479.47,-47.12,-28.87,False
2028,759.71,1036.31,-0.18,21.03,-1.28,479.52,-42.58,-26.15,False
2029,760.36,1040.0,-0.18,21.04,-1.3,479.51,-43.07,-26.44,False
2030,789.06,1201.8,-0.26,21.54,-1.92,479.28,-64.37,-39.22,False
2031,799.08,1258.25,-0.29,21.71,-2.14,479.2,-71.81,-43.69,False
2032,781.76,1160.64,-0.24,21.41,-1.76,479.34,-58.95,-35.97,False
2033,760.85,1042.73,-0.18,21.05,-1.31,479.51,-43.43,-26.66,False
2034,806.8,1301.8,-0.32,21.85,-2.31,479.13,-77.54,-47.13,False
2035,809.64,1317.82,-0.33,21.9,-2.37,479.11,-79.65,-48.39,False
2036,803.67,1284.15,-0.31,21.79,-2.24,479.16,-75.22,-45.73,False
2037,784.36,1175.28,-0.25,21.46,-1.82,479.32,-60.88,-37.13,False
2038,800.92,1268.62,-0.3,21.75,-2.18,479.18,-73.17,-44.5,False
2039,768.28,1084.65,-0.2,21.18,-1.47,479.45,-48.95,-29.97,False
2040,789.2,1202.57,-0.26,21.54,-1.93,479.28,-64.48,-39.29,False
2041,762.06,1049.56,-0.18,21.07,-1.33,479.5,-44.33,-27.2,False
2042,790.3,1208.77,-0.27,21.56,-1.95,479.27,-65.29,-39.78,False
2043,803.17,1281.35,-0.31,21.78,-2.23,479.16,-74.85,-45.51,False
2044,798.43,1254.59,-0.29,21.7,-2.13,479.2,-71.33,-43.4,False
2045,804.2,1287.11,-0.31,21.8,-2.25,479.15,-75.61,-45.97,False
2046,796.2,1242.01,-0.29,21.66,-2.08,479.22,-69.67,-42.4,False
2047,810.83,1324.51,-0.33,21.92,-2.4,479.1,-80.53,-48.92,False
2048,783.72,1171.65,-0.25,21.44,-1.81,479.32,-60.41,-36.84,False
2049,779.06,1145.39,-0.23,21.36,-1.7,479.36,-56.95,-34.77,False
2050,761.98,1049.14,-0.18,21.07,-1.33,479.5,-44.27,-27.16,False
2051,792.65,1222.02,-0.27,21.6,-2.0,479.25,-67.04,-40.82,False
2052,811.5,1328.26,-0.33,21.93,-2.41,479.09,-81.03,-49.22,False
2053,785.68,1182.71,-0.25,21.48,-1.85,479.31,-61.86,-37.72,False
2054,779.42,1147.42,-0.23,21.37,-1.71,479.36,-57.21,-34.93,False
2055,799.62,1261.29,-0.3,21.72,-2.15,479.19,-72.21,-43.92,False
2056,766.07,1072.18,-0.19,21.14,-1.42,479.47,-47.31,-28.98,False
2057,773.87,1116.14,-0.22,21.27,-1.59,479.4,-53.1,-32.46,False
2058,790.74,1211.27,-0.27,21.57,-1.96,479.26,-65.62,-39.97,False
2059,776.96,1133.54,-0.23,21.33,-1.66,479.38,-55.39,-33.83,False
2060,794.2,1230.73,-0.28,21.63,-2.03,479.24,-68.18,-41.51,False
2061,796.29,1242.55,-0.29,21.66,-2.08,479.22,-69.74,-42.44,False
2062,774.57,1120.11,-0.22,21.29,-1.61,479.4,-53.62,-32.77,False
2063,789.84,1206.15,-0.27,21.55,-1.94,479.27,-64.95,-39.57,False
2064,806.34,1299.18,-0.32,21.84,-2.3,479.14,-77.2,-46.92,False
2065,765.69,1070.03,-0.19,21.13,-1.41,479.47,-47.02,-28.81,False
2066,771.5,1102.77,-0.21,21.23,-1.54,479.42,-51.33,-31.4,False
2067,803.92,1285.55,-0.31,21.8,-2.25,479.16,-75.4,-45.84,False
2068,813.14,1337.51,-0.34,21.96,-2.45,479.08,-82.25,-49.95,False
2069,814.75,1346.62,-0.34,21.99,-2.48,479.07,-83.45,-50.67,False
2070,763.08,1055.33,-0.19,21.08,-1.36,479.49,-45.09,-27.65,False
2071,806.9,1302.35,-0.32,21.85,-2.31,479.13,-77.62,-47.17,False
2072,798.81,1256.75,-0.29,21.71,-2.14,479.2,-71.61,-43.57,False
2073,785.68,1182.7,-0.25,21.48,-1.85,479.31,-61.86,-37.72,False
2074,777.82,1138.43,-0.23,21.34,-1.68,479.37,-56.03,-34.22,False
2075,786.7,1188.48,-0.26,21.5,-1.87,479.3,-62.62,-38.17,False
2076,791.58,1216.01,-0.27,21.58,-1.98,479.26,-66.25,-40.35,False
2077,798.74,1256.32,-0.29,21.71,-2.13,479.2,-71.55,-43.53,False
2078,759.8,1036.81,-0.18,21.03,-1.28,479.52,-42.65,-26.19,False
2079,774.83,1121.53,-0.22,21.29,-1.61,479.39,-53.8,-32.88,False
2080,791.92,1217.92,-0.27,21.59,-1.99,479.25,-66.5,-40.5,False
2081,765.07,1066.53,-0.19,21.12,-1.4,479.47,-46.56,-28.54,False
2082,772.83,1110.3,-0.22,21.25,-1.57,479.41,-52.33,-32.0,False
2083,798.05,1252.45,-0.29,21.7,-2.12,479.2,-71.04,-43.23,False
2084,769.47,1091.35,-0.21,21.2,-1.5,479.44,-49.83,-30.5,False
2085,803.53,1283.35,-0.31,21.79,-2.24,479.16,-75.11,-45.67,False
2086,809.72,1318.27,-0.33,21.9,-2.37,479.11,-79.71,-48.43,False
2087,814.7,1346.3,-0.34,21.99,-2.48,479.07,-83.4,-50.64,False
2088,792.06,1218.71,-0.27,21.59,-1.99,479.25,-66.6,-40.56,False
2089,811.49,1328.23,-0.33,21.93,-2.41,479.09,-81.02,-49.21,False
2090,807.08,1303.39,-0.32,21.85,-2.32,479.13,-77.75,-47.25,False
2091,801.36,1271.09,-0.3,21.75,-2.19,479.18,-73.5,-44.7,False
2092,758.27,1028.21,-0.17,21.0,-1.25,479.53,-41.52,-25.51,False
2093,759.26,1033.77,-0.17,21.02,-1.27,479.52,-42.25,-25.95,False
2094,793.64,1227.57,-0.28,21.62,-2.02,479.24,-67.77,-41.26,False
2095,767.28,1079.0,-0.2,21.16,-1.45,479.46,-48.21,-29.52,False
2096,775.03,1122.71,-0.22,21.29,-1.62,479.39,-53.96,-32.98,False
2097,797.82,1251.15,-0.29,21.69,-2.11,479.21,-70.87,-43.12,False
2098,800.74,1267.63,-0.3,21.74,-2.18,479.18,-73.04,-44.43,False
2099,785.89,1183.93,-0.25,21.48,-1.85,479.3,-62.02,-37.81,False
2100,797.75,1250.75,-0.29,21.69,-2.11,479.21,-70.82,-43.09,False
2101,793.33,1225.84,-0.28,21.61,-2.02,479.24,-67.54,-41.12,False
2102,798.43,1254.59,-0.29,21.7,-2.13,479.2,-71.33,-43.4,False
2103,810.2,1320.95,-0.33,21.91,-2.38,479.1,-80.06,-48.64,False
2104,777.0,1133.81,-0.23,21.33,-1.66,479.38,-55.42,-33.85,False
2105,802.43,1277.18,-0.3,21.77,-2.21,479.17,-74.3,-45.18,False
2106,770.38,1096.45,-0.21,21.21,-1.51,479.43,-50.5,-30.9,False
2107,814.42,1344.74,-0.34,21.98,-2.48,479.07,-83.2,-50.52,False
2108,775.36,1124.53,-0.22,21.3,-1.62,479.39,-54.2,-33.12,False
2109,807.19,1304.0,-0.32,21.85,-2.32,479.13,-77.83,-47.3,False
2110,815.27,1349.52,-0.34,22.0,-2.49,479.06,-83.83,-50.9,False
2111,762.81,1053.8,-0.19,21.08,-1.35,479.49,-44.89,-27.53,False
2112,762.63,1052.78,-0.18,21.08,-1.35,479.49,-44.75,-27.45,False
2113,783.29,1169.25,-0.25,21.44,-1.8,479.32,-60.09,-36.65,False
2114,758.56,1029.83,-0.17,21.01,-1.26,479.53,-41.73,-25.64,False
2115,788.1,1196.39,-0.26,21.52,-1.9,479.29,-63.66,-38.8,False
2116,810.0,1319.82,-0.33,21.9,-2.38,479.11,-79.92,-48.55,False
2117,763.13,1055.59,-0.19,21.09,-1.36,479.49,-45.12,-27.67,False
2118,790.63,1210.6,-0.27,21.57,-1.96,479.26,-65.53,-39.92,False
2119,780.27,1152.21,-0.24,21.38,-1.73,479.35,-57.85,-35.31,False
2120,782.72,1166.06,-0.24,21.43,-1.78,479.33,-59.67,-36.4,False
2121,807.53,1305.89,-0.32,21.86,-2.33,479.13,-78.08,-47.45,False
2122,780.13,1151.42,-0.24,21.38,-1.73,479.35,-57.74,-35.24,False
2123,791.03,1212.9,-0.27,21.57,-1.97,479.26,-65.84,-40.1,False
2124,774.45,1119.42,-0.22,21.28,-1.6,479.4,-53.53,-32.72,False
2125,758.49,1029.46,-0.17,21.0,-1.26,479.53,-41.68,-25.61,False
2126,807.57,1306.12,-0.32,21.86,-2.33,479.13,-78.11,-47.47,False
2127,781.94,1161.62,-0.24,21.41,-1.77,479.34,-59.08,-36.05,False
2128,798.1,1252.72,-0.29,21.7,-2.12,479.2,-71.08,-43.25,False
2129,776.78,1132.56,-0.23,21.32,-1.65,479.38,-55.26,-33.75,False
2130,759.1,1032.89,-0.17,21.01,-1.27,479.52,-42.13,-25.88,False
2131,767.49,1080.19,-0.2,21.16,-1.45,479.45,-48.36,-29.62,False
2132,815.19,1349.06,-0.34,21.99,-2.49,479.06,-83.77,-50.86,False
2133,787.9,1195.22,-0.26,21.52,-1.9,479.29,-63.51,-38.71,False
2134,772.6,1108.97,-0.21,21.25,-1.56,479.41,-52.15,-31.89,False
2135,791.2,1213.87,-0.27,21.58,-1.97,479.26,-65.96,-40.18,False
2136,809.31,1315.91,-0.32,21.89,-2.36,479.11,-79.4,-48.24,False
2137,808.31,1310.28,-0.32,21.87,-2.34,479.12,-78.66,-47.8,False
2138,809.22,1315.43,-0.32,21.89,-2.36,479.11,-79.34,-48.2,False
2139,769.59,1092.03,-0.21,21.2,-1.5,479.44,-49.92,-30.55,False
2140,783.93,1172.86,-0.25,21.45,-1.81,479.32,-60.56,-36.94,False
2141,793.39,1226.19,-0.28,21.61,-2.02,479.24,-67.59,-41.15,False
2142,775.51,1125.4,-0.22,21.3,-1.63,479.39,-54.32,-33.19,False
2143,770.65,1097.98,-0.21,21.22,-1.52,479.43,-50.7,-31.02,False
2144,770.3,1096.02,-0.21,21.21,-1.51,479.43,-50.45,-30.87,False
2145,784.69,1177.15,-0.25,21.46,-1.83,479.31,-61.13,-37.28,False
2146,767.26,1078.86,-0.2,21.16,-1.45,479.46,-48.19,-29.51,False
2147,793.65,1227.64,-0.28,21.62,-2.02,479.24,-67.78,-41.27,False
2148,804.46,1288.59,-0.31,21.81,-2.26,479.15,-75.8,-46.08,False
2149,762.11,1049.86,-0.18,21.07,-1.33,479.5,-44.37,-27.22,False
2150,764.4,1062.73,-0.19,21.11,-1.38,479.48,-46.06,-28.24,False
2151,793.02,1224.09,-0.28,21.61,-2.01,479.25,-67.31,-40.99,False
2152,813.07,1337.13,-0.34,21.96,-2.45,479.08,-82.2,-49.92,False
2153,763.47,1057.53,-0.19,21.09,-1.36,479.49,-45.38,-27.83,False
2154,808.12,1309.25,-0.32,21.87,-2.34,479.12,-78.52,-47.71,False
2155,772.1,1106.14,-0.21,21.24,-1.55,479.42,-51.78,-31.67,False
2156,809.45,1316.73,-0.32,21.89,-2.37,479.11,-79.51,-48.31,False
