,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1893,797.45,-412.37,0.86,11.42,19.96,1.29,257.68,109.3,False
1894,744.74,-327.7,1.04,10.59,20.71,1.14,247.48,97.43,True
1895,729.61,-303.4,1.09,10.35,20.93,1.09,244.55,94.02,True
1896,775.4,-376.95,0.94,11.07,20.27,1.22,253.41,104.33,True
1897,802.97,-421.23,0.84,11.51,19.88,1.3,258.74,110.54,False
1898,731.31,-306.13,1.08,10.38,20.9,1.1,244.88,94.41,True
1899,777.36,-380.1,0.93,11.1,20.25,1.23,253.79,104.77,True
1900,681.27,-225.77,1.25,9.59,21.62,0.96,235.2,83.14,False
1901,695.35,-248.38,1.2,9.82,21.42,1.0,237.92,86.31,False
1902,765.6,-361.22,0.97,10.92,20.41,1.2,251.51,102.13,True
1903,698.81,-253.93,1.19,9.87,21.37,1.01,238.59,87.09,False
1904,738.0,-316.89,1.06,10.49,20.81,1.12,246.18,95.91,True
1905,698.16,-252.9,1.19,9.86,21.38,1.0,238.47,86.95,False
1906,775.38,-376.93,0.94,11.07,20.27,1.22,253.41,104.33,True
1907,670.59,-208.61,1.28,9.43,21.77,0.93,233.14,80.74,False
1908,793.73,-406.39,0.88,11.36,20.01,1.28,256.96,108.46,True
1909,752.47,-340.13,1.01,10.71,20.6,1.16,248.98,99.17,True
1910,798.93,-414.74,0.86,11.44,19.94,1.29,257.96,109.63,False
1911,717.31,-283.65,1.13,10.16,21.11,1.06,242.17,91.26,True
1912,733.58,-309.78,1.08,10.42,20.87,1.11,245.32,94.92,True
1913,711.17,-273.79,1.15,10.06,21.19,1.04,240.99,89.87,False
1914,678.47,-221.27,1.26,9.55,21.66,0.95,234.66,82.51,False
1915,754.64,-343.61,1.01,10.75,20.57,1.16,249.39,99.66,True
1916,741.86,-323.08,1.05,10.55,20.75,1.13,246.92,96.78,True
1917,676.24,-217.68,1.27,9.52,21.69,0.94,234.23,82.01,False
1918,703.29,-261.13,1.18,9.94,21.31,1.02,239.46,88.1,False
1919,694.79,-247.48,1.2,9.81,21.43,1.0,237.82,86.19,False
1920,748.08,-333.08,1.03,10.64,20.66,1.15,248.13,98.18,True
1921,740.96,-321.64,1.05,10.53,20.77,1.13,246.75,96.58,True
1922,747.2,-331.66,1.03,10.63,20.68,1.14,247.96,97.98,True
1923,732.45,-307.98,1.08,10.4,20.89,1.1,245.1,94.67,True
1924,677.13,-219.11,1.26,9.53,21.68,0.95,234.4,82.21,False
1925,671.23,-209.64,1.28,9.44,21.77,0.93,233.26,80.88,False
1926,791.47,-402.77,0.88,11.32,20.04,1.27,256.52,107.95,True
1927,805.13,-424.7,0.84,11.54,19.85,1.31,259.16,111.02,False
1928,773.49,-373.88,0.94,11.04,20.3,1.22,253.04,103.9,True
1929,699.16,-254.5,1.19,9.88,21.37,1.01,238.66,87.17,False
1930,733.4,-309.5,1.08,10.41,20.87,1.1,245.29,94.88,True
1931,803.01,-421.31,0.84,11.51,19.88,1.3,258.75,110.55,False
1932,713.58,-277.66,1.14,10.1,21.16,1.05,241.45,90.42,False
1933,709.28,-270.75,1.16,10.03,21.22,1.04,240.62,89.45,False
1934,749.21,-334.88,1.02,10.66,20.65,1.15,248.34,98.44,True
1935,778.06,-381.23,0.93,11.11,20.24,1.23,253.93,104.93,True
1936,670.89,-209.1,1.28,9.43,21.77,0.93,233.19,80.81,False
1937,742.85,-324.67,1.04,10.56,20.74,1.13,247.11,97.0,True
1938,768.8,-366.36,0.96,10.97,20.37,1.2,252.13,102.85,True
1939,789.7,-399.93,0.89,11.3,20.07,1.26,256.18,107.55,True
1940,782.0,-387.55,0.91,11.18,20.18,1.24,254.69,105.82,True
1941,768.31,-365.57,0.96,10.96,20.37,1.2,252.04,102.74,True
1942,805.83,-425.83,0.84,11.55,19.84,1.31,259.3,111.18,False
1943,704.92,-263.75,1.17,9.97,21.28,1.02,239.78,88.47,False
1944,786.29,-394.44,0.9,11.24,20.12,1.25,255.52,106.78,True
1945,745.48,-328.9,1.04,10.6,20.7,1.14,247.62,97.6,True
1946,791.38,-402.62,0.88,11.32,20.04,1.27,256.5,107.93,True
1947,716.76,-282.77,1.13,10.15,21.11,1.06,242.07,91.13,True
1948,778.1,-381.29,0.93,11.11,20.23,1.23,253.93,104.94,True
1949,677.36,-219.49,1.26,9.53,21.68,0.95,234.45,82.26,False
1950,685.67,-232.83,1.23,9.66,21.56,0.97,236.05,84.13,False
1951,735.59,-313.02,1.07,10.45,20.84,1.11,245.71,95.37,True
1952,787.69,-396.69,0.9,11.27,20.1,1.26,255.79,107.1,True
1953,720.5,-288.78,1.12,10.21,21.06,1.07,242.79,91.98,True
1954,779.66,-383.79,0.92,11.14,20.21,1.24,254.23,105.29,True
1955,750.82,-337.47,1.02,10.69,20.63,1.15,248.65,98.8,True
1956,764.18,-358.93,0.97,10.9,20.43,1.19,251.24,101.81,True
1957,753.69,-342.08,1.01,10.73,20.58,1.16,249.21,99.44,True
1958,730.48,-304.81,1.09,10.37,20.92,1.1,244.72,94.22,True
1959,745.46,-328.86,1.04,10.6,20.7,1.14,247.62,97.59,True
1960,718.12,-284.96,1.13,10.17,21.09,1.06,242.33,91.44,True
1961,757.76,-348.61,0.99,10.8,20.53,1.17,250.0,100.36,True
1962,731.68,-306.74,1.08,10.39,20.9,1.1,244.95,94.49,True
1963,727.9,-300.66,1.09,10.33,20.95,1.09,244.22,93.64,True
1964,768.35,-365.64,0.96,10.96,20.37,1.2,252.05,102.75,True
1965,784.82,-392.09,0.91,11.22,20.14,1.25,255.23,106.45,True
1966,759.7,-351.73,0.99,10.83,20.5,1.18,250.37,100.8,True
1967,685.4,-232.39,1.24,9.66,21.56,0.97,236.0,84.07,False
1968,803.05,-421.36,0.84,11.51,19.88,1.3,258.76,110.56,False
1969,739.38,-319.1,1.06,10.51,20.79,1.12,246.44,96.22,True
1970,673.89,-213.91,1.27,9.48,21.73,0.94,233.77,81.48,False
1971,721.61,-290.56,1.11,10.23,21.04,1.07,243.01,92.23,True
1972,806.16,-426.36,0.83,11.56,19.83,1.31,259.36,111.26,False
1973,804.97,-424.45,0.84,11.54,19.85,1.31,259.13,110.99,False
1974,745.15,-328.37,1.04,10.6,20.71,1.14,247.56,97.52,True
1975,723.42,-293.46,1.11,10.26,21.02,1.08,243.35,92.63,True
1976,691.35,-241.96,1.22,9.75,21.48,0.99,237.15,85.41,False
1977,783.16,-389.43,0.91,11.19,20.16,1.25,254.91,106.08,True
1978,710.59,-272.86,1.15,10.05,21.2,1.04,240.87,89.74,False
1979,768.36,-365.65,0.96,10.96,20.37,1.2,252.05,102.75,True
1980,757.07,-347.51,1.0,10.78,20.54,1.17,249.86,100.21,True
1981,768.34,-365.61,0.96,10.96,20.37,1.2,252.04,102.74,True
1982,768.81,-366.36,0.96,10.97,20.37,1.2,252.13,102.85,True
1983,744.1,-326.68,1.04,10.58,20.72,1.14,247.36,97.29,True
1984,668.48,-205.22,1.29,9.39,21.8,0.92,232.73,80.26,False
1985,778.72,-382.28,0.93,11.12,20.23,1.23,254.05,105.08,True
1986,733.0,-308.85,1.08,10.41,20.88,1.1,245.21,94.79,True
1987,746.19,-330.03,1.03,10.61,20.69,1.14,247.76,97.76,True
1988,759.91,-352.08,0.99,10.83,20.5,1.18,250.41,100.85,True
1989,669.96,-207.6,1.29,9.42,21.78,0.92,233.01,80.6,False
1990,702.17,-259.34,1.18,9.92,21.32,1.02,239.24,87.85,False
1991,716.27,-281.98,1.13,10.14,21.12,1.06,241.97,91.02,True
1992,739.13,-318.69,1.06,10.5,20.79,1.12,246.39,96.17,True
1993,726.89,-299.04,1.1,10.31,20.97,1.09,244.03,93.41,True
1994,718.54,-285.63,1.13,10.18,21.09,1.06,242.41,91.53,True
1995,781.73,-387.11,0.92,11.17,20.18,1.24,254.63,105.76,True
1996,680.1,-223.89,1.25,9.58,21.64,0.95,234.98,82.88,False
1997,801.24,-418.45,0.85,11.48,19.9,1.3,258.41,110.15,False
1998,697.44,-251.73,1.2,9.85,21.39,1.0,238.33,86.78,False
1999,759.49,-351.4,0.99,10.82,20.5,1.18,250.33,100.75,True
2000,801.12,-418.27,0.85,11.48,19.91,1.3,258.39,110.12,False
2001,671.14,-209.5,1.28,9.44,21.77,0.93,233.24,80.86,False
2002,715.54,-280.8,1.14,10.13,21.13,1.05,241.83,90.86,True
2003,742.54,-324.18,1.05,10.56,20.74,1.13,247.05,96.94,True
2004,801.26,-418.49,0.85,11.48,19.9,1.3,258.41,110.15,False
2005,802.19,-419.98,0.85,11.49,19.89,1.3,258.59,110.36,False
2006,720.28,-288.42,1.12,10.21,21.06,1.07,242.75,91.92,True
2007,717.19,-283.45,1.13,10.16,21.11,1.06,242.15,91.23,True
2008,713.81,-278.02,1.14,10.11,21.16,1.05,241.5,90.47,False
2009,686.49,-234.14,1.23,9.68,21.55,0.97,236.21,84.32,False
2010,762.15,-355.67,0.98,10.86,20.46,1.19,250.85,101.35,True
2011,706.68,-266.58,1.16,9.99,21.26,1.03,240.12,88.86,False
2012,734.34,-311.0,1.07,10.43,20.86,1.11,245.47,95.09,True
2013,685.19,-232.06,1.24,9.66,21.57,0.97,235.96,84.03,False
2014,794.42,-407.51,0.87,11.37,20.0,1.28,257.09,108.61,True
2015,795.76,-409.66,0.87,11.39,19.98,1.28,257.35,108.92,False
2016,721.04,-289.65,1.12,10.22,21.05,1.07,242.9,92.1,True
2017,730.99,-305.63,1.08,10.38,20.91,1.1,244.82,94.34,True
2018,737.81,-316.58,1.06,10.48,20.81,1.12,246.14,95.87,True
2019,766.22,-362.22,0.97,10.93,20.4,1.2,251.64,102.27,True
2020,781.61,-386.93,0.92,11.17,20.18,1.24,254.61,105.73,True
2021,726.83,-298.94,1.1,10.31,20.97,1.09,244.02,93.4,True
2022,678.49,-221.3,1.26,9.55,21.66,0.95,234.66,82.52,False
2023,718.26,-285.17,1.13,10.18,21.09,1.06,242.36,91.47,True
2024,702.35,-259.63,1.18,9.93,21.32,1.02,239.28,87.89,False
2025,712.12,-275.31,1.15,10.08,21.18,1.04,241.17,90.09,False
2026,672.61,-211.86,1.28,9.46,21.75,0.93,233.53,81.2,False
2027,779.99,-384.33,0.92,11.14,20.21,1.24,254.3,105.37,True
2028,708.46,-269.44,1.16,10.02,21.23,1.03,240.46,89.26,False
2029,679.4,-222.76,1.25,9.56,21.65,0.95,234.84,82.72,False
2030,670.86,-209.05,1.28,9.43,21.77,0.93,233.19,80.8,False
2031,710.0,-271.92,1.15,10.05,21.21,1.04,240.76,89.61,False
2032,764.11,-358.83,0.97,10.9,20.44,1.19,251.23,101.79,True
2033,738.67,-317.96,1.06,10.5,20.8,1.12,246.31,96.06,True
2034,731.21,-305.97,1.08,10.38,20.91,1.1,244.86,94.38,True
2035,772.95,-373.01,0.94,11.03,20.31,1.22,252.94,103.78,True
2036,732.19,-307.56,1.08,10.39,20.89,1.1,245.05,94.61,True
2037,679.05,-222.2,1.26,9.56,21.65,0.95,234.77,82.64,False
2038,708.5,-269.5,1.16,10.02,21.23,1.03,240.47,89.27,False
2039,807.08,-427.84,0.83,11.57,19.82,1.31,259.54,111.46,False
2040,679.01,-222.14,1.26,9.56,21.65,0.95,234.77,82.64,False
2041,728.43,-301.52,1.09,10.33,20.95,1.09,244.33,93.76,True
2042,792.07,-403.73,0.88,11.33,20.03,1.27,256.64,108.09,True
2043,698.1,-252.8,1.19,9.86,21.38,1.0,238.46,86.93,False
2044,728.38,-301.43,1.09,10.33,20.95,1.09,244.31,93.75,True
2045,677.45,-219.62,1.26,9.53,21.68,0.95,234.46,82.28,False
2046,791.31,-402.51,0.88,11.32,20.05,1.27,256.49,107.91,True
2047,701.08,-257.58,1.18,9.91,21.34,1.01,239.03,87.6,False
2048,795.75,-409.65,0.87,11.39,19.98,1.28,257.35,108.91,False
2049,793.65,-406.26,0.88,11.36,20.01,1.28,256.94,108.44,True
2050,771.9,-371.34,0.95,11.02,20.32,1.21,252.73,103.54,True
2051,718.13,-284.97,1.13,10.17,21.09,1.06,242.33,91.44,True
2052,730.87,-305.43,1.08,10.37,20.91,1.1,244.8,94.31,True
2053,676.67,-218.38,1.26,9.52,21.69,0.94,234.31,82.11,False
2054,713.8,-278.01,1.14,10.11,21.16,1.05,241.49,90.47,False
2055,668.03,-204.49,1.29,9.39,21.81,0.92,232.64,80.16,False
2056,692.27,-243.44,1.21,9.77,21.46,0.99,237.33,85.62,False
2057,713.03,-276.78,1.14,10.09,21.17,1.05,241.35,90.29,False
2058,792.85,-404.97,0.88,11.35,20.02,1.27,256.79,108.26,True
2059,693.78,-245.85,1.21,9.79,21.44,0.99,237.62,85.96,False
2060,727.96,-300.76,1.09,10.33,20.95,1.09,244.23,93.65,True
2061,699.13,-254.45,1.19,9.87,21.37,1.01,238.66,87.16,False
2062,722.37,-291.78,1.11,10.24,21.03,1.07,243.15,92.4,True
2063,712.63,-276.13,1.14,10.09,21.17,1.05,241.27,90.2,False
2064,695.95,-249.34,1.2,9.82,21.41,1.0,238.04,86.45,False
2065,677.09,-219.05,1.26,9.53,21.68,0.95,234.39,82.2,False
2066,683.4,-229.19,1.24,9.63,21.59,0.96,235.61,83.62,False
2067,738.04,-316.95,1.06,10.49,20.81,1.12,246.18,95.92,True
2068,722.34,-291.73,1.11,10.24,21.03,1.07,243.15,92.39,True
2069,731.38,-306.26,1.08,10.38,20.9,1.1,244.9,94.42,True
2070,762.28,-355.88,0.98,10.87,20.46,1.19,250.87,101.38,True
2071,800.64,-417.49,0.85,11.47,19.91,1.3,258.29,110.01,False
2072,675.61,-216.67,1.27,9.51,21.7,0.94,234.11,81.87,False
2073,745.4,-328.77,1.04,10.6,20.7,1.14,247.61,97.58,True
2074,777.88,-380.94,0.93,11.11,20.24,1.23,253.89,104.89,True
2075,767.62,-364.46,0.96,10.95,20.38,1.2,251.91,102.58,True
2076,743.01,-324.94,1.04,10.56,20.74,1.13,247.15,97.04,True
2077,683.11,-228.72,1.24,9.62,21.6,0.96,235.56,83.56,False
2078,738.86,-318.27,1.06,10.5,20.8,1.12,246.34,96.11,True
2079,698.66,-253.7,1.19,9.87,21.37,1.01,238.57,87.06,False
2080,743.99,-326.5,1.04,10.58,20.72,1.13,247.33,97.26,True
2081,758.9,-350.45,0.99,10.81,20.51,1.18,250.22,100.62,True
2082,793.03,-405.27,0.88,11.35,20.02,1.27,256.82,108.3,True
2083,745.2,-328.44,1.04,10.6,20.71,1.14,247.57,97.53,True
2084,736.66,-314.73,1.06,10.46,20.83,1.11,245.92,95.61,True
2085,724.6,-295.36,1.1,10.27,21.0,1.08,243.58,92.9,True
2086,791.23,-402.38,0.88,11.32,20.05,1.27,256.47,107.9,True
2087,718.79,-286.03,1.12,10.18,21.08,1.06,242.46,91.59,True
2088,749.77,-335.79,1.02,10.67,20.64,1.15,248.45,98.56,True
2089,676.1,-217.47,1.27,9.51,21.7,0.94,234.2,81.98,False
2090,703.07,-260.79,1.18,9.94,21.31,1.02,239.42,88.05,False
2091,754.91,-344.04,1.0,10.75,20.57,1.17,249.45,99.72,True
2092,733.97,-310.41,1.07,10.42,20.87,1.11,245.4,95.01,True
2093,676.42,-217.98,1.26,9.52,21.69,0.94,234.26,82.05,False
2094,717.57,-284.08,1.13,10.16,21.1,1.06,242.22,91.32,True
2095,776.41,-378.58,0.93,11.09,20.26,1.23,253.61,104.56,True
2096,752.03,-339.41,1.01,10.71,20.61,1.16,248.89,99.07,True
2097,733.61,-309.82,1.08,10.42,20.87,1.11,245.33,94.92,True
2098,738.86,-318.27,1.06,10.5,20.8,1.12,246.34,96.11,True
2099,728.29,-301.28,1.09,10.33,20.95,1.09,244.3,93.73,True
2100,736.89,-315.1,1.06,10.47,20.82,1.11,245.96,95.66,True
2101,764.67,-359.72,0.97,10.9,20.43,1.19,251.34,101.92,True
2102,800.14,-416.68,0.85,11.46,19.92,1.29,258.2,109.9,False
2103,712.95,-276.65,1.14,10.09,21.17,1.05,241.33,90.28,False
2104,803.58,-422.22,0.84,11.51,19.87,1.3,258.86,110.68,False
2105,796.06,-410.13,0.87,11.4,19.98,1.28,257.41,108.98,False
2106,685.9,-233.19,1.23,9.67,21.56,0.97,236.1,84.18,False
2107,796.47,-410.8,0.87,11.4,19.97,1.28,257.49,109.08,False
2108,778.89,-382.57,0.92,11.13,20.22,1.23,254.09,105.12,True
2109,797.82,-412.97,0.86,11.42,19.95,1.29,257.75,109.38,False
2110,804.5,-423.7,0.84,11.53,19.86,1.31,259.04,110.88,False
2111,797.1,-411.8,0.86,11.41,19.96,1.29,257.61,109.22,False
2112,718.56,-285.66,1.12,10.18,21.09,1.06,242.42,91.54,True
2113,734.55,-311.34,1.07,10.43,20.86,1.11,245.51,95.14,True
2114,805.77,-425.74,0.84,11.55,19.84,1.31,259.29,111.17,False
2115,722.76,-292.4,1.11,10.25,21.03,1.07,243.23,92.48,True
2116,706.33,-266.02,1.17,9.99,21.26,1.03,240.05,88.79,False
2117,802.06,-419.78,0.85,11.49,19.89,1.3,258.57,110.33,False
2118,794.97,-408.39,0.87,11.38,19.99,1.28,257.2,108.74,True
2119,770.66,-369.35,0.95,11.0,20.34,1.21,252.49,103.27,True
2120,680.71,-224.87,1.25,9.59,21.63,0.96,235.09,83.02,False
2121,693.11,-244.78,1.21,9.78,21.45,0.99,237.49,85.81,False
2122,770.7,-369.4,0.95,11.0,20.34,1.21,252.5,103.27,True
2123,803.91,-422.74,0.84,11.52,19.87,1.3,258.92,110.75,False
2124,671.36,-209.85,1.28,9.44,21.76,0.93,233.28,80.91,False
2125,687.0,-234.97,1.23,9.68,21.54,0.97,236.31,84.43,False
2126,737.42,-315.96,1.06,10.48,20.82,1.12,246.06,95.78,True
2127,772.95,-373.01,0.94,11.03,20.31,1.22,252.94,103.78,True
2128,684.69,-231.26,1.24,9.65,21.57,0.97,235.86,83.91,False
2129,714.5,-279.13,1.14,10.12,21.15,1.05,241.63,90.62,True
2130,713.8,-278.01,1.14,10.11,21.16,1.05,241.49,90.47,False
2131,708.81,-270.0,1.16,10.03,21.23,1.04,240.53,89.34,False
2132,770.66,-369.34,0.95,11.0,20.34,1.21,252.49,103.27,True
2133,734.19,-310.77,1.07,10.43,20.86,1.11,245.44,95.06,True
2134,778.81,-382.44,0.93,11.13,20.22,1.23,254.07,105.1,True
2135,733.06,-308.94,1.08,10.41,20.88,1.1,245.22,94.8,True
2136,799.59,-415.81,0.86,11.45,19.93,1.29,258.09,109.78,False
2137,702.96,-260.61,1.18,9.93,21.31,1.02,239.4,88.03,False
2138,796.93,-411.53,0.86,11.41,19.97,1.28,257.57,109.18,False
2139,735.68,-313.16,1.07,10.45,20.84,1.11,245.73,95.39,True
2140,768.49,-365.86,0.96,10.96,20.37,1.2,252.07,102.78,True
2141,808.24,-429.7,0.83,11.59,19.8,1.32,259.76,111.72,False
2142,697.74,-252.23,1.19,9.85,21.39,1.0,238.39,86.85,False
2143,792.49,-404.41,0.88,11.34,20.03,1.27,256.72,108.18,True
2144,721.09,-289.72,1.12,10.22,21.05,1.07,242.9,92.11,True
2145,801.96,-419.62,0.85,11.49,19.89,1.3,258.55,110.31,False
2146,766.03,-361.91,0.97,10.93,20.41,1.2,251.6,102.22,True
2147,797.93,-413.14,0.86,11.43,19.95,1.29,257.77,109.4,False
2148,705.57,-264.79,1.17,9.98,21.27,1.03,239.9,88.61,False
2149,793.57,-406.14,0.88,11.36,20.01,1.28,256.93,108.42,True
2150,773.34,-373.65,0.94,11.04,20.3,1.22,253.01,103.87,True
2151,727.01,-299.24,1.1,10.31,20.97,1.09,244.05,93.44,True
2152,737.54,-316.14,1.06,10.48,20.82,1.12,246.09,95.81,True
2153,807.66,-428.76,0.83,11.58,19.81,1.32,259.65,111.59,False
2154,772.81,-372.79,0.94,11.03,20.31,1.22,252.91,103.75,True
2155,774.63,-375.71,0.94,11.06,20.28,1.22,253.26,104.16,True
2156,778.78,-382.38,0.93,11.13,20.23,1.23,254.06,105.09,True
2157,681.34,-225.88,1.25,9.6,21.62,0.96,235.22,83.16,False
2158,797.54,-412.51,0.86,11.42,19.96,1.29,257.69,109.32,False
2159,688.1,-236.74,1.23,9.7,21.52,0.98,236.52,84.68,False
2160,796.21,-410.37,0.87,11.4,19.98,1.28,257.44,109.02,False
2161,738.13,-317.1,1.06,10.49,20.81,1.12,246.2,95.94,True
2162,794.15,-407.06,0.87,11.37,20.01,1.28,257.04,108.55,True
2163,677.73,-220.09,1.26,9.54,21.67,0.95,234.52,82.35,False
2164,673.32,-213.0,1.28,9.47,21.74,0.93,233.66,81.36,False
2165,764.08,-358.77,0.97,10.89,20.44,1.19,251.22,101.78,True
2166,764.98,-360.22,0.97,10.91,20.42,1.19,251.39,101.99,True
2167,759.83,-351.94,0.99,10.83,20.5,1.18,250.4,100.83,True
2168,792.36,-404.2,0.88,11.34,20.03,1.27,256.69,108.15,True
2169,794.62,-407.83,0.87,11.37,20.0,1.28,257.13,108.66,True
2170,717.52,-283.99,1.13,10.16,21.1,1.06,242.21,91.3,True
2171,716.17,-281.81,1.13,10.14,21.12,1.06,241.95,91.0,True
2172,717.04,-283.21,1.13,10.16,21.11,1.06,242.12,91.19,True
2173,680.21,-224.06,1.25,9.58,21.64,0.95,235.0,82.9,False
2174,774.41,-375.37,0.94,11.06,20.29,1.22,253.22,104.11,True
2175,701.33,-257.98,1.18,9.91,21.33,1.01,239.08,87.66,False
2176,736.8,-314.95,1.06,10.47,20.83,1.11,245.94,95.64,True
2177,774.64,-375.73,0.94,11.06,20.28,1.22,253.26,104.16,True
2178,688.99,-238.17,1.22,9.72,21.51,0.98,236.7,84.88,False
2179,720.62,-288.98,1.12,10.21,21.06,1.07,242.81,92.0,True
2180,717.82,-284.47,1.13,10.17,21.1,1.06,242.27,91.37,True
2181,704.19,-262.57,1.17,9.95,21.29,1.02,239.63,88.3,False
2182,723.19,-293.1,1.11,10.25,21.02,1.08,243.31,92.58,True
2183,799.65,-415.91,0.86,11.45,19.93,1.29,258.1,109.79,False
2184,695.71,-248.96,1.2,9.82,21.41,1.0,238.0,86.39,False
2185,759.35,-351.17,0.99,10.82,20.5,1.18,250.3,100.72,True
2186,704.76,-263.49,1.17,9.96,21.29,1.02,239.75,88.43,False
2187,713.66,-277.79,1.14,10.1,21.16,1.05,241.47,90.44,False
2188,762.99,-357.01,0.98,10.88,20.45,1.19,251.01,101.54,True
2189,724.88,-295.82,1.1,10.28,21.0,1.08,243.64,92.96,True
2190,696.52,-250.27,1.2,9.83,21.4,1.0,238.15,86.58,False
2191,720.85,-289.34,1.12,10.22,21.05,1.07,242.86,92.05,True
2192,690.1,-239.95,1.22,9.73,21.49,0.98,236.91,85.13,False
2193,745.46,-328.86,1.04,10.6,20.7,1.14,247.62,97.59,True
2194,707.96,-268.64,1.16,10.01,21.24,1.03,240.37,89.15,False
2195,784.33,-391.3,0.91,11.21,20.15,1.25,255.14,106.34,True
2196,681.39,-225.96,1.25,9.6,21.62,0.96,235.23,83.17,False
2197,769.53,-367.53,0.96,10.98,20.36,1.21,252.28,103.01,True
2198,728.76,-302.04,1.09,10.34,20.94,1.09,244.39,93.83,True
2199,783.52,-390.0,0.91,11.2,20.16,1.25,254.98,106.16,True
2200,742.22,-323.67,1.05,10.55,20.75,1.13,246.99,96.86,True
2201,682.93,-228.43,1.24,9.62,21.6,0.96,235.52,83.52,False
2202,707.38,-267.7,1.16,10.0,21.25,1.03,240.25,89.02,False
2203,737.89,-316.71,1.06,10.48,20.81,1.12,246.15,95.89,True
2204,780.79,-385.62,0.92,11.16,20.2,1.24,254.45,105.55,True
2205,704.38,-262.88,1.17,9.96,21.29,1.02,239.67,88.34,False
2206,781.04,-386.01,0.92,11.16,20.19,1.24,254.5,105.6,True
2207,700.15,-256.1,1.19,9.89,21.35,1.01,238.85,87.39,False
2208,769.41,-367.33,0.96,10.98,20.36,1.21,252.25,102.98,True
2209,756.27,-346.23,1.0,10.77,20.55,1.17,249.71,100.03,True
2210,726.09,-297.76,1.1,10.3,20.98,1.08,243.87,93.23,True
2211,700.36,-256.43,1.19,9.89,21.35,1.01,238.89,87.44,False
2212,777.0,-379.53,0.93,11.1,20.25,1.23,253.72,104.69,True
2213,743.92,-326.39,1.04,10.58,20.72,1.13,247.32,97.25,True
2214,700.78,-257.11,1.18,9.9,21.34,1.01,238.98,87.54,False
2215,804.16,-423.15,0.84,11.52,19.86,1.31,258.97,110.81,False
2216,749.75,-335.75,1.02,10.67,20.64,1.15,248.45,98.56,True
2217,701.66,-258.51,1.18,9.91,21.33,1.01,239.15,87.73,False
2218,792.56,-404.51,0.88,11.34,20.03,1.27,256.73,108.19,True
2219,706.67,-266.57,1.16,9.99,21.26,1.03,240.12,88.86,False
2220,808.57,-430.23,0.83,11.59,19.8,1.32,259.83,111.8,False
2221,685.12,-231.95,1.24,9.65,21.57,0.97,235.95,84.01,False
2222,792.87,-405.01,0.88,11.35,20.02,1.27,256.79,108.26,True
2223,756.11,-345.97,1.0,10.77,20.55,1.17,249.68,99.99,True
2224,747.46,-332.08,1.03,10.63,20.67,1.14,248.01,98.04,True
2225,788.12,-397.38,0.89,11.27,20.09,1.26,255.87,107.2,True
2226,678.51,-221.34,1.26,9.55,21.66,0.95,234.67,82.52,False
2227,694.57,-247.13,1.2,9.8,21.43,0.99,237.77,86.14,False
2228,742.7,-324.44,1.04,10.56,20.74,1.13,247.09,96.97,True
2229,681.14,-225.56,1.25,9.59,21.62,0.96,235.18,83.12,False
2230,806.86,-427.48,0.83,11.57,19.82,1.31,259.5,111.41,False
2231,684.67,-231.22,1.24,9.65,21.57,0.97,235.86,83.91,False
2232,726.85,-298.97,1.1,10.31,20.97,1.09,244.02,93.4,True
2233,758.0,-349.0,0.99,10.8,20.52,1.17,250.04,100.41,True
2234,673.35,-213.05,1.28,9.47,21.73,0.93,233.67,81.36,False
2235,787.81,-396.88,0.9,11.27,20.1,1.26,255.81,107.13,True
2236,748.62,-333.94,1.03,10.65,20.66,1.15,248.23,98.3,True
2237,803.63,-422.29,0.84,11.52,19.87,1.3,258.87,110.69,False
2238,741.94,-323.22,1.05,10.55,20.75,1.13,246.94,96.8,True
2239,693.72,-245.76,1.21,9.79,21.44,0.99,237.61,85.95,False
