,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1879,1025.82,35.41,0.11,21.23,141.01,0.7,85.68,-7.93,False
1880,979.97,32.69,0.36,20.88,147.42,0.87,82.15,-5.89,False
1881,1001.79,33.98,0.24,21.05,144.37,0.79,83.83,-6.86,False
1882,1043.12,36.43,0.02,21.37,138.59,0.64,87.01,-8.7,False
1883,1012.3,34.61,0.18,21.13,142.9,0.75,84.64,-7.33,False
1884,944.13,30.57,0.55,20.61,152.42,1.0,79.38,-4.3,False
1885,1072.92,38.2,-0.15,21.6,134.43,0.53,89.31,-10.03,False
1886,1033.05,35.84,0.07,21.29,140.0,0.68,86.24,-8.25,False
1887,962.13,31.63,0.46,20.74,149.91,0.94,80.77,-5.1,False
1888,1083.99,38.86,-0.21,21.68,132.88,0.49,90.16,-10.52,False
1889,1012.48,34.62,0.18,21.13,142.87,0.75,84.65,-7.34,False
1890,972.14,32.23,0.4,20.82,148.51,0.9,81.54,-5.54,False
1891,996.51,33.67,0.27,21.01,145.1,0.81,83.42,-6.63,False
1892,936.54,30.11,0.59,20.55,153.48,1.03,78.8,-3.96,False
1893,930.71,29.77,0.63,20.5,154.3,1.05,78.35,-3.7,False
1894,1079.37,38.58,-0.18,21.65,133.53,0.51,89.81,-10.31,False
1895,988.2,33.18,0.31,20.94,146.27,0.84,82.78,-6.26,False
1896,1091.88,39.32,-0.25,21.74,131.78,0.46,90.77,-10.87,False
1897,1012.01,34.59,0.18,21.13,142.94,0.75,84.62,-7.32,False
1898,933.64,29.94,0.61,20.52,153.89,1.04,78.58,-3.83,False
1899,983.02,32.87,0.34,20.9,146.99,0.86,82.38,-6.03,False
1900,1039.78,36.24,0.03,21.34,139.06,0.65,86.76,-8.55,False
1901,984.88,32.98,0.33,20.92,146.73,0.85,82.53,-6.11,False
1902,1036.04,36.01,0.05,21.31,139.58,0.67,86.47,-8.39,False
1903,1075.87,38.38,-0.16,21.62,134.02,0.52,89.54,-10.16,False
1904,950.01,30.91,0.52,20.65,151.6,0.98,79.84,-4.56,False
1905,942.93,30.49,0.56,20.6,152.59,1.01,79.29,-4.25,False
1906,1042.74,36.41,0.02,21.37,138.65,0.64,86.99,-8.68,False
1907,1070.01,38.03,-0.13,21.58,134.84,0.54,89.09,-9.9,False
1908,964.05,31.75,0.44,20.76,149.64,0.93,80.92,-5.18,False
1909,975.0,32.4,0.39,20.84,148.11,0.89,81.76,-5.67,False
1910,1003.88,34.11,0.23,21.07,144.07,0.78,83.99,-6.96,False
1911,1022.43,35.21,0.13,21.21,141.48,0.72,85.42,-7.78,False
1912,1027.76,35.52,0.1,21.25,140.74,0.7,85.83,-8.02,False
1913,934.52,30.0,0.61,20.53,153.77,1.04,78.64,-3.87,False
1914,1058.68,37.36,-0.07,21.49,136.42,0.58,88.21,-9.39,False
1915,1009.44,34.44,0.2,21.11,143.3,0.76,84.42,-7.2,False
1916,1012.23,34.6,0.18,21.13,142.91,0.75,84.63,-7.33,False
1917,951.53,31.0,0.51,20.66,151.39,0.97,79.95,-4.63,False
1918,986.22,33.06,0.32,20.93,146.54,0.85,82.63,-6.17,False
1919,1023.86,35.29,0.12,21.22,141.28,0.71,85.53,-7.84,False
1920,947.58,30.77,0.53,20.63,151.94,0.99,79.65,-4.45,False
1921,1011.09,34.53,0.19,21.12,143.07,0.76,84.55,-7.28,False
1922,1071.7,38.13,-0.14,21.59,134.6,0.53,89.22,-9.97,False
1923,1056.58,37.23,-0.06,21.47,136.71,0.59,88.05,-9.3,False
1924,1027.12,35.49,0.1,21.24,140.83,0.7,85.78,-7.99,False
1925,1015.09,34.77,0.17,21.15,142.51,0.74,84.85,-7.45,False
1926,939.04,30.26,0.58,20.57,153.13,1.02,78.99,-4.07,False
1927,992.36,33.42,0.29,20.98,145.68,0.83,83.1,-6.44,False
1928,986.76,33.09,0.32,20.93,146.47,0.85,82.67,-6.19,False
1929,979.56,32.67,0.36,20.88,147.47,0.87,82.11,-5.87,False
1930,1059.87,37.43,-0.07,21.5,136.25,0.58,88.31,-9.45,False
1931,961.09,31.57,0.46,20.74,150.05,0.94,80.69,-5.05,False
1932,1089.02,39.16,-0.23,21.72,132.18,0.47,90.55,-10.74,False
1933,1091.0,39.27,-0.24,21.74,131.9,0.46,90.7,-10.83,False
1934,973.5,32.31,0.39,20.83,148.32,0.89,81.65,-5.6,False
1935,1028.63,35.57,0.09,21.26,140.62,0.69,85.9,-8.06,False
1936,1078.7,38.54,-0.18,21.64,133.62,0.51,89.76,-10.28,False
1937,1054.17,37.09,-0.04,21.45,137.05,0.6,87.87,-9.19,False
1938,984.47,32.96,0.33,20.92,146.79,0.85,82.49,-6.09,False
1939,1014.03,34.71,0.17,21.14,142.66,0.75,84.77,-7.41,False
1940,945.47,30.64,0.55,20.62,152.24,1.0,79.49,-4.36,False
1941,1063.77,37.66,-0.1,21.53,135.71,0.56,88.61,-9.62,False
1942,1077.91,38.5,-0.17,21.64,133.73,0.51,89.7,-10.25,False
1943,994.33,33.54,0.28,20.99,145.41,0.82,83.25,-6.53,False
1944,953.15,31.1,0.5,20.67,151.16,0.97,80.08,-4.7,False
1945,956.64,31.31,0.49,20.7,150.68,0.96,80.35,-4.85,False
1946,1025.67,35.4,0.11,21.23,141.03,0.7,85.67,-7.92,False
1947,945.03,30.62,0.55,20.61,152.3,1.0,79.45,-4.34,False
1948,1086.76,39.02,-0.22,21.7,132.5,0.48,90.38,-10.64,False
1949,1048.31,36.74,-0.01,21.41,137.87,0.62,87.41,-8.93,False
1950,970.58,32.13,0.41,20.81,148.73,0.9,81.42,-5.47,False
1951,982.64,32.85,0.34,20.9,147.04,0.86,82.35,-6.01,False
1952,977.66,32.55,0.37,20.86,147.74,0.88,81.97,-5.79,False
1953,1044.46,36.51,0.01,21.38,138.4,0.63,87.12,-8.76,False
1954,985.93,33.04,0.33,20.93,146.58,0.85,82.61,-6.16,False
1955,944.3,30.58,0.55,20.61,152.4,1.0,79.4,-4.31,False
1956,973.59,32.31,0.39,20.83,148.31,0.89,81.66,-5.61,False
1957,1064.28,37.69,-0.1,21.53,135.64,0.56,88.64,-9.64,False
1958,981.16,32.76,0.35,20.89,147.25,0.87,82.24,-5.95,False
1959,1037.56,36.1,0.05,21.33,139.37,0.66,86.59,-8.45,False
1960,936.03,30.08,0.6,20.54,153.56,1.03,78.76,-3.94,False
1961,934.08,29.97,0.61,20.53,153.83,1.04,78.61,-3.85,False
1962,977.91,32.57,0.37,20.87,147.7,0.88,81.99,-5.8,False
1963,1057.13,37.26,-0.06,21.48,136.63,0.59,88.09,-9.32,False
1964,1069.36,37.99,-0.13,21.57,134.93,0.54,89.04,-9.87,False
1965,1061.46,37.52,-0.08,21.51,136.03,0.57,88.43,-9.52,False
1966,1032.54,35.81,0.07,21.29,140.07,0.68,86.2,-8.23,False
1967,995.69,33.62,0.27,21.0,145.22,0.81,83.36,-6.59,False
1968,1058.45,37.34,-0.07,21.49,136.45,0.58,88.2,-9.38,False
1969,930.66,29.77,0.63,20.5,154.31,1.05,78.35,-3.7,False
1970,1085.78,38.96,-0.22,21.7,132.63,0.48,90.3,-10.6,False
1971,936.66,30.12,0.59,20.55,153.47,1.03,78.81,-3.97,False
1972,988.24,33.18,0.31,20.95,146.26,0.84,82.78,-6.26,False
1973,1026.32,35.44,0.11,21.24,140.94,0.7,85.72,-7.95,False
1974,1033.97,35.89,0.07,21.3,139.87,0.67,86.31,-8.29,False
1975,1083.77,38.84,-0.2,21.68,132.91,0.49,90.15,-10.51,False
1976,978.43,32.6,0.37,20.87,147.63,0.88,82.03,-5.82,False
1977,935.5,30.05,0.6,20.54,153.63,1.03,78.72,-3.91,False
1978,998.73,33.8,0.26,21.03,144.79,0.8,83.59,-6.73,False
1979,949.52,30.88,0.52,20.65,151.67,0.98,79.8,-4.54,False
1980,998.03,33.76,0.26,21.02,144.89,0.8,83.54,-6.7,False
1981,1085.12,38.92,-0.21,21.69,132.72,0.49,90.25,-10.57,False
1982,1065.68,37.77,-0.11,21.54,135.44,0.56,88.75,-9.7,False
1983,1020.19,35.07,0.14,21.19,141.8,0.72,85.25,-7.68,False
1984,1015.54,34.8,0.17,21.16,142.45,0.74,84.89,-7.47,False
1985,1039.31,36.21,0.04,21.34,139.12,0.65,86.72,-8.53,False
1986,1073.01,38.21,-0.15,21.6,134.42,0.53,89.32,-10.03,False
1987,1002.86,34.05,0.23,21.06,144.22,0.79,83.91,-6.91,False
1988,1092.09,39.34,-0.25,21.75,131.75,0.46,90.79,-10.88,False
1989,975.74,32.44,0.38,20.85,148.01,0.89,81.82,-5.7,False
1990,1094.38,39.47,-0.26,21.76,131.43,0.45,90.97,-10.98,False
1991,963.19,31.69,0.45,20.75,149.76,0.93,80.85,-5.15,False
1992,1031.16,35.72,0.08,21.28,140.26,0.68,86.09,-8.17,False
1993,1044.75,36.53,0.01,21.38,138.36,0.63,87.14,-8.77,False
1994,977.58,32.55,0.37,20.86,147.75,0.88,81.96,-5.79,False
1995,947.72,30.78,0.53,20.63,151.92,0.99,79.66,-4.46,False
1996,1035.45,35.98,0.06,21.31,139.66,0.67,86.42,-8.36,False
1997,1083.48,38.83,-0.2,21.68,132.95,0.49,90.12,-10.5,False
1998,940.89,30.37,0.57,20.58,152.88,1.01,79.13,-4.15,False
1999,1021.36,35.14,0.13,21.2,141.63,0.72,85.34,-7.73,False
2000,976.24,32.47,0.38,20.85,147.94,0.88,81.86,-5.73,False
2001,931.31,29.8,0.62,20.51,154.22,1.05,78.4,-3.73,False
2002,1009.6,34.45,0.2,21.11,143.28,0.76,84.43,-7.21,False
2003,955.07,31.21,0.49,20.69,150.89,0.96,80.23,-4.79,False
2004,999.92,33.87,0.25,21.04,144.63,0.8,83.68,-6.78,False
2005,1024.96,35.36,0.11,21.23,141.13,0.71,85.61,-7.89,False
2006,1069.13,37.98,-0.13,21.57,134.96,0.54,89.02,-9.86,False
2007,984.64,32.97,0.33,20.92,146.76,0.85,82.51,-6.1,False
2008,937.0,30.14,0.59,20.55,153.42,1.03,78.84,-3.98,False
2009,935.18,30.03,0.6,20.54,153.67,1.03,78.7,-3.9,False
2010,978.77,32.62,0.37,20.87,147.58,0.87,82.05,-5.84,False
2011,1006.88,34.29,0.21,21.09,143.66,0.77,84.22,-7.09,False
2012,1041.83,36.36,0.02,21.36,138.77,0.64,86.91,-8.64,False
2013,931.21,29.8,0.62,20.51,154.23,1.05,78.39,-3.72,False
2014,1049.83,36.83,-0.02,21.42,137.66,0.61,87.53,-9.0,False
2015,1061.94,37.55,-0.09,21.51,135.96,0.57,88.46,-9.54,False
2016,1038.32,36.15,0.04,21.33,139.26,0.66,86.64,-8.49,False
2017,996.12,33.65,0.27,21.01,145.16,0.81,83.39,-6.61,False
2018,945.91,30.67,0.54,20.62,152.17,1.0,79.52,-4.38,False
2019,971.44,32.18,0.4,20.82,148.61,0.9,81.49,-5.51,False
2020,1065.42,37.76,-0.1,21.54,135.48,0.56,88.73,-9.69,False
2021,953.45,31.12,0.5,20.68,151.12,0.97,80.1,-4.71,False
2022,1056.82,37.25,-0.06,21.47,136.68,0.59,88.07,-9.31,False
2023,1083.3,38.82,-0.2,21.68,132.98,0.49,90.11,-10.49,False
2024,1043.34,36.45,0.01,21.37,138.56,0.64,87.03,-8.71,False
2025,996.2,33.65,0.27,21.01,145.15,0.81,83.4,-6.61,False
2026,1043.09,36.43,0.02,21.37,138.6,0.64,87.01,-8.7,False
2027,1046.64,36.64,-0.0,21.4,138.1,0.63,87.29,-8.86,False
2028,976.15,32.46,0.38,20.85,147.95,0.88,81.85,-5.72,False
2029,1046.05,36.61,0.0,21.39,138.18,0.63,87.24,-8.83,False
2030,1010.53,34.5,0.19,21.12,143.15,0.76,84.5,-7.25,False
2031,1024.58,35.33,0.12,21.23,141.18,0.71,85.59,-7.88,False
2032,1085.8,38.96,-0.22,21.7,132.63,0.48,90.3,-10.6,False
2033,1026.1,35.42,0.11,21.24,140.97,0.7,85.7,-7.94,False
2034,1073.55,38.24,-0.15,21.6,134.34,0.53,89.36,-10.05,False
2035,949.41,30.88,0.52,20.65,151.69,0.98,79.79,-4.53,False
2036,1066.66,37.83,-0.11,21.55,135.3,0.55,88.83,-9.75,False
2037,969.89,32.09,0.41,20.8,148.82,0.91,81.37,-5.44,False
2038,1025.95,35.42,0.11,21.24,140.99,0.7,85.69,-7.94,False
2039,1006.47,34.26,0.21,21.09,143.71,0.77,84.19,-7.07,False
2040,1067.23,37.86,-0.11,21.55,135.22,0.55,88.87,-9.77,False
2041,983.02,32.87,0.34,20.9,146.99,0.86,82.38,-6.03,False
2042,951.03,30.97,0.52,20.66,151.46,0.98,79.92,-4.61,False
2043,966.08,31.87,0.43,20.77,149.36,0.92,81.08,-5.27,False
2044,1016.11,34.83,0.16,21.16,142.37,0.74,84.93,-7.5,False
2045,983.93,32.92,0.34,20.91,146.86,0.86,82.45,-6.07,False
2046,1033.67,35.87,0.07,21.3,139.91,0.67,86.29,-8.28,False
2047,973.11,32.28,0.4,20.83,148.37,0.9,81.62,-5.59,False
2048,1054.57,37.11,-0.05,21.46,136.99,0.6,87.9,-9.21,False
2049,1000.69,33.92,0.25,21.04,144.52,0.79,83.74,-6.81,False
2050,1042.89,36.42,0.02,21.37,138.63,0.64,87.0,-8.69,False
2051,929.76,29.71,0.63,20.49,154.43,1.05,78.28,-3.66,False
2052,1029.04,35.6,0.09,21.26,140.56,0.69,85.93,-8.07,False
2053,1028.08,35.54,0.1,21.25,140.69,0.69,85.86,-8.03,False
2054,1068.06,37.91,-0.12,21.56,135.11,0.55,88.94,-9.81,False
2055,1018.31,34.96,0.15,21.18,142.06,0.73,85.1,-7.6,False
2056,1011.32,34.55,0.19,21.12,143.04,0.76,84.56,-7.29,False
2057,1042.22,36.38,0.02,21.36,138.72,0.64,86.94,-8.66,False
2058,1079.78,38.61,-0.18,21.65,133.47,0.51,89.84,-10.33,False
2059,1013.6,34.68,0.18,21.14,142.72,0.75,84.74,-7.39,False
2060,1073.34,38.23,-0.15,21.6,134.37,0.53,89.34,-10.04,False
2061,1077.81,38.49,-0.17,21.64,133.75,0.51,89.69,-10.24,False
2062,1009.76,34.46,0.2,21.11,143.25,0.76,84.44,-7.22,False
2063,1077.77,38.49,-0.17,21.64,133.75,0.51,89.68,-10.24,False
2064,928.19,29.62,0.64,20.48,154.65,1.06,78.16,-3.59,False
2065,1060.19,37.45,-0.08,21.5,136.21,0.58,88.33,-9.46,False
2066,988.8,33.21,0.31,20.95,146.18,0.84,82.83,-6.29,False
2067,982.46,32.84,0.35,20.9,147.07,0.86,82.34,-6.0,False
2068,1052.23,36.97,-0.03,21.44,137.32,0.61,87.72,-9.11,False
2069,999.3,33.84,0.25,21.03,144.71,0.8,83.64,-6.75,False
2070,1077.97,38.5,-0.17,21.64,133.72,0.51,89.7,-10.25,False
2071,1012.39,34.61,0.18,21.13,142.89,0.75,84.65,-7.33,False
2072,998.46,33.79,0.26,21.02,144.83,0.8,83.57,-6.71,False
2073,987.07,33.11,0.32,20.94,146.42,0.84,82.69,-6.21,False
2074,1035.97,36.01,0.05,21.31,139.59,0.67,86.46,-8.38,False
2075,1024.52,35.33,0.12,21.22,141.19,0.71,85.58,-7.87,False
2076,979.12,32.64,0.36,20.87,147.53,0.87,82.08,-5.85,False
2077,1092.39,39.36,-0.25,21.75,131.71,0.46,90.81,-10.89,False
2078,1045.88,36.6,0.0,21.39,138.21,0.63,87.23,-8.82,False
2079,959.85,31.5,0.47,20.73,150.23,0.94,80.6,-5.0,False
2080,969.37,32.06,0.42,20.8,148.9,0.91,81.33,-5.42,False
2081,959.59,31.48,0.47,20.72,150.26,0.95,80.58,-4.99,False
2082,1068.61,37.95,-0.12,21.56,135.03,0.55,88.98,-9.83,False
2083,1069.59,38.0,-0.13,21.57,134.89,0.54,89.05,-9.88,False
2084,1052.89,37.01,-0.04,21.44,137.23,0.6,87.77,-9.14,False
2085,947.3,30.75,0.54,20.63,151.98,0.99,79.63,-4.44,False
2086,1073.08,38.21,-0.15,21.6,134.41,0.53,89.32,-10.03,False
2087,993.21,33.48,0.29,20.98,145.57,0.82,83.17,-6.48,False
2088,982.23,32.82,0.35,20.9,147.1,0.86,82.32,-5.99,False
2089,984.54,32.96,0.33,20.92,146.78,0.85,82.5,-6.1,False
2090,1076.2,38.4,-0.16,21.62,133.97,0.52,89.56,-10.17,False
2091,985.4,33.01,0.33,20.92,146.66,0.85,82.57,-6.13,False
2092,972.44,32.24,0.4,20.82,148.47,0.9,81.57,-5.56,False
2093,946.18,30.69,0.54,20.62,152.14,0.99,79.54,-4.39,False
2094,1064.03,37.67,-0.1,21.53,135.67,0.56,88.63,-9.63,False
2095,1078.14,38.51,-0.17,21.64,133.7,0.51,89.71,-10.26,False
2096,1000.06,33.88,0.25,21.04,144.61,0.8,83.7,-6.79,False
2097,1053.34,37.04,-0.04,21.45,137.16,0.6,87.8,-9.15,False
2098,940.8,30.37,0.57,20.58,152.89,1.01,79.13,-4.15,False
2099,926.97,29.55,0.65,20.47,154.82,1.06,78.06,-3.54,False
2100,1011.94,34.59,0.19,21.13,142.95,0.75,84.61,-7.31,False
2101,1043.75,36.47,0.01,21.37,138.5,0.64,87.06,-8.73,False
2102,1039.65,36.23,0.03,21.34,139.08,0.65,86.75,-8.55,False
2103,1091.48,39.3,-0.25,21.74,131.84,0.46,90.74,-10.85,False
2104,1041.32,36.33,0.03,21.35,138.84,0.65,86.88,-8.62,False
2105,974.47,32.36,0.39,20.84,148.18,0.89,81.72,-5.65,False
2106,1017.5,34.92,0.16,21.17,142.17,0.73,85.04,-7.56,False
2107,1029.1,35.6,0.09,21.26,140.55,0.69,85.93,-8.08,False
2108,937.54,30.17,0.59,20.55,153.34,1.03,78.88,-4.01,False
2109,948.77,30.84,0.53,20.64,151.77,0.98,79.74,-4.51,False
2110,1087.78,39.08,-0.23,21.71,132.35,0.48,90.46,-10.69,False
2111,928.31,29.63,0.64,20.48,154.63,1.06,78.17,-3.6,False
2112,1026.25,35.43,0.11,21.24,140.95,0.7,85.71,-7.95,False
2113,979.89,32.69,0.36,20.88,147.43,0.87,82.14,-5.89,False
2114,986.2,33.06,0.32,20.93,146.55,0.85,82.63,-6.17,False
2115,1085.27,38.93,-0.21,21.69,132.7,0.48,90.26,-10.57,False
2116,1062.34,37.57,-0.09,21.52,135.91,0.57,88.5,-9.56,False
2117,972.66,32.26,0.4,20.83,148.44,0.9,81.58,-5.57,False
2118,945.73,30.66,0.54,20.62,152.2,1.0,79.51,-4.37,False
2119,1053.64,37.06,-0.04,21.45,137.12,0.6,87.83,-9.17,False
2120,951.1,30.98,0.52,20.66,151.45,0.98,79.92,-4.61,False
2121,1075.28,38.34,-0.16,21.62,134.1,0.52,89.49,-10.13,False
2122,954.99,31.21,0.49,20.69,150.91,0.96,80.22,-4.78,False
2123,1065.71,37.77,-0.11,21.54,135.44,0.56,88.76,-9.7,False
2124,1039.58,36.22,0.04,21.34,139.09,0.65,86.74,-8.54,False
2125,1033.27,35.85,0.07,21.29,139.97,0.68,86.26,-8.26,False
2126,1004.68,34.15,0.22,21.07,143.96,0.78,84.05,-6.99,False
2127,985.95,33.04,0.33,20.93,146.58,0.85,82.61,-6.16,False
2128,929.26,29.68,0.63,20.49,154.5,1.06,78.24,-3.64,False
2129,1074.12,38.27,-0.15,21.61,134.26,0.53,89.4,-10.08,False
2130,1065.36,37.75,-0.1,21.54,135.49,0.56,88.73,-9.69,False
2131,1027.52,35.51,0.1,21.25,140.77,0.7,85.81,-8.01,False
2132,1015.93,34.82,0.16,21.16,142.39,0.74,84.92,-7.49,False
2133,980.08,32.7,0.36,20.88,147.4,0.87,82.16,-5.9,False
2134,1011.01,34.53,0.19,21.12,143.08,0.76,84.54,-7.27,False
2135,1037.73,36.11,0.05,21.33,139.35,0.66,86.6,-8.46,False
2136,951.89,31.03,0.51,20.66,151.34,0.97,79.98,-4.64,False
2137,1027.34,35.5,0.1,21.25,140.8,0.7,85.8,-8.0,False
2138,1031.45,35.74,0.08,21.28,140.22,0.68,86.12,-8.18,False
2139,933.23,29.92,0.61,20.52,153.95,1.04,78.54,-3.81,False
2140,995.65,33.62,0.27,21.0,145.23,0.81,83.36,-6.59,False
2141,1040.62,36.29,0.03,21.35,138.94,0.65,86.82,-8.59,False
2142,1058.52,37.35,-0.07,21.49,136.44,0.58,88.2,-9.39,False
2143,1016.28,34.84,0.16,21.16,142.34,0.74,84.95,-7.51,False
2144,935.61,30.06,0.6,20.54,153.61,1.03,78.73,-3.92,False
2145,962.49,31.65,0.45,20.75,149.86,0.93,80.8,-5.12,False
2146,982.43,32.84,0.35,20.9,147.07,0.86,82.34,-6.0,False
2147,1043.47,36.45,0.01,21.37,138.54,0.64,87.04,-8.72,False
2148,1060.83,37.48,-0.08,21.5,136.12,0.57,88.38,-9.49,False
2149,948.39,30.82,0.53,20.64,151.83,0.99,79.71,-4.49,False
2150,1085.43,38.94,-0.21,21.69,132.68,0.48,90.28,-10.58,False
2151,1069.37,37.99,-0.13,21.57,134.92,0.54,89.04,-9.87,False
2152,944.82,30.61,0.55,20.61,152.33,1.0,79.44,-4.33,False
2153,1063.79,37.66,-0.1,21.53,135.7,0.56,88.61,-9.62,False
2154,946.38,30.7,0.54,20.62,152.11,0.99,79.56,-4.4,False
2155,1071.82,38.14,-0.14,21.59,134.58,0.53,89.23,-9.98,False
2156,989.72,33.27,0.31,20.96,146.05,0.83,82.9,-6.33,False
2157,993.48,33.49,0.29,20.99,145.53,0.82,83.19,-6.49,False
2158,1026.51,35.45,0.11,21.24,140.91,0.7,85.73,-7.96,False
2159,963.65,31.72,0.45,20.76,149.7,0.93,80.89,-5.17,False
2160,1058.82,37.36,-0.07,21.49,136.4,0.58,88.22,-9.4,False
2161,1081.04,38.68,-0.19,21.66,133.29,0.5,89.94,-10.39,False
2162,1032.75,35.82,0.07,21.29,140.04,0.68,86.21,-8.24,False
2163,967.12,31.93,0.43,20.78,149.21,0.92,81.16,-5.32,False
2164,1007.8,34.34,0.21,21.1,143.53,0.77,84.29,-7.13,False
2165,949.96,30.91,0.52,20.65,151.61,0.98,79.83,-4.56,False
2166,987.87,33.16,0.32,20.94,146.31,0.84,82.76,-6.24,False
2167,941.81,30.43,0.57,20.59,152.75,1.01,79.21,-4.2,False
2168,1091.53,39.3,-0.25,21.74,131.83,0.46,90.75,-10.85,False
2169,963.12,31.69,0.45,20.75,149.77,0.93,80.85,-5.14,False
2170,999.5,33.85,0.25,21.03,144.69,0.8,83.65,-6.76,False
2171,982.59,32.85,0.34,20.9,147.05,0.86,82.35,-6.01,False
2172,1066.02,37.79,-0.11,21.54,135.39,0.56,88.78,-9.72,False
2173,1023.41,35.27,0.12,21.22,141.35,0.71,85.5,-7.82,False
2174,950.89,30.97,0.52,20.66,151.48,0.98,79.91,-4.6,False
2175,1000.85,33.93,0.25,21.04,144.5,0.79,83.76,-6.82,False
2176,1049.75,36.83,-0.02,21.42,137.67,0.61,87.53,-9.0,False
2177,1002.56,34.03,0.24,21.06,144.26,0.79,83.89,-6.9,False
2178,1089.2,39.17,-0.23,21.72,132.15,0.47,90.57,-10.75,False
2179,1090.26,39.23,-0.24,21.73,132.01,0.47,90.65,-10.8,False
2180,1012.23,34.6,0.18,21.13,142.91,0.75,84.63,-7.33,False
2181,1046.83,36.65,-0.0,21.4,138.07,0.63,87.3,-8.87,False
2182,1069.71,38.01,-0.13,21.57,134.88,0.54,89.06,-9.88,False
2183,931.39,29.81,0.62,20.51,154.2,1.05,78.4,-3.73,False
2184,1042.27,36.38,0.02,21.36,138.71,0.64,86.95,-8.66,False
2185,930.84,29.78,0.63,20.5,154.28,1.05,78.36,-3.71,False
2186,955.28,31.23,0.49,20.69,150.87,0.96,80.24,-4.79,False
2187,996.55,33.67,0.27,21.01,145.1,0.81,83.43,-6.63,False
2188,934.7,30.01,0.6,20.53,153.74,1.04,78.66,-3.88,False
2189,1017.07,34.89,0.16,21.17,142.23,0.73,85.01,-7.54,False
2190,1060.85,37.49,-0.08,21.5,136.12,0.57,88.38,-9.49,False
2191,985.95,33.04,0.33,20.93,146.58,0.85,82.61,-6.16,False
2192,1015.96,34.82,0.16,21.16,142.39,0.74,84.92,-7.49,False
2193,985.3,33.01,0.33,20.92,146.67,0.85,82.56,-6.13,False
2194,962.9,31.68,0.45,20.75,149.8,0.93,80.83,-5.13,False
2195,966.76,31.91,0.43,20.78,149.26,0.92,81.13,-5.3,False
2196,941.37,30.4,0.57,20.58,152.81,1.01,79.17,-4.18,False
2197,1003.01,34.06,0.23,21.06,144.2,0.79,83.92,-6.92,False
2198,1023.32,35.26,0.12,21.22,141.36,0.71,85.49,-7.82,False
2199,949.7,30.9,0.52,20.65,151.65,0.98,79.81,-4.55,False
2200,971.28,32.17,0.41,20.81,148.63,0.9,81.48,-5.51,False
2201,973.35,32.3,0.39,20.83,148.34,0.89,81.64,-5.6,False
2202,996.81,33.69,0.27,21.01,145.06,0.81,83.44,-6.64,False
2203,993.69,33.5,0.28,20.99,145.5,0.82,83.2,-6.5,False
2204,960.77,31.55,0.46,20.73,150.1,0.94,80.67,-5.04,False
2205,951.24,30.99,0.51,20.66,151.43,0.98,79.93,-4.61,False
2206,968.54,32.01,0.42,20.79,149.01,0.91,81.27,-5.38,False
2207,1031.55,35.75,0.08,21.28,140.21,0.68,86.12,-8.19,False
2208,1040.39,36.27,0.03,21.35,138.97,0.65,86.8,-8.58,False
2209,955.13,31.22,0.49,20.69,150.89,0.96,80.23,-4.79,False
2210,1041.74,36.35,0.02,21.36,138.78,0.64,86.91,-8.64,False
2211,932.48,29.87,0.62,20.52,154.05,1.04,78.49,-3.78,False
2212,1091.52,39.3,-0.25,21.74,131.83,0.46,90.74,-10.85,False
2213,955.47,31.24,0.49,20.69,150.84,0.96,80.26,-4.8,False
2214,1025.88,35.41,0.11,21.24,141.0,0.7,85.69,-7.93,False
2215,1012.4,34.61,0.18,21.13,142.88,0.75,84.65,-7.33,False
2216,1032.93,35.83,0.07,21.29,140.02,0.68,86.23,-8.25,False
2217,999.2,33.83,0.25,21.03,144.73,0.8,83.63,-6.75,False
2218,989.33,33.24,0.31,20.95,146.11,0.84,82.87,-6.31,False
2219,1046.5,36.63,-0.0,21.39,138.12,0.63,87.27,-8.85,False
2220,955.84,31.26,0.49,20.7,150.79,0.96,80.29,-4.82,False
2221,1061.05,37.5,-0.08,21.51,136.09,0.57,88.4,-9.5,False
2222,1048.5,36.75,-0.01,21.41,137.84,0.62,87.43,-8.94,False
2223,1056.19,37.21,-0.05,21.47,136.77,0.59,88.02,-9.28,False
2224,1094.09,39.46,-0.26,21.76,131.47,0.45,90.94,-10.97,False
2225,962.33,31.64,0.45,20.75,149.88,0.94,80.79,-5.11,False
2226,939.26,30.28,0.58,20.57,153.1,1.02,79.01,-4.08,False
2227,998.58,33.79,0.26,21.02,144.82,0.8,83.58,-6.72,False
2228,1075.45,38.35,-0.16,21.62,134.07,0.52,89.51,-10.14,False
2229,1002.91,34.05,0.23,21.06,144.21,0.79,83.91,-6.91,False
2230,1081.59,38.71,-0.19,21.66,133.22,0.5,89.98,-10.41,False
2231,1044.63,36.52,0.01,21.38,138.38,0.63,87.13,-8.77,False
2232,1036.98,36.07,0.05,21.32,139.45,0.66,86.54,-8.43,False
2233,1049.64,36.82,-0.02,21.42,137.68,0.62,87.52,-8.99,False
