,nuc,arexp,nd,ns,age,la,ld,target
2145,19.1,222.43,7.41,1.0,5.43,275.78,138.74,True
2146,19.1,222.73,7.42,1.0,5.43,276.52,138.92,True
2147,19.07,216.41,7.15,1.0,5.45,260.61,135.08,True
2148,19.12,227.24,7.62,1.0,5.41,287.9,141.67,True
2149,19.14,231.11,7.79,1.0,5.4,297.67,144.02,True
2150,19.03,206.25,6.71,1.0,5.49,234.98,128.89,True
2151,19.12,227.92,7.65,1.0,5.41,289.62,142.08,True
2152,19.02,204.13,6.61,1.0,5.5,229.63,127.6,True
2153,19.07,215.74,7.12,1.0,5.45,258.92,134.67,True
2154,19.11,225.47,7.54,1.0,5.42,283.45,140.59,True
2155,19.07,217.09,7.18,1.0,5.45,262.31,135.49,True
2156,19.08,218.07,7.22,1.0,5.45,264.79,136.09,True
2157,19.08,217.82,7.21,1.0,5.45,264.16,135.93,True
2158,19.05,210.55,6.89,1.0,5.47,245.83,131.51,True
2159,19.11,226.06,7.57,1.0,5.41,284.92,140.95,True
2160,19.05,210.24,6.88,1.0,5.48,245.03,131.32,True
2161,19.11,224.31,7.49,1.0,5.42,280.53,139.89,True
2162,19.05,210.41,6.89,1.0,5.48,245.46,131.42,True
2163,19.14,231.85,7.82,1.0,5.39,299.53,144.47,True
2164,19.12,227.87,7.65,1.0,5.41,289.51,142.05,True
2165,19.15,234.63,7.94,1.0,5.38,306.55,146.17,True
2166,19.11,224.21,7.49,1.0,5.42,280.28,139.83,True
2167,19.09,220.33,7.32,1.0,5.44,270.5,137.46,True
2168,19.13,230.05,7.74,1.0,5.4,294.98,143.38,True
2169,19.07,215.66,7.12,1.0,5.45,258.7,134.62,True
2170,19.07,214.85,7.08,1.0,5.46,256.67,134.13,True
2171,19.05,210.66,6.9,1.0,5.47,246.1,131.57,True
2172,19.08,217.83,7.21,1.0,5.45,264.17,135.94,True
2173,19.03,207.41,6.76,1.0,5.49,237.9,129.6,True
2174,19.04,207.97,6.78,1.0,5.48,239.3,129.94,True
2175,19.04,208.29,6.8,1.0,5.48,240.12,130.13,True
2176,19.04,209.73,6.86,1.0,5.48,243.75,131.01,True
2177,19.12,226.38,7.58,1.0,5.41,285.74,141.15,True
2178,19.02,204.16,6.62,1.0,5.5,229.72,127.62,True
2179,19.04,208.77,6.82,1.0,5.48,241.33,130.42,True
2180,19.06,214.07,7.05,1.0,5.46,254.69,133.65,True
2181,19.02,203.71,6.6,1.0,5.5,228.57,127.35,True
2182,19.13,229.18,7.7,1.0,5.4,292.8,142.85,True
2183,19.09,220.23,7.31,1.0,5.44,270.24,137.4,True
2184,19.11,225.18,7.53,1.0,5.42,282.72,140.42,True
2185,19.12,227.34,7.62,1.0,5.41,288.16,141.73,True
2186,19.02,204.18,6.62,1.0,5.5,229.76,127.63,True
2187,19.08,219.29,7.27,1.0,5.44,267.87,136.83,True
2188,19.01,203.06,6.57,1.0,5.5,226.93,126.95,True
2189,19.14,232.53,7.85,1.0,5.39,301.25,144.89,True
2190,19.15,234.93,7.95,1.0,5.38,307.3,146.35,True
2191,19.05,211.77,6.95,1.0,5.47,248.9,132.25,True
2192,19.12,227.95,7.65,1.0,5.41,289.7,142.1,True
2193,19.08,219.18,7.27,1.0,5.44,267.59,136.76,True
2194,19.08,218.63,7.24,1.0,5.44,266.21,136.43,True
2195,19.04,208.88,6.82,1.0,5.48,241.62,130.49,True
2196,19.04,209.17,6.83,1.0,5.48,242.33,130.67,True
2197,19.13,230.13,7.74,1.0,5.4,295.19,143.43,True
2198,19.1,222.24,7.4,1.0,5.43,275.31,138.63,True
2199,19.04,208.0,6.78,1.0,5.48,239.4,129.96,True
2200,19.14,232.76,7.86,1.0,5.39,301.83,145.03,True
2201,19.1,221.82,7.38,1.0,5.43,274.23,138.37,True
2202,19.07,215.57,7.11,1.0,5.46,258.49,134.57,True
2203,19.07,216.38,7.15,1.0,5.45,260.52,135.06,True
2204,19.02,203.46,6.59,1.0,5.5,227.95,127.19,True
2205,19.1,223.15,7.44,1.0,5.43,277.59,139.18,True
2206,19.01,201.51,6.5,1.0,5.51,223.02,126.01,True
2207,19.09,219.97,7.3,1.0,5.44,269.59,137.24,True
2208,19.15,234.22,7.92,1.0,5.38,305.52,145.92,True
2209,19.14,232.46,7.85,1.0,5.39,301.07,144.84,True
2210,19.01,201.84,6.51,1.0,5.51,223.85,126.21,True
2211,19.03,207.19,6.75,1.0,5.49,237.34,129.46,True
2212,19.07,215.79,7.12,1.0,5.45,259.04,134.7,True
2213,19.06,214.16,7.05,1.0,5.46,254.94,133.71,True
2214,19.11,226.27,7.58,1.0,5.41,285.47,141.08,True
2215,19.15,235.43,7.98,1.0,5.38,308.57,146.66,True
2216,19.14,232.18,7.83,1.0,5.39,300.37,144.68,True
2217,19.07,216.12,7.14,1.0,5.45,259.88,134.9,True
2218,19.03,206.28,6.71,1.0,5.49,235.04,128.91,True
2219,19.01,201.92,6.52,1.0,5.51,224.05,126.25,True
2220,19.01,202.01,6.52,1.0,5.51,224.29,126.31,True
2221,19.03,205.62,6.68,1.0,5.49,233.38,128.51,True
2222,19.04,209.89,6.86,1.0,5.48,244.15,131.11,True
2223,19.14,232.14,7.83,1.0,5.39,300.26,144.65,True
2224,19.11,225.53,7.54,1.0,5.42,283.59,140.63,True
2225,19.09,221.37,7.36,1.0,5.43,273.1,138.09,True
2226,19.07,215.82,7.12,1.0,5.45,259.1,134.71,True
2227,19.04,209.15,6.83,1.0,5.48,242.3,130.66,True
2228,19.05,211.51,6.94,1.0,5.47,248.25,132.1,True
2229,19.09,219.41,7.28,1.0,5.44,268.16,136.9,True
2230,19.07,216.48,7.15,1.0,5.45,260.78,135.12,True
2231,19.02,204.57,6.63,1.0,5.5,230.73,127.87,True
2232,19.14,231.74,7.81,1.0,5.39,299.26,144.41,True
2233,19.12,226.43,7.58,1.0,5.41,285.87,141.18,True
2234,19.11,225.84,7.56,1.0,5.42,284.38,140.82,True
2235,19.11,225.02,7.52,1.0,5.42,282.32,140.32,True
2236,19.02,203.58,6.59,1.0,5.5,228.26,127.27,True
2237,19.03,207.29,6.75,1.0,5.49,237.6,129.52,True
2238,19.03,207.48,6.76,1.0,5.49,238.08,129.64,True
2239,19.08,219.04,7.26,1.0,5.44,267.24,136.68,True
