,nuc,arexp,nd,ns,age,la,ld,target
2123,-0.14,319.44,2.41,1.0,4.56,36.56,12.05,True
2124,-0.02,298.07,2.22,1.0,4.06,33.57,11.12,True
2125,-0.18,326.89,2.48,1.0,4.73,37.6,12.38,True
2126,-0.23,334.37,2.54,1.0,4.91,38.65,12.7,True
2127,-0.25,339.07,2.58,1.0,5.02,39.3,12.91,True
2128,-0.24,337.33,2.57,1.0,4.98,39.06,12.83,True
2129,-0.53,386.33,2.99,1.0,6.12,45.91,14.97,True
2130,-0.36,357.97,2.75,1.0,5.46,41.94,13.73,True
2131,-0.33,351.68,2.69,1.0,5.31,41.06,13.46,True
2132,0.05,287.41,2.13,1.0,3.81,32.08,10.65,True
2133,0.01,293.34,2.18,1.0,3.95,32.91,10.91,True
2134,-0.15,320.6,2.42,1.0,4.59,36.72,12.1,True
2135,-0.46,375.03,2.9,1.0,5.85,44.33,14.48,True
2136,-0.01,297.12,2.22,1.0,4.04,33.44,11.08,True
2137,-0.15,320.39,2.42,1.0,4.58,36.69,12.09,True
2138,-0.29,345.21,2.64,1.0,5.16,40.16,13.18,True
2139,0.12,275.57,2.03,1.0,3.54,30.43,10.13,True
2140,0.13,273.57,2.01,1.0,3.49,30.15,10.05,True
2141,-0.37,359.27,2.76,1.0,5.49,42.13,13.79,True
2142,-0.36,357.97,2.75,1.0,5.46,41.94,13.73,True
2143,0.03,290.82,2.16,1.0,3.89,32.56,10.8,True
2144,0.07,284.09,2.1,1.0,3.74,31.62,10.51,True
2145,-0.13,318.56,2.4,1.0,4.54,36.44,12.01,True
2146,-0.47,376.76,2.91,1.0,5.89,44.57,14.55,True
2147,-0.06,304.89,2.28,1.0,4.22,34.53,11.41,True
2148,-0.01,296.98,2.21,1.0,4.04,33.42,11.07,True
2149,-0.0,295.87,2.2,1.0,4.01,33.27,11.02,True
2150,-0.01,296.98,2.21,1.0,4.04,33.42,11.07,True
2151,-0.09,311.35,2.34,1.0,4.37,35.43,11.7,True
2152,-0.06,304.97,2.28,1.0,4.22,34.54,11.42,True
2153,-0.07,306.85,2.3,1.0,4.27,34.8,11.5,True
2154,-0.11,313.55,2.36,1.0,4.42,35.74,11.79,True
2155,-0.02,298.76,2.23,1.0,4.08,33.67,11.15,True
2156,-0.34,353.68,2.71,1.0,5.36,41.34,13.55,True
2157,0.05,287.24,2.13,1.0,3.81,32.06,10.64,True
2158,-0.08,308.57,2.32,1.0,4.31,35.04,11.58,True
2159,-0.14,319.74,2.41,1.0,4.57,36.6,12.06,True
2160,-0.16,322.42,2.44,1.0,4.63,36.98,12.18,True
2161,0.09,280.1,2.07,1.0,3.64,31.06,10.33,True
2162,-0.23,335.55,2.55,1.0,4.94,38.81,12.75,True
2163,-0.49,379.31,2.93,1.0,5.95,44.93,14.66,True
2164,-0.29,345.25,2.64,1.0,5.16,40.17,13.18,True
2165,-0.3,346.18,2.64,1.0,5.18,40.3,13.22,True
2166,-0.1,312.88,2.35,1.0,4.41,35.64,11.76,True
2167,-0.11,315.11,2.37,1.0,4.46,35.95,11.86,True
2168,0.01,293.17,2.18,1.0,3.95,32.89,10.9,True
2169,-0.4,364.45,2.8,1.0,5.61,42.85,14.02,True
2170,-0.4,364.61,2.8,1.0,5.61,42.87,14.02,True
2171,-0.26,339.36,2.58,1.0,5.02,39.34,12.92,True
2172,-0.04,302.35,2.26,1.0,4.16,34.17,11.3,True
2173,-0.24,337.28,2.57,1.0,4.98,39.05,12.83,True
2174,-0.07,307.96,2.31,1.0,4.29,34.96,11.55,True
2175,-0.22,332.63,2.53,1.0,4.87,38.4,12.63,True
2176,-0.3,347.49,2.65,1.0,5.21,40.48,13.27,True
2177,0.11,277.3,2.04,1.0,3.58,30.67,10.21,True
2178,-0.25,338.25,2.57,1.0,5.0,39.19,12.87,True
2179,0.07,283.05,2.09,1.0,3.71,31.47,10.46,True
2180,0.02,292.1,2.17,1.0,3.92,32.74,10.86,True
2181,-0.26,340.59,2.59,1.0,5.05,39.51,12.97,True
2182,-0.33,352.8,2.7,1.0,5.34,41.22,13.51,True
2183,-0.33,352.01,2.69,1.0,5.32,41.11,13.47,True
2184,-0.22,333.1,2.53,1.0,4.88,38.47,12.65,True
2185,-0.33,351.94,2.69,1.0,5.32,41.1,13.47,True
2186,-0.41,365.33,2.81,1.0,5.63,42.97,14.05,True
2187,-0.25,338.57,2.58,1.0,5.01,39.23,12.89,True
2188,-0.25,339.1,2.58,1.0,5.02,39.31,12.91,True
2189,-0.47,375.33,2.9,1.0,5.86,44.37,14.49,True
2190,-0.49,380.0,2.94,1.0,5.97,45.02,14.69,True
2191,-0.09,310.82,2.33,1.0,4.36,35.35,11.67,True
2192,-0.0,296.01,2.21,1.0,4.01,33.28,11.03,True
2193,-0.16,322.95,2.44,1.0,4.64,37.05,12.2,True
2194,-0.21,331.6,2.52,1.0,4.84,38.26,12.58,True
2195,0.04,287.81,2.13,1.0,3.82,32.14,10.67,True
2196,-0.35,355.83,2.73,1.0,5.41,41.64,13.64,True
2197,-0.05,304.1,2.28,1.0,4.2,34.42,11.38,True
2198,-0.47,376.9,2.91,1.0,5.9,44.59,14.56,True
2199,0.06,285.9,2.12,1.0,3.78,31.87,10.59,True
2200,-0.0,296.07,2.21,1.0,4.02,33.29,11.03,True
2201,-0.3,346.38,2.65,1.0,5.19,40.32,13.23,True
2202,-0.42,368.38,2.84,1.0,5.7,43.4,14.19,True
