Model,Explainer,Project,TestIdx,Score
CatB,LIME,apache_ignite,11410,21.321162885440447
CatB,LIME,apache_ignite,11437,2.4891365810078834
CatB,LIME,apache_ignite,11430,11.89135651205745
CatB,LIME,apache_ignite,10762,8.035646741464292
CatB,LIME,apache_ignite,11454,3.571506565911362
CatB,LIME,apache_ignite,11465,17.88182655477983
CatB,LIME,apache_ignite,11473,4.225012891544077
CatB,LIME,apache_ignite,11513,2.243719648169217
CatB,LIME,apache_ignite,11517,2.0277971192091173
CatB,LIME,apache_ignite,11528,4.4450250351520335
CatB,LIME,apache_ignite,11532,12.633733838233484
CatB,LIME,apache_ignite,11539,2.6829226222151146
CatB,LIME,apache_ignite,11546,22.1702138333935
CatB,LIME,apache_ignite,11438,8.127288424972535
CatB,LIME,apache_ignite,11569,12.125896706842756
CatB,LIME,apache_ignite,11572,3.8583896805399904
CatB,LIME,apache_ignite,11585,1.946709176705492
CatB,LIME,apache_ignite,11589,5.206352957336956
CatB,LIME,apache_ignite,11562,7.8239334380073515
CatB,LIME,apache_ignite,11590,4.520850872250277
CatB,LIME,apache_ignite,11593,6.069528118519075
CatB,LIME,apache_ignite,11594,10.613188148714773
CatB,LIME,apache_ignite,11591,12.235952713321748
CatB,LIME,apache_ignite,11597,7.136112748749321
CatB,LIME,apache_ignite,11605,2.2295355663127516
CatB,LIME,apache_ignite,11601,4.92342192842746
CatB,LIME,apache_ignite,11609,6.31431021917524
CatB,LIME,apache_ignite,11636,2.067200816942738
CatB,LIME,apache_ignite,11614,1.94516706424512
CatB,LIME,apache_ignite,11643,5.448585269315783
CatB,LIME,apache_ignite,11639,6.747433781521211
CatB,LIME,apache_ignite,11657,4.6292246864617725
CatB,LIME,apache_ignite,11658,4.365696892842845
CatB,LIME,apache_ignite,11662,3.6594990824081433
CatB,LIME,apache_ignite,11653,4.618590080248762
CatB,LIME,apache_ignite,11685,13.14561915580246
CatB,LIME,apache_ignite,11663,2.099942660351866
CatB,LIME,apache_ignite,11693,5.619398310919011
CatB,LIME,apache_ignite,11695,5.273656118359442
CatB,LIME,apache_ignite,11691,4.8210808345714735
CatB,LIME,apache_ignite,11731,1.3505091637789153
CatB,LIME,apache_ignite,11732,4.209737476967609
CatB,LIME,apache_ignite,11733,2.6356673741575176
CatB,LIME,apache_ignite,11750,4.187308815525192
CatB,LIME,apache_ignite,11761,1.5876152290744512
CatB,LIME,apache_ignite,11703,2.8778228365459575
CatB,LIME,apache_ignite,11764,3.9199262283081326
CatB,LIME,apache_ignite,11765,5.598672120214916
CatB,LIME,apache_ignite,11769,12.826534572768036
CatB,LIME,apache_ignite,11779,2.415832660807109
CatB,LIME,apache_ignite,11816,3.3211559335754446
CatB,LIME,apache_ignite,11144,7.623342802308449
CatB,LIME,apache_ignite,11817,2.3188973311970766
CatB,LIME,apache_ignite,11781,2.973970169915061
CatB,LIME,apache_ignite,11836,5.239676490485662
CatB,LIME,apache_ignite,11831,9.351007266407402
CatB,LIME,apache_ignite,11845,6.886078150086172
CatB,LIME,apache_ignite,11851,27.39367676242643
CatB,LIME,apache_ignite,11846,17.433293308185686
CatB,LIME,apache_ignite,11826,8.836159187629763
CatB,LIME,apache_ignite,11874,4.8344476127304405
CatB,LIME,apache_ignite,11858,4.542599466324783
CatB,LIME,apache_ignite,11862,22.885520879468764
CatB,LIME,apache_ignite,11877,3.0803888511167656
CatB,LIME,apache_ignite,11878,4.2237974805789715
CatB,LIME,apache_ignite,11882,7.259260736477701
CatB,LIME,apache_ignite,11899,8.18817290431639
CatB,LIME,apache_ignite,11898,7.381905331912741
CatB,LIME,apache_ignite,11902,6.884342670250046
CatB,LIME,apache_ignite,11923,6.7448512317124045
CatB,LIME,apache_ignite,11913,3.9510834705539786
CatB,LIME,apache_ignite,11924,9.827497433331429
CatB,LIME,apache_ignite,11926,5.351285635221874
CatB,LIME,apache_ignite,11927,10.487240151427997
CatB,LIME,apache_ignite,11939,7.027380316589763
CatB,LIME,apache_ignite,11941,5.289465779781705
CatB,LIME,apache_ignite,11938,5.265680256927266
CatB,LIME,apache_ignite,11949,2.6074726578825453
CatB,LIME,apache_ignite,11963,5.525186683639259
CatB,LIME,apache_ignite,11964,12.623743699538231
CatB,LIME,apache_ignite,11965,10.048297198579956
CatB,LIME,apache_ignite,11967,2.460299749495931
CatB,LIME,apache_ignite,11973,6.039268207210345
CatB,LIME,apache_ignite,11975,4.294754211638265
CatB,LIME,apache_ignite,11977,7.831420186208032
CatB,LIME,apache_ignite,11985,12.329751277170399
CatB,LIME,apache_ignite,12000,3.268080674290101
CatB,LIME,apache_ignite,11483,11.764207846346837
CatB,LIME,apache_ignite,11890,11.898654479897374
CatB,LIME,apache_ignite,11942,12.944771553784289
CatB,LIME,apache_kafka,1923,4.670590289907204
CatB,LIME,apache_kafka,2002,5.872564190743367
CatB,LIME,apache_kafka,2031,6.262254926050929
CatB,LIME,apache_kafka,2171,9.156033493594824
CatB,LIME,apache_kafka,2228,3.686594573565724
CatB,LIME,apache_kafka,2242,3.670659238034377
CatB,LIME,apache_kafka,2247,5.389318583792183
CatB,LIME,apache_kafka,1942,2.0116112382515037
CatB,LIME,apache_kafka,1973,7.8002916629756776
CatB,LIME,apache_kafka,2015,10.02379864759213
CatB,LIME,apache_kafka,2023,13.586505165681768
CatB,LIME,apache_kafka,2042,4.08131211351481
CatB,LIME,apache_kafka,2089,5.804718270836135
CatB,LIME,apache_kafka,2077,7.94213624413354
CatB,LIME,apache_kafka,2145,6.658463418606971
CatB,LIME,apache_kafka,2222,2.664989868423091
CatB,LIME,apache_kafka,2234,11.375007106982308
CatB,LIME,apache_kafka,1962,9.462820196630375
CatB,LIME,apache_kafka,2281,7.165435769854741
CatB,LIME,apache_kafka,2033,10.270728533454355
CatB,LIME,apache_kafka,2037,4.97975586327984
CatB,LIME,apache_kafka,2070,13.197319624691099
CatB,LIME,apache_kafka,2071,5.049661806498618
CatB,LIME,apache_kafka,1956,12.064201446440563
CatB,LIME,apache_kafka,2106,9.914166296689015
CatB,LIME,apache_kafka,2108,10.11038214106774
CatB,LIME,apache_kafka,2193,11.761909113528251
CatB,LIME,apache_kafka,2096,15.583480663327197
CatB,LIME,apache_kafka,2048,6.417435988704902
CatB,LIME,apache_kafka,2241,8.46330161398354
CatB,LIME,apache_kafka,2266,11.858229981922845
CatB,LIME,apache_kafka,2271,11.381543990992453
CatB,LIME,apache_kafka,2250,17.6093366883049
CatB,LIME,apache_kafka,2274,6.872779276113134
CatB,LIME,apache_kafka,1951,3.7541993172354773
CatB,LIME,apache_kafka,2049,7.067836662180129
CatB,LIME,apache_kafka,2097,6.685515526543657
CatB,LIME,apache_kafka,1980,2.509105100320479
CatB,LIME,apache_kafka,2046,2.2638757608900715
CatB,LIME,apache_kafka,2138,5.074857282356832
CatB,LIME,apache_kafka,2301,4.6687924330914985
CatB,LIME,apache_kafka,2203,6.843728824280639
CatB,LIME,apache_kafka,2272,21.355223665833094
CatB,LIME,apache_kafka,2341,5.672433557070118
CatB,LIME,apache_kafka,2005,4.653578326625565
CatB,LIME,apache_kafka,1933,7.170963385672497
CatB,LIME,apache_kafka,1920,3.2437470727376017
CatB,LIME,apache_kafka,1935,3.174044281015415
CatB,LIME,apache_kafka,1958,5.2140518141117616
CatB,LIME,apache_kafka,1997,1.5083758924113861
CatB,LIME,apache_kafka,1937,2.5350401381295167
CatB,LIME,apache_kafka,2003,12.94320997474768
CatB,LIME,apache_kafka,2024,2.468180566721694
CatB,LIME,apache_kafka,2040,11.31976289502738
CatB,LIME,apache_kafka,2045,3.3836039453307536
CatB,LIME,apache_kafka,2060,4.089138626944858
CatB,LIME,apache_kafka,2066,3.984128809410097
CatB,LIME,apache_kafka,2067,9.013965127904683
CatB,LIME,apache_kafka,2069,2.9952417205571744
CatB,LIME,apache_kafka,2076,10.602722173353094
CatB,LIME,apache_kafka,2087,8.015516896865144
CatB,LIME,apache_kafka,2022,9.52694113751004
CatB,LIME,apache_kafka,1918,5.247568285001476
CatB,LIME,apache_kafka,1912,4.030705520113933
CatB,LIME,apache_kafka,2263,3.3712063986309713
CatB,LIME,apache_kafka,2293,5.444199078398678
CatB,LIME,apache_kafka,2220,5.468500950776094
CatB,LIME,apache_kafka,1921,2.5128417955803886
CatB,LIME,apache_kafka,2363,5.906684755221017
CatB,LIME,apache_kafka,1988,3.4859428022001473
CatB,LIME,apache_kafka,1993,4.302016657518595
CatB,LIME,apache_kafka,2041,2.9708480458935345
CatB,LIME,apache_kafka,2057,4.8972109266272295
CatB,LIME,apache_kafka,2063,4.773289035029379
CatB,LIME,apache_kafka,2153,10.263221209972938
CatB,LIME,apache_kafka,2198,5.242759838150754
CatB,LIME,apache_kafka,2199,2.902125393865334
CatB,LIME,apache_kafka,2217,5.397864494055071
CatB,LIME,apache_kafka,2259,1.9769757938440153
CatB,LIME,apache_kafka,1978,4.49751576497774
CatB,LIME,apache_kafka,2296,5.711401620282487
CatB,LIME,apache_kafka,2291,7.52276380733578
CatB,LIME,apache_kafka,2101,6.421288350071126
CatB,LIME,apache_kafka,2189,2.817673946697549
CatB,LIME,apache_spark,1262,8.097190258769885
CatB,LIME,apache_spark,1178,7.512846842200723
CatB,LIME,apache_spark,1398,6.104467520644516
CatB,LIME,apache_spark,1205,3.598840381202425
CatB,LIME,apache_spark,1184,5.157653122790894
CatB,LIME,apache_spark,1221,1.8815062186759124
CatB,LIME,apache_spark,1176,4.281822013977015
CatB,LIME,apache_spark,1227,6.779166336836102
CatB,LIME,apache_spark,1231,7.200631030047771
CatB,LIME,apache_spark,1248,5.8706473983792025
CatB,LIME,apache_spark,1263,5.1393463944597535
CatB,LIME,apache_spark,1278,6.0542991046774555
CatB,LIME,apache_spark,1281,2.9238756262322183
CatB,LIME,apache_spark,1213,4.35523811965165
CatB,LIME,apache_spark,1225,6.043750076615787
CatB,LIME,apache_spark,1289,5.790975660384048
CatB,LIME,apache_spark,1305,1.155918271408582
CatB,LIME,apache_spark,1311,2.860611697459823
CatB,LIME,apache_spark,1298,7.017129891193908
CatB,LIME,apache_spark,1294,6.210096412771695
CatB,LIME,apache_spark,1322,7.899132288685399
CatB,LIME,apache_spark,1334,5.633523004998684
CatB,LIME,apache_spark,1314,8.370476375874226
CatB,LIME,apache_spark,1317,6.774167180479502
CatB,LIME,apache_spark,1179,3.687941701263684
CatB,LIME,apache_spark,1354,7.665308229836186
CatB,LIME,apache_spark,1358,6.481496730083713
CatB,LIME,apache_spark,1361,2.411291662716458
CatB,LIME,apache_spark,1369,2.091764738537793
CatB,LIME,apache_spark,1353,8.112166706035065
CatB,LIME,apache_spark,1386,2.921042393333275
CatB,LIME,apache_spark,1377,9.262962815738543
CatB,LIME,apache_spark,1399,15.805164045583236
CatB,LIME,apache_spark,1405,5.89436225315324
CatB,LIME,apache_spark,1410,5.633458283492919
CatB,LIME,apache_spark,1335,6.970677255100647
CatB,LIME,apache_spark,1423,8.741433521855305
CatB,LIME,apache_spark,1424,4.226983742154529
CatB,LIME,apache_spark,1425,1.6822919300645398
CatB,LIME,apache_spark,1426,3.8232261881394773
CatB,LIME,apache_spark,1431,2.1130570449105983
CatB,LIME,apache_spark,1432,1.685597861774878
CatB,LIME,apache_spark,1433,2.397280877916693
CatB,LIME,apache_spark,1438,1.295149458497094
CatB,LIME,apache_spark,1447,6.046232272435359
CatB,LIME,apache_spark,1416,12.462724113867669
CatB,LIME,apache_spark,1344,6.0198048503448085
CatB,LIME,apache_spark,1392,3.4132665713738057
CatB,LIME,apache_zeppelin,1199,1.7337409190823414
CatB,LIME,apache_zeppelin,1175,5.590770751057796
CatB,LIME,apache_zeppelin,1303,3.3199684978382793
CatB,LIME,apache_zeppelin,1207,8.033398103873367
CatB,LIME,apache_zeppelin,1351,1.5482416665131187
CatB,LIME,apache_zeppelin,1334,4.346915549465526
CatB,LIME,apache_zeppelin,1346,7.348317532214426
CatB,LIME,apache_zeppelin,1160,1.3814192602562012
CatB,LIME,apache_zeppelin,1163,4.522850817849726
CatB,LIME,apache_zeppelin,1166,3.8945844578346303
CatB,LIME,apache_zeppelin,1168,1.1523810894210065
CatB,LIME,apache_zeppelin,1169,3.1083979032773303
CatB,LIME,apache_zeppelin,1171,2.9229392960509193
CatB,LIME,apache_zeppelin,1172,6.557634590708607
CatB,LIME,apache_zeppelin,1179,5.0887237434933645
CatB,LIME,apache_zeppelin,1450,6.896847822821014
CatB,LIME,apache_zeppelin,1180,9.219292145486383
CatB,LIME,apache_zeppelin,1201,1.8588691480909736
CatB,LIME,apache_zeppelin,1193,3.0592911061642343
CatB,LIME,apache_zeppelin,1219,2.8630622921587445
CatB,LIME,apache_zeppelin,1165,7.2498683012044225
CatB,LIME,apache_zeppelin,1360,4.489242908715429
CatB,LIME,apache_zeppelin,1226,3.1777968572136253
CatB,LIME,apache_zeppelin,1203,3.831323936168167
CatB,LIME,apache_zeppelin,1241,1.0388113180732748
CatB,LIME,apache_zeppelin,1243,4.280303723650952
CatB,LIME,apache_zeppelin,1247,4.02708709481779
CatB,LIME,apache_zeppelin,1250,1.5213646648808627
CatB,LIME,apache_zeppelin,1235,10.873382325919184
CatB,LIME,apache_zeppelin,1256,5.592214704799443
CatB,LIME,apache_zeppelin,1294,3.041453456848271
CatB,LIME,apache_zeppelin,1304,8.249634788394522
CatB,LIME,apache_zeppelin,1310,3.5251628066729284
CatB,LIME,apache_zeppelin,1317,4.429690842572738
CatB,LIME,apache_zeppelin,1326,4.858308450917653
CatB,LIME,apache_zeppelin,1329,6.7646348759889126
CatB,LIME,apache_zeppelin,1341,2.9349096608976537
CatB,LIME,apache_zeppelin,1349,5.716570746412706
CatB,LIME,apache_zeppelin,1353,3.0029301929869376
CatB,LIME,apache_zeppelin,1356,2.9916811204667786
CatB,LIME,apache_zeppelin,1359,2.0186174461533204
CatB,LIME,apache_zeppelin,1363,1.8770020681640505
CatB,LIME,apache_zeppelin,1369,19.242519411743615
CatB,LIME,apache_zeppelin,1378,3.663847409198685
CatB,LIME,apache_zeppelin,1384,1.035279646074517
CatB,LIME,apache_zeppelin,1386,14.603973796570298
CatB,LIME,apache_zeppelin,1387,3.9344095350976245
CatB,LIME,apache_zeppelin,1236,9.569036686770334
CatB,LIME,apache_zeppelin,1390,4.532675104415231
CatB,LIME,apache_zeppelin,1411,1.9658874014409629
CatB,LIME,apache_zeppelin,1447,5.12295332173854
CatB,LIME,apache_zeppelin,1391,4.272340446327522
CatB,LIME,apache_zeppelin,1273,1.3398792062584384
CatB,LIME,apache_zeppelin,1231,1.6332913438289012
CatB,LIME,apache_zookeeper,681,1.864295599137708
CatB,LIME,apache_zookeeper,678,2.8333893491351256
CatB,LIME,apache_zookeeper,718,2.31852627341996
CatB,LIME,apache_zookeeper,749,0.5182602149715211
CatB,LIME,apache_zookeeper,682,2.103106277158666
CatB,LIME,apache_zookeeper,760,0.7390379434804756
CatB,LIME,apache_zookeeper,700,2.0000948771328657
CatB,LIME,apache_zookeeper,827,4.307805591661052
CatB,LIME,apache_zookeeper,797,4.877513171971357
CatB,LIME,apache_zookeeper,675,3.934023941729771
CatB,LIME,apache_zookeeper,836,3.1946329810825578
CatB,LIME-HPO,apache_activemq,5060,10.169827576897568
CatB,LIME-HPO,apache_activemq,5386,1.955343722617003
CatB,LIME-HPO,apache_activemq,5090,3.3346720164033776
CatB,LIME-HPO,apache_activemq,5631,3.0631891051945046
CatB,LIME-HPO,apache_activemq,5441,24.983214898144965
CatB,LIME-HPO,apache_activemq,5052,0.7595635820800934
CatB,LIME-HPO,apache_activemq,5274,1.3291393777593585
CatB,LIME-HPO,apache_activemq,5379,40.594542663667454
CatB,LIME-HPO,apache_activemq,4913,2.5524646867840652
CatB,LIME-HPO,apache_activemq,5564,0.5381816945770335
CatB,LIME-HPO,apache_activemq,5077,2.63052883394961
CatB,LIME-HPO,apache_activemq,5398,1.9878707024939646
CatB,LIME-HPO,apache_activemq,5717,1.9495054382433155
CatB,LIME-HPO,apache_activemq,5214,4.240501568630416
CatB,LIME-HPO,apache_activemq,5634,4.928993751075543
CatB,LIME-HPO,apache_activemq,5817,2.6751242385753846
CatB,LIME-HPO,apache_activemq,5478,2.011895883841804
CatB,LIME-HPO,apache_activemq,4919,2.716574651701686
CatB,LIME-HPO,apache_activemq,4965,5.028084201244882
CatB,LIME-HPO,apache_activemq,5245,10.456154077048934
CatB,LIME-HPO,apache_activemq,5014,3.2403674115401486
CatB,LIME-HPO,apache_activemq,4971,2.447830349519092
CatB,LIME-HPO,apache_activemq,5094,2.2848257071243565
CatB,LIME-HPO,apache_activemq,5250,2.7513748464836985
CatB,LIME-HPO,apache_activemq,5333,2.7692775771435874
CatB,LIME-HPO,apache_activemq,5337,10.442633947132693
CatB,LIME-HPO,apache_activemq,5486,7.088146346853518
CatB,LIME-HPO,apache_activemq,5444,11.283087559417915
CatB,LIME-HPO,apache_activemq,5466,5.228953105358755
CatB,LIME-HPO,apache_activemq,4908,3.2677155056551834
CatB,LIME-HPO,apache_activemq,5499,2.9462885197044084
CatB,LIME-HPO,apache_activemq,5528,2.259111479460715
CatB,LIME-HPO,apache_activemq,5594,5.5299568048246055
CatB,LIME-HPO,apache_activemq,5630,3.027116201787226
CatB,LIME-HPO,apache_activemq,5706,16.138464929765
CatB,LIME-HPO,apache_activemq,5599,7.550778348821532
CatB,LIME-HPO,apache_activemq,5729,2.8659951411561444
CatB,LIME-HPO,apache_activemq,5811,3.2756768921036574
CatB,LIME-HPO,apache_activemq,5863,3.881783464686779
CatB,LIME-HPO,apache_activemq,5770,10.218551222567118
CatB,LIME-HPO,apache_activemq,5988,5.372897385691578
CatB,LIME-HPO,apache_activemq,4974,4.468160825148976
CatB,LIME-HPO,apache_activemq,5390,4.707530412491602
CatB,LIME-HPO,apache_activemq,5180,1.3439754356023488
CatB,LIME-HPO,apache_activemq,5257,1.2494484642906691
CatB,LIME-HPO,apache_activemq,5481,7.704197563044962
CatB,LIME-HPO,apache_activemq,5918,1.5052184637308414
CatB,LIME-HPO,apache_activemq,4914,1.3094244150737153
CatB,LIME-HPO,apache_activemq,4976,0.6885590709380179
CatB,LIME-HPO,apache_activemq,5163,1.3432014477297107
CatB,LIME-HPO,apache_activemq,5170,1.3563402613241347
CatB,LIME-HPO,apache_activemq,5322,1.5321932254026658
CatB,LIME-HPO,apache_activemq,5774,0.7787991583562635
CatB,LIME-HPO,apache_activemq,5871,1.1009375900871028
CatB,LIME-HPO,apache_activemq,5936,4.102653900405893
CatB,LIME-HPO,apache_activemq,4905,1.5119607202558967
CatB,LIME-HPO,apache_activemq,4911,1.542945684094096
CatB,LIME-HPO,apache_activemq,5909,1.799556850435509
CatB,LIME-HPO,apache_activemq,4907,1.1691809831150888
CatB,LIME-HPO,apache_activemq,4978,4.097653489582241
CatB,LIME-HPO,apache_activemq,4961,17.482703793739674
CatB,LIME-HPO,apache_activemq,5002,4.251068159266415
CatB,LIME-HPO,apache_activemq,5015,0.7410077474737822
CatB,LIME-HPO,apache_activemq,4987,1.8608608527995583
CatB,LIME-HPO,apache_activemq,5027,6.8214352836615975
CatB,LIME-HPO,apache_activemq,5028,5.382191750835999
CatB,LIME-HPO,apache_activemq,5087,1.432497245684718
CatB,LIME-HPO,apache_activemq,5129,2.728397243707696
CatB,LIME-HPO,apache_activemq,5089,2.192409647364001
CatB,LIME-HPO,apache_activemq,5138,4.045400818446362
CatB,LIME-HPO,apache_activemq,5171,6.803995868412172
CatB,LIME-HPO,apache_activemq,5187,2.196238879977646
CatB,LIME-HPO,apache_activemq,5169,2.848340006190132
CatB,LIME-HPO,apache_activemq,5236,4.581590378619543
CatB,LIME-HPO,apache_activemq,5249,10.577617112758876
CatB,LIME-HPO,apache_activemq,5283,5.085977949238847
CatB,LIME-HPO,apache_activemq,5237,18.156682614172027
CatB,LIME-HPO,apache_activemq,5294,2.8516826342696358
CatB,LIME-HPO,apache_activemq,5321,5.615091198198383
CatB,LIME-HPO,apache_activemq,5319,2.1237526724377593
CatB,LIME-HPO,apache_activemq,5416,12.831236296126665
CatB,LIME-HPO,apache_activemq,5356,2.92949061578694
CatB,LIME-HPO,apache_activemq,5437,7.174346614238771
CatB,LIME-HPO,apache_activemq,5438,2.4154419269991028
CatB,LIME-HPO,apache_activemq,5583,1.496420266400364
CatB,LIME-HPO,apache_activemq,5424,3.4466055856054556
CatB,LIME-HPO,apache_activemq,5684,4.315073426247347
CatB,LIME-HPO,apache_activemq,5585,4.02960571552766
CatB,LIME-HPO,apache_activemq,5784,11.384550200715786
CatB,LIME-HPO,apache_activemq,5299,6.627832683399864
CatB,LIME-HPO,apache_activemq,5859,5.658461861468381
CatB,LIME-HPO,apache_activemq,5985,6.471558590137439
CatB,LIME-HPO,apache_activemq,5760,3.3830865469447287
CatB,LIME-HPO,apache_activemq,6003,5.412191104358701
CatB,LIME-HPO,apache_activemq,5790,2.204080318524786
CatB,LIME-HPO,apache_activemq,4993,3.2698251029692855
CatB,LIME-HPO,apache_camel,19565,3.275374352653237
CatB,LIME-HPO,apache_camel,18909,5.25767575294948
CatB,LIME-HPO,apache_camel,20249,3.9742151756882977
CatB,LIME-HPO,apache_camel,19000,8.470639401034461
CatB,LIME-HPO,apache_camel,18896,26.247540075461504
CatB,LIME-HPO,apache_camel,19073,1.3051308515369442
CatB,LIME-HPO,apache_camel,21395,3.4473299828534993
CatB,LIME-HPO,apache_camel,20570,11.995071205805493
CatB,LIME-HPO,apache_camel,21445,4.4203262506154415
CatB,LIME-HPO,apache_camel,19312,2.231690596771256
CatB,LIME-HPO,apache_camel,18803,3.3497282000668314
CatB,LIME-HPO,apache_camel,19142,3.9835394137722107
CatB,LIME-HPO,apache_camel,18682,3.7552190661116533
CatB,LIME-HPO,apache_camel,22227,3.0148372242103196
CatB,LIME-HPO,apache_camel,20370,2.2244546775679197
