Model,Explainer,Project,TestIdx,Score
XGB,LIME,apache_ignite,11376,7.984156630896552
XGB,LIME,apache_ignite,11370,5.367964073903346
XGB,LIME,apache_ignite,11398,6.496247111520303
XGB,LIME,apache_ignite,11385,6.720891185281118
XGB,LIME,apache_ignite,11431,10.144996509128992
XGB,LIME,apache_ignite,11432,11.048799633232438
XGB,LIME,apache_ignite,11451,20.71431546339611
XGB,LIME,apache_ignite,11484,4.571376630529244
XGB,LIME,apache_ignite,11466,15.884697849121652
XGB,LIME,apache_ignite,11513,5.04313527695163
XGB,LIME,apache_ignite,11516,6.1968953442710895
XGB,LIME,apache_ignite,11519,6.73505258410316
XGB,LIME,apache_ignite,11549,10.15381320126012
XGB,LIME,apache_ignite,11528,7.6897446026364475
XGB,LIME,apache_ignite,11552,12.16026485666604
XGB,LIME,apache_ignite,11605,5.349002869108905
XGB,LIME,apache_ignite,11639,9.64814547465671
XGB,LIME,apache_ignite,11647,6.342382611918389
XGB,LIME,apache_ignite,11728,6.703837995699102
XGB,LIME,apache_ignite,11820,8.104591145942646
XGB,LIME,apache_ignite,11662,10.073355432330342
XGB,LIME,apache_ignite,11840,17.437430414601064
XGB,LIME,apache_ignite,11862,25.60880518944492
XGB,LIME,apache_ignite,11866,7.95249997382712
XGB,LIME,apache_ignite,11880,7.114171026952455
XGB,LIME,apache_ignite,11916,12.20310986389179
XGB,LIME,apache_ignite,11923,9.451889946462119
XGB,LIME,apache_ignite,9787,11.99029513613533
XGB,LIME,apache_ignite,11953,19.302681690080668
XGB,LIME,apache_ignite,11971,5.931629399430103
XGB,LIME,apache_ignite,9636,10.092971342065294
XGB,LIME,apache_ignite,9632,4.527435361365227
XGB,LIME,apache_ignite,9663,6.3326925827164935
XGB,LIME,apache_ignite,9680,5.627516234428789
XGB,LIME,apache_ignite,9688,6.836569259533425
XGB,LIME,apache_ignite,9810,3.131972207972895
XGB,LIME,apache_ignite,10498,4.270524086764208
XGB,LIME,apache_ignite,9829,3.9070251868354164
XGB,LIME,apache_ignite,9839,5.171348446158305
XGB,LIME,apache_ignite,9851,6.814858784230067
XGB,LIME,apache_ignite,9857,5.147745744323698
XGB,LIME,apache_ignite,9862,10.605819470032019
XGB,LIME,apache_ignite,9870,2.24103140737011
XGB,LIME,apache_ignite,9872,4.486050279906036
XGB,LIME,apache_ignite,9878,3.8106211017467704
XGB,LIME,apache_ignite,9890,4.899611062550245
XGB,LIME,apache_ignite,9896,6.079207190746634
XGB,LIME,apache_ignite,9923,3.5630931997878856
XGB,LIME,apache_ignite,9924,1.9725443703182886
XGB,LIME,apache_ignite,9821,4.9810169129585855
XGB,LIME,apache_ignite,9932,13.183122879549419
XGB,LIME,apache_ignite,9966,15.53765834517234
XGB,LIME,apache_ignite,10006,6.899098344307523
XGB,LIME,apache_ignite,10107,4.005571704640589
XGB,LIME,apache_ignite,9651,3.8390648047221494
XGB,LIME,apache_ignite,10180,1.2106268796478499
XGB,LIME,apache_ignite,10199,1.325765744382618
XGB,LIME,apache_ignite,10213,10.314914834759833
XGB,LIME,apache_ignite,10228,3.7446080992177975
XGB,LIME,apache_ignite,10232,5.204242006672326
XGB,LIME,apache_ignite,10238,3.5395963808554565
XGB,LIME,apache_ignite,10245,4.795529054816221
XGB,LIME,apache_ignite,10257,22.722779706145694
XGB,LIME,apache_ignite,10274,1.7462195157437426
XGB,LIME,apache_ignite,10277,6.605186774669924
XGB,LIME,apache_ignite,10283,4.629067785829676
XGB,LIME,apache_ignite,10286,3.0351828411285506
XGB,LIME,apache_ignite,10287,3.5916347108504616
XGB,LIME,apache_ignite,10297,2.1073454163272514
XGB,LIME,apache_ignite,10320,3.6313288918922506
XGB,LIME,apache_ignite,10323,2.934333231216515
XGB,LIME,apache_ignite,10340,5.673813699058067
XGB,LIME,apache_ignite,10367,6.801294756112998
XGB,LIME,apache_ignite,9788,17.00369112527877
XGB,LIME,apache_ignite,10375,4.401122098874459
XGB,LIME,apache_ignite,10377,4.374566824200971
XGB,LIME,apache_ignite,10380,8.797032768715749
XGB,LIME,apache_ignite,10386,1.3488388500466033
XGB,LIME,apache_ignite,9965,8.594722112265028
XGB,LIME,apache_ignite,10404,3.2840014558777764
XGB,LIME,apache_ignite,10411,2.773737068077592
XGB,LIME,apache_ignite,10418,1.9320968656691262
XGB,LIME,apache_ignite,10419,2.5833126544822878
XGB,LIME,apache_ignite,10464,2.5009466223496246
XGB,LIME,apache_ignite,10478,12.478864503054018
XGB,LIME,apache_ignite,10482,4.161026344479946
XGB,LIME,apache_ignite,10501,7.45198764808499
XGB,LIME,apache_ignite,10506,2.1869026499964646
XGB,LIME,apache_ignite,10525,3.545221905949765
XGB,LIME,apache_ignite,10528,10.934348688892351
XGB,LIME,apache_ignite,10534,5.781574053654055
XGB,LIME,apache_ignite,10552,2.6298879668682984
XGB,LIME,apache_ignite,10561,4.752876405985674
XGB,LIME,apache_ignite,10121,4.399334089677019
XGB,LIME,apache_ignite,10590,4.095102275067063
XGB,LIME,apache_ignite,10392,5.866407682351467
XGB,LIME,apache_ignite,10374,6.057693503877697
XGB,LIME,apache_ignite,10617,3.773029269002862
XGB,LIME,apache_ignite,10623,23.148284194330444
XGB,LIME,apache_ignite,10630,3.4923915859782846
XGB,LIME,apache_ignite,10634,2.82467946263767
XGB,LIME,apache_ignite,10635,5.70950654074547
XGB,LIME,apache_ignite,10644,18.703640039970466
XGB,LIME,apache_ignite,10650,4.062114342381868
XGB,LIME,apache_ignite,10653,3.306230766222311
XGB,LIME,apache_ignite,10659,3.2975655387669507
XGB,LIME,apache_ignite,10666,6.928475671703032
XGB,LIME,apache_ignite,10667,7.357078406306292
XGB,LIME,apache_ignite,10669,6.259755418021076
XGB,LIME,apache_ignite,10674,3.647939531562563
XGB,LIME,apache_ignite,10676,3.3070925670057973
XGB,LIME,apache_ignite,10688,3.9128437835996728
XGB,LIME,apache_ignite,10700,9.742194481002016
XGB,LIME,apache_ignite,10702,8.56045033563351
XGB,LIME,apache_ignite,10704,3.480978673387547
XGB,LIME,apache_ignite,10597,6.703927903103555
XGB,LIME,apache_ignite,10727,4.333900865750486
XGB,LIME,apache_ignite,10735,9.180140085325304
XGB,LIME,apache_ignite,10586,3.082002338431797
XGB,LIME,apache_ignite,10772,6.331701842076052
XGB,LIME,apache_ignite,10622,4.699460448631499
XGB,LIME,apache_ignite,10779,1.0800728565467557
XGB,LIME,apache_ignite,10786,2.349442726693816
XGB,LIME,apache_ignite,10705,4.13589017103402
XGB,LIME,apache_ignite,10788,18.756857699918147
XGB,LIME,apache_ignite,10811,6.450268568467808
XGB,LIME,apache_ignite,10817,1.3993061077867033
XGB,LIME,apache_ignite,10774,7.3272212072631895
XGB,LIME,apache_ignite,10838,31.833292792317884
XGB,LIME,apache_ignite,10762,6.437383737970871
XGB,LIME,apache_ignite,10842,9.121494304506893
XGB,LIME,apache_ignite,10847,4.9517992467767185
XGB,LIME,apache_ignite,10856,4.0876430512331146
XGB,LIME,apache_ignite,10859,7.124988210464238
XGB,LIME,apache_ignite,10864,5.752473647523632
XGB,LIME,apache_ignite,10868,3.8203987382029436
XGB,LIME,apache_ignite,10882,4.771601546721236
XGB,LIME,apache_ignite,10915,5.650769336279336
XGB,LIME,apache_ignite,10924,2.4590126495590625
XGB,LIME,apache_ignite,10926,6.901059925979712
XGB,LIME,apache_ignite,10929,5.0162194363614
XGB,LIME,apache_ignite,10930,5.250537168152476
XGB,LIME,apache_ignite,10936,4.812712454675695
XGB,LIME,apache_ignite,10800,4.515885395891023
XGB,LIME,apache_ignite,10941,2.353192806118367
XGB,LIME,apache_ignite,10948,4.985146755022026
XGB,LIME,apache_ignite,10963,2.1974755841579663
XGB,LIME,apache_ignite,10973,5.984321343611788
XGB,LIME,apache_ignite,11004,9.669111666696246
XGB,LIME,apache_ignite,11008,5.516474366279738
XGB,LIME,apache_ignite,10835,7.754798977584925
XGB,LIME,apache_ignite,11017,3.7742574714593946
XGB,LIME,apache_ignite,11010,4.110607939282579
XGB,LIME,apache_ignite,11021,5.576730289053506
XGB,LIME,apache_ignite,11032,5.932508169706721
XGB,LIME,apache_ignite,11033,8.75872858351719
XGB,LIME,apache_ignite,11043,6.024533768408199
XGB,LIME,apache_ignite,11047,2.92180354959037
XGB,LIME,apache_ignite,11057,3.6221746349114388
XGB,LIME,apache_ignite,11059,7.800622752099324
XGB,LIME,apache_ignite,11077,8.614314109501375
XGB,LIME,apache_ignite,11081,4.731673967112182
XGB,LIME,apache_ignite,11086,9.613568740714387
XGB,LIME,apache_ignite,11087,3.002959117110513
XGB,LIME,apache_ignite,11112,1.5921351520468605
XGB,LIME,apache_ignite,11115,5.390401007866656
XGB,LIME,apache_ignite,11120,2.404910549454291
XGB,LIME,apache_ignite,11126,3.3648009736263043
XGB,LIME,apache_ignite,11128,6.202624250309108
XGB,LIME,apache_ignite,11140,6.013919040895334
XGB,LIME,apache_ignite,10839,4.600384221591517
XGB,LIME,apache_ignite,11155,3.295519022208693
XGB,LIME,apache_ignite,11156,2.6643334394189666
XGB,LIME,apache_ignite,11157,9.690144513229768
XGB,LIME,apache_ignite,11163,4.79566475182153
XGB,LIME,apache_ignite,11171,4.895935135250579
XGB,LIME,apache_ignite,11186,3.4255709271777066
XGB,LIME,apache_ignite,11188,2.5219477850125758
XGB,LIME,apache_ignite,11189,4.854565384335039
XGB,LIME,apache_ignite,11203,6.150270730000081
XGB,LIME,apache_ignite,10937,7.680102151095442
XGB,LIME,apache_ignite,11209,2.1366129929189728
XGB,LIME,apache_ignite,11214,6.413612937534693
XGB,LIME,apache_ignite,11221,2.246701294848732
XGB,LIME,apache_ignite,11091,4.726741228180167
XGB,LIME,apache_ignite,11236,4.105676244245186
XGB,LIME,apache_ignite,11144,6.025079798815026
XGB,LIME,apache_ignite,11266,3.827976596422673
XGB,LIME,apache_ignite,11272,1.845516678779481
XGB,LIME,apache_ignite,11275,5.105390207347781
XGB,LIME,apache_ignite,11281,3.469655186238125
XGB,LIME,apache_ignite,11290,6.353687787436191
XGB,LIME,apache_ignite,11225,7.64273286600838
XGB,LIME,apache_ignite,11205,6.9197716561964295
XGB,LIME,apache_ignite,11304,6.38633644482625
XGB,LIME,apache_ignite,11314,6.780373774601268
XGB,LIME,apache_ignite,11260,4.63441145499827
XGB,LIME,apache_ignite,11325,2.6781533147209102
XGB,LIME,apache_ignite,11328,2.30605032338644
XGB,LIME,apache_ignite,11341,2.7235469568080783
XGB,LIME,apache_ignite,11348,2.2197755451169363
XGB,LIME,apache_ignite,11356,23.38754450231499
XGB,LIME,apache_ignite,11295,8.42734735842119
XGB,LIME,apache_ignite,11298,8.935102122906363
XGB,LIME,apache_ignite,11391,5.587621885241891
XGB,LIME,apache_ignite,11401,5.403950212470228
XGB,LIME,apache_ignite,11410,21.321162885440447
XGB,LIME,apache_ignite,11413,12.66609902831148
XGB,LIME,apache_ignite,11422,2.069371428925053
XGB,LIME,apache_ignite,11430,11.89135651205745
XGB,LIME,apache_ignite,11321,4.399927431106679
XGB,LIME,apache_ignite,11439,3.9468577327991823
XGB,LIME,apache_ignite,11454,3.571506565911362
XGB,LIME,apache_ignite,11456,4.720074935880919
XGB,LIME,apache_ignite,11465,17.88182655477983
XGB,LIME,apache_ignite,11467,4.1808207108451185
XGB,LIME,apache_ignite,11468,7.353583005072664
XGB,LIME,apache_ignite,11473,4.225012891544077
XGB,LIME,apache_ignite,11477,2.1492860005316365
XGB,LIME,apache_ignite,11363,6.905179784874438
XGB,LIME,apache_ignite,11501,6.437032650499983
XGB,LIME,apache_ignite,11526,7.657558906147523
XGB,LIME,apache_ignite,11530,5.538794741164834
XGB,LIME,apache_ignite,11532,12.633733838233484
XGB,LIME,apache_ignite,11539,2.6829226222151146
XGB,LIME,apache_ignite,11544,9.074502029400385
XGB,LIME,apache_ignite,11546,22.1702138333935
XGB,LIME,apache_ignite,11390,4.391871675859817
XGB,LIME,apache_ignite,11566,2.2904936094365276
XGB,LIME,apache_ignite,11569,12.125896706842756
XGB,LIME,apache_ignite,11572,3.8583896805399904
XGB,LIME,apache_ignite,11585,1.946709176705492
XGB,LIME,apache_ignite,11588,5.5545040672054435
XGB,LIME,apache_ignite,11589,5.206352957336956
XGB,LIME,apache_ignite,11590,4.520850872250277
XGB,LIME,apache_ignite,11591,12.235952713321748
XGB,LIME,apache_ignite,11593,6.069528118519075
XGB,LIME,apache_ignite,11594,10.613188148714773
XGB,LIME,apache_ignite,11438,7.963191217732123
XGB,LIME,apache_ignite,11597,7.136112748749321
XGB,LIME,apache_ignite,11614,1.94516706424512
XGB,LIME,apache_ignite,11620,5.281225001631247
XGB,LIME,apache_ignite,11483,10.165944842853413
XGB,LIME,apache_ignite,11653,4.85749589240228
XGB,LIME,apache_ignite,11657,4.6292246864617725
XGB,LIME,apache_ignite,11658,4.365696892842845
XGB,LIME,apache_ignite,11562,7.659836230766938
XGB,LIME,apache_ignite,11663,2.099942660351866
XGB,LIME,apache_ignite,11661,17.460152287497166
XGB,LIME,apache_ignite,11685,13.14561915580246
XGB,LIME,apache_ignite,11691,4.8210808345714735
XGB,LIME,apache_ignite,11683,10.390641580072941
XGB,LIME,apache_ignite,11695,5.273656118359442
XGB,LIME,apache_ignite,11703,2.8778228365459575
XGB,LIME,apache_ignite,11725,6.360215399733123
XGB,LIME,apache_ignite,11731,1.3505091637789153
XGB,LIME,apache_ignite,11732,4.209737476967609
XGB,LIME,apache_ignite,11750,4.187308815525192
XGB,LIME,apache_ignite,11643,5.527845337519642
XGB,LIME,apache_ignite,11765,5.598672120214916
XGB,LIME,apache_ignite,11769,12.826534572768036
XGB,LIME,apache_ignite,11779,2.415832660807109
XGB,LIME,apache_ignite,11792,1.7880377994108918
XGB,LIME,apache_ignite,11816,3.3211559335754446
XGB,LIME,apache_ignite,11817,2.3188973311970766
XGB,LIME,apache_ignite,11823,2.2376928985004243
XGB,LIME,apache_ignite,11601,5.0161730720702735
XGB,LIME,apache_ignite,11831,9.351007266407402
XGB,LIME,apache_ignite,11836,5.239676490485662
XGB,LIME,apache_ignite,11845,6.886078150086172
XGB,LIME,apache_ignite,11846,17.676650583629957
XGB,LIME,apache_ignite,11693,5.860037426363909
XGB,LIME,apache_ignite,11851,27.39367676242643
XGB,LIME,apache_ignite,11858,4.542599466324783
XGB,LIME,apache_ignite,11861,3.600225311357979
XGB,LIME,apache_ignite,11874,4.8344476127304405
XGB,LIME,apache_ignite,11877,3.0803888511167656
XGB,LIME,apache_ignite,11878,4.2237974805789715
XGB,LIME,apache_ignite,11879,0.8455627381610296
XGB,LIME,apache_ignite,11882,7.259260736477701
XGB,LIME,apache_ignite,11886,5.059272374452299
XGB,LIME,apache_ignite,11764,3.9991862965119913
XGB,LIME,apache_ignite,11826,8.928910331272576
XGB,LIME,apache_ignite,11849,1.935868729264077
XGB,LIME,apache_ignite,11913,3.9510834705539786
XGB,LIME,apache_ignite,11914,3.18352639620508
XGB,LIME,apache_ignite,11924,9.827497433331429
XGB,LIME,apache_ignite,11926,5.351285635221874
XGB,LIME,apache_ignite,11927,10.730597426872269
XGB,LIME,apache_ignite,11931,11.21027328109445
XGB,LIME,apache_ignite,11898,7.70452267556087
XGB,LIME,apache_ignite,11940,3.324767555423248
XGB,LIME,apache_ignite,11941,5.289465779781705
XGB,LIME,apache_ignite,11890,10.300391476403952
XGB,LIME,apache_ignite,11963,5.525186683639259
XGB,LIME,apache_ignite,11902,6.990584889331814
XGB,LIME,apache_ignite,11965,10.048297198579956
XGB,LIME,apache_ignite,11967,2.460299749495931
XGB,LIME,apache_ignite,11973,6.039268207210345
XGB,LIME,apache_ignite,11975,4.294754211638265
XGB,LIME,apache_ignite,11938,5.344940325131124
XGB,LIME,apache_ignite,11977,7.831420186208032
XGB,LIME,apache_ignite,11985,12.329751277170399
XGB,LIME,apache_ignite,12000,3.268080674290101
XGB,LIME,apache_ignite,11964,12.94636104318636
XGB,LIME,apache_ignite,11942,11.346508550290867
XGB,LIME,apache_kafka,1923,4.617502002363803
XGB,LIME,apache_kafka,2002,5.0559632510350765
XGB,LIME,apache_kafka,2031,7.756340296648974
XGB,LIME,apache_kafka,2057,4.898677771472722
XGB,LIME,apache_kafka,2228,3.688393367169952
XGB,LIME,apache_kafka,2063,4.12555733588637
XGB,LIME,apache_kafka,2171,5.869320059452201
XGB,LIME,apache_kafka,2341,4.244892329414105
XGB,LIME,apache_kafka,2242,5.932123826972042
XGB,LIME,apache_kafka,1942,2.2717051505887564
XGB,LIME,apache_kafka,2281,6.480977103133359
XGB,LIME,apache_kafka,1973,5.8660439471992785
XGB,LIME,apache_kafka,2015,9.518964797719374
XGB,LIME,apache_kafka,2023,11.621590377964544
XGB,LIME,apache_kafka,2042,2.629872542697338
XGB,LIME,apache_kafka,2048,8.791963115790484
XGB,LIME,apache_kafka,2077,7.878430299081459
XGB,LIME,apache_kafka,2291,7.619943642259429
XGB,LIME,apache_kafka,2234,7.822771621160699
XGB,LIME,apache_kafka,2247,6.152558695582729
XGB,LIME,apache_kafka,1962,7.668547632252485
XGB,LIME,apache_kafka,2089,4.82091303419833
XGB,LIME,apache_kafka,2033,6.569911768814704
XGB,LIME,apache_kafka,2037,2.8469300692119095
XGB,LIME,apache_kafka,2070,13.142243493859613
XGB,LIME,apache_kafka,2071,4.99114959516192
XGB,LIME,apache_kafka,2096,12.442970952132377
XGB,LIME,apache_kafka,2106,5.894755187930267
XGB,LIME,apache_kafka,2108,7.7961487940841145
XGB,LIME,apache_kafka,1956,13.726769166445706
XGB,LIME,apache_kafka,2241,5.81969252962701
XGB,LIME,apache_kafka,2250,14.044982558774683
XGB,LIME,apache_kafka,2266,14.52865470117655
XGB,LIME,apache_kafka,2271,11.092157833136318
XGB,LIME,apache_kafka,2272,18.761502222093576
XGB,LIME,apache_kafka,2145,8.458119977252007
XGB,LIME,apache_kafka,2049,1.8540902413833367
XGB,LIME,apache_kafka,2097,2.5123948584044875
XGB,LIME,apache_kafka,1951,3.0919836099769915
XGB,LIME,apache_kafka,1980,2.418368853318703
XGB,LIME,apache_kafka,2046,1.4393815142880735
XGB,LIME,apache_kafka,2066,2.7161823422332803
XGB,LIME,apache_kafka,2069,1.5786480482588372
XGB,LIME,apache_kafka,2138,2.159143658515319
XGB,LIME,apache_kafka,2301,3.6171207636955405
XGB,LIME,apache_kafka,2274,9.008746569509572
XGB,LIME,apache_kafka,1933,3.533039043275148
XGB,LIME,apache_kafka,1937,2.303968887787334
XGB,LIME,apache_kafka,1958,2.9045597017104128
XGB,LIME,apache_kafka,2003,4.0973006706039925
XGB,LIME,apache_kafka,2024,2.1630999189830993
XGB,LIME,apache_kafka,2040,8.047259437222516
XGB,LIME,apache_kafka,2060,4.0186934606633935
XGB,LIME,apache_kafka,2203,6.729354651549029
XGB,LIME,apache_kafka,2067,8.679654547868733
XGB,LIME,apache_kafka,2087,5.208652199619901
XGB,LIME,apache_kafka,2101,5.848011050062038
XGB,LIME,apache_kafka,2076,10.565353021301183
XGB,LIME,apache_kafka,2200,4.381611587871691
XGB,LIME,apache_kafka,2153,6.628295375547163
XGB,LIME,apache_kafka,2293,1.3599492476894464
XGB,LIME,apache_kafka,2220,5.096942634999897
XGB,LIME,apache_kafka,1912,2.695358997500589
XGB,LIME,apache_kafka,1920,2.6492869599280975
XGB,LIME,apache_kafka,1921,2.1720463985099125
XGB,LIME,apache_kafka,1935,2.328632827132527
XGB,LIME,apache_kafka,2005,4.761692755448033
XGB,LIME,apache_kafka,1988,3.4859428022001473
XGB,LIME,apache_kafka,1997,0.6641768036643446
XGB,LIME,apache_kafka,1993,4.510345036431213
XGB,LIME,apache_kafka,2041,1.155228611909247
XGB,LIME,apache_kafka,2045,2.5218201562485185
XGB,LIME,apache_kafka,2022,3.0462213239020977
XGB,LIME,apache_kafka,2198,1.902683559394279
XGB,LIME,apache_kafka,2199,2.848848056638075
XGB,LIME,apache_kafka,2217,3.081069695298635
XGB,LIME,apache_kafka,2222,4.435229204691866
XGB,LIME,apache_kafka,2259,1.9072056743942731
XGB,LIME,apache_kafka,2263,2.4682523709777535
XGB,LIME,apache_kafka,2296,3.6895479536737468
XGB,LIME,apache_kafka,2189,2.3859655827086454
XGB,LIME,apache_kafka,1918,5.074645522943683
XGB,LIME,apache_kafka,2363,9.266650074681575
XGB,LIME,apache_spark,1262,8.494401814822348
XGB,LIME,apache_spark,1174,0.37411620774211024
XGB,LIME,apache_spark,1362,2.529707678778602
XGB,LIME,apache_spark,1398,9.45922440638789
XGB,LIME,apache_spark,1178,8.239138832290703
XGB,LIME,apache_spark,1179,2.2789320108143007
XGB,LIME,apache_spark,1195,5.791651361917055
XGB,LIME,apache_spark,1184,8.825076823218682
XGB,LIME,apache_spark,1213,5.280657557926835
XGB,LIME,apache_spark,1227,6.308110977567551
XGB,LIME,apache_spark,1205,4.568987713958073
XGB,LIME,apache_spark,1231,6.711237326142203
XGB,LIME,apache_spark,1248,2.2391506155716923
XGB,LIME,apache_spark,1176,4.039825714205879
XGB,LIME,apache_spark,1289,4.137156812768148
XGB,LIME,apache_spark,1294,5.093767758302686
XGB,LIME,apache_spark,1298,7.17513417949027
XGB,LIME,apache_spark,1305,0.7873302255347792
XGB,LIME,apache_spark,1281,2.875744280768207
XGB,LIME,apache_spark,1314,6.250532976695263
XGB,LIME,apache_spark,1317,2.5778491487968465
XGB,LIME,apache_spark,1335,2.8161453093401168
XGB,LIME,apache_spark,1344,3.6718945125190365
XGB,LIME,apache_spark,1353,7.825738352026519
XGB,LIME,apache_spark,1311,5.567812114076897
XGB,LIME,apache_spark,1358,3.989434719389099
XGB,LIME,apache_spark,1354,7.804773553471524
XGB,LIME,apache_spark,1361,3.1433015691452226
XGB,LIME,apache_spark,1369,2.974141448741307
XGB,LIME,apache_spark,1377,5.037074549443123
XGB,LIME,apache_spark,1392,3.994323490937075
XGB,LIME,apache_spark,1405,6.500583288595864
XGB,LIME,apache_spark,1410,5.507172063536403
XGB,LIME,apache_spark,1386,3.2320968014639937
XGB,LIME,apache_spark,1423,3.5505714219711546
XGB,LIME,apache_spark,1424,3.0584325907689696
XGB,LIME,apache_spark,1425,1.6822919300645398
XGB,LIME,apache_spark,1263,5.747957895732869
XGB,LIME,apache_spark,1431,0.8652842133177532
XGB,LIME,apache_spark,1432,2.493544750709722
XGB,LIME,apache_spark,1426,4.440436377848027
XGB,LIME,apache_spark,1434,1.9747478648128585
XGB,LIME,apache_spark,1416,11.23790627733318
XGB,LIME,apache_spark,1438,2.2925290168771504
XGB,LIME,apache_spark,1447,5.968750603176758
XGB,LIME,apache_spark,1433,2.5805491490121515
XGB,LIME,apache_spark,1225,6.176890990180802
XGB,LIME,apache_zeppelin,1450,1.11849241163881
XGB,LIME,apache_zeppelin,1207,6.874236036805965
