Model,Explainer,Project,TestIdx,Score
RF,LIME,apache_ignite,11203,7.102018746523876
RF,LIME,apache_ignite,11205,10.894424221900968
RF,LIME,apache_ignite,11207,1.9431786237812931
RF,LIME,apache_ignite,11209,2.271717024634674
RF,LIME,apache_ignite,11214,6.502847053316919
RF,LIME,apache_ignite,11221,2.074869686928757
RF,LIME,apache_ignite,11224,10.865855911168222
RF,LIME,apache_ignite,11225,9.6494928713374
RF,LIME,apache_ignite,11226,4.867798844476112
RF,LIME,apache_ignite,11236,5.224838906107003
RF,LIME,apache_ignite,11242,4.863507872257577
RF,LIME,apache_ignite,11252,2.4903689560690943
RF,LIME,apache_ignite,11255,4.496724974533531
RF,LIME,apache_ignite,11258,8.098157229701044
RF,LIME,apache_ignite,11260,5.872196287991542
RF,LIME,apache_ignite,11275,7.01165551068496
RF,LIME,apache_ignite,11281,4.012187240978549
RF,LIME,apache_ignite,11290,6.977157911771929
RF,LIME,apache_ignite,11293,2.306329380337277
RF,LIME,apache_ignite,11295,9.708772319767837
RF,LIME,apache_ignite,11298,11.18572663346253
RF,LIME,apache_ignite,11304,7.011080733493474
RF,LIME,apache_ignite,11314,6.610453413178521
RF,LIME,apache_ignite,11321,5.928514658467546
RF,LIME,apache_ignite,11325,2.554102869231639
RF,LIME,apache_ignite,11348,2.2994534284130212
RF,LIME,apache_ignite,11355,6.053514804909941
RF,LIME,apache_ignite,11356,24.01611128397667
RF,LIME,apache_ignite,11363,8.909391461540487
RF,LIME,apache_ignite,11365,2.2698090618987745
RF,LIME,apache_ignite,11370,2.0618929515346935
RF,LIME,apache_ignite,11376,5.1446474382505984
RF,LIME,apache_ignite,11384,7.680843138207415
RF,LIME,apache_ignite,11390,5.6640589458031965
RF,LIME,apache_ignite,11391,6.5594379899865825
RF,LIME,apache_ignite,11395,3.781700808376802
RF,LIME,apache_ignite,11398,4.5857190967508865
RF,LIME,apache_ignite,11401,6.502089162862536
RF,LIME,apache_ignite,11410,26.01465478516662
RF,LIME,apache_ignite,11413,14.101753562295114
RF,LIME,apache_ignite,11422,1.9262085184635
RF,LIME,apache_ignite,11429,6.075067731318574
RF,LIME,apache_ignite,11430,13.328922292538314
RF,LIME,apache_ignite,11432,7.9596921958676505
RF,LIME,apache_ignite,11437,2.938821238348173
RF,LIME,apache_ignite,11438,10.213815728288289
RF,LIME,apache_ignite,11439,4.3090671094167625
RF,LIME,apache_ignite,11455,1.9379249085321142
RF,LIME,apache_ignite,11456,4.851356474602163
RF,LIME,apache_ignite,11465,20.756777538910995
RF,LIME,apache_ignite,11467,4.547366145555984
RF,LIME,apache_ignite,11468,8.317373280356525
RF,LIME,apache_ignite,11473,4.95296449106162
RF,LIME,apache_ignite,11483,13.391802674401456
RF,LIME,apache_ignite,11501,7.282365734173398
RF,LIME,apache_ignite,11513,3.4004577437987447
RF,LIME,apache_ignite,11517,1.8636104972780547
RF,LIME,apache_ignite,11526,8.543368918516947
RF,LIME,apache_ignite,11530,5.528304109292548
RF,LIME,apache_ignite,11532,15.243796605667992
RF,LIME,apache_ignite,11539,4.277391192299243
RF,LIME,apache_ignite,11544,10.01474240204979
RF,LIME,apache_ignite,11546,25.035608585038528
RF,LIME,apache_ignite,11549,10.059884700521314
RF,LIME,apache_ignite,11562,10.032143434979966
RF,LIME,apache_ignite,11568,2.7535773567778548
RF,LIME,apache_ignite,11569,12.76688659073642
RF,LIME,apache_ignite,11572,5.865230988690214
RF,LIME,apache_ignite,11588,8.195146778595602
RF,LIME,apache_ignite,11589,6.802732773918312
RF,LIME,apache_ignite,11590,5.859987458123889
RF,LIME,apache_ignite,11591,15.36623568166343
RF,LIME,apache_ignite,11593,8.664300913975758
RF,LIME,apache_ignite,11594,11.082463082651651
RF,LIME,apache_ignite,11597,7.977964091682497
RF,LIME,apache_ignite,11601,6.266381007295528
RF,LIME,apache_ignite,11609,7.021875189389016
RF,LIME,apache_ignite,11620,4.093769504631663
RF,LIME,apache_ignite,11639,7.065234353561921
RF,LIME,apache_ignite,11643,7.669666761986117
RF,LIME,apache_ignite,11657,5.724496767108238
RF,LIME,apache_ignite,11658,4.994263674504525
RF,LIME,apache_ignite,11661,13.312916329609365
RF,LIME,apache_ignite,11683,8.960597280694895
RF,LIME,apache_ignite,11685,17.649079993306746
RF,LIME,apache_ignite,11691,7.465546038956088
RF,LIME,apache_ignite,11693,10.512158964270341
RF,LIME,apache_ignite,11695,6.395685649967103
RF,LIME,apache_ignite,11703,3.23194516902484
RF,LIME,apache_ignite,11725,7.02678446860153
RF,LIME,apache_ignite,11732,7.090422200590459
RF,LIME,apache_ignite,11750,5.010047693486087
RF,LIME,apache_ignite,11761,3.56037264135744
RF,LIME,apache_ignite,11764,5.864652025298442
RF,LIME,apache_ignite,11765,6.18136898594312
RF,LIME,apache_ignite,11769,13.971499062342435
RF,LIME,apache_ignite,11779,2.255468531870503
RF,LIME,apache_ignite,11781,3.9489716854884653
RF,LIME,apache_ignite,11816,3.299357175687879
RF,LIME,apache_ignite,11820,5.209610871037699
RF,LIME,apache_ignite,11823,2.0786029338953034
RF,LIME,apache_ignite,11826,10.310994274806575
RF,LIME,apache_ignite,11831,10.225349799793458
RF,LIME,apache_ignite,11836,7.889875434361963
RF,LIME,apache_ignite,11845,9.827604220537452
RF,LIME,apache_ignite,11846,23.247997080523216
RF,LIME,apache_ignite,11849,3.430053519674837
RF,LIME,apache_ignite,11851,27.999308586121373
RF,LIME,apache_ignite,11858,5.441788204174804
RF,LIME,apache_ignite,11861,3.9428801648534924
RF,LIME,apache_ignite,11862,27.7995064103057
RF,LIME,apache_ignite,11877,2.941048433649669
RF,LIME,apache_ignite,11878,4.313031596361197
RF,LIME,apache_ignite,11882,11.094379769539632
RF,LIME,apache_ignite,11886,5.9909523027552
RF,LIME,apache_ignite,11890,13.733683261117822
RF,LIME,apache_ignite,11898,13.786589802306272
RF,LIME,apache_ignite,11902,11.222480685744094
RF,LIME,apache_ignite,11916,8.816128361403376
RF,LIME,apache_ignite,11923,7.781014475633144
RF,LIME,apache_ignite,11924,9.930110274594252
RF,LIME,apache_ignite,11926,5.951183719425133
RF,LIME,apache_ignite,11927,16.34399134670455
RF,LIME,apache_ignite,11931,11.835973193010288
RF,LIME,apache_ignite,11938,7.302400718650824
RF,LIME,apache_ignite,11940,3.42738039668607
RF,LIME,apache_ignite,11941,5.613008168304936
RF,LIME,apache_ignite,11942,14.56089890285554
RF,LIME,apache_ignite,11949,3.0217992550241144
RF,LIME,apache_ignite,11963,10.591095721820293
RF,LIME,apache_ignite,11964,17.219124945740024
RF,LIME,apache_ignite,11965,11.687680061348946
RF,LIME,apache_ignite,11967,3.8128150608501405
RF,LIME,apache_ignite,11971,3.647695882844358
RF,LIME,apache_ignite,11973,7.645204256277841
RF,LIME,apache_ignite,11974,6.107318736606813
RF,LIME,apache_ignite,11975,5.403405017765327
RF,LIME,apache_ignite,11977,8.745898896035877
RF,LIME,apache_ignite,11985,15.266180690295737
RF,LIME,apache_ignite,12000,4.1069058769360005
RF,LIME,apache_ignite,9869,7.298418124457418
RF,LIME,apache_ignite,10117,4.341975807135777
RF,LIME,apache_ignite,10232,8.26103883041479
RF,LIME,apache_ignite,10256,5.311437846926934
RF,LIME,apache_ignite,10282,5.963963077556481
RF,LIME,apache_ignite,10286,5.996417340009608
RF,LIME,apache_ignite,10321,6.608609009638497
RF,LIME,apache_ignite,10353,5.615116322818504
RF,LIME,apache_ignite,10457,7.918777812618245
RF,LIME,apache_ignite,10486,5.800662197774167
RF,LIME,apache_ignite,10509,8.457454359059911
RF,LIME,apache_ignite,10525,6.464408981891804
RF,LIME,apache_ignite,10526,5.054570270747797
RF,LIME,apache_ignite,10556,6.74400555182523
RF,LIME,apache_ignite,10635,8.634427356179193
RF,LIME,apache_ignite,10703,8.216618984196819
RF,LIME,apache_ignite,10773,5.004008937914828
RF,LIME,apache_ignite,10836,6.458072305739542
RF,LIME,apache_ignite,10845,4.931855811586658
RF,LIME,apache_ignite,10859,10.078577723356384
RF,LIME,apache_ignite,10999,6.782482410061963
RF,LIME,apache_ignite,11007,6.538959567550065
RF,LIME,apache_ignite,11019,5.341113362766474
RF,LIME,apache_ignite,11027,11.006208067562365
RF,LIME,apache_ignite,11063,10.288201045504495
RF,LIME,apache_ignite,11077,11.535412431940642
RF,LIME,apache_ignite,11088,5.961360882511165
RF,LIME,apache_ignite,11172,7.243434512248139
RF,LIME,apache_ignite,11188,5.508028488357599
RF,LIME,apache_ignite,11277,7.9677276096870475
RF,LIME,apache_ignite,11328,5.228422810157192
RF,LIME,apache_ignite,11341,5.6580240047279435
RF,LIME,apache_ignite,11528,7.398614548044179
RF,LIME,apache_ignite,11605,5.142988902763106
RF,LIME,apache_ignite,11614,4.891111591148353
RF,LIME,apache_ignite,11663,5.013395996802221
RF,LIME,apache_ignite,11733,5.629393063491454
RF,LIME,apache_ignite,11817,5.23426191414466
RF,LIME,apache_ignite,11874,7.795682111611499
RF,LIME,apache_ignite,11899,11.132206184722396
RF,LIME,apache_ignite,9636,9.169633784998561
RF,LIME,apache_ignite,9836,12.644099998417394
RF,LIME,apache_ignite,9872,5.0236522761188205
RF,LIME,apache_ignite,10107,4.005571704640589
RF,LIME,apache_ignite,10137,2.4481597980409227
RF,LIME,apache_ignite,10259,4.325644263142849
RF,LIME,apache_ignite,10285,4.407310923061361
RF,LIME,apache_ignite,10297,1.776790198650273
RF,LIME,apache_ignite,10327,1.437603041805481
RF,LIME,apache_ignite,10359,2.1714102106164237
RF,LIME,apache_ignite,10379,11.011691943098267
RF,LIME,apache_ignite,10446,3.754272793814334
RF,LIME,apache_ignite,10561,4.752876405985674
RF,LIME,apache_ignite,10590,4.5975356589074226
RF,LIME,apache_ignite,10653,3.067324954068793
RF,LIME,apache_ignite,10727,4.674644472748772
RF,LIME,apache_ignite,10786,2.674896361714276
RF,LIME,apache_ignite,10798,1.3096388359795013
RF,LIME,apache_ignite,10817,1.732404728796076
RF,LIME,apache_ignite,10914,3.483010543378238
RF,LIME,apache_ignite,11105,3.84404764944099
RF,LIME,apache_ignite,11266,4.151518984945905
RF,LIME,apache_ignite,11385,4.130980237353996
RF,LIME,apache_ignite,11454,4.022943199207444
RF,LIME,apache_ignite,11585,2.2740740582231806
RF,LIME,apache_ignite,11653,4.618590080248762
RF,LIME,apache_ignite,11680,3.5771669349641835
RF,LIME,apache_kafka,2171,8.091396564269974
RF,LIME,apache_kafka,2002,3.313203435878281
RF,LIME,apache_kafka,1923,2.1529622689109136
RF,LIME,apache_kafka,2222,2.411012287078327
RF,LIME,apache_kafka,2341,4.288666340288149
RF,LIME,apache_kafka,1973,5.21515833653407
RF,LIME,apache_kafka,2015,7.078344125657442
RF,LIME,apache_kafka,2023,10.795585236330753
RF,LIME,apache_kafka,2042,4.347748516368696
RF,LIME,apache_kafka,2070,13.522126842630406
RF,LIME,apache_kafka,2071,5.145181856194638
RF,LIME,apache_kafka,2077,5.716180273585317
RF,LIME,apache_kafka,2247,2.5492762601684587
RF,LIME,apache_kafka,2234,9.042102436097124
RF,LIME,apache_kafka,2063,4.019665548422973
RF,LIME,apache_kafka,1962,6.599941935762368
RF,LIME,apache_kafka,2048,5.07352403369602
RF,LIME,apache_kafka,2033,10.270728533454355
RF,LIME,apache_kafka,1942,2.0094930276311764
RF,LIME,apache_kafka,2037,3.1360910992725852
RF,LIME,apache_kafka,2106,6.610555991883587
RF,LIME,apache_kafka,2108,6.965652551233128
RF,LIME,apache_kafka,2193,11.036295921598255
RF,LIME,apache_kafka,2145,5.123245206262979
RF,LIME,apache_kafka,2241,6.977945776496663
RF,LIME,apache_kafka,2031,4.328300730838278
RF,LIME,apache_kafka,2266,11.572971312311228
RF,LIME,apache_kafka,2250,14.443144715350185
RF,LIME,apache_kafka,2272,18.645905724669426
RF,LIME,apache_kafka,2089,4.016436853749893
RF,LIME,apache_kafka,2096,11.456501860087137
RF,LIME,apache_kafka,2271,11.381543990992453
RF,LIME,apache_kafka,1937,7.502012514129699
RF,LIME,apache_kafka,2024,6.950958530606296
RF,LIME,apache_kafka,2066,8.499545005933253
RF,LIME,apache_kafka,2069,3.637179150428953
RF,LIME,apache_kafka,1951,6.96930793031412
RF,LIME,apache_kafka,2203,6.807928298994076
RF,LIME,apache_kafka,2046,2.1618447650273924
RF,LIME,apache_kafka,2138,3.0879815301360845
RF,LIME,apache_kafka,1980,2.557401773051504
RF,LIME,apache_kafka,2005,4.934415052389484
RF,LIME,apache_kafka,1912,8.446610505855514
RF,LIME,apache_kafka,2242,3.4066846896568066
RF,LIME,apache_kafka,2301,3.7176118852858453
RF,LIME,apache_kafka,1933,4.289542624312899
RF,LIME,apache_kafka,1935,8.333490049132962
RF,LIME,apache_kafka,1958,3.356133397061601
RF,LIME,apache_kafka,1997,1.5083758924113861
RF,LIME,apache_kafka,2274,6.34690882258407
RF,LIME,apache_kafka,2003,9.05612011113754
RF,LIME,apache_kafka,2040,13.539155132542092
RF,LIME,apache_kafka,1920,8.404405205990994
RF,LIME,apache_kafka,2022,8.746942122355987
RF,LIME,apache_kafka,1956,10.42225703940829
RF,LIME,apache_kafka,2060,7.623874343038265
RF,LIME,apache_kafka,2153,9.146258483119325
RF,LIME,apache_kafka,2049,7.364542893284638
RF,LIME,apache_kafka,2045,7.865452168748795
RF,LIME,apache_kafka,2101,10.43676845662078
RF,LIME,apache_kafka,1921,2.506502610033334
RF,LIME,apache_kafka,2263,9.780283125317906
RF,LIME,apache_kafka,1988,3.59034148981787
RF,LIME,apache_kafka,2087,7.4815987842284954
RF,LIME,apache_kafka,2041,3.331848401188656
RF,LIME,apache_kafka,2097,9.959092935831565
RF,LIME,apache_kafka,2067,10.25678110384184
RF,LIME,apache_kafka,2076,12.235478615537547
RF,LIME,apache_kafka,1993,4.644380759533078
RF,LIME,apache_kafka,2198,3.927782517929922
RF,LIME,apache_kafka,2220,5.694932471522249
RF,LIME,apache_kafka,2217,4.925944249400671
RF,LIME,apache_kafka,2259,2.0554258591607097
RF,LIME,apache_kafka,2363,9.660620754863038
RF,LIME,apache_kafka,2291,6.726274412328873
RF,LIME,apache_kafka,2296,5.8624599108771775
RF,LIME,apache_kafka,1918,9.649477596639606
RF,LIME,apache_kafka,2057,4.956571330794144
RF,LIME,apache_kafka,2281,4.293496215446582
RF,LIME,apache_kafka,1978,9.08067620381387
RF,LIME,apache_kafka,2199,2.9614857980322493
RF,LIME,apache_kafka,2228,5.674000550677747
RF,LIME,apache_kafka,2189,2.6508874005865275
RF,LIME,apache_spark,1227,5.73207610678331
RF,LIME,apache_spark,1195,0.38163844720868123
RF,LIME,apache_spark,1398,9.272446832449736
RF,LIME,apache_spark,1221,1.8475482671007866
RF,LIME,apache_spark,1232,7.765654103245522
RF,LIME,apache_spark,1184,8.825076823218682
RF,LIME,apache_spark,1262,11.443014984294923
RF,LIME,apache_spark,1231,1.1067078852169607
RF,LIME,apache_spark,1281,6.165973827074467
RF,LIME,apache_spark,1176,3.485080691852878
RF,LIME,apache_spark,1294,9.530787499205061
RF,LIME,apache_spark,1263,4.221061330728265
RF,LIME,apache_spark,1289,5.401335903620197
RF,LIME,apache_spark,1298,6.353151585240829
RF,LIME,apache_spark,1314,8.645866383978525
RF,LIME,apache_spark,1311,6.187724496699172
RF,LIME,apache_spark,1334,3.5424289285712254
RF,LIME,apache_spark,1317,1.3950134544469004
RF,LIME,apache_spark,1213,5.435161745872071
RF,LIME,apache_spark,1179,1.6490565839770208
RF,LIME,apache_spark,1353,6.140719754111618
RF,LIME,apache_spark,1358,3.8023245818136275
RF,LIME,apache_spark,1305,1.8363463805984879
RF,LIME,apache_spark,1344,3.678969085763854
RF,LIME,apache_spark,1369,9.806359637139458
RF,LIME,apache_spark,1377,4.246924741762699
RF,LIME,apache_spark,1386,2.1011137678999257
RF,LIME,apache_spark,1410,4.933793966757925
RF,LIME,apache_spark,1225,3.870269438478676
RF,LIME,apache_spark,1423,2.5977130593303053
RF,LIME,apache_spark,1424,7.338632807482609
RF,LIME,apache_spark,1425,2.511207908804988
RF,LIME,apache_spark,1205,3.687011325541069
RF,LIME,apache_spark,1431,0.8473757393908732
RF,LIME,apache_spark,1361,3.153127538888077
RF,LIME,apache_spark,1426,2.778603432877143
RF,LIME,apache_spark,1434,5.54052828700964
RF,LIME,apache_spark,1335,2.085767027855902
RF,LIME,apache_spark,1447,3.5688545340676567
RF,LIME,apache_spark,1438,1.383653491280085
RF,LIME,apache_spark,1392,3.1027099161571154
RF,LIME,apache_spark,1405,3.591299112960024
RF,LIME,apache_spark,1433,5.851483104694918
RF,LIME,apache_spark,1432,1.4887617884534596
RF,LIME,apache_spark,1248,2.5512455842851227
RF,LIME,apache_spark,1416,11.192321462474297
RF,LIME,apache_zeppelin,1182,2.3943504105835736
RF,LIME,apache_zeppelin,1346,6.983164144735698
RF,LIME,apache_zeppelin,1351,1.2306241038667807
RF,LIME,apache_zeppelin,1207,8.033398103873367
RF,LIME,apache_zeppelin,1175,5.590770751057796
RF,LIME,apache_zeppelin,1360,3.9376197193485174
RF,LIME,apache_zeppelin,1303,3.0989265080494857
RF,LIME,apache_zeppelin,1160,1.3124987475426209
RF,LIME,apache_zeppelin,1163,4.442385736514203
RF,LIME,apache_zeppelin,1334,4.346915549465526
RF,LIME,apache_zeppelin,1168,1.1523810894210065
RF,LIME,apache_zeppelin,1329,6.224041943772283
RF,LIME,apache_zeppelin,1169,2.9109096538161454
RF,LIME,apache_zeppelin,1166,3.889985918676991
RF,LIME,apache_zeppelin,1188,3.7427185202512447
RF,LIME,apache_zeppelin,1180,8.97296530621147
RF,LIME,apache_zeppelin,1201,1.8588691480909736
RF,LIME,apache_zeppelin,1450,1.5323035240509415
RF,LIME,apache_zeppelin,1179,5.554303050788986
RF,LIME,apache_zeppelin,1204,1.6615646475450427
RF,LIME,apache_zeppelin,1219,2.6708762987488877
RF,LIME,apache_zeppelin,1226,6.620790386904289
RF,LIME,apache_zeppelin,1193,4.154816795656661
RF,LIME,apache_zeppelin,1235,14.366094152024603
RF,LIME,apache_zeppelin,1241,1.0280887690743339
RF,LIME,apache_zeppelin,1199,1.5954798123431722
RF,LIME,apache_zeppelin,1247,4.0816586217220365
RF,LIME,apache_zeppelin,1250,1.5213646648808627
RF,LIME,apache_zeppelin,1203,4.045097476508199
RF,LIME,apache_zeppelin,1165,7.129817941199823
RF,LIME,apache_zeppelin,1243,4.2886724473275475
RF,LIME,apache_zeppelin,1256,5.470229983982354
RF,LIME,apache_zeppelin,1317,3.7963029694774173
RF,LIME,apache_zeppelin,1326,4.4826887111990965
RF,LIME,apache_zeppelin,1341,2.879048700896676
RF,LIME,apache_zeppelin,1349,5.815979929207079
RF,LIME,apache_zeppelin,1353,1.923051515310982
RF,LIME,apache_zeppelin,1304,8.132362967988124
RF,LIME,apache_zeppelin,1356,3.0649501672614377
RF,LIME,apache_zeppelin,1359,1.5150241491189391
RF,LIME,apache_zeppelin,1294,6.489734094165174
RF,LIME,apache_zeppelin,1368,2.1091993445018806
RF,LIME,apache_zeppelin,1369,14.034143287281047
RF,LIME,apache_zeppelin,1378,3.8531803074471607
RF,LIME,apache_zeppelin,1384,1.0351556132118014
RF,LIME,apache_zeppelin,1386,18.02987727656449
RF,LIME,apache_zeppelin,1363,1.7548530858141316
RF,LIME,apache_zeppelin,1387,3.9916034897626753
RF,LIME,apache_zeppelin,1411,1.8282729349353524
RF,LIME,apache_zeppelin,1310,3.40460458648708
RF,LIME,apache_zeppelin,1171,2.4221938876048688
RF,LIME,apache_zeppelin,1231,2.9598874113041846
RF,LIME,apache_zeppelin,1447,4.832571108425418
RF,LIME,apache_zeppelin,1390,4.1710198391849715
RF,LIME,apache_zeppelin,1236,11.525216116233429
RF,LIME,apache_zeppelin,1391,4.1609567868558015
RF,LIME,apache_zeppelin,1273,1.3266402721019959
RF,LIME,apache_zookeeper,681,1.864295599137708
RF,LIME,apache_zookeeper,749,0.5373300632307816
RF,LIME,apache_zookeeper,700,1.3449129964759647
RF,LIME,apache_zookeeper,760,0.5991333452914027
RF,LIME,apache_zookeeper,718,2.3940309378707525
RF,LIME,apache_zookeeper,827,4.338163413167335
RF,LIME,apache_zookeeper,682,2.0361942071712527
RF,LIME,apache_zookeeper,734,2.2209460583336593
RF,LIME,apache_zookeeper,675,6.589904763724701
RF,LIME,apache_zookeeper,797,5.260721819555323
RF,LIME,apache_zookeeper,755,6.044388484657727
RF,LIME-HPO,apache_activemq,5717,3.2222912296085893
RF,LIME-HPO,apache_activemq,5077,3.0367103084376845
RF,LIME-HPO,apache_activemq,4911,10.856564646914288
RF,LIME-HPO,apache_activemq,4914,7.094106996986918
RF,LIME-HPO,apache_activemq,4919,3.340302251726732
RF,LIME-HPO,apache_activemq,4965,5.78031837480394
RF,LIME-HPO,apache_activemq,4987,3.9437876854200944
RF,LIME-HPO,apache_activemq,5028,16.811980675966762
RF,LIME-HPO,apache_activemq,5049,6.012770058964648
RF,LIME-HPO,apache_activemq,5051,4.948956600158113
RF,LIME-HPO,apache_activemq,5090,3.263889711650017
RF,LIME-HPO,apache_activemq,5060,11.635971274358969
RF,LIME-HPO,apache_activemq,5094,4.930444445091129
RF,LIME-HPO,apache_activemq,5129,9.368709437226595
RF,LIME-HPO,apache_activemq,5138,6.646886325941519
RF,LIME-HPO,apache_activemq,5171,11.272272729556313
RF,LIME-HPO,apache_activemq,5236,9.32360882714249
RF,LIME-HPO,apache_activemq,5245,10.125786576206654
RF,LIME-HPO,apache_activemq,5250,4.899758672074112
RF,LIME-HPO,apache_activemq,5251,6.462346405258883
RF,LIME-HPO,apache_activemq,5283,17.775309034881822
RF,LIME-HPO,apache_activemq,5319,3.576156435189305
RF,LIME-HPO,apache_activemq,5337,13.052728057367803
RF,LIME-HPO,apache_activemq,5390,6.162132889070708
RF,LIME-HPO,apache_activemq,5416,57.09363792006565
RF,LIME-HPO,apache_activemq,5438,10.126054948329969
