Model,Explainer,Project,TestIdx,Score
LGBM,LIME,apache_hbase,8097,5.519294406151478
LGBM,LIME,apache_hbase,8110,1.2441429494129106
LGBM,LIME,apache_hbase,8086,2.567109820395741
LGBM,LIME,apache_hbase,8121,2.794542630359902
LGBM,LIME,apache_hbase,8139,4.121448955855443
LGBM,LIME,apache_hbase,8143,1.5189474744256548
LGBM,LIME,apache_hbase,8144,4.6082324845632545
LGBM,LIME,apache_hbase,8146,1.564247880859501
LGBM,LIME,apache_hbase,8149,1.4251960887137585
LGBM,LIME,apache_hbase,8150,5.8655557292768155
LGBM,LIME,apache_hbase,8162,0.45979342798271794
LGBM,LIME,apache_hbase,8171,1.1172349798344137
LGBM,LIME,apache_hbase,8116,5.296417452869643
LGBM,LIME,apache_hbase,8191,6.82618138312405
LGBM,LIME,apache_hbase,8195,0.5255307403571504
LGBM,LIME,apache_hbase,8185,4.001249140127766
LGBM,LIME,apache_hbase,8200,0.9792188193893766
LGBM,LIME,apache_hbase,8216,4.416509023084629
LGBM,LIME,apache_hbase,8217,1.3603704557953518
LGBM,LIME,apache_hbase,8228,3.1881808616323606
LGBM,LIME,apache_hbase,8229,1.2669847186423384
LGBM,LIME,apache_hbase,7859,4.181207985555769
LGBM,LIME,apache_hbase,8236,14.863115308040278
LGBM,LIME,apache_hbase,8252,1.3626611025029434
LGBM,LIME,apache_hbase,8258,2.1048622412614875
LGBM,LIME,apache_hbase,8267,6.787559665072322
LGBM,LIME,apache_hbase,8273,0.5899712843023028
LGBM,LIME,apache_hbase,7860,2.2050966719951983
LGBM,LIME,apache_hbase,8277,1.7364771127578438
LGBM,LIME,apache_hbase,8298,0.8910665214516357
LGBM,LIME,apache_hbase,8305,2.134381161469161
LGBM,LIME,apache_hbase,8247,3.091056812102659
LGBM,LIME,apache_hbase,8345,1.5397370558977075
LGBM,LIME,apache_hbase,8407,16.627694282281787
LGBM,LIME,apache_hbase,8440,8.05435761090745
LGBM,LIME,apache_hbase,8472,0.6616954179376896
LGBM,LIME,apache_hbase,8475,4.402752940122484
LGBM,LIME,apache_hbase,8338,2.058851515772905
LGBM,LIME,apache_hbase,8496,2.0165594011561745
LGBM,LIME,apache_hbase,8507,7.1734438918576675
LGBM,LIME,apache_hbase,8514,4.879283221917506
LGBM,LIME,apache_hbase,8522,2.045237828065034
LGBM,LIME,apache_hbase,8554,9.548087874452289
LGBM,LIME,apache_hbase,8565,5.889084487897831
LGBM,LIME,apache_hbase,8591,3.3488252304108252
LGBM,LIME,apache_hbase,8484,5.009189777128812
LGBM,LIME,apache_hbase,8612,3.8804175005362995
LGBM,LIME,apache_hbase,8632,3.8134580871597086
LGBM,LIME,apache_hbase,8684,1.5552108771966382
LGBM,LIME,apache_hbase,8693,2.4690077095269203
LGBM,LIME,apache_hbase,8716,4.216990846101468
LGBM,LIME,apache_hbase,8197,3.0869050511500395
LGBM,LIME,apache_hbase,8595,2.4136069177974226
LGBM,LIME,apache_hbase,8276,1.2427664621150223
LGBM,LIME,apache_hive,5478,3.114883132432099
LGBM,LIME,apache_hive,5641,2.969613445729299
LGBM,LIME,apache_hive,6369,2.4765878064671925
LGBM,LIME,apache_hive,5491,3.280800349985285
LGBM,LIME,apache_hive,5521,0.32275416741239316
LGBM,LIME,apache_hive,5842,5.950598263390685
LGBM,LIME,apache_hive,5530,0.764996788864896
LGBM,LIME,apache_hive,5498,1.8783051581261092
LGBM,LIME,apache_hive,5577,2.4399023970514935
LGBM,LIME,apache_hive,5505,1.4761832930198917
LGBM,LIME,apache_hive,5553,2.602791259593231
LGBM,LIME,apache_hive,5583,2.0977844001901524
LGBM,LIME,apache_hive,5561,2.1347768866890995
LGBM,LIME,apache_hive,5589,1.9727169496240435
LGBM,LIME,apache_hive,5679,4.142193193066047
LGBM,LIME,apache_hive,5808,0.687427873682886
LGBM,LIME,apache_hive,5818,0.7021194300148003
LGBM,LIME,apache_hive,5848,3.2809704504770107
LGBM,LIME,apache_hive,5866,1.6043260704889781
LGBM,LIME,apache_hive,5759,1.2171124245217806
LGBM,LIME,apache_hive,5885,3.788801951764349
LGBM,LIME,apache_hive,5853,1.8810214974465889
LGBM,LIME,apache_hive,5829,13.42793732292154
LGBM,LIME,apache_hive,5923,3.7539455888437963
LGBM,LIME,apache_hive,5873,1.158280963017982
LGBM,LIME,apache_hive,5897,1.2546494436377253
LGBM,LIME,apache_hive,6029,0.5412282545920057
LGBM,LIME,apache_hive,5932,3.896585093401528
LGBM,LIME,apache_hive,5969,1.1736378982228275
LGBM,LIME,apache_hive,5970,1.6894064121275614
LGBM,LIME,apache_hive,6071,1.0375678800836678
LGBM,LIME,apache_hive,6239,0.6206006232820821
LGBM,LIME,apache_hive,6276,4.898303638843768
LGBM,LIME,apache_hive,6110,5.869244076026095
LGBM,LIME,apache_hive,6434,1.9592594835966168
LGBM,LIME,apache_hive,6611,1.0998574327629544
LGBM,LIME,apache_hive,6116,8.700295836660501
LGBM,LIME,apache_hive,5648,5.6330979865863045
LGBM,LIME,apache_hive,5794,1.6333303619366117
LGBM,LIME,apache_hive,5798,5.302607970796894
LGBM,LIME,apache_hive,5895,1.3553547949141582
LGBM,LIME,apache_hive,6360,1.0593877338228883
LGBM,LIME,apache_hive,6401,0.9916208283016168
LGBM,LIME,apache_hive,6145,5.364199271545673
LGBM,LIME,apache_hive,5573,4.905000490894481
LGBM,LIME,apache_hive,5584,1.1008146904365779
LGBM,LIME,apache_hive,5615,2.367700765495395
LGBM,LIME,apache_hive,6603,3.5571380421895946
LGBM,LIME,apache_hive,5651,1.0466088355885566
LGBM,LIME,apache_hive,5652,1.924928231174055
LGBM,LIME,apache_hive,5673,4.440979867152125
LGBM,LIME,apache_hive,5687,0.41134168270377225
LGBM,LIME,apache_hive,5710,1.4472985627008628
LGBM,LIME,apache_hive,5711,0.6766337893481966
LGBM,LIME,apache_hive,5524,1.7080577871698086
LGBM,LIME,apache_hive,5787,1.487696033368179
LGBM,LIME,apache_hive,5793,0.597269996744151
LGBM,LIME,apache_hive,5809,1.8324796556712082
LGBM,LIME,apache_hive,5815,0.9531941681318423
LGBM,LIME,apache_hive,5847,5.047470636295767
LGBM,LIME,apache_hive,5849,0.7377866928778356
LGBM,LIME,apache_hive,5869,1.7011727695251428
LGBM,LIME,apache_hive,5899,3.5212912087565607
LGBM,LIME,apache_hive,5928,1.927568687115459
LGBM,LIME,apache_hive,5942,2.1100092803810324
LGBM,LIME,apache_hive,5986,1.337565246237902
LGBM,LIME,apache_hive,6005,3.3417480042423127
LGBM,LIME,apache_hive,6033,0.4800586493993758
LGBM,LIME,apache_hive,6042,0.8948968558574072
LGBM,LIME,apache_hive,6046,3.5004957702034787
LGBM,LIME,apache_hive,6047,1.775672199321503
LGBM,LIME,apache_hive,6056,5.8878976237420035
LGBM,LIME,apache_hive,6114,2.2925638517934406
LGBM,LIME,apache_hive,6115,2.0752982733256
LGBM,LIME,apache_hive,6126,1.814599535825171
LGBM,LIME,apache_hive,6141,0.48294717726438396
LGBM,LIME,apache_hive,6162,0.6844533217676569
LGBM,LIME,apache_hive,6049,1.8602504089636094
LGBM,LIME,apache_hive,6294,0.5699970567262268
LGBM,LIME,apache_hive,6376,2.9541858046424836
LGBM,LIME,apache_hive,6409,4.740637819941274
LGBM,LIME,apache_hive,6459,0.5169066106156969
LGBM,LIME,apache_hive,6486,7.0896078738006505
LGBM,LIME,apache_hive,6496,2.4949139423302475
LGBM,LIME,apache_hive,6228,2.398876311581878
LGBM,LIME,apache_hive,6584,0.49871764131723756
LGBM,LIME,apache_hive,6694,0.47127898429886794
LGBM,LIME,apache_hive,5627,5.143101893446842
LGBM,LIME,apache_hive,5727,4.088338386150751
LGBM,LIME,apache_hive,5477,1.1146366527268006
LGBM,LIME,apache_hive,5480,5.057762694581423
LGBM,LIME,apache_hive,5482,1.815902923449592
LGBM,LIME,apache_hive,5484,1.3286756542451383
LGBM,LIME,apache_hive,5486,10.466182227806286
LGBM,LIME,apache_hive,5474,3.465849940244791
LGBM,LIME,apache_hive,5495,0.9425970110367604
LGBM,LIME,apache_hive,5475,4.4777545072178135
LGBM,LIME,apache_hive,5499,3.3128516581953757
LGBM,LIME,apache_hive,5511,3.021990969155632
LGBM,LIME,apache_hive,5513,1.9548108622435745
LGBM,LIME,apache_hive,5514,2.2281292112545663
LGBM,LIME,apache_hive,5515,3.3691657094424574
LGBM,LIME,apache_hive,5516,5.476001498710467
LGBM,LIME,apache_hive,5502,4.07573934293275
LGBM,LIME,apache_hive,5485,4.086858075674749
LGBM,LIME,apache_hive,5494,4.19677667542678
LGBM,LIME,apache_hive,5527,2.5004091251295213
LGBM,LIME,apache_hive,5531,4.6088371802981705
LGBM,LIME,apache_hive,5519,1.4171612963081577
LGBM,LIME,apache_hive,5532,1.6242805438667687
LGBM,LIME,apache_hive,5537,1.3954291126019647
LGBM,LIME,apache_hive,5546,5.129399408065433
LGBM,LIME,apache_hive,5547,0.6847381833733859
LGBM,LIME,apache_hive,5523,8.09972677912283
LGBM,LIME,apache_hive,5525,1.5572782019449296
LGBM,LIME,apache_hive,5536,5.793491977055242
LGBM,LIME,apache_hive,5549,4.585509358528322
LGBM,LIME,apache_hive,5560,1.8572150401334697
LGBM,LIME,apache_hive,5558,3.1331736270186017
LGBM,LIME,apache_hive,5564,2.9018332651825536
LGBM,LIME,apache_hive,5571,5.320436689769604
LGBM,LIME,apache_hive,5574,1.7262750674700391
LGBM,LIME,apache_hive,5575,2.557343894026262
LGBM,LIME,apache_hive,5554,3.427542103385788
LGBM,LIME,apache_hive,5578,1.693575725665451
LGBM,LIME,apache_hive,5585,4.4752813848253385
LGBM,LIME,apache_hive,5586,3.8188552964307876
LGBM,LIME,apache_hive,5557,1.8061303960281543
LGBM,LIME,apache_hive,5588,0.976121532748143
LGBM,LIME,apache_hive,5592,2.0012919048159494
LGBM,LIME,apache_hive,5593,0.790191216732554
LGBM,LIME,apache_hive,5587,2.179753246515106
LGBM,LIME,apache_hive,5568,4.0060409089174716
LGBM,LIME,apache_hive,5579,2.634776832624876
LGBM,LIME,apache_hive,5596,9.369251126745876
LGBM,LIME,apache_hive,5600,0.9441062814898065
LGBM,LIME,apache_hive,5611,2.713153594785607
LGBM,LIME,apache_hive,5612,0.8337422200094603
LGBM,LIME,apache_hive,5599,1.7684988996661373
LGBM,LIME,apache_hive,5614,1.1662036988007018
LGBM,LIME,apache_hive,5618,4.358173598262728
LGBM,LIME,apache_hive,5619,2.2673476918075965
LGBM,LIME,apache_hive,5597,2.450627130716498
LGBM,LIME,apache_hive,5621,3.4978336693336596
LGBM,LIME,apache_hive,5625,2.283197206866403
LGBM,LIME,apache_hive,5630,5.766012815019105
LGBM,LIME,apache_hive,5620,4.881122763253227
LGBM,LIME,apache_hive,5635,8.442748328533071
LGBM,LIME,apache_hive,5598,3.2344065709800773
LGBM,LIME,apache_hive,5642,3.322730256053335
LGBM,LIME,apache_hive,5637,12.788794258863362
LGBM,LIME,apache_hive,5644,0.6839191379292779
LGBM,LIME,apache_hive,5633,3.413383347204433
LGBM,LIME,apache_hive,5653,1.1108126318718619
LGBM,LIME,apache_hive,5654,1.5702198766473041
LGBM,LIME,apache_hive,5645,1.8972074667318726
LGBM,LIME,apache_hive,5643,4.058635528466835
LGBM,LIME,apache_hive,5657,1.6968015439402582
LGBM,LIME,apache_hive,5658,0.5084939590286426
LGBM,LIME,apache_hive,5659,0.7912694987561135
LGBM,LIME,apache_hive,5661,1.2746729621593742
LGBM,LIME,apache_hive,5656,2.399590375486898
LGBM,LIME,apache_hive,5665,0.915564025925939
LGBM,LIME,apache_hive,5616,5.18139100741685
LGBM,LIME,apache_hive,5671,2.3303500534345982
LGBM,LIME,apache_hive,5655,2.188420756385743
LGBM,LIME,apache_hive,5676,1.019530341323465
LGBM,LIME,apache_hive,5668,0.9684988954895553
LGBM,LIME,apache_hive,5678,8.182966248220115
LGBM,LIME,apache_hive,5680,2.814616356422776
LGBM,LIME,apache_hive,5684,0.8835729466368665
LGBM,LIME,apache_hive,5675,1.2151144538658798
LGBM,LIME,apache_hive,5688,4.613596999278017
LGBM,LIME,apache_hive,5677,2.141535305418426
LGBM,LIME,apache_hive,5699,8.037537847655262
LGBM,LIME,apache_hive,5692,2.139728039119219
LGBM,LIME,apache_hive,5704,3.844280312406434
LGBM,LIME,apache_hive,5708,1.2983827990208803
LGBM,LIME,apache_hive,5713,2.2613179067887237
LGBM,LIME,apache_hive,5714,1.2299761992218716
LGBM,LIME,apache_hive,5685,1.9691438775015073
LGBM,LIME,apache_hive,5723,1.1682468291139823
LGBM,LIME,apache_hive,5696,2.693906868476624
LGBM,LIME,apache_hive,5728,1.4905243933112386
LGBM,LIME,apache_hive,5729,4.264826133703966
LGBM,LIME,apache_hive,5705,6.4343018211370655
LGBM,LIME,apache_hive,5731,7.0670654779963815
LGBM,LIME,apache_hive,5738,3.3143990660062275
LGBM,LIME,apache_hive,5740,5.904488825333836
LGBM,LIME,apache_hive,5748,1.5844751362659402
LGBM,LIME,apache_hive,5755,2.848807977569033
LGBM,LIME,apache_hive,5756,8.076967172680897
LGBM,LIME,apache_hive,5726,4.261494883576832
LGBM,LIME,apache_hive,5730,2.317936835346143
LGBM,LIME,apache_hive,5762,2.085978033632591
LGBM,LIME,apache_hive,5739,8.67574092435968
LGBM,LIME,apache_hive,5776,3.841925450434866
LGBM,LIME,apache_hive,5758,3.3701156324465824
LGBM,LIME,apache_hive,5778,4.294535661248625
LGBM,LIME,apache_hive,5777,1.4755546836941167
LGBM,LIME,apache_hive,5757,2.5182630658099665
LGBM,LIME,apache_hive,5782,0.46735387225068215
LGBM,LIME,apache_hive,5789,0.5307877263052768
LGBM,LIME,apache_hive,5791,2.7120969742785728
LGBM,LIME,apache_hive,5766,6.271904143860437
LGBM,LIME,apache_hive,5780,9.42067197968046
LGBM,LIME,apache_hive,5799,1.7844691372899602
LGBM,LIME,apache_hive,5796,5.77936335123768
LGBM,LIME,apache_hive,5797,9.835128825058835
LGBM,LIME,apache_hive,5811,3.209072881338472
LGBM,LIME,apache_hive,5807,0.5867154563714806
LGBM,LIME,apache_hive,5804,1.6081817421346827
LGBM,LIME,apache_hive,5820,2.1028930565751547
LGBM,LIME,apache_hive,5817,3.116380781491351
LGBM,LIME,apache_hive,5833,0.8753314996414829
LGBM,LIME,apache_hive,5828,1.2666395392057233
LGBM,LIME,apache_hive,5823,1.2625127773649976
LGBM,LIME,apache_hive,5806,0.80262503307885
LGBM,LIME,apache_hive,5843,7.1143513423291695
LGBM,LIME,apache_hive,5858,1.2142626668932521
LGBM,LIME,apache_hive,5864,2.288728984673851
LGBM,LIME,apache_hive,5865,0.907722065463024
LGBM,LIME,apache_hive,5846,2.238196529511205
LGBM,LIME,apache_hive,5863,1.6204660364961503
LGBM,LIME,apache_hive,5879,5.62319261474392
LGBM,LIME,apache_hive,5887,6.356822910678738
LGBM,LIME,apache_hive,5889,2.0262674080641503
LGBM,LIME,apache_hive,5891,3.8560635806074557
LGBM,LIME,apache_hive,5870,3.1476187705395895
LGBM,LIME,apache_hive,5893,3.7851655765127363
LGBM,LIME,apache_hive,5892,7.149109293537313
LGBM,LIME,apache_hive,5882,7.473478248252121
LGBM,LIME,apache_hive,5902,2.4265753772044043
LGBM,LIME,apache_hive,5908,7.726199449843688
LGBM,LIME,apache_hive,5911,1.599452199186477
LGBM,LIME,apache_hive,5903,10.113027969925547
LGBM,LIME,apache_hive,5916,4.043434829846665
LGBM,LIME,apache_hive,5938,4.622645190811104
LGBM,LIME,apache_hive,5949,2.453718889667368
LGBM,LIME,apache_hive,5913,2.1502465994049187
LGBM,LIME,apache_hive,5951,7.732583240592611
LGBM,LIME,apache_hive,5950,2.5555741365178544
LGBM,LIME,apache_hive,5956,1.1603913265558001
LGBM,LIME,apache_hive,5954,10.030523759282843
LGBM,LIME,apache_hive,5894,13.499513414236915
LGBM,LIME,apache_hive,5971,1.0246383598485715
LGBM,LIME,apache_hive,5981,2.17512011387284
LGBM,LIME,apache_hive,5989,1.341534022801929
LGBM,LIME,apache_hive,5991,0.6280805884167802
LGBM,LIME,apache_hive,5910,1.3575293346951725
LGBM,LIME,apache_hive,5996,1.5920705490543121
LGBM,LIME,apache_hive,5983,1.5084862845466116
LGBM,LIME,apache_hive,6000,1.852743732031904
LGBM,LIME,apache_hive,6002,0.32297145045442527
LGBM,LIME,apache_hive,6003,2.0680156990415024
LGBM,LIME,apache_hive,5993,2.613749481391899
LGBM,LIME,apache_hive,5988,3.6066776504128746
LGBM,LIME,apache_hive,6008,1.1840005841795989
LGBM,LIME,apache_hive,5997,2.1998433520008946
LGBM,LIME,apache_hive,6006,9.10838184858195
LGBM,LIME,apache_hive,6011,2.9786540665462216
LGBM,LIME,apache_hive,6024,4.793395323932031
LGBM,LIME,apache_hive,6036,0.45604108081890926
LGBM,LIME,apache_hive,6039,4.785826464255917
LGBM,LIME,apache_hive,6043,6.170717951091549
LGBM,LIME,apache_hive,6028,0.6257413789479451
LGBM,LIME,apache_hive,6032,2.276202826254896
LGBM,LIME,apache_hive,6057,2.3921960885127285
LGBM,LIME,apache_hive,6060,0.6934184156357949
LGBM,LIME,apache_hive,6072,3.4748491310927374
LGBM,LIME,apache_hive,6074,4.7519631818548485
LGBM,LIME,apache_hive,6041,13.518451498606154
LGBM,LIME,apache_hive,6077,2.7771777806791595
LGBM,LIME,apache_hive,6051,2.02659360959006
LGBM,LIME,apache_hive,6090,1.695001273352407
LGBM,LIME,apache_hive,6091,7.257337684988872
LGBM,LIME,apache_hive,6076,3.1535715350933864
LGBM,LIME,apache_hive,6100,5.20492712843955
LGBM,LIME,apache_hive,6103,0.9056259818100414
LGBM,LIME,apache_hive,6106,8.195137905195779
LGBM,LIME,apache_hive,6086,1.7756970844490931
LGBM,LIME,apache_hive,6132,5.568761420452128
LGBM,LIME,apache_hive,6105,2.3439810251016544
LGBM,LIME,apache_hive,6133,3.7502502597772285
LGBM,LIME,apache_hive,6137,0.4222021773480746
LGBM,LIME,apache_hive,6139,2.2142621213945723
LGBM,LIME,apache_hive,6097,2.0830529388939882
LGBM,LIME,apache_hive,6143,12.045783679955496
LGBM,LIME,apache_hive,6149,1.2034359013063753
LGBM,LIME,apache_hive,6152,5.0798775848127855
LGBM,LIME,apache_hive,6155,0.8247767602504741
LGBM,LIME,apache_hive,6156,1.536427137112991
LGBM,LIME,apache_hive,6134,2.5294792198525924
LGBM,LIME,apache_hive,6160,14.6678955191006
LGBM,LIME,apache_hive,6166,3.004231144805996
LGBM,LIME,apache_hive,6168,1.1726023741922698
LGBM,LIME,apache_hive,6170,0.7207404311469772
LGBM,LIME,apache_hive,6173,2.1462473284781307
LGBM,LIME,apache_hive,6176,1.0959758954924133
LGBM,LIME,apache_hive,6179,6.407517146923058
LGBM,LIME,apache_hive,6182,1.4948024282824257
LGBM,LIME,apache_hive,6144,3.942248718762897
LGBM,LIME,apache_hive,6174,7.944410815427701
LGBM,LIME,apache_hive,6184,5.940555649726499
LGBM,LIME,apache_hive,6188,5.123783888645642
LGBM,LIME,apache_hive,6189,7.667822529451327
LGBM,LIME,apache_hive,6202,5.980387131679017
LGBM,LIME,apache_hive,6195,3.9956514732581567
LGBM,LIME,apache_hive,6165,2.7492959688312366
LGBM,LIME,apache_hive,6208,2.1340637532283013
LGBM,LIME,apache_hive,6209,0.6829503672960702
LGBM,LIME,apache_hive,6206,5.783538118598383
LGBM,LIME,apache_hive,6207,3.350304065514273
LGBM,LIME,apache_hive,6214,4.695573287655125
LGBM,LIME,apache_hive,6216,1.5741984450210516
LGBM,LIME,apache_hive,6197,2.721247595023933
LGBM,LIME,apache_hive,6222,1.5562377123604414
LGBM,LIME,apache_hive,6232,7.2580814111779945
LGBM,LIME,apache_hive,6231,1.0214974919798838
LGBM,LIME,apache_hive,6212,4.43804976948336
LGBM,LIME,apache_hive,6237,2.2206019745221246
LGBM,LIME,apache_hive,6213,3.6687849699279096
LGBM,LIME,apache_hive,6245,1.187870547665393
LGBM,LIME,apache_hive,6235,1.6783661419643712
LGBM,LIME,apache_hive,6250,8.347424111089065
LGBM,LIME,apache_hive,6252,1.8087288408495175
LGBM,LIME,apache_hive,6265,3.232140158434732
LGBM,LIME,apache_hive,6272,1.1602460419983054
LGBM,LIME,apache_hive,6273,7.268246373382295
LGBM,LIME,apache_hive,6241,1.6653282514094756
LGBM,LIME,apache_hive,6275,3.998736114071095
LGBM,LIME,apache_hive,6244,6.785839163375684
LGBM,LIME,apache_hive,6262,3.1733974873654685
LGBM,LIME,apache_hive,6281,3.476443716034364
LGBM,LIME,apache_hive,6282,1.1815252202687603
LGBM,LIME,apache_hive,6288,11.187482507376817
LGBM,LIME,apache_hive,6274,2.8497242476541085
LGBM,LIME,apache_hive,6278,12.868924758110909
LGBM,LIME,apache_hive,6295,1.4040029576146331
LGBM,LIME,apache_hive,6279,2.514217625171019
LGBM,LIME,apache_hive,6290,2.655909753014436
LGBM,LIME,apache_hive,6309,3.6249209284111594
LGBM,LIME,apache_hive,6310,4.19212061294631
LGBM,LIME,apache_hive,6292,3.895211708186083
LGBM,LIME,apache_hive,6305,3.2522213480574758
LGBM,LIME,apache_hive,6296,1.5551594403381894
LGBM,LIME,apache_hive,6312,4.8748822026911665
LGBM,LIME,apache_hive,6329,2.5997271288897266
LGBM,LIME,apache_hive,6321,11.369837628568316
LGBM,LIME,apache_hive,6313,3.141080586113965
LGBM,LIME,apache_hive,6328,3.961058229065154
LGBM,LIME,apache_hive,6332,2.4270042867466755
LGBM,LIME,apache_hive,6336,2.7948705729523544
LGBM,LIME,apache_hive,6341,13.694286178402333
LGBM,LIME,apache_hive,6342,3.399783821445451
LGBM,LIME,apache_hive,6346,1.3475138928614603
LGBM,LIME,apache_hive,6347,5.205084295759362
LGBM,LIME,apache_hive,6349,4.4848561508656175
LGBM,LIME,apache_hive,6345,8.830671665282937
LGBM,LIME,apache_hive,6350,7.685096681375022
LGBM,LIME,apache_hive,6337,2.8812738212312192
LGBM,LIME,apache_hive,6343,4.889399705365523
LGBM,LIME,apache_hive,6351,3.8832445838738407
LGBM,LIME,apache_hive,6352,2.1608576049936463
LGBM,LIME,apache_hive,6353,5.630116918238558
LGBM,LIME,apache_hive,6356,6.190032475922777
LGBM,LIME,apache_hive,6354,9.382037860994506
LGBM,LIME,apache_hive,6361,1.2897583994413993
LGBM,LIME,apache_hive,6355,5.05263244209679
LGBM,LIME,apache_hive,6365,2.198782645170796
LGBM,LIME,apache_hive,6357,5.5014618871075305
LGBM,LIME,apache_hive,6378,1.1471325209578822
LGBM,LIME,apache_hive,6358,3.625841464019573
LGBM,LIME,apache_hive,6391,2.2927242431404564
LGBM,LIME,apache_hive,6383,3.7724613081478893
LGBM,LIME,apache_hive,6407,6.193143529329364
LGBM,LIME,apache_hive,6421,7.419548033005837
LGBM,LIME,apache_hive,6362,2.5214235788656643
LGBM,LIME,apache_hive,6427,4.35227362734267
LGBM,LIME,apache_hive,6385,3.7377505400808357
LGBM,LIME,apache_hive,6403,2.7136878259272272
LGBM,LIME,apache_hive,6448,1.3931357316377084
LGBM,LIME,apache_hive,6431,4.001304666649961
LGBM,LIME,apache_hive,6462,1.5730138075733369
LGBM,LIME,apache_hive,6461,1.280732906047258
LGBM,LIME,apache_hive,6467,1.3465832037518493
LGBM,LIME,apache_hive,6470,2.286510280576003
LGBM,LIME,apache_hive,6477,0.9727698587083986
LGBM,LIME,apache_hive,6479,1.7285879204428976
LGBM,LIME,apache_hive,6484,0.6009160033249519
LGBM,LIME,apache_hive,6504,2.6891216302557464
LGBM,LIME,apache_hive,6446,1.8203691975045748
LGBM,LIME,apache_hive,6509,0.6721208798627958
LGBM,LIME,apache_hive,6516,8.794124983799541
LGBM,LIME,apache_hive,6523,5.411587563579712
LGBM,LIME,apache_hive,6449,2.472490370904314
LGBM,LIME,apache_hive,6526,2.309545175159183
LGBM,LIME,apache_hive,6525,2.3333624543440754
LGBM,LIME,apache_hive,6465,1.8060945603827898
LGBM,LIME,apache_hive,6545,2.397618049466862
LGBM,LIME,apache_hive,6538,4.431503627566375
LGBM,LIME,apache_hive,6556,8.216525954964133
LGBM,LIME,apache_hive,6542,2.3789985519869217
LGBM,LIME,apache_hive,6579,1.2514596403741325
LGBM,LIME,apache_hive,6554,5.86184314841964
LGBM,LIME,apache_hive,6583,2.9217166369907765
LGBM,LIME,apache_hive,6593,4.880484967552331
LGBM,LIME,apache_hive,6560,6.150005527570306
LGBM,LIME,apache_hive,6625,3.2864413683048888
LGBM,LIME,apache_hive,6632,3.8696835625269648
LGBM,LIME,apache_hive,6580,5.092634878258205
LGBM,LIME,apache_hive,6642,0.6306366391149612
LGBM,LIME,apache_hive,6578,7.386214908795133
LGBM,LIME,apache_hive,6639,2.6345397663304375
LGBM,LIME,apache_hive,6597,8.354198346059862
LGBM,LIME,apache_hive,6646,1.812967607800783
LGBM,LIME,apache_hive,6647,1.9369211942229971
LGBM,LIME,apache_hive,6670,2.6838305905863926
LGBM,LIME,apache_hive,6655,1.8625431410601572
