Model,Explainer,Project,TestIdx,Score
SVM,LIME,apache_ignite,11087,6.300359583450267
SVM,LIME,apache_ignite,11091,8.792902370425887
SVM,LIME,apache_ignite,11115,8.189232950876002
SVM,LIME,apache_ignite,11128,10.841367216742245
SVM,LIME,apache_ignite,11140,9.411616268981886
SVM,LIME,apache_ignite,11144,10.991457420647027
SVM,LIME,apache_ignite,11155,6.712706136738398
SVM,LIME,apache_ignite,11156,5.931617154463149
SVM,LIME,apache_ignite,11157,18.375879589215604
SVM,LIME,apache_ignite,11163,9.87445905882744
SVM,LIME,apache_ignite,11170,9.809453707373969
SVM,LIME,apache_ignite,11189,8.543822304016139
SVM,LIME,apache_ignite,11205,11.76089032979614
SVM,LIME,apache_ignite,11214,9.770724589346024
SVM,LIME,apache_ignite,11225,10.924064011260954
SVM,LIME,apache_ignite,11226,7.629761051544417
SVM,LIME,apache_ignite,11233,21.545841083590695
SVM,LIME,apache_ignite,11236,8.509580286434803
SVM,LIME,apache_ignite,11242,8.443798845921616
SVM,LIME,apache_ignite,11260,8.728596023132532
SVM,LIME,apache_ignite,11275,9.830957573755057
SVM,LIME,apache_ignite,11281,7.938341337504113
SVM,LIME,apache_ignite,11290,10.140479613149136
SVM,LIME,apache_ignite,11295,10.069323098702212
SVM,LIME,apache_ignite,11298,13.843133005878936
SVM,LIME,apache_ignite,11304,9.506594200642425
SVM,LIME,apache_ignite,11314,9.911008011841687
SVM,LIME,apache_ignite,11321,8.599412106322909
SVM,LIME,apache_ignite,11342,6.5432891173485395
SVM,LIME,apache_ignite,11356,12.062682956005169
SVM,LIME,apache_ignite,11363,11.58028890939585
SVM,LIME,apache_ignite,11376,6.272398261142579
SVM,LIME,apache_ignite,11390,8.824007878320664
SVM,LIME,apache_ignite,11391,8.0228841860555
SVM,LIME,apache_ignite,11398,7.239752700307555
SVM,LIME,apache_ignite,11401,7.091988224259138
SVM,LIME,apache_ignite,11413,16.6838037102523
SVM,LIME,apache_ignite,11430,15.988291274900554
SVM,LIME,apache_ignite,11432,7.906920184265151
SVM,LIME,apache_ignite,11438,12.028029885770028
SVM,LIME,apache_ignite,11439,7.364162356981277
SVM,LIME,apache_ignite,11451,21.164098335801043
SVM,LIME,apache_ignite,11465,21.841517190798623
SVM,LIME,apache_ignite,11466,17.101213802094794
SVM,LIME,apache_ignite,11467,7.872580752200648
SVM,LIME,apache_ignite,11468,8.0983175718306
SVM,LIME,apache_ignite,11483,16.02897243365943
SVM,LIME,apache_ignite,11501,8.356036726855386
SVM,LIME,apache_ignite,11513,6.38286334553735
SVM,LIME,apache_ignite,11530,7.98433438688591
SVM,LIME,apache_ignite,11532,18.12380572282715
SVM,LIME,apache_ignite,11544,8.922454795529887
SVM,LIME,apache_ignite,11546,26.981360728050074
SVM,LIME,apache_ignite,11549,12.575634780828697
SVM,LIME,apache_ignite,11562,12.08582418150315
SVM,LIME,apache_ignite,11569,9.840519436897612
SVM,LIME,apache_ignite,11572,9.117266806564318
SVM,LIME,apache_ignite,11588,11.436042163746798
SVM,LIME,apache_ignite,11589,9.914375002987454
SVM,LIME,apache_ignite,11590,8.839966980823538
SVM,LIME,apache_ignite,11593,11.922060143425648
SVM,LIME,apache_ignite,11597,10.756790143049496
SVM,LIME,apache_ignite,11601,9.487039779288292
SVM,LIME,apache_ignite,11620,8.203136147674075
SVM,LIME,apache_ignite,11639,8.634873216924994
SVM,LIME,apache_ignite,11643,10.59014910546214
SVM,LIME,apache_ignite,11657,8.852463131250314
SVM,LIME,apache_ignite,11658,7.843917871926036
SVM,LIME,apache_ignite,11661,12.896000563486343
SVM,LIME,apache_ignite,11683,7.321975633330499
SVM,LIME,apache_ignite,11685,20.650711352143
SVM,LIME,apache_ignite,11691,10.079106416195891
SVM,LIME,apache_ignite,11693,13.05826396431537
SVM,LIME,apache_ignite,11703,6.341302568646228
SVM,LIME,apache_ignite,11725,7.79937790073096
SVM,LIME,apache_ignite,11728,6.854231999392629
SVM,LIME,apache_ignite,11732,10.360147640934066
SVM,LIME,apache_ignite,11750,8.444169452715526
SVM,LIME,apache_ignite,11764,9.166257249924936
SVM,LIME,apache_ignite,11765,8.754456136866061
SVM,LIME,apache_ignite,11769,9.89685879072046
SVM,LIME,apache_ignite,11779,5.388435313510062
SVM,LIME,apache_ignite,11781,7.203358146078617
SVM,LIME,apache_ignite,11816,6.3884779621508345
SVM,LIME,apache_ignite,11820,8.431956027460334
SVM,LIME,apache_ignite,11823,5.386953696241274
SVM,LIME,apache_ignite,11826,13.389996754690314
SVM,LIME,apache_ignite,11831,13.154175893334275
SVM,LIME,apache_ignite,11836,10.068348628695478
SVM,LIME,apache_ignite,11840,20.36227992075772
SVM,LIME,apache_ignite,11845,12.70761333769661
SVM,LIME,apache_ignite,11846,23.881742137096424
SVM,LIME,apache_ignite,11851,17.84693882925032
SVM,LIME,apache_ignite,11858,8.372388854230044
SVM,LIME,apache_ignite,11861,7.251230927199463
SVM,LIME,apache_ignite,11862,30.5137037340075
SVM,LIME,apache_ignite,11877,5.385970367902539
SVM,LIME,apache_ignite,11878,6.04292653234947
SVM,LIME,apache_ignite,11880,7.188115170756856
SVM,LIME,apache_ignite,11890,16.758721439245743
SVM,LIME,apache_ignite,11902,11.728060525647232
SVM,LIME,apache_ignite,11923,12.341692296764265
SVM,LIME,apache_ignite,11924,10.223205676333851
SVM,LIME,apache_ignite,11926,8.886960415208542
SVM,LIME,apache_ignite,11927,18.488736852440677
SVM,LIME,apache_ignite,11931,15.16118779965495
SVM,LIME,apache_ignite,11938,9.83164187439716
SVM,LIME,apache_ignite,11940,6.648039168678834
SVM,LIME,apache_ignite,11941,8.260296234142128
SVM,LIME,apache_ignite,11942,15.494820387945486
SVM,LIME,apache_ignite,11949,6.282931253333743
SVM,LIME,apache_ignite,11953,11.890968850383643
SVM,LIME,apache_ignite,11963,13.998387927640724
SVM,LIME,apache_ignite,11964,19.077185098398367
SVM,LIME,apache_ignite,11965,14.916070573648032
SVM,LIME,apache_ignite,11967,7.51688774344643
SVM,LIME,apache_ignite,11971,6.991597794012337
SVM,LIME,apache_ignite,11973,10.795406494933326
SVM,LIME,apache_ignite,11975,8.81771164751968
SVM,LIME,apache_ignite,11977,11.885611215394913
SVM,LIME,apache_ignite,11985,16.48678752846347
SVM,LIME,apache_ignite,12000,7.405138332702754
SVM,LIME,apache_ignite,9636,9.18198826087819
SVM,LIME,apache_ignite,9735,7.575270229306889
SVM,LIME,apache_ignite,9836,15.693660627209168
SVM,LIME,apache_ignite,9894,7.6400920988853525
SVM,LIME,apache_ignite,10282,6.596397286051992
SVM,LIME,apache_ignite,10285,6.42999236230812
SVM,LIME,apache_ignite,10286,6.303060377157656
SVM,LIME,apache_ignite,10457,7.918777812618245
SVM,LIME,apache_ignite,10486,5.800662197774167
SVM,LIME,apache_ignite,10509,8.457454359059911
SVM,LIME,apache_ignite,10525,6.8299632862775645
SVM,LIME,apache_ignite,10556,7.371380607031133
SVM,LIME,apache_ignite,10590,6.236475011943453
SVM,LIME,apache_ignite,10635,8.634427356179193
SVM,LIME,apache_ignite,10703,8.216618984196819
SVM,LIME,apache_ignite,10836,6.746277788418672
SVM,LIME,apache_ignite,10999,7.40142554311852
SVM,LIME,apache_ignite,11007,7.15790270060662
SVM,LIME,apache_ignite,11027,11.006208067562365
SVM,LIME,apache_ignite,11063,10.288201045504495
SVM,LIME,apache_ignite,11105,7.064706421433755
SVM,LIME,apache_ignite,11172,7.697810784452865
SVM,LIME,apache_ignite,11454,7.434657602440469
SVM,LIME,apache_ignite,11653,6.938719566691301
SVM,LIME,apache_ignite,11874,7.795682111611499
SVM,LIME,apache_kafka,1923,3.596280603383069
SVM,LIME,apache_kafka,2002,4.84661108058193
SVM,LIME,apache_kafka,2046,2.417120657363903
SVM,LIME,apache_kafka,2041,1.2305283173140218
SVM,LIME,apache_kafka,2057,5.015381140940869
SVM,LIME,apache_kafka,1980,2.605647702304053
SVM,LIME,apache_kafka,2138,4.591726466164764
SVM,LIME,apache_kafka,2171,6.2196885253507475
SVM,LIME,apache_kafka,1978,5.007231056267771
SVM,LIME,apache_kafka,2198,3.613502764453851
SVM,LIME,apache_kafka,2222,4.318434972096385
SVM,LIME,apache_kafka,2281,5.261701893194223
SVM,LIME,apache_kafka,2291,6.610489323641149
SVM,LIME,apache_kafka,2296,4.954430695932899
SVM,LIME,apache_kafka,2247,2.6977707039895886
SVM,LIME,apache_kafka,2199,2.9573868241837147
SVM,LIME,apache_kafka,1962,7.668547632252485
SVM,LIME,apache_kafka,1973,6.571842031580305
SVM,LIME,apache_kafka,2015,8.75464848916711
SVM,LIME,apache_kafka,2033,6.569911768814704
SVM,LIME,apache_kafka,2037,4.284526999505332
SVM,LIME,apache_kafka,2042,3.1881442778357276
SVM,LIME,apache_kafka,2023,12.859764296160405
SVM,LIME,apache_kafka,2077,7.223049697218568
SVM,LIME,apache_kafka,2096,12.184676640979998
SVM,LIME,apache_kafka,2106,6.429654992543351
SVM,LIME,apache_kafka,2108,8.094593785110574
SVM,LIME,apache_kafka,2193,7.544698812098013
SVM,LIME,apache_kafka,2005,4.53680372007464
SVM,LIME,apache_kafka,2241,6.764244396222039
SVM,LIME,apache_kafka,2250,15.121377834098022
SVM,LIME,apache_kafka,2048,6.417230160991995
SVM,LIME,apache_kafka,2271,13.003424796358162
SVM,LIME,apache_kafka,2070,13.238068056438685
SVM,LIME,apache_kafka,2272,20.70215862900501
SVM,LIME,apache_kafka,1956,11.447807147878631
SVM,LIME,apache_kafka,2071,4.973888109700657
SVM,LIME,apache_kafka,1921,3.3476382465351926
SVM,LIME,apache_kafka,2145,7.0211646415413
SVM,LIME,apache_kafka,2203,6.850242932701187
SVM,LIME,apache_kafka,2003,5.7681191925246535
SVM,LIME,apache_kafka,2341,5.894271722576105
SVM,LIME,apache_kafka,2266,11.438322780129567
SVM,LIME,apache_kafka,2274,6.395618514383829
SVM,LIME,apache_kafka,2060,6.628713858941366
SVM,LIME,apache_kafka,2069,3.0024548040405405
SVM,LIME,apache_kafka,1958,10.43890203162018
SVM,LIME,apache_kafka,2087,5.809993874159717
SVM,LIME,apache_kafka,2076,14.73383177538552
SVM,LIME,apache_kafka,2153,8.704172302219453
SVM,LIME,apache_kafka,1951,9.271698925329941
SVM,LIME,apache_kafka,2045,8.906077921406418
SVM,LIME,apache_kafka,2363,10.241711990077524
SVM,LIME,apache_kafka,1912,3.914647975536372
SVM,LIME,apache_kafka,2022,4.11686309681636
SVM,LIME,apache_kafka,2220,5.372790289213207
SVM,LIME,apache_kafka,2263,3.7053297075092817
SVM,LIME,apache_spark,1386,3.0484764862303892
SVM,LIME,apache_spark,1184,5.643199742360114
SVM,LIME,apache_spark,1205,4.152986945232484
SVM,LIME,apache_spark,1433,2.9142740210990326
SVM,LIME,apache_spark,1188,2.2970388920319573
SVM,LIME,apache_spark,1213,3.1677000130246555
SVM,LIME,apache_spark,1423,4.585163513818829
SVM,LIME,apache_spark,1225,4.7101919849328775
SVM,LIME,apache_spark,1227,7.357422150682199
SVM,LIME,apache_spark,1358,6.468393241055178
SVM,LIME,apache_spark,1263,5.657152028993119
SVM,LIME,apache_spark,1248,2.0130370726345594
SVM,LIME,apache_spark,1432,4.414725669794554
SVM,LIME,apache_spark,1311,1.9108063971149383
SVM,LIME,apache_spark,1221,3.306136792645021
SVM,LIME,apache_spark,1176,5.96111492665481
SVM,LIME,apache_spark,1281,3.154707287486925
SVM,LIME,apache_spark,1344,4.30240847456426
SVM,LIME,apache_spark,1289,5.961632867285591
SVM,LIME,apache_spark,1294,7.632532159610118
SVM,LIME,apache_spark,1369,2.480774507819737
SVM,LIME,apache_spark,1317,2.0900322879453466
SVM,LIME,apache_spark,1392,2.548754905916055
SVM,LIME,apache_spark,1398,6.434178663831328
SVM,LIME,apache_spark,1405,5.724415802666321
SVM,LIME,apache_spark,1353,7.619399021856492
SVM,LIME,apache_spark,1179,3.538128549503492
SVM,LIME,apache_spark,1314,6.437266133397607
SVM,LIME,apache_spark,1425,2.2524726569661375
SVM,LIME,apache_spark,1410,6.339679718576783
SVM,LIME,apache_spark,1434,1.1126674713955926
SVM,LIME,apache_spark,1298,7.077971221099341
SVM,LIME,apache_spark,1426,4.0360742119089625
SVM,LIME,apache_spark,1431,2.0731508334830706
SVM,LIME,apache_spark,1335,2.6453447394747736
SVM,LIME,apache_spark,1447,5.656608916304538
SVM,LIME,apache_spark,1424,4.439492991279259
SVM,LIME,apache_spark,1377,8.008675373921047
SVM,LIME,apache_spark,1438,2.622557521178333
SVM,LIME,apache_spark,1361,2.699167337477954
SVM,LIME,apache_zeppelin,1360,3.619055009118396
SVM,LIME,apache_zeppelin,1450,0.7490843445442749
SVM,LIME,apache_zeppelin,1329,6.169873184346992
SVM,LIME,apache_zeppelin,1207,6.794127562376671
SVM,LIME,apache_zeppelin,1351,7.1339815751974704
SVM,LIME,apache_zeppelin,1169,8.711233138088472
SVM,LIME,apache_zeppelin,1303,3.339117194952408
SVM,LIME,apache_zeppelin,1171,2.604374585820799
SVM,LIME,apache_zeppelin,1173,1.8598987782760137
SVM,LIME,apache_zeppelin,1163,4.070788017113596
SVM,LIME,apache_zeppelin,1166,3.453563558642107
SVM,LIME,apache_zeppelin,1172,11.989079256700556
SVM,LIME,apache_zeppelin,1203,4.0481520368299595
SVM,LIME,apache_zeppelin,1211,3.4607417617043565
SVM,LIME,apache_zeppelin,1193,4.125977609593064
SVM,LIME,apache_zeppelin,1215,3.4171498958759297
SVM,LIME,apache_zeppelin,1226,2.956549797292224
SVM,LIME,apache_zeppelin,1219,2.604812363514249
SVM,LIME,apache_zeppelin,1346,7.595395485806662
SVM,LIME,apache_zeppelin,1180,8.861390660037415
SVM,LIME,apache_zeppelin,1247,3.7630939114919153
SVM,LIME,apache_zeppelin,1250,2.337298258220324
SVM,LIME,apache_zeppelin,1175,9.61756215464013
SVM,LIME,apache_zeppelin,1334,8.380758865905914
SVM,LIME,apache_zeppelin,1260,5.058127620744579
SVM,LIME,apache_zeppelin,1294,2.2743191086798333
SVM,LIME,apache_zeppelin,1231,1.6819383039703388
SVM,LIME,apache_zeppelin,1188,6.215382793265286
SVM,LIME,apache_zeppelin,1317,3.6625564944043014
SVM,LIME,apache_zeppelin,1326,4.731559352629996
SVM,LIME,apache_zeppelin,1332,1.7660926691929508
SVM,LIME,apache_zeppelin,1337,2.990570970422338
SVM,LIME,apache_zeppelin,1236,15.272338324663664
SVM,LIME,apache_zeppelin,1356,2.4087012966982884
SVM,LIME,apache_zeppelin,1341,6.158158047820285
SVM,LIME,apache_zeppelin,1359,1.7000527359231996
SVM,LIME,apache_zeppelin,1362,3.2147394659194135
SVM,LIME,apache_zeppelin,1363,6.910482443745846
SVM,LIME,apache_zeppelin,1369,17.544996738110584
SVM,LIME,apache_zeppelin,1378,3.5346155972170394
SVM,LIME,apache_zeppelin,1353,8.357982230378642
SVM,LIME,apache_zeppelin,1386,14.533645214633653
SVM,LIME,apache_zeppelin,1387,3.6730387795325545
SVM,LIME,apache_zeppelin,1368,7.286270045177779
SVM,LIME,apache_zeppelin,1391,3.824550350813633
SVM,LIME,apache_zeppelin,1390,3.570300677658019
SVM,LIME,apache_zeppelin,1310,3.508785794299152
SVM,LIME,apache_zeppelin,1165,7.36759029769387
SVM,LIME,apache_zeppelin,1256,5.709600133208816
SVM,LIME,apache_zeppelin,1304,8.36735678488397
SVM,LIME,apache_zeppelin,1447,5.072277825731954
SVM,LIME,apache_zeppelin,1381,10.539478425086006
SVM,LIME,apache_zeppelin,1235,11.028627197054142
SVM,LIME,apache_zookeeper,755,8.438288164232867
SVM,LIME,apache_zookeeper,675,5.498242391511852
SVM,LIME,apache_zookeeper,678,3.040439058602514
SVM,LIME,apache_zookeeper,681,2.111505514350444
SVM,LIME,apache_zookeeper,760,8.739023189854636
SVM,LIME,apache_zookeeper,700,3.055387578375453
SVM,LIME,apache_zookeeper,718,4.338108394421294
SVM,LIME,apache_zookeeper,797,4.981852866490936
SVM,LIME,apache_zookeeper,827,6.723536132850914
SVM,LIME-HPO,apache_activemq,4965,6.15992508421257
SVM,LIME-HPO,apache_activemq,4987,3.9437876854200944
SVM,LIME-HPO,apache_activemq,5094,4.743616952724371
SVM,LIME-HPO,apache_activemq,5138,6.646886325941519
SVM,LIME-HPO,apache_activemq,5466,5.9949862796820135
SVM,LIME-HPO,apache_activemq,5594,8.639676180734455
SVM,LIME-HPO,apache_activemq,5599,9.094452557031293
SVM,LIME-HPO,apache_activemq,5236,9.32360882714249
SVM,LIME-HPO,apache_activemq,5811,4.260089008841819
SVM,LIME-HPO,apache_activemq,5630,4.2409804199620265
SVM,LIME-HPO,apache_activemq,5319,3.607341647941591
SVM,LIME-HPO,apache_activemq,5438,9.62371400211894
SVM,LIME-HPO,apache_activemq,5390,6.216790886102442
SVM,LIME-HPO,apache_activemq,5817,5.658748260712766
SVM,LIME-HPO,apache_activemq,5985,13.907506772989056
SVM,LIME-HPO,apache_activemq,5918,2.555619035361625
SVM,LIME-HPO,apache_activemq,4911,7.3311692501241135
SVM,LIME-HPO,apache_activemq,5028,9.355621615043177
SVM,LIME-HPO,apache_activemq,5002,7.176577852296685
SVM,LIME-HPO,apache_activemq,5014,3.2403674115401486
SVM,LIME-HPO,apache_activemq,4914,3.1644400929347274
SVM,LIME-HPO,apache_activemq,5060,7.057978126571411
SVM,LIME-HPO,apache_activemq,5129,6.587233019897013
SVM,LIME-HPO,apache_activemq,5187,4.429458215614131
SVM,LIME-HPO,apache_activemq,5214,4.639833999664268
SVM,LIME-HPO,apache_activemq,5245,5.6651042033002135
SVM,LIME-HPO,apache_activemq,5283,10.33667992039777
SVM,LIME-HPO,apache_activemq,5294,5.708614384253552
SVM,LIME-HPO,apache_activemq,5299,7.946872383409061
SVM,LIME-HPO,apache_activemq,5337,6.268568817094929
SVM,LIME-HPO,apache_activemq,5424,8.842116166259135
SVM,LIME-HPO,apache_activemq,5437,9.396758682369377
SVM,LIME-HPO,apache_activemq,5684,7.989114370395406
SVM,LIME-HPO,apache_activemq,5717,1.9363554292574912
SVM,LIME-HPO,apache_activemq,5760,2.511071102055167
SVM,LIME-HPO,apache_activemq,5936,3.0348181241966152
SVM,LIME-HPO,apache_activemq,5988,5.6390172714224205
SVM,LIME-HPO,apache_activemq,5486,5.090631032416945
SVM,LIME-HPO,apache_activemq,5790,1.5544099293321398
SVM,LIME-HPO,apache_activemq,5784,12.41206770211777
SVM,LIME-HPO,apache_camel,18423,4.5491446387262044
SVM,LIME-HPO,apache_camel,18896,26.18676674057573
SVM,LIME-HPO,apache_camel,18909,7.365347506481756
SVM,LIME-HPO,apache_camel,19184,7.2551800158463235
SVM,LIME-HPO,apache_camel,19565,4.684443670141853
SVM,LIME-HPO,apache_camel,18376,7.462600897099278
SVM,LIME-HPO,apache_camel,19705,5.233838541324769
SVM,LIME-HPO,apache_camel,18915,17.376553274603758
SVM,LIME-HPO,apache_camel,20180,5.272363329731643
SVM,LIME-HPO,apache_camel,20570,11.804444375035796
SVM,LIME-HPO,apache_cassandra,6533,3.402545638523195
SVM,LIME-HPO,apache_cassandra,6529,2.47701412477792
SVM,LIME-HPO,apache_cassandra,6546,4.310194347392494
SVM,LIME-HPO,apache_cassandra,6599,8.564295097823207
SVM,LIME-HPO,apache_cassandra,6620,8.523009204107266
SVM,LIME-HPO,apache_cassandra,6586,1.398240336388617
SVM,LIME-HPO,apache_cassandra,6646,7.189849319722272
SVM,LIME-HPO,apache_cassandra,6581,3.815326764280051
SVM,LIME-HPO,apache_cassandra,6700,1.9849820481587663
SVM,LIME-HPO,apache_cassandra,6719,1.4742647641173288
SVM,LIME-HPO,apache_cassandra,6772,12.446181648777216
SVM,LIME-HPO,apache_cassandra,6745,3.2630499067818346
SVM,LIME-HPO,apache_cassandra,6540,3.092176942379194
SVM,LIME-HPO,apache_cassandra,6802,2.9977111354633994
SVM,LIME-HPO,apache_cassandra,6814,3.860464792457443
SVM,LIME-HPO,apache_cassandra,6846,1.117281413381148
SVM,LIME-HPO,apache_cassandra,6776,9.80837461052309
SVM,LIME-HPO,apache_cassandra,6818,3.9217541032986887
SVM,LIME-HPO,apache_cassandra,6959,5.532418622193054
SVM,LIME-HPO,apache_cassandra,6964,2.039931304313277
SVM,LIME-HPO,apache_cassandra,6903,6.975166617017046
SVM,LIME-HPO,apache_cassandra,6972,4.528012294804035
SVM,LIME-HPO,apache_cassandra,6984,4.7109808494377505
SVM,LIME-HPO,apache_cassandra,6527,5.3560739607023375
SVM,LIME-HPO,apache_cassandra,7015,9.637484849357383
SVM,LIME-HPO,apache_cassandra,7081,5.688696133670854
SVM,LIME-HPO,apache_cassandra,6594,2.4031640122357167
SVM,LIME-HPO,apache_cassandra,7105,7.501243959696277
SVM,LIME-HPO,apache_cassandra,7117,4.383013016758702
SVM,LIME-HPO,apache_cassandra,7135,13.57499162821784
SVM,LIME-HPO,apache_cassandra,6765,3.2868213000715283
SVM,LIME-HPO,apache_cassandra,7151,5.889714400098396
SVM,LIME-HPO,apache_cassandra,7166,6.185419543135461
SVM,LIME-HPO,apache_cassandra,7188,4.25378392960824
SVM,LIME-HPO,apache_cassandra,7202,4.439322429913235
SVM,LIME-HPO,apache_cassandra,7140,4.786401608257442
SVM,LIME-HPO,apache_cassandra,6968,5.906498143800816
SVM,LIME-HPO,apache_cassandra,7217,8.23170145205993
SVM,LIME-HPO,apache_cassandra,7227,3.026041506784142
SVM,LIME-HPO,apache_cassandra,6851,5.785202475743077
SVM,LIME-HPO,apache_cassandra,7272,8.412182431711173
SVM,LIME-HPO,apache_cassandra,7281,10.347232141637575
SVM,LIME-HPO,apache_cassandra,7282,3.5412419374829365
SVM,LIME-HPO,apache_cassandra,6559,9.423847598660387
SVM,LIME-HPO,apache_cassandra,7328,6.105925549757058
SVM,LIME-HPO,apache_cassandra,7377,3.76125693973244
SVM,LIME-HPO,apache_cassandra,7393,2.764530936357683
SVM,LIME-HPO,apache_cassandra,7403,6.475974501600669
SVM,LIME-HPO,apache_cassandra,7312,4.612980957281247
SVM,LIME-HPO,apache_cassandra,7263,3.6242767333807215
SVM,LIME-HPO,apache_cassandra,7098,6.056915603591537
SVM,LIME-HPO,apache_cassandra,7492,4.488590661008227
SVM,LIME-HPO,apache_cassandra,7510,7.6519015394762615
SVM,LIME-HPO,apache_cassandra,7539,5.774286221386378
SVM,LIME-HPO,apache_cassandra,7222,6.2322776290806825
SVM,LIME-HPO,apache_cassandra,7547,6.544335144743952
SVM,LIME-HPO,apache_cassandra,7686,6.716829517112764
SVM,LIME-HPO,apache_cassandra,7271,5.749693599320078
SVM,LIME-HPO,apache_cassandra,7541,13.350105812978875
SVM,LIME-HPO,apache_cassandra,7825,7.869028526148005
SVM,LIME-HPO,apache_cassandra,7858,6.769090117113601
SVM,LIME-HPO,apache_cassandra,7866,6.1128019027877585
SVM,LIME-HPO,apache_cassandra,7435,17.557864008781806
