,nuc,aexp,nd,ns,age,asexp,la,ld,target
1912,22.56,65.77,1.13,1.0,19.85,45.76,114.95,73.92,False
1913,22.7,67.86,1.1,1.0,20.49,47.17,114.51,74.39,False
1914,20.92,40.81,1.48,1.0,12.23,28.88,120.22,68.29,False
1915,22.22,60.53,1.2,1.0,18.25,42.22,116.06,72.74,False
1916,21.98,56.95,1.25,1.0,17.16,39.8,116.81,71.93,False
1917,22.26,61.24,1.19,1.0,18.47,42.7,115.91,72.9,False
1918,21.69,52.55,1.32,1.0,15.82,36.82,117.74,70.94,False
1919,21.73,53.18,1.31,1.0,16.01,37.25,117.61,71.08,False
1920,22.12,59.14,1.22,1.0,17.83,41.28,116.35,72.43,False
1921,22.49,64.7,1.15,1.0,19.52,45.03,115.18,73.68,False
1922,22.92,71.24,1.05,1.0,21.52,49.46,113.79,75.15,False
1923,21.61,51.37,1.33,1.0,15.46,36.02,117.99,70.67,False
1924,21.05,42.79,1.45,1.0,12.84,30.22,119.81,68.74,False
1925,21.76,53.54,1.3,1.0,16.12,37.49,117.53,71.16,False
1926,22.88,70.65,1.06,1.0,21.34,49.06,113.92,75.02,False
1927,23.08,73.72,1.02,1.0,22.28,51.14,113.27,75.71,False
1928,21.09,43.43,1.44,1.0,13.03,30.66,119.67,68.89,False
1929,21.22,45.34,1.42,1.0,13.61,31.95,119.27,69.32,False
1930,21.25,45.88,1.41,1.0,13.78,32.32,119.15,69.44,False
1931,22.86,70.29,1.07,1.0,21.23,48.81,114.0,74.94,False
1932,22.75,68.68,1.09,1.0,20.74,47.73,114.34,74.58,False
1933,20.97,41.63,1.47,1.0,12.48,29.44,120.05,68.48,False
1934,21.12,43.92,1.44,1.0,13.18,30.99,119.57,69.0,False
1935,21.46,48.99,1.37,1.0,14.73,34.42,118.49,70.14,False
1936,20.89,40.41,1.49,1.0,12.11,28.62,120.31,68.21,False
1937,21.39,47.9,1.38,1.0,14.4,33.68,118.73,69.89,False
1938,20.88,40.24,1.49,1.0,12.06,28.5,120.34,68.17,False
1939,22.41,63.49,1.16,1.0,19.15,44.22,115.43,73.41,False
1940,22.15,59.56,1.22,1.0,17.95,41.56,116.26,72.52,False
1941,21.18,44.76,1.43,1.0,13.44,31.56,119.39,69.19,False
1942,21.09,43.44,1.44,1.0,13.04,30.66,119.67,68.89,False
1943,22.01,57.45,1.25,1.0,17.31,40.14,116.71,72.05,False
1944,23.03,72.91,1.03,1.0,22.03,50.59,113.44,75.53,False
1945,22.13,59.17,1.22,1.0,17.84,41.3,116.34,72.43,False
1946,20.9,40.55,1.49,1.0,12.15,28.71,120.28,68.24,False
1947,22.75,68.65,1.09,1.0,20.73,47.71,114.34,74.57,False
1948,22.57,65.98,1.13,1.0,19.91,45.9,114.91,73.97,False
1949,22.0,57.31,1.25,1.0,17.27,40.04,116.74,72.01,False
1950,21.66,52.15,1.32,1.0,15.69,36.55,117.83,70.85,False
1951,21.1,43.51,1.44,1.0,13.06,30.71,119.65,68.9,False
1952,22.63,66.8,1.12,1.0,20.16,46.45,114.73,74.15,False
1953,21.74,53.34,1.31,1.0,16.06,37.35,117.58,71.12,False
1954,21.21,45.21,1.42,1.0,13.58,31.86,119.29,69.29,False
1955,22.01,57.45,1.25,1.0,17.31,40.14,116.71,72.05,False
1956,22.87,70.49,1.06,1.0,21.29,48.95,113.95,74.98,False
1957,21.26,46.02,1.41,1.0,13.82,32.41,119.12,69.47,False
1958,21.24,45.76,1.41,1.0,13.74,32.23,119.18,69.41,False
1959,21.61,51.26,1.33,1.0,15.42,35.95,118.01,70.65,False
1960,21.94,56.37,1.26,1.0,16.98,39.4,116.94,71.8,False
1961,20.96,41.38,1.47,1.0,12.41,29.27,120.1,68.42,False
1962,21.29,46.48,1.4,1.0,13.96,32.72,119.02,69.57,False
1963,22.42,63.62,1.16,1.0,19.19,44.3,115.41,73.43,False
1964,22.55,65.62,1.13,1.0,19.81,45.66,114.98,73.89,False
1965,22.51,65.07,1.14,1.0,19.64,45.29,115.1,73.76,False
1966,22.05,58.05,1.24,1.0,17.49,40.54,116.58,72.18,False
1967,22.3,61.84,1.19,1.0,18.65,43.11,115.78,73.04,False
1968,21.53,50.11,1.35,1.0,15.07,35.18,118.26,70.39,False
1969,22.16,59.62,1.22,1.0,17.97,41.6,116.25,72.53,False
1970,21.97,56.76,1.26,1.0,17.1,39.67,116.85,71.89,False
1971,22.15,59.55,1.22,1.0,17.95,41.56,116.26,72.52,False
1972,22.01,57.36,1.25,1.0,17.28,40.07,116.73,72.02,False
1973,22.45,64.03,1.15,1.0,19.32,44.58,115.32,73.53,False
1974,21.44,48.76,1.37,1.0,14.66,34.26,118.54,70.09,False
1975,21.1,43.62,1.44,1.0,13.09,30.79,119.63,68.93,False
1976,21.55,50.41,1.35,1.0,15.16,35.38,118.19,70.46,False
1977,21.27,46.21,1.41,1.0,13.88,32.53,119.08,69.51,False
1978,22.18,60.02,1.21,1.0,18.1,41.87,116.16,72.62,False
1979,22.3,61.88,1.18,1.0,18.66,43.13,115.77,73.04,False
1980,21.28,46.28,1.4,1.0,13.9,32.58,119.07,69.53,False
1981,22.48,64.56,1.15,1.0,19.48,44.94,115.21,73.65,False
1982,21.3,46.6,1.4,1.0,14.0,32.8,119.0,69.6,False
1983,21.53,50.12,1.35,1.0,15.07,35.18,118.26,70.39,False
1984,22.61,66.56,1.12,1.0,20.09,46.3,114.78,74.1,False
1985,21.56,50.54,1.34,1.0,15.2,35.46,118.17,70.49,False
1986,22.46,64.23,1.15,1.0,19.38,44.72,115.28,73.57,False
1987,22.98,72.14,1.04,1.0,21.79,50.06,113.6,75.35,False
1988,21.27,46.22,1.41,1.0,13.88,32.54,119.08,69.51,False
1989,21.71,52.87,1.31,1.0,15.91,37.04,117.68,71.01,False
1990,21.81,54.42,1.29,1.0,16.39,38.09,117.35,71.36,False
1991,21.37,47.71,1.38,1.0,14.34,33.55,118.76,69.85,False
1992,20.96,41.38,1.47,1.0,12.41,29.27,120.1,68.42,False
1993,22.5,64.9,1.14,1.0,19.58,45.17,115.13,73.72,False
1994,21.41,48.3,1.38,1.0,14.52,33.95,118.64,69.98,False
1995,21.43,48.63,1.37,1.0,14.62,34.18,118.57,70.06,False
1996,22.52,65.15,1.14,1.0,19.66,45.34,115.08,73.78,False
1997,21.25,45.91,1.41,1.0,13.79,32.33,119.15,69.44,False
1998,21.37,47.65,1.39,1.0,14.32,33.51,118.78,69.84,False
1999,21.33,47.12,1.39,1.0,14.16,33.15,118.89,69.72,False
2000,23.03,72.96,1.03,1.0,22.04,50.62,113.43,75.54,False
2001,21.83,54.71,1.29,1.0,16.47,38.28,117.29,71.43,False
2002,22.38,62.99,1.17,1.0,19.0,43.88,115.54,73.29,False
2003,22.67,67.38,1.11,1.0,20.34,46.85,114.61,74.28,False
2004,22.73,68.39,1.09,1.0,20.65,47.53,114.4,74.51,False
2005,22.32,62.11,1.18,1.0,18.73,43.29,115.72,73.1,False
2006,21.43,48.57,1.37,1.0,14.6,34.13,118.58,70.04,False
2007,22.43,63.75,1.16,1.0,19.23,44.39,115.38,73.46,False
2008,22.31,61.97,1.18,1.0,18.69,43.19,115.75,73.06,False
2009,22.15,59.52,1.22,1.0,17.94,41.53,116.27,72.51,False
2010,22.16,59.72,1.22,1.0,18.0,41.67,116.23,72.56,False
2011,22.55,65.55,1.13,1.0,19.78,45.61,115.0,73.87,False
2012,21.13,44.06,1.44,1.0,13.23,31.08,119.54,69.03,False
2013,22.5,64.8,1.14,1.0,19.55,45.1,115.16,73.7,False
2014,22.04,57.81,1.24,1.0,17.42,40.38,116.63,72.13,False
2015,21.8,54.15,1.29,1.0,16.3,37.91,117.4,71.3,False
2016,21.27,46.11,1.41,1.0,13.85,32.47,119.1,69.49,False
2017,21.28,46.31,1.4,1.0,13.91,32.61,119.06,69.54,False
2018,22.37,62.81,1.17,1.0,18.95,43.76,115.57,73.25,False
2019,22.64,66.94,1.11,1.0,20.21,46.55,114.7,74.18,False
2020,23.04,73.0,1.03,1.0,22.06,50.65,113.42,75.55,False
2021,22.01,57.45,1.25,1.0,17.31,40.13,116.71,72.04,False
2022,21.89,55.63,1.27,1.0,16.76,38.9,117.09,71.63,False
2023,21.32,46.86,1.4,1.0,14.08,32.97,118.95,69.66,False
2024,22.54,65.54,1.13,1.0,19.78,45.6,115.0,73.87,False
2025,21.7,52.73,1.31,1.0,15.87,36.95,117.7,70.98,False
2026,22.96,71.87,1.04,1.0,21.71,49.89,113.66,75.3,False
2027,22.99,72.24,1.04,1.0,21.82,50.13,113.58,75.38,False
2028,21.49,49.47,1.36,1.0,14.87,34.74,118.39,70.25,False
2029,21.56,50.62,1.34,1.0,15.23,35.52,118.15,70.51,False
2030,21.62,51.44,1.33,1.0,15.48,36.07,117.98,70.69,False
2031,22.53,65.25,1.14,1.0,19.69,45.41,115.06,73.8,False
2032,22.3,61.86,1.19,1.0,18.66,43.12,115.78,73.04,False
2033,22.57,65.86,1.13,1.0,19.88,45.82,114.93,73.94,False
2034,22.77,68.9,1.09,1.0,20.81,47.88,114.29,74.63,False
2035,22.76,68.74,1.09,1.0,20.76,47.77,114.32,74.59,False
2036,22.13,59.19,1.22,1.0,17.84,41.31,116.34,72.44,False
2037,23.08,73.68,1.02,1.0,22.27,51.11,113.28,75.7,False
2038,22.82,69.69,1.07,1.0,21.05,48.41,114.12,74.8,False
2039,21.9,55.8,1.27,1.0,16.81,39.02,117.06,71.67,False
2040,22.52,65.18,1.14,1.0,19.67,45.36,115.07,73.79,False
2041,21.77,53.8,1.3,1.0,16.2,37.67,117.48,71.22,False
2042,21.45,48.9,1.37,1.0,14.7,34.36,118.51,70.12,False
2043,21.19,44.95,1.42,1.0,13.5,31.69,119.35,69.23,False
2044,22.72,68.17,1.1,1.0,20.58,47.39,114.44,74.46,False
2045,22.66,67.33,1.11,1.0,20.33,46.82,114.62,74.27,False
2046,22.87,70.53,1.06,1.0,21.3,48.97,113.95,74.99,False
2047,22.14,59.37,1.22,1.0,17.9,41.43,116.3,72.48,False
2048,22.8,69.45,1.08,1.0,20.97,48.25,114.17,74.75,False
2049,21.88,55.45,1.28,1.0,16.7,38.78,117.13,71.59,False
2050,22.34,62.4,1.18,1.0,18.82,43.48,115.66,73.16,False
2051,21.8,54.21,1.29,1.0,16.32,37.94,117.39,71.31,False
2052,21.13,44.08,1.44,1.0,13.23,31.09,119.53,69.03,False
2053,21.11,43.66,1.44,1.0,13.1,30.81,119.62,68.94,False
2054,21.47,49.23,1.36,1.0,14.8,34.58,118.44,70.19,False
2055,23.13,74.5,1.01,1.0,22.51,51.66,113.11,75.89,False
2056,22.19,60.21,1.21,1.0,18.15,42.0,116.12,72.67,False
2057,22.21,60.44,1.21,1.0,18.22,42.16,116.08,72.72,False
2058,21.53,50.09,1.35,1.0,15.07,35.16,118.26,70.39,False
2059,22.23,60.81,1.2,1.0,18.34,42.41,116.0,72.8,False
2060,21.16,44.4,1.43,1.0,13.33,31.31,119.47,69.1,False
2061,22.83,69.83,1.07,1.0,21.09,48.5,114.09,74.83,False
2062,22.57,65.91,1.13,1.0,19.89,45.86,114.92,73.95,False
2063,22.26,61.15,1.2,1.0,18.44,42.63,115.93,72.88,False
2064,22.91,71.16,1.05,1.0,21.5,49.41,113.81,75.14,False
2065,22.48,64.49,1.15,1.0,19.46,44.9,115.22,73.63,False
2066,22.64,66.97,1.11,1.0,20.22,46.57,114.7,74.19,False
2067,22.6,66.36,1.12,1.0,20.03,46.16,114.82,74.05,False
2068,23.15,74.69,1.0,1.0,22.57,51.79,113.07,75.93,False
2069,21.16,44.45,1.43,1.0,13.34,31.35,119.45,69.12,False
2070,21.24,45.71,1.41,1.0,13.73,32.2,119.19,69.4,False
2071,23.01,72.69,1.03,1.0,21.96,50.44,113.49,75.48,False
2072,21.89,55.64,1.27,1.0,16.76,38.91,117.09,71.64,False
2073,21.21,45.19,1.42,1.0,13.57,31.85,119.3,69.28,False
2074,21.71,52.82,1.31,1.0,15.9,37.01,117.69,71.0,False
2075,22.35,62.52,1.18,1.0,18.86,43.56,115.64,73.19,False
2076,22.2,60.25,1.21,1.0,18.17,42.03,116.12,72.68,False
2077,21.56,50.48,1.35,1.0,15.18,35.42,118.18,70.47,False
2078,23.07,73.46,1.02,1.0,22.2,50.96,113.33,75.65,False
2079,21.29,46.46,1.4,1.0,13.96,32.7,119.03,69.57,False
2080,22.4,63.35,1.16,1.0,19.11,44.12,115.46,73.37,False
2081,20.96,41.39,1.47,1.0,12.41,29.28,120.1,68.43,False
2082,23.05,73.16,1.03,1.0,22.1,50.75,113.39,75.58,False
2083,21.65,51.86,1.33,1.0,15.61,36.36,117.89,70.79,False
2084,21.06,42.99,1.45,1.0,12.9,30.36,119.76,68.79,False
2085,21.32,46.83,1.4,1.0,14.07,32.96,118.95,69.65,False
2086,21.95,56.56,1.26,1.0,17.04,39.53,116.9,71.84,False
2087,20.98,41.75,1.47,1.0,12.52,29.52,120.03,68.51,False
2088,21.06,42.95,1.45,1.0,12.89,30.33,119.77,68.78,False
2089,22.34,62.36,1.18,1.0,18.81,43.46,115.67,73.15,False
2090,23.15,74.72,1.0,1.0,22.58,51.81,113.06,75.94,False
2091,21.32,46.84,1.4,1.0,14.07,32.96,118.95,69.65,False
2092,21.44,48.8,1.37,1.0,14.67,34.28,118.54,70.09,False
2093,21.48,49.28,1.36,1.0,14.82,34.61,118.43,70.2,False
2094,21.65,51.97,1.32,1.0,15.64,36.43,117.86,70.81,False
2095,21.69,52.54,1.32,1.0,15.81,36.81,117.75,70.94,False
2096,22.46,64.3,1.15,1.0,19.4,44.76,115.26,73.59,False
2097,21.86,55.11,1.28,1.0,16.6,38.55,117.2,71.52,False
2098,22.14,59.45,1.22,1.0,17.92,41.49,116.28,72.5,False
2099,21.93,56.24,1.26,1.0,16.94,39.32,116.96,71.77,False
2100,22.99,72.27,1.04,1.0,21.83,50.15,113.58,75.38,False
2101,21.32,46.86,1.4,1.0,14.08,32.98,118.94,69.66,False
2102,21.83,54.62,1.29,1.0,16.45,38.22,117.31,71.41,False
2103,21.33,47.09,1.39,1.0,14.15,33.13,118.9,69.71,False
2104,21.73,53.1,1.31,1.0,15.98,37.2,117.63,71.07,False
2105,21.55,50.36,1.35,1.0,15.15,35.34,118.21,70.45,False
2106,22.0,57.32,1.25,1.0,17.27,40.05,116.74,72.02,False
2107,23.09,73.8,1.02,1.0,22.3,51.19,113.25,75.73,False
2108,21.1,43.52,1.44,1.0,13.06,30.72,119.65,68.91,False
2109,22.46,64.3,1.15,1.0,19.4,44.77,115.26,73.59,False
2110,23.06,73.43,1.02,1.0,22.19,50.94,113.33,75.65,False
2111,21.81,54.43,1.29,1.0,16.39,38.09,117.35,71.36,False
2112,21.6,51.14,1.34,1.0,15.38,35.87,118.04,70.62,False
2113,20.97,41.65,1.47,1.0,12.49,29.45,120.05,68.48,False
2114,22.56,65.82,1.13,1.0,19.86,45.79,114.94,73.93,False
2115,22.01,57.38,1.25,1.0,17.29,40.09,116.72,72.03,False
2116,23.04,73.06,1.03,1.0,22.07,50.69,113.41,75.56,False
2117,22.24,60.93,1.2,1.0,18.37,42.49,115.97,72.83,False
2118,21.7,52.74,1.31,1.0,15.87,36.95,117.7,70.98,False
2119,22.84,69.99,1.07,1.0,21.14,48.61,114.06,74.87,False
2120,21.74,53.28,1.31,1.0,16.04,37.31,117.59,71.1,False
2121,23.09,73.76,1.02,1.0,22.29,51.16,113.26,75.72,False
2122,21.27,46.1,1.41,1.0,13.85,32.46,119.11,69.49,False
2123,21.62,51.44,1.33,1.0,15.48,36.07,117.98,70.69,False
2124,22.51,64.99,1.14,1.0,19.61,45.24,115.11,73.75,False
2125,23.09,73.83,1.02,1.0,22.31,51.21,113.25,75.74,False
2126,22.63,66.84,1.11,1.0,20.18,46.48,114.72,74.16,False
2127,22.92,71.25,1.05,1.0,21.52,49.46,113.79,75.15,False
2128,22.98,72.19,1.04,1.0,21.81,50.1,113.59,75.37,False
2129,22.81,69.58,1.08,1.0,21.01,48.33,114.15,74.78,False
2130,21.54,50.32,1.35,1.0,15.14,35.32,118.21,70.44,False
2131,23.02,72.8,1.03,1.0,22.0,50.51,113.46,75.5,False
2132,22.35,62.61,1.17,1.0,18.89,43.63,115.62,73.21,False
2133,21.78,53.92,1.3,1.0,16.23,37.75,117.45,71.25,False
2134,20.85,39.68,1.5,1.0,11.89,28.12,120.46,68.04,False
2135,21.22,45.43,1.42,1.0,13.64,32.01,119.25,69.34,False
2136,22.81,69.6,1.08,1.0,21.02,48.35,114.14,74.78,False
2137,20.95,41.3,1.47,1.0,12.38,29.22,120.12,68.41,False
2138,22.84,70.1,1.07,1.0,21.17,48.69,114.04,74.9,False
2139,20.93,41.03,1.48,1.0,12.3,29.04,120.18,68.35,False
2140,21.82,54.56,1.29,1.0,16.43,38.18,117.32,71.39,False
2141,22.58,66.03,1.13,1.0,19.93,45.93,114.9,73.98,False
2142,21.82,54.45,1.29,1.0,16.4,38.11,117.34,71.37,False
2143,21.28,46.34,1.4,1.0,13.92,32.63,119.05,69.54,False
2144,21.07,43.14,1.45,1.0,12.94,30.46,119.73,68.82,False
2145,22.61,66.48,1.12,1.0,20.07,46.24,114.8,74.08,False
2146,22.31,62.01,1.18,1.0,18.7,43.22,115.75,73.07,False
2147,22.2,60.36,1.21,1.0,18.2,42.1,116.09,72.7,False
2148,21.93,56.11,1.27,1.0,16.9,39.23,116.99,71.74,False
2149,21.43,48.52,1.37,1.0,14.59,34.1,118.59,70.03,False
2150,22.92,71.26,1.05,1.0,21.53,49.47,113.79,75.16,False
2151,21.22,45.46,1.42,1.0,13.65,32.03,119.24,69.34,False
2152,22.4,63.37,1.16,1.0,19.12,44.14,115.46,73.38,False
2153,22.28,61.56,1.19,1.0,18.57,42.91,115.84,72.97,False
2154,23.09,73.89,1.02,1.0,22.33,51.25,113.23,75.75,False
2155,21.91,55.94,1.27,1.0,16.85,39.12,117.03,71.71,False
2156,22.19,60.14,1.21,1.0,18.13,41.95,116.14,72.65,False
2157,21.18,44.83,1.42,1.0,13.46,31.61,119.37,69.2,False
2158,21.08,43.23,1.45,1.0,12.97,30.52,119.71,68.84,False
2159,21.76,53.61,1.3,1.0,16.14,37.54,117.52,71.18,False
2160,21.6,51.15,1.34,1.0,15.39,35.87,118.04,70.62,False
2161,22.67,67.43,1.11,1.0,20.36,46.88,114.6,74.29,False
2162,22.83,69.81,1.07,1.0,21.08,48.49,114.1,74.83,False
2163,22.29,61.69,1.19,1.0,18.61,43.0,115.81,73.0,False
2164,21.95,56.48,1.26,1.0,17.01,39.48,116.91,71.83,False
2165,22.39,63.21,1.17,1.0,19.07,44.03,115.49,73.34,False
2166,22.26,61.27,1.19,1.0,18.48,42.71,115.9,72.9,False
2167,21.06,42.91,1.45,1.0,12.88,30.31,119.78,68.77,False
2168,22.94,71.56,1.05,1.0,21.62,49.67,113.73,75.22,False
2169,22.97,72.07,1.04,1.0,21.77,50.02,113.62,75.34,False
2170,21.0,42.05,1.46,1.0,12.61,29.72,119.96,68.57,False
2171,22.69,67.7,1.1,1.0,20.44,47.06,114.54,74.35,False
2172,21.48,49.27,1.36,1.0,14.82,34.61,118.44,70.2,False
2173,20.87,40.09,1.49,1.0,12.01,28.4,120.37,68.13,False
2174,21.01,42.13,1.46,1.0,12.63,29.78,119.95,68.59,False
2175,21.69,52.47,1.32,1.0,15.79,36.77,117.76,70.92,False
2176,22.89,70.8,1.06,1.0,21.38,49.16,113.89,75.05,False
2177,22.15,59.54,1.22,1.0,17.95,41.55,116.27,72.52,False
2178,21.72,52.96,1.31,1.0,15.94,37.1,117.66,71.03,False
2179,23.03,72.86,1.03,1.0,22.01,50.55,113.45,75.52,False
2180,21.19,44.94,1.42,1.0,13.49,31.68,119.35,69.23,False
2181,22.69,67.75,1.1,1.0,20.45,47.1,114.53,74.37,False
2182,22.75,68.64,1.09,1.0,20.72,47.7,114.34,74.57,False
2183,21.44,48.65,1.37,1.0,14.63,34.19,118.57,70.06,False
2184,21.05,42.75,1.45,1.0,12.82,30.19,119.81,68.73,False
2185,23.11,74.1,1.01,1.0,22.39,51.39,113.19,75.8,False
2186,21.4,48.13,1.38,1.0,14.47,33.83,118.68,69.94,False
2187,22.74,68.45,1.09,1.0,20.67,47.57,114.38,74.52,False
2188,20.92,40.85,1.48,1.0,12.24,28.91,120.22,68.3,False
2189,21.02,42.31,1.46,1.0,12.69,29.9,119.91,68.63,False
2190,22.25,61.02,1.2,1.0,18.4,42.55,115.95,72.85,False
2191,22.84,70.1,1.07,1.0,21.17,48.69,114.04,74.9,False
2192,21.46,48.97,1.37,1.0,14.72,34.4,118.5,70.13,False
2193,21.92,55.96,1.27,1.0,16.86,39.13,117.02,71.71,False
2194,20.87,40.12,1.49,1.0,12.02,28.42,120.37,68.14,False
2195,22.25,61.08,1.2,1.0,18.42,42.59,115.94,72.86,False
2196,22.67,67.42,1.11,1.0,20.35,46.88,114.6,74.29,False
2197,21.67,52.22,1.32,1.0,15.72,36.6,117.81,70.87,False
2198,21.28,46.33,1.4,1.0,13.92,32.62,119.06,69.54,False
2199,22.43,63.81,1.16,1.0,19.25,44.43,115.36,73.48,False
2200,21.47,49.12,1.36,1.0,14.77,34.5,118.47,70.17,False
2201,23.02,72.81,1.03,1.0,22.0,50.52,113.46,75.51,False
2202,22.61,66.55,1.12,1.0,20.09,46.29,114.79,74.1,False
2203,21.78,53.93,1.3,1.0,16.24,37.75,117.45,71.25,False
2204,21.13,44.06,1.44,1.0,13.22,31.08,119.54,69.03,False
2205,21.0,42.05,1.46,1.0,12.61,29.72,119.96,68.57,False
2206,22.77,68.98,1.08,1.0,20.83,47.93,114.27,74.64,False
2207,21.41,48.29,1.38,1.0,14.52,33.94,118.64,69.98,False
2208,21.38,47.79,1.38,1.0,14.36,33.6,118.75,69.87,False
2209,21.77,53.73,1.3,1.0,16.18,37.62,117.49,71.21,False
2210,22.26,61.18,1.19,1.0,18.45,42.66,115.92,72.89,False
2211,21.07,43.12,1.45,1.0,12.94,30.45,119.73,68.82,False
2212,21.49,49.45,1.36,1.0,14.87,34.73,118.4,70.24,False
2213,22.7,67.84,1.1,1.0,20.48,47.16,114.51,74.39,False
2214,21.07,43.05,1.45,1.0,12.92,30.4,119.75,68.8,False
2215,22.82,69.79,1.07,1.0,21.08,48.48,114.1,74.83,False
2216,23.13,74.47,1.01,1.0,22.5,51.64,113.11,75.88,False
2217,22.1,58.71,1.23,1.0,17.7,40.99,116.44,72.33,False
2218,21.96,56.66,1.26,1.0,17.07,39.6,116.88,71.87,False
2219,22.02,57.59,1.25,1.0,17.36,40.23,116.68,72.08,False
2220,21.88,55.41,1.28,1.0,16.69,38.76,117.14,71.59,False
2221,21.62,51.48,1.33,1.0,15.49,36.1,117.97,70.7,False
2222,23.12,74.35,1.01,1.0,22.47,51.56,113.14,75.85,False
2223,22.99,72.31,1.04,1.0,21.84,50.18,113.57,75.39,False
2224,21.17,44.55,1.43,1.0,13.38,31.42,119.43,69.14,False
2225,21.53,50.13,1.35,1.0,15.08,35.19,118.25,70.4,False
2226,21.2,45.07,1.42,1.0,13.53,31.77,119.32,69.26,False
2227,22.93,71.4,1.05,1.0,21.57,49.57,113.76,75.19,False
2228,23.02,72.7,1.03,1.0,21.97,50.45,113.49,75.48,False
2229,21.44,48.75,1.37,1.0,14.66,34.26,118.55,70.09,False
2230,21.06,42.9,1.45,1.0,12.87,30.3,119.78,68.77,False
2231,21.8,54.14,1.29,1.0,16.3,37.9,117.41,71.3,False
2232,21.41,48.29,1.38,1.0,14.52,33.94,118.64,69.98,False
2233,22.59,66.2,1.12,1.0,19.98,46.05,114.86,74.02,False
2234,22.61,66.56,1.12,1.0,20.09,46.29,114.78,74.1,False
2235,23.01,72.59,1.03,1.0,21.93,50.37,113.51,75.46,False
2236,22.06,58.17,1.24,1.0,17.53,40.62,116.56,72.21,False
2237,21.0,42.06,1.46,1.0,12.61,29.73,119.96,68.58,False
2238,22.97,71.94,1.04,1.0,21.73,49.93,113.65,75.31,False
2239,22.89,70.82,1.06,1.0,21.39,49.17,113.88,75.06,False
