,nuc,aexp,nd,ns,age,asexp,la,ld,target
1896,11.49,198.07,4.0,0.09,29.87,0.5,-138.7,70.87,False
1897,11.79,146.94,4.0,0.58,28.91,0.5,-56.78,64.42,False
1898,11.51,194.72,4.0,0.12,29.8,0.5,-133.32,70.45,False
1899,11.52,192.17,4.0,0.14,29.75,0.5,-129.24,70.13,False
1900,11.61,177.42,4.0,0.29,29.48,0.5,-105.61,68.27,False
1901,11.6,179.56,4.0,0.27,29.52,0.5,-109.04,68.54,False
1902,11.65,171.0,4.0,0.35,29.36,0.5,-95.32,67.46,False
1903,11.53,190.8,4.0,0.16,29.73,0.5,-127.05,69.96,False
1904,11.96,119.4,4.0,0.85,28.39,0.5,-12.67,60.94,False
1905,11.97,117.02,4.0,0.87,28.34,0.5,-8.86,60.64,False
1906,11.82,142.07,4.0,0.63,28.81,0.5,-48.99,63.81,False
1907,11.45,204.8,4.0,0.02,29.99,0.5,-149.47,71.72,False
1908,11.56,185.37,4.0,0.21,29.63,0.5,-118.35,69.27,False
1909,11.65,171.5,4.0,0.34,29.37,0.5,-96.13,67.52,False
1910,11.64,172.03,4.0,0.34,29.38,0.5,-96.99,67.59,False
1911,11.56,185.51,4.0,0.21,29.63,0.5,-118.57,69.29,False
1912,11.6,179.27,4.0,0.27,29.51,0.5,-108.59,68.5,False
1913,11.73,156.67,4.0,0.49,29.09,0.5,-72.37,65.65,False
1914,11.73,156.81,4.0,0.49,29.09,0.5,-72.59,65.66,False
1915,11.69,163.69,4.0,0.42,29.22,0.5,-83.63,66.53,False
1916,11.9,129.56,4.0,0.75,28.58,0.5,-28.94,62.23,False
1917,11.44,206.66,4.0,0.0,30.03,0.5,-152.46,71.96,False
1918,11.99,113.38,4.0,0.91,28.28,0.5,-3.02,60.18,False
1919,12.04,105.63,4.0,0.98,28.13,0.5,9.38,59.21,False
1920,11.54,188.84,4.0,0.18,29.69,0.5,-123.91,69.71,False
1921,11.6,179.87,4.0,0.26,29.52,0.5,-109.54,68.58,False
1922,11.88,132.77,4.0,0.72,28.64,0.5,-34.09,62.63,False
1923,11.84,139.62,4.0,0.65,28.77,0.5,-45.06,63.5,False
1924,11.68,166.09,4.0,0.4,29.27,0.5,-87.46,66.84,False
1925,12.03,107.17,4.0,0.97,28.16,0.5,6.92,59.4,False
1926,11.74,156.02,4.0,0.49,29.08,0.5,-71.33,65.57,False
1927,11.96,118.98,4.0,0.85,28.38,0.5,-11.99,60.89,False
1928,11.82,143.16,4.0,0.62,28.84,0.5,-50.74,63.94,False
1929,11.46,202.09,4.0,0.05,29.94,0.5,-145.14,71.38,False
1930,11.65,171.32,4.0,0.35,29.36,0.5,-95.84,67.5,False
1931,12.03,108.16,4.0,0.96,28.18,0.5,5.33,59.53,False
1932,11.66,168.81,4.0,0.37,29.32,0.5,-91.82,67.18,False
1933,12.01,109.93,4.0,0.94,28.21,0.5,2.5,59.75,False
1934,11.46,201.94,4.0,0.05,29.94,0.5,-144.89,71.36,False
1935,12.02,108.63,4.0,0.96,28.19,0.5,4.58,59.58,False
1936,12.01,111.44,4.0,0.93,28.24,0.5,0.09,59.94,False
1937,11.67,167.73,4.0,0.38,29.3,0.5,-90.09,67.04,False
1938,11.82,141.93,4.0,0.63,28.81,0.5,-48.76,63.79,False
1939,11.91,126.96,4.0,0.78,28.53,0.5,-24.77,61.9,False
1940,11.58,182.29,4.0,0.24,29.57,0.5,-113.42,68.88,False
1941,11.45,203.56,4.0,0.03,29.97,0.5,-147.48,71.57,False
1942,11.97,116.68,4.0,0.88,28.34,0.5,-8.31,60.6,False
1943,11.95,120.6,4.0,0.84,28.41,0.5,-14.59,61.09,False
1944,11.45,204.35,4.0,0.03,29.98,0.5,-148.76,71.67,False
1945,11.71,161.04,4.0,0.45,29.17,0.5,-79.38,66.2,False
1946,11.52,193.15,4.0,0.13,29.77,0.5,-130.81,70.25,False
1947,11.76,151.71,4.0,0.54,29.0,0.5,-64.43,65.02,False
1948,11.8,146.28,4.0,0.59,28.89,0.5,-55.73,64.34,False
1949,12.02,109.06,4.0,0.95,28.2,0.5,3.89,59.64,False
1950,11.7,163.15,4.0,0.43,29.21,0.5,-82.76,66.47,False
1951,11.64,172.54,4.0,0.33,29.39,0.5,-97.8,67.65,False
1952,11.92,126.26,4.0,0.78,28.52,0.5,-23.66,61.81,False
1953,11.6,178.7,4.0,0.27,29.5,0.5,-107.66,68.43,False
1954,11.83,141.18,4.0,0.64,28.8,0.5,-47.56,63.69,False
1955,11.74,155.23,4.0,0.5,29.06,0.5,-70.07,65.47,False
1956,11.53,190.38,4.0,0.16,29.72,0.5,-126.38,69.9,False
1957,11.88,132.75,4.0,0.72,28.64,0.5,-34.06,62.63,False
1958,11.78,148.97,4.0,0.56,28.94,0.5,-60.03,64.68,False
1959,11.51,194.19,4.0,0.12,29.79,0.5,-132.48,70.38,False
1960,11.88,132.26,4.0,0.73,28.63,0.5,-33.28,62.57,False
1961,12.04,105.61,4.0,0.98,28.13,0.5,9.43,59.2,False
1962,11.96,119.21,4.0,0.85,28.39,0.5,-12.37,60.92,False
1963,11.96,119.21,4.0,0.85,28.39,0.5,-12.36,60.92,False
1964,11.51,194.95,4.0,0.12,29.81,0.5,-133.7,70.48,False
1965,11.49,197.92,4.0,0.09,29.86,0.5,-138.46,70.85,False
1966,11.62,176.53,4.0,0.3,29.46,0.5,-104.18,68.15,False
1967,11.8,145.9,4.0,0.59,28.89,0.5,-55.11,64.29,False
1968,12.0,111.94,4.0,0.92,28.25,0.5,-0.72,60.0,False
1969,11.52,192.36,4.0,0.14,29.76,0.5,-129.54,70.15,False
1970,11.68,165.13,4.0,0.41,29.25,0.5,-85.93,66.72,False
1971,11.94,121.8,4.0,0.83,28.43,0.5,-16.52,61.25,False
1972,11.99,114.47,4.0,0.9,28.3,0.5,-4.77,60.32,False
1973,11.87,134.87,4.0,0.7,28.68,0.5,-37.46,62.9,False
1974,11.63,174.18,4.0,0.32,29.42,0.5,-100.42,67.86,False
1975,11.83,140.69,4.0,0.64,28.79,0.5,-46.78,63.63,False
1976,11.47,200.29,4.0,0.07,29.91,0.5,-142.25,71.15,False
1977,11.98,116.16,4.0,0.88,28.33,0.5,-7.47,60.53,False
1978,11.74,156.05,4.0,0.49,29.08,0.5,-71.38,65.57,False
1979,11.79,148.16,4.0,0.57,28.93,0.5,-58.73,64.57,False
1980,11.47,200.26,4.0,0.07,29.91,0.5,-142.2,71.15,False
1981,11.63,174.87,4.0,0.31,29.43,0.5,-101.53,67.95,False
1982,12.03,107.54,4.0,0.97,28.17,0.5,6.33,59.45,False
1983,11.44,205.56,4.0,0.01,30.01,0.5,-150.69,71.82,False
1984,11.82,142.12,4.0,0.63,28.82,0.5,-49.07,63.81,False
1985,11.91,127.07,4.0,0.78,28.53,0.5,-24.96,61.91,False
1986,11.5,196.56,4.0,0.1,29.84,0.5,-136.28,70.68,False
1987,11.45,203.88,4.0,0.03,29.97,0.5,-148.01,71.61,False
1988,11.53,191.42,4.0,0.15,29.74,0.5,-128.04,70.03,False
1989,11.87,133.82,4.0,0.71,28.66,0.5,-35.78,62.76,False
1990,11.63,173.82,4.0,0.32,29.41,0.5,-99.86,67.81,False
1991,11.89,130.9,4.0,0.74,28.6,0.5,-31.09,62.39,False
1992,11.96,118.78,4.0,0.86,28.38,0.5,-11.67,60.86,False
1993,11.95,121.29,4.0,0.83,28.42,0.5,-15.7,61.18,False
1994,11.6,178.8,4.0,0.27,29.5,0.5,-107.83,68.44,False
1995,11.54,188.5,4.0,0.18,29.69,0.5,-123.37,69.67,False
1996,11.49,196.87,4.0,0.1,29.84,0.5,-136.78,70.72,False
1997,11.95,119.89,4.0,0.85,28.4,0.5,-13.45,61.01,False
1998,11.75,154.54,4.0,0.51,29.05,0.5,-68.96,65.38,False
1999,11.7,161.82,4.0,0.44,29.19,0.5,-80.62,66.3,False
2000,11.95,120.28,4.0,0.84,28.41,0.5,-14.09,61.06,False
2001,11.87,134.67,4.0,0.7,28.68,0.5,-37.13,62.87,False
2002,11.57,183.43,4.0,0.23,29.59,0.5,-115.24,69.03,False
2003,11.46,202.91,4.0,0.04,29.96,0.5,-146.44,71.48,False
2004,12.0,113.11,4.0,0.91,28.27,0.5,-2.59,60.15,False
2005,11.44,206.23,4.0,0.01,30.02,0.5,-151.76,71.9,False
2006,11.51,193.95,4.0,0.13,29.79,0.5,-132.09,70.35,False
2007,11.54,188.64,4.0,0.18,29.69,0.5,-123.6,69.68,False
2008,11.45,204.25,4.0,0.03,29.98,0.5,-148.6,71.65,False
2009,12.01,110.24,4.0,0.94,28.22,0.5,2.01,59.79,False
2010,11.84,138.84,4.0,0.66,28.75,0.5,-43.81,63.4,False
2011,11.9,129.61,4.0,0.75,28.58,0.5,-29.02,62.23,False
2012,11.55,186.99,4.0,0.19,29.66,0.5,-120.94,69.47,False
2013,11.99,114.73,4.0,0.9,28.3,0.5,-5.2,60.35,False
2014,11.59,180.45,4.0,0.26,29.53,0.5,-110.46,68.65,False
2015,11.7,163.08,4.0,0.43,29.21,0.5,-82.64,66.46,False
2016,11.6,179.0,4.0,0.27,29.51,0.5,-108.14,68.47,False
2017,11.54,189.24,4.0,0.17,29.7,0.5,-124.55,69.76,False
2018,12.03,106.89,4.0,0.97,28.15,0.5,7.37,59.36,False
2019,11.72,158.61,4.0,0.47,29.13,0.5,-75.48,65.89,False
2020,11.91,127.53,4.0,0.77,28.54,0.5,-25.7,61.97,False
2021,11.97,117.59,4.0,0.87,28.36,0.5,-9.78,60.72,False
2022,11.73,158.15,4.0,0.47,29.12,0.5,-74.75,65.83,False
2023,12.0,111.73,4.0,0.92,28.25,0.5,-0.38,59.98,False
2024,11.56,185.37,4.0,0.21,29.63,0.5,-118.35,69.27,False
2025,11.79,147.85,4.0,0.57,28.92,0.5,-58.25,64.53,False
2026,11.72,158.59,4.0,0.47,29.12,0.5,-75.45,65.89,False
2027,12.02,109.43,4.0,0.95,28.2,0.5,3.31,59.68,False
2028,11.47,200.62,4.0,0.06,29.91,0.5,-142.77,71.19,False
2029,11.56,185.68,4.0,0.21,29.63,0.5,-118.85,69.31,False
2030,11.45,204.33,4.0,0.03,29.98,0.5,-148.72,71.66,False
2031,11.5,196.24,4.0,0.1,29.83,0.5,-135.76,70.64,False
2032,11.88,133.17,4.0,0.72,28.65,0.5,-34.73,62.68,False
2033,11.89,130.33,4.0,0.74,28.59,0.5,-30.19,62.32,False
2034,11.58,181.76,4.0,0.25,29.56,0.5,-112.57,68.81,False
2035,11.68,166.3,4.0,0.4,29.27,0.5,-87.8,66.86,False
2036,11.75,153.42,4.0,0.52,29.03,0.5,-67.17,65.24,False
2037,11.6,178.74,4.0,0.27,29.5,0.5,-107.74,68.43,False
2038,11.86,135.54,4.0,0.69,28.69,0.5,-38.52,62.98,False
2039,11.94,123.06,4.0,0.81,28.46,0.5,-18.53,61.41,False
2040,11.81,144.5,4.0,0.61,28.86,0.5,-52.87,64.11,False
2041,11.96,118.77,4.0,0.86,28.38,0.5,-11.67,60.86,False
2042,12.04,106.49,4.0,0.98,28.15,0.5,8.01,59.31,False
2043,11.5,196.25,4.0,0.1,29.83,0.5,-135.77,70.64,False
2044,11.53,191.45,4.0,0.15,29.74,0.5,-128.09,70.04,False
2045,11.51,193.9,4.0,0.13,29.79,0.5,-132.01,70.35,False
2046,11.66,169.42,4.0,0.36,29.33,0.5,-92.8,67.26,False
2047,11.81,144.63,4.0,0.61,28.86,0.5,-53.08,64.13,False
2048,11.86,136.33,4.0,0.69,28.71,0.5,-39.79,63.08,False
2049,11.96,118.62,4.0,0.86,28.37,0.5,-11.41,60.84,False
2050,11.59,181.04,4.0,0.25,29.55,0.5,-111.41,68.72,False
2051,11.5,196.23,4.0,0.1,29.83,0.5,-135.74,70.64,False
2052,11.58,181.74,4.0,0.25,29.56,0.5,-112.54,68.81,False
2053,11.45,205.02,4.0,0.02,30.0,0.5,-149.83,71.75,False
2054,11.9,129.32,4.0,0.75,28.58,0.5,-28.57,62.2,False
2055,11.99,113.24,4.0,0.91,28.27,0.5,-2.81,60.17,False
2056,11.67,166.9,4.0,0.39,29.28,0.5,-88.76,66.94,False
2057,11.77,150.91,4.0,0.54,28.98,0.5,-63.14,64.92,False
2058,12.03,107.8,4.0,0.96,28.17,0.5,5.91,59.48,False
2059,11.92,125.02,4.0,0.8,28.49,0.5,-21.67,61.65,False
2060,11.7,162.96,4.0,0.43,29.21,0.5,-82.44,66.44,False
2061,11.66,169.82,4.0,0.36,29.34,0.5,-93.43,67.31,False
2062,11.94,121.59,4.0,0.83,28.43,0.5,-16.18,61.22,False
2063,12.0,112.74,4.0,0.92,28.26,0.5,-2.01,60.1,False
2064,12.02,109.2,4.0,0.95,28.2,0.5,3.67,59.66,False
2065,12.01,110.9,4.0,0.93,28.23,0.5,0.94,59.87,False
2066,11.83,140.69,4.0,0.64,28.79,0.5,-46.77,63.63,False
2067,11.74,155.01,4.0,0.5,29.06,0.5,-69.71,65.44,False
2068,11.87,134.36,4.0,0.71,28.67,0.5,-36.63,62.83,False
2069,11.89,129.91,4.0,0.75,28.59,0.5,-29.51,62.27,False
2070,11.67,167.18,4.0,0.39,29.29,0.5,-89.21,66.97,False
2071,12.01,111.27,4.0,0.93,28.24,0.5,0.35,59.92,False
2072,11.87,134.8,4.0,0.7,28.68,0.5,-37.34,62.89,False
2073,11.88,133.03,4.0,0.72,28.64,0.5,-34.5,62.66,False
2074,11.78,149.43,4.0,0.56,28.95,0.5,-60.78,64.73,False
2075,12.04,106.31,4.0,0.98,28.14,0.5,8.3,59.29,False
2076,11.71,161.34,4.0,0.44,29.18,0.5,-79.86,66.24,False
2077,11.85,137.28,4.0,0.68,28.72,0.5,-41.31,63.2,False
2078,11.95,120.26,4.0,0.84,28.41,0.5,-14.05,61.05,False
2079,11.64,171.77,4.0,0.34,29.37,0.5,-96.56,67.55,False
2080,11.52,193.01,4.0,0.14,29.77,0.5,-130.59,70.23,False
2081,11.92,125.31,4.0,0.79,28.5,0.5,-22.13,61.69,False
2082,11.92,125.05,4.0,0.8,28.5,0.5,-21.71,61.66,False
2083,11.82,143.11,4.0,0.62,28.83,0.5,-50.66,63.94,False
2084,11.54,189.93,4.0,0.17,29.71,0.5,-125.65,69.85,False
2085,11.83,141.46,4.0,0.64,28.8,0.5,-48.0,63.73,False
2086,11.66,168.51,4.0,0.37,29.31,0.5,-91.34,67.14,False
2087,11.7,162.15,4.0,0.44,29.19,0.5,-81.15,66.34,False
2088,11.56,185.92,4.0,0.2,29.64,0.5,-119.23,69.34,False
2089,11.94,122.61,4.0,0.82,28.45,0.5,-17.81,61.35,False
2090,11.63,174.13,4.0,0.32,29.42,0.5,-100.34,67.85,False
2091,11.81,144.62,4.0,0.61,28.86,0.5,-53.07,64.13,False
2092,11.54,189.19,4.0,0.17,29.7,0.5,-124.47,69.75,False
2093,11.91,126.95,4.0,0.78,28.53,0.5,-24.76,61.9,False
2094,11.79,147.68,4.0,0.58,28.92,0.5,-57.97,64.51,False
2095,11.57,184.07,4.0,0.22,29.6,0.5,-116.26,69.11,False
2096,11.66,168.85,4.0,0.37,29.32,0.5,-91.88,67.18,False
2097,11.46,202.22,4.0,0.05,29.94,0.5,-145.34,71.4,False
2098,11.57,184.11,4.0,0.22,29.6,0.5,-116.32,69.11,False
2099,11.82,143.02,4.0,0.62,28.83,0.5,-50.5,63.92,False
2100,11.96,118.37,4.0,0.86,28.37,0.5,-11.02,60.81,False
2101,12.01,110.53,4.0,0.94,28.22,0.5,1.55,59.82,False
2102,11.46,202.51,4.0,0.04,29.95,0.5,-145.81,71.43,False
2103,11.83,139.96,4.0,0.65,28.78,0.5,-45.61,63.54,False
2104,11.99,113.2,4.0,0.91,28.27,0.5,-2.75,60.16,False
2105,11.93,124.34,4.0,0.8,28.48,0.5,-20.59,61.57,False
2106,11.55,186.9,4.0,0.2,29.66,0.5,-120.8,69.46,False
2107,11.44,205.1,4.0,0.02,30.0,0.5,-149.96,71.76,False
2108,11.83,140.03,4.0,0.65,28.78,0.5,-45.72,63.55,False
2109,11.81,143.64,4.0,0.62,28.84,0.5,-51.5,64.0,False
2110,11.97,117.16,4.0,0.87,28.35,0.5,-9.08,60.66,False
2111,11.94,122.44,4.0,0.82,28.45,0.5,-17.55,61.33,False
2112,12.04,105.63,4.0,0.98,28.13,0.5,9.38,59.21,False
2113,11.48,199.35,4.0,0.07,29.89,0.5,-140.74,71.03,False
2114,11.66,169.97,4.0,0.36,29.34,0.5,-93.68,67.33,False
2115,11.76,153.23,4.0,0.52,29.02,0.5,-66.86,65.21,False
2116,12.02,108.27,4.0,0.96,28.18,0.5,5.15,59.54,False
2117,11.69,164.0,4.0,0.42,29.23,0.5,-84.11,66.57,False
2118,11.89,130.86,4.0,0.74,28.6,0.5,-31.03,62.39,False
2119,11.9,129.5,4.0,0.75,28.58,0.5,-28.86,62.22,False
2120,11.93,123.28,4.0,0.81,28.46,0.5,-18.89,61.43,False
2121,12.03,107.61,4.0,0.96,28.17,0.5,6.22,59.46,False
2122,11.95,120.99,4.0,0.84,28.42,0.5,-15.22,61.14,False
2123,11.82,142.42,4.0,0.63,28.82,0.5,-49.54,63.85,False
2124,11.49,198.15,4.0,0.09,29.87,0.5,-138.83,70.88,False
2125,11.73,157.93,4.0,0.48,29.11,0.5,-74.4,65.81,False
2126,11.74,155.48,4.0,0.5,29.07,0.5,-70.46,65.5,False
2127,11.44,205.71,4.0,0.01,30.01,0.5,-150.94,71.84,False
2128,11.89,130.65,4.0,0.74,28.6,0.5,-30.7,62.36,False
2129,11.63,174.52,4.0,0.32,29.42,0.5,-100.97,67.9,False
2130,11.46,202.75,4.0,0.04,29.95,0.5,-146.18,71.46,False
2131,11.62,175.55,4.0,0.31,29.44,0.5,-102.62,68.03,False
2132,11.89,130.48,4.0,0.74,28.6,0.5,-30.41,62.34,False
2133,11.99,114.11,4.0,0.9,28.29,0.5,-4.19,60.28,False
2134,11.9,129.75,4.0,0.75,28.58,0.5,-29.25,62.25,False
2135,11.47,200.14,4.0,0.07,29.9,0.5,-142.01,71.13,False
2136,11.67,167.71,4.0,0.38,29.3,0.5,-90.06,67.04,False
2137,11.5,196.53,4.0,0.1,29.84,0.5,-136.22,70.68,False
2138,11.61,176.66,4.0,0.29,29.46,0.5,-104.4,68.17,False
2139,11.44,206.33,4.0,0.01,30.02,0.5,-151.93,71.92,False
2140,11.88,131.56,4.0,0.73,28.62,0.5,-32.15,62.48,False
2141,11.92,126.41,4.0,0.78,28.52,0.5,-23.9,61.83,False
2142,11.74,156.42,4.0,0.49,29.08,0.5,-71.98,65.62,False
2143,11.48,198.37,4.0,0.08,29.87,0.5,-139.18,70.91,False
2144,11.69,163.95,4.0,0.42,29.23,0.5,-84.04,66.57,False
2145,11.86,135.96,4.0,0.69,28.7,0.5,-39.2,63.03,False
2146,11.57,183.43,4.0,0.23,29.59,0.5,-115.25,69.03,False
2147,11.5,196.03,4.0,0.11,29.83,0.5,-135.43,70.62,False
2148,11.49,197.21,4.0,0.1,29.85,0.5,-137.32,70.76,False
2149,11.87,134.23,4.0,0.71,28.67,0.5,-36.43,62.82,False
2150,11.44,206.38,4.0,0.01,30.02,0.5,-152.0,71.92,False
2151,11.86,135.96,4.0,0.69,28.7,0.5,-39.2,63.03,False
2152,11.51,194.33,4.0,0.12,29.8,0.5,-132.7,70.4,False
2153,11.62,175.03,4.0,0.31,29.43,0.5,-101.79,67.97,False
2154,11.62,176.01,4.0,0.3,29.45,0.5,-103.35,68.09,False
2155,11.5,195.59,4.0,0.11,29.82,0.5,-134.72,70.56,False
2156,11.83,141.32,4.0,0.64,28.8,0.5,-47.79,63.71,False
2157,11.92,125.19,4.0,0.79,28.5,0.5,-21.95,61.67,False
2158,11.45,205.03,4.0,0.02,30.0,0.5,-149.84,71.75,False
2159,11.88,131.67,4.0,0.73,28.62,0.5,-32.32,62.49,False
2160,11.86,135.92,4.0,0.69,28.7,0.5,-39.13,63.03,False
2161,11.49,198.09,4.0,0.09,29.87,0.5,-138.72,70.87,False
2162,11.61,177.27,4.0,0.29,29.48,0.5,-105.38,68.25,False
2163,11.93,124.68,4.0,0.8,28.49,0.5,-21.13,61.61,False
2164,11.69,164.49,4.0,0.41,29.24,0.5,-84.9,66.63,False
2165,11.79,148.21,4.0,0.57,28.93,0.5,-58.83,64.58,False
2166,11.84,138.65,4.0,0.66,28.75,0.5,-43.51,63.37,False
2167,11.6,179.26,4.0,0.27,29.51,0.5,-108.57,68.5,False
2168,11.48,198.56,4.0,0.08,29.87,0.5,-139.48,70.93,False
2169,11.87,134.69,4.0,0.7,28.68,0.5,-37.17,62.87,False
2170,11.79,146.7,4.0,0.59,28.9,0.5,-56.4,64.39,False
2171,11.52,192.92,4.0,0.14,29.77,0.5,-130.45,70.22,False
2172,11.87,133.94,4.0,0.71,28.66,0.5,-35.95,62.78,False
2173,11.82,143.06,4.0,0.62,28.83,0.5,-50.58,63.93,False
2174,11.81,144.38,4.0,0.61,28.86,0.5,-52.68,64.1,False
2175,11.74,155.0,4.0,0.5,29.06,0.5,-69.7,65.44,False
2176,12.04,105.66,4.0,0.98,28.13,0.5,9.34,59.21,False
2177,11.82,141.75,4.0,0.63,28.81,0.5,-48.47,63.76,False
2178,11.7,162.45,4.0,0.43,29.2,0.5,-81.64,66.38,False
2179,11.49,197.29,4.0,0.09,29.85,0.5,-137.44,70.77,False
2180,12.03,106.88,4.0,0.97,28.15,0.5,7.39,59.36,False
2181,11.82,142.03,4.0,0.63,28.81,0.5,-48.92,63.8,False
2182,11.5,196.16,4.0,0.11,29.83,0.5,-135.64,70.63,False
2183,12.04,106.03,4.0,0.98,28.14,0.5,8.76,59.26,False
2184,11.75,154.23,4.0,0.51,29.04,0.5,-68.46,65.34,False
2185,11.5,196.25,4.0,0.1,29.83,0.5,-135.78,70.64,False
2186,11.55,186.74,4.0,0.2,29.65,0.5,-120.54,69.44,False
2187,12.04,105.77,4.0,0.98,28.13,0.5,9.17,59.22,False
2188,11.64,172.03,4.0,0.34,29.38,0.5,-96.98,67.59,False
2189,11.65,171.31,4.0,0.35,29.36,0.5,-95.83,67.5,False
2190,11.47,200.89,4.0,0.06,29.92,0.5,-143.21,71.23,False
2191,11.91,127.46,4.0,0.77,28.54,0.5,-25.59,61.96,False
2192,11.45,204.43,4.0,0.02,29.99,0.5,-148.88,71.68,False
2193,11.64,172.18,4.0,0.34,29.38,0.5,-97.22,67.61,False
2194,12.03,107.69,4.0,0.96,28.17,0.5,6.09,59.47,False
2195,11.97,118.17,4.0,0.86,28.37,0.5,-10.7,60.79,False
2196,11.66,169.16,4.0,0.37,29.32,0.5,-92.38,67.22,False
2197,11.65,170.93,4.0,0.35,29.36,0.5,-95.22,67.45,False
2198,11.49,197.32,4.0,0.09,29.85,0.5,-137.49,70.78,False
2199,11.62,176.46,4.0,0.3,29.46,0.5,-104.07,68.15,False
2200,11.8,145.26,4.0,0.6,28.87,0.5,-54.09,64.21,False
2201,11.59,181.07,4.0,0.25,29.55,0.5,-111.46,68.73,False
2202,11.5,195.99,4.0,0.11,29.83,0.5,-135.36,70.61,False
2203,12.01,110.65,4.0,0.94,28.22,0.5,1.34,59.84,False
2204,11.99,114.55,4.0,0.9,28.3,0.5,-4.91,60.33,False
2205,11.49,198.35,4.0,0.08,29.87,0.5,-139.14,70.91,False
2206,11.62,175.82,4.0,0.3,29.45,0.5,-103.04,68.06,False
2207,11.86,134.96,4.0,0.7,28.68,0.5,-37.6,62.91,False
2208,11.9,129.56,4.0,0.75,28.58,0.5,-28.95,62.23,False
2209,12.04,106.23,4.0,0.98,28.14,0.5,8.42,59.28,False
2210,11.49,197.33,4.0,0.09,29.85,0.5,-137.51,70.78,False
2211,11.66,169.42,4.0,0.36,29.33,0.5,-92.8,67.26,False
2212,11.44,206.22,4.0,0.01,30.02,0.5,-151.75,71.9,False
2213,11.75,153.95,4.0,0.52,29.04,0.5,-68.01,65.3,False
2214,11.64,172.98,4.0,0.33,29.39,0.5,-98.5,67.71,False
2215,11.82,143.01,4.0,0.62,28.83,0.5,-50.49,63.92,False
2216,11.65,171.06,4.0,0.35,29.36,0.5,-95.43,67.46,False
2217,11.65,170.1,4.0,0.36,29.34,0.5,-93.89,67.34,False
2218,11.71,159.98,4.0,0.46,29.15,0.5,-77.68,66.07,False
2219,11.5,196.67,4.0,0.1,29.84,0.5,-136.45,70.7,False
2220,11.51,194.76,4.0,0.12,29.8,0.5,-133.39,70.46,False
2221,11.46,202.19,4.0,0.05,29.94,0.5,-145.29,71.39,False
2222,11.79,147.44,4.0,0.58,28.92,0.5,-57.59,64.48,False
2223,11.94,122.99,4.0,0.82,28.46,0.5,-18.43,61.4,False
2224,11.7,161.86,4.0,0.44,29.19,0.5,-80.68,66.3,False
2225,11.94,121.6,4.0,0.83,28.43,0.5,-16.19,61.22,False
2226,11.96,118.5,4.0,0.86,28.37,0.5,-11.23,60.83,False
2227,11.68,165.96,4.0,0.4,29.26,0.5,-87.25,66.82,False
2228,11.59,180.27,4.0,0.26,29.53,0.5,-110.17,68.63,False
2229,11.82,141.74,4.0,0.63,28.81,0.5,-48.46,63.76,False
2230,11.59,180.83,4.0,0.25,29.54,0.5,-111.07,68.7,False
2231,11.62,175.7,4.0,0.3,29.45,0.5,-102.86,68.05,False
2232,11.82,141.59,4.0,0.64,28.81,0.5,-48.22,63.74,False
2233,11.51,194.12,4.0,0.13,29.79,0.5,-132.37,70.37,False
2234,12.02,109.05,4.0,0.95,28.19,0.5,3.91,59.64,False
2235,11.8,145.08,4.0,0.6,28.87,0.5,-53.81,64.18,False
2236,11.97,116.74,4.0,0.88,28.34,0.5,-8.41,60.61,False
2237,11.74,155.6,4.0,0.5,29.07,0.5,-70.66,65.51,False
2238,11.56,186.01,4.0,0.2,29.64,0.5,-119.37,69.35,False
2239,11.98,115.81,4.0,0.89,28.32,0.5,-6.92,60.49,False
