,nuc,aexp,nd,ns,age,asexp,la,ld,target
1911,4.03,294.83,4.46,1.62,4.51,17.21,537.54,524.75,False
1912,4.81,362.26,5.4,1.85,5.54,11.57,635.76,690.17,False
1913,4.46,332.24,4.99,1.75,5.08,14.08,592.03,616.52,False
1914,4.94,373.92,5.57,1.89,5.72,10.6,652.73,718.76,False
1915,3.74,269.28,4.11,1.53,4.12,19.35,500.33,462.08,False
1916,4.57,341.11,5.11,1.78,5.22,13.34,604.94,638.27,False
1917,3.69,264.61,4.04,1.51,4.05,19.74,493.53,450.63,False
1918,3.77,272.14,4.15,1.54,4.16,19.11,504.5,469.11,False
1919,3.65,261.74,4.0,1.5,4.0,19.98,489.34,443.58,False
1920,5.16,392.7,5.83,1.96,6.01,9.03,680.09,764.83,False
1921,4.49,334.6,5.02,1.75,5.12,13.89,595.46,622.3,False
1922,4.38,325.02,4.89,1.72,4.97,14.69,581.52,598.82,False
1923,5.09,386.92,5.75,1.94,5.92,9.51,671.67,750.65,False
1924,4.31,319.07,4.8,1.7,4.88,15.19,572.85,584.22,False
1925,5.07,385.24,5.72,1.93,5.9,9.65,669.22,746.53,False
1926,5.02,380.7,5.66,1.92,5.83,10.03,662.61,735.4,False
1927,4.19,308.24,4.65,1.66,4.72,16.09,557.08,557.66,False
1928,4.5,335.24,5.03,1.76,5.13,13.83,596.4,623.88,False
1929,3.96,288.66,4.38,1.59,4.42,17.73,528.56,509.63,False
1930,4.56,340.64,5.1,1.78,5.21,13.38,604.27,637.13,False
1931,4.9,370.11,5.51,1.88,5.67,10.92,647.19,709.42,False
1932,3.95,287.76,4.37,1.59,4.4,17.8,527.25,507.41,False
1933,5.29,404.25,5.99,2.0,6.19,8.06,696.9,793.15,False
1934,5.29,404.39,5.99,2.0,6.19,8.05,697.12,793.52,False
1935,3.86,279.79,4.25,1.56,4.28,18.47,515.64,487.87,False
1936,3.91,283.98,4.31,1.58,4.34,18.12,521.74,498.14,False
1937,4.45,330.95,4.97,1.74,5.06,14.19,590.15,613.37,False
1938,4.62,346.29,5.18,1.8,5.3,12.91,612.49,650.98,False
1939,4.47,332.99,5.0,1.75,5.1,14.02,593.12,618.36,False
1940,3.8,274.85,4.19,1.55,4.2,18.88,508.44,475.75,False
1941,5.29,404.49,5.99,2.0,6.19,8.04,697.26,793.75,False
1942,4.12,302.43,4.57,1.64,4.63,16.58,548.61,543.39,False
1943,4.29,316.87,4.77,1.69,4.85,15.37,569.64,578.82,False
1944,3.95,287.62,4.36,1.59,4.4,17.82,527.05,507.08,False
1945,5.12,389.41,5.78,1.95,5.96,9.3,675.29,756.75,False
1946,3.78,272.98,4.16,1.54,4.18,19.04,505.72,471.16,False
1947,5.24,400.04,5.93,1.98,6.12,8.41,690.78,782.83,False
1948,4.0,291.63,4.42,1.6,4.46,17.48,532.88,516.91,False
1949,4.74,356.71,5.33,1.83,5.46,12.04,627.67,676.55,False
1950,4.01,292.43,4.43,1.61,4.47,17.41,534.05,518.88,False
1951,5.07,384.94,5.72,1.93,5.89,9.68,668.79,745.8,False
1952,4.97,376.62,5.6,1.9,5.76,10.37,656.67,725.39,False
1953,4.71,353.65,5.28,1.82,5.41,12.29,623.21,669.03,False
1954,3.95,287.16,4.36,1.59,4.39,17.85,526.37,505.94,False
1955,4.86,366.64,5.47,1.87,5.61,11.21,642.13,700.9,False
1956,3.95,287.79,4.37,1.59,4.4,17.8,527.29,507.49,False
1957,4.95,374.29,5.57,1.89,5.73,10.57,653.27,719.67,False
1958,4.69,352.11,5.26,1.82,5.39,12.42,620.97,665.26,False
1959,4.43,329.33,4.95,1.74,5.04,14.33,587.79,609.38,False
1960,4.48,333.64,5.01,1.75,5.11,13.97,594.06,619.95,False
1961,4.64,347.41,5.2,1.8,5.32,12.82,614.13,653.74,False
1962,4.19,308.34,4.65,1.66,4.72,16.08,557.22,557.9,False
1963,5.27,402.33,5.96,1.99,6.16,8.22,694.11,788.44,False
1964,5.03,381.46,5.67,1.92,5.84,9.97,663.71,737.25,False
1965,4.28,316.41,4.77,1.69,4.84,15.41,568.98,577.7,False
1966,4.88,368.17,5.49,1.87,5.64,11.08,644.36,704.66,False
1967,4.35,322.48,4.85,1.71,4.93,14.9,577.82,592.58,False
1968,4.59,343.34,5.14,1.79,5.25,13.16,608.19,643.75,False
1969,4.6,344.47,5.16,1.79,5.27,13.06,609.85,646.53,False
1970,5.08,385.53,5.73,1.93,5.9,9.63,669.65,747.25,False
1971,5.17,393.33,5.84,1.96,6.02,8.98,681.0,766.37,False
1972,5.05,382.93,5.69,1.92,5.86,9.85,665.86,740.87,False
1973,5.2,396.17,5.88,1.97,6.06,8.74,685.14,773.35,False
1974,4.94,373.64,5.56,1.89,5.72,10.62,652.32,718.07,False
1975,4.02,293.75,4.45,1.61,4.49,17.3,535.97,522.11,False
1976,4.97,375.96,5.6,1.9,5.75,10.43,655.71,723.78,False
1977,4.16,306.13,4.62,1.66,4.68,16.27,554.0,552.47,False
1978,3.79,273.26,4.16,1.54,4.18,19.02,506.13,471.85,False
1979,4.62,345.9,5.18,1.79,5.29,12.94,611.92,650.02,False
1980,4.33,320.87,4.83,1.71,4.91,15.04,575.47,588.63,False
1981,5.25,400.93,5.94,1.99,6.14,8.34,692.08,785.02,False
1982,5.26,401.94,5.96,1.99,6.15,8.26,693.55,787.51,False
1983,3.75,270.14,4.12,1.53,4.13,19.28,501.59,464.2,False
1984,4.13,302.9,4.58,1.64,4.63,16.54,549.29,544.54,False
1985,3.98,289.89,4.4,1.6,4.44,17.63,530.35,512.64,False
1986,3.73,268.78,4.1,1.53,4.11,19.39,499.6,460.86,False
1987,4.55,339.71,5.09,1.77,5.2,13.46,602.9,634.84,False
1988,5.28,403.64,5.98,2.0,6.18,8.11,696.02,791.66,False
1989,4.39,325.52,4.89,1.72,4.98,14.65,582.24,600.03,False
1990,4.99,377.78,5.62,1.91,5.78,10.28,658.35,728.23,False
1991,5.17,393.61,5.84,1.96,6.03,8.95,681.42,767.07,False
1992,3.72,267.53,4.08,1.52,4.09,19.5,497.78,457.78,False
1993,4.99,378.39,5.63,1.91,5.79,10.23,659.24,729.73,False
1994,4.99,377.79,5.62,1.91,5.78,10.28,658.37,728.25,False
1995,3.68,264.17,4.04,1.51,4.04,19.78,492.89,449.55,False
1996,5.08,385.65,5.73,1.93,5.9,9.62,669.82,747.53,False
1997,4.34,321.17,4.83,1.71,4.91,15.01,575.91,589.37,False
1998,3.75,270.51,4.13,1.53,4.14,19.25,502.12,465.1,False
1999,4.55,339.9,5.09,1.77,5.2,13.44,603.19,635.32,False
2000,5.27,402.83,5.97,1.99,6.17,8.18,694.83,789.67,False
2001,5.08,385.69,5.73,1.93,5.9,9.61,669.87,747.63,False
2002,4.52,337.16,5.05,1.76,5.16,13.67,599.2,628.59,False
2003,4.0,292.14,4.43,1.61,4.47,17.44,533.63,518.17,False
2004,3.87,280.92,4.27,1.57,4.3,18.38,517.29,490.64,False
2005,4.94,373.45,5.56,1.89,5.72,10.64,652.05,717.6,False
2006,5.11,388.34,5.77,1.94,5.94,9.39,673.74,754.15,False
2007,4.11,301.39,4.56,1.64,4.61,16.66,547.1,540.85,False
2008,5.07,385.34,5.73,1.93,5.9,9.64,669.37,746.78,False
2009,4.49,334.4,5.02,1.75,5.12,13.9,595.18,621.82,False
2010,4.42,328.6,4.94,1.73,5.03,14.39,586.73,607.6,False
2011,3.86,279.78,4.25,1.56,4.28,18.47,515.62,487.83,False
2012,5.21,397.54,5.9,1.97,6.09,8.62,687.13,776.7,False
2013,4.8,361.11,5.39,1.85,5.53,11.67,634.07,687.33,False
2014,3.72,267.27,4.08,1.52,4.09,19.52,497.4,457.15,False
2015,4.38,325.03,4.89,1.72,4.97,14.69,581.52,598.83,False
2016,4.87,367.49,5.48,1.87,5.62,11.14,643.37,702.99,False
2017,4.82,363.49,5.42,1.86,5.56,11.47,637.54,693.17,False
2018,4.84,364.62,5.44,1.86,5.58,11.38,639.19,695.95,False
2019,3.82,275.86,4.2,1.55,4.22,18.8,509.91,478.21,False
2020,3.8,274.45,4.18,1.55,4.2,18.92,507.87,474.78,False
2021,4.4,326.7,4.91,1.73,5.0,14.55,583.96,602.94,False
2022,4.76,357.77,5.34,1.84,5.48,11.95,629.21,679.15,False
2023,4.42,328.4,4.93,1.73,5.03,14.41,586.43,607.1,False
2024,3.87,280.35,4.26,1.57,4.29,18.42,516.45,489.23,False
2025,5.23,398.82,5.91,1.98,6.11,8.52,689.01,779.85,False
2026,4.07,297.95,4.51,1.63,4.56,16.95,542.09,532.42,False
2027,3.95,287.25,4.36,1.59,4.39,17.85,526.5,506.15,False
2028,4.93,373.21,5.56,1.89,5.71,10.66,651.7,717.02,False
2029,4.01,292.7,4.43,1.61,4.48,17.39,534.45,519.54,False
2030,4.6,344.36,5.15,1.79,5.27,13.07,609.68,646.25,False
2031,4.68,351.41,5.25,1.81,5.38,12.48,619.94,663.54,False
2032,3.97,289.09,4.38,1.6,4.42,17.69,529.18,510.67,False
2033,4.17,306.58,4.63,1.66,4.69,16.23,554.66,553.59,False
2034,4.95,374.54,5.58,1.89,5.73,10.55,653.64,720.29,False
2035,5.02,380.74,5.66,1.92,5.83,10.03,662.67,735.49,False
2036,4.8,361.9,5.4,1.85,5.54,11.6,635.23,689.28,False
2037,4.15,304.99,4.61,1.65,4.67,16.36,552.34,549.67,False
2038,4.54,338.75,5.08,1.77,5.18,13.54,601.51,632.49,False
2039,5.26,401.24,5.95,1.99,6.14,8.31,692.52,785.77,False
2040,5.18,394.81,5.86,1.96,6.04,8.85,683.16,770.01,False
2041,4.8,361.72,5.4,1.85,5.54,11.62,634.96,688.83,False
2042,5.2,396.64,5.88,1.97,6.07,8.7,685.82,774.49,False
2043,4.8,361.62,5.4,1.85,5.53,11.63,634.81,688.58,False
2044,4.12,302.25,4.57,1.64,4.62,16.59,548.34,542.95,False
2045,3.89,282.42,4.29,1.57,4.32,18.25,519.46,494.3,False
2046,4.41,327.6,4.92,1.73,5.01,14.47,585.28,605.15,False
2047,4.06,297.25,4.5,1.62,4.55,17.01,541.07,530.7,False
2048,4.98,377.08,5.61,1.9,5.77,10.33,657.34,726.52,False
2049,3.72,267.68,4.09,1.52,4.09,19.48,498.0,458.16,False
2050,4.51,336.45,5.04,1.76,5.15,13.73,598.16,626.85,False
2051,4.81,362.18,5.4,1.85,5.54,11.58,635.63,689.96,False
2052,4.03,294.39,4.46,1.61,4.5,17.25,536.9,523.68,False
2053,5.13,389.84,5.79,1.95,5.97,9.27,675.92,757.81,False
2054,4.53,338.2,5.07,1.77,5.18,13.59,600.71,631.15,False
2055,5.08,385.67,5.73,1.93,5.9,9.62,669.85,747.59,False
2056,3.68,264.34,4.04,1.51,4.04,19.76,493.13,449.96,False
2057,4.78,359.53,5.37,1.84,5.5,11.8,631.77,683.46,False
2058,4.35,322.17,4.85,1.71,4.93,14.93,577.36,591.82,False
2059,5.19,395.16,5.86,1.97,6.05,8.82,683.67,770.86,False
2060,4.21,309.84,4.67,1.67,4.74,15.96,559.4,561.58,False
2061,4.3,317.94,4.79,1.7,4.87,15.28,571.2,581.45,False
2062,5.27,402.37,5.96,1.99,6.16,8.22,694.17,788.55,False
2063,4.39,325.62,4.89,1.72,4.98,14.64,582.38,600.27,False
2064,3.76,271.39,4.14,1.53,4.15,19.17,503.41,467.27,False
2065,5.04,381.97,5.68,1.92,5.85,9.93,664.46,738.51,False
2066,4.01,292.84,4.44,1.61,4.48,17.38,534.65,519.88,False
2067,4.57,341.09,5.11,1.78,5.22,13.34,604.92,638.24,False
2068,5.15,392.33,5.82,1.96,6.01,9.06,679.55,763.93,False
2069,4.47,332.65,4.99,1.75,5.09,14.05,592.63,617.54,False
2070,3.65,261.64,4.0,1.5,4.0,19.99,489.21,443.35,False
2071,4.04,295.36,4.47,1.62,4.52,17.17,538.31,526.05,False
2072,3.95,287.82,4.37,1.59,4.4,17.8,527.34,507.57,False
2073,4.52,337.18,5.05,1.76,5.16,13.67,599.22,628.64,False
2074,4.78,360.1,5.37,1.84,5.51,11.75,632.61,684.87,False
2075,3.97,289.7,4.39,1.6,4.43,17.64,530.07,512.17,False
2076,5.24,399.97,5.93,1.98,6.12,8.42,690.67,782.66,False
2077,4.54,338.51,5.07,1.77,5.18,13.56,601.16,631.9,False
2078,4.51,336.14,5.04,1.76,5.14,13.76,597.71,626.1,False
2079,5.19,395.52,5.87,1.97,6.05,8.79,684.19,771.75,False
2080,5.05,383.45,5.7,1.92,5.87,9.8,666.62,742.15,False
2081,3.98,290.15,4.4,1.6,4.44,17.6,530.73,513.28,False
2082,4.27,315.27,4.75,1.69,4.82,15.5,567.31,574.89,False
2083,5.23,399.06,5.92,1.98,6.11,8.5,689.35,780.42,False
2084,4.42,328.11,4.93,1.73,5.02,14.43,586.02,606.4,False
2085,5.24,399.41,5.92,1.98,6.11,8.47,689.86,781.29,False
2086,3.84,278.1,4.23,1.56,4.25,18.61,513.18,483.72,False
2087,5.03,381.35,5.67,1.92,5.84,9.98,663.56,736.99,False
2088,4.38,324.91,4.88,1.72,4.97,14.7,581.35,598.53,False
2089,4.24,313.1,4.72,1.68,4.79,15.68,564.16,569.58,False
2090,4.87,367.31,5.47,1.87,5.62,11.15,643.11,702.55,False
2091,5.15,392.17,5.82,1.96,6.0,9.07,679.32,763.54,False
2092,3.87,280.78,4.27,1.57,4.3,18.39,517.08,490.29,False
2093,5.29,404.51,5.99,2.0,6.19,8.04,697.29,793.81,False
2094,3.91,283.72,4.31,1.58,4.34,18.14,521.36,497.5,False
2095,3.67,263.25,4.02,1.51,4.03,19.85,491.56,447.3,False
2096,3.74,269.41,4.11,1.53,4.12,19.34,500.52,462.4,False
2097,3.96,288.57,4.38,1.59,4.41,17.74,528.42,509.39,False
2098,4.48,333.37,5.0,1.75,5.1,13.99,593.67,619.29,False
2099,4.98,377.14,5.61,1.9,5.77,10.33,657.42,726.66,False
2100,4.92,372.07,5.54,1.89,5.7,10.75,650.03,714.22,False
2101,4.13,303.56,4.59,1.65,4.64,16.48,550.25,546.16,False
2102,5.18,394.57,5.85,1.96,6.04,8.87,682.81,769.41,False
2103,5.25,400.28,5.93,1.98,6.13,8.39,691.12,783.41,False
2104,3.83,277.27,4.22,1.55,4.24,18.68,511.97,481.69,False
2105,4.61,345.15,5.17,1.79,5.28,13.0,610.84,648.2,False
2106,4.41,327.65,4.92,1.73,5.01,14.47,585.35,605.27,False
2107,5.03,381.32,5.67,1.92,5.84,9.98,663.52,736.92,False
2108,4.88,368.07,5.49,1.87,5.63,11.09,644.21,704.4,False
2109,4.16,305.79,4.62,1.65,4.68,16.3,553.51,551.64,False
2110,3.94,286.72,4.35,1.59,4.39,17.89,525.73,504.85,False
2111,5.28,403.24,5.98,1.99,6.17,8.15,695.44,790.69,False
2112,3.95,287.37,4.36,1.59,4.4,17.84,526.68,506.47,False
2113,4.41,327.91,4.93,1.73,5.02,14.45,585.72,605.89,False
2114,5.09,386.91,5.75,1.94,5.92,9.51,671.65,750.63,False
2115,4.48,334.05,5.01,1.75,5.11,13.93,594.66,620.95,False
2116,4.59,343.05,5.14,1.78,5.25,13.18,607.77,643.04,False
2117,4.26,314.47,4.74,1.68,4.81,15.57,566.15,572.94,False
2118,4.85,365.95,5.46,1.86,5.6,11.27,641.13,699.21,False
2119,4.73,355.08,5.3,1.83,5.43,12.17,625.3,672.56,False
2120,4.72,354.46,5.3,1.82,5.43,12.23,624.39,671.02,False
2121,4.63,346.71,5.19,1.8,5.31,12.87,613.1,652.02,False
2122,4.31,318.72,4.8,1.7,4.88,15.22,572.33,583.35,False
2123,5.2,396.01,5.87,1.97,6.06,8.75,684.91,772.95,False
2124,4.59,343.47,5.14,1.79,5.26,13.14,608.39,644.08,False
2125,4.58,342.32,5.13,1.78,5.24,13.24,606.7,641.24,False
2126,4.89,368.99,5.5,1.87,5.65,11.01,645.55,706.66,False
2127,4.8,361.52,5.39,1.85,5.53,11.64,634.68,688.35,False
2128,4.21,310.12,4.68,1.67,4.75,15.93,559.81,562.26,False
2129,4.33,320.37,4.82,1.71,4.9,15.08,574.73,587.39,False
2130,4.36,322.89,4.86,1.71,4.94,14.87,578.41,593.58,False
2131,4.6,344.2,5.15,1.79,5.27,13.08,609.45,645.85,False
2132,4.33,320.82,4.83,1.71,4.91,15.04,575.39,588.51,False
2133,4.82,363.61,5.42,1.86,5.57,11.46,637.72,693.48,False
2134,4.49,334.45,5.02,1.75,5.12,13.9,595.24,621.94,False
2135,4.42,328.06,4.93,1.73,5.02,14.43,585.94,606.26,False
2136,5.08,385.49,5.73,1.93,5.9,9.63,669.59,747.15,False
2137,4.98,377.31,5.61,1.9,5.78,10.32,657.67,727.08,False
2138,4.88,368.63,5.49,1.87,5.64,11.04,645.03,705.79,False
2139,4.93,372.52,5.55,1.89,5.7,10.72,650.7,715.34,False
2140,4.67,350.02,5.23,1.81,5.36,12.6,617.92,660.13,False
2141,4.49,334.3,5.01,1.75,5.12,13.91,595.04,621.59,False
2142,3.89,282.2,4.29,1.57,4.32,18.27,519.15,493.79,False
2143,5.04,382.7,5.69,1.92,5.86,9.87,665.52,740.29,False
2144,5.04,382.3,5.68,1.92,5.85,9.9,664.95,739.33,False
2145,4.94,373.4,5.56,1.89,5.72,10.64,651.97,717.48,False
2146,4.09,299.49,4.53,1.63,4.58,16.82,544.33,536.18,False
2147,4.91,370.7,5.52,1.88,5.67,10.87,648.04,710.86,False
2148,4.77,359.08,5.36,1.84,5.5,11.84,631.12,682.36,False
2149,4.1,300.38,4.54,1.64,4.6,16.75,545.62,538.37,False
2150,4.87,367.49,5.48,1.87,5.62,11.14,643.37,702.99,False
2151,5.27,402.55,5.97,1.99,6.16,8.2,694.44,789.0,False
2152,3.74,268.95,4.1,1.53,4.11,19.38,499.85,461.27,False
2153,4.07,297.7,4.5,1.63,4.55,16.97,541.72,531.79,False
2154,4.05,296.46,4.49,1.62,4.54,17.08,539.91,528.74,False
2155,3.89,282.15,4.29,1.57,4.32,18.27,519.07,493.64,False
2156,4.22,310.8,4.69,1.67,4.76,15.88,560.8,563.92,False
2157,4.01,293.18,4.44,1.61,4.49,17.35,535.14,520.7,False
2158,3.96,288.89,4.38,1.6,4.42,17.71,528.9,510.19,False
2159,4.82,363.16,5.42,1.85,5.56,11.5,637.06,692.37,False
2160,5.02,380.55,5.66,1.91,5.83,10.04,662.39,735.03,False
2161,4.73,355.05,5.3,1.83,5.43,12.18,625.24,672.46,False
2162,3.89,281.96,4.29,1.57,4.31,18.29,518.8,493.19,False
2163,4.18,307.42,4.64,1.66,4.7,16.16,555.89,555.65,False
2164,4.26,314.49,4.74,1.68,4.81,15.57,566.17,572.97,False
2165,5.22,398.01,5.9,1.98,6.09,8.58,687.82,777.86,False
2166,4.17,306.76,4.63,1.66,4.69,16.22,554.92,554.02,False
2167,4.97,376.54,5.6,1.9,5.76,10.38,656.56,725.2,False
2168,4.93,372.81,5.55,1.89,5.71,10.69,651.12,716.05,False
2169,4.41,327.36,4.92,1.73,5.01,14.49,584.92,604.54,False
2170,4.72,354.35,5.29,1.82,5.42,12.24,624.24,670.77,False
2171,4.84,365.06,5.44,1.86,5.59,11.34,639.83,697.04,False
2172,3.85,278.48,4.24,1.56,4.26,18.58,513.73,484.64,False
2173,4.58,342.69,5.13,1.78,5.24,13.21,607.26,642.17,False
2174,4.47,332.68,4.99,1.75,5.09,14.05,592.68,617.61,False
2175,4.24,312.73,4.71,1.68,4.79,15.72,563.62,568.67,False
2176,4.4,326.67,4.91,1.73,5.0,14.55,583.91,602.85,False
2177,4.38,325.11,4.89,1.72,4.98,14.68,581.65,599.03,False
2178,3.65,261.83,4.0,1.5,4.01,19.97,489.48,443.81,False
2179,4.98,377.03,5.61,1.9,5.77,10.34,657.26,726.39,False
2180,3.88,281.31,4.28,1.57,4.3,18.34,517.86,491.6,False
2181,5.02,380.6,5.66,1.91,5.83,10.04,662.47,735.16,False
2182,4.01,292.62,4.43,1.61,4.48,17.4,534.32,519.33,False
2183,5.04,382.54,5.69,1.92,5.86,9.88,665.29,739.92,False
2184,3.87,281.05,4.27,1.57,4.3,18.37,517.47,490.95,False
2185,3.73,268.29,4.09,1.52,4.1,19.43,498.89,459.66,False
2186,5.05,383.25,5.7,1.92,5.87,9.82,666.32,741.64,False
2187,4.56,340.7,5.1,1.78,5.21,13.38,604.35,637.28,False
2188,3.9,283.3,4.3,1.58,4.33,18.18,520.75,496.47,False
2189,4.0,292.07,4.43,1.61,4.47,17.44,533.53,518.0,False
2190,4.93,372.97,5.55,1.89,5.71,10.68,651.35,716.44,False
2191,4.34,321.71,4.84,1.71,4.92,14.97,576.69,590.69,False
2192,3.66,262.06,4.01,1.5,4.01,19.95,489.82,444.37,False
2193,5.1,387.31,5.75,1.94,5.93,9.48,672.24,751.61,False
2194,3.65,261.55,4.0,1.5,4.0,20.0,489.07,443.13,False
2195,5.06,384.03,5.71,1.93,5.88,9.75,667.45,743.55,False
2196,4.23,311.86,4.7,1.68,4.77,15.79,562.35,566.54,False
2197,3.79,273.54,4.17,1.54,4.18,18.99,506.54,472.53,False
2198,5.08,385.87,5.73,1.93,5.91,9.6,670.13,748.07,False
2199,3.98,289.93,4.4,1.6,4.44,17.62,530.4,512.73,False
2200,4.39,325.66,4.89,1.72,4.98,14.63,582.45,600.39,False
2201,4.05,296.37,4.49,1.62,4.53,17.08,539.78,528.53,False
2202,4.5,335.59,5.03,1.76,5.14,13.8,596.9,624.73,False
2203,3.93,286.16,4.34,1.59,4.38,17.94,524.91,503.48,False
2204,3.83,277.28,4.22,1.55,4.24,18.68,511.99,481.72,False
2205,4.43,329.58,4.95,1.74,5.04,14.31,588.15,609.99,False
2206,3.7,266.15,4.06,1.52,4.07,19.61,495.77,454.41,False
2207,5.02,380.58,5.66,1.91,5.83,10.04,662.43,735.1,False
2208,4.79,360.42,5.38,1.84,5.52,11.73,633.07,685.65,False
2209,5.09,386.48,5.74,1.94,5.92,9.55,671.03,749.57,False
2210,4.38,324.89,4.88,1.72,4.97,14.7,581.32,598.49,False
2211,4.39,325.88,4.9,1.72,4.99,14.62,582.77,600.92,False
2212,3.81,275.07,4.19,1.55,4.21,18.87,508.76,476.28,False
2213,3.87,280.31,4.26,1.57,4.29,18.43,516.4,489.15,False
2214,3.8,274.61,4.18,1.55,4.2,18.9,508.1,475.16,False
2215,3.77,272.27,4.15,1.54,4.17,19.1,504.69,469.42,False
2216,5.1,387.4,5.75,1.94,5.93,9.47,672.37,751.83,False
2217,3.96,288.42,4.38,1.59,4.41,17.75,528.2,509.03,False
2218,4.36,323.27,4.86,1.72,4.95,14.83,578.97,594.53,False
2219,4.5,335.79,5.04,1.76,5.14,13.79,597.2,625.24,False
2220,4.13,302.93,4.58,1.64,4.64,16.54,549.34,544.63,False
2221,3.81,275.06,4.19,1.55,4.21,18.87,508.74,476.25,False
2222,3.82,276.37,4.21,1.55,4.23,18.76,510.66,479.48,False
2223,3.79,273.87,4.17,1.54,4.19,18.97,507.02,473.35,False
2224,4.76,358.12,5.35,1.84,5.48,11.92,629.73,680.02,False
2225,5.28,403.36,5.98,1.99,6.17,8.14,695.61,790.97,False
2226,3.93,285.48,4.33,1.58,4.37,17.99,523.93,501.83,False
2227,4.1,300.38,4.54,1.64,4.6,16.75,545.63,538.37,False
2228,4.72,354.28,5.29,1.82,5.42,12.24,624.13,670.59,False
2229,5.0,378.93,5.64,1.91,5.8,10.18,660.04,731.06,False
2230,4.61,345.36,5.17,1.79,5.29,12.99,611.14,648.71,False
2231,4.12,302.24,4.57,1.64,4.62,16.59,548.33,542.93,False
2232,5.17,393.49,5.84,1.96,6.02,8.96,681.24,766.77,False
2233,5.23,398.97,5.92,1.98,6.11,8.5,689.21,780.2,False
2234,4.42,328.13,4.93,1.73,5.02,14.43,586.05,606.45,False
2235,3.77,271.9,4.14,1.54,4.16,19.13,504.15,468.51,False
2236,4.84,365.3,5.45,1.86,5.59,11.32,640.17,697.61,False
2237,4.93,373.07,5.56,1.89,5.71,10.67,651.5,716.68,False
2238,4.19,308.57,4.66,1.66,4.72,16.06,557.55,558.45,False
2239,4.63,346.95,5.19,1.8,5.31,12.85,613.45,652.6,False
