,nuc,aexp,nd,ns,age,asexp,la,ld,target
1866,20.91,1103.17,4.38,4.06,18.53,-0.31,-675.57,54.13,False
1867,21.09,1064.23,4.86,4.14,18.51,-0.29,-576.48,54.29,False
1868,21.37,1003.09,5.62,4.27,18.48,-0.24,-420.93,54.54,False
1869,21.32,1015.39,5.47,4.24,18.48,-0.25,-452.21,54.49,False
1870,20.85,1116.71,4.21,4.04,18.54,-0.32,-710.01,54.07,False
1871,21.45,987.28,5.82,4.3,18.47,-0.23,-380.69,54.61,False
1872,21.71,929.74,6.53,4.42,18.44,-0.19,-234.3,54.84,False
1873,21.08,1067.32,4.82,4.14,18.51,-0.29,-584.34,54.27,False
1874,21.07,1069.44,4.8,4.13,18.51,-0.29,-589.75,54.27,False
1875,21.71,929.85,6.53,4.42,18.44,-0.19,-234.56,54.84,False
1876,21.78,913.37,6.73,4.45,18.43,-0.18,-192.65,54.91,False
1877,20.8,1126.67,4.09,4.02,18.54,-0.33,-735.35,54.03,False
1878,21.42,993.75,5.74,4.29,18.47,-0.24,-397.15,54.58,False
1879,21.58,957.69,6.18,4.36,18.45,-0.21,-305.42,54.73,False
1880,20.78,1131.37,4.03,4.01,18.54,-0.33,-747.31,54.01,False
1881,21.83,902.72,6.86,4.48,18.42,-0.17,-165.56,54.95,False
1882,21.64,945.13,6.34,4.39,18.45,-0.2,-273.44,54.78,False
1883,21.43,989.79,5.78,4.3,18.47,-0.23,-387.08,54.59,False
1884,21.45,986.61,5.82,4.3,18.47,-0.23,-378.99,54.61,False
1885,21.81,908.86,6.79,4.46,18.43,-0.18,-181.18,54.93,False
1886,21.0,1085.14,4.6,4.1,18.52,-0.3,-629.69,54.2,False
1887,21.02,1079.38,4.68,4.11,18.52,-0.3,-615.03,54.23,False
1888,20.79,1130.68,4.04,4.01,18.54,-0.33,-745.54,54.01,False
1889,21.26,1026.65,5.33,4.22,18.49,-0.26,-480.86,54.44,False
1890,20.8,1128.65,4.07,4.01,18.54,-0.33,-740.38,54.02,False
1891,21.61,952.37,6.25,4.37,18.45,-0.21,-291.88,54.75,False
1892,21.13,1055.53,4.97,4.16,18.5,-0.28,-554.35,54.32,False
1893,21.78,914.28,6.72,4.45,18.43,-0.18,-194.96,54.91,False
1894,21.14,1054.22,4.99,4.16,18.5,-0.28,-551.01,54.33,False
1895,21.26,1027.68,5.32,4.22,18.49,-0.26,-483.48,54.44,False
1896,20.95,1094.29,4.49,4.08,18.52,-0.31,-652.97,54.16,False
1897,20.95,1096.02,4.47,4.08,18.52,-0.31,-657.37,54.16,False
1898,21.13,1055.07,4.98,4.16,18.5,-0.28,-553.18,54.33,False
1899,21.26,1027.01,5.32,4.22,18.49,-0.26,-481.78,54.44,False
1900,21.68,936.21,6.45,4.41,18.44,-0.2,-250.75,54.82,False
1901,21.57,961.13,6.14,4.36,18.46,-0.22,-314.15,54.71,False
1902,20.98,1088.46,4.56,4.09,18.52,-0.3,-638.14,54.19,False
1903,20.93,1100.15,4.42,4.07,18.53,-0.31,-667.88,54.14,False
1904,20.96,1092.67,4.51,4.09,18.52,-0.31,-648.85,54.17,False
1905,21.79,911.52,6.75,4.46,18.43,-0.18,-187.94,54.92,False
1906,21.18,1044.48,5.11,4.18,18.5,-0.27,-526.22,54.37,False
1907,21.3,1019.38,5.42,4.24,18.49,-0.26,-462.37,54.47,False
1908,21.82,905.48,6.83,4.47,18.43,-0.18,-172.56,54.94,False
1909,20.92,1100.81,4.41,4.07,18.53,-0.31,-669.55,54.14,False
1910,21.45,986.32,5.83,4.3,18.47,-0.23,-378.26,54.61,False
1911,21.05,1073.12,4.75,4.13,18.51,-0.29,-599.11,54.25,False
1912,20.99,1085.79,4.6,4.1,18.52,-0.3,-631.33,54.2,False
1913,21.37,1003.74,5.61,4.27,18.48,-0.24,-422.59,54.54,False
1914,21.56,963.32,6.11,4.35,18.46,-0.22,-319.73,54.7,False
1915,21.12,1057.1,4.95,4.16,18.5,-0.28,-558.34,54.32,False
1916,21.57,960.52,6.15,4.36,18.45,-0.21,-312.6,54.72,False
1917,21.27,1026.35,5.33,4.22,18.49,-0.26,-480.12,54.44,False
1918,20.86,1114.02,4.25,4.04,18.53,-0.32,-703.18,54.08,False
1919,20.9,1105.63,4.35,4.06,18.53,-0.31,-681.81,54.12,False
1920,21.78,914.32,6.72,4.45,18.43,-0.18,-195.05,54.91,False
1921,20.8,1128.38,4.07,4.01,18.54,-0.33,-739.7,54.02,False
1922,21.36,1005.39,5.59,4.27,18.48,-0.25,-426.76,54.53,False
1923,21.12,1057.59,4.95,4.16,18.5,-0.28,-559.6,54.32,False
1924,21.25,1029.99,5.29,4.21,18.49,-0.26,-489.35,54.43,False
1925,21.84,901.02,6.88,4.48,18.42,-0.17,-161.22,54.96,False
1926,21.46,983.31,5.86,4.31,18.47,-0.23,-370.59,54.62,False
1927,21.86,897.57,6.92,4.49,18.42,-0.17,-152.45,54.97,False
1928,21.71,930.52,6.52,4.42,18.44,-0.19,-236.29,54.84,False
1929,21.43,990.89,5.77,4.3,18.47,-0.24,-389.88,54.59,False
1930,20.86,1114.53,4.24,4.04,18.53,-0.32,-704.47,54.08,False
1931,21.48,980.05,5.9,4.32,18.46,-0.23,-362.3,54.63,False
1932,21.28,1023.92,5.36,4.23,18.49,-0.26,-473.92,54.45,False
1933,21.55,964.55,6.1,4.35,18.46,-0.22,-322.86,54.7,False
1934,21.05,1073.74,4.75,4.12,18.51,-0.29,-600.69,54.25,False
1935,21.51,972.51,6.0,4.33,18.46,-0.22,-343.11,54.67,False
1936,21.33,1012.37,5.5,4.25,18.48,-0.25,-444.54,54.5,False
1937,21.69,934.21,6.47,4.41,18.44,-0.2,-245.67,54.82,False
1938,21.53,968.88,6.04,4.34,18.46,-0.22,-333.88,54.68,False
1939,21.74,922.58,6.62,4.44,18.44,-0.19,-216.07,54.87,False
1940,21.74,923.96,6.6,4.43,18.44,-0.19,-219.58,54.87,False
1941,21.59,956.28,6.2,4.37,18.45,-0.21,-301.83,54.73,False
1942,21.52,969.97,6.03,4.34,18.46,-0.22,-336.65,54.68,False
1943,20.93,1099.3,4.43,4.07,18.53,-0.31,-665.72,54.14,False
1944,21.61,952.45,6.25,4.37,18.45,-0.21,-292.09,54.75,False
1945,21.59,955.09,6.21,4.37,18.45,-0.21,-298.79,54.74,False
1946,21.3,1019.7,5.41,4.24,18.49,-0.26,-463.18,54.47,False
1947,21.73,924.89,6.59,4.43,18.44,-0.19,-221.96,54.86,False
1948,20.91,1104.51,4.36,4.06,18.53,-0.31,-678.96,54.12,False
1949,20.79,1129.92,4.05,4.01,18.54,-0.33,-743.62,54.02,False
1950,21.16,1049.19,5.05,4.17,18.5,-0.28,-538.23,54.35,False
1951,21.75,920.98,6.64,4.44,18.43,-0.19,-212.02,54.88,False
1952,21.32,1015.46,5.47,4.24,18.48,-0.25,-452.4,54.49,False
1953,21.82,906.43,6.82,4.47,18.43,-0.18,-175.0,54.94,False
1954,20.92,1101.88,4.4,4.07,18.53,-0.31,-672.28,54.13,False
1955,21.66,940.9,6.39,4.4,18.44,-0.2,-262.68,54.8,False
1956,21.0,1084.79,4.61,4.1,18.52,-0.3,-628.8,54.2,False
1957,21.27,1026.18,5.33,4.22,18.49,-0.26,-479.66,54.44,False
1958,21.23,1033.83,5.24,4.21,18.49,-0.27,-499.14,54.41,False
1959,21.03,1076.71,4.71,4.12,18.51,-0.29,-608.23,54.24,False
1960,20.86,1114.59,4.24,4.04,18.53,-0.32,-704.62,54.08,False
1961,21.32,1014.44,5.48,4.25,18.48,-0.25,-449.8,54.49,False
1962,21.15,1051.03,5.03,4.17,18.5,-0.28,-542.89,54.34,False
1963,21.57,959.19,6.16,4.36,18.45,-0.21,-309.22,54.72,False
1964,21.58,957.4,6.18,4.36,18.45,-0.21,-304.66,54.73,False
1965,20.98,1089.54,4.55,4.09,18.52,-0.3,-640.87,54.18,False
1966,20.87,1113.48,4.25,4.04,18.53,-0.32,-701.79,54.08,False
1967,21.83,904.29,6.84,4.47,18.43,-0.18,-169.54,54.95,False
1968,21.57,959.51,6.16,4.36,18.45,-0.21,-310.05,54.72,False
1969,20.9,1106.9,4.34,4.06,18.53,-0.32,-685.05,54.11,False
1970,21.64,945.54,6.33,4.39,18.45,-0.2,-274.49,54.78,False
1971,21.87,895.74,6.95,4.49,18.42,-0.17,-147.79,54.98,False
1972,20.97,1090.58,4.54,4.09,18.52,-0.3,-643.53,54.18,False
1973,21.1,1061.37,4.9,4.15,18.51,-0.28,-569.19,54.3,False
1974,21.5,975.89,5.96,4.33,18.46,-0.23,-351.72,54.65,False
1975,20.95,1095.28,4.48,4.08,18.52,-0.31,-655.48,54.16,False
1976,21.25,1029.34,5.29,4.22,18.49,-0.26,-487.72,54.43,False
1977,21.4,997.53,5.69,4.28,18.47,-0.24,-406.78,54.56,False
1978,21.37,1002.86,5.62,4.27,18.48,-0.24,-420.33,54.54,False
1979,21.57,959.24,6.16,4.36,18.45,-0.21,-309.36,54.72,False
1980,21.2,1040.83,5.15,4.19,18.5,-0.27,-516.94,54.38,False
1981,21.28,1023.65,5.37,4.23,18.49,-0.26,-473.24,54.46,False
1982,20.86,1114.01,4.25,4.04,18.53,-0.32,-703.13,54.08,False
1983,21.57,960.64,6.14,4.36,18.45,-0.21,-312.91,54.71,False
1984,21.13,1056.05,4.96,4.16,18.5,-0.28,-555.68,54.32,False
1985,20.79,1130.66,4.04,4.01,18.54,-0.33,-745.5,54.01,False
1986,21.43,990.6,5.77,4.3,18.47,-0.24,-389.14,54.59,False
1987,20.82,1123.91,4.12,4.02,18.54,-0.33,-728.32,54.04,False
1988,21.01,1082.96,4.63,4.11,18.52,-0.3,-624.14,54.21,False
1989,21.0,1083.49,4.62,4.1,18.52,-0.3,-625.48,54.21,False
1990,21.27,1024.93,5.35,4.22,18.49,-0.26,-476.49,54.45,False
1991,21.33,1013.26,5.49,4.25,18.48,-0.25,-446.79,54.5,False
1992,21.79,912.88,6.74,4.46,18.43,-0.18,-191.4,54.91,False
1993,21.3,1019.21,5.42,4.24,18.48,-0.26,-461.93,54.47,False
1994,21.54,966.23,6.08,4.35,18.46,-0.22,-327.14,54.69,False
1995,21.82,905.12,6.83,4.47,18.43,-0.18,-171.67,54.94,False
1996,21.36,1005.65,5.59,4.26,18.48,-0.25,-427.42,54.53,False
1997,21.71,930.1,6.52,4.42,18.44,-0.19,-235.22,54.84,False
1998,21.88,893.54,6.97,4.5,18.42,-0.17,-142.19,54.99,False
1999,21.14,1053.14,5.0,4.17,18.5,-0.28,-548.28,54.33,False
2000,21.16,1050.12,5.04,4.17,18.5,-0.28,-540.58,54.35,False
2001,21.19,1041.75,5.14,4.19,18.5,-0.27,-519.28,54.38,False
2002,20.78,1131.73,4.03,4.0,18.54,-0.33,-748.23,54.01,False
2003,21.59,954.93,6.22,4.37,18.45,-0.21,-298.39,54.74,False
2004,20.85,1116.46,4.22,4.04,18.54,-0.32,-709.37,54.07,False
2005,20.78,1132.03,4.02,4.0,18.54,-0.33,-748.98,54.01,False
2006,20.78,1131.49,4.03,4.01,18.54,-0.33,-747.62,54.01,False
2007,20.97,1090.92,4.53,4.09,18.52,-0.3,-644.38,54.18,False
2008,21.44,987.99,5.81,4.3,18.47,-0.23,-382.5,54.6,False
2009,21.09,1064.85,4.86,4.14,18.51,-0.29,-578.07,54.29,False
2010,21.18,1044.61,5.11,4.18,18.5,-0.27,-526.56,54.37,False
2011,21.56,962.05,6.13,4.35,18.46,-0.22,-316.51,54.71,False
2012,21.15,1050.75,5.03,4.17,18.5,-0.28,-542.19,54.34,False
2013,21.32,1015.33,5.47,4.24,18.48,-0.25,-452.07,54.49,False
2014,21.26,1026.97,5.32,4.22,18.49,-0.26,-481.69,54.44,False
2015,21.49,977.46,5.94,4.32,18.46,-0.23,-355.7,54.65,False
2016,21.76,919.11,6.66,4.44,18.43,-0.19,-207.25,54.89,False
2017,20.93,1098.7,4.44,4.07,18.53,-0.31,-664.19,54.15,False
2018,21.87,895.72,6.95,4.49,18.42,-0.17,-147.73,54.98,False
2019,20.97,1089.84,4.55,4.09,18.52,-0.3,-641.63,54.18,False
2020,21.75,921.14,6.63,4.44,18.43,-0.19,-212.41,54.88,False
2021,21.7,931.56,6.5,4.42,18.44,-0.19,-238.93,54.83,False
2022,21.01,1081.34,4.65,4.11,18.52,-0.3,-620.03,54.22,False
2023,21.45,986.23,5.83,4.3,18.47,-0.23,-378.01,54.61,False
2024,21.68,936.19,6.45,4.41,18.44,-0.2,-250.71,54.82,False
2025,21.55,965.46,6.08,4.35,18.46,-0.22,-325.19,54.69,False
2026,21.54,966.32,6.07,4.35,18.46,-0.22,-327.37,54.69,False
2027,21.48,979.49,5.91,4.32,18.46,-0.23,-360.89,54.64,False
2028,21.1,1062.63,4.88,4.15,18.51,-0.29,-572.41,54.29,False
2029,21.06,1070.35,4.79,4.13,18.51,-0.29,-592.04,54.26,False
2030,21.68,935.16,6.46,4.41,18.44,-0.2,-248.07,54.82,False
2031,21.41,994.07,5.73,4.29,18.47,-0.24,-397.98,54.58,False
2032,21.4,997.83,5.68,4.28,18.47,-0.24,-407.54,54.56,False
2033,21.68,937.08,6.44,4.41,18.44,-0.2,-252.97,54.81,False
2034,21.61,952.15,6.25,4.37,18.45,-0.21,-291.31,54.75,False
2035,20.97,1091.15,4.53,4.09,18.52,-0.3,-644.98,54.18,False
2036,21.49,978.3,5.93,4.32,18.46,-0.23,-357.84,54.64,False
2037,21.38,1000.91,5.65,4.27,18.48,-0.24,-415.37,54.55,False
2038,21.56,963.34,6.11,4.35,18.46,-0.22,-319.79,54.7,False
2039,20.78,1132.73,4.02,4.0,18.54,-0.33,-750.76,54.01,False
2040,21.15,1051.81,5.02,4.17,18.5,-0.28,-544.87,54.34,False
2041,21.51,972.4,6.0,4.33,18.46,-0.22,-342.84,54.67,False
2042,21.56,963.09,6.11,4.35,18.46,-0.22,-319.15,54.7,False
2043,21.24,1031.24,5.27,4.21,18.49,-0.26,-492.54,54.42,False
2044,21.78,915.5,6.7,4.45,18.43,-0.18,-198.06,54.9,False
2045,21.18,1044.42,5.11,4.18,18.5,-0.27,-526.08,54.37,False
2046,21.09,1063.8,4.87,4.14,18.51,-0.29,-575.39,54.29,False
2047,21.01,1082.59,4.64,4.11,18.52,-0.3,-623.19,54.21,False
2048,21.82,905.07,6.83,4.47,18.43,-0.18,-171.51,54.94,False
2049,20.92,1101.63,4.4,4.07,18.53,-0.31,-671.63,54.13,False
2050,21.16,1050.39,5.03,4.17,18.5,-0.28,-541.27,54.34,False
2051,21.21,1037.49,5.19,4.2,18.49,-0.27,-508.46,54.4,False
2052,21.26,1028.24,5.31,4.22,18.49,-0.26,-484.91,54.44,False
2053,21.09,1064.74,4.86,4.14,18.51,-0.29,-577.77,54.29,False
2054,20.83,1120.29,4.17,4.03,18.54,-0.32,-719.13,54.06,False
2055,21.83,902.65,6.86,4.48,18.42,-0.17,-165.37,54.95,False
2056,20.86,1114.44,4.24,4.04,18.53,-0.32,-704.24,54.08,False
2057,20.94,1097.66,4.45,4.07,18.53,-0.31,-661.55,54.15,False
2058,21.43,990.62,5.77,4.3,18.47,-0.24,-389.2,54.59,False
2059,21.27,1024.64,5.35,4.23,18.49,-0.26,-475.74,54.45,False
2060,21.19,1042.28,5.13,4.19,18.5,-0.27,-520.63,54.38,False
2061,21.12,1057.94,4.94,4.16,18.5,-0.28,-560.48,54.31,False
2062,21.74,924.2,6.6,4.43,18.44,-0.19,-220.19,54.87,False
2063,20.87,1113.06,4.26,4.04,18.53,-0.32,-700.73,54.09,False
2064,21.06,1072.04,4.77,4.13,18.51,-0.29,-596.36,54.26,False
2065,20.95,1094.84,4.48,4.08,18.52,-0.31,-654.36,54.16,False
2066,20.93,1098.68,4.44,4.07,18.53,-0.31,-664.13,54.15,False
2067,21.24,1031.76,5.26,4.21,18.49,-0.26,-493.87,54.42,False
2068,21.22,1036.59,5.21,4.2,18.49,-0.27,-506.17,54.4,False
2069,20.87,1111.53,4.28,4.05,18.53,-0.32,-696.84,54.09,False
2070,21.16,1050.32,5.04,4.17,18.5,-0.28,-541.09,54.35,False
2071,21.33,1012.08,5.51,4.25,18.48,-0.25,-443.81,54.5,False
2072,21.16,1049.94,5.04,4.17,18.5,-0.28,-540.13,54.35,False
2073,20.77,1133.72,4.0,4.0,18.54,-0.33,-753.29,54.0,False
2074,21.08,1065.87,4.84,4.14,18.51,-0.29,-580.65,54.28,False
2075,21.81,908.86,6.79,4.46,18.43,-0.18,-181.16,54.93,False
2076,21.78,915.52,6.7,4.45,18.43,-0.18,-198.12,54.9,False
2077,21.8,910.37,6.77,4.46,18.43,-0.18,-185.02,54.92,False
2078,21.62,948.85,6.29,4.38,18.45,-0.21,-282.92,54.76,False
2079,20.92,1101.55,4.4,4.07,18.53,-0.31,-671.45,54.13,False
2080,21.32,1015.41,5.47,4.24,18.48,-0.25,-452.27,54.49,False
2081,20.91,1104.45,4.37,4.06,18.53,-0.31,-678.82,54.12,False
2082,20.78,1132.08,4.02,4.0,18.54,-0.33,-749.1,54.01,False
2083,21.69,934.71,6.47,4.41,18.44,-0.2,-246.94,54.82,False
2084,21.24,1031.23,5.27,4.21,18.49,-0.26,-492.51,54.42,False
2085,21.68,935.44,6.46,4.41,18.44,-0.2,-248.79,54.82,False
2086,21.88,893.61,6.97,4.5,18.42,-0.17,-142.38,54.99,False
2087,21.56,961.51,6.13,4.36,18.46,-0.22,-315.12,54.71,False
2088,21.65,943.64,6.35,4.39,18.45,-0.2,-269.66,54.78,False
2089,21.32,1014.51,5.48,4.25,18.48,-0.25,-449.97,54.49,False
2090,21.37,1003.51,5.61,4.27,18.48,-0.24,-422.0,54.54,False
2091,20.87,1111.49,4.28,4.05,18.53,-0.32,-696.73,54.09,False
2092,21.79,911.7,6.75,4.46,18.43,-0.18,-188.39,54.92,False
2093,21.23,1034.38,5.23,4.21,18.49,-0.27,-500.54,54.41,False
2094,21.49,977.76,5.93,4.32,18.46,-0.23,-356.47,54.64,False
2095,20.91,1103.07,4.38,4.06,18.53,-0.31,-675.32,54.13,False
2096,21.62,948.34,6.3,4.38,18.45,-0.21,-281.63,54.77,False
2097,21.62,949.54,6.28,4.38,18.45,-0.21,-284.68,54.76,False
2098,21.6,953.71,6.23,4.37,18.45,-0.21,-295.29,54.74,False
2099,21.71,928.62,6.54,4.42,18.44,-0.19,-231.45,54.85,False
2100,21.05,1073.79,4.74,4.12,18.51,-0.29,-600.81,54.25,False
2101,21.07,1068.12,4.81,4.14,18.51,-0.29,-586.39,54.27,False
2102,21.15,1050.56,5.03,4.17,18.5,-0.28,-541.7,54.34,False
2103,21.35,1008.67,5.55,4.26,18.48,-0.25,-435.11,54.52,False
2104,21.49,976.81,5.94,4.32,18.46,-0.23,-354.05,54.65,False
2105,21.57,959.74,6.16,4.36,18.45,-0.21,-310.62,54.72,False
2106,21.41,995.08,5.72,4.29,18.47,-0.24,-400.53,54.57,False
2107,21.01,1082.29,4.64,4.11,18.52,-0.3,-622.44,54.21,False
2108,21.15,1052.02,5.01,4.17,18.5,-0.28,-545.42,54.34,False
2109,21.43,991.22,5.77,4.29,18.47,-0.24,-390.73,54.59,False
2110,21.29,1020.13,5.41,4.23,18.49,-0.26,-464.29,54.47,False
2111,21.58,957.12,6.19,4.36,18.45,-0.21,-303.95,54.73,False
2112,21.8,910.58,6.76,4.46,18.43,-0.18,-185.55,54.92,False
2113,21.23,1035.0,5.22,4.2,18.49,-0.27,-502.1,54.41,False
2114,20.87,1111.98,4.27,4.05,18.53,-0.32,-697.97,54.09,False
2115,21.67,938.74,6.42,4.4,18.44,-0.2,-257.2,54.81,False
2116,21.65,942.96,6.36,4.39,18.45,-0.2,-267.93,54.79,False
2117,20.8,1126.73,4.09,4.01,18.54,-0.33,-735.51,54.03,False
2118,21.86,896.75,6.94,4.49,18.42,-0.17,-150.36,54.98,False
2119,21.62,949.12,6.29,4.38,18.45,-0.21,-283.62,54.76,False
2120,21.86,895.95,6.94,4.49,18.42,-0.17,-148.32,54.98,False
2121,21.0,1085.11,4.6,4.1,18.52,-0.3,-629.6,54.2,False
2122,21.87,894.34,6.96,4.49,18.42,-0.17,-144.22,54.99,False
2123,21.87,895.21,6.95,4.49,18.42,-0.17,-146.43,54.98,False
2124,21.46,985.04,5.84,4.31,18.47,-0.23,-375.0,54.61,False
2125,21.36,1004.79,5.6,4.27,18.48,-0.25,-425.26,54.53,False
2126,21.43,990.96,5.77,4.29,18.47,-0.24,-390.06,54.59,False
2127,21.8,910.51,6.76,4.46,18.43,-0.18,-185.36,54.92,False
2128,20.83,1121.4,4.16,4.03,18.54,-0.33,-721.93,54.05,False
2129,20.82,1123.67,4.13,4.02,18.54,-0.33,-727.71,54.04,False
2130,21.87,895.2,6.95,4.49,18.42,-0.17,-146.42,54.98,False
2131,21.37,1004.21,5.61,4.27,18.48,-0.24,-423.78,54.54,False
2132,20.79,1129.97,4.05,4.01,18.54,-0.33,-743.75,54.02,False
2133,21.63,946.01,6.33,4.39,18.45,-0.2,-275.7,54.78,False
2134,21.83,903.53,6.85,4.48,18.43,-0.18,-167.62,54.95,False
2135,21.02,1078.94,4.68,4.11,18.52,-0.3,-613.91,54.23,False
2136,20.94,1097.98,4.45,4.07,18.53,-0.31,-662.34,54.15,False
2137,21.34,1010.02,5.53,4.26,18.48,-0.25,-438.54,54.51,False
2138,21.28,1023.1,5.37,4.23,18.49,-0.26,-471.82,54.46,False
2139,21.48,980.08,5.9,4.32,18.46,-0.23,-362.38,54.63,False
2140,21.37,1003.43,5.62,4.27,18.48,-0.24,-421.79,54.54,False
2141,20.92,1101.23,4.41,4.07,18.53,-0.31,-670.61,54.14,False
2142,21.6,952.94,6.24,4.37,18.45,-0.21,-293.32,54.75,False
2143,21.36,1006.07,5.58,4.26,18.48,-0.25,-428.51,54.53,False
2144,21.7,931.97,6.5,4.42,18.44,-0.2,-239.98,54.83,False
2145,21.38,1002.33,5.63,4.27,18.48,-0.24,-418.99,54.54,False
2146,20.95,1095.1,4.48,4.08,18.52,-0.31,-655.01,54.16,False
2147,20.99,1086.01,4.59,4.1,18.52,-0.3,-631.89,54.2,False
2148,21.57,960.47,6.15,4.36,18.45,-0.21,-312.49,54.72,False
2149,21.12,1057.16,4.95,4.16,18.5,-0.28,-558.49,54.32,False
2150,21.23,1033.89,5.24,4.21,18.49,-0.27,-499.29,54.41,False
2151,21.41,995.53,5.71,4.29,18.47,-0.24,-401.69,54.57,False
2152,21.27,1024.47,5.36,4.23,18.49,-0.26,-475.31,54.45,False
2153,21.82,906.51,6.81,4.47,18.43,-0.18,-175.19,54.94,False
2154,21.59,955.66,6.21,4.37,18.45,-0.21,-300.25,54.74,False
2155,21.56,961.59,6.13,4.36,18.46,-0.22,-315.34,54.71,False
2156,21.0,1084.31,4.61,4.1,18.52,-0.3,-627.56,54.2,False
2157,21.57,960.05,6.15,4.36,18.45,-0.21,-311.41,54.72,False
2158,21.86,896.35,6.94,4.49,18.42,-0.17,-149.35,54.98,False
2159,21.1,1063.01,4.88,4.15,18.51,-0.29,-573.38,54.29,False
2160,21.53,969.63,6.03,4.34,18.46,-0.22,-335.78,54.68,False
2161,21.19,1043.45,5.12,4.19,18.5,-0.27,-523.61,54.37,False
2162,21.29,1021.15,5.4,4.23,18.49,-0.26,-466.87,54.47,False
2163,21.63,946.32,6.32,4.39,18.45,-0.2,-276.47,54.77,False
2164,21.55,963.74,6.11,4.35,18.46,-0.22,-320.8,54.7,False
2165,20.81,1125.98,4.1,4.02,18.54,-0.33,-733.6,54.03,False
2166,21.31,1016.11,5.46,4.24,18.48,-0.25,-454.06,54.49,False
2167,21.02,1080.71,4.66,4.11,18.52,-0.3,-618.4,54.22,False
2168,20.94,1096.92,4.46,4.08,18.53,-0.31,-659.65,54.15,False
2169,20.96,1093.31,4.5,4.08,18.52,-0.31,-650.46,54.17,False
2170,21.37,1004.08,5.61,4.27,18.48,-0.24,-423.45,54.54,False
2171,20.85,1117.3,4.21,4.03,18.54,-0.32,-711.51,54.07,False
2172,21.73,924.39,6.59,4.43,18.44,-0.19,-220.68,54.86,False
2173,21.21,1038.74,5.18,4.2,18.5,-0.27,-511.63,54.39,False
2174,21.59,955.34,6.21,4.37,18.45,-0.21,-299.42,54.74,False
2175,21.46,984.34,5.85,4.31,18.47,-0.23,-373.21,54.62,False
2176,20.89,1107.28,4.33,4.06,18.53,-0.32,-686.02,54.11,False
2177,21.15,1051.66,5.02,4.17,18.5,-0.28,-544.51,54.34,False
2178,20.8,1127.78,4.08,4.01,18.54,-0.33,-738.16,54.03,False
2179,21.41,994.46,5.73,4.29,18.47,-0.24,-398.96,54.58,False
2180,20.95,1095.59,4.48,4.08,18.52,-0.31,-656.27,54.16,False
2181,20.86,1113.7,4.25,4.04,18.53,-0.32,-702.36,54.08,False
2182,20.83,1120.09,4.17,4.03,18.54,-0.32,-718.61,54.06,False
2183,21.72,926.94,6.56,4.43,18.44,-0.19,-227.16,54.85,False
2184,20.86,1115.5,4.23,4.04,18.53,-0.32,-706.94,54.08,False
2185,21.34,1010.73,5.53,4.25,18.48,-0.25,-440.35,54.51,False
2186,21.53,969.12,6.04,4.34,18.46,-0.22,-334.48,54.68,False
2187,21.34,1009.66,5.54,4.26,18.48,-0.25,-437.63,54.51,False
2188,21.22,1035.78,5.22,4.2,18.49,-0.27,-504.1,54.41,False
2189,21.67,938.51,6.42,4.4,18.44,-0.2,-256.62,54.81,False
2190,21.77,917.05,6.68,4.45,18.43,-0.18,-202.02,54.89,False
2191,21.7,932.31,6.5,4.42,18.44,-0.2,-240.83,54.83,False
2192,21.66,941.24,6.38,4.4,18.44,-0.2,-263.57,54.79,False
2193,21.77,915.95,6.7,4.45,18.43,-0.18,-199.2,54.9,False
2194,21.6,953.41,6.23,4.37,18.45,-0.21,-294.51,54.74,False
2195,21.5,976.0,5.95,4.33,18.46,-0.23,-352.0,54.65,False
2196,21.43,991.47,5.76,4.29,18.47,-0.24,-391.37,54.59,False
2197,21.7,931.93,6.5,4.42,18.44,-0.2,-239.87,54.83,False
2198,21.79,912.76,6.74,4.46,18.43,-0.18,-191.1,54.91,False
2199,21.36,1004.91,5.6,4.27,18.48,-0.25,-425.55,54.53,False
2200,21.59,955.36,6.21,4.37,18.45,-0.21,-299.48,54.74,False
2201,20.77,1133.83,4.0,4.0,18.54,-0.33,-753.57,54.0,False
2202,21.82,904.87,6.83,4.47,18.43,-0.18,-171.01,54.94,False
2203,21.06,1071.18,4.78,4.13,18.51,-0.29,-594.16,54.26,False
2204,21.59,956.16,6.2,4.37,18.45,-0.21,-301.51,54.73,False
2205,21.29,1020.6,5.4,4.23,18.49,-0.26,-465.46,54.47,False
2206,21.3,1018.57,5.43,4.24,18.48,-0.25,-460.32,54.48,False
2207,21.7,931.61,6.5,4.42,18.44,-0.19,-239.05,54.83,False
2208,21.61,951.68,6.26,4.38,18.45,-0.21,-290.13,54.75,False
2209,21.05,1073.45,4.75,4.12,18.51,-0.29,-599.93,54.25,False
2210,21.8,909.23,6.78,4.46,18.43,-0.18,-182.12,54.93,False
2211,20.93,1098.29,4.44,4.07,18.53,-0.31,-663.15,54.15,False
2212,21.45,986.0,5.83,4.31,18.47,-0.23,-377.45,54.61,False
2213,21.41,995.34,5.72,4.29,18.47,-0.24,-401.21,54.57,False
2214,21.18,1044.72,5.1,4.18,18.5,-0.27,-526.84,54.37,False
2215,21.58,958.95,6.17,4.36,18.45,-0.21,-308.61,54.72,False
2216,20.84,1118.07,4.2,4.03,18.54,-0.32,-713.47,54.07,False
2217,20.94,1096.48,4.46,4.08,18.52,-0.31,-658.54,54.15,False
2218,21.08,1066.87,4.83,4.14,18.51,-0.29,-583.19,54.28,False
