,nuc,aexp,nd,ns,age,asexp,la,ld,target
1891,17.99,394.38,5.72,2.91,13.85,-77.06,502.28,24.32,True
1892,16.66,289.15,4.99,2.66,11.92,-56.5,583.32,19.96,True
1893,17.34,343.15,5.37,2.79,12.91,-67.05,541.73,22.2,True
1894,17.09,323.25,5.23,2.74,12.54,-63.16,557.06,21.38,True
1895,17.49,355.07,5.45,2.82,13.13,-69.38,532.56,22.69,True
1896,15.91,230.33,4.59,2.53,10.84,-45.01,628.62,17.53,True
1897,18.44,430.14,5.97,2.99,14.51,-84.05,474.74,25.8,True
1898,17.84,382.91,5.64,2.88,13.64,-74.82,511.11,23.84,True
1899,17.55,359.55,5.48,2.83,13.21,-70.26,529.11,22.88,True
1900,15.82,223.4,4.54,2.51,10.71,-43.65,633.96,17.24,True
1901,18.17,408.76,5.82,2.94,14.12,-79.87,491.21,24.91,True
1902,18.1,403.73,5.78,2.93,14.02,-78.89,495.08,24.71,True
1903,16.04,240.64,4.66,2.55,11.03,-47.02,620.68,17.96,True
1904,15.79,220.98,4.52,2.51,10.66,-43.18,635.82,17.14,True
1905,16.86,305.3,5.11,2.7,12.21,-59.66,570.88,20.63,True
1906,17.51,356.72,5.46,2.82,13.16,-69.7,531.28,22.76,True
1907,17.12,326.02,5.25,2.75,12.6,-63.7,554.93,21.49,True
1908,18.0,395.29,5.73,2.91,13.87,-77.24,501.58,24.36,True
1909,17.17,329.45,5.27,2.76,12.66,-64.38,552.29,21.63,True
1910,17.63,366.39,5.53,2.84,13.34,-71.59,523.84,23.16,True
1911,18.05,399.51,5.76,2.92,13.95,-78.06,498.33,24.53,True
1912,16.81,301.5,5.08,2.69,12.14,-58.91,573.81,20.48,True
1913,17.33,342.42,5.36,2.79,12.9,-66.91,542.3,22.17,True
1914,17.71,372.29,5.57,2.86,13.45,-72.75,519.3,23.4,True
1915,16.51,277.87,4.92,2.64,11.71,-54.3,592.01,19.5,True
1916,17.28,338.87,5.34,2.78,12.83,-66.22,545.03,22.02,True
1917,18.14,406.33,5.8,2.93,14.07,-79.4,493.08,24.81,True
1918,17.47,353.46,5.44,2.81,13.1,-69.07,533.8,22.63,True
1919,18.28,417.33,5.88,2.96,14.28,-81.55,484.61,25.27,True
1920,16.46,273.78,4.89,2.63,11.64,-53.5,595.16,19.33,True
1921,18.38,425.24,5.93,2.98,14.42,-83.09,478.51,25.6,True
1922,17.58,362.63,5.5,2.83,13.27,-70.86,526.73,23.01,True
1923,16.74,296.18,5.04,2.68,12.05,-57.87,577.91,20.26,True
1924,18.12,405.27,5.79,2.93,14.05,-79.19,493.89,24.77,True
1925,18.4,427.27,5.95,2.98,14.46,-83.49,476.95,25.68,True
1926,18.41,427.85,5.95,2.98,14.47,-83.6,476.5,25.7,True
1927,18.24,414.08,5.86,2.95,14.22,-80.91,487.11,25.13,True
1928,17.25,335.94,5.32,2.77,12.78,-65.64,547.29,21.9,True
1929,16.05,241.59,4.67,2.56,11.04,-47.21,619.95,18.0,True
1930,16.98,314.93,5.17,2.72,12.39,-61.54,563.47,21.03,True
1931,17.04,319.18,5.2,2.73,12.47,-62.37,560.2,21.21,True
1932,17.59,362.98,5.5,2.83,13.28,-70.93,526.47,23.02,True
1933,16.75,296.22,5.04,2.68,12.05,-57.88,577.87,20.26,True
1934,18.01,396.39,5.73,2.91,13.89,-77.46,500.73,24.4,True
1935,17.17,330.11,5.28,2.76,12.67,-64.5,551.78,21.66,True
1936,17.14,327.23,5.26,2.75,12.62,-63.94,553.99,21.54,True
1937,16.3,260.93,4.8,2.6,11.4,-50.99,605.05,18.8,True
1938,17.77,377.47,5.6,2.87,13.54,-73.76,515.31,23.62,True
1939,17.96,392.64,5.71,2.9,13.82,-76.72,503.63,24.25,True
1940,16.39,268.2,4.85,2.62,11.53,-52.41,599.45,19.1,True
1941,16.9,308.07,5.12,2.71,12.27,-60.2,568.75,20.75,True
1942,15.88,227.48,4.57,2.52,10.78,-44.45,630.82,17.41,True
1943,16.65,288.73,4.99,2.66,11.91,-56.42,583.65,19.95,True
1944,16.82,302.24,5.08,2.69,12.16,-59.06,573.24,20.51,True
1945,16.37,266.61,4.84,2.61,11.5,-52.1,600.68,19.03,True
1946,16.87,305.87,5.11,2.7,12.23,-59.77,570.44,20.66,True
1947,15.84,224.53,4.55,2.52,10.73,-43.87,633.09,17.29,True
1948,18.09,402.74,5.78,2.93,14.01,-78.7,495.85,24.67,True
1949,17.23,334.89,5.31,2.77,12.76,-65.44,548.1,21.86,True
1950,16.16,250.06,4.72,2.57,11.2,-48.86,613.42,18.35,True
1951,16.53,279.47,4.93,2.64,11.74,-54.61,590.78,19.56,True
1952,15.86,226.02,4.56,2.52,10.76,-44.16,631.94,17.35,True
1953,17.96,392.01,5.7,2.9,13.81,-76.6,504.11,24.22,True
1954,17.6,363.5,5.51,2.84,13.29,-71.03,526.06,23.04,True
1955,18.14,406.66,5.8,2.93,14.08,-79.46,492.83,24.83,True
1956,17.31,341.06,5.35,2.78,12.87,-66.64,543.35,22.11,True
1957,16.22,254.89,4.76,2.59,11.29,-49.81,609.71,18.55,True
1958,18.14,406.4,5.8,2.93,14.07,-79.41,493.02,24.82,True
1959,16.88,307.11,5.12,2.71,12.25,-60.01,569.49,20.71,True
1960,17.03,318.65,5.2,2.73,12.46,-62.26,560.61,21.19,True
1961,16.14,248.1,4.71,2.57,11.16,-48.48,614.93,18.27,True
1962,17.01,316.85,5.19,2.73,12.43,-61.91,561.99,21.11,True
1963,18.25,414.9,5.86,2.95,14.23,-81.07,486.48,25.17,True
1964,16.59,284.11,4.96,2.65,11.83,-55.52,587.2,19.76,True
1965,17.49,354.78,5.45,2.82,13.12,-69.33,532.78,22.68,True
1966,18.22,412.99,5.85,2.95,14.2,-80.7,487.95,25.09,True
1967,15.79,220.42,4.52,2.51,10.65,-43.07,636.25,17.12,True
1968,16.39,268.17,4.85,2.62,11.53,-52.4,599.48,19.1,True
1969,17.58,362.59,5.5,2.83,13.27,-70.85,526.77,23.0,True
1970,16.45,272.55,4.88,2.63,11.61,-53.26,596.11,19.28,True
1971,16.84,303.79,5.1,2.7,12.19,-59.36,572.05,20.57,True
1972,17.98,393.83,5.72,2.91,13.84,-76.95,502.71,24.3,True
1973,16.07,242.86,4.67,2.56,11.07,-47.46,618.97,18.05,True
1974,17.23,334.93,5.31,2.77,12.76,-65.45,548.06,21.86,True
1975,17.78,378.33,5.61,2.87,13.56,-73.93,514.65,23.65,True
1976,17.25,336.05,5.32,2.77,12.78,-65.67,547.2,21.91,True
1977,16.08,243.94,4.68,2.56,11.09,-47.67,618.14,18.09,True
1978,16.94,311.46,5.15,2.72,12.33,-60.86,566.14,20.89,True
1979,17.82,381.48,5.63,2.88,13.62,-74.54,512.21,23.79,True
1980,16.8,300.45,5.07,2.69,12.13,-58.71,574.62,20.43,True
1981,17.58,362.04,5.5,2.83,13.26,-70.74,527.19,22.98,True
1982,17.14,327.29,5.26,2.75,12.62,-63.95,553.95,21.54,True
1983,18.27,417.16,5.88,2.96,14.27,-81.51,484.74,25.26,True
1984,16.06,242.08,4.67,2.56,11.05,-47.3,619.57,18.02,True
1985,17.48,353.94,5.44,2.81,13.11,-69.16,533.43,22.65,True
1986,16.13,247.69,4.71,2.57,11.16,-48.4,615.25,18.25,True
1987,17.36,344.52,5.38,2.79,12.94,-67.32,540.68,22.26,True
1988,17.55,360.03,5.48,2.83,13.22,-70.35,528.73,22.9,True
1989,18.49,434.27,5.99,3.0,14.59,-84.86,471.56,25.97,True
1990,18.23,413.82,5.85,2.95,14.21,-80.86,487.31,25.12,True
1991,16.91,309.47,5.13,2.71,12.29,-60.47,567.67,20.81,True
1992,17.4,347.95,5.4,2.8,13.0,-67.99,538.04,22.4,True
1993,17.9,387.89,5.68,2.89,13.73,-75.8,507.28,24.05,True
1994,16.99,315.88,5.18,2.73,12.41,-61.72,562.74,21.07,True
1995,16.7,292.48,5.02,2.67,11.98,-57.15,580.76,20.1,True
1996,17.96,391.9,5.7,2.9,13.81,-76.58,504.19,24.22,True
1997,17.92,389.51,5.69,2.9,13.76,-76.11,506.04,24.12,True
1998,15.84,224.43,4.55,2.52,10.73,-43.86,633.16,17.29,True
1999,18.37,424.65,5.93,2.98,14.41,-82.98,478.97,25.57,True
2000,17.7,372.03,5.57,2.86,13.44,-72.7,519.49,23.39,True
2001,17.23,334.42,5.31,2.77,12.75,-65.35,548.46,21.84,True
2002,17.28,338.77,5.34,2.78,12.83,-66.2,545.11,22.02,True
2003,16.51,277.68,4.92,2.64,11.71,-54.26,592.15,19.49,True
2004,17.99,394.4,5.72,2.91,13.85,-77.07,502.27,24.32,True
2005,17.76,376.6,5.6,2.87,13.53,-73.59,515.98,23.58,True
2006,16.08,243.53,4.68,2.56,11.08,-47.59,618.45,18.08,True
2007,18.41,428.0,5.95,2.98,14.47,-83.63,476.39,25.71,True
2008,18.07,400.98,5.77,2.92,13.97,-78.35,497.2,24.59,True
2009,17.5,355.53,5.45,2.82,13.14,-69.47,532.2,22.71,True
2010,17.52,357.65,5.47,2.82,13.18,-69.89,530.57,22.8,True
2011,16.29,260.32,4.8,2.6,11.39,-50.87,605.52,18.77,True
2012,16.11,245.91,4.7,2.57,11.12,-48.05,616.62,18.18,True
2013,18.42,428.49,5.96,2.99,14.48,-83.73,476.01,25.73,True
2014,17.64,366.76,5.53,2.84,13.35,-71.67,523.55,23.18,True
2015,16.31,261.71,4.8,2.6,11.41,-51.14,604.45,18.83,True
2016,16.38,267.2,4.84,2.61,11.51,-52.21,600.23,19.06,True
2017,17.53,358.18,5.47,2.82,13.19,-69.99,530.16,22.82,True
2018,17.63,366.03,5.52,2.84,13.33,-71.52,524.11,23.15,True
2019,17.64,366.93,5.53,2.84,13.35,-71.7,523.42,23.18,True
2020,16.15,249.26,4.72,2.57,11.18,-48.71,614.04,18.31,True
2021,18.34,422.47,5.91,2.97,14.37,-82.55,480.65,25.48,True
2022,18.25,415.29,5.86,2.95,14.24,-81.15,486.18,25.18,True
2023,18.15,407.05,5.81,2.94,14.09,-79.54,492.52,24.84,True
2024,15.88,227.48,4.57,2.52,10.78,-44.45,630.82,17.41,True
2025,17.81,380.18,5.62,2.87,13.59,-74.29,513.22,23.73,True
2026,17.84,382.77,5.64,2.88,13.64,-74.79,511.22,23.84,True
2027,16.73,294.86,5.03,2.68,12.02,-57.62,578.92,20.2,True
2028,15.84,224.84,4.55,2.52,10.73,-43.93,632.85,17.3,True
2029,16.18,251.89,4.74,2.58,11.23,-49.22,612.02,18.42,True
2030,18.13,405.39,5.8,2.93,14.06,-79.21,493.81,24.77,True
2031,18.13,405.42,5.8,2.93,14.06,-79.22,493.78,24.78,True
2032,15.99,236.61,4.63,2.54,10.95,-46.23,623.78,17.79,True
2033,15.78,219.71,4.52,2.51,10.64,-42.93,636.8,17.09,True
2034,17.85,383.73,5.65,2.88,13.66,-74.98,510.48,23.88,True
2035,17.35,344.01,5.37,2.79,12.93,-67.22,541.08,22.23,True
2036,15.77,218.92,4.51,2.5,10.63,-42.78,637.41,17.06,True
2037,16.24,256.29,4.77,2.59,11.31,-50.08,608.63,18.61,True
2038,17.53,358.44,5.47,2.82,13.19,-70.04,529.96,22.83,True
2039,17.7,372.11,5.57,2.86,13.44,-72.71,519.44,23.4,True
2040,16.57,282.25,4.95,2.65,11.79,-55.15,588.64,19.68,True
2041,17.7,371.35,5.56,2.85,13.43,-72.56,520.01,23.37,True
2042,17.38,346.58,5.39,2.8,12.97,-67.72,539.09,22.34,True
2043,16.54,279.9,4.93,2.64,11.75,-54.69,590.44,19.58,True
2044,18.37,424.5,5.93,2.98,14.41,-82.95,479.08,25.57,True
2045,18.39,426.65,5.94,2.98,14.45,-83.37,477.43,25.65,True
2046,16.84,304.1,5.1,2.7,12.19,-59.42,571.81,20.58,True
2047,18.44,430.06,5.97,2.99,14.51,-84.04,474.8,25.8,True
2048,17.34,343.25,5.37,2.79,12.91,-67.07,541.66,22.2,True
2049,17.77,377.62,5.6,2.87,13.54,-73.79,515.19,23.63,True
2050,18.39,426.18,5.94,2.98,14.44,-83.28,477.8,25.63,True
2051,17.98,394.09,5.72,2.91,13.85,-77.01,502.51,24.31,True
2052,18.2,411.12,5.84,2.95,14.16,-80.33,489.39,25.01,True
2053,16.74,296.08,5.04,2.68,12.05,-57.85,577.99,20.25,True
2054,16.64,288.17,4.99,2.66,11.9,-56.31,584.08,19.92,True
2055,16.31,261.78,4.81,2.6,11.41,-51.15,604.4,18.83,True
2056,17.59,362.96,5.5,2.83,13.28,-70.92,526.48,23.02,True
2057,17.34,343.18,5.37,2.79,12.91,-67.06,541.71,22.2,True
2058,18.14,406.34,5.8,2.93,14.07,-79.4,493.07,24.81,True
2059,18.45,430.82,5.97,2.99,14.52,-84.18,474.22,25.83,True
2060,17.86,384.25,5.65,2.88,13.67,-75.08,510.09,23.9,True
2061,16.84,303.32,5.09,2.7,12.18,-59.27,572.41,20.55,True
2062,17.64,367.15,5.53,2.84,13.35,-71.74,523.25,23.19,True
2063,18.46,432.04,5.98,2.99,14.55,-84.42,473.28,25.88,True
2064,16.98,314.95,5.17,2.72,12.39,-61.54,563.45,21.03,True
2065,18.16,408.07,5.81,2.94,14.1,-79.74,491.74,24.89,True
2066,18.29,418.04,5.88,2.96,14.29,-81.69,484.06,25.3,True
2067,17.14,327.44,5.26,2.75,12.62,-63.98,553.83,21.55,True
2068,16.49,276.41,4.91,2.64,11.68,-54.01,593.13,19.44,True
2069,17.82,381.53,5.63,2.88,13.62,-74.55,512.18,23.79,True
2070,18.32,420.72,5.9,2.97,14.34,-82.21,482.0,25.41,True
2071,18.4,427.13,5.95,2.98,14.46,-83.46,477.06,25.67,True
2072,17.45,352.05,5.43,2.81,13.07,-68.79,534.88,22.57,True
2073,18.05,399.26,5.75,2.92,13.94,-78.02,498.53,24.52,True
2074,16.25,257.39,4.78,2.59,11.33,-50.29,607.78,18.65,True
2075,17.36,344.68,5.38,2.79,12.94,-67.35,540.56,22.26,True
2076,17.31,340.92,5.35,2.78,12.87,-66.62,543.45,22.11,True
2077,15.8,221.75,4.53,2.51,10.68,-43.33,635.23,17.18,True
2078,18.03,397.87,5.74,2.91,13.92,-77.75,499.59,24.46,True
2079,17.96,392.48,5.71,2.9,13.82,-76.69,503.75,24.24,True
2080,16.09,244.27,4.68,2.56,11.09,-47.73,617.88,18.11,True
2081,16.83,302.64,5.09,2.7,12.17,-59.14,572.94,20.52,True
2082,16.97,314.11,5.17,2.72,12.38,-61.38,564.1,21.0,True
2083,17.28,338.48,5.33,2.78,12.82,-66.14,545.33,22.01,True
2084,17.92,389.24,5.68,2.89,13.76,-76.06,506.24,24.11,True
2085,16.73,295.21,5.04,2.68,12.03,-57.69,578.65,20.22,True
2086,17.57,361.58,5.49,2.83,13.25,-70.65,527.54,22.96,True
2087,17.97,392.77,5.71,2.9,13.82,-76.75,503.52,24.25,True
2088,16.35,264.59,4.82,2.61,11.47,-51.7,602.23,18.95,True
2089,17.42,349.47,5.41,2.8,13.03,-68.29,536.87,22.46,True
2090,15.78,219.6,4.51,2.5,10.64,-42.91,636.88,17.09,True
2091,16.06,242.0,4.67,2.56,11.05,-47.29,619.63,18.01,True
2092,18.43,429.51,5.96,2.99,14.5,-83.93,475.23,25.77,True
2093,17.68,369.95,5.55,2.85,13.4,-72.29,521.1,23.31,True
2094,15.83,223.8,4.54,2.51,10.72,-43.73,633.65,17.26,True
2095,15.79,220.84,4.52,2.51,10.66,-43.15,635.93,17.14,True
2096,15.89,228.71,4.58,2.53,10.81,-44.69,629.86,17.46,True
2097,17.48,354.24,5.44,2.81,13.11,-69.22,533.19,22.66,True
2098,18.21,411.95,5.84,2.95,14.18,-80.5,488.75,25.05,True
2099,16.32,262.67,4.81,2.6,11.43,-51.33,603.71,18.87,True
2100,17.58,361.9,5.5,2.83,13.26,-70.72,527.29,22.98,True
2101,17.19,331.32,5.28,2.76,12.69,-64.74,550.85,21.71,True
2102,16.37,266.34,4.84,2.61,11.5,-52.04,600.88,19.02,True
2103,17.21,332.85,5.3,2.77,12.72,-65.04,549.67,21.77,True
2104,17.64,366.6,5.53,2.84,13.34,-71.63,523.68,23.17,True
2105,17.66,368.36,5.54,2.85,13.37,-71.98,522.32,23.24,True
2106,17.68,370.26,5.55,2.85,13.41,-72.35,520.86,23.32,True
2107,15.89,228.81,4.58,2.53,10.81,-44.71,629.79,17.47,True
2108,16.44,272.32,4.88,2.63,11.61,-53.21,596.28,19.27,True
2109,18.28,417.84,5.88,2.96,14.28,-81.65,484.22,25.29,True
2110,17.46,352.69,5.43,2.81,13.09,-68.92,534.39,22.59,True
2111,16.66,289.37,5.0,2.67,11.92,-56.54,583.16,19.97,True
2112,16.32,262.56,4.81,2.6,11.43,-51.3,603.8,18.86,True
2113,16.83,303.0,5.09,2.7,12.17,-59.21,572.65,20.54,True
2114,16.65,288.72,4.99,2.66,11.91,-56.42,583.66,19.95,True
2115,16.77,298.38,5.06,2.69,12.09,-58.3,576.21,20.35,True
2116,16.06,241.75,4.67,2.56,11.05,-47.24,619.82,18.0,True
2117,17.28,338.55,5.33,2.78,12.83,-66.15,545.28,22.01,True
2118,17.23,334.41,5.31,2.77,12.75,-65.34,548.47,21.84,True
2119,17.74,375.26,5.59,2.86,13.5,-73.33,517.01,23.53,True
2120,18.12,404.91,5.79,2.93,14.05,-79.12,494.17,24.75,True
2121,17.17,329.82,5.27,2.76,12.67,-64.45,552.0,21.65,True
2122,16.05,241.33,4.66,2.55,11.04,-47.16,620.15,17.99,True
2123,17.42,349.77,5.41,2.8,13.03,-68.35,536.64,22.47,True
2124,16.0,237.49,4.64,2.55,10.97,-46.41,623.1,17.83,True
2125,16.61,285.8,4.97,2.66,11.86,-55.85,585.9,19.83,True
2126,18.27,416.82,5.87,2.96,14.27,-81.45,485.0,25.25,True
2127,16.8,300.87,5.07,2.69,12.13,-58.79,574.3,20.45,True
2128,15.85,225.03,4.55,2.52,10.74,-43.97,632.7,17.31,True
2129,16.2,253.03,4.75,2.58,11.25,-49.44,611.14,18.47,True
2130,17.02,318.07,5.19,2.73,12.45,-62.15,561.05,21.16,True
2131,16.88,307.24,5.12,2.71,12.25,-60.04,569.39,20.71,True
2132,17.56,360.46,5.49,2.83,13.23,-70.43,528.4,22.92,True
2133,18.21,412.05,5.84,2.95,14.18,-80.52,488.67,25.05,True
2134,17.76,376.73,5.6,2.87,13.53,-73.61,515.87,23.59,True
2135,16.38,267.18,4.84,2.61,11.51,-52.21,600.24,19.06,True
2136,17.61,365.0,5.52,2.84,13.31,-71.32,524.91,23.1,True
2137,15.84,224.83,4.55,2.52,10.73,-43.93,632.86,17.3,True
2138,17.65,367.64,5.54,2.85,13.36,-71.84,522.87,23.21,True
2139,17.21,333.13,5.3,2.77,12.73,-65.09,549.45,21.78,True
2140,16.7,292.71,5.02,2.67,11.98,-57.2,580.58,20.11,True
2141,17.77,376.91,5.6,2.87,13.53,-73.65,515.74,23.6,True
2142,17.58,361.93,5.5,2.83,13.26,-70.72,527.27,22.98,True
2143,16.34,263.84,4.82,2.61,11.45,-51.56,602.81,18.92,True
2144,17.19,331.46,5.29,2.76,12.7,-64.77,550.73,21.72,True
2145,17.71,372.22,5.57,2.86,13.45,-72.73,519.35,23.4,True
2146,16.41,269.8,4.86,2.62,11.56,-52.72,598.22,19.16,True
2147,16.26,257.87,4.78,2.59,11.34,-50.39,607.41,18.67,True
2148,17.1,324.02,5.23,2.74,12.56,-63.31,556.46,21.41,True
2149,16.38,267.54,4.85,2.62,11.52,-52.28,599.97,19.07,True
2150,16.54,279.8,4.93,2.64,11.75,-54.67,590.52,19.58,True
2151,15.97,235.0,4.62,2.54,10.92,-45.92,625.02,17.72,True
2152,16.49,275.86,4.9,2.63,11.67,-53.9,593.56,19.41,True
2153,15.79,220.93,4.52,2.51,10.66,-43.17,635.86,17.14,True
2154,16.34,264.14,4.82,2.61,11.46,-51.61,602.58,18.93,True
2155,18.04,398.39,5.75,2.92,13.93,-77.85,499.19,24.49,True
2156,15.88,227.68,4.57,2.52,10.79,-44.49,630.66,17.42,True
2157,16.16,249.55,4.72,2.57,11.19,-48.76,613.82,18.33,True
2158,17.6,364.03,5.51,2.84,13.29,-71.13,525.66,23.06,True
2159,18.18,409.93,5.83,2.94,14.14,-80.1,490.31,24.96,True
2160,18.0,395.06,5.72,2.91,13.87,-77.2,501.76,24.35,True
2161,16.6,284.74,4.96,2.65,11.84,-55.64,586.72,19.78,True
2162,18.2,411.66,5.84,2.95,14.17,-80.44,488.97,25.03,True
2163,16.22,254.51,4.76,2.59,11.28,-49.73,610.0,18.53,True
2164,17.08,322.52,5.22,2.74,12.53,-63.02,557.62,21.35,True
2165,17.0,316.52,5.18,2.73,12.42,-61.85,562.24,21.1,True
2166,17.29,339.38,5.34,2.78,12.84,-66.32,544.64,22.04,True
2167,17.01,317.24,5.19,2.73,12.43,-61.99,561.69,21.13,True
2168,17.32,341.72,5.36,2.79,12.88,-66.77,542.83,22.14,True
2169,16.72,294.15,5.03,2.68,12.01,-57.48,579.47,20.17,True
2170,16.19,252.57,4.74,2.58,11.24,-49.35,611.49,18.45,True
2171,15.97,234.63,4.62,2.54,10.92,-45.85,625.31,17.71,True
2172,15.95,233.23,4.61,2.54,10.89,-45.57,626.38,17.65,True
2173,16.4,268.59,4.85,2.62,11.54,-52.48,599.15,19.11,True
2174,17.51,356.36,5.46,2.82,13.15,-69.63,531.57,22.75,True
2175,16.94,311.31,5.15,2.72,12.33,-60.83,566.26,20.88,True
2176,17.44,351.41,5.42,2.81,13.06,-68.67,535.37,22.54,True
2177,16.46,273.61,4.89,2.63,11.63,-53.46,595.29,19.32,True
2178,17.37,345.45,5.38,2.79,12.95,-67.5,539.96,22.29,True
2179,16.44,272.41,4.88,2.63,11.61,-53.23,596.21,19.27,True
2180,16.17,250.53,4.73,2.58,11.21,-48.95,613.06,18.37,True
2181,17.65,367.76,5.54,2.85,13.36,-71.86,522.79,23.22,True
2182,18.09,402.61,5.78,2.93,14.0,-78.67,495.94,24.66,True
2183,18.05,399.2,5.75,2.92,13.94,-78.0,498.57,24.52,True
2184,18.42,428.92,5.96,2.99,14.49,-83.81,475.68,25.75,True
2185,18.38,425.2,5.93,2.98,14.42,-83.09,478.54,25.59,True
2186,18.14,406.27,5.8,2.93,14.07,-79.39,493.13,24.81,True
2187,17.24,335.54,5.31,2.77,12.77,-65.56,547.6,21.88,True
2188,16.26,257.73,4.78,2.59,11.34,-50.36,607.52,18.66,True
2189,15.76,217.98,4.5,2.5,10.61,-42.59,638.13,17.02,True
2190,17.67,369.09,5.55,2.85,13.39,-72.12,521.75,23.27,True
2191,17.79,378.88,5.61,2.87,13.57,-74.03,514.22,23.68,True
2192,17.05,320.68,5.21,2.74,12.5,-62.66,559.04,21.27,True
2193,16.03,239.29,4.65,2.55,11.0,-46.76,621.72,17.9,True
2194,16.64,288.25,4.99,2.66,11.9,-56.32,584.01,19.93,True
2195,16.45,273.24,4.88,2.63,11.63,-53.39,595.57,19.31,True
2196,17.67,369.74,5.55,2.85,13.4,-72.25,521.26,23.3,True
2197,16.38,267.4,4.84,2.61,11.52,-52.25,600.07,19.06,True
2198,18.27,416.5,5.87,2.96,14.26,-81.39,485.25,25.23,True
2199,18.24,414.1,5.86,2.95,14.22,-80.92,487.1,25.14,True
2200,16.62,285.94,4.97,2.66,11.86,-55.87,585.79,19.83,True
2201,16.05,241.0,4.66,2.55,11.03,-47.09,620.4,17.97,True
2202,17.13,326.28,5.25,2.75,12.6,-63.75,554.73,21.5,True
2203,16.97,314.18,5.17,2.72,12.38,-61.39,564.05,21.0,True
2204,18.27,416.83,5.87,2.96,14.27,-81.45,485.0,25.25,True
2205,18.09,402.25,5.77,2.92,14.0,-78.6,496.22,24.64,True
2206,18.12,404.82,5.79,2.93,14.04,-79.1,494.24,24.75,True
2207,16.57,282.63,4.95,2.65,11.8,-55.23,588.34,19.7,True
2208,16.86,305.0,5.1,2.7,12.21,-59.6,571.12,20.62,True
2209,17.69,370.66,5.56,2.85,13.42,-72.43,520.55,23.34,True
2210,15.97,235.06,4.62,2.54,10.92,-45.93,624.98,17.73,True
2211,17.29,339.25,5.34,2.78,12.84,-66.29,544.74,22.04,True
2212,17.06,321.35,5.22,2.74,12.51,-62.79,558.52,21.3,True
2213,16.33,263.38,4.82,2.61,11.44,-51.47,603.17,18.9,True
2214,17.12,325.99,5.25,2.75,12.6,-63.7,554.95,21.49,True
2215,18.05,399.52,5.76,2.92,13.95,-78.07,498.32,24.53,True
2216,16.93,310.99,5.14,2.71,12.32,-60.77,566.5,20.87,True
2217,16.39,268.08,4.85,2.62,11.53,-52.38,599.55,19.09,True
2218,17.37,345.27,5.38,2.79,12.95,-67.47,540.1,22.29,True
2219,16.11,246.03,4.7,2.57,11.12,-48.07,616.53,18.18,True
2220,16.59,283.85,4.96,2.65,11.82,-55.46,587.4,19.75,True
2221,15.96,234.19,4.62,2.54,10.91,-45.76,625.65,17.69,True
2222,16.24,256.36,4.77,2.59,11.31,-50.09,608.58,18.61,True
2223,16.07,242.69,4.67,2.56,11.06,-47.42,619.1,18.04,True
2224,15.81,222.41,4.53,2.51,10.69,-43.46,634.72,17.2,True
2225,16.94,311.32,5.15,2.72,12.33,-60.83,566.25,20.88,True
2226,15.86,225.81,4.56,2.52,10.75,-44.12,632.1,17.34,True
2227,16.13,247.37,4.71,2.57,11.15,-48.34,615.5,18.24,True
2228,15.87,227.02,4.57,2.52,10.78,-44.36,631.17,17.39,True
2229,17.47,353.65,5.44,2.81,13.1,-69.1,533.65,22.63,True
2230,16.16,250.19,4.73,2.58,11.2,-48.89,613.32,18.35,True
2231,17.28,338.12,5.33,2.78,12.82,-66.07,545.61,21.99,True
2232,18.11,404.44,5.79,2.93,14.04,-79.03,494.54,24.74,True
2233,17.63,366.21,5.53,2.84,13.33,-71.56,523.97,23.15,True
2234,16.77,298.13,5.06,2.69,12.08,-58.25,576.41,20.34,True
2235,17.16,329.23,5.27,2.76,12.65,-64.33,552.46,21.62,True
2236,16.87,306.25,5.11,2.7,12.23,-59.84,570.15,20.67,True
2237,18.35,423.17,5.92,2.97,14.38,-82.69,480.11,25.51,True
2238,17.28,338.71,5.34,2.78,12.83,-66.18,545.16,22.02,True
2239,16.83,303.15,5.09,2.7,12.18,-59.24,572.54,20.54,True
