,nuc,aexp,nd,ns,age,asexp,la,ld,target
1892,32.97,193.41,4.16,3.0,21.39,-0.0,411.6,4.16,False
1893,33.35,199.59,4.22,3.0,21.53,-0.0,385.92,4.22,False
1894,33.4,200.43,4.23,3.0,21.55,-0.0,382.46,4.23,False
1895,32.52,186.03,4.1,3.0,21.22,-0.0,442.24,4.1,False
1896,34.13,212.19,4.33,3.0,21.83,-0.0,333.65,4.33,False
1897,32.41,184.25,4.08,3.0,21.17,-0.0,449.63,4.08,False
1898,34.6,219.85,4.4,3.0,22.01,-0.0,301.83,4.4,False
1899,33.7,205.26,4.27,3.0,21.66,-0.0,362.4,4.27,False
1900,34.39,216.4,4.37,3.0,21.93,-0.0,316.19,4.37,False
1901,34.35,215.72,4.36,3.0,21.91,-0.0,318.99,4.36,False
1902,33.25,197.97,4.2,3.0,21.49,-0.0,392.68,4.2,False
1903,31.86,175.4,4.0,3.0,20.97,-0.0,486.35,4.0,False
1904,31.96,176.97,4.02,3.0,21.0,-0.0,479.84,4.02,False
1905,34.99,226.17,4.45,3.0,22.15,-0.0,275.62,4.45,False
1906,33.04,194.56,4.17,3.0,21.41,-0.0,406.8,4.17,False
1907,34.46,217.51,4.38,3.0,21.95,-0.0,311.54,4.38,False
1908,33.14,196.19,4.19,3.0,21.45,-0.0,400.03,4.19,False
1909,33.5,201.98,4.24,3.0,21.59,-0.0,376.02,4.24,False
1910,34.12,212.01,4.33,3.0,21.82,-0.0,334.4,4.33,False
1911,32.66,188.32,4.12,3.0,21.27,-0.0,432.72,4.12,False
1912,34.59,219.62,4.39,3.0,22.0,-0.0,302.8,4.39,False
1913,34.03,210.67,4.32,3.0,21.79,-0.0,339.95,4.32,False
1914,33.79,206.74,4.28,3.0,21.7,-0.0,356.26,4.28,False
1915,34.47,217.67,4.38,3.0,21.96,-0.0,310.91,4.38,False
1916,33.09,195.41,4.18,3.0,21.43,-0.0,403.3,4.18,False
1917,32.05,178.41,4.03,3.0,21.04,-0.0,473.83,4.03,False
1918,31.98,177.28,4.02,3.0,21.01,-0.0,478.54,4.02,False
1919,33.82,207.23,4.29,3.0,21.71,-0.0,354.22,4.29,False
1920,32.49,185.55,4.09,3.0,21.2,-0.0,444.19,4.09,False
1921,32.65,188.16,4.12,3.0,21.26,-0.0,433.39,4.12,False
1922,33.37,199.87,4.22,3.0,21.54,-0.0,384.79,4.22,False
1923,34.88,224.33,4.44,3.0,22.11,-0.0,283.24,4.44,False
1924,31.99,177.45,4.02,3.0,21.01,-0.0,477.85,4.02,False
1925,34.55,219.03,4.39,3.0,21.99,-0.0,305.26,4.39,False
1926,32.9,192.28,4.15,3.0,21.36,-0.0,416.26,4.15,False
1927,32.83,191.09,4.14,3.0,21.33,-0.0,421.2,4.14,False
1928,35.04,227.07,4.46,3.0,22.17,-0.0,271.9,4.46,False
1929,32.5,185.7,4.09,3.0,21.21,-0.0,443.6,4.09,False
1930,34.99,226.14,4.45,3.0,22.15,-0.0,275.74,4.45,False
1931,33.57,203.2,4.25,3.0,21.62,-0.0,370.95,4.25,False
1932,32.48,185.47,4.09,3.0,21.2,-0.0,444.54,4.09,False
1933,34.82,223.49,4.43,3.0,22.09,-0.0,286.74,4.43,False
1934,32.83,191.21,4.14,3.0,21.34,-0.0,420.74,4.14,False
1935,33.12,195.76,4.18,3.0,21.44,-0.0,401.85,4.18,False
1936,33.94,209.14,4.3,3.0,21.76,-0.0,346.32,4.3,False
1937,33.4,200.46,4.23,3.0,21.55,-0.0,382.34,4.23,False
1938,33.62,203.96,4.26,3.0,21.63,-0.0,367.8,4.26,False
1939,35.15,228.78,4.48,3.0,22.21,-0.0,264.81,4.48,False
1940,35.29,230.97,4.5,3.0,22.27,-0.0,255.71,4.5,False
1941,33.2,197.07,4.2,3.0,21.47,-0.0,396.41,4.2,False
1942,32.16,180.33,4.05,3.0,21.08,-0.0,465.87,4.05,False
1943,33.87,207.96,4.29,3.0,21.73,-0.0,351.22,4.29,False
1944,33.1,195.58,4.18,3.0,21.44,-0.0,402.57,4.18,False
1945,34.66,220.81,4.41,3.0,22.03,-0.0,297.88,4.41,False
1946,35.19,229.5,4.48,3.0,22.23,-0.0,261.79,4.48,False
1947,33.73,205.78,4.27,3.0,21.68,-0.0,360.25,4.27,False
1948,34.86,224.06,4.43,3.0,22.1,-0.0,284.37,4.43,False
1949,32.55,186.52,4.1,3.0,21.23,-0.0,440.2,4.1,False
1950,33.17,196.58,4.19,3.0,21.46,-0.0,398.44,4.19,False
1951,32.64,188.08,4.12,3.0,21.26,-0.0,433.71,4.12,False
1952,34.19,213.19,4.34,3.0,21.85,-0.0,329.51,4.34,False
1953,34.14,212.42,4.33,3.0,21.83,-0.0,332.71,4.33,False
1954,33.5,202.06,4.24,3.0,21.59,-0.0,375.68,4.24,False
1955,32.65,188.17,4.12,3.0,21.27,-0.0,433.33,4.12,False
1956,31.93,176.52,4.01,3.0,20.99,-0.0,481.7,4.01,False
1957,34.49,218.06,4.38,3.0,21.96,-0.0,309.29,4.38,False
1958,31.93,176.45,4.01,3.0,20.99,-0.0,481.98,4.01,False
1959,32.83,191.08,4.14,3.0,21.33,-0.0,421.27,4.14,False
1960,34.46,217.6,4.38,3.0,21.95,-0.0,311.18,4.38,False
1961,32.14,180.02,4.04,3.0,21.07,-0.0,467.18,4.04,False
1962,32.59,187.17,4.11,3.0,21.24,-0.0,437.5,4.11,False
1963,34.57,219.29,4.39,3.0,21.99,-0.0,304.18,4.39,False
1964,34.41,216.77,4.37,3.0,21.93,-0.0,314.64,4.37,False
1965,34.45,217.34,4.37,3.0,21.95,-0.0,312.26,4.37,False
1966,32.34,183.19,4.07,3.0,21.15,-0.0,454.02,4.07,False
1967,33.62,203.96,4.26,3.0,21.63,-0.0,367.8,4.26,False
1968,32.5,185.84,4.1,3.0,21.21,-0.0,443.02,4.1,False
1969,33.71,205.46,4.27,3.0,21.67,-0.0,361.58,4.27,False
1970,31.98,177.41,4.02,3.0,21.01,-0.0,477.99,4.02,False
1971,33.83,207.31,4.29,3.0,21.71,-0.0,353.89,4.29,False
1972,32.12,179.55,4.04,3.0,21.06,-0.0,469.13,4.04,False
1973,34.99,226.16,4.45,3.0,22.15,-0.0,275.66,4.45,False
1974,33.96,209.49,4.31,3.0,21.76,-0.0,344.84,4.31,False
1975,34.07,211.21,4.32,3.0,21.8,-0.0,337.7,4.32,False
1976,34.68,221.11,4.41,3.0,22.04,-0.0,296.62,4.41,False
1977,34.82,223.4,4.43,3.0,22.09,-0.0,287.12,4.43,False
1978,31.92,176.32,4.01,3.0,20.99,-0.0,482.52,4.01,False
1979,32.01,177.81,4.02,3.0,21.02,-0.0,476.34,4.02,False
1980,34.02,210.48,4.31,3.0,21.79,-0.0,340.76,4.31,False
1981,33.17,196.58,4.19,3.0,21.46,-0.0,398.44,4.19,False
1982,33.45,201.26,4.23,3.0,21.57,-0.0,379.02,4.23,False
1983,32.77,190.16,4.13,3.0,21.31,-0.0,425.08,4.13,False
1984,31.94,176.62,4.01,3.0,20.99,-0.0,481.29,4.01,False
1985,33.42,200.72,4.23,3.0,21.56,-0.0,381.26,4.23,False
1986,33.4,200.34,4.22,3.0,21.55,-0.0,382.83,4.22,False
1987,32.07,178.8,4.03,3.0,21.05,-0.0,472.24,4.03,False
1988,32.92,192.6,4.16,3.0,21.37,-0.0,414.95,4.16,False
1989,34.08,211.36,4.32,3.0,21.81,-0.0,337.07,4.32,False
1990,31.95,176.9,4.02,3.0,21.0,-0.0,480.12,4.02,False
1991,32.57,186.91,4.11,3.0,21.24,-0.0,438.58,4.11,False
1992,35.02,226.68,4.46,3.0,22.17,-0.0,273.52,4.46,False
1993,34.48,217.9,4.38,3.0,21.96,-0.0,309.94,4.38,False
1994,32.59,187.29,4.11,3.0,21.24,-0.0,436.99,4.11,False
1995,32.11,179.51,4.04,3.0,21.06,-0.0,469.3,4.04,False
1996,33.16,196.51,4.19,3.0,21.46,-0.0,398.73,4.19,False
1997,34.51,218.4,4.38,3.0,21.97,-0.0,307.85,4.38,False
1998,32.96,193.16,4.16,3.0,21.38,-0.0,412.61,4.16,False
1999,35.19,229.41,4.48,3.0,22.23,-0.0,262.16,4.48,False
2000,34.53,218.69,4.39,3.0,21.98,-0.0,306.68,4.39,False
2001,34.32,215.26,4.36,3.0,21.9,-0.0,320.91,4.36,False
2002,32.95,193.04,4.16,3.0,21.38,-0.0,413.11,4.16,False
2003,34.08,211.35,4.32,3.0,21.81,-0.0,337.14,4.32,False
2004,34.91,224.96,4.44,3.0,22.13,-0.0,280.65,4.44,False
2005,32.14,180.01,4.04,3.0,21.07,-0.0,467.19,4.04,False
2006,34.31,215.18,4.36,3.0,21.9,-0.0,321.24,4.36,False
2007,33.45,201.21,4.23,3.0,21.57,-0.0,379.21,4.23,False
2008,32.78,190.28,4.14,3.0,21.31,-0.0,424.58,4.14,False
2009,33.46,201.31,4.23,3.0,21.57,-0.0,378.8,4.23,False
2010,34.02,210.52,4.31,3.0,21.79,-0.0,340.57,4.31,False
2011,33.75,206.08,4.28,3.0,21.68,-0.0,359.01,4.28,False
2012,34.58,219.47,4.39,3.0,22.0,-0.0,303.42,4.39,False
2013,32.68,188.62,4.12,3.0,21.28,-0.0,431.48,4.12,False
2014,35.27,230.69,4.49,3.0,22.26,-0.0,256.87,4.49,False
2015,34.15,212.55,4.33,3.0,21.84,-0.0,332.14,4.33,False
2016,33.45,201.24,4.23,3.0,21.57,-0.0,379.1,4.23,False
2017,35.16,228.92,4.48,3.0,22.22,-0.0,264.21,4.48,False
2018,32.55,186.67,4.1,3.0,21.23,-0.0,439.57,4.1,False
2019,32.79,190.43,4.14,3.0,21.32,-0.0,423.96,4.14,False
2020,33.88,208.24,4.29,3.0,21.73,-0.0,350.05,4.29,False
2021,34.39,216.39,4.37,3.0,21.93,-0.0,316.23,4.37,False
2022,34.4,216.65,4.37,3.0,21.93,-0.0,315.15,4.37,False
2023,32.31,182.77,4.07,3.0,21.14,-0.0,455.75,4.07,False
2024,33.68,204.87,4.26,3.0,21.66,-0.0,364.01,4.26,False
2025,32.66,188.41,4.12,3.0,21.27,-0.0,432.36,4.12,False
2026,34.85,223.93,4.43,3.0,22.1,-0.0,284.91,4.43,False
2027,34.24,214.06,4.35,3.0,21.87,-0.0,325.88,4.35,False
2028,34.49,218.02,4.38,3.0,21.96,-0.0,309.45,4.38,False
2029,34.63,220.36,4.4,3.0,22.02,-0.0,299.74,4.4,False
2030,32.07,178.8,4.03,3.0,21.05,-0.0,472.22,4.03,False
2031,32.37,183.6,4.08,3.0,21.16,-0.0,452.29,4.08,False
2032,33.53,202.57,4.24,3.0,21.6,-0.0,373.57,4.24,False
2033,33.66,204.56,4.26,3.0,21.65,-0.0,365.31,4.26,False
2034,32.25,181.65,4.06,3.0,21.11,-0.0,460.41,4.06,False
2035,34.64,220.46,4.4,3.0,22.02,-0.0,299.34,4.4,False
2036,32.52,186.06,4.1,3.0,21.22,-0.0,442.1,4.1,False
2037,33.54,202.6,4.24,3.0,21.6,-0.0,373.44,4.24,False
2038,33.33,199.21,4.21,3.0,21.52,-0.0,387.52,4.21,False
2039,34.17,212.91,4.34,3.0,21.84,-0.0,330.64,4.34,False
2040,32.26,181.85,4.06,3.0,21.12,-0.0,459.56,4.06,False
2041,33.29,198.52,4.21,3.0,21.51,-0.0,390.38,4.21,False
2042,34.81,223.3,4.43,3.0,22.09,-0.0,287.54,4.43,False
2043,35.18,229.22,4.48,3.0,22.23,-0.0,262.97,4.48,False
2044,34.41,216.78,4.37,3.0,21.93,-0.0,314.58,4.37,False
2045,33.49,201.86,4.24,3.0,21.59,-0.0,376.54,4.24,False
2046,34.2,213.29,4.34,3.0,21.85,-0.0,329.07,4.34,False
2047,33.53,202.41,4.24,3.0,21.6,-0.0,374.23,4.24,False
2048,33.87,208.03,4.29,3.0,21.73,-0.0,350.92,4.29,False
2049,34.78,222.83,4.42,3.0,22.08,-0.0,289.48,4.42,False
2050,35.25,230.48,4.49,3.0,22.25,-0.0,257.74,4.49,False
2051,32.23,181.35,4.06,3.0,21.11,-0.0,461.64,4.06,False
2052,33.58,203.28,4.25,3.0,21.62,-0.0,370.63,4.25,False
2053,32.5,185.82,4.1,3.0,21.21,-0.0,443.07,4.1,False
2054,34.11,211.98,4.33,3.0,21.82,-0.0,334.52,4.33,False
2055,34.9,224.79,4.44,3.0,22.12,-0.0,281.37,4.44,False
2056,31.86,175.43,4.0,3.0,20.97,-0.0,486.22,4.0,False
2057,34.11,211.97,4.33,3.0,21.82,-0.0,334.56,4.33,False
2058,34.57,219.4,4.39,3.0,22.0,-0.0,303.73,4.39,False
2059,35.16,228.89,4.48,3.0,22.22,-0.0,264.33,4.48,False
2060,32.16,180.33,4.05,3.0,21.08,-0.0,465.9,4.05,False
2061,33.21,197.29,4.2,3.0,21.48,-0.0,395.48,4.2,False
2062,34.08,211.44,4.32,3.0,21.81,-0.0,336.77,4.32,False
2063,35.2,229.66,4.48,3.0,22.24,-0.0,261.13,4.48,False
2064,33.32,199.15,4.21,3.0,21.52,-0.0,387.79,4.21,False
2065,34.39,216.37,4.37,3.0,21.92,-0.0,316.28,4.37,False
2066,34.34,215.64,4.36,3.0,21.91,-0.0,319.31,4.36,False
2067,34.59,219.62,4.39,3.0,22.0,-0.0,302.8,4.39,False
2068,34.54,218.85,4.39,3.0,21.98,-0.0,306.02,4.39,False
2069,34.17,212.82,4.33,3.0,21.84,-0.0,331.04,4.33,False
2070,34.14,212.44,4.33,3.0,21.83,-0.0,332.61,4.33,False
2071,33.4,200.44,4.23,3.0,21.55,-0.0,382.41,4.23,False
2072,32.84,191.36,4.14,3.0,21.34,-0.0,420.09,4.14,False
2073,34.52,218.53,4.39,3.0,21.98,-0.0,307.31,4.39,False
2074,32.67,188.57,4.12,3.0,21.27,-0.0,431.66,4.12,False
2075,32.17,180.42,4.05,3.0,21.08,-0.0,465.48,4.05,False
2076,33.2,197.08,4.2,3.0,21.47,-0.0,396.36,4.2,False
2077,32.43,184.68,4.09,3.0,21.18,-0.0,447.82,4.09,False
2078,33.63,204.18,4.26,3.0,21.64,-0.0,366.89,4.26,False
2079,35.22,229.85,4.49,3.0,22.24,-0.0,260.34,4.49,False
2080,32.98,193.58,4.16,3.0,21.39,-0.0,410.87,4.16,False
2081,35.14,228.65,4.47,3.0,22.21,-0.0,265.32,4.47,False
2082,35.01,226.57,4.46,3.0,22.16,-0.0,273.97,4.46,False
2083,34.76,222.49,4.42,3.0,22.07,-0.0,290.92,4.42,False
2084,32.23,181.47,4.06,3.0,21.11,-0.0,461.14,4.06,False
2085,35.11,228.21,4.47,3.0,22.2,-0.0,267.17,4.47,False
2086,32.17,180.5,4.05,3.0,21.09,-0.0,465.17,4.05,False
2087,32.96,193.2,4.16,3.0,21.38,-0.0,412.47,4.16,False
2088,35.0,226.4,4.45,3.0,22.16,-0.0,274.65,4.45,False
2089,32.14,179.88,4.04,3.0,21.07,-0.0,467.75,4.04,False
2090,32.69,188.84,4.12,3.0,21.28,-0.0,430.54,4.12,False
2091,33.75,206.04,4.27,3.0,21.68,-0.0,359.17,4.27,False
2092,34.57,219.35,4.39,3.0,21.99,-0.0,303.92,4.39,False
2093,32.22,181.17,4.05,3.0,21.1,-0.0,462.41,4.05,False
2094,33.53,202.49,4.24,3.0,21.6,-0.0,373.89,4.24,False
2095,32.05,178.44,4.03,3.0,21.04,-0.0,473.72,4.03,False
2096,32.35,183.35,4.07,3.0,21.15,-0.0,453.34,4.07,False
2097,33.28,198.52,4.21,3.0,21.51,-0.0,390.4,4.21,False
2098,32.85,191.4,4.15,3.0,21.34,-0.0,419.91,4.15,False
2099,33.7,205.21,4.27,3.0,21.66,-0.0,362.62,4.27,False
2100,32.23,181.37,4.06,3.0,21.11,-0.0,461.55,4.06,False
2101,33.97,209.64,4.31,3.0,21.77,-0.0,344.25,4.31,False
2102,34.78,222.69,4.42,3.0,22.07,-0.0,290.05,4.42,False
2103,34.52,218.62,4.39,3.0,21.98,-0.0,306.97,4.39,False
2104,33.56,203.04,4.25,3.0,21.61,-0.0,371.63,4.25,False
2105,33.05,194.67,4.17,3.0,21.42,-0.0,406.34,4.17,False
2106,34.75,222.23,4.42,3.0,22.06,-0.0,291.99,4.42,False
2107,32.06,178.72,4.03,3.0,21.04,-0.0,472.57,4.03,False
2108,33.59,203.51,4.25,3.0,21.62,-0.0,369.68,4.25,False
2109,32.53,186.31,4.1,3.0,21.22,-0.0,441.07,4.1,False
2110,35.05,227.23,4.46,3.0,22.18,-0.0,271.21,4.46,False
2111,34.41,216.73,4.37,3.0,21.93,-0.0,314.81,4.37,False
2112,32.86,191.67,4.15,3.0,21.35,-0.0,418.82,4.15,False
2113,32.02,177.94,4.03,3.0,21.03,-0.0,475.82,4.03,False
2114,35.09,227.81,4.47,3.0,22.19,-0.0,268.8,4.47,False
2115,33.85,207.7,4.29,3.0,21.72,-0.0,352.29,4.29,False
2116,33.82,207.22,4.29,3.0,21.71,-0.0,354.26,4.29,False
2117,32.83,191.13,4.14,3.0,21.33,-0.0,421.04,4.14,False
2118,35.0,226.41,4.45,3.0,22.16,-0.0,274.64,4.45,False
2119,34.19,213.18,4.34,3.0,21.85,-0.0,329.52,4.34,False
2120,34.35,215.74,4.36,3.0,21.91,-0.0,318.92,4.36,False
2121,32.33,182.97,4.07,3.0,21.14,-0.0,454.93,4.07,False
2122,31.89,175.85,4.01,3.0,20.98,-0.0,484.46,4.01,False
2123,34.44,217.26,4.37,3.0,21.95,-0.0,312.6,4.37,False
2124,33.87,208.06,4.29,3.0,21.73,-0.0,350.79,4.29,False
2125,32.98,193.63,4.16,3.0,21.39,-0.0,410.68,4.16,False
2126,35.29,231.0,4.5,3.0,22.27,-0.0,255.57,4.5,False
2127,35.0,226.39,4.45,3.0,22.16,-0.0,274.71,4.45,False
2128,34.94,225.32,4.45,3.0,22.13,-0.0,279.14,4.45,False
2129,34.07,211.22,4.32,3.0,21.8,-0.0,337.67,4.32,False
2130,34.51,218.47,4.38,3.0,21.97,-0.0,307.58,4.38,False
2131,31.85,175.28,4.0,3.0,20.96,-0.0,486.85,4.0,False
2132,34.31,215.17,4.36,3.0,21.9,-0.0,321.26,4.36,False
2133,34.56,219.21,4.39,3.0,21.99,-0.0,304.5,4.39,False
2134,33.63,204.06,4.26,3.0,21.64,-0.0,367.41,4.26,False
2135,33.19,196.9,4.19,3.0,21.47,-0.0,397.11,4.19,False
2136,32.24,181.56,4.06,3.0,21.11,-0.0,460.77,4.06,False
2137,32.83,191.18,4.14,3.0,21.34,-0.0,420.83,4.14,False
2138,32.05,178.51,4.03,3.0,21.04,-0.0,473.45,4.03,False
2139,32.31,182.65,4.07,3.0,21.14,-0.0,456.26,4.07,False
2140,34.14,212.46,4.33,3.0,21.83,-0.0,332.52,4.33,False
2141,33.91,208.64,4.3,3.0,21.74,-0.0,348.36,4.3,False
2142,32.26,181.91,4.06,3.0,21.12,-0.0,459.31,4.06,False
2143,32.61,187.56,4.11,3.0,21.25,-0.0,435.89,4.11,False
2144,32.25,181.69,4.06,3.0,21.11,-0.0,460.24,4.06,False
2145,35.28,230.86,4.49,3.0,22.26,-0.0,256.14,4.49,False
2146,32.81,190.76,4.14,3.0,21.33,-0.0,422.57,4.14,False
2147,33.27,198.33,4.21,3.0,21.5,-0.0,391.15,4.21,False
2148,33.09,195.41,4.18,3.0,21.43,-0.0,403.27,4.18,False
2149,32.54,186.49,4.1,3.0,21.23,-0.0,440.33,4.1,False
2150,34.38,216.31,4.37,3.0,21.92,-0.0,316.55,4.37,False
2151,32.9,192.32,4.15,3.0,21.36,-0.0,416.11,4.15,False
2152,33.9,208.46,4.3,3.0,21.74,-0.0,349.13,4.3,False
2153,32.79,190.56,4.14,3.0,21.32,-0.0,423.43,4.14,False
2154,31.91,176.18,4.01,3.0,20.98,-0.0,483.1,4.01,False
2155,33.34,199.46,4.22,3.0,21.53,-0.0,386.5,4.22,False
2156,34.81,223.31,4.43,3.0,22.09,-0.0,287.5,4.43,False
2157,31.93,176.56,4.01,3.0,20.99,-0.0,481.51,4.01,False
2158,35.25,230.46,4.49,3.0,22.25,-0.0,257.83,4.49,False
2159,33.01,194.11,4.17,3.0,21.4,-0.0,408.67,4.17,False
2160,34.81,223.25,4.43,3.0,22.09,-0.0,287.75,4.43,False
2161,33.73,205.77,4.27,3.0,21.68,-0.0,360.3,4.27,False
2162,31.94,176.64,4.01,3.0,21.0,-0.0,481.18,4.01,False
2163,32.1,179.22,4.04,3.0,21.06,-0.0,470.49,4.04,False
2164,33.1,195.59,4.18,3.0,21.44,-0.0,402.54,4.18,False
2165,34.01,210.35,4.31,3.0,21.78,-0.0,341.29,4.31,False
2166,33.04,194.56,4.17,3.0,21.41,-0.0,406.82,4.17,False
2167,35.21,229.67,4.48,3.0,22.24,-0.0,261.09,4.48,False
2168,33.89,208.27,4.29,3.0,21.74,-0.0,349.9,4.29,False
2169,33.57,203.14,4.25,3.0,21.62,-0.0,371.23,4.25,False
2170,34.1,211.82,4.33,3.0,21.82,-0.0,335.19,4.33,False
2171,34.29,214.8,4.35,3.0,21.89,-0.0,322.83,4.35,False
2172,33.46,201.34,4.23,3.0,21.57,-0.0,378.69,4.23,False
2173,34.19,213.18,4.34,3.0,21.85,-0.0,329.52,4.34,False
2174,32.05,178.55,4.03,3.0,21.04,-0.0,473.26,4.03,False
2175,32.03,178.09,4.03,3.0,21.03,-0.0,475.17,4.03,False
2176,34.35,215.81,4.36,3.0,21.91,-0.0,318.64,4.36,False
2177,33.77,206.34,4.28,3.0,21.69,-0.0,357.91,4.28,False
2178,34.81,223.25,4.43,3.0,22.09,-0.0,287.73,4.43,False
2179,33.55,202.86,4.25,3.0,21.61,-0.0,372.35,4.25,False
2180,32.03,178.2,4.03,3.0,21.03,-0.0,474.73,4.03,False
2181,32.78,190.25,4.13,3.0,21.31,-0.0,424.72,4.13,False
2182,32.72,189.42,4.13,3.0,21.29,-0.0,428.16,4.13,False
2183,33.98,209.75,4.31,3.0,21.77,-0.0,343.79,4.31,False
2184,34.2,213.38,4.34,3.0,21.85,-0.0,328.72,4.34,False
2185,34.64,220.48,4.4,3.0,22.02,-0.0,299.24,4.4,False
2186,33.37,199.9,4.22,3.0,21.54,-0.0,384.65,4.22,False
2187,31.96,177.05,4.02,3.0,21.01,-0.0,479.48,4.02,False
2188,34.49,218.04,4.38,3.0,21.96,-0.0,309.38,4.38,False
2189,33.49,201.82,4.24,3.0,21.58,-0.0,376.7,4.24,False
2190,33.41,200.52,4.23,3.0,21.55,-0.0,382.06,4.23,False
2191,33.18,196.75,4.19,3.0,21.47,-0.0,397.72,4.19,False
2192,33.08,195.27,4.18,3.0,21.43,-0.0,403.89,4.18,False
2193,34.04,210.81,4.32,3.0,21.79,-0.0,339.38,4.32,False
2194,34.61,220.08,4.4,3.0,22.01,-0.0,300.91,4.4,False
2195,31.98,177.35,4.02,3.0,21.01,-0.0,478.24,4.02,False
2196,32.87,191.76,4.15,3.0,21.35,-0.0,418.44,4.15,False
2197,32.19,180.82,4.05,3.0,21.09,-0.0,463.85,4.05,False
2198,34.44,217.25,4.37,3.0,21.95,-0.0,312.66,4.37,False
2199,34.1,211.79,4.33,3.0,21.82,-0.0,335.31,4.33,False
2200,32.99,193.77,4.17,3.0,21.4,-0.0,410.1,4.17,False
2201,33.38,200.02,4.22,3.0,21.54,-0.0,384.16,4.22,False
2202,32.96,193.28,4.16,3.0,21.38,-0.0,412.13,4.16,False
2203,33.97,209.61,4.31,3.0,21.77,-0.0,344.37,4.31,False
2204,33.96,209.4,4.3,3.0,21.76,-0.0,345.21,4.3,False
2205,35.07,227.54,4.46,3.0,22.19,-0.0,269.92,4.46,False
2206,32.5,185.83,4.1,3.0,21.21,-0.0,443.04,4.1,False
2207,34.27,214.44,4.35,3.0,21.88,-0.0,324.31,4.35,False
2208,33.41,200.53,4.23,3.0,21.55,-0.0,382.03,4.23,False
2209,32.42,184.56,4.08,3.0,21.18,-0.0,448.34,4.08,False
2210,33.51,202.21,4.24,3.0,21.59,-0.0,375.05,4.24,False
2211,34.88,224.43,4.44,3.0,22.11,-0.0,282.85,4.44,False
2212,31.89,175.9,4.01,3.0,20.98,-0.0,484.26,4.01,False
2213,34.97,225.86,4.45,3.0,22.15,-0.0,276.91,4.45,False
2214,34.62,220.23,4.4,3.0,22.02,-0.0,300.26,4.4,False
2215,33.9,208.54,4.3,3.0,21.74,-0.0,348.78,4.3,False
2216,33.76,206.22,4.28,3.0,21.69,-0.0,358.43,4.28,False
2217,33.24,197.71,4.2,3.0,21.49,-0.0,393.76,4.2,False
2218,34.48,217.93,4.38,3.0,21.96,-0.0,309.82,4.38,False
2219,31.99,177.53,4.02,3.0,21.02,-0.0,477.5,4.02,False
2220,32.35,183.35,4.07,3.0,21.15,-0.0,453.33,4.07,False
2221,33.14,196.13,4.19,3.0,21.45,-0.0,400.3,4.19,False
2222,33.95,209.3,4.3,3.0,21.76,-0.0,345.64,4.3,False
2223,35.32,231.47,4.5,3.0,22.28,-0.0,253.61,4.5,False
2224,32.82,190.98,4.14,3.0,21.33,-0.0,421.69,4.14,False
2225,34.47,217.8,4.38,3.0,21.96,-0.0,310.34,4.38,False
2226,34.13,212.22,4.33,3.0,21.83,-0.0,333.5,4.33,False
2227,33.46,201.28,4.23,3.0,21.57,-0.0,378.91,4.23,False
2228,32.21,181.06,4.05,3.0,21.1,-0.0,462.84,4.05,False
2229,32.1,179.33,4.04,3.0,21.06,-0.0,470.04,4.04,False
2230,32.32,182.81,4.07,3.0,21.14,-0.0,455.57,4.07,False
2231,32.45,185.03,4.09,3.0,21.19,-0.0,446.38,4.09,False
2232,33.28,198.39,4.21,3.0,21.5,-0.0,390.92,4.21,False
2233,33.96,209.41,4.3,3.0,21.76,-0.0,345.19,4.3,False
2234,33.87,207.95,4.29,3.0,21.73,-0.0,351.24,4.29,False
2235,31.85,175.27,4.0,3.0,20.96,-0.0,486.88,4.0,False
2236,33.64,204.28,4.26,3.0,21.64,-0.0,366.49,4.26,False
2237,34.18,213.02,4.34,3.0,21.85,-0.0,330.2,4.34,False
2238,33.61,203.78,4.25,3.0,21.63,-0.0,368.56,4.25,False
2239,34.7,221.49,4.41,3.0,22.04,-0.0,295.04,4.41,False
