,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1822,41.02,8.78,4.39,0.29,-20.14,-8.63,-36.48,11.85,False
1823,41.78,20.44,4.42,0.3,-18.08,-8.04,-34.18,15.89,False
1824,34.03,-98.44,4.12,0.15,-39.08,-14.09,-57.6,-25.29,False
1825,38.06,-36.64,4.28,0.23,-28.16,-10.95,-45.42,-3.88,False
1826,35.25,-79.77,4.17,0.17,-35.78,-13.14,-53.92,-18.82,False
1827,40.08,-5.74,4.36,0.27,-22.7,-9.37,-39.34,6.82,False
1828,38.76,-25.86,4.31,0.24,-26.26,-10.4,-43.3,-0.15,False
1829,42.93,38.09,4.47,0.32,-14.96,-7.14,-30.71,22.0,False
1830,35.56,-74.95,4.18,0.18,-34.93,-12.9,-52.97,-17.15,False
1831,43.38,44.94,4.49,0.33,-13.75,-6.79,-29.36,24.37,False
1832,41.73,19.6,4.42,0.3,-18.23,-8.08,-34.35,15.6,False
1833,43.11,40.81,4.48,0.33,-14.48,-7.0,-30.17,22.94,False
1834,41.53,16.56,4.41,0.3,-18.77,-8.24,-34.95,14.54,False
1835,42.99,38.96,4.47,0.33,-14.81,-7.09,-30.53,22.3,False
1836,39.97,-7.41,4.35,0.27,-23.0,-9.46,-39.67,6.24,False
1837,36.94,-53.78,4.23,0.21,-31.19,-11.82,-48.8,-9.82,False
1838,37.16,-50.37,4.24,0.21,-30.59,-11.64,-48.13,-8.64,False
1839,39.56,-13.68,4.34,0.26,-24.11,-9.78,-40.9,4.07,False
1840,37.24,-49.21,4.25,0.21,-30.38,-11.59,-47.9,-8.24,False
1841,40.84,5.97,4.39,0.28,-20.64,-8.78,-37.03,10.88,False
1842,40.29,-2.49,4.37,0.27,-22.13,-9.21,-38.7,7.95,False
1843,34.32,-93.99,4.13,0.15,-38.29,-13.87,-56.72,-23.74,False
1844,38.14,-35.45,4.28,0.23,-27.95,-10.88,-45.19,-3.47,False
1845,40.19,-3.9,4.36,0.27,-22.38,-9.28,-38.98,7.46,False
1846,35.32,-78.62,4.17,0.17,-35.58,-13.08,-53.69,-18.42,False
1847,35.41,-77.2,4.17,0.17,-35.33,-13.01,-53.41,-17.93,False
1848,34.28,-94.55,4.13,0.15,-38.39,-13.89,-56.83,-23.94,False
1849,43.35,44.49,4.49,0.33,-13.83,-6.81,-29.44,24.22,False
1850,38.17,-34.96,4.28,0.23,-27.87,-10.86,-45.09,-3.3,False
1851,37.27,-48.78,4.25,0.21,-30.31,-11.56,-47.81,-8.09,False
1852,36.08,-66.99,4.2,0.19,-33.53,-12.49,-51.4,-14.39,False
1853,42.04,24.4,4.43,0.31,-17.38,-7.84,-33.4,17.26,False
1854,40.5,0.75,4.37,0.28,-21.56,-9.04,-38.06,9.07,False
1855,36.5,-60.51,4.22,0.2,-32.38,-12.16,-50.12,-12.15,False
1856,34.76,-87.16,4.15,0.16,-37.09,-13.52,-55.37,-21.38,False
1857,36.84,-55.32,4.23,0.2,-31.46,-11.9,-49.1,-10.35,False
1858,40.29,-2.44,4.37,0.27,-22.12,-9.2,-38.69,7.96,False
1859,34.26,-94.88,4.13,0.15,-38.45,-13.91,-56.89,-24.05,False
1860,43.16,41.5,4.48,0.33,-14.36,-6.97,-30.03,23.18,False
1861,42.99,39.02,4.47,0.33,-14.8,-7.09,-30.52,22.32,False
1862,43.45,45.93,4.49,0.33,-13.58,-6.74,-29.16,24.71,False
1863,37.38,-47.09,4.25,0.21,-30.01,-11.48,-47.48,-7.5,False
1864,35.38,-77.73,4.17,0.17,-35.42,-13.04,-53.52,-18.11,False
1865,36.67,-57.98,4.22,0.2,-31.93,-12.03,-49.63,-11.27,False
1866,41.96,23.12,4.43,0.3,-17.61,-7.9,-33.65,16.82,False
1867,42.61,33.14,4.46,0.32,-15.84,-7.39,-31.68,20.29,False
1868,41.22,11.83,4.4,0.29,-19.6,-8.48,-35.88,12.91,False
1869,37.36,-47.31,4.25,0.21,-30.05,-11.49,-47.53,-7.58,False
1870,34.62,-89.41,4.14,0.16,-37.49,-13.63,-55.82,-22.16,False
1871,39.51,-14.33,4.34,0.26,-24.22,-9.81,-41.03,3.85,False
1872,42.01,23.87,4.43,0.31,-17.48,-7.86,-33.51,17.08,False
1873,34.04,-98.26,4.12,0.15,-39.05,-14.08,-57.56,-25.22,False
1874,42.04,24.45,4.43,0.31,-17.37,-7.83,-33.39,17.28,False
1875,35.85,-70.54,4.19,0.18,-34.15,-12.67,-52.1,-15.62,False
1876,38.94,-23.08,4.31,0.24,-25.77,-10.25,-42.75,0.81,False
1877,39.96,-7.5,4.35,0.27,-23.02,-9.46,-39.68,6.21,False
1878,36.73,-56.97,4.23,0.2,-31.75,-11.98,-49.43,-10.92,False
1879,35.54,-75.29,4.18,0.18,-34.99,-12.91,-53.04,-17.27,False
1880,36.58,-59.37,4.22,0.2,-32.18,-12.1,-49.9,-11.76,False
1881,41.13,10.39,4.4,0.29,-19.86,-8.55,-36.16,12.41,False
1882,40.87,6.53,4.39,0.28,-20.54,-8.75,-36.92,11.07,False
1883,35.63,-73.86,4.18,0.18,-34.74,-12.84,-52.75,-16.77,False
1884,37.85,-39.84,4.27,0.22,-28.73,-11.11,-46.05,-4.99,False
1885,38.59,-28.57,4.3,0.24,-26.74,-10.53,-43.83,-1.09,False
1886,35.89,-69.95,4.19,0.18,-34.05,-12.64,-51.98,-15.42,False
1887,38.71,-26.68,4.3,0.24,-26.41,-10.44,-43.46,-0.43,False
1888,42.93,37.99,4.47,0.32,-14.98,-7.14,-30.72,21.97,False
1889,34.84,-86.06,4.15,0.16,-36.89,-13.46,-55.16,-21.0,False
1890,43.16,41.49,4.48,0.33,-14.36,-6.97,-30.04,23.18,False
1891,37.59,-43.85,4.26,0.22,-29.44,-11.31,-46.84,-6.38,False
1892,41.59,17.52,4.42,0.3,-18.6,-8.19,-34.76,14.88,False
1893,41.36,13.89,4.41,0.29,-19.24,-8.37,-35.47,13.62,False
1894,39.48,-14.88,4.33,0.26,-24.32,-9.84,-41.14,3.66,False
1895,37.56,-44.33,4.26,0.22,-29.52,-11.34,-46.94,-6.55,False
1896,38.09,-36.17,4.28,0.23,-28.08,-10.92,-45.33,-3.72,False
1897,38.24,-33.82,4.29,0.23,-27.67,-10.8,-44.87,-2.91,False
1898,38.43,-31.02,4.29,0.23,-27.17,-10.66,-44.32,-1.93,False
1899,37.04,-52.32,4.24,0.21,-30.93,-11.74,-48.51,-9.31,False
1900,40.56,1.65,4.38,0.28,-21.4,-8.99,-37.88,9.38,False
1901,34.1,-97.26,4.12,0.15,-38.87,-14.03,-57.36,-24.88,False
1902,36.5,-60.48,4.22,0.2,-32.38,-12.16,-50.12,-12.14,False
1903,42.8,36.02,4.46,0.32,-15.33,-7.24,-31.11,21.28,False
1904,41.82,21.05,4.43,0.3,-17.97,-8.01,-34.06,16.1,False
1905,37.96,-38.21,4.27,0.23,-28.44,-11.03,-45.73,-4.43,False
1906,38.02,-37.31,4.28,0.23,-28.28,-10.98,-45.56,-4.11,False
1907,39.36,-16.71,4.33,0.25,-24.64,-9.93,-41.5,3.02,False
1908,36.85,-55.13,4.23,0.2,-31.43,-11.89,-49.06,-10.29,False
1909,34.06,-97.9,4.12,0.15,-38.99,-14.07,-57.49,-25.1,False
1910,35.54,-75.23,4.18,0.18,-34.98,-12.91,-53.02,-17.25,False
1911,37.15,-50.64,4.24,0.21,-30.64,-11.66,-48.18,-8.73,False
1912,42.35,29.14,4.45,0.31,-16.54,-7.59,-32.47,18.9,False
1913,36.34,-63.02,4.21,0.19,-32.82,-12.29,-50.62,-13.02,False
1914,41.8,20.67,4.43,0.3,-18.04,-8.03,-34.14,15.97,False
1915,41.68,18.8,4.42,0.3,-18.37,-8.12,-34.5,15.32,False
1916,40.8,5.34,4.39,0.28,-20.75,-8.81,-37.16,10.66,False
1917,36.62,-58.75,4.22,0.2,-32.07,-12.07,-49.78,-11.54,False
1918,34.43,-92.22,4.14,0.16,-37.98,-13.78,-56.37,-23.13,False
1919,34.62,-89.36,4.14,0.16,-37.48,-13.63,-55.81,-22.14,False
1920,38.79,-25.41,4.31,0.24,-26.18,-10.37,-43.21,0.01,False
1921,37.36,-47.28,4.25,0.21,-30.04,-11.49,-47.52,-7.57,False
1922,40.9,6.89,4.39,0.28,-20.47,-8.73,-36.85,11.19,False
1923,43.1,40.59,4.48,0.33,-14.52,-7.01,-30.21,22.87,False
1924,40.88,6.6,4.39,0.28,-20.53,-8.74,-36.91,11.09,False
1925,39.89,-8.57,4.35,0.26,-23.21,-9.52,-39.9,5.84,False
1926,42.74,35.11,4.46,0.32,-15.49,-7.29,-31.29,20.97,False
1927,37.17,-50.3,4.24,0.21,-30.58,-11.64,-48.11,-8.61,False
1928,36.92,-54.14,4.23,0.2,-31.25,-11.84,-48.87,-9.94,False
1929,38.06,-36.59,4.28,0.23,-28.16,-10.94,-45.41,-3.86,False
1930,38.18,-34.72,4.28,0.23,-27.82,-10.85,-45.04,-3.22,False
1931,40.49,0.68,4.37,0.28,-21.57,-9.04,-38.07,9.04,False
1932,35.97,-68.65,4.2,0.19,-33.82,-12.58,-51.73,-14.97,False
1933,42.48,31.07,4.45,0.32,-16.2,-7.5,-32.09,19.57,False
1934,39.99,-6.98,4.35,0.27,-22.92,-9.43,-39.58,6.39,False
1935,37.36,-47.31,4.25,0.21,-30.05,-11.49,-47.52,-7.58,False
1936,41.52,16.37,4.41,0.3,-18.8,-8.25,-34.98,14.48,False
1937,36.74,-56.92,4.23,0.2,-31.75,-11.98,-49.42,-10.9,False
1938,35.47,-76.33,4.18,0.18,-35.17,-12.97,-53.24,-17.63,False
1939,40.16,-4.38,4.36,0.27,-22.46,-9.3,-39.07,7.29,False
1940,35.55,-75.03,4.18,0.18,-34.95,-12.9,-52.98,-17.18,False
1941,42.5,31.39,4.45,0.32,-16.15,-7.48,-32.03,19.68,False
1942,41.23,12.03,4.4,0.29,-19.57,-8.47,-35.84,12.97,False
1943,37.91,-38.93,4.27,0.22,-28.57,-11.06,-45.87,-4.68,False
1944,42.38,29.58,4.45,0.31,-16.47,-7.57,-32.38,19.05,False
1945,40.97,7.98,4.39,0.29,-20.28,-8.67,-36.64,11.57,False
1946,37.61,-43.53,4.26,0.22,-29.38,-11.3,-46.78,-6.27,False
1947,35.28,-79.26,4.17,0.17,-35.69,-13.12,-53.82,-18.64,False
1948,39.28,-17.94,4.33,0.25,-24.86,-9.99,-41.74,2.59,False
1949,43.39,45.15,4.49,0.33,-13.72,-6.78,-29.31,24.45,False
1950,37.29,-48.39,4.25,0.21,-30.24,-11.54,-47.74,-7.95,False
1951,40.76,4.69,4.38,0.28,-20.86,-8.84,-37.28,10.43,False
1952,36.4,-62.13,4.21,0.19,-32.67,-12.24,-50.44,-12.71,False
1953,36.23,-64.67,4.21,0.19,-33.12,-12.37,-50.94,-13.59,False
1954,36.2,-65.18,4.2,0.19,-33.21,-12.4,-51.04,-13.77,False
1955,35.8,-71.21,4.19,0.18,-34.27,-12.71,-52.23,-15.86,False
1956,40.37,-1.25,4.37,0.27,-21.91,-9.14,-38.45,8.38,False
1957,41.47,15.6,4.41,0.3,-18.94,-8.28,-35.13,14.21,False
1958,40.63,2.76,4.38,0.28,-21.2,-8.94,-37.66,9.76,False
1959,40.53,1.27,4.38,0.28,-21.47,-9.01,-37.96,9.25,False
1960,35.92,-69.36,4.19,0.18,-33.94,-12.61,-51.87,-15.22,False
1961,41.76,20.15,4.42,0.3,-18.13,-8.05,-34.24,15.79,False
1962,39.29,-17.78,4.33,0.25,-24.83,-9.98,-41.71,2.65,False
1963,34.85,-85.79,4.15,0.16,-36.85,-13.45,-55.1,-20.91,False
1964,34.17,-96.26,4.12,0.15,-38.7,-13.98,-57.16,-24.53,False
1965,42.45,30.66,4.45,0.31,-16.27,-7.52,-32.17,19.43,False
1966,41.91,22.38,4.43,0.3,-17.74,-7.94,-33.8,16.56,False
1967,43.44,45.78,4.49,0.33,-13.61,-6.75,-29.19,24.66,False
1968,37.39,-46.96,4.25,0.21,-29.99,-11.47,-47.46,-7.46,False
1969,37.79,-40.73,4.27,0.22,-28.89,-11.15,-46.23,-5.3,False
1970,40.3,-2.27,4.37,0.27,-22.09,-9.19,-38.65,8.02,False
1971,41.4,14.55,4.41,0.29,-19.12,-8.34,-35.34,13.85,False
1972,35.76,-71.92,4.19,0.18,-34.4,-12.74,-52.37,-16.1,False
1973,41.95,23.03,4.43,0.3,-17.62,-7.91,-33.67,16.79,False
1974,35.25,-79.64,4.17,0.17,-35.76,-13.14,-53.89,-18.77,False
1975,37.46,-45.84,4.25,0.22,-29.79,-11.41,-47.23,-7.07,False
1976,41.03,8.96,4.4,0.29,-20.11,-8.62,-36.44,11.91,False
1977,38.27,-33.39,4.29,0.23,-27.59,-10.78,-44.78,-2.76,False
1978,38.43,-30.95,4.29,0.23,-27.16,-10.66,-44.3,-1.91,False
1979,42.94,38.23,4.47,0.32,-14.94,-7.13,-30.68,22.05,False
1980,37.16,-50.46,4.24,0.21,-30.61,-11.65,-48.15,-8.67,False
1981,39.37,-16.62,4.33,0.25,-24.63,-9.93,-41.48,3.05,False
1982,41.0,8.4,4.39,0.29,-20.21,-8.65,-36.55,11.72,False
1983,37.43,-46.26,4.25,0.21,-29.86,-11.44,-47.32,-7.22,False
1984,35.52,-75.62,4.18,0.18,-35.05,-12.93,-53.1,-17.38,False
1985,42.8,36.11,4.46,0.32,-15.31,-7.24,-31.1,21.31,False
1986,42.41,30.05,4.45,0.31,-16.38,-7.55,-32.29,19.22,False
1987,35.12,-81.68,4.16,0.17,-36.12,-13.24,-54.29,-19.48,False
1988,36.38,-62.38,4.21,0.19,-32.71,-12.26,-50.49,-12.8,False
1989,36.67,-57.99,4.22,0.2,-31.94,-12.03,-49.63,-11.28,False
1990,40.93,7.39,4.39,0.28,-20.39,-8.7,-36.75,11.37,False
1991,37.99,-37.73,4.28,0.23,-28.36,-11.0,-45.64,-4.26,False
1992,36.82,-55.65,4.23,0.2,-31.52,-11.91,-49.17,-10.47,False
1993,34.2,-95.81,4.13,0.15,-38.62,-13.96,-57.08,-24.38,False
1994,36.67,-57.98,4.22,0.2,-31.93,-12.03,-49.63,-11.27,False
1995,42.13,25.8,4.44,0.31,-17.13,-7.77,-33.13,17.74,False
1996,37.4,-46.78,4.25,0.21,-29.96,-11.46,-47.42,-7.4,False
1997,35.08,-82.31,4.16,0.17,-36.23,-13.27,-54.42,-19.7,False
1998,42.64,33.62,4.46,0.32,-15.75,-7.37,-31.59,20.45,False
1999,38.81,-25.11,4.31,0.24,-26.13,-10.36,-43.15,0.11,False
2000,42.49,31.29,4.45,0.32,-16.16,-7.49,-32.04,19.65,False
2001,39.11,-20.49,4.32,0.25,-25.31,-10.12,-42.24,1.71,False
2002,41.03,8.92,4.4,0.29,-20.12,-8.62,-36.45,11.9,False
2003,41.03,8.96,4.4,0.29,-20.11,-8.62,-36.44,11.91,False
2004,42.32,28.64,4.45,0.31,-16.63,-7.62,-32.57,18.73,False
2005,38.45,-30.58,4.29,0.24,-27.09,-10.64,-44.23,-1.78,False
2006,39.33,-17.09,4.33,0.25,-24.71,-9.95,-41.57,2.89,False
2007,38.21,-34.33,4.28,0.23,-27.76,-10.83,-44.97,-3.08,False
2008,39.19,-19.25,4.32,0.25,-25.09,-10.06,-42.0,2.14,False
2009,38.97,-22.71,4.31,0.25,-25.7,-10.24,-42.68,0.94,False
2010,40.13,-4.97,4.36,0.27,-22.57,-9.33,-39.18,7.09,False
2011,40.32,-1.97,4.37,0.27,-22.04,-9.18,-38.59,8.13,False
2012,39.58,-13.26,4.34,0.26,-24.03,-9.75,-40.82,4.22,False
2013,36.62,-58.76,4.22,0.2,-32.07,-12.07,-49.78,-11.54,False
2014,42.55,32.14,4.45,0.32,-16.01,-7.44,-31.88,19.94,False
2015,39.26,-18.27,4.33,0.25,-24.92,-10.01,-41.8,2.48,False
2016,36.21,-64.94,4.21,0.19,-33.16,-12.39,-51.0,-13.68,False
2017,39.64,-12.39,4.34,0.26,-23.88,-9.71,-40.65,4.52,False
2018,38.0,-37.55,4.28,0.23,-28.32,-10.99,-45.6,-4.2,False
2019,36.75,-56.63,4.23,0.2,-31.7,-11.96,-49.36,-10.81,False
2020,37.32,-47.89,4.25,0.21,-30.15,-11.52,-47.64,-7.78,False
2021,42.62,33.33,4.46,0.32,-15.8,-7.38,-31.64,20.35,False
2022,41.57,17.19,4.42,0.3,-18.65,-8.2,-34.82,14.76,False
2023,38.72,-26.44,4.3,0.24,-26.36,-10.43,-43.41,-0.35,False
2024,36.78,-56.19,4.23,0.2,-31.62,-11.94,-49.27,-10.65,False
2025,35.78,-71.59,4.19,0.18,-34.34,-12.73,-52.31,-15.99,False
2026,38.67,-27.24,4.3,0.24,-26.5,-10.47,-43.57,-0.63,False
2027,41.16,10.97,4.4,0.29,-19.75,-8.52,-36.05,12.61,False
2028,35.93,-69.22,4.19,0.19,-33.92,-12.6,-51.84,-15.17,False
2029,37.85,-39.89,4.27,0.22,-28.74,-11.11,-46.06,-5.01,False
2030,35.55,-75.12,4.18,0.18,-34.96,-12.91,-53.0,-17.21,False
2031,36.02,-67.84,4.2,0.19,-33.68,-12.53,-51.57,-14.69,False
2032,37.1,-51.33,4.24,0.21,-30.76,-11.69,-48.32,-8.97,False
2033,39.35,-16.89,4.33,0.25,-24.68,-9.94,-41.53,2.96,False
2034,40.59,2.2,4.38,0.28,-21.3,-8.97,-37.77,9.57,False
2035,40.33,-1.78,4.37,0.27,-22.01,-9.17,-38.56,8.19,False
2036,42.47,31.0,4.45,0.32,-16.21,-7.5,-32.1,19.55,False
2037,36.54,-59.93,4.22,0.2,-32.28,-12.13,-50.01,-11.95,False
2038,36.54,-59.85,4.22,0.2,-32.26,-12.13,-49.99,-11.92,False
2039,35.61,-74.1,4.18,0.18,-34.78,-12.85,-52.8,-16.86,False
