,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1907,45.26,36.43,2.35,0.8,3.03,0.31,316.89,1.26,False
1908,45.16,27.74,2.34,0.79,3.06,0.32,321.21,0.44,False
1909,45.65,68.75,2.37,0.85,2.88,0.28,300.82,4.32,False
1910,45.62,66.74,2.37,0.85,2.89,0.29,301.82,4.13,False
1911,45.23,33.74,2.34,0.8,3.04,0.32,318.22,1.01,False
1912,45.45,52.09,2.36,0.82,2.96,0.3,309.11,2.74,False
1913,45.14,25.81,2.34,0.79,3.07,0.32,322.17,0.25,False
1914,44.95,9.89,2.33,0.76,3.14,0.34,330.08,-1.25,False
1915,45.21,32.08,2.34,0.79,3.05,0.32,319.05,0.85,False
1916,45.82,83.66,2.38,0.87,2.82,0.27,293.41,5.73,False
1917,45.51,57.45,2.36,0.83,2.93,0.29,306.44,3.25,False
1918,45.44,51.13,2.36,0.82,2.96,0.3,309.58,2.65,False
1919,44.98,12.45,2.33,0.77,3.13,0.34,328.81,-1.01,False
1920,45.3,39.38,2.35,0.81,3.01,0.31,315.42,1.54,False
1921,45.31,40.66,2.35,0.81,3.01,0.31,314.79,1.66,False
1922,45.18,29.13,2.34,0.79,3.06,0.32,320.51,0.57,False
1923,45.51,57.35,2.36,0.83,2.93,0.29,306.49,3.24,False
1924,45.64,67.92,2.37,0.85,2.89,0.28,301.23,4.24,False
1925,45.39,46.67,2.35,0.82,2.98,0.31,311.79,2.23,False
1926,44.88,4.22,2.32,0.75,3.17,0.35,332.9,-1.79,False
1927,45.1,22.93,2.34,0.78,3.09,0.33,323.6,-0.02,False
1928,45.68,71.7,2.37,0.85,2.87,0.28,299.36,4.6,False
1929,45.38,46.53,2.35,0.82,2.98,0.31,311.86,2.22,False
1930,45.74,76.77,2.37,0.86,2.85,0.28,296.84,5.08,False
1931,45.02,15.4,2.33,0.77,3.12,0.33,327.34,-0.73,False
1932,45.31,40.16,2.35,0.81,3.01,0.31,315.03,1.61,False
1933,45.41,48.67,2.35,0.82,2.97,0.3,310.8,2.42,False
1934,45.71,73.74,2.37,0.86,2.86,0.28,298.34,4.79,False
1935,45.65,68.77,2.37,0.85,2.88,0.28,300.81,4.32,False
1936,45.21,31.88,2.34,0.79,3.05,0.32,319.15,0.83,False
1937,45.6,64.42,2.37,0.84,2.9,0.29,302.98,3.91,False
1938,45.06,18.74,2.33,0.77,3.1,0.33,325.68,-0.42,False
1939,45.54,59.44,2.36,0.83,2.92,0.29,305.45,3.44,False
1940,45.54,59.45,2.36,0.83,2.92,0.29,305.45,3.44,False
1941,45.61,65.3,2.37,0.84,2.9,0.29,302.54,3.99,False
1942,44.95,10.22,2.33,0.76,3.14,0.34,329.91,-1.22,False
1943,45.42,49.92,2.35,0.82,2.97,0.3,310.18,2.54,False
1944,45.06,19.05,2.33,0.78,3.1,0.33,325.53,-0.39,False
1945,45.47,53.79,2.36,0.83,2.95,0.3,308.26,2.9,False
1946,45.04,17.64,2.33,0.77,3.11,0.33,326.23,-0.52,False
1947,44.95,10.0,2.33,0.76,3.14,0.34,330.03,-1.24,False
1948,44.95,9.56,2.33,0.76,3.15,0.34,330.24,-1.28,False
1949,45.14,25.77,2.34,0.79,3.07,0.32,322.19,0.25,False
1950,45.4,48.12,2.35,0.82,2.97,0.3,311.08,2.37,False
1951,45.85,86.03,2.38,0.87,2.81,0.27,292.23,5.96,False
1952,45.22,32.26,2.34,0.79,3.04,0.32,318.96,0.86,False
1953,45.38,46.42,2.35,0.82,2.98,0.31,311.92,2.21,False
1954,45.58,62.68,2.36,0.84,2.91,0.29,303.84,3.75,False
1955,45.84,84.82,2.38,0.87,2.81,0.27,292.84,5.84,False
1956,44.86,2.51,2.32,0.75,3.18,0.35,333.75,-1.95,False
1957,45.47,54.02,2.36,0.83,2.95,0.3,308.15,2.92,False
1958,45.3,39.61,2.35,0.81,3.01,0.31,315.31,1.56,False
1959,44.86,2.11,2.32,0.75,3.18,0.35,333.94,-1.99,False
1960,45.38,45.96,2.35,0.82,2.98,0.31,312.15,2.16,False
1961,44.97,11.82,2.33,0.76,3.14,0.34,329.12,-1.07,False
1962,45.13,24.81,2.34,0.78,3.08,0.33,322.66,0.16,False
1963,45.02,16.13,2.33,0.77,3.12,0.33,326.97,-0.66,False
1964,45.35,43.69,2.35,0.81,2.99,0.31,313.28,1.95,False
1965,45.78,80.27,2.38,0.87,2.83,0.27,295.1,5.41,False
1966,45.21,32.15,2.34,0.79,3.04,0.32,319.01,0.85,False
1967,45.19,30.25,2.34,0.79,3.05,0.32,319.96,0.67,False
1968,45.17,28.59,2.34,0.79,3.06,0.32,320.78,0.52,False
1969,45.06,19.2,2.33,0.78,3.1,0.33,325.45,-0.37,False
1970,45.18,29.58,2.34,0.79,3.06,0.32,320.29,0.61,False
1971,44.98,12.25,2.33,0.77,3.13,0.34,328.91,-1.03,False
1972,45.59,64.14,2.36,0.84,2.9,0.29,303.12,3.88,False
1973,44.96,11.0,2.33,0.76,3.14,0.34,329.53,-1.15,False
1974,45.55,60.36,2.36,0.84,2.92,0.29,304.99,3.53,False
1975,45.02,15.44,2.33,0.77,3.12,0.33,327.32,-0.73,False
1976,45.58,63.11,2.36,0.84,2.91,0.29,303.63,3.79,False
1977,45.56,61.22,2.36,0.84,2.92,0.29,304.57,3.61,False
1978,45.59,64.09,2.36,0.84,2.9,0.29,303.14,3.88,False
1979,45.4,47.87,2.35,0.82,2.98,0.3,311.2,2.34,False
1980,45.24,34.5,2.34,0.8,3.03,0.32,317.85,1.08,False
1981,45.7,73.11,2.37,0.86,2.86,0.28,298.66,4.73,False
1982,45.79,80.99,2.38,0.87,2.83,0.27,294.74,5.48,False
1983,45.31,40.26,2.35,0.81,3.01,0.31,314.98,1.62,False
1984,45.64,68.53,2.37,0.85,2.88,0.28,300.93,4.3,False
1985,45.66,69.98,2.37,0.85,2.88,0.28,300.21,4.44,False
1986,45.14,26.32,2.34,0.79,3.07,0.32,321.91,0.3,False
1987,45.76,78.24,2.38,0.86,2.84,0.28,296.11,5.22,False
1988,45.15,26.6,2.34,0.79,3.07,0.32,321.77,0.33,False
1989,44.9,5.57,2.32,0.76,3.16,0.34,332.23,-1.66,False
1990,45.57,62.1,2.36,0.84,2.91,0.29,304.13,3.69,False
1991,45.47,53.52,2.36,0.83,2.95,0.3,308.39,2.88,False
1992,45.07,20.25,2.33,0.78,3.1,0.33,324.93,-0.27,False
1993,45.15,26.99,2.34,0.79,3.07,0.32,321.58,0.37,False
1994,45.22,32.56,2.34,0.8,3.04,0.32,318.81,0.89,False
1995,45.22,32.36,2.34,0.79,3.04,0.32,318.91,0.87,False
1996,45.61,65.95,2.37,0.84,2.89,0.29,302.21,4.05,False
1997,45.15,26.94,2.34,0.79,3.07,0.32,321.6,0.36,False
1998,44.99,13.24,2.33,0.77,3.13,0.34,328.41,-0.94,False
1999,45.52,57.93,2.36,0.83,2.93,0.29,306.2,3.29,False
2000,45.74,76.45,2.37,0.86,2.85,0.28,296.99,5.05,False
2001,45.33,42.34,2.35,0.81,3.0,0.31,313.95,1.82,False
2002,45.32,41.28,2.35,0.81,3.0,0.31,314.48,1.72,False
2003,44.91,6.29,2.32,0.76,3.16,0.34,331.87,-1.59,False
2004,45.68,71.62,2.37,0.85,2.87,0.28,299.4,4.59,False
2005,45.58,62.83,2.36,0.84,2.91,0.29,303.76,3.76,False
2006,45.45,51.91,2.36,0.82,2.96,0.3,309.19,2.73,False
2007,45.16,27.9,2.34,0.79,3.06,0.32,321.13,0.45,False
2008,45.11,23.03,2.34,0.78,3.09,0.33,323.55,-0.01,False
2009,44.97,11.92,2.33,0.76,3.13,0.34,329.07,-1.06,False
2010,45.35,43.56,2.35,0.81,2.99,0.31,313.34,1.93,False
2011,45.77,79.19,2.38,0.86,2.84,0.27,295.64,5.31,False
2012,45.11,23.64,2.34,0.78,3.08,0.33,323.25,0.05,False
2013,45.22,32.28,2.34,0.79,3.04,0.32,318.95,0.87,False
2014,45.47,54.17,2.36,0.83,2.95,0.3,308.07,2.94,False
2015,45.64,68.23,2.37,0.85,2.88,0.28,301.08,4.27,False
2016,45.05,18.5,2.33,0.77,3.11,0.33,325.8,-0.44,False
2017,45.81,82.41,2.38,0.87,2.82,0.27,294.03,5.61,False
2018,45.85,85.79,2.38,0.87,2.81,0.27,292.35,5.93,False
2019,45.04,17.65,2.33,0.77,3.11,0.33,326.22,-0.52,False
2020,44.86,2.05,2.32,0.75,3.18,0.35,333.98,-2.0,False
2021,44.93,8.54,2.32,0.76,3.15,0.34,330.75,-1.38,False
2022,45.06,18.97,2.33,0.78,3.1,0.33,325.56,-0.39,False
2023,44.96,10.73,2.33,0.76,3.14,0.34,329.66,-1.17,False
2024,45.51,57.05,2.36,0.83,2.93,0.3,306.64,3.21,False
2025,45.21,31.43,2.34,0.79,3.05,0.32,319.37,0.79,False
2026,45.61,65.8,2.37,0.84,2.9,0.29,302.29,4.04,False
2027,45.07,20.26,2.33,0.78,3.1,0.33,324.92,-0.27,False
2028,45.31,40.43,2.35,0.81,3.01,0.31,314.9,1.64,False
2029,45.56,61.35,2.36,0.84,2.92,0.29,304.5,3.62,False
2030,45.14,25.83,2.34,0.79,3.07,0.32,322.16,0.26,False
2031,45.54,59.43,2.36,0.83,2.92,0.29,305.45,3.44,False
2032,45.14,25.58,2.34,0.78,3.07,0.32,322.28,0.23,False
2033,45.77,79.17,2.38,0.86,2.84,0.27,295.64,5.31,False
2034,45.7,73.44,2.37,0.86,2.86,0.28,298.49,4.76,False
2035,45.59,64.19,2.37,0.84,2.9,0.29,303.09,3.89,False
2036,44.89,4.44,2.32,0.75,3.17,0.34,332.79,-1.77,False
2037,45.84,85.24,2.38,0.87,2.81,0.27,292.63,5.88,False
2038,45.23,33.39,2.34,0.8,3.04,0.32,318.4,0.97,False
2039,45.03,16.37,2.33,0.77,3.11,0.33,326.86,-0.64,False
