,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1889,39.81,84.76,3.0,0.67,14.97,-0.17,228.94,244.05,False
1890,62.76,2.35,3.05,0.89,12.37,-0.46,289.18,240.18,False
1891,57.75,20.35,3.04,0.84,12.94,-0.39,276.03,241.03,False
1892,42.82,73.96,3.01,0.7,14.63,-0.2,236.84,243.55,False
1893,60.43,10.73,3.04,0.87,12.63,-0.43,283.06,240.57,False
1894,52.29,39.96,3.03,0.79,13.56,-0.32,261.69,241.95,False
1895,61.38,7.3,3.05,0.88,12.52,-0.44,285.56,240.41,False
1896,45.69,63.64,3.01,0.73,14.3,-0.24,244.38,243.06,False
1897,44.71,67.15,3.01,0.72,14.42,-0.23,241.81,243.23,False
1898,46.52,60.68,3.02,0.74,14.21,-0.25,246.54,242.92,False
1899,59.86,12.78,3.04,0.86,12.7,-0.42,281.56,240.67,False
1900,43.15,72.76,3.01,0.71,14.59,-0.21,237.71,243.49,False
1901,46.24,61.65,3.01,0.74,14.24,-0.25,245.83,242.97,False
1902,41.55,78.53,3.0,0.69,14.78,-0.19,233.49,243.76,False
1903,62.94,1.72,3.05,0.89,12.35,-0.46,289.65,240.15,False
1904,58.5,17.65,3.04,0.85,12.85,-0.4,278.0,240.9,False
1905,45.38,64.76,3.01,0.73,14.34,-0.24,243.56,243.11,False
1906,40.71,81.53,3.0,0.68,14.87,-0.18,231.3,243.9,False
1907,53.37,36.05,3.03,0.8,13.43,-0.34,264.55,241.76,False
1908,63.01,1.46,3.05,0.89,12.34,-0.46,289.84,240.14,False
1909,55.85,27.17,3.04,0.83,13.15,-0.37,271.04,241.35,False
1910,52.27,40.01,3.03,0.79,13.56,-0.32,261.65,241.95,False
1911,46.0,62.53,3.01,0.73,14.27,-0.24,245.19,243.01,False
1912,48.2,54.64,3.02,0.75,14.02,-0.27,250.96,242.64,False
1913,42.54,74.95,3.01,0.7,14.66,-0.2,236.11,243.59,False
1914,47.3,57.86,3.02,0.75,14.12,-0.26,248.6,242.79,False
1915,47.38,57.59,3.02,0.75,14.11,-0.26,248.8,242.78,False
1916,62.47,3.39,3.05,0.89,12.4,-0.45,288.43,240.23,False
1917,48.42,53.85,3.02,0.76,13.99,-0.27,251.54,242.6,False
1918,47.76,56.2,3.02,0.75,14.07,-0.27,249.82,242.71,False
1919,52.0,40.97,3.03,0.79,13.59,-0.32,260.95,242.0,False
1920,38.13,90.77,3.0,0.66,15.16,-0.14,224.54,244.34,False
1921,54.68,31.36,3.03,0.81,13.28,-0.35,267.98,241.54,False
1922,61.93,5.35,3.05,0.88,12.46,-0.45,286.99,240.32,False
1923,48.61,53.18,3.02,0.76,13.97,-0.28,252.03,242.57,False
1924,49.8,48.9,3.02,0.77,13.84,-0.29,255.15,242.37,False
1925,63.1,1.13,3.05,0.89,12.33,-0.46,290.07,240.12,False
1926,44.31,68.61,3.01,0.72,14.46,-0.22,240.75,243.29,False
1927,50.79,45.33,3.02,0.78,13.73,-0.3,257.76,242.2,False
1928,49.23,50.94,3.02,0.76,13.9,-0.28,253.66,242.46,False
1929,40.73,81.45,3.0,0.68,14.87,-0.18,231.36,243.9,False
1930,46.4,61.09,3.01,0.74,14.22,-0.25,246.24,242.94,False
1931,38.18,90.6,3.0,0.66,15.16,-0.15,224.67,244.33,False
1932,50.92,44.86,3.02,0.78,13.71,-0.31,258.11,242.18,False
1933,49.93,48.42,3.02,0.77,13.82,-0.29,255.5,242.35,False
1934,39.27,86.71,3.0,0.67,15.03,-0.16,227.51,244.15,False
1935,51.1,44.22,3.02,0.78,13.69,-0.31,258.57,242.15,False
1936,62.18,4.42,3.05,0.88,12.43,-0.45,287.67,240.28,False
1937,48.38,53.98,3.02,0.76,14.0,-0.27,251.44,242.61,False
1938,53.97,33.92,3.03,0.81,13.36,-0.34,266.1,241.66,False
1939,39.49,85.92,3.0,0.67,15.01,-0.16,228.09,244.11,False
1940,48.51,53.5,3.02,0.76,13.98,-0.28,251.79,242.59,False
1941,54.45,32.19,3.03,0.81,13.31,-0.35,267.37,241.58,False
1942,53.29,36.36,3.03,0.8,13.44,-0.34,264.32,241.78,False
1943,57.22,22.25,3.04,0.84,13.0,-0.39,274.64,241.12,False
1944,60.45,10.63,3.04,0.87,12.63,-0.43,283.13,240.57,False
1945,42.52,75.03,3.01,0.7,14.66,-0.2,236.05,243.6,False
1946,44.49,67.95,3.01,0.72,14.44,-0.23,241.23,243.26,False
1947,38.15,90.71,3.0,0.66,15.16,-0.14,224.59,244.33,False
1948,59.6,13.69,3.04,0.86,12.72,-0.42,280.9,240.71,False
1949,43.04,73.16,3.01,0.71,14.61,-0.21,237.42,243.51,False
1950,46.9,59.31,3.02,0.74,14.17,-0.26,247.54,242.86,False
1951,58.11,19.03,3.04,0.85,12.89,-0.4,276.99,240.97,False
1952,63.0,1.5,3.05,0.89,12.34,-0.46,289.8,240.14,False
1953,40.45,82.47,3.0,0.68,14.9,-0.17,230.61,243.95,False
1954,55.01,30.2,3.03,0.82,13.25,-0.36,268.83,241.49,False
1955,43.54,71.38,3.01,0.71,14.55,-0.21,238.72,243.43,False
1956,49.99,48.19,3.02,0.77,13.82,-0.29,255.67,242.34,False
1957,45.43,64.59,3.01,0.73,14.33,-0.24,243.69,243.11,False
1958,62.4,3.66,3.05,0.89,12.41,-0.45,288.23,240.24,False
1959,55.28,29.23,3.03,0.82,13.22,-0.36,269.53,241.44,False
1960,57.9,19.81,3.04,0.84,12.92,-0.39,276.42,241.0,False
1961,53.38,36.02,3.03,0.8,13.43,-0.34,264.57,241.76,False
1962,40.06,83.87,3.0,0.68,14.94,-0.17,229.59,244.01,False
1963,40.03,83.98,3.0,0.68,14.95,-0.17,229.51,244.02,False
1964,40.73,81.47,3.0,0.68,14.87,-0.18,231.34,243.9,False
1965,39.16,87.1,3.0,0.67,15.05,-0.16,227.23,244.16,False
1966,43.06,73.09,3.01,0.71,14.6,-0.21,237.47,243.51,False
1967,43.91,70.04,3.01,0.71,14.51,-0.22,239.7,243.36,False
1968,55.17,29.6,3.03,0.82,13.23,-0.36,269.27,241.46,False
1969,49.84,48.76,3.02,0.77,13.83,-0.29,255.26,242.36,False
1970,55.82,27.29,3.03,0.82,13.15,-0.37,270.95,241.35,False
1971,42.63,74.62,3.01,0.7,14.65,-0.2,236.35,243.58,False
1972,53.07,37.16,3.03,0.8,13.47,-0.33,263.73,241.82,False
1973,43.48,71.59,3.01,0.71,14.56,-0.21,238.57,243.43,False
1974,63.38,0.12,3.05,0.9,12.3,-0.46,290.81,240.08,False
1975,58.2,18.74,3.04,0.85,12.88,-0.4,277.21,240.95,False
1976,41.62,78.28,3.0,0.69,14.77,-0.19,233.68,243.75,False
1977,59.34,14.63,3.04,0.86,12.75,-0.41,280.21,240.76,False
1978,57.73,20.4,3.04,0.84,12.94,-0.39,275.99,241.03,False
1979,50.79,45.34,3.02,0.78,13.73,-0.3,257.75,242.2,False
1980,41.22,79.7,3.0,0.69,14.81,-0.18,232.64,243.82,False
1981,55.83,27.24,3.03,0.82,13.15,-0.37,270.99,241.35,False
1982,59.12,15.42,3.04,0.86,12.78,-0.41,279.63,240.8,False
1983,43.39,71.9,3.01,0.71,14.57,-0.21,238.34,243.45,False
1984,38.57,89.23,3.0,0.66,15.11,-0.15,225.67,244.26,False
1985,57.7,20.53,3.04,0.84,12.94,-0.39,275.89,241.04,False
1986,46.15,62.01,3.01,0.73,14.25,-0.25,245.57,242.98,False
1987,63.66,-0.87,3.05,0.9,12.26,-0.47,291.54,240.03,False
1988,61.7,6.15,3.05,0.88,12.49,-0.44,286.41,240.36,False
1989,37.51,93.03,3.0,0.65,15.23,-0.14,222.89,244.44,False
1990,57.34,21.8,3.04,0.84,12.98,-0.39,274.97,241.09,False
1991,61.56,6.65,3.05,0.88,12.5,-0.44,286.04,240.38,False
1992,50.74,45.53,3.02,0.78,13.73,-0.3,257.62,242.21,False
1993,46.44,60.94,3.02,0.74,14.22,-0.25,246.35,242.93,False
1994,63.73,-1.11,3.05,0.9,12.26,-0.47,291.72,240.02,False
1995,62.82,2.14,3.05,0.89,12.36,-0.46,289.34,240.17,False
1996,43.22,72.5,3.01,0.71,14.58,-0.21,237.9,243.48,False
1997,45.17,65.53,3.01,0.72,14.36,-0.23,243.0,243.15,False
1998,58.34,18.24,3.04,0.85,12.87,-0.4,277.57,240.93,False
1999,49.41,50.27,3.02,0.76,13.88,-0.29,254.15,242.43,False
2000,52.74,38.33,3.03,0.8,13.5,-0.33,262.88,241.87,False
2001,62.86,2.0,3.05,0.89,12.36,-0.46,289.44,240.16,False
2002,58.57,17.42,3.04,0.85,12.84,-0.4,278.17,240.89,False
2003,41.68,78.04,3.0,0.69,14.76,-0.19,233.85,243.74,False
2004,52.3,39.9,3.03,0.79,13.55,-0.32,261.73,241.95,False
2005,61.86,5.6,3.05,0.88,12.47,-0.44,286.81,240.33,False
2006,38.89,88.06,3.0,0.67,15.08,-0.15,226.53,244.21,False
2007,45.25,65.24,3.01,0.73,14.35,-0.23,243.21,243.14,False
2008,51.01,44.55,3.02,0.78,13.7,-0.31,258.33,242.16,False
2009,46.33,61.35,3.01,0.74,14.23,-0.25,246.05,242.95,False
2010,62.58,3.01,3.05,0.89,12.39,-0.45,288.7,240.21,False
2011,54.64,31.49,3.03,0.81,13.29,-0.35,267.88,241.55,False
2012,43.94,69.93,3.01,0.71,14.5,-0.22,239.78,243.36,False
2013,40.3,83.0,3.0,0.68,14.92,-0.17,230.22,243.97,False
2014,46.9,59.31,3.02,0.74,14.17,-0.26,247.54,242.86,False
2015,52.46,39.32,3.03,0.79,13.54,-0.33,262.15,241.92,False
2016,56.17,26.03,3.04,0.83,13.12,-0.37,271.87,241.29,False
2017,60.66,9.89,3.05,0.87,12.6,-0.43,283.67,240.54,False
2018,48.38,53.99,3.02,0.76,14.0,-0.27,251.43,242.61,False
2019,43.44,71.74,3.01,0.71,14.56,-0.21,238.46,243.44,False
2020,46.86,59.44,3.02,0.74,14.17,-0.25,247.45,242.86,False
2021,53.2,36.68,3.03,0.8,13.45,-0.34,264.09,241.79,False
2022,47.45,57.34,3.02,0.75,14.11,-0.26,248.98,242.77,False
2023,53.22,36.6,3.03,0.8,13.45,-0.34,264.14,241.79,False
2024,56.16,26.07,3.04,0.83,13.12,-0.37,271.85,241.3,False
2025,46.42,61.01,3.02,0.74,14.22,-0.25,246.3,242.94,False
2026,43.41,71.84,3.01,0.71,14.56,-0.21,238.38,243.45,False
2027,63.28,0.47,3.05,0.89,12.31,-0.46,290.56,240.09,False
2028,38.47,89.58,3.0,0.66,15.12,-0.15,225.41,244.28,False
2029,43.15,72.78,3.01,0.71,14.59,-0.21,237.7,243.49,False
2030,53.5,35.61,3.03,0.8,13.42,-0.34,264.87,241.74,False
2031,63.25,0.6,3.05,0.89,12.31,-0.46,290.46,240.1,False
2032,39.46,86.03,3.0,0.67,15.01,-0.16,228.01,244.11,False
2033,56.73,24.02,3.04,0.83,13.05,-0.38,273.34,241.2,False
2034,44.19,69.04,3.01,0.72,14.48,-0.22,240.43,243.32,False
2035,38.91,87.98,3.0,0.67,15.07,-0.15,226.58,244.21,False
2036,47.75,56.26,3.02,0.75,14.07,-0.27,249.77,242.71,False
2037,49.41,50.29,3.02,0.76,13.88,-0.29,254.14,242.43,False
2038,58.94,16.06,3.04,0.85,12.8,-0.41,279.16,240.83,False
2039,46.88,59.36,3.02,0.74,14.17,-0.26,247.51,242.86,False
