,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1858,1125.08,212.09,0.26,21.54,0.93,0.69,509.14,-11.75,False
1859,1111.79,212.88,0.3,21.33,2.96,0.72,513.42,-9.26,False
1860,1103.47,213.37,0.33,21.2,4.23,0.73,516.09,-7.69,False
1861,1145.99,210.86,0.19,21.88,-2.27,0.66,502.42,-15.67,False
1862,1102.79,213.41,0.33,21.18,4.34,0.73,516.31,-7.57,False
1863,1078.3,214.85,0.41,20.79,8.09,0.77,524.19,-2.97,False
1864,1113.19,212.79,0.3,21.35,2.75,0.71,512.97,-9.52,False
1865,1096.33,213.79,0.35,21.08,5.33,0.74,518.39,-6.36,False
1866,1144.05,210.97,0.2,21.85,-1.98,0.66,503.04,-15.31,False
1867,1111.14,212.91,0.31,21.32,3.06,0.72,513.63,-9.13,False
1868,1120.59,212.36,0.27,21.47,1.61,0.7,510.59,-10.91,False
1869,1137.5,211.36,0.22,21.74,-0.98,0.67,505.15,-14.08,False
1870,1095.1,213.86,0.36,21.06,5.52,0.74,518.79,-6.12,False
1871,1143.67,211.0,0.2,21.84,-1.92,0.66,503.17,-15.24,False
1872,1148.69,210.7,0.18,21.92,-2.69,0.65,501.55,-16.18,False
1873,1154.89,210.34,0.16,22.02,-3.64,0.64,499.56,-17.34,False
1874,1124.32,212.14,0.26,21.53,1.04,0.69,509.39,-11.61,False
1875,1169.05,209.5,0.11,22.25,-5.8,0.62,495.0,-20.0,False
1876,1102.52,213.42,0.33,21.18,4.38,0.73,516.4,-7.52,False
1877,1159.96,210.04,0.14,22.1,-4.41,0.63,497.93,-18.29,False
1878,1110.56,212.95,0.31,21.31,3.15,0.72,513.81,-9.03,False
1879,1136.43,211.42,0.22,21.73,-0.81,0.67,505.49,-13.88,False
1880,1147.58,210.77,0.19,21.9,-2.52,0.66,501.91,-15.97,False
1881,1089.95,214.16,0.38,20.98,6.3,0.75,520.44,-5.16,False
1882,1118.87,212.46,0.28,21.44,1.88,0.7,511.14,-10.59,False
1883,1162.68,209.88,0.14,22.15,-4.83,0.63,497.05,-18.8,False
1884,1135.96,211.45,0.22,21.72,-0.74,0.67,505.64,-13.79,False
1885,1134.5,211.54,0.23,21.69,-0.52,0.68,506.11,-13.52,False
1886,1139.36,211.25,0.21,21.77,-1.26,0.67,504.55,-14.43,False
1887,1097.33,213.73,0.35,21.1,5.17,0.74,518.07,-6.54,False
1888,1147.71,210.76,0.18,21.91,-2.54,0.66,501.87,-15.99,False
1889,1163.42,209.83,0.13,22.16,-4.94,0.63,496.81,-18.94,False
1890,1131.11,211.74,0.24,21.64,0.0,0.68,507.21,-12.88,False
1891,1091.66,214.06,0.37,21.01,6.04,0.75,519.89,-5.48,False
1892,1159.33,210.07,0.15,22.09,-4.32,0.64,498.13,-18.18,False
1893,1126.75,211.99,0.25,21.57,0.67,0.69,508.61,-12.06,False
1894,1109.83,212.99,0.31,21.3,3.26,0.72,514.05,-8.89,False
1895,1168.16,209.55,0.12,22.24,-5.67,0.62,495.29,-19.83,False
1896,1099.55,213.6,0.34,21.13,4.83,0.74,517.35,-6.96,False
1897,1164.8,209.75,0.13,22.18,-5.15,0.63,496.37,-19.2,False
1898,1121.66,212.29,0.27,21.49,1.45,0.7,510.24,-11.11,False
1899,1076.15,214.98,0.42,20.76,8.41,0.77,524.88,-2.57,False
1900,1106.76,213.17,0.32,21.25,3.73,0.72,515.04,-8.31,False
1901,1144.27,210.96,0.2,21.85,-2.01,0.66,502.97,-15.35,False
1902,1130.22,211.79,0.24,21.63,0.14,0.68,507.49,-12.71,False
1903,1096.47,213.78,0.35,21.08,5.3,0.74,518.34,-6.38,False
1904,1098.82,213.64,0.35,21.12,4.95,0.74,517.59,-6.82,False
1905,1115.39,212.66,0.29,21.39,2.41,0.71,512.26,-9.93,False
1906,1152.9,210.45,0.17,21.99,-3.33,0.65,500.2,-16.97,False
1907,1141.71,211.11,0.2,21.81,-1.62,0.67,503.79,-14.87,False
1908,1150.06,210.62,0.18,21.94,-2.9,0.65,501.11,-16.44,False
1909,1144.91,210.92,0.19,21.86,-2.11,0.66,502.77,-15.47,False
1910,1144.79,210.93,0.19,21.86,-2.09,0.66,502.81,-15.45,False
1911,1158.75,210.11,0.15,22.08,-4.23,0.64,498.31,-18.07,False
1912,1153.51,210.42,0.17,22.0,-3.43,0.65,500.0,-17.08,False
1913,1114.21,212.73,0.3,21.37,2.59,0.71,512.64,-9.71,False
1914,1141.02,211.15,0.21,21.8,-1.51,0.67,504.02,-14.74,False
1915,1148.72,210.7,0.18,21.92,-2.69,0.65,501.54,-16.18,False
1916,1160.51,210.0,0.14,22.11,-4.5,0.63,497.75,-18.4,False
1917,1156.32,210.25,0.16,22.05,-3.86,0.64,499.1,-17.61,False
1918,1110.15,212.97,0.31,21.3,3.21,0.72,513.94,-8.95,False
1919,1080.64,214.71,0.41,20.83,7.73,0.77,523.44,-3.41,False
1920,1149.39,210.66,0.18,21.93,-2.8,0.65,501.32,-16.31,False
1921,1142.36,211.07,0.2,21.82,-1.72,0.66,503.59,-14.99,False
1922,1150.73,210.58,0.17,21.96,-3.0,0.65,500.89,-16.56,False
1923,1150.04,210.62,0.18,21.94,-2.89,0.65,501.12,-16.43,False
1924,1094.69,213.89,0.36,21.05,5.58,0.74,518.92,-6.05,False
1925,1159.75,210.05,0.15,22.1,-4.38,0.64,497.99,-18.25,False
1926,1083.58,214.54,0.4,20.88,7.28,0.76,522.49,-3.96,False
1927,1139.41,211.25,0.21,21.77,-1.27,0.67,504.53,-14.44,False
1928,1096.99,213.75,0.35,21.09,5.23,0.74,518.18,-6.48,False
1929,1136.54,211.42,0.22,21.73,-0.83,0.67,505.46,-13.9,False
1930,1132.45,211.66,0.24,21.66,-0.2,0.68,506.77,-13.13,False
1931,1098.8,213.64,0.35,21.12,4.95,0.74,517.6,-6.82,False
1932,1148.06,210.74,0.18,21.91,-2.59,0.65,501.75,-16.06,False
1933,1092.53,214.01,0.37,21.02,5.91,0.75,519.61,-5.64,False
1934,1160.82,209.99,0.14,22.12,-4.54,0.63,497.65,-18.45,False
1935,1090.82,214.11,0.37,20.99,6.17,0.75,520.16,-5.32,False
1936,1122.1,212.27,0.27,21.49,1.38,0.7,510.1,-11.19,False
1937,1086.44,214.37,0.39,20.92,6.84,0.76,521.57,-4.5,False
1938,1092.08,214.04,0.37,21.01,5.98,0.75,519.76,-5.56,False
1939,1137.8,211.34,0.22,21.75,-1.02,0.67,505.05,-14.14,False
1940,1143.01,211.04,0.2,21.83,-1.82,0.66,503.38,-15.11,False
1941,1087.42,214.31,0.38,20.94,6.69,0.76,521.25,-4.69,False
1942,1109.26,213.03,0.31,21.29,3.35,0.72,514.23,-8.78,False
1943,1105.48,213.25,0.32,21.23,3.93,0.73,515.45,-8.07,False
1944,1129.81,211.81,0.24,21.62,0.2,0.69,507.62,-12.64,False
1945,1088.71,214.24,0.38,20.96,6.49,0.75,520.84,-4.93,False
1946,1151.1,210.56,0.17,21.96,-3.06,0.65,500.78,-16.63,False
1947,1117.51,212.54,0.28,21.42,2.08,0.71,511.58,-10.33,False
1948,1113.18,212.79,0.3,21.35,2.75,0.71,512.97,-9.52,False
1949,1157.49,210.18,0.15,22.06,-4.04,0.64,498.72,-17.83,False
1950,1159.85,210.04,0.14,22.1,-4.4,0.63,497.96,-18.27,False
1951,1118.4,212.49,0.28,21.44,1.95,0.7,511.29,-10.5,False
1952,1087.46,214.31,0.38,20.94,6.68,0.76,521.24,-4.69,False
1953,1144.37,210.96,0.2,21.85,-2.03,0.66,502.94,-15.37,False
1954,1131.48,211.72,0.24,21.65,-0.05,0.68,507.09,-12.95,False
1955,1077.52,214.9,0.42,20.78,8.21,0.77,524.44,-2.83,False
1956,1157.65,210.17,0.15,22.07,-4.06,0.64,498.67,-17.86,False
1957,1088.85,214.23,0.38,20.96,6.47,0.75,520.79,-4.95,False
1958,1082.02,214.63,0.4,20.85,7.52,0.76,522.99,-3.67,False
1959,1099.17,213.62,0.34,21.13,4.89,0.74,517.48,-6.89,False
1960,1117.11,212.56,0.29,21.41,2.15,0.71,511.71,-10.25,False
1961,1165.35,209.72,0.13,22.19,-5.24,0.63,496.19,-19.31,False
1962,1163.11,209.85,0.13,22.15,-4.9,0.63,496.91,-18.88,False
1963,1115.55,212.66,0.29,21.39,2.39,0.71,512.21,-9.96,False
1964,1106.2,213.21,0.32,21.24,3.82,0.72,515.22,-8.21,False
1965,1083.84,214.52,0.4,20.88,7.24,0.76,522.41,-4.01,False
1966,1154.95,210.33,0.16,22.02,-3.65,0.64,499.54,-17.35,False
1967,1102.77,213.41,0.33,21.18,4.34,0.73,516.32,-7.56,False
1968,1118.84,212.46,0.28,21.44,1.88,0.7,511.15,-10.58,False
1969,1134.91,211.51,0.23,21.7,-0.58,0.68,505.98,-13.59,False
1970,1155.03,210.33,0.16,22.02,-3.66,0.64,499.51,-17.37,False
1971,1146.39,210.84,0.19,21.89,-2.34,0.66,502.29,-15.75,False
1972,1115.82,212.64,0.29,21.39,2.34,0.71,512.12,-10.01,False
1973,1076.09,214.98,0.42,20.76,8.42,0.77,524.9,-2.56,False
1974,1116.35,212.61,0.29,21.4,2.26,0.71,511.95,-10.11,False
1975,1151.5,210.53,0.17,21.97,-3.12,0.65,500.65,-16.71,False
1976,1160.38,210.01,0.14,22.11,-4.48,0.63,497.79,-18.37,False
1977,1119.05,212.45,0.28,21.45,1.85,0.7,511.08,-10.62,False
1978,1082.14,214.62,0.4,20.85,7.5,0.76,522.95,-3.69,False
1979,1167.16,209.61,0.12,22.22,-5.52,0.62,495.61,-19.65,False
1980,1098.3,213.67,0.35,21.11,5.02,0.74,517.76,-6.73,False
1981,1168.71,209.52,0.12,22.24,-5.75,0.62,495.11,-19.94,False
1982,1078.4,214.85,0.41,20.79,8.07,0.77,524.16,-2.99,False
1983,1121.12,212.33,0.27,21.48,1.53,0.7,510.42,-11.01,False
1984,1168.17,209.55,0.12,22.24,-5.67,0.62,495.29,-19.83,False
1985,1121.83,212.28,0.27,21.49,1.42,0.7,510.19,-11.14,False
1986,1136.58,211.42,0.22,21.73,-0.83,0.67,505.45,-13.91,False
1987,1079.01,214.81,0.41,20.8,7.98,0.77,523.96,-3.11,False
1988,1111.7,212.88,0.3,21.33,2.97,0.72,513.45,-9.24,False
1989,1132.08,211.68,0.24,21.66,-0.15,0.68,506.89,-13.06,False
1990,1149.97,210.63,0.18,21.94,-2.88,0.65,501.14,-16.42,False
1991,1101.04,213.51,0.34,21.16,4.61,0.73,516.88,-7.24,False
1992,1156.18,210.26,0.16,22.04,-3.83,0.64,499.14,-17.58,False
1993,1160.52,210.0,0.14,22.11,-4.5,0.63,497.74,-18.4,False
1994,1146.93,210.8,0.19,21.89,-2.42,0.66,502.12,-15.85,False
1995,1144.05,210.97,0.2,21.85,-1.98,0.66,503.04,-15.31,False
1996,1157.82,210.16,0.15,22.07,-4.09,0.64,498.61,-17.89,False
1997,1075.88,214.99,0.42,20.75,8.46,0.78,524.97,-2.52,False
1998,1119.0,212.45,0.28,21.44,1.86,0.7,511.1,-10.61,False
1999,1087.46,214.31,0.38,20.94,6.68,0.76,521.24,-4.69,False
2000,1166.47,209.65,0.12,22.21,-5.41,0.62,495.83,-19.51,False
2001,1147.18,210.79,0.19,21.9,-2.46,0.66,502.04,-15.9,False
2002,1075.97,214.99,0.42,20.75,8.44,0.78,524.94,-2.54,False
2003,1125.56,212.06,0.26,21.55,0.85,0.69,508.99,-11.84,False
2004,1157.79,210.16,0.15,22.07,-4.08,0.64,498.62,-17.89,False
2005,1166.04,209.68,0.12,22.2,-5.34,0.62,495.97,-19.43,False
2006,1105.38,213.25,0.32,21.23,3.94,0.73,515.48,-8.05,False
2007,1117.51,212.54,0.28,21.42,2.09,0.71,511.58,-10.33,False
2008,1144.31,210.96,0.2,21.85,-2.02,0.66,502.96,-15.36,False
2009,1157.11,210.2,0.15,22.06,-3.98,0.64,498.84,-17.76,False
2010,1145.87,210.87,0.19,21.88,-2.26,0.66,502.46,-15.65,False
2011,1144.77,210.93,0.19,21.86,-2.09,0.66,502.81,-15.44,False
2012,1124.68,212.12,0.26,21.54,0.99,0.69,509.27,-11.68,False
2013,1137.04,211.39,0.22,21.74,-0.91,0.67,505.3,-13.99,False
2014,1148.32,210.72,0.18,21.92,-2.63,0.65,501.67,-16.11,False
2015,1135.24,211.49,0.23,21.71,-0.63,0.68,505.88,-13.66,False
2016,1136.39,211.43,0.22,21.72,-0.81,0.67,505.51,-13.87,False
2017,1168.16,209.55,0.12,22.24,-5.67,0.62,495.29,-19.83,False
2018,1080.22,214.74,0.41,20.82,7.79,0.77,523.57,-3.33,False
2019,1091.84,214.05,0.37,21.01,6.01,0.75,519.84,-5.51,False
2020,1082.27,214.62,0.4,20.85,7.48,0.76,522.91,-3.72,False
2021,1132.98,211.63,0.23,21.67,-0.28,0.68,506.6,-13.23,False
2022,1144.04,210.98,0.2,21.85,-1.98,0.66,503.05,-15.31,False
2023,1111.21,212.91,0.31,21.32,3.05,0.72,513.6,-9.15,False
2024,1101.23,213.5,0.34,21.16,4.58,0.73,516.82,-7.27,False
2025,1084.72,214.47,0.39,20.89,7.1,0.76,522.12,-4.18,False
2026,1163.48,209.83,0.13,22.16,-4.95,0.63,496.79,-18.95,False
2027,1095.81,213.82,0.36,21.07,5.41,0.74,518.56,-6.26,False
2028,1076.83,214.94,0.42,20.77,8.31,0.77,524.66,-2.7,False
2029,1147.08,210.8,0.19,21.9,-2.44,0.66,502.07,-15.88,False
2030,1157.32,210.19,0.15,22.06,-4.01,0.64,498.77,-17.8,False
2031,1115.08,212.68,0.29,21.38,2.46,0.71,512.36,-9.87,False
2032,1161.81,209.93,0.14,22.13,-4.7,0.63,497.33,-18.64,False
2033,1099.92,213.58,0.34,21.14,4.78,0.74,517.23,-7.03,False
2034,1094.06,213.92,0.36,21.04,5.67,0.74,519.12,-5.93,False
2035,1151.22,210.55,0.17,21.96,-3.08,0.65,500.74,-16.65,False
2036,1106.54,213.19,0.32,21.24,3.76,0.72,515.11,-8.27,False
2037,1130.76,211.76,0.24,21.63,0.06,0.68,507.32,-12.82,False
2038,1116.07,212.62,0.29,21.4,2.3,0.71,512.04,-10.06,False
2039,1119.93,212.4,0.28,21.46,1.71,0.7,510.8,-10.78,False
