,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1798,69.06,1060.75,4.66,0.06,-41.5,2.56,2485.37,1302.34,False
1799,77.23,1052.26,4.59,0.14,-37.02,2.49,2415.83,1212.85,False
1800,86.63,1042.49,4.5,0.24,-31.87,2.42,2335.84,1109.89,False
1801,118.77,1009.1,4.22,0.57,-14.25,2.17,2062.33,757.87,False
1802,107.82,1020.47,4.31,0.46,-20.25,2.26,2155.46,877.73,False
1803,81.59,1047.72,4.55,0.19,-34.62,2.46,2378.66,1165.01,False
1804,117.4,1010.52,4.23,0.56,-15.0,2.18,2073.97,772.85,False
1805,115.41,1012.59,4.25,0.54,-16.09,2.2,2090.91,794.66,False
1806,104.62,1023.8,4.34,0.43,-22.0,2.28,2182.73,912.84,False
1807,93.73,1035.11,4.44,0.31,-27.97,2.37,2275.4,1032.1,False
1808,57.97,1072.26,4.76,-0.05,-47.57,2.64,2579.7,1423.76,False
1809,83.61,1045.62,4.53,0.21,-33.52,2.44,2361.51,1142.93,False
1810,64.17,1065.82,4.71,0.01,-44.18,2.6,2526.95,1355.86,False
1811,80.2,1049.17,4.56,0.17,-35.39,2.47,2390.55,1180.31,False
1812,104.3,1024.13,4.35,0.42,-22.18,2.28,2185.43,916.3,False
1813,91.45,1037.48,4.46,0.29,-29.22,2.38,2294.79,1057.06,False
1814,67.4,1062.47,4.68,0.04,-42.41,2.57,2499.5,1320.53,False
1815,76.24,1053.28,4.6,0.13,-37.56,2.5,2424.2,1223.61,False
1816,90.99,1037.95,4.47,0.29,-29.47,2.39,2298.68,1062.07,False
1817,82.56,1046.72,4.54,0.2,-34.1,2.45,2370.48,1154.48,False
1818,107.73,1020.56,4.31,0.46,-20.29,2.26,2156.2,878.69,False
1819,67.23,1062.64,4.68,0.04,-42.5,2.57,2500.87,1322.3,False
1820,57.72,1072.53,4.77,-0.06,-47.71,2.65,2581.88,1426.56,False
1821,63.71,1066.3,4.71,0.0,-44.43,2.6,2530.87,1360.91,False
1822,61.42,1068.68,4.73,-0.02,-45.68,2.62,2550.33,1385.95,False
1823,70.88,1058.85,4.65,0.08,-40.5,2.54,2469.82,1282.33,False
1824,95.76,1033.0,4.42,0.33,-26.86,2.35,2258.13,1009.88,False
1825,86.73,1042.38,4.5,0.24,-31.81,2.42,2334.94,1108.74,False
1826,103.4,1025.06,4.35,0.41,-22.67,2.29,2193.07,926.14,False
1827,120.55,1007.24,4.2,0.59,-13.27,2.16,2047.13,738.31,False
1828,101.45,1027.08,4.37,0.39,-23.74,2.31,2209.65,947.48,False
1829,69.75,1060.02,4.66,0.07,-41.11,2.55,2479.42,1294.69,False
1830,117.99,1009.91,4.22,0.56,-14.67,2.18,2068.94,766.38,False
1831,84.15,1045.06,4.53,0.21,-33.22,2.44,2356.9,1137.0,False
1832,96.98,1031.73,4.41,0.35,-26.19,2.34,2247.68,996.43,False
1833,96.69,1032.04,4.41,0.34,-26.35,2.34,2250.22,999.7,False
1834,99.63,1028.98,4.39,0.37,-24.74,2.32,2225.19,967.48,False
1835,109.0,1019.25,4.3,0.47,-19.6,2.25,2145.45,864.85,False
1836,89.33,1039.68,4.48,0.27,-30.38,2.4,2312.81,1080.25,False
1837,61.5,1068.6,4.73,-0.02,-45.64,2.62,2549.66,1385.1,False
1838,111.28,1016.88,4.28,0.49,-18.35,2.23,2126.02,839.85,False
1839,64.65,1065.32,4.7,0.01,-43.91,2.59,2522.83,1350.56,False
1840,118.19,1009.7,4.22,0.56,-14.56,2.18,2067.25,764.2,False
1841,98.08,1030.59,4.4,0.36,-25.59,2.33,2238.39,984.47,False
1842,88.12,1040.94,4.49,0.26,-31.05,2.41,2323.12,1093.52,False
1843,95.32,1033.46,4.43,0.33,-27.1,2.35,2261.88,1014.71,False
1844,70.16,1059.6,4.65,0.07,-40.89,2.55,2476.01,1290.3,False
1845,70.19,1059.57,4.65,0.07,-40.88,2.55,2475.72,1289.93,False
1846,115.79,1012.19,4.24,0.54,-15.88,2.19,2087.64,790.45,False
1847,59.03,1071.17,4.75,-0.04,-47.0,2.64,2570.73,1412.2,False
1848,87.28,1041.81,4.5,0.25,-31.51,2.42,2330.29,1102.75,False
1849,112.75,1015.34,4.27,0.51,-17.54,2.22,2113.48,823.71,False
1850,93.53,1035.32,4.44,0.31,-28.08,2.37,2277.1,1034.29,False
1851,111.52,1016.63,4.28,0.5,-18.22,2.23,2124.0,837.24,False
1852,76.74,1052.76,4.59,0.14,-37.29,2.5,2419.99,1218.2,False
1853,112.35,1015.76,4.27,0.5,-17.76,2.22,2116.91,828.12,False
1854,116.83,1011.11,4.23,0.55,-15.31,2.19,2078.83,779.11,False
1855,66.05,1063.87,4.69,0.03,-43.15,2.58,2510.96,1335.28,False
1856,64.29,1065.7,4.71,0.01,-44.11,2.6,2525.92,1354.53,False
1857,83.43,1045.81,4.53,0.21,-33.62,2.45,2363.05,1144.92,False
1858,67.79,1062.06,4.67,0.05,-42.19,2.57,2496.16,1316.23,False
1859,99.17,1029.46,4.39,0.37,-24.99,2.32,2229.11,972.53,False
1860,115.17,1012.83,4.25,0.53,-16.22,2.2,2092.92,797.24,False
1861,110.54,1017.65,4.29,0.49,-18.76,2.23,2132.33,847.97,False
1862,82.97,1046.29,4.54,0.2,-33.87,2.45,2366.94,1149.92,False
1863,110.44,1017.75,4.29,0.49,-18.81,2.24,2133.18,849.07,False
1864,79.88,1049.5,4.57,0.17,-35.56,2.47,2393.23,1183.76,False
1865,86.94,1042.17,4.5,0.24,-31.7,2.42,2333.2,1106.5,False
1866,65.23,1064.72,4.7,0.02,-43.59,2.59,2517.89,1344.2,False
1867,112.41,1015.7,4.27,0.51,-17.73,2.22,2116.41,827.48,False
1868,112.2,1015.92,4.27,0.5,-17.85,2.22,2118.21,829.8,False
1869,79.12,1050.29,4.57,0.16,-35.98,2.48,2399.74,1192.13,False
1870,94.46,1034.35,4.43,0.32,-27.57,2.36,2269.17,1024.09,False
1871,88.17,1040.88,4.49,0.26,-31.02,2.41,2322.66,1092.93,False
1872,73.77,1055.85,4.62,0.11,-38.91,2.52,2445.22,1250.67,False
1873,64.48,1065.5,4.7,0.01,-44.01,2.59,2524.3,1352.44,False
1874,102.4,1026.11,4.36,0.4,-23.22,2.3,2201.63,937.16,False
1875,114.42,1013.61,4.25,0.53,-16.63,2.2,2099.27,805.42,False
1876,61.46,1068.64,4.73,-0.02,-45.66,2.62,2550.01,1385.55,False
1877,103.84,1024.6,4.35,0.42,-22.43,2.29,2189.32,921.32,False
1878,63.04,1066.99,4.72,-0.0,-44.79,2.61,2536.52,1368.18,False
1879,71.52,1058.18,4.64,0.09,-40.15,2.54,2464.37,1275.32,False
1880,67.26,1062.61,4.68,0.04,-42.48,2.57,2500.62,1321.97,False
1881,70.61,1059.13,4.65,0.08,-40.64,2.55,2472.11,1285.27,False
1882,82.79,1046.47,4.54,0.2,-33.97,2.45,2368.45,1151.87,False
1883,101.25,1027.3,4.37,0.39,-23.85,2.31,2211.39,949.72,False
1884,66.96,1062.92,4.68,0.04,-42.65,2.57,2503.2,1325.29,False
1885,84.07,1045.15,4.53,0.21,-33.27,2.44,2357.6,1137.91,False
1886,119.44,1008.4,4.21,0.58,-13.88,2.17,2056.57,750.46,False
1887,112.83,1015.26,4.27,0.51,-17.5,2.22,2112.81,822.84,False
1888,115.92,1012.06,4.24,0.54,-15.81,2.19,2086.55,789.04,False
1889,69.2,1060.59,4.66,0.06,-41.42,2.56,2484.11,1300.72,False
1890,78.28,1051.16,4.58,0.15,-36.44,2.49,2406.84,1201.27,False
1891,85.67,1043.49,4.51,0.23,-32.39,2.43,2343.99,1120.38,False
1892,77.91,1051.55,4.58,0.15,-36.64,2.49,2410.0,1205.34,False
1893,94.54,1034.27,4.43,0.32,-27.53,2.36,2268.49,1023.22,False
1894,65.66,1064.27,4.69,0.02,-43.36,2.58,2514.25,1339.52,False
1895,113.2,1014.88,4.27,0.51,-17.3,2.21,2109.7,818.84,False
1896,69.12,1060.68,4.66,0.06,-41.46,2.56,2484.8,1301.61,False
1897,91.39,1037.55,4.46,0.29,-29.26,2.38,2295.32,1057.75,False
1898,93.13,1035.73,4.45,0.31,-28.3,2.37,2280.46,1038.62,False
1899,60.26,1069.89,4.74,-0.03,-46.32,2.63,2560.25,1398.72,False
1900,96.97,1031.74,4.41,0.35,-26.19,2.34,2247.79,996.57,False
1901,75.27,1054.3,4.61,0.12,-38.09,2.51,2432.52,1234.33,False
1902,70.04,1059.73,4.65,0.07,-40.96,2.55,2477.03,1291.61,False
1903,116.02,1011.96,4.24,0.54,-15.75,2.19,2085.72,787.98,False
1904,91.98,1036.93,4.46,0.3,-28.93,2.38,2290.27,1051.24,False
1905,64.96,1065.0,4.7,0.02,-43.74,2.59,2520.24,1347.22,False
1906,90.26,1038.72,4.47,0.28,-29.88,2.39,2304.96,1070.14,False
1907,58.66,1071.55,4.76,-0.05,-47.2,2.64,2573.81,1416.18,False
1908,113.73,1014.33,4.26,0.52,-17.01,2.21,2105.16,813.0,False
1909,116.64,1011.31,4.23,0.55,-15.41,2.19,2080.43,781.17,False
1910,69.65,1060.13,4.66,0.07,-41.17,2.55,2480.28,1295.79,False
1911,64.14,1065.86,4.71,0.01,-44.19,2.6,2527.21,1356.2,False
1912,75.18,1054.39,4.61,0.12,-38.14,2.51,2433.28,1235.31,False
1913,120.45,1007.35,4.2,0.59,-13.32,2.16,2047.97,739.4,False
1914,66.61,1063.29,4.69,0.03,-42.84,2.58,2506.17,1329.12,False
1915,72.32,1057.36,4.63,0.09,-39.71,2.53,2457.61,1266.62,False
1916,90.74,1038.22,4.47,0.28,-29.61,2.39,2300.82,1064.82,False
1917,88.71,1040.33,4.49,0.26,-30.72,2.4,2318.12,1087.09,False
1918,64.07,1065.92,4.71,0.01,-44.23,2.6,2527.75,1356.9,False
1919,117.76,1010.14,4.22,0.56,-14.79,2.18,2070.84,768.83,False
1920,108.7,1019.55,4.31,0.47,-19.76,2.25,2147.96,868.09,False
1921,117.04,1010.89,4.23,0.55,-15.19,2.18,2077.03,776.79,False
1922,105.99,1022.38,4.33,0.44,-21.25,2.27,2171.07,897.83,False
1923,69.01,1060.79,4.66,0.06,-41.52,2.56,2485.76,1302.85,False
1924,72.72,1056.94,4.63,0.1,-39.49,2.53,2454.15,1262.17,False
1925,103.81,1024.64,4.35,0.42,-22.44,2.29,2189.59,921.67,False
1926,95.09,1033.69,4.43,0.33,-27.22,2.36,2263.78,1017.15,False
1927,74.59,1055.0,4.61,0.12,-38.46,2.52,2438.28,1241.74,False
1928,91.33,1037.6,4.46,0.29,-29.29,2.38,2295.79,1058.35,False
1929,99.7,1028.91,4.39,0.37,-24.7,2.32,2224.58,966.69,False
1930,117.28,1010.64,4.23,0.56,-15.06,2.18,2074.96,774.13,False
1931,60.82,1069.31,4.74,-0.02,-46.01,2.62,2555.47,1392.57,False
1932,78.67,1050.76,4.58,0.16,-36.23,2.48,2403.58,1197.08,False
1933,76.59,1052.92,4.6,0.14,-37.37,2.5,2421.28,1219.86,False
1934,105.62,1022.75,4.33,0.44,-21.45,2.27,2174.17,901.82,False
1935,64.28,1065.71,4.71,0.01,-44.12,2.6,2526.03,1354.68,False
1936,92.32,1036.57,4.45,0.3,-28.74,2.38,2287.37,1047.51,False
1937,111.17,1016.99,4.28,0.49,-18.41,2.23,2126.94,841.02,False
1938,112.67,1015.43,4.27,0.51,-17.59,2.22,2114.21,824.65,False
1939,106.31,1022.04,4.33,0.44,-21.08,2.27,2168.36,894.34,False
1940,105.14,1023.26,4.34,0.43,-21.72,2.28,2178.32,907.16,False
1941,92.57,1036.31,4.45,0.3,-28.61,2.37,2285.23,1044.75,False
1942,60.52,1069.61,4.74,-0.03,-46.18,2.62,2557.98,1395.8,False
1943,59.49,1070.69,4.75,-0.04,-46.74,2.63,2566.8,1407.15,False
1944,110.19,1018.01,4.29,0.48,-18.95,2.24,2135.33,851.83,False
1945,104.1,1024.34,4.35,0.42,-22.29,2.28,2187.13,918.5,False
1946,113.56,1014.5,4.26,0.52,-17.1,2.21,2106.6,814.85,False
1947,75.91,1053.62,4.6,0.13,-37.74,2.5,2427.01,1227.23,False
1948,69.88,1059.89,4.66,0.07,-41.04,2.55,2478.31,1293.26,False
1949,95.67,1033.09,4.42,0.33,-26.91,2.35,2258.84,1010.79,False
1950,111.22,1016.94,4.28,0.49,-18.38,2.23,2126.52,840.49,False
1951,58.74,1071.47,4.76,-0.05,-47.15,2.64,2573.19,1415.37,False
1952,87.03,1042.07,4.5,0.24,-31.64,2.42,2332.41,1105.48,False
1953,101.65,1026.88,4.37,0.39,-23.63,2.3,2207.95,945.3,False
1954,106.66,1021.68,4.32,0.45,-20.88,2.26,2165.37,890.49,False
1955,70.72,1059.02,4.65,0.08,-40.58,2.55,2471.18,1284.09,False
1956,97.67,1031.02,4.41,0.35,-25.81,2.34,2241.88,988.96,False
1957,87.27,1041.82,4.5,0.25,-31.51,2.42,2330.33,1102.8,False
1958,68.73,1061.08,4.67,0.06,-41.67,2.56,2488.11,1305.87,False
1959,71.91,1057.78,4.64,0.09,-39.93,2.54,2461.06,1271.05,False
1960,91.3,1037.64,4.46,0.29,-29.3,2.38,2296.08,1058.72,False
1961,102.86,1025.62,4.36,0.41,-22.97,2.29,2197.67,932.07,False
1962,87.85,1041.22,4.49,0.25,-31.19,2.41,2325.4,1096.46,False
1963,84.65,1044.55,4.52,0.22,-32.95,2.44,2352.69,1131.58,False
1964,94.85,1033.95,4.43,0.32,-27.36,2.36,2265.89,1019.86,False
1965,69.75,1060.02,4.66,0.07,-41.11,2.55,2479.42,1294.69,False
1966,59.24,1070.94,4.75,-0.04,-46.88,2.63,2568.88,1409.83,False
1967,90.31,1038.66,4.47,0.28,-29.84,2.39,2304.46,1069.51,False
1968,88.49,1040.56,4.49,0.26,-30.85,2.41,2320.02,1089.53,False
1969,109.37,1018.86,4.3,0.47,-19.4,2.24,2142.32,860.82,False
1970,88.84,1040.19,4.48,0.26,-30.65,2.4,2317.02,1085.67,False
1971,70.34,1059.42,4.65,0.07,-40.8,2.55,2474.47,1288.32,False
1972,92.73,1036.15,4.45,0.3,-28.52,2.37,2283.93,1043.09,False
1973,86.82,1042.29,4.5,0.24,-31.76,2.42,2334.19,1107.76,False
1974,89.69,1039.31,4.48,0.27,-30.19,2.4,2309.8,1076.37,False
1975,75.38,1054.18,4.61,0.12,-38.03,2.51,2431.55,1233.08,False
1976,95.67,1033.09,4.42,0.33,-26.91,2.35,2258.83,1010.78,False
1977,64.85,1065.12,4.7,0.02,-43.8,2.59,2521.16,1348.41,False
1978,64.49,1065.49,4.7,0.01,-44.0,2.59,2524.25,1352.39,False
1979,90.32,1038.66,4.47,0.28,-29.84,2.39,2304.44,1069.49,False
1980,74.76,1054.82,4.61,0.12,-38.37,2.51,2436.85,1239.89,False
1981,74.84,1054.74,4.61,0.12,-38.33,2.51,2436.15,1239.0,False
1982,102.56,1025.94,4.36,0.4,-23.13,2.3,2200.25,935.38,False
1983,88.23,1040.82,4.49,0.26,-30.98,2.41,2322.17,1092.29,False
1984,89.69,1039.31,4.48,0.27,-30.19,2.4,2309.76,1076.33,False
1985,97.36,1031.34,4.41,0.35,-25.98,2.34,2244.47,992.3,False
1986,60.88,1069.24,4.74,-0.02,-45.98,2.62,2554.93,1391.87,False
1987,118.67,1009.2,4.22,0.57,-14.3,2.17,2063.15,758.93,False
1988,74.29,1055.31,4.62,0.11,-38.63,2.52,2440.81,1245.0,False
1989,85.5,1043.66,4.51,0.23,-32.48,2.43,2345.43,1122.23,False
1990,118.78,1009.09,4.21,0.57,-14.24,2.17,2062.22,757.73,False
1991,89.89,1039.1,4.48,0.27,-30.08,2.4,2308.06,1074.14,False
1992,63.03,1067.01,4.72,-0.0,-44.8,2.61,2536.63,1368.32,False
1993,84.86,1044.33,4.52,0.22,-32.83,2.44,2350.87,1129.24,False
1994,109.83,1018.39,4.3,0.48,-19.15,2.24,2138.4,855.78,False
1995,58.17,1072.06,4.76,-0.05,-47.47,2.64,2578.0,1421.57,False
1996,99.31,1029.32,4.39,0.37,-24.91,2.32,2227.92,970.99,False
1997,102.72,1025.77,4.36,0.41,-23.04,2.3,2198.87,933.6,False
1998,91.91,1037.0,4.46,0.29,-28.97,2.38,2290.85,1051.99,False
1999,113.94,1014.11,4.26,0.52,-16.89,2.21,2103.4,810.74,False
2000,103.57,1024.88,4.35,0.41,-22.57,2.29,2191.61,924.26,False
2001,79.29,1050.12,4.57,0.16,-35.89,2.48,2398.29,1190.27,False
2002,79.09,1050.33,4.57,0.16,-36.0,2.48,2400.01,1192.49,False
2003,93.03,1035.84,4.45,0.31,-28.36,2.37,2281.38,1039.8,False
2004,81.03,1048.31,4.56,0.18,-34.93,2.46,2383.48,1171.2,False
2005,101.77,1026.75,4.37,0.4,-23.56,2.3,2206.92,943.97,False
2006,108.16,1020.12,4.31,0.46,-20.06,2.25,2152.62,874.08,False
2007,103.88,1024.56,4.35,0.42,-22.4,2.29,2188.97,920.87,False
2008,83.36,1045.89,4.53,0.21,-33.66,2.45,2363.65,1145.69,False
2009,69.75,1060.03,4.66,0.07,-41.12,2.55,2479.49,1294.77,False
2010,94.44,1034.37,4.43,0.32,-27.58,2.36,2269.3,1024.25,False
2011,86.86,1042.25,4.5,0.24,-31.74,2.42,2333.82,1107.3,False
2012,61.72,1068.37,4.73,-0.02,-45.52,2.62,2547.77,1382.66,False
2013,92.55,1036.33,4.45,0.3,-28.62,2.38,2285.41,1044.98,False
2014,117.34,1010.58,4.23,0.56,-15.03,2.18,2074.44,773.46,False
2015,101.09,1027.46,4.37,0.39,-23.94,2.31,2212.75,951.47,False
2016,71.58,1058.12,4.64,0.09,-40.11,2.54,2463.86,1274.66,False
2017,102.73,1025.76,4.36,0.41,-23.04,2.3,2198.79,933.5,False
2018,76.43,1053.08,4.6,0.14,-37.45,2.5,2422.61,1221.57,False
2019,95.43,1033.34,4.43,0.33,-27.04,2.35,2260.9,1013.45,False
2020,83.97,1045.25,4.53,0.21,-33.32,2.44,2358.43,1138.97,False
2021,85.42,1043.74,4.52,0.23,-32.53,2.43,2346.08,1123.07,False
2022,66.71,1063.18,4.68,0.04,-42.78,2.58,2505.29,1327.98,False
2023,86.9,1042.2,4.5,0.24,-31.71,2.42,2333.47,1106.84,False
2024,113.78,1014.28,4.26,0.52,-16.98,2.21,2104.78,812.51,False
2025,88.85,1040.18,4.48,0.26,-30.64,2.4,2316.88,1085.49,False
2026,61.89,1068.19,4.73,-0.01,-45.43,2.61,2546.35,1380.83,False
2027,94.51,1034.3,4.43,0.32,-27.54,2.36,2268.77,1023.57,False
2028,94.87,1033.92,4.43,0.33,-27.34,2.36,2265.65,1019.55,False
2029,109.02,1019.22,4.3,0.47,-19.59,2.25,2145.23,864.56,False
2030,116.71,1011.24,4.23,0.55,-15.37,2.19,2079.84,780.41,False
2031,71.32,1058.4,4.64,0.08,-40.26,2.54,2466.13,1277.59,False
2032,115.69,1012.29,4.24,0.54,-15.93,2.19,2088.46,791.5,False
2033,120.05,1007.76,4.2,0.58,-13.54,2.16,2051.35,743.74,False
2034,105.54,1022.84,4.33,0.43,-21.5,2.27,2174.85,902.7,False
2035,103.76,1024.68,4.35,0.42,-22.47,2.29,2189.99,922.18,False
2036,106.75,1021.58,4.32,0.45,-20.83,2.26,2164.56,889.45,False
2037,84.43,1044.78,4.52,0.22,-33.07,2.44,2354.56,1133.99,False
2038,105.64,1022.73,4.33,0.44,-21.44,2.27,2174.0,901.6,False
2039,72.51,1057.15,4.63,0.1,-39.6,2.53,2455.95,1264.47,False
