,nuc,aexp,nd,ns,age,asexp,la,ld,target
1876,4.23,48.72,7.28,2.0,5.53,4.48,998.97,-82.85,False
1877,3.0,48.19,7.81,2.0,6.84,6.33,1229.62,-153.47,False
1878,3.63,48.46,7.54,2.0,6.17,5.39,1112.02,-117.46,False
1879,4.44,48.81,7.19,2.0,5.31,4.16,959.01,-70.61,False
1880,4.74,48.94,7.06,2.0,4.99,3.71,902.68,-53.36,False
1881,4.18,48.7,7.3,2.0,5.58,4.54,1006.78,-85.24,False
1882,3.2,48.28,7.72,2.0,6.63,6.03,1192.42,-142.08,False
1883,3.91,48.58,7.42,2.0,5.87,4.96,1058.68,-101.13,False
1884,4.68,48.92,7.08,2.0,5.05,3.79,913.44,-56.66,False
1885,4.4,48.79,7.21,2.0,5.35,4.22,967.0,-73.06,False
1886,3.96,48.61,7.39,2.0,5.82,4.88,1048.99,-98.16,False
1887,4.3,48.75,7.25,2.0,5.46,4.37,985.15,-78.61,False
1888,4.11,48.67,7.33,2.0,5.66,4.66,1021.32,-89.69,False
1889,3.1,48.23,7.77,2.0,6.73,6.18,1211.03,-147.78,False
1890,3.73,48.51,7.49,2.0,6.06,5.23,1092.23,-111.4,False
1891,2.76,48.08,7.92,2.0,7.1,6.7,1276.01,-167.67,False
1892,2.88,48.14,7.86,2.0,6.97,6.51,1252.19,-160.38,False
1893,3.07,48.22,7.78,2.0,6.77,6.23,1217.25,-149.68,False
1894,3.97,48.61,7.39,2.0,5.81,4.87,1047.14,-97.6,False
1895,3.14,48.25,7.75,2.0,6.69,6.12,1203.34,-145.42,False
1896,4.42,48.8,7.2,2.0,5.33,4.19,963.06,-71.85,False
1897,2.78,48.1,7.9,2.0,7.07,6.66,1270.71,-166.05,False
1898,4.08,48.66,7.34,2.0,5.69,4.7,1027.05,-91.44,False
1899,2.88,48.14,7.86,2.0,6.97,6.52,1253.03,-160.64,False
1900,3.13,48.25,7.75,2.0,6.7,6.13,1204.9,-145.9,False
1901,3.19,48.27,7.73,2.0,6.63,6.04,1193.43,-142.39,False
1902,4.41,48.8,7.2,2.0,5.34,4.2,964.71,-72.36,False
1903,3.39,48.36,7.64,2.0,6.43,5.75,1157.37,-131.35,False
1904,4.29,48.75,7.25,2.0,5.47,4.39,987.56,-79.35,False
1905,3.26,48.3,7.7,2.0,6.57,5.94,1181.41,-138.71,False
1906,4.74,48.94,7.06,2.0,4.99,3.7,902.28,-53.24,False
1907,4.16,48.69,7.31,2.0,5.61,4.58,1011.94,-86.82,False
1908,3.78,48.53,7.47,2.0,6.0,5.15,1082.27,-108.35,False
1909,2.84,48.12,7.88,2.0,7.01,6.57,1259.41,-162.59,False
1910,3.79,48.53,7.47,2.0,6.0,5.14,1080.95,-107.95,False
1911,4.17,48.7,7.3,2.0,5.59,4.56,1009.4,-86.04,False
1912,4.77,48.96,7.04,2.0,4.95,3.65,895.9,-51.29,False
1913,3.97,48.61,7.39,2.0,5.81,4.86,1047.01,-97.55,False
1914,3.87,48.57,7.43,2.0,5.91,5.02,1065.99,-103.37,False
1915,3.03,48.21,7.79,2.0,6.8,6.28,1223.44,-151.58,False
1916,3.63,48.46,7.54,2.0,6.17,5.38,1111.35,-117.26,False
1917,4.79,48.96,7.04,2.0,4.93,3.63,892.96,-50.39,False
1918,3.97,48.61,7.39,2.0,5.8,4.86,1046.28,-97.33,False
1919,4.11,48.67,7.33,2.0,5.65,4.65,1020.18,-89.34,False
1920,3.73,48.51,7.49,2.0,6.06,5.23,1092.28,-111.42,False
1921,2.78,48.1,7.9,2.0,7.08,6.67,1271.41,-166.27,False
1922,4.41,48.8,7.2,2.0,5.34,4.2,964.36,-72.25,False
1923,3.99,48.62,7.38,2.0,5.79,4.84,1044.14,-96.68,False
1924,4.42,48.81,7.19,2.0,5.32,4.18,961.77,-71.45,False
1925,3.56,48.43,7.57,2.0,6.25,5.49,1124.78,-121.37,False
1926,3.47,48.39,7.61,2.0,6.34,5.63,1141.96,-126.63,False
1927,4.32,48.76,7.24,2.0,5.43,4.33,980.55,-77.21,False
1928,3.95,48.6,7.4,2.0,5.83,4.89,1050.74,-98.7,False
1929,3.45,48.38,7.62,2.0,6.36,5.66,1145.78,-127.8,False
1930,4.32,48.76,7.24,2.0,5.43,4.34,981.31,-77.44,False
1931,3.26,48.3,7.7,2.0,6.56,5.94,1180.73,-138.5,False
1932,4.36,48.78,7.22,2.0,5.4,4.28,974.6,-75.38,False
1933,3.36,48.35,7.65,2.0,6.46,5.79,1162.53,-132.93,False
1934,3.34,48.34,7.66,2.0,6.48,5.82,1165.55,-133.85,False
1935,3.62,48.46,7.54,2.0,6.18,5.4,1113.65,-117.96,False
1936,4.22,48.72,7.28,2.0,5.54,4.49,1000.93,-83.45,False
1937,4.52,48.85,7.15,2.0,5.22,4.03,942.75,-65.63,False
1938,4.8,48.97,7.03,2.0,4.92,3.6,890.03,-49.49,False
1939,4.56,48.86,7.14,2.0,5.18,3.98,936.7,-63.78,False
1940,3.27,48.31,7.69,2.0,6.56,5.93,1179.76,-138.2,False
1941,4.05,48.64,7.36,2.0,5.72,4.74,1031.92,-92.94,False
1942,4.53,48.85,7.15,2.0,5.21,4.02,941.35,-65.21,False
1943,4.11,48.67,7.33,2.0,5.66,4.66,1021.56,-89.76,False
1944,4.4,48.79,7.21,2.0,5.35,4.22,967.07,-73.08,False
1945,4.43,48.81,7.19,2.0,5.31,4.16,959.73,-70.83,False
1946,4.23,48.72,7.28,2.0,5.53,4.47,997.59,-82.42,False
1947,3.92,48.59,7.41,2.0,5.85,4.93,1055.71,-100.22,False
1948,4.05,48.64,7.36,2.0,5.72,4.75,1032.16,-93.01,False
1949,3.54,48.42,7.58,2.0,6.27,5.52,1129.06,-122.68,False
1950,2.96,48.17,7.83,2.0,6.89,6.4,1237.83,-155.98,False
1951,2.91,48.15,7.85,2.0,6.93,6.47,1246.42,-158.61,False
1952,4.51,48.84,7.16,2.0,5.23,4.05,945.27,-66.4,False
1953,4.26,48.74,7.26,2.0,5.49,4.42,991.86,-80.67,False
1954,3.65,48.47,7.53,2.0,6.15,5.35,1107.18,-115.98,False
1955,4.15,48.69,7.31,2.0,5.62,4.6,1013.52,-87.3,False
1956,4.0,48.62,7.38,2.0,5.77,4.82,1041.09,-95.74,False
1957,2.81,48.11,7.89,2.0,7.04,6.62,1265.6,-164.49,False
1958,4.54,48.85,7.15,2.0,5.2,4.01,940.49,-64.94,False
1959,2.76,48.09,7.91,2.0,7.09,6.69,1274.66,-167.26,False
1960,2.97,48.18,7.82,2.0,6.88,6.38,1236.28,-155.51,False
1961,3.9,48.58,7.42,2.0,5.88,4.96,1059.48,-101.37,False
1962,3.13,48.24,7.76,2.0,6.71,6.14,1206.2,-146.3,False
1963,4.5,48.84,7.16,2.0,5.24,4.07,947.64,-67.13,False
1964,4.79,48.97,7.03,2.0,4.93,3.62,891.78,-50.02,False
1965,4.84,48.99,7.01,2.0,4.87,3.55,882.66,-47.23,True
1966,2.92,48.16,7.84,2.0,6.93,6.45,1244.92,-158.15,False
1967,3.64,48.47,7.53,2.0,6.15,5.36,1108.53,-116.39,False
1968,2.78,48.1,7.9,2.0,7.07,6.67,1271.3,-166.23,False
1969,3.67,48.48,7.52,2.0,6.12,5.31,1102.88,-114.66,False
1970,4.69,48.92,7.08,2.0,5.04,3.78,911.99,-56.22,False
1971,4.79,48.97,7.03,2.0,4.93,3.62,892.09,-50.12,False
1972,3.75,48.51,7.49,2.0,6.04,5.2,1089.1,-110.44,False
1973,3.93,48.59,7.41,2.0,5.85,4.92,1054.29,-99.78,False
1974,3.32,48.33,7.67,2.0,6.5,5.85,1169.71,-135.13,False
1975,4.45,48.82,7.18,2.0,5.3,4.14,957.11,-70.03,False
1976,4.28,48.75,7.25,2.0,5.47,4.39,988.09,-79.51,False
1977,3.39,48.36,7.64,2.0,6.42,5.74,1156.36,-131.04,False
1978,3.16,48.26,7.74,2.0,6.67,6.09,1199.5,-144.25,False
1979,2.68,48.05,7.95,2.0,7.18,6.82,1290.1,-171.99,False
1980,3.91,48.58,7.42,2.0,5.87,4.96,1058.71,-101.14,False
1981,2.74,48.08,7.92,2.0,7.12,6.73,1279.27,-168.67,False
1982,2.82,48.11,7.89,2.0,7.03,6.6,1263.4,-163.81,False
1983,4.63,48.89,7.11,2.0,5.11,3.87,923.64,-59.78,False
1984,3.88,48.57,7.43,2.0,5.9,5.0,1063.66,-102.65,False
1985,4.66,48.91,7.09,2.0,5.07,3.83,917.7,-57.96,False
1986,4.27,48.74,7.26,2.0,5.49,4.41,990.79,-80.34,False
1987,2.67,48.05,7.95,2.0,7.19,6.83,1291.99,-172.57,False
1988,4.4,48.79,7.21,2.0,5.35,4.22,966.97,-73.05,False
1989,2.7,48.06,7.94,2.0,7.16,6.79,1286.54,-170.9,False
1990,3.23,48.29,7.71,2.0,6.59,5.98,1185.92,-140.09,False
1991,3.9,48.58,7.42,2.0,5.88,4.97,1060.51,-101.69,False
1992,3.8,48.54,7.46,2.0,5.99,5.12,1078.89,-107.32,False
1993,4.45,48.82,7.18,2.0,5.29,4.14,956.39,-69.81,False
1994,4.63,48.9,7.1,2.0,5.1,3.86,922.24,-59.35,False
1995,2.75,48.08,7.92,2.0,7.11,6.71,1276.67,-167.88,False
1996,3.9,48.58,7.42,2.0,5.88,4.97,1060.32,-101.63,False
1997,4.23,48.72,7.28,2.0,5.53,4.47,998.35,-82.66,False
1998,3.56,48.43,7.57,2.0,6.25,5.49,1125.14,-121.48,False
1999,3.21,48.28,7.72,2.0,6.61,6.01,1189.62,-141.22,False
2000,4.09,48.66,7.34,2.0,5.68,4.69,1025.37,-90.93,False
2001,3.44,48.38,7.62,2.0,6.37,5.66,1146.67,-128.07,False
2002,3.54,48.42,7.58,2.0,6.27,5.52,1128.46,-122.49,False
2003,4.86,48.99,7.01,2.0,4.86,3.52,879.24,-46.18,True
2004,4.41,48.8,7.2,2.0,5.34,4.21,965.08,-72.47,False
2005,4.29,48.75,7.25,2.0,5.46,4.38,986.12,-78.91,False
2006,4.55,48.86,7.14,2.0,5.19,3.99,938.59,-64.36,False
2007,2.92,48.15,7.85,2.0,6.93,6.46,1245.54,-158.34,False
2008,3.85,48.56,7.44,2.0,5.94,5.05,1070.28,-104.68,False
2009,3.62,48.46,7.54,2.0,6.18,5.4,1113.28,-117.85,False
2010,2.63,48.03,7.97,2.0,7.24,6.9,1299.99,-175.02,False
2011,2.6,48.02,7.98,2.0,7.26,6.93,1304.38,-176.36,False
2012,3.64,48.47,7.53,2.0,6.16,5.36,1109.15,-116.58,False
2013,3.18,48.27,7.73,2.0,6.65,6.06,1195.59,-143.05,False
2014,3.07,48.22,7.78,2.0,6.76,6.22,1216.05,-149.31,False
2015,4.31,48.76,7.24,2.0,5.44,4.35,982.42,-77.78,False
2016,3.81,48.54,7.46,2.0,5.97,5.1,1076.37,-106.55,False
2017,3.79,48.53,7.47,2.0,6.0,5.14,1081.26,-108.04,False
2018,3.24,48.3,7.7,2.0,6.58,5.97,1184.33,-139.6,False
2019,4.32,48.76,7.24,2.0,5.43,4.33,980.51,-77.19,False
2020,4.03,48.64,7.36,2.0,5.74,4.77,1035.64,-94.07,False
2021,3.63,48.46,7.54,2.0,6.17,5.38,1111.73,-117.37,False
2022,3.18,48.27,7.73,2.0,6.64,6.06,1195.29,-142.96,False
2023,3.62,48.46,7.54,2.0,6.18,5.4,1113.28,-117.85,False
2024,4.77,48.96,7.04,2.0,4.95,3.65,895.99,-51.32,False
2025,4.47,48.83,7.17,2.0,5.27,4.1,952.03,-68.47,False
2026,4.52,48.85,7.15,2.0,5.22,4.03,943.06,-65.73,False
2027,3.31,48.32,7.68,2.0,6.51,5.86,1171.57,-135.69,False
2028,4.12,48.68,7.32,2.0,5.64,4.64,1018.54,-88.84,False
2029,4.1,48.67,7.33,2.0,5.67,4.67,1023.06,-90.22,False
2030,4.64,48.9,7.1,2.0,5.09,3.85,920.57,-58.84,False
2031,4.8,48.97,7.03,2.0,4.92,3.61,890.51,-49.64,False
2032,4.34,48.77,7.23,2.0,5.41,4.31,977.87,-76.39,False
2033,2.66,48.04,7.96,2.0,7.21,6.85,1294.58,-173.36,False
2034,4.75,48.95,7.05,2.0,4.98,3.69,900.5,-52.69,False
2035,3.73,48.51,7.49,2.0,6.06,5.22,1091.56,-111.2,False
2036,4.55,48.86,7.14,2.0,5.19,3.99,938.12,-64.21,False
2037,3.46,48.39,7.61,2.0,6.35,5.64,1143.63,-127.14,False
2038,3.16,48.26,7.74,2.0,6.67,6.1,1200.41,-144.53,False
2039,3.28,48.31,7.69,2.0,6.54,5.9,1176.47,-137.19,False
2040,4.71,48.93,7.07,2.0,5.02,3.75,907.56,-54.86,False
2041,2.82,48.11,7.89,2.0,7.03,6.61,1263.91,-163.97,False
2042,3.24,48.29,7.71,2.0,6.59,5.97,1184.83,-139.76,False
2043,4.13,48.68,7.32,2.0,5.64,4.63,1017.18,-88.42,False
2044,3.68,48.48,7.52,2.0,6.12,5.31,1102.18,-114.45,False
2045,2.95,48.17,7.83,2.0,6.9,6.41,1239.82,-156.59,False
2046,4.4,48.8,7.2,2.0,5.34,4.21,965.23,-72.52,False
2047,2.82,48.11,7.89,2.0,7.03,6.61,1264.02,-164.0,False
2048,4.73,48.94,7.06,2.0,4.99,3.71,903.24,-53.53,False
2049,4.48,48.83,7.17,2.0,5.27,4.1,951.9,-68.43,False
2050,4.77,48.96,7.04,2.0,4.95,3.65,895.61,-51.2,False
2051,3.64,48.47,7.53,2.0,6.16,5.37,1109.85,-116.8,False
2052,4.87,49.0,7.0,2.0,4.84,3.5,877.34,-45.61,True
2053,2.64,48.03,7.97,2.0,7.23,6.88,1298.43,-174.54,False
2054,4.09,48.66,7.34,2.0,5.68,4.68,1024.48,-90.66,False
2055,2.87,48.13,7.87,2.0,6.98,6.54,1255.24,-161.31,False
2056,3.48,48.4,7.6,2.0,6.33,5.61,1140.2,-126.09,False
2057,2.74,48.08,7.92,2.0,7.12,6.73,1279.44,-168.72,False
2058,2.62,48.03,7.97,2.0,7.24,6.9,1300.58,-175.2,False
2059,3.23,48.29,7.71,2.0,6.6,5.99,1186.71,-140.33,False
2060,3.11,48.24,7.76,2.0,6.72,6.17,1209.19,-147.21,False
2061,3.79,48.53,7.47,2.0,5.99,5.13,1080.43,-107.79,False
2062,4.25,48.73,7.27,2.0,5.51,4.45,994.74,-81.55,False
2063,4.73,48.94,7.06,2.0,5.0,3.72,904.6,-53.95,False
2064,3.86,48.56,7.44,2.0,5.93,5.04,1068.72,-104.2,False
2065,3.09,48.23,7.77,2.0,6.75,6.2,1213.5,-148.53,False
2066,4.76,48.95,7.05,2.0,4.96,3.67,898.4,-52.05,False
2067,3.06,48.22,7.78,2.0,6.77,6.24,1217.96,-149.9,False
2068,3.66,48.48,7.52,2.0,6.13,5.33,1105.02,-115.32,False
2069,4.8,48.97,7.03,2.0,4.92,3.61,891.27,-49.87,False
2070,3.32,48.33,7.67,2.0,6.5,5.84,1169.03,-134.92,False
2071,4.05,48.65,7.35,2.0,5.72,4.74,1031.51,-92.81,False
2072,3.94,48.6,7.4,2.0,5.83,4.91,1052.27,-99.17,False
2073,3.74,48.51,7.49,2.0,6.05,5.21,1090.58,-110.9,False
2074,4.17,48.7,7.3,2.0,5.59,4.56,1009.07,-85.94,False
2075,3.42,48.37,7.63,2.0,6.39,5.69,1150.38,-129.21,False
2076,4.75,48.95,7.05,2.0,4.97,3.69,900.06,-52.56,False
2077,4.83,48.98,7.02,2.0,4.89,3.57,885.6,-48.13,True
2078,3.69,48.49,7.51,2.0,6.1,5.29,1099.41,-113.6,False
2079,3.92,48.59,7.41,2.0,5.86,4.94,1056.54,-100.47,False
2080,4.56,48.86,7.14,2.0,5.18,3.98,936.79,-63.81,False
2081,4.01,48.63,7.37,2.0,5.77,4.81,1040.39,-95.53,False
2082,4.06,48.65,7.35,2.0,5.71,4.74,1030.96,-92.64,False
2083,4.65,48.9,7.1,2.0,5.08,3.84,919.03,-58.37,False
2084,2.69,48.05,7.95,2.0,7.18,6.81,1289.23,-171.72,False
2085,3.84,48.55,7.45,2.0,5.94,5.06,1071.47,-105.04,False
2086,3.02,48.2,7.8,2.0,6.82,6.3,1225.96,-152.35,False
2087,4.18,48.7,7.3,2.0,5.58,4.54,1007.05,-85.32,False
2088,2.94,48.16,7.84,2.0,6.9,6.42,1241.08,-156.98,False
2089,3.66,48.48,7.52,2.0,6.13,5.33,1104.95,-115.3,False
2090,4.44,48.81,7.19,2.0,5.3,4.15,958.13,-70.34,False
2091,4.25,48.73,7.27,2.0,5.5,4.44,993.8,-81.26,False
2092,4.3,48.75,7.25,2.0,5.46,4.37,985.48,-78.72,False
2093,4.58,48.88,7.12,2.0,5.15,3.94,931.35,-62.14,False
2094,3.26,48.3,7.7,2.0,6.57,5.94,1181.56,-138.75,False
2095,3.87,48.57,7.43,2.0,5.91,5.02,1065.88,-103.34,False
2096,3.26,48.3,7.7,2.0,6.56,5.94,1181.15,-138.63,False
2097,4.56,48.87,7.13,2.0,5.17,3.97,935.11,-63.29,False
2098,3.55,48.43,7.57,2.0,6.25,5.5,1125.58,-121.61,False
2099,2.59,48.01,7.99,2.0,7.28,6.95,1307.01,-177.16,False
2100,2.94,48.17,7.83,2.0,6.9,6.42,1240.83,-156.9,False
2101,4.37,48.78,7.22,2.0,5.38,4.26,971.43,-74.42,False
2102,3.5,48.41,7.59,2.0,6.31,5.58,1136.37,-124.92,False
2103,4.53,48.85,7.15,2.0,5.21,4.01,941.03,-65.1,False
2104,4.65,48.9,7.1,2.0,5.08,3.83,918.63,-58.25,False
2105,4.55,48.86,7.14,2.0,5.19,3.99,937.75,-64.1,False
2106,4.33,48.76,7.24,2.0,5.43,4.33,980.28,-77.12,False
2107,4.28,48.74,7.26,2.0,5.47,4.39,988.25,-79.56,False
2108,4.84,48.99,7.01,2.0,4.88,3.55,883.11,-47.37,True
2109,3.35,48.34,7.66,2.0,6.47,5.81,1164.29,-133.47,False
2110,3.84,48.55,7.45,2.0,5.95,5.07,1072.29,-105.3,False
2111,4.6,48.88,7.12,2.0,5.13,3.91,928.41,-61.24,False
2112,3.17,48.27,7.73,2.0,6.66,6.07,1197.17,-143.53,False
2113,3.12,48.24,7.76,2.0,6.72,6.16,1207.85,-146.8,False
2114,4.41,48.8,7.2,2.0,5.34,4.2,964.81,-72.39,False
2115,2.76,48.09,7.91,2.0,7.09,6.69,1274.46,-167.2,False
2116,3.13,48.25,7.75,2.0,6.7,6.14,1205.62,-146.12,False
2117,4.62,48.89,7.11,2.0,5.11,3.88,924.54,-60.06,False
2118,3.99,48.62,7.38,2.0,5.79,4.84,1044.04,-96.65,False
2119,3.75,48.52,7.48,2.0,6.04,5.19,1087.82,-110.05,False
2120,3.87,48.57,7.43,2.0,5.91,5.02,1066.29,-103.46,False
2121,3.71,48.5,7.5,2.0,6.08,5.26,1095.96,-112.54,False
2122,3.02,48.2,7.8,2.0,6.82,6.31,1226.64,-152.56,False
2123,4.46,48.82,7.18,2.0,5.29,4.13,955.6,-69.57,False
2124,4.02,48.63,7.37,2.0,5.75,4.79,1037.98,-94.79,False
2125,3.54,48.42,7.58,2.0,6.27,5.52,1128.83,-122.61,False
2126,4.32,48.76,7.24,2.0,5.43,4.33,980.67,-77.24,False
2127,2.68,48.05,7.95,2.0,7.18,6.81,1289.72,-171.87,False
2128,4.24,48.73,7.27,2.0,5.51,4.45,995.62,-81.82,False
2129,4.05,48.65,7.35,2.0,5.72,4.74,1031.37,-92.77,False
2130,3.17,48.26,7.74,2.0,6.66,6.08,1198.46,-143.93,False
2131,4.19,48.71,7.29,2.0,5.57,4.53,1005.53,-84.86,False
2132,2.73,48.07,7.93,2.0,7.13,6.75,1281.71,-169.42,False
2133,2.69,48.06,7.94,2.0,7.17,6.8,1288.34,-171.45,False
2134,4.73,48.94,7.06,2.0,5.0,3.72,904.66,-53.97,False
2135,2.98,48.18,7.82,2.0,6.86,6.37,1234.1,-154.84,False
2136,3.24,48.29,7.71,2.0,6.59,5.97,1184.94,-139.79,False
2137,2.7,48.06,7.94,2.0,7.16,6.79,1287.25,-171.12,False
2138,3.64,48.47,7.53,2.0,6.16,5.37,1109.7,-116.75,False
2139,4.65,48.9,7.1,2.0,5.08,3.84,919.09,-58.39,False
2140,3.47,48.4,7.6,2.0,6.33,5.61,1140.45,-126.17,False
2141,4.64,48.9,7.1,2.0,5.1,3.86,921.63,-59.16,False
2142,3.4,48.36,7.64,2.0,6.41,5.73,1154.52,-130.48,False
2143,3.32,48.33,7.67,2.0,6.5,5.86,1170.45,-135.35,False
2144,3.41,48.37,7.63,2.0,6.41,5.72,1153.32,-130.11,False
2145,4.43,48.81,7.19,2.0,5.31,4.17,959.86,-70.87,False
2146,2.8,48.11,7.89,2.0,7.05,6.63,1267.16,-164.97,False
2147,2.79,48.1,7.9,2.0,7.06,6.65,1269.35,-165.63,False
2148,4.45,48.82,7.18,2.0,5.3,4.14,957.0,-70.0,False
2149,4.13,48.68,7.32,2.0,5.63,4.62,1016.7,-88.27,False
2150,4.44,48.81,7.19,2.0,5.3,4.15,957.99,-70.3,False
2151,2.7,48.06,7.94,2.0,7.15,6.78,1285.49,-170.58,False
2152,4.72,48.94,7.06,2.0,5.0,3.73,905.32,-54.17,False
2153,4.29,48.75,7.25,2.0,5.46,4.38,986.56,-79.05,False
2154,2.84,48.12,7.88,2.0,7.02,6.58,1260.97,-163.07,False
2155,2.87,48.13,7.87,2.0,6.98,6.53,1254.96,-161.23,False
2156,4.69,48.92,7.08,2.0,5.03,3.77,910.76,-55.84,False
2157,2.62,48.03,7.97,2.0,7.24,6.9,1300.58,-175.2,False
2158,3.24,48.29,7.71,2.0,6.59,5.98,1185.48,-139.95,False
2159,3.95,48.6,7.4,2.0,5.83,4.9,1051.72,-99.0,False
2160,4.23,48.72,7.28,2.0,5.53,4.47,998.08,-82.57,False
2161,4.47,48.83,7.17,2.0,5.27,4.1,952.02,-68.47,False
2162,4.69,48.92,7.08,2.0,5.04,3.77,911.08,-55.94,False
2163,4.29,48.75,7.25,2.0,5.47,4.39,987.46,-79.32,False
2164,3.44,48.38,7.62,2.0,6.37,5.67,1147.31,-128.27,False
2165,2.98,48.18,7.82,2.0,6.86,6.37,1234.12,-154.85,False
2166,4.11,48.67,7.33,2.0,5.65,4.65,1020.23,-89.36,False
2167,2.59,48.01,7.99,2.0,7.28,6.96,1307.49,-177.31,False
2168,4.58,48.87,7.13,2.0,5.16,3.94,932.18,-62.4,False
2169,3.48,48.4,7.6,2.0,6.33,5.6,1139.21,-125.79,False
2170,3.73,48.51,7.49,2.0,6.06,5.22,1091.48,-111.17,False
2171,3.21,48.28,7.72,2.0,6.61,6.01,1189.57,-141.21,False
2172,3.33,48.33,7.67,2.0,6.49,5.84,1168.58,-134.78,False
2173,4.37,48.78,7.22,2.0,5.38,4.25,971.05,-74.3,False
2174,4.31,48.76,7.24,2.0,5.45,4.36,983.67,-78.16,False
2175,3.7,48.49,7.51,2.0,6.1,5.28,1098.38,-113.29,False
2176,3.3,48.32,7.68,2.0,6.52,5.88,1173.95,-136.42,False
2177,3.24,48.3,7.7,2.0,6.58,5.97,1184.27,-139.59,False
2178,2.7,48.06,7.94,2.0,7.16,6.78,1286.13,-170.77,False
2179,4.81,48.97,7.03,2.0,4.91,3.59,888.14,-48.91,True
2180,3.74,48.51,7.49,2.0,6.05,5.21,1090.63,-110.91,False
2181,3.22,48.28,7.72,2.0,6.61,6.0,1188.85,-140.99,False
2182,3.34,48.34,7.66,2.0,6.48,5.82,1165.63,-133.88,False
2183,4.02,48.63,7.37,2.0,5.75,4.79,1037.57,-94.67,False
2184,3.95,48.6,7.4,2.0,5.83,4.9,1051.8,-99.02,False
2185,4.06,48.65,7.35,2.0,5.71,4.73,1029.71,-92.26,False
2186,2.75,48.08,7.92,2.0,7.11,6.71,1277.06,-168.0,False
2187,4.55,48.86,7.14,2.0,5.19,3.99,938.25,-64.25,False
2188,4.12,48.67,7.33,2.0,5.65,4.64,1018.92,-88.95,False
2189,4.43,48.81,7.19,2.0,5.32,4.17,960.45,-71.05,False
2190,2.66,48.05,7.95,2.0,7.2,6.84,1293.08,-172.9,False
2191,3.04,48.21,7.79,2.0,6.8,6.28,1222.78,-151.38,False
2192,3.36,48.35,7.65,2.0,6.46,5.79,1162.13,-132.8,False
2193,3.05,48.21,7.79,2.0,6.79,6.25,1220.18,-150.58,False
2194,3.16,48.26,7.74,2.0,6.67,6.1,1200.26,-144.48,False
2195,4.18,48.7,7.3,2.0,5.58,4.54,1006.84,-85.26,False
2196,3.0,48.19,7.81,2.0,6.84,6.33,1229.6,-153.46,False
2197,3.89,48.58,7.42,2.0,5.89,4.98,1061.71,-102.06,False
2198,2.92,48.16,7.84,2.0,6.92,6.45,1244.51,-158.03,False
2199,4.39,48.79,7.21,2.0,5.36,4.23,967.97,-73.35,False
2200,4.65,48.9,7.1,2.0,5.09,3.84,919.85,-58.62,False
2201,3.44,48.38,7.62,2.0,6.37,5.67,1147.65,-128.37,False
2202,2.79,48.1,7.9,2.0,7.07,6.66,1270.24,-165.91,False
2203,4.85,48.99,7.01,2.0,4.87,3.54,881.77,-46.96,True
2204,4.5,48.84,7.16,2.0,5.24,4.06,947.15,-66.98,False
2205,2.76,48.09,7.91,2.0,7.09,6.69,1274.28,-167.14,False
2206,2.64,48.03,7.97,2.0,7.23,6.88,1298.54,-174.57,False
2207,4.53,48.85,7.15,2.0,5.21,4.02,941.37,-65.21,False
2208,3.92,48.59,7.41,2.0,5.86,4.94,1056.71,-100.53,False
2209,4.57,48.87,7.13,2.0,5.16,3.96,933.85,-62.91,False
2210,4.5,48.84,7.16,2.0,5.24,4.06,947.18,-66.99,False
2211,4.2,48.71,7.29,2.0,5.56,4.51,1003.18,-84.14,False
2212,4.71,48.93,7.07,2.0,5.02,3.75,907.89,-54.96,False
2213,3.26,48.3,7.7,2.0,6.56,5.94,1180.51,-138.43,False
2214,4.55,48.86,7.14,2.0,5.18,3.98,937.04,-63.88,False
2215,3.33,48.33,7.67,2.0,6.49,5.84,1168.19,-134.66,False
2216,2.85,48.13,7.87,2.0,7.0,6.56,1258.38,-162.27,False
2217,4.49,48.83,7.17,2.0,5.25,4.08,949.38,-67.66,False
2218,4.62,48.89,7.11,2.0,5.12,3.89,925.27,-60.28,False
2219,3.14,48.25,7.75,2.0,6.69,6.12,1203.16,-145.37,False
2220,2.94,48.17,7.83,2.0,6.9,6.42,1240.54,-156.81,False
2221,3.88,48.57,7.43,2.0,5.9,5.0,1064.16,-102.81,False
2222,3.88,48.57,7.43,2.0,5.91,5.01,1065.01,-103.07,False
2223,3.5,48.41,7.59,2.0,6.31,5.57,1135.35,-124.6,False
2224,3.54,48.42,7.58,2.0,6.27,5.52,1128.73,-122.58,False
2225,4.01,48.63,7.37,2.0,5.76,4.8,1038.98,-95.1,False
2226,4.03,48.64,7.36,2.0,5.74,4.77,1035.82,-94.13,False
2227,3.88,48.57,7.43,2.0,5.9,5.0,1064.44,-102.89,False
2228,3.96,48.61,7.39,2.0,5.81,4.88,1048.41,-97.99,False
2229,3.85,48.56,7.44,2.0,5.94,5.05,1070.08,-104.62,False
2230,4.14,48.68,7.32,2.0,5.63,4.61,1015.73,-87.98,False
2231,4.2,48.71,7.29,2.0,5.56,4.52,1004.47,-84.53,False
2232,4.24,48.73,7.27,2.0,5.51,4.45,995.68,-81.84,False
2233,4.67,48.91,7.09,2.0,5.06,3.81,915.52,-57.29,False
2234,4.03,48.63,7.37,2.0,5.75,4.78,1036.54,-94.35,False
2235,2.62,48.03,7.97,2.0,7.24,6.91,1301.26,-175.4,False
2236,4.28,48.74,7.26,2.0,5.48,4.4,989.03,-79.8,False
