,nuc,aexp,nd,ns,age,asexp,la,ld,target
2223,39.43,-11.99,24.89,3.58,42.49,-22.9,1019.12,889.54,True
2224,35.56,-5.37,23.07,2.9,31.25,-13.4,859.53,752.07,True
2225,35.91,-5.97,23.23,2.96,32.27,-14.26,874.0,764.53,True
2226,35.12,-4.61,22.86,2.82,29.94,-12.3,841.03,736.13,True
2227,37.41,-8.54,23.94,3.23,36.62,-17.94,935.82,817.79,True
2228,39.12,-11.45,24.75,3.53,41.58,-22.13,1006.24,878.45,True
2229,40.59,-13.97,25.44,3.79,45.87,-25.75,1067.06,930.84,True
2230,38.78,-10.88,24.59,3.47,40.61,-21.31,992.38,866.51,True
2231,37.17,-8.13,23.83,3.19,35.93,-17.35,925.96,809.3,True
2232,33.73,-2.24,22.2,2.58,25.92,-8.9,783.89,686.91,True
2233,37.67,-8.98,24.06,3.27,37.38,-18.58,946.56,827.04,True
2234,36.75,-7.4,23.63,3.11,34.69,-16.31,908.41,794.18,True
2235,38.4,-10.22,24.41,3.4,39.49,-20.36,976.48,852.81,True
2236,40.74,-14.22,25.51,3.82,46.29,-26.11,1073.04,936.0,True
2237,41.62,-15.73,25.92,3.97,48.85,-28.27,1109.41,967.32,True
2238,39.37,-11.89,24.87,3.57,42.33,-22.76,1016.78,887.53,True
2239,34.23,-3.09,22.44,2.66,27.36,-10.12,804.38,704.56,True
