,nuc,aexp,nd,ns,age,asexp,la,ld,target
1878,23.18,-95.33,2.94,0.06,-12.58,52.26,124.14,36.84,False
1879,22.97,-100.56,2.97,0.03,-13.08,53.74,127.31,38.01,False
1880,24.26,-69.0,2.76,0.24,-10.07,44.82,108.21,30.95,False
1881,25.47,-39.4,2.57,0.43,-7.24,36.44,90.3,24.33,False
1882,23.02,-99.24,2.96,0.04,-12.95,53.37,126.51,37.71,False
1883,24.16,-71.28,2.78,0.22,-10.28,45.46,109.59,31.46,False
1884,23.6,-85.12,2.87,0.13,-11.6,49.38,117.97,34.55,False
1885,25.56,-37.09,2.55,0.45,-7.02,35.79,88.89,23.81,False
1886,23.76,-81.07,2.84,0.16,-11.22,48.23,115.51,33.65,False
1887,22.93,-101.53,2.98,0.02,-13.17,54.02,127.9,38.22,False
1888,23.81,-79.98,2.84,0.16,-11.11,47.92,114.86,33.4,False
1889,23.54,-86.54,2.88,0.12,-11.74,49.78,118.83,34.87,False
1890,25.29,-43.66,2.6,0.4,-7.65,37.65,92.87,25.28,False
1891,23.06,-98.37,2.96,0.04,-12.87,53.12,125.99,37.52,False
1892,25.15,-47.29,2.62,0.38,-7.99,38.68,95.07,26.09,False
1893,22.9,-102.19,2.98,0.02,-13.23,54.21,128.3,38.37,False
1894,23.24,-93.87,2.93,0.07,-12.44,51.85,123.26,36.51,False
1895,22.86,-103.11,2.99,0.01,-13.32,54.47,128.86,38.58,False
1896,23.83,-79.52,2.83,0.17,-11.07,47.79,114.58,33.3,False
1897,25.54,-37.55,2.56,0.44,-7.07,35.92,89.18,23.91,False
1898,23.92,-77.35,2.82,0.18,-10.86,47.18,113.27,32.82,False
1899,23.89,-77.99,2.82,0.18,-10.92,47.36,113.65,32.96,False
1900,25.43,-40.3,2.57,0.43,-7.33,36.7,90.84,24.53,False
1901,25.49,-38.93,2.57,0.43,-7.2,36.31,90.01,24.22,False
1902,25.21,-45.75,2.61,0.39,-7.85,38.24,94.14,25.75,False
1903,22.96,-100.62,2.97,0.03,-13.08,53.76,127.35,38.02,False
1904,25.14,-47.41,2.62,0.38,-8.01,38.71,95.14,26.12,False
1905,24.67,-59.01,2.7,0.3,-9.11,41.99,102.17,28.71,False
1906,22.82,-104.25,3.0,0.0,-13.43,54.79,129.54,38.83,False
1907,23.96,-76.23,2.81,0.19,-10.76,46.86,112.58,32.56,False
1908,24.3,-67.93,2.76,0.24,-9.96,44.51,107.56,30.71,False
1909,23.02,-99.32,2.96,0.04,-12.96,53.39,126.56,37.73,False
1910,23.12,-96.71,2.95,0.05,-12.71,52.66,124.99,37.15,False
1911,25.13,-47.56,2.62,0.38,-8.02,38.75,95.23,26.15,False
1912,24.33,-67.19,2.75,0.25,-9.89,44.3,107.11,30.54,False
1913,24.85,-54.47,2.67,0.33,-8.68,40.71,99.42,27.7,False
1914,24.59,-60.92,2.71,0.29,-9.29,42.53,103.32,29.14,False
1915,23.69,-82.78,2.85,0.15,-11.38,48.71,116.55,34.03,False
1916,24.23,-69.64,2.77,0.23,-10.13,45.0,108.6,31.09,False
1917,23.68,-83.1,2.86,0.14,-11.41,48.81,116.74,34.1,False
1918,25.44,-39.98,2.57,0.43,-7.3,36.61,90.65,24.46,False
1919,25.87,-29.56,2.5,0.5,-6.3,33.66,84.34,22.12,False
1920,25.01,-50.6,2.64,0.36,-8.31,39.61,97.07,26.83,False
1921,23.33,-91.67,2.91,0.09,-12.23,51.23,121.93,36.02,False
1922,24.27,-68.78,2.76,0.24,-10.05,44.76,108.08,30.9,False
1923,25.46,-39.51,2.57,0.43,-7.25,36.47,90.36,24.35,False
1924,23.28,-92.87,2.92,0.08,-12.34,51.57,122.66,36.29,False
1925,22.87,-103.0,2.99,0.01,-13.31,54.44,128.79,38.55,False
1926,24.89,-53.6,2.66,0.34,-8.6,40.46,98.89,27.5,False
1927,24.4,-65.41,2.74,0.26,-9.72,43.8,106.03,30.14,False
1928,25.5,-38.51,2.56,0.44,-7.16,36.19,89.76,24.13,False
1929,24.56,-61.55,2.71,0.29,-9.36,42.71,103.7,29.28,False
1930,24.05,-74.17,2.8,0.2,-10.56,46.28,111.34,32.1,False
1931,23.41,-89.64,2.9,0.1,-12.03,50.66,120.7,35.56,False
1932,23.83,-79.54,2.83,0.17,-11.07,47.8,114.59,33.3,False
1933,23.71,-82.38,2.85,0.15,-11.34,48.6,116.31,33.94,False
1934,23.02,-99.22,2.96,0.04,-12.95,53.37,126.5,37.71,False
1935,23.8,-80.12,2.84,0.16,-11.13,47.96,114.94,33.44,False
1936,25.17,-46.65,2.62,0.38,-7.93,38.49,94.68,25.95,False
1937,25.06,-49.32,2.63,0.37,-8.19,39.25,96.3,26.55,False
1938,23.13,-96.58,2.94,0.06,-12.7,52.62,124.91,37.12,False
1939,24.17,-71.22,2.78,0.22,-10.28,45.45,109.56,31.44,False
1940,24.51,-62.93,2.72,0.28,-9.49,43.1,104.54,29.59,False
1941,24.85,-54.54,2.67,0.33,-8.69,40.73,99.46,27.71,False
1942,25.0,-50.73,2.64,0.36,-8.32,39.65,97.15,26.86,False
1943,25.39,-41.19,2.58,0.42,-7.41,36.95,91.38,24.73,False
1944,22.82,-104.23,2.99,0.01,-13.43,54.78,129.54,38.83,False
1945,22.99,-99.88,2.97,0.03,-13.01,53.55,126.9,37.86,False
1946,25.32,-43.1,2.59,0.41,-7.6,37.49,92.54,25.15,False
1947,24.03,-74.46,2.8,0.2,-10.59,46.36,111.51,32.17,False
1948,23.84,-79.31,2.83,0.17,-11.05,47.73,114.45,33.25,False
1949,25.36,-42.02,2.59,0.41,-7.49,37.18,91.88,24.91,False
1950,24.05,-74.17,2.8,0.2,-10.56,46.28,111.34,32.1,False
1951,23.49,-87.69,2.89,0.11,-11.85,50.1,119.52,35.13,False
1952,24.57,-61.29,2.71,0.29,-9.33,42.64,103.54,29.22,False
1953,25.07,-49.19,2.63,0.37,-8.18,39.21,96.22,26.52,False
1954,23.39,-90.3,2.9,0.1,-12.1,50.84,121.11,35.71,False
1955,25.46,-39.55,2.57,0.43,-7.26,36.49,90.39,24.36,False
1956,24.1,-72.81,2.79,0.21,-10.43,45.89,110.51,31.8,False
1957,23.91,-77.5,2.82,0.18,-10.88,47.22,113.35,32.85,False
1958,24.18,-70.91,2.78,0.22,-10.25,45.36,109.37,31.37,False
1959,23.8,-80.21,2.84,0.16,-11.14,47.99,115.0,33.45,False
1960,23.06,-98.29,2.96,0.04,-12.86,53.1,125.94,37.5,False
1961,24.9,-53.2,2.66,0.34,-8.56,40.35,98.65,27.41,False
1962,25.27,-44.29,2.6,0.4,-7.71,37.83,93.26,25.42,False
1963,23.23,-94.23,2.93,0.07,-12.47,51.95,123.48,36.59,False
1964,25.52,-38.12,2.56,0.44,-7.12,36.08,89.52,24.04,False
1965,25.75,-32.51,2.52,0.48,-6.58,34.49,86.12,22.78,False
1966,23.58,-85.46,2.87,0.13,-11.64,49.47,118.17,34.63,False
1967,24.34,-67.08,2.75,0.25,-9.88,44.27,107.05,30.52,False
1968,24.2,-70.46,2.77,0.23,-10.2,45.23,109.09,31.27,False
1969,24.17,-71.03,2.78,0.22,-10.26,45.39,109.44,31.4,False
1970,24.38,-65.92,2.74,0.26,-9.77,43.95,106.35,30.26,False
1971,25.07,-49.17,2.63,0.37,-8.17,39.21,96.21,26.51,False
1972,25.29,-43.73,2.6,0.4,-7.65,37.67,92.91,25.29,False
1973,23.23,-94.12,2.93,0.07,-12.46,51.92,123.41,36.57,False
1974,24.17,-71.13,2.78,0.22,-10.27,45.42,109.5,31.42,False
1975,24.92,-52.7,2.66,0.34,-8.51,40.21,98.35,27.3,False
1976,23.7,-82.63,2.85,0.15,-11.37,48.67,116.46,34.0,False
1977,25.22,-45.55,2.61,0.39,-7.83,38.18,94.02,25.7,False
1978,23.02,-99.19,2.96,0.04,-12.95,53.36,126.48,37.7,False
1979,23.5,-87.48,2.88,0.12,-11.83,50.04,119.39,35.08,False
1980,23.08,-97.9,2.95,0.05,-12.82,52.99,125.7,37.41,False
1981,24.44,-64.53,2.73,0.27,-9.64,43.55,105.5,29.95,False
1982,24.42,-65.13,2.74,0.26,-9.7,43.72,105.87,30.08,False
1983,25.15,-47.12,2.62,0.38,-7.98,38.63,94.97,26.05,False
1984,25.81,-31.07,2.51,0.49,-6.45,34.09,85.25,22.46,False
1985,25.7,-33.72,2.53,0.47,-6.7,34.84,86.86,23.06,False
1986,25.3,-43.55,2.6,0.4,-7.64,37.62,92.81,25.25,False
1987,24.1,-72.78,2.79,0.21,-10.43,45.89,110.5,31.79,False
1988,24.86,-54.37,2.67,0.33,-8.67,40.68,99.36,27.68,False
1989,23.32,-92.02,2.91,0.09,-12.26,51.33,122.14,36.1,False
1990,25.01,-50.48,2.64,0.36,-8.3,39.58,97.0,26.8,False
1991,25.84,-30.34,2.51,0.49,-6.38,33.88,84.81,22.3,False
1992,22.91,-102.04,2.98,0.02,-13.22,54.16,128.21,38.34,False
1993,24.28,-68.46,2.76,0.24,-10.01,44.66,107.88,30.83,False
1994,24.9,-53.17,2.66,0.34,-8.56,40.34,98.63,27.41,False
1995,24.12,-72.38,2.79,0.21,-10.39,45.77,110.26,31.7,False
1996,23.43,-89.26,2.9,0.1,-12.0,50.55,120.47,35.48,False
1997,24.1,-72.95,2.79,0.21,-10.44,45.93,110.6,31.83,False
1998,23.83,-79.51,2.83,0.17,-11.07,47.79,114.57,33.3,False
1999,23.56,-85.95,2.87,0.13,-11.68,49.61,118.47,34.74,False
2000,24.02,-74.91,2.8,0.2,-10.63,46.49,111.79,32.27,False
2001,23.66,-83.73,2.86,0.14,-11.47,48.98,117.12,34.24,False
2002,25.13,-47.72,2.62,0.38,-8.04,38.8,95.33,26.19,False
2003,23.04,-98.85,2.96,0.04,-12.91,53.26,126.28,37.62,False
2004,25.6,-36.22,2.55,0.45,-6.94,35.54,88.37,23.62,False
2005,23.46,-88.47,2.89,0.11,-11.92,50.32,119.99,35.3,False
2006,23.46,-88.46,2.89,0.11,-11.92,50.32,119.99,35.3,False
2007,24.43,-64.84,2.74,0.26,-9.67,43.64,105.69,30.02,False
2008,24.55,-61.91,2.72,0.28,-9.39,42.81,103.92,29.36,False
2009,25.69,-34.05,2.53,0.47,-6.73,34.93,87.06,23.13,False
2010,23.2,-94.97,2.93,0.07,-12.54,52.16,123.93,36.76,False
2011,25.0,-50.92,2.64,0.36,-8.34,39.7,97.27,26.9,False
2012,25.5,-38.59,2.56,0.44,-7.17,36.21,89.81,24.15,False
2013,23.68,-83.11,2.86,0.14,-11.41,48.81,116.75,34.1,False
2014,23.86,-78.67,2.83,0.17,-10.99,47.55,114.06,33.11,False
2015,25.37,-41.82,2.58,0.42,-7.47,37.13,91.76,24.87,False
2016,22.92,-101.63,2.98,0.02,-13.18,54.05,127.96,38.25,False
2017,25.81,-30.94,2.51,0.49,-6.44,34.05,85.18,22.43,False
2018,22.98,-100.2,2.97,0.03,-13.04,53.64,127.09,37.93,False
2019,22.83,-103.91,2.99,0.01,-13.4,54.69,129.34,38.76,False
2020,25.05,-49.68,2.64,0.36,-8.22,39.35,96.52,26.63,False
2021,25.8,-31.35,2.52,0.48,-6.47,34.17,85.42,22.53,False
2022,23.8,-80.24,2.84,0.16,-11.14,48.0,115.02,33.46,False
2023,24.44,-64.46,2.73,0.27,-9.63,43.53,105.46,29.93,False
2024,23.21,-94.61,2.93,0.07,-12.51,52.06,123.71,36.68,False
2025,24.77,-56.53,2.68,0.32,-8.88,41.29,100.66,28.16,False
2026,23.03,-99.14,2.96,0.04,-12.94,53.34,126.45,37.69,False
2027,25.44,-39.96,2.57,0.43,-7.3,36.6,90.63,24.45,False
2028,24.48,-63.58,2.73,0.27,-9.55,43.28,104.93,29.74,False
2029,23.04,-98.75,2.96,0.04,-12.9,53.23,126.22,37.6,False
2030,25.39,-41.35,2.58,0.42,-7.43,37.0,91.48,24.76,False
2031,25.13,-47.74,2.62,0.38,-8.04,38.8,95.34,26.19,False
2032,23.26,-93.49,2.92,0.08,-12.4,51.74,123.03,36.43,False
2033,24.39,-65.72,2.74,0.26,-9.75,43.89,106.23,30.21,False
2034,24.41,-65.35,2.74,0.26,-9.72,43.79,106.0,30.13,False
2035,25.06,-49.42,2.63,0.37,-8.2,39.28,96.36,26.57,False
2036,23.29,-92.74,2.92,0.08,-12.33,51.53,122.58,36.26,False
2037,23.8,-80.21,2.84,0.16,-11.13,47.99,114.99,33.45,False
2038,25.55,-37.36,2.55,0.45,-7.05,35.87,89.06,23.87,False
2039,23.33,-91.74,2.91,0.09,-12.24,51.25,121.98,36.03,False
2040,23.31,-92.2,2.92,0.08,-12.28,51.38,122.25,36.14,False
2041,25.67,-34.37,2.54,0.46,-6.76,35.02,87.25,23.2,False
2042,24.25,-69.08,2.76,0.24,-10.07,44.84,108.26,30.96,False
2043,23.01,-99.59,2.96,0.04,-12.98,53.47,126.73,37.79,False
2044,23.8,-80.1,2.84,0.16,-11.12,47.96,114.93,33.43,False
2045,25.55,-37.5,2.56,0.44,-7.06,35.91,89.15,23.9,False
2046,24.13,-72.1,2.78,0.22,-10.36,45.69,110.09,31.64,False
2047,25.27,-44.25,2.6,0.4,-7.7,37.81,93.23,25.41,False
2048,23.03,-99.12,2.96,0.04,-12.94,53.34,126.44,37.68,False
2049,25.89,-29.16,2.5,0.5,-6.26,33.54,84.09,22.03,False
2050,23.17,-95.6,2.94,0.06,-12.6,52.34,124.31,36.9,False
2051,23.23,-94.08,2.93,0.07,-12.46,51.91,123.39,36.56,False
2052,24.25,-69.27,2.76,0.24,-10.09,44.89,108.38,31.01,False
2053,24.17,-71.25,2.78,0.22,-10.28,45.45,109.57,31.45,False
2054,24.57,-61.33,2.71,0.29,-9.33,42.65,103.57,29.23,False
2055,23.67,-83.43,2.86,0.14,-11.44,48.9,116.94,34.17,False
2056,23.12,-96.71,2.95,0.05,-12.71,52.66,124.98,37.15,False
2057,24.36,-66.39,2.75,0.25,-9.82,44.08,106.63,30.36,False
2058,25.56,-37.07,2.55,0.45,-7.02,35.78,88.88,23.81,False
2059,24.46,-64.01,2.73,0.27,-9.59,43.41,105.19,29.83,False
2060,23.44,-88.93,2.89,0.11,-11.97,50.46,120.28,35.41,False
2061,25.81,-31.0,2.51,0.49,-6.44,34.07,85.21,22.45,False
2062,24.12,-72.36,2.79,0.21,-10.39,45.77,110.24,31.7,False
2063,24.12,-72.24,2.78,0.22,-10.38,45.73,110.17,31.67,False
2064,23.25,-93.66,2.93,0.07,-12.42,51.79,123.14,36.46,False
2065,24.82,-55.32,2.67,0.33,-8.76,40.95,99.93,27.89,False
2066,23.98,-75.87,2.81,0.19,-10.72,46.76,112.37,32.48,False
2067,24.18,-70.93,2.78,0.22,-10.25,45.36,109.38,31.38,False
2068,25.36,-42.07,2.59,0.41,-7.5,37.2,91.91,24.92,False
2069,24.27,-68.73,2.76,0.24,-10.04,44.74,108.04,30.89,False
2070,23.28,-92.8,2.92,0.08,-12.34,51.55,122.62,36.27,False
2071,23.1,-97.27,2.95,0.05,-12.76,52.81,125.32,37.27,False
2072,23.78,-80.56,2.84,0.16,-11.17,48.09,115.21,33.53,False
2073,25.15,-47.15,2.62,0.38,-7.98,38.64,94.98,26.06,False
2074,24.23,-69.78,2.77,0.23,-10.14,45.04,108.68,31.12,False
2075,23.75,-81.34,2.84,0.16,-11.24,48.31,115.68,33.71,False
2076,25.41,-40.87,2.58,0.42,-7.38,36.86,91.19,24.66,False
2077,25.57,-36.93,2.55,0.45,-7.01,35.74,88.8,23.77,False
2078,24.87,-54.0,2.66,0.34,-8.64,40.57,99.13,27.59,False
2079,24.77,-56.48,2.68,0.32,-8.87,41.28,100.64,28.15,False
2080,23.02,-99.31,2.96,0.04,-12.96,53.39,126.56,37.73,False
2081,24.33,-67.21,2.75,0.25,-9.89,44.31,107.13,30.55,False
2082,24.15,-71.6,2.78,0.22,-10.31,45.55,109.79,31.53,False
2083,23.62,-84.65,2.87,0.13,-11.56,49.24,117.68,34.45,False
2084,25.77,-32.03,2.52,0.48,-6.54,34.36,85.83,22.68,False
2085,23.35,-91.14,2.91,0.09,-12.18,51.08,121.61,35.9,False
2086,25.38,-41.63,2.58,0.42,-7.46,37.07,91.65,24.83,False
2087,24.5,-63.16,2.72,0.28,-9.51,43.16,104.67,29.64,False
2088,23.01,-99.56,2.96,0.04,-12.98,53.46,126.71,37.78,False
2089,22.97,-100.43,2.97,0.03,-13.06,53.71,127.23,37.98,False
2090,22.98,-100.23,2.97,0.03,-13.04,53.65,127.11,37.93,False
2091,25.3,-43.61,2.6,0.4,-7.64,37.63,92.84,25.27,False
2092,23.86,-78.63,2.83,0.17,-10.98,47.54,114.04,33.1,False
2093,23.69,-82.87,2.85,0.15,-11.39,48.74,116.61,34.05,False
2094,24.52,-62.57,2.72,0.28,-9.45,43.0,104.32,29.51,False
2095,24.08,-73.28,2.79,0.21,-10.47,46.03,110.8,31.91,False
2096,25.1,-48.3,2.63,0.37,-8.09,38.96,95.68,26.32,False
2097,23.08,-97.83,2.95,0.05,-12.82,52.97,125.66,37.4,False
2098,22.82,-104.21,2.99,0.01,-13.42,54.78,129.52,38.82,False
2099,25.24,-45.0,2.61,0.39,-7.78,38.03,93.68,25.58,False
2100,23.14,-96.44,2.94,0.06,-12.68,52.58,124.82,37.08,False
2101,23.14,-96.41,2.94,0.06,-12.68,52.57,124.8,37.08,False
2102,23.84,-79.32,2.83,0.17,-11.05,47.74,114.46,33.26,False
2103,25.24,-44.92,2.6,0.4,-7.77,38.0,93.64,25.56,False
2104,23.48,-87.99,2.89,0.11,-11.88,50.19,119.71,35.2,False
2105,25.49,-38.85,2.56,0.44,-7.19,36.29,89.96,24.2,False
2106,23.02,-99.24,2.96,0.04,-12.95,53.37,126.51,37.71,False
2107,24.68,-58.64,2.7,0.3,-9.08,41.89,101.94,28.63,False
2108,24.16,-71.4,2.78,0.22,-10.29,45.5,109.66,31.48,False
2109,24.04,-74.31,2.8,0.2,-10.57,46.32,111.42,32.13,False
2110,23.75,-81.53,2.85,0.15,-11.26,48.36,115.79,33.75,False
2111,23.94,-76.75,2.81,0.19,-10.81,47.01,112.9,32.68,False
2112,24.7,-58.28,2.69,0.31,-9.04,41.78,101.72,28.55,False
2113,25.02,-50.28,2.64,0.36,-8.28,39.52,96.88,26.76,False
2114,25.16,-47.03,2.62,0.38,-7.97,38.6,94.91,26.03,False
2115,25.02,-50.31,2.64,0.36,-8.28,39.53,96.9,26.77,False
2116,23.96,-76.23,2.81,0.19,-10.76,46.86,112.59,32.56,False
2117,23.17,-95.71,2.94,0.06,-12.61,52.37,124.38,36.92,False
2118,25.86,-29.87,2.51,0.49,-6.33,33.75,84.53,22.19,False
2119,24.69,-58.49,2.69,0.31,-9.06,41.84,101.85,28.6,False
2120,23.5,-87.55,2.89,0.11,-11.84,50.06,119.44,35.1,False
2121,25.18,-46.47,2.61,0.39,-7.92,38.44,94.58,25.91,False
2122,25.23,-45.18,2.61,0.39,-7.79,38.08,93.8,25.62,False
2123,23.92,-77.19,2.82,0.18,-10.85,47.13,113.17,32.78,False
2124,25.14,-47.35,2.62,0.38,-8.0,38.69,95.1,26.1,False
2125,23.6,-84.98,2.87,0.13,-11.59,49.34,117.88,34.52,False
2126,24.89,-53.65,2.66,0.34,-8.6,40.47,98.92,27.51,False
2127,23.73,-81.83,2.85,0.15,-11.29,48.45,115.98,33.82,False
2128,25.38,-41.58,2.58,0.42,-7.45,37.06,91.61,24.81,False
2129,25.04,-49.75,2.64,0.36,-8.23,39.37,96.56,26.64,False
2130,23.59,-85.44,2.87,0.13,-11.63,49.47,118.16,34.63,False
2131,24.91,-53.03,2.66,0.34,-8.54,40.3,98.55,27.38,False
2132,25.24,-45.07,2.61,0.39,-7.78,38.05,93.73,25.6,False
2133,25.58,-36.57,2.55,0.45,-6.97,35.64,88.58,23.69,False
2134,23.1,-97.41,2.95,0.05,-12.78,52.85,125.41,37.3,False
2135,23.95,-76.47,2.81,0.19,-10.78,46.93,112.73,32.62,False
2136,24.88,-53.7,2.66,0.34,-8.61,40.49,98.95,27.52,False
2137,24.32,-67.52,2.75,0.25,-9.92,44.4,107.31,30.62,False
2138,24.13,-72.02,2.78,0.22,-10.35,45.67,110.04,31.62,False
2139,25.51,-38.33,2.56,0.44,-7.14,36.14,89.65,24.09,False
2140,23.03,-99.14,2.96,0.04,-12.94,53.34,126.45,37.69,False
2141,23.4,-89.97,2.9,0.1,-12.07,50.75,120.9,35.64,False
2142,23.66,-83.64,2.86,0.14,-11.46,48.96,117.07,34.22,False
2143,22.8,-104.71,3.0,0.0,-13.47,54.92,129.83,38.94,False
2144,24.45,-64.35,2.73,0.27,-9.62,43.5,105.4,29.91,False
2145,25.78,-31.83,2.52,0.48,-6.52,34.3,85.72,22.63,False
2146,23.32,-91.88,2.91,0.09,-12.25,51.29,122.06,36.06,False
2147,23.51,-87.21,2.88,0.12,-11.8,49.97,119.23,35.02,False
2148,25.39,-41.21,2.58,0.42,-7.42,36.96,91.39,24.73,False
2149,22.79,-104.79,3.0,0.0,-13.48,54.94,129.87,38.95,False
2150,24.03,-74.65,2.8,0.2,-10.61,46.42,111.63,32.21,False
2151,23.75,-81.3,2.84,0.16,-11.24,48.3,115.66,33.7,False
2152,24.45,-64.27,2.73,0.27,-9.61,43.48,105.35,29.89,False
2153,24.15,-71.63,2.78,0.22,-10.32,45.56,109.81,31.54,False
2154,22.81,-104.4,3.0,0.0,-13.44,54.83,129.64,38.87,False
2155,25.18,-46.54,2.62,0.38,-7.92,38.46,94.62,25.92,False
2156,25.12,-47.84,2.62,0.38,-8.05,38.83,95.4,26.21,False
2157,23.25,-93.54,2.92,0.08,-12.41,51.76,123.07,36.44,False
2158,25.86,-29.79,2.51,0.49,-6.33,33.73,84.48,22.18,False
2159,25.64,-35.24,2.54,0.46,-6.85,35.27,87.78,23.4,False
2160,25.15,-47.16,2.62,0.38,-7.98,38.64,94.99,26.06,False
2161,23.88,-78.26,2.82,0.18,-10.95,47.44,113.82,33.02,False
2162,24.52,-62.58,2.72,0.28,-9.45,43.0,104.33,29.51,False
2163,24.8,-55.63,2.68,0.32,-8.79,41.04,100.12,27.96,False
2164,23.66,-83.7,2.86,0.14,-11.47,48.97,117.1,34.23,False
2165,23.02,-99.35,2.96,0.04,-12.96,53.4,126.58,37.74,False
2166,24.61,-60.43,2.71,0.29,-9.25,42.39,103.02,29.03,False
2167,25.85,-29.98,2.51,0.49,-6.34,33.78,84.59,22.22,False
2168,23.91,-77.62,2.82,0.18,-10.89,47.26,113.43,32.88,False
2169,25.03,-50.05,2.64,0.36,-8.26,39.46,96.74,26.71,False
2170,25.3,-43.57,2.6,0.4,-7.64,37.62,92.82,25.26,False
2171,23.8,-80.08,2.84,0.16,-11.12,47.95,114.91,33.42,False
2172,23.58,-85.55,2.87,0.13,-11.64,49.5,118.23,34.65,False
2173,23.25,-93.54,2.92,0.08,-12.41,51.76,123.06,36.44,False
2174,24.36,-66.5,2.75,0.25,-9.83,44.11,106.7,30.39,False
2175,23.08,-97.71,2.95,0.05,-12.8,52.94,125.59,37.37,False
2176,23.97,-75.98,2.81,0.19,-10.73,46.79,112.44,32.51,False
2177,24.54,-62.11,2.72,0.28,-9.41,42.87,104.04,29.41,False
2178,24.18,-70.86,2.78,0.22,-10.24,45.34,109.34,31.36,False
2179,25.58,-36.72,2.55,0.45,-6.99,35.69,88.68,23.73,False
2180,25.36,-42.01,2.59,0.41,-7.49,37.18,91.88,24.91,False
2181,25.71,-33.53,2.53,0.47,-6.68,34.78,86.74,23.01,False
2182,25.55,-37.39,2.56,0.44,-7.05,35.88,89.08,23.88,False
2183,25.17,-46.59,2.62,0.38,-7.93,38.48,94.65,25.94,False
2184,24.44,-64.61,2.73,0.27,-9.65,43.58,105.55,29.97,False
2185,23.7,-82.6,2.85,0.15,-11.36,48.67,116.44,33.99,False
2186,25.05,-49.6,2.64,0.36,-8.22,39.33,96.47,26.61,False
2187,24.7,-58.19,2.69,0.31,-9.03,41.76,101.67,28.53,False
2188,24.28,-68.54,2.76,0.24,-10.02,44.69,107.93,30.84,False
2189,25.25,-44.67,2.6,0.4,-7.75,37.93,93.49,25.51,False
2190,23.24,-93.85,2.93,0.07,-12.44,51.85,123.25,36.51,False
2191,25.37,-41.87,2.58,0.42,-7.48,37.14,91.79,24.88,False
2192,22.96,-100.83,2.97,0.03,-13.1,53.82,127.48,38.07,False
2193,25.42,-40.54,2.58,0.42,-7.35,36.77,90.98,24.58,False
2194,23.86,-78.68,2.83,0.17,-10.99,47.56,114.07,33.11,False
2195,23.02,-99.24,2.96,0.04,-12.95,53.37,126.52,37.71,False
2196,25.07,-49.07,2.63,0.37,-8.16,39.18,96.15,26.49,False
2197,24.26,-68.95,2.76,0.24,-10.06,44.8,108.18,30.94,False
2198,24.76,-56.67,2.68,0.32,-8.89,41.33,100.75,28.19,False
2199,24.82,-55.34,2.67,0.33,-8.76,40.95,99.94,27.89,False
2200,24.16,-71.34,2.78,0.22,-10.29,45.48,109.63,31.47,False
2201,24.06,-73.81,2.79,0.21,-10.52,46.18,111.12,32.02,False
2202,24.45,-64.38,2.73,0.27,-9.63,43.51,105.41,29.91,False
2203,24.8,-55.83,2.68,0.32,-8.81,41.09,100.24,28.0,False
2204,24.57,-61.37,2.71,0.29,-9.34,42.66,103.59,29.24,False
2205,25.83,-30.54,2.51,0.49,-6.4,33.94,84.93,22.34,False
2206,25.71,-33.55,2.53,0.47,-6.68,34.79,86.75,23.02,False
2207,23.37,-90.76,2.91,0.09,-12.14,50.97,121.38,35.81,False
2208,24.12,-72.28,2.78,0.22,-10.38,45.75,110.2,31.68,False
2209,25.22,-45.41,2.61,0.39,-7.82,38.14,93.93,25.67,False
2210,24.94,-52.4,2.65,0.35,-8.48,40.12,98.16,27.23,False
2211,25.01,-50.55,2.64,0.36,-8.31,39.6,97.04,26.82,False
2212,23.13,-96.49,2.94,0.06,-12.69,52.59,124.85,37.1,False
2213,24.28,-68.46,2.76,0.24,-10.01,44.66,107.88,30.83,False
2214,23.45,-88.64,2.89,0.11,-11.94,50.37,120.1,35.34,False
2215,23.09,-97.59,2.95,0.05,-12.79,52.91,125.51,37.34,False
2216,25.55,-37.37,2.56,0.44,-7.05,35.87,89.07,23.87,False
2217,24.33,-67.35,2.75,0.25,-9.91,44.35,107.21,30.58,False
2218,23.69,-82.85,2.85,0.15,-11.39,48.74,116.6,34.05,False
2219,24.93,-52.66,2.66,0.34,-8.51,40.19,98.32,27.29,False
2220,24.24,-69.46,2.77,0.23,-10.11,44.95,108.49,31.05,False
2221,25.63,-35.42,2.54,0.46,-6.86,35.32,87.89,23.44,False
2222,23.32,-91.9,2.91,0.09,-12.25,51.29,122.07,36.07,False
2223,24.07,-73.57,2.79,0.21,-10.5,46.11,110.98,31.97,False
2224,23.99,-75.42,2.81,0.19,-10.68,46.63,112.1,32.38,False
2225,23.22,-94.36,2.93,0.07,-12.48,51.99,123.56,36.62,False
2226,25.19,-46.24,2.61,0.39,-7.89,38.38,94.43,25.86,False
2227,24.46,-64.09,2.73,0.27,-9.6,43.43,105.24,29.85,False
2228,25.17,-46.58,2.62,0.38,-7.93,38.47,94.64,25.93,False
2229,24.15,-71.53,2.78,0.22,-10.31,45.53,109.74,31.51,False
2230,25.45,-39.84,2.57,0.43,-7.28,36.57,90.56,24.42,False
2231,23.63,-84.25,2.86,0.14,-11.52,49.13,117.44,34.36,False
2232,23.87,-78.52,2.83,0.17,-10.97,47.51,113.97,33.08,False
2233,25.35,-42.21,2.59,0.41,-7.51,37.24,91.99,24.95,False
2234,23.31,-92.18,2.92,0.08,-12.28,51.37,122.24,36.13,False
2235,25.39,-41.34,2.58,0.42,-7.43,36.99,91.47,24.76,False
