,nuc,aexp,nd,ns,age,asexp,la,ld,target
1901,17.96,58.07,1.0,1.0,-3.94,31.74,25.11,25.25,False
1902,19.7,54.61,1.0,1.0,3.76,31.85,14.33,18.7,False
1903,17.77,58.45,1.0,1.0,-4.78,31.73,26.29,25.96,False
1904,19.04,55.91,1.0,1.0,0.86,31.81,18.39,21.17,False
1905,19.24,55.52,1.0,1.0,1.74,31.82,17.17,20.42,False
1906,19.33,55.34,1.0,1.0,2.13,31.83,16.62,20.09,False
1907,18.61,56.78,1.0,1.0,-1.07,31.78,21.09,22.81,False
1908,18.85,56.29,1.0,1.0,0.02,31.8,19.57,21.88,False
1909,17.8,58.39,1.0,1.0,-4.65,31.73,26.11,25.85,False
1910,17.88,58.24,1.0,1.0,-4.32,31.73,25.65,25.57,False
1911,19.61,54.78,1.0,1.0,3.38,31.85,14.87,19.03,False
1912,18.4,57.19,1.0,1.0,-1.99,31.77,22.38,23.59,False
1913,18.89,56.23,1.0,1.0,0.16,31.8,19.37,21.76,False
1914,18.41,57.19,1.0,1.0,-1.97,31.77,22.36,23.58,False
1915,18.04,57.93,1.0,1.0,-3.62,31.75,24.66,24.97,False
1916,18.61,56.78,1.0,1.0,-1.07,31.78,21.1,22.81,False
1917,18.02,57.96,1.0,1.0,-3.68,31.74,24.75,25.03,False
1918,19.65,54.7,1.0,1.0,3.55,31.85,14.64,18.89,False
1919,17.63,58.74,1.0,1.0,-5.43,31.72,27.2,26.51,False
1920,18.58,56.84,1.0,1.0,-1.2,31.78,21.29,22.92,False
1921,18.47,57.05,1.0,1.0,-1.67,31.77,21.94,23.32,False
1922,19.58,54.84,1.0,1.0,3.24,31.84,15.06,19.15,False
1923,19.0,56.0,1.0,1.0,0.68,31.81,18.65,21.32,False
1924,18.44,57.12,1.0,1.0,-1.82,31.77,22.15,23.45,False
1925,18.78,56.44,1.0,1.0,-0.31,31.79,20.03,22.16,False
1926,18.93,56.14,1.0,1.0,0.34,31.8,19.12,21.61,False
1927,18.41,57.17,1.0,1.0,-1.94,31.77,22.32,23.55,False
1928,19.36,55.27,1.0,1.0,2.28,31.83,16.4,19.96,False
1929,17.57,58.85,1.0,1.0,-5.67,31.72,27.54,26.72,False
1930,18.68,56.65,1.0,1.0,-0.77,31.79,20.68,22.56,False
1931,18.43,57.14,1.0,1.0,-1.88,31.77,22.23,23.5,False
1932,18.57,56.87,1.0,1.0,-1.26,31.78,21.37,22.97,False
1933,18.78,56.44,1.0,1.0,-0.32,31.79,20.05,22.17,False
1934,18.17,57.66,1.0,1.0,-3.02,31.75,23.83,24.47,False
1935,18.72,56.56,1.0,1.0,-0.58,31.79,20.41,22.39,False
1936,19.7,54.6,1.0,1.0,3.77,31.85,14.32,18.7,False
1937,17.86,58.29,1.0,1.0,-4.42,31.73,25.79,25.66,False
1938,17.71,58.59,1.0,1.0,-5.09,31.72,26.72,26.22,False
1939,18.11,57.77,1.0,1.0,-3.27,31.75,24.17,24.68,False
1940,18.72,56.56,1.0,1.0,-0.57,31.79,20.4,22.38,False
1941,18.93,56.15,1.0,1.0,0.34,31.8,19.13,21.61,False
1942,19.1,55.8,1.0,1.0,1.11,31.81,18.05,20.96,False
1943,17.69,58.62,1.0,1.0,-5.15,31.72,26.81,26.28,False
1944,18.68,56.64,1.0,1.0,-0.75,31.79,20.65,22.54,False
1945,18.04,57.92,1.0,1.0,-3.59,31.75,24.63,24.95,False
1946,18.31,57.39,1.0,1.0,-2.41,31.76,22.98,23.95,False
1947,18.47,57.05,1.0,1.0,-1.67,31.77,21.94,23.32,False
1948,19.09,55.82,1.0,1.0,1.08,31.81,18.09,20.98,False
1949,18.62,56.76,1.0,1.0,-1.01,31.78,21.02,22.76,False
1950,19.53,54.93,1.0,1.0,3.04,31.84,15.34,19.32,False
1951,18.99,56.03,1.0,1.0,0.61,31.81,18.75,21.38,False
1952,17.52,58.95,1.0,1.0,-5.89,31.71,27.85,26.91,False
1953,19.38,55.24,1.0,1.0,2.35,31.83,16.32,19.91,False
1954,18.3,57.39,1.0,1.0,-2.43,31.76,23.0,23.96,False
1955,19.65,54.7,1.0,1.0,3.57,31.85,14.61,18.87,False
1956,18.54,56.92,1.0,1.0,-1.37,31.78,21.52,23.06,False
1957,19.59,54.82,1.0,1.0,3.3,31.85,14.99,19.1,False
1958,17.65,58.7,1.0,1.0,-5.33,31.72,27.06,26.43,False
1959,17.76,58.49,1.0,1.0,-4.86,31.73,26.4,26.03,False
1960,19.7,54.61,1.0,1.0,3.76,31.85,14.33,18.7,False
1961,18.57,56.87,1.0,1.0,-1.26,31.78,21.37,22.97,False
1962,18.71,56.59,1.0,1.0,-0.64,31.79,20.5,22.45,False
1963,18.93,56.13,1.0,1.0,0.37,31.8,19.08,21.58,False
1964,18.15,57.7,1.0,1.0,-3.1,31.75,23.94,24.54,False
1965,19.65,54.71,1.0,1.0,3.54,31.85,14.65,18.89,False
1966,17.65,58.7,1.0,1.0,-5.34,31.72,27.07,26.44,False
1967,18.2,57.6,1.0,1.0,-2.89,31.76,23.64,24.35,False
1968,17.53,58.94,1.0,1.0,-5.86,31.71,27.81,26.88,False
1969,18.32,57.36,1.0,1.0,-2.35,31.76,22.89,23.9,False
1970,18.52,56.97,1.0,1.0,-1.48,31.78,21.67,23.16,False
1971,17.78,58.44,1.0,1.0,-4.75,31.73,26.25,25.94,False
1972,18.92,56.16,1.0,1.0,0.32,31.8,19.15,21.63,False
1973,18.84,56.31,1.0,1.0,-0.03,31.8,19.64,21.92,False
1974,17.55,58.91,1.0,1.0,-5.8,31.71,27.71,26.83,False
1975,18.07,57.85,1.0,1.0,-3.45,31.75,24.43,24.83,False
1976,17.54,58.92,1.0,1.0,-5.82,31.71,27.74,26.84,False
1977,18.22,57.56,1.0,1.0,-2.79,31.76,23.51,24.27,False
1978,18.65,56.71,1.0,1.0,-0.91,31.78,20.87,22.67,False
1979,18.43,57.14,1.0,1.0,-1.86,31.77,22.21,23.48,False
1980,19.65,54.7,1.0,1.0,3.56,31.85,14.62,18.88,False
1981,18.95,56.11,1.0,1.0,0.42,31.8,19.01,21.54,False
1982,17.73,58.55,1.0,1.0,-4.99,31.73,26.59,26.14,False
1983,17.71,58.57,1.0,1.0,-5.05,31.72,26.67,26.19,False
1984,18.98,56.04,1.0,1.0,0.58,31.81,18.78,21.4,False
1985,19.18,55.64,1.0,1.0,1.47,31.82,17.55,20.65,False
1986,18.36,57.29,1.0,1.0,-2.19,31.77,22.67,23.76,False
1987,17.75,58.5,1.0,1.0,-4.89,31.73,26.45,26.06,False
1988,18.44,57.11,1.0,1.0,-1.8,31.77,22.12,23.43,False
1989,17.68,58.64,1.0,1.0,-5.2,31.72,26.89,26.32,False
1990,19.11,55.79,1.0,1.0,1.14,31.81,18.0,20.93,False
1991,19.07,55.86,1.0,1.0,0.97,31.81,18.24,21.07,False
1992,19.69,54.63,1.0,1.0,3.71,31.85,14.4,18.74,False
1993,18.1,57.81,1.0,1.0,-3.35,31.75,24.3,24.75,False
1994,17.97,58.06,1.0,1.0,-3.92,31.74,25.08,25.23,False
1995,19.51,54.98,1.0,1.0,2.94,31.84,15.48,19.4,False
1996,19.75,54.5,1.0,1.0,4.0,31.86,14.01,18.5,False
1997,19.52,54.97,1.0,1.0,2.96,31.84,15.45,19.38,False
1998,18.49,57.03,1.0,1.0,-1.62,31.77,21.87,23.28,False
1999,19.39,55.21,1.0,1.0,2.42,31.83,16.22,19.85,False
2000,18.78,56.45,1.0,1.0,-0.33,31.79,20.06,22.18,False
2001,19.19,55.62,1.0,1.0,1.52,31.82,17.47,20.61,False
2002,17.74,58.52,1.0,1.0,-4.94,31.73,26.51,26.1,False
2003,17.91,58.17,1.0,1.0,-4.16,31.74,25.42,25.43,False
2004,17.94,58.13,1.0,1.0,-4.06,31.74,25.29,25.35,False
2005,18.21,57.59,1.0,1.0,-2.86,31.76,23.61,24.33,False
2006,18.77,56.46,1.0,1.0,-0.35,31.79,20.08,22.19,False
2007,18.47,57.06,1.0,1.0,-1.69,31.77,21.97,23.34,False
2008,19.58,54.84,1.0,1.0,3.25,31.84,15.05,19.14,False
2009,18.8,56.4,1.0,1.0,-0.22,31.79,19.91,22.09,False
2010,17.91,58.18,1.0,1.0,-4.17,31.74,25.44,25.44,False
2011,19.17,55.65,1.0,1.0,1.44,31.82,17.59,20.68,False
2012,17.53,58.94,1.0,1.0,-5.88,31.71,27.83,26.89,False
2013,19.13,55.74,1.0,1.0,1.25,31.82,17.85,20.84,False
2014,18.77,56.47,1.0,1.0,-0.38,31.79,20.13,22.22,False
2015,19.37,55.26,1.0,1.0,2.31,31.83,16.37,19.94,False
2016,18.66,56.68,1.0,1.0,-0.85,31.79,20.8,22.63,False
2017,18.96,56.08,1.0,1.0,0.49,31.8,18.91,21.48,False
2018,19.2,55.6,1.0,1.0,1.55,31.82,17.43,20.58,False
2019,19.66,54.68,1.0,1.0,3.59,31.85,14.57,18.85,False
2020,18.57,56.86,1.0,1.0,-1.25,31.78,21.35,22.96,False
2021,18.58,56.84,1.0,1.0,-1.2,31.78,21.29,22.92,False
2022,18.41,57.18,1.0,1.0,-1.95,31.77,22.32,23.55,False
2023,17.85,58.3,1.0,1.0,-4.44,31.73,25.82,25.68,False
2024,18.72,56.56,1.0,1.0,-0.59,31.79,20.42,22.4,False
2025,18.49,57.03,1.0,1.0,-1.61,31.77,21.86,23.27,False
2026,17.6,58.81,1.0,1.0,-5.58,31.72,27.41,26.64,False
2027,19.25,55.5,1.0,1.0,1.78,31.82,17.1,20.38,False
2028,17.84,58.31,1.0,1.0,-4.47,31.73,25.86,25.7,False
2029,18.81,56.39,1.0,1.0,-0.2,31.79,19.88,22.07,False
2030,18.48,57.04,1.0,1.0,-1.65,31.77,21.91,23.3,False
2031,17.54,58.91,1.0,1.0,-5.8,31.71,27.72,26.83,False
2032,18.17,57.67,1.0,1.0,-3.04,31.75,23.86,24.49,False
2033,18.94,56.12,1.0,1.0,0.41,31.8,19.02,21.55,False
2034,19.4,55.2,1.0,1.0,2.46,31.83,16.16,19.81,False
2035,19.04,55.91,1.0,1.0,0.86,31.81,18.4,21.17,False
2036,19.37,55.26,1.0,1.0,2.3,31.83,16.37,19.94,False
2037,17.83,58.33,1.0,1.0,-4.52,31.73,25.93,25.74,False
2038,19.58,54.83,1.0,1.0,3.26,31.84,15.03,19.13,False
2039,17.72,58.55,1.0,1.0,-5.0,31.72,26.61,26.15,False
2040,19.12,55.76,1.0,1.0,1.2,31.81,17.92,20.88,False
2041,18.22,57.56,1.0,1.0,-2.81,31.76,23.53,24.29,False
2042,17.83,58.33,1.0,1.0,-4.52,31.73,25.93,25.74,False
2043,19.57,54.86,1.0,1.0,3.21,31.84,15.11,19.17,False
2044,19.03,55.94,1.0,1.0,0.79,31.81,18.49,21.23,False
2045,18.57,56.87,1.0,1.0,-1.26,31.78,21.36,22.97,False
2046,18.57,56.87,1.0,1.0,-1.27,31.78,21.37,22.98,False
2047,18.2,57.6,1.0,1.0,-2.88,31.76,23.64,24.35,False
2048,19.29,55.42,1.0,1.0,1.95,31.83,16.87,20.24,False
2049,18.41,57.18,1.0,1.0,-1.95,31.77,22.33,23.56,False
2050,18.08,57.84,1.0,1.0,-3.43,31.75,24.4,24.81,False
2051,19.7,54.59,1.0,1.0,3.8,31.85,14.28,18.67,False
2052,19.09,55.83,1.0,1.0,1.05,31.81,18.13,21.01,False
2053,18.41,57.18,1.0,1.0,-1.96,31.77,22.34,23.56,False
2054,17.83,58.33,1.0,1.0,-4.51,31.73,25.92,25.74,False
2055,19.21,55.58,1.0,1.0,1.59,31.82,17.37,20.55,False
2056,17.8,58.4,1.0,1.0,-4.66,31.73,26.12,25.86,False
2057,18.46,57.08,1.0,1.0,-1.73,31.77,22.02,23.37,False
2058,17.76,58.48,1.0,1.0,-4.85,31.73,26.39,26.02,False
2059,17.97,58.06,1.0,1.0,-3.91,31.74,25.07,25.22,False
2060,19.25,55.51,1.0,1.0,1.76,31.82,17.13,20.4,False
2061,19.62,54.76,1.0,1.0,3.41,31.85,14.82,19.0,False
2062,18.94,56.11,1.0,1.0,0.42,31.8,19.01,21.54,False
2063,18.23,57.53,1.0,1.0,-2.74,31.76,23.44,24.23,False
2064,17.9,58.19,1.0,1.0,-4.21,31.74,25.49,25.48,False
2065,18.1,57.8,1.0,1.0,-3.33,31.75,24.26,24.73,False
2066,19.11,55.78,1.0,1.0,1.15,31.81,17.99,20.92,False
2067,18.98,56.03,1.0,1.0,0.59,31.81,18.77,21.4,False
2068,18.26,57.48,1.0,1.0,-2.63,31.76,23.28,24.13,False
2069,18.91,56.17,1.0,1.0,0.28,31.8,19.21,21.66,False
2070,18.18,57.64,1.0,1.0,-2.97,31.75,23.76,24.43,False
2071,17.89,58.22,1.0,1.0,-4.27,31.74,25.58,25.53,False
2072,19.28,55.45,1.0,1.0,1.9,31.82,16.94,20.29,False
2073,19.53,54.93,1.0,1.0,3.04,31.84,15.34,19.32,False
2074,18.63,56.75,1.0,1.0,-0.99,31.78,20.98,22.74,False
2075,18.59,56.82,1.0,1.0,-1.16,31.78,21.23,22.89,False
2076,18.67,56.67,1.0,1.0,-0.82,31.79,20.75,22.6,False
2077,17.91,58.17,1.0,1.0,-4.16,31.74,25.43,25.44,False
2078,17.74,58.52,1.0,1.0,-4.94,31.73,26.51,26.1,False
2079,18.7,56.59,1.0,1.0,-0.65,31.79,20.51,22.45,False
2080,18.05,57.9,1.0,1.0,-3.55,31.75,24.56,24.91,False
2081,17.79,58.42,1.0,1.0,-4.72,31.73,26.2,25.91,False
2082,17.93,58.13,1.0,1.0,-4.07,31.74,25.3,25.36,False
2083,18.68,56.64,1.0,1.0,-0.75,31.79,20.65,22.54,False
2084,18.43,57.14,1.0,1.0,-1.87,31.77,22.22,23.49,False
2085,17.71,58.57,1.0,1.0,-5.05,31.72,26.67,26.19,False
2086,19.45,55.1,1.0,1.0,2.67,31.84,15.86,19.63,False
2087,18.98,56.05,1.0,1.0,0.56,31.81,18.81,21.42,False
2088,17.65,58.7,1.0,1.0,-5.32,31.72,27.05,26.42,False
2089,18.29,57.42,1.0,1.0,-2.49,31.76,23.09,24.02,False
2090,18.03,57.93,1.0,1.0,-3.63,31.74,24.69,24.99,False
2091,19.43,55.13,1.0,1.0,2.6,31.83,15.96,19.69,False
2092,17.81,58.37,1.0,1.0,-4.61,31.73,26.05,25.81,False
2093,19.44,55.12,1.0,1.0,2.62,31.84,15.94,19.68,False
2094,18.27,57.45,1.0,1.0,-2.56,31.76,23.19,24.08,False
2095,18.22,57.56,1.0,1.0,-2.79,31.76,23.51,24.27,False
2096,18.89,56.22,1.0,1.0,0.18,31.8,19.34,21.74,False
2097,18.01,57.98,1.0,1.0,-3.73,31.74,24.82,25.07,False
2098,17.86,58.28,1.0,1.0,-4.4,31.73,25.76,25.64,False
2099,18.67,56.67,1.0,1.0,-0.81,31.79,20.74,22.59,False
2100,19.46,55.09,1.0,1.0,2.69,31.84,15.83,19.61,False
2101,18.43,57.15,1.0,1.0,-1.89,31.77,22.24,23.51,False
2102,17.6,58.8,1.0,1.0,-5.55,31.72,27.37,26.62,False
2103,17.52,58.97,1.0,1.0,-5.92,31.71,27.89,26.94,False
2104,17.8,58.41,1.0,1.0,-4.69,31.73,26.16,25.88,False
2105,18.5,56.99,1.0,1.0,-1.54,31.78,21.76,23.21,False
2106,17.92,58.16,1.0,1.0,-4.14,31.74,25.4,25.42,False
2107,19.39,55.21,1.0,1.0,2.42,31.83,16.22,19.85,False
2108,19.35,55.31,1.0,1.0,2.2,31.83,16.52,20.03,False
2109,18.94,56.12,1.0,1.0,0.4,31.8,19.04,21.56,False
2110,18.05,57.89,1.0,1.0,-3.53,31.75,24.55,24.9,False
2111,18.38,57.24,1.0,1.0,-2.08,31.77,22.51,23.67,False
2112,18.08,57.84,1.0,1.0,-3.42,31.75,24.39,24.81,False
2113,18.08,57.83,1.0,1.0,-3.41,31.75,24.37,24.8,False
2114,19.25,55.5,1.0,1.0,1.79,31.82,17.1,20.38,False
2115,19.19,55.61,1.0,1.0,1.53,31.82,17.46,20.6,False
2116,19.02,55.96,1.0,1.0,0.76,31.81,18.54,21.25,False
2117,18.91,56.18,1.0,1.0,0.27,31.8,19.23,21.67,False
2118,17.74,58.52,1.0,1.0,-4.94,31.73,26.52,26.1,False
2119,18.91,56.17,1.0,1.0,0.28,31.8,19.2,21.66,False
2120,18.61,56.78,1.0,1.0,-1.06,31.78,21.09,22.8,False
2121,19.37,55.27,1.0,1.0,2.3,31.83,16.38,19.95,False
2122,17.79,58.42,1.0,1.0,-4.71,31.73,26.2,25.9,False
2123,19.42,55.17,1.0,1.0,2.52,31.83,16.07,19.76,False
2124,18.03,57.94,1.0,1.0,-3.65,31.74,24.71,25.0,False
2125,18.04,57.92,1.0,1.0,-3.59,31.75,24.63,24.95,False
2126,19.05,55.89,1.0,1.0,0.9,31.81,18.33,21.13,False
2127,18.92,56.17,1.0,1.0,0.3,31.8,19.19,21.65,False
2128,19.05,55.9,1.0,1.0,0.88,31.81,18.37,21.15,False
2129,18.81,56.39,1.0,1.0,-0.19,31.79,19.87,22.06,False
2130,18.95,56.09,1.0,1.0,0.46,31.8,18.96,21.51,False
2131,19.59,54.83,1.0,1.0,3.27,31.84,15.02,19.12,False
2132,18.43,57.14,1.0,1.0,-1.87,31.77,22.21,23.49,False
2133,19.47,55.06,1.0,1.0,2.76,31.84,15.73,19.55,False
2134,19.17,55.66,1.0,1.0,1.41,31.82,17.62,20.7,False
2135,18.79,56.42,1.0,1.0,-0.26,31.79,19.96,22.12,False
2136,18.68,56.63,1.0,1.0,-0.74,31.79,20.64,22.53,False
2137,19.17,55.66,1.0,1.0,1.41,31.82,17.62,20.7,False
2138,19.03,55.94,1.0,1.0,0.79,31.81,18.49,21.23,False
2139,17.52,58.97,1.0,1.0,-5.93,31.71,27.9,26.94,False
2140,18.78,56.44,1.0,1.0,-0.31,31.79,20.03,22.16,False
2141,18.86,56.27,1.0,1.0,0.07,31.8,19.51,21.84,False
2142,19.73,54.53,1.0,1.0,3.93,31.85,14.1,18.56,False
2143,18.07,57.85,1.0,1.0,-3.45,31.75,24.42,24.83,False
2144,17.8,58.4,1.0,1.0,-4.66,31.73,26.12,25.86,False
2145,19.75,54.51,1.0,1.0,3.98,31.85,14.03,18.52,False
2146,17.96,58.08,1.0,1.0,-3.95,31.74,25.14,25.26,False
2147,19.07,55.85,1.0,1.0,0.99,31.81,18.21,21.06,False
2148,19.51,54.98,1.0,1.0,2.93,31.84,15.5,19.41,False
2149,17.7,58.6,1.0,1.0,-5.12,31.72,26.76,26.25,False
2150,19.33,55.35,1.0,1.0,2.12,31.83,16.63,20.1,False
2151,18.72,56.57,1.0,1.0,-0.6,31.79,20.44,22.41,False
2152,18.63,56.75,1.0,1.0,-0.99,31.78,20.99,22.75,False
2153,19.12,55.75,1.0,1.0,1.22,31.82,17.89,20.86,False
2154,19.13,55.73,1.0,1.0,1.26,31.82,17.84,20.83,False
2155,19.08,55.83,1.0,1.0,1.04,31.81,18.14,21.01,False
2156,19.52,54.96,1.0,1.0,2.99,31.84,15.42,19.36,False
2157,17.81,58.38,1.0,1.0,-4.62,31.73,26.07,25.83,False
2158,19.74,54.52,1.0,1.0,3.97,31.85,14.05,18.53,False
2159,18.75,56.5,1.0,1.0,-0.44,31.79,20.21,22.27,False
2160,18.7,56.6,1.0,1.0,-0.67,31.79,20.54,22.47,False
2161,19.12,55.76,1.0,1.0,1.2,31.81,17.92,20.88,False
2162,18.56,56.89,1.0,1.0,-1.31,31.78,21.43,23.01,False
2163,17.75,58.5,1.0,1.0,-4.89,31.73,26.45,26.06,False
2164,19.29,55.42,1.0,1.0,1.95,31.83,16.87,20.24,False
2165,19.11,55.78,1.0,1.0,1.16,31.81,17.97,20.91,False
2166,19.64,54.72,1.0,1.0,3.52,31.85,14.67,18.91,False
2167,18.6,56.8,1.0,1.0,-1.1,31.78,21.15,22.84,False
2168,19.72,54.57,1.0,1.0,3.85,31.85,14.22,18.63,False
2169,17.66,58.68,1.0,1.0,-5.29,31.72,27.0,26.39,False
2170,17.65,58.71,1.0,1.0,-5.35,31.72,27.09,26.45,False
2171,17.54,58.93,1.0,1.0,-5.84,31.71,27.77,26.86,False
2172,19.4,55.19,1.0,1.0,2.47,31.83,16.15,19.8,False
2173,19.29,55.42,1.0,1.0,1.95,31.83,16.88,20.25,False
2174,18.91,56.17,1.0,1.0,0.28,31.8,19.21,21.66,False
2175,18.41,57.18,1.0,1.0,-1.95,31.77,22.33,23.56,False
2176,18.26,57.47,1.0,1.0,-2.61,31.76,23.25,24.12,False
2177,18.89,56.21,1.0,1.0,0.2,31.8,19.32,21.73,False
2178,18.46,57.08,1.0,1.0,-1.74,31.77,22.04,23.38,False
2179,18.45,57.11,1.0,1.0,-1.79,31.77,22.11,23.42,False
2180,19.22,55.57,1.0,1.0,1.63,31.82,17.32,20.51,False
2181,18.85,56.29,1.0,1.0,0.02,31.8,19.58,21.89,False
2182,18.56,56.89,1.0,1.0,-1.31,31.78,21.43,23.01,False
2183,17.82,58.37,1.0,1.0,-4.6,31.73,26.04,25.81,False
2184,17.95,58.1,1.0,1.0,-4.0,31.74,25.2,25.3,False
2185,19.66,54.68,1.0,1.0,3.6,31.85,14.56,18.84,False
2186,18.96,56.08,1.0,1.0,0.49,31.8,18.92,21.49,False
2187,18.29,57.42,1.0,1.0,-2.48,31.76,23.08,24.01,False
2188,18.38,57.24,1.0,1.0,-2.08,31.77,22.51,23.67,False
2189,18.02,57.95,1.0,1.0,-3.68,31.74,24.75,25.03,False
2190,19.11,55.77,1.0,1.0,1.17,31.81,17.96,20.9,False
2191,18.02,57.95,1.0,1.0,-3.67,31.74,24.74,25.02,False
2192,18.94,56.13,1.0,1.0,0.39,31.8,19.06,21.57,False
2193,18.59,56.83,1.0,1.0,-1.18,31.78,21.25,22.9,False
2194,18.78,56.43,1.0,1.0,-0.29,31.79,20.01,22.15,False
2195,18.06,57.88,1.0,1.0,-3.52,31.75,24.52,24.89,False
2196,17.9,58.2,1.0,1.0,-4.22,31.74,25.5,25.48,False
2197,18.01,57.98,1.0,1.0,-3.74,31.74,24.84,25.08,False
2198,18.53,56.93,1.0,1.0,-1.4,31.78,21.56,23.09,False
2199,19.12,55.76,1.0,1.0,1.19,31.81,17.93,20.88,False
2200,17.74,58.52,1.0,1.0,-4.94,31.73,26.51,26.1,False
2201,19.71,54.58,1.0,1.0,3.83,31.85,14.24,18.65,False
2202,17.8,58.4,1.0,1.0,-4.66,31.73,26.13,25.86,False
2203,18.21,57.58,1.0,1.0,-2.84,31.76,23.57,24.31,False
2204,19.51,54.98,1.0,1.0,2.93,31.84,15.5,19.41,False
2205,19.6,54.8,1.0,1.0,3.34,31.85,14.92,19.06,False
2206,18.51,56.98,1.0,1.0,-1.52,31.78,21.72,23.19,False
2207,18.87,56.26,1.0,1.0,0.09,31.8,19.47,21.82,False
2208,19.14,55.72,1.0,1.0,1.29,31.82,17.79,20.8,False
2209,17.92,58.17,1.0,1.0,-4.15,31.74,25.4,25.42,False
2210,18.16,57.68,1.0,1.0,-3.07,31.75,23.89,24.51,False
2211,18.62,56.76,1.0,1.0,-1.02,31.78,21.02,22.76,False
2212,18.19,57.62,1.0,1.0,-2.93,31.75,23.7,24.39,False
2213,19.48,55.04,1.0,1.0,2.79,31.84,15.69,19.53,False
2214,17.6,58.81,1.0,1.0,-5.58,31.72,27.41,26.64,False
2215,17.75,58.49,1.0,1.0,-4.87,31.73,26.42,26.04,False
2216,17.91,58.18,1.0,1.0,-4.19,31.74,25.46,25.46,False
2217,18.21,57.57,1.0,1.0,-2.83,31.76,23.56,24.3,False
2218,19.33,55.35,1.0,1.0,2.12,31.83,16.63,20.1,False
2219,18.59,56.83,1.0,1.0,-1.17,31.78,21.24,22.89,False
2220,19.69,54.62,1.0,1.0,3.74,31.85,14.36,18.72,False
2221,18.55,56.89,1.0,1.0,-1.32,31.78,21.44,23.02,False
2222,19.21,55.57,1.0,1.0,1.61,31.82,17.34,20.53,False
2223,18.46,57.07,1.0,1.0,-1.72,31.77,22.0,23.36,False
2224,18.65,56.7,1.0,1.0,-0.89,31.78,20.84,22.66,False
2225,19.44,55.12,1.0,1.0,2.62,31.84,15.93,19.67,False
2226,17.96,58.08,1.0,1.0,-3.95,31.74,25.13,25.26,False
2227,18.18,57.64,1.0,1.0,-2.98,31.75,23.78,24.44,False
2228,19.29,55.41,1.0,1.0,1.97,31.83,16.84,20.23,False
2229,18.71,56.57,1.0,1.0,-0.61,31.79,20.45,22.42,False
2230,18.41,57.19,1.0,1.0,-1.97,31.77,22.36,23.58,False
2231,18.34,57.31,1.0,1.0,-2.25,31.76,22.74,23.81,False
2232,18.24,57.53,1.0,1.0,-2.73,31.76,23.42,24.22,False
2233,18.77,56.45,1.0,1.0,-0.33,31.79,20.07,22.18,False
2234,19.46,55.09,1.0,1.0,2.7,31.84,15.82,19.61,False
2235,17.65,58.7,1.0,1.0,-5.34,31.72,27.08,26.44,False
2236,19.5,55.0,1.0,1.0,2.88,31.84,15.57,19.45,False
2237,18.41,57.18,1.0,1.0,-1.96,31.77,22.34,23.56,False
2238,18.75,56.51,1.0,1.0,-0.46,31.79,20.24,22.29,False
2239,18.93,56.14,1.0,1.0,0.36,31.8,19.1,21.6,False
