,nuc,aexp,nd,ns,age,asexp,la,ld,target
2205,6.58,116.85,2.0,1.0,-123.9,-150.83,1378.22,476.82,False
2206,6.42,119.77,2.0,1.0,-127.03,-154.66,1405.29,473.24,False
2207,5.83,130.24,2.0,1.0,-138.24,-168.39,1502.45,460.38,False
2208,8.77,77.32,2.0,1.0,-81.63,-99.03,1011.72,525.33,False
2209,7.36,102.73,2.0,1.0,-108.81,-132.33,1247.35,494.15,False
2210,6.25,122.81,2.0,1.0,-130.28,-158.64,1433.48,469.51,False
2211,8.37,84.59,2.0,1.0,-89.4,-108.55,1079.07,516.42,False
2212,6.8,112.83,2.0,1.0,-119.61,-145.57,1341.0,481.75,False
2213,6.28,122.14,2.0,1.0,-129.57,-157.77,1427.34,470.32,False
2214,6.65,115.52,2.0,1.0,-122.48,-149.08,1365.87,478.46,False
2215,8.99,73.35,2.0,1.0,-77.39,-93.83,974.91,530.2,False
2216,8.2,87.55,2.0,1.0,-92.57,-112.43,1106.52,512.78,False
2217,6.11,125.2,2.0,1.0,-132.84,-161.77,1455.65,466.58,False
2218,6.33,121.27,2.0,1.0,-128.64,-156.63,1419.26,471.39,False
2219,6.86,111.82,2.0,1.0,-118.53,-144.24,1331.62,482.99,False
2220,9.22,69.12,2.0,1.0,-72.85,-88.27,935.62,535.4,False
2221,6.9,111.05,2.0,1.0,-117.7,-143.23,1324.44,483.94,False
2222,8.9,75.0,2.0,1.0,-79.15,-95.99,990.2,528.18,False
2223,5.91,128.85,2.0,1.0,-136.74,-166.56,1489.52,462.09,False
2224,7.66,97.38,2.0,1.0,-103.08,-125.31,1197.68,500.72,False
2225,7.97,91.69,2.0,1.0,-96.99,-117.85,1144.9,507.7,False
2226,9.1,71.4,2.0,1.0,-75.3,-91.27,956.83,532.6,False
2227,7.99,91.3,2.0,1.0,-96.58,-117.35,1141.32,508.18,False
2228,5.96,128.01,2.0,1.0,-135.85,-165.46,1481.73,463.12,False
2229,6.99,109.32,2.0,1.0,-115.85,-140.96,1308.4,486.06,False
2230,8.27,86.26,2.0,1.0,-91.19,-110.74,1094.56,514.37,False
2231,6.65,115.62,2.0,1.0,-122.6,-149.22,1366.86,478.33,False
2232,8.71,78.35,2.0,1.0,-82.74,-100.38,1021.29,524.06,False
2233,6.05,126.41,2.0,1.0,-134.14,-163.37,1466.93,465.08,False
2234,6.62,116.13,2.0,1.0,-123.13,-149.88,1371.53,477.71,False
2235,6.03,126.74,2.0,1.0,-134.48,-163.79,1469.92,464.69,False
2236,6.82,112.4,2.0,1.0,-119.15,-145.0,1336.96,482.28,False
2237,8.86,75.72,2.0,1.0,-79.92,-96.93,996.88,527.29,False
2238,5.87,129.54,2.0,1.0,-137.48,-167.47,1495.93,461.24,False
2239,5.9,129.07,2.0,1.0,-136.97,-166.84,1491.52,461.83,False
