,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1912,21.34,59.38,0.64,2.98,27.69,3.57,486.61,6.62,True
1913,21.52,59.61,0.62,3.05,28.88,3.71,493.56,6.39,True
1914,21.74,59.89,0.6,3.13,30.25,3.88,501.62,6.11,True
1915,20.21,57.97,0.75,2.56,20.57,2.73,445.03,8.03,True
1916,21.46,59.54,0.63,3.03,28.49,3.67,491.32,6.46,True
1917,20.44,58.26,0.73,2.64,22.01,2.9,453.45,7.74,True
1918,21.25,59.27,0.65,2.95,27.14,3.51,483.4,6.73,True
1919,20.42,58.23,0.73,2.64,21.87,2.88,452.65,7.77,True
1920,20.64,58.51,0.71,2.72,23.27,3.05,460.79,7.49,True
1921,21.36,59.41,0.64,2.99,27.82,3.59,487.41,6.59,True
1922,21.82,59.98,0.6,3.16,30.73,3.93,504.42,6.02,True
1923,20.32,58.11,0.74,2.6,21.23,2.81,448.92,7.89,True
1924,20.24,58.01,0.75,2.57,20.77,2.75,446.2,7.99,True
1925,20.71,58.6,0.7,2.75,23.75,3.11,463.6,7.4,True
1926,20.76,58.66,0.7,2.77,24.06,3.14,465.42,7.34,True
1927,21.82,59.98,0.6,3.16,30.75,3.94,504.5,6.02,True
1928,20.05,57.77,0.77,2.5,19.55,2.61,439.11,8.23,True
1929,21.81,59.98,0.6,3.16,30.71,3.93,504.28,6.02,True
1930,20.74,58.63,0.7,2.76,23.9,3.12,464.51,7.37,True
1931,20.28,58.06,0.75,2.58,21.0,2.78,447.57,7.94,True
1932,21.44,59.51,0.63,3.02,28.34,3.65,490.46,6.49,True
1933,21.82,59.99,0.6,3.16,30.78,3.94,504.68,6.01,True
1934,20.64,58.51,0.71,2.72,23.3,3.05,460.97,7.49,True
1935,20.42,58.23,0.73,2.63,21.85,2.88,452.53,7.77,True
1936,20.31,58.1,0.74,2.6,21.19,2.8,448.65,7.9,True
1937,21.52,59.61,0.62,3.05,28.88,3.71,493.57,6.39,True
1938,21.74,59.88,0.6,3.13,30.23,3.87,501.46,6.12,True
1939,21.47,59.55,0.63,3.03,28.56,3.68,491.73,6.45,True
1940,20.04,57.75,0.77,2.49,19.45,2.6,438.49,8.25,True
1941,21.03,58.99,0.67,2.86,25.73,3.34,475.21,7.01,True
1942,21.46,59.54,0.63,3.03,28.49,3.67,491.31,6.46,True
1943,21.16,59.16,0.66,2.92,26.6,3.44,480.25,6.84,True
1944,21.48,59.56,0.63,3.03,28.59,3.68,491.88,6.44,True
1945,21.43,59.5,0.63,3.02,28.31,3.65,490.26,6.5,True
1946,21.41,59.47,0.64,3.01,28.13,3.63,489.2,6.53,True
1947,20.55,58.4,0.72,2.69,22.72,2.99,457.63,7.6,True
1948,20.43,58.24,0.73,2.64,21.94,2.89,453.03,7.76,True
1949,21.04,59.01,0.67,2.87,25.81,3.35,475.63,6.99,True
1950,20.42,58.23,0.73,2.64,21.86,2.88,452.58,7.77,True
1951,20.29,58.07,0.75,2.59,21.05,2.79,447.83,7.93,True
1952,20.69,58.58,0.71,2.74,23.62,3.09,462.88,7.42,True
1953,21.01,58.97,0.68,2.86,25.6,3.33,474.45,7.03,True
1954,20.36,58.15,0.74,2.61,21.48,2.84,450.37,7.85,True
1955,20.04,57.75,0.77,2.49,19.46,2.6,438.54,8.25,True
1956,21.83,60.0,0.59,3.17,30.83,3.94,504.97,6.0,True
1957,20.13,57.88,0.76,2.53,20.07,2.67,442.1,8.12,True
1958,20.51,58.34,0.72,2.67,22.44,2.95,455.97,7.66,True
1959,21.69,59.82,0.61,3.11,29.94,3.84,499.81,6.18,True
1960,20.38,58.19,0.74,2.62,21.64,2.86,451.3,7.81,True
1961,21.01,58.98,0.67,2.86,25.65,3.33,474.7,7.02,True
1962,21.52,59.6,0.63,3.05,28.83,3.71,493.29,6.4,True
1963,21.72,59.85,0.61,3.12,30.09,3.86,500.69,6.15,True
1964,20.71,58.6,0.7,2.75,23.72,3.1,463.46,7.4,True
1965,20.86,58.79,0.69,2.8,24.7,3.22,469.15,7.21,True
1966,20.98,58.93,0.68,2.85,25.41,3.3,473.34,7.07,True
1967,21.61,59.73,0.62,3.08,29.45,3.78,496.92,6.27,True
1968,21.18,59.18,0.66,2.92,26.68,3.45,480.76,6.82,True
1969,21.13,59.12,0.66,2.9,26.37,3.42,478.9,6.88,True
1970,21.21,59.22,0.66,2.93,26.88,3.48,481.93,6.78,True
1971,20.6,58.46,0.72,2.7,23.01,3.02,459.29,7.54,True
1972,20.94,58.88,0.68,2.83,25.16,3.27,471.88,7.12,True
1973,20.92,58.86,0.68,2.82,25.06,3.26,471.25,7.14,True
1974,20.37,58.17,0.74,2.62,21.57,2.85,450.86,7.83,True
1975,21.59,59.69,0.62,3.07,29.26,3.76,495.82,6.31,True
1976,20.55,58.39,0.72,2.68,22.7,2.98,457.47,7.61,True
1977,20.86,58.79,0.69,2.8,24.69,3.22,469.14,7.21,True
1978,20.12,57.86,0.76,2.52,19.99,2.66,441.67,8.14,True
1979,21.12,59.1,0.66,2.9,26.29,3.41,478.47,6.9,True
1980,21.02,58.99,0.67,2.86,25.7,3.34,475.03,7.01,True
1981,20.32,58.11,0.74,2.6,21.28,2.81,449.18,7.89,True
1982,21.49,59.57,0.63,3.04,28.67,3.69,492.38,6.43,True
1983,21.46,59.53,0.63,3.03,28.46,3.67,491.16,6.47,True
1984,20.04,57.76,0.77,2.49,19.47,2.6,438.61,8.24,True
1985,20.31,58.09,0.74,2.6,21.18,2.8,448.6,7.91,True
1986,20.15,57.9,0.76,2.54,20.2,2.69,442.89,8.1,True
1987,20.83,58.75,0.69,2.79,24.49,3.19,467.92,7.25,True
1988,19.87,57.55,0.79,2.43,18.41,2.47,432.44,8.45,True
1989,21.05,59.02,0.67,2.87,25.88,3.36,476.05,6.98,True
1990,21.17,59.18,0.66,2.92,26.66,3.45,480.64,6.82,True
1991,21.63,59.75,0.61,3.09,29.56,3.8,497.59,6.25,True
1992,21.52,59.61,0.62,3.05,28.86,3.71,493.46,6.39,True
1993,19.86,57.53,0.79,2.43,18.33,2.47,431.98,8.47,True
1994,21.75,59.9,0.6,3.14,30.32,3.88,501.99,6.1,True
1995,20.71,58.59,0.7,2.74,23.7,3.1,463.31,7.41,True
1996,20.27,58.04,0.75,2.58,20.93,2.77,447.13,7.96,True
1997,20.31,58.1,0.74,2.6,21.2,2.8,448.7,7.9,True
1998,21.68,59.81,0.61,3.11,29.88,3.83,499.43,6.19,True
1999,20.95,58.9,0.68,2.84,25.24,3.28,472.3,7.1,True
2000,21.63,59.74,0.61,3.09,29.52,3.79,497.32,6.26,True
2001,21.65,59.77,0.61,3.1,29.68,3.81,498.25,6.23,True
2002,21.79,59.95,0.6,3.15,30.57,3.91,503.45,6.05,True
2003,20.51,58.35,0.72,2.67,22.45,2.95,456.04,7.65,True
2004,21.57,59.67,0.62,3.07,29.16,3.75,495.21,6.33,True
2005,20.18,57.93,0.76,2.55,20.35,2.7,443.74,8.07,True
2006,21.58,59.68,0.62,3.07,29.23,3.76,495.66,6.32,True
2007,20.32,58.11,0.74,2.6,21.26,2.81,449.06,7.89,True
2008,21.27,59.3,0.65,2.96,27.28,3.52,484.24,6.7,True
2009,21.17,59.17,0.66,2.92,26.61,3.45,480.32,6.83,True
2010,20.88,58.8,0.69,2.81,24.77,3.23,469.57,7.2,True
2011,20.26,58.04,0.75,2.58,20.89,2.77,446.9,7.96,True
2012,21.57,59.67,0.62,3.07,29.15,3.75,495.15,6.33,True
2013,21.05,59.02,0.67,2.87,25.86,3.36,475.92,6.98,True
2014,20.67,58.55,0.71,2.73,23.49,3.08,462.11,7.45,True
2015,21.27,59.3,0.65,2.96,27.29,3.53,484.29,6.7,True
2016,20.73,58.62,0.7,2.75,23.86,3.12,464.28,7.38,True
2017,20.87,58.8,0.69,2.81,24.76,3.23,469.5,7.2,True
2018,20.34,58.13,0.74,2.61,21.38,2.83,449.79,7.87,True
2019,21.8,59.96,0.6,3.15,30.63,3.92,503.8,6.04,True
2020,21.32,59.36,0.64,2.98,27.6,3.56,486.12,6.64,True
2021,21.21,59.22,0.66,2.93,26.87,3.48,481.85,6.78,True
2022,19.92,57.6,0.78,2.45,18.69,2.51,434.08,8.4,True
2023,21.2,59.2,0.66,2.93,26.79,3.47,481.4,6.8,True
2024,20.35,58.15,0.74,2.61,21.47,2.84,450.28,7.85,True
2025,20.34,58.14,0.74,2.61,21.41,2.83,449.92,7.86,True
2026,21.7,59.83,0.61,3.12,29.97,3.84,499.93,6.17,True
2027,20.69,58.56,0.71,2.74,23.56,3.08,462.52,7.44,True
2028,21.34,59.38,0.64,2.98,27.7,3.57,486.68,6.62,True
2029,20.31,58.1,0.74,2.6,21.2,2.8,448.72,7.9,True
2030,20.45,58.27,0.73,2.65,22.07,2.91,453.78,7.73,True
2031,20.04,57.75,0.77,2.49,19.46,2.6,438.53,8.25,True
2032,20.01,57.72,0.77,2.48,19.29,2.58,437.54,8.28,True
2033,20.46,58.29,0.73,2.65,22.15,2.92,454.29,7.71,True
2034,19.88,57.56,0.79,2.43,18.46,2.48,432.74,8.44,True
2035,20.24,58.01,0.75,2.57,20.75,2.75,446.1,7.99,True
2036,21.09,59.07,0.67,2.89,26.14,3.39,477.6,6.93,True
2037,20.82,58.74,0.69,2.79,24.43,3.19,467.6,7.26,True
2038,21.24,59.26,0.65,2.94,27.08,3.5,483.08,6.74,True
2039,19.94,57.64,0.78,2.46,18.85,2.53,435.01,8.36,True
2040,20.6,58.46,0.71,2.71,23.05,3.02,459.52,7.54,True
2041,20.98,58.93,0.68,2.85,25.41,3.3,473.33,7.07,True
2042,21.45,59.52,0.63,3.02,28.4,3.66,490.81,6.48,True
2043,20.45,58.27,0.73,2.65,22.09,2.91,453.9,7.73,True
2044,21.15,59.15,0.66,2.91,26.51,3.43,479.74,6.85,True
2045,20.73,58.62,0.7,2.75,23.86,3.12,464.24,7.38,True
2046,21.29,59.32,0.65,2.96,27.38,3.54,484.85,6.68,True
2047,20.22,57.99,0.75,2.56,20.64,2.74,445.45,8.01,True
2048,21.74,59.88,0.6,3.13,30.22,3.87,501.39,6.12,True
2049,21.32,59.35,0.65,2.97,27.55,3.56,485.84,6.65,True
2050,21.38,59.43,0.64,3.0,27.95,3.6,488.14,6.57,True
2051,21.18,59.18,0.66,2.92,26.7,3.46,480.86,6.82,True
2052,21.52,59.61,0.63,3.05,28.84,3.71,493.34,6.39,True
2053,20.08,57.8,0.77,2.51,19.7,2.63,439.98,8.2,True
2054,21.62,59.73,0.62,3.09,29.49,3.79,497.13,6.27,True
2055,20.39,58.2,0.74,2.63,21.69,2.86,451.61,7.8,True
2056,21.54,59.64,0.62,3.06,29.0,3.73,494.26,6.36,True
2057,21.57,59.67,0.62,3.07,29.16,3.75,495.25,6.33,True
2058,19.96,57.66,0.78,2.46,18.98,2.54,435.75,8.34,True
2059,21.2,59.2,0.66,2.93,26.8,3.47,481.46,6.8,True
2060,21.64,59.76,0.61,3.1,29.63,3.8,497.97,6.24,True
2061,21.8,59.96,0.6,3.15,30.61,3.92,503.71,6.04,True
2062,21.01,58.97,0.67,2.86,25.62,3.33,474.53,7.03,True
2063,21.79,59.95,0.6,3.15,30.58,3.92,503.54,6.05,True
2064,20.17,57.93,0.76,2.54,20.33,2.7,443.63,8.07,True
2065,20.08,57.81,0.77,2.51,19.75,2.63,440.24,8.19,True
2066,20.97,58.92,0.68,2.84,25.37,3.3,473.1,7.08,True
2067,20.2,57.95,0.75,2.55,20.46,2.72,444.42,8.05,True
2068,20.54,58.38,0.72,2.68,22.61,2.97,456.98,7.62,True
2069,20.52,58.36,0.72,2.67,22.51,2.96,456.38,7.64,True
2070,21.51,59.59,0.63,3.05,28.78,3.7,493.0,6.41,True
2071,20.95,58.89,0.68,2.83,25.22,3.28,472.21,7.11,True
2072,20.22,57.98,0.75,2.56,20.6,2.73,445.19,8.02,True
2073,21.36,59.41,0.64,2.99,27.83,3.59,487.45,6.59,True
2074,20.78,58.68,0.7,2.77,24.14,3.15,465.9,7.32,True
2075,21.7,59.83,0.61,3.12,29.99,3.85,500.07,6.17,True
2076,19.98,57.69,0.78,2.47,19.11,2.56,436.5,8.31,True
2077,20.05,57.78,0.77,2.5,19.57,2.61,439.17,8.22,True
2078,21.67,59.79,0.61,3.1,29.79,3.82,498.88,6.21,True
2079,20.08,57.81,0.77,2.51,19.72,2.63,440.05,8.19,True
2080,19.98,57.69,0.78,2.47,19.12,2.56,436.57,8.31,True
2081,21.36,59.41,0.64,2.99,27.86,3.59,487.65,6.59,True
2082,20.81,58.71,0.7,2.78,24.32,3.17,466.96,7.29,True
2083,20.56,58.41,0.72,2.69,22.77,2.99,457.88,7.59,True
2084,21.15,59.15,0.66,2.91,26.52,3.43,479.8,6.85,True
2085,20.08,57.8,0.77,2.51,19.7,2.63,439.95,8.2,True
2086,20.36,58.15,0.74,2.61,21.47,2.84,450.3,7.85,True
2087,21.63,59.74,0.61,3.09,29.51,3.79,497.3,6.26,True
2088,20.29,58.07,0.75,2.59,21.06,2.79,447.89,7.93,True
2089,21.31,59.35,0.65,2.97,27.53,3.55,485.7,6.65,True
2090,20.61,58.47,0.71,2.71,23.08,3.03,459.69,7.53,True
2091,21.58,59.68,0.62,3.07,29.2,3.75,495.45,6.32,True
2092,21.23,59.25,0.65,2.94,27.02,3.49,482.75,6.75,True
2093,20.07,57.79,0.77,2.5,19.64,2.62,439.59,8.21,True
2094,21.75,59.89,0.6,3.13,30.28,3.88,501.79,6.11,True
2095,21.38,59.44,0.64,3.0,27.98,3.61,488.31,6.56,True
2096,21.56,59.65,0.62,3.06,29.07,3.74,494.72,6.35,True
2097,20.05,57.77,0.77,2.5,19.53,2.61,438.97,8.23,True
2098,20.56,58.41,0.72,2.69,22.78,2.99,457.94,7.59,True
2099,20.9,58.83,0.69,2.82,24.92,3.25,470.44,7.17,True
2100,19.98,57.68,0.78,2.47,19.08,2.55,436.33,8.32,True
2101,21.14,59.13,0.66,2.91,26.44,3.43,479.35,6.87,True
2102,21.4,59.46,0.64,3.01,28.12,3.62,489.13,6.54,True
2103,21.44,59.51,0.63,3.02,28.37,3.65,490.6,6.49,True
2104,21.02,58.98,0.67,2.86,25.67,3.33,474.84,7.02,True
2105,21.83,59.99,0.59,3.16,30.8,3.94,504.81,6.01,True
2106,20.17,57.92,0.76,2.54,20.31,2.7,443.51,8.08,True
2107,20.45,58.28,0.73,2.65,22.1,2.91,454.0,7.72,True
2108,20.05,57.77,0.77,2.5,19.54,2.61,439.01,8.23,True
2109,20.42,58.23,0.73,2.64,21.86,2.88,452.57,7.77,True
2110,20.82,58.74,0.69,2.79,24.43,3.19,467.59,7.26,True
2111,21.47,59.55,0.63,3.03,28.54,3.67,491.63,6.45,True
2112,21.3,59.34,0.65,2.97,27.49,3.55,485.44,6.66,True
2113,20.07,57.79,0.77,2.5,19.65,2.62,439.66,8.21,True
2114,21.21,59.21,0.66,2.93,26.86,3.47,481.76,6.79,True
2115,20.65,58.52,0.71,2.72,23.32,3.06,461.12,7.48,True
2116,21.08,59.06,0.67,2.88,26.06,3.38,477.13,6.94,True
2117,21.27,59.3,0.65,2.96,27.28,3.52,484.24,6.7,True
2118,20.92,58.85,0.68,2.82,25.03,3.26,471.1,7.15,True
2119,21.5,59.58,0.63,3.04,28.7,3.69,492.55,6.42,True
2120,21.3,59.33,0.65,2.97,27.43,3.54,485.14,6.67,True
2121,20.83,58.74,0.69,2.79,24.46,3.19,467.79,7.26,True
2122,21.2,59.21,0.66,2.93,26.81,3.47,481.51,6.79,True
2123,20.01,57.72,0.77,2.48,19.29,2.58,437.57,8.28,True
2124,20.68,58.56,0.71,2.74,23.55,3.08,462.46,7.44,True
2125,21.3,59.34,0.65,2.97,27.47,3.55,485.37,6.66,True
2126,20.54,58.38,0.72,2.68,22.61,2.97,456.98,7.62,True
2127,20.73,58.62,0.7,2.75,23.86,3.12,464.25,7.38,True
2128,21.62,59.73,0.62,3.09,29.49,3.79,497.15,6.27,True
2129,20.7,58.58,0.71,2.74,23.64,3.09,462.95,7.42,True
2130,20.93,58.87,0.68,2.83,25.13,3.27,471.67,7.13,True
2131,20.52,58.36,0.72,2.67,22.52,2.96,456.44,7.64,True
2132,20.59,58.44,0.72,2.7,22.94,3.01,458.9,7.56,True
2133,20.31,58.09,0.74,2.59,21.16,2.8,448.5,7.91,True
2134,21.39,59.44,0.64,3.0,28.02,3.61,488.54,6.56,True
2135,19.95,57.65,0.78,2.46,18.92,2.53,435.4,8.35,True
2136,21.19,59.19,0.66,2.92,26.73,3.46,481.04,6.81,True
2137,21.53,59.62,0.62,3.05,28.91,3.72,493.74,6.38,True
2138,19.85,57.52,0.79,2.42,18.28,2.46,431.68,8.48,True
2139,20.28,58.06,0.75,2.58,21.0,2.78,447.54,7.94,True
2140,20.3,58.08,0.74,2.59,21.09,2.79,448.1,7.92,True
2141,20.98,58.93,0.68,2.85,25.43,3.31,473.46,7.07,True
2142,19.88,57.56,0.79,2.44,18.49,2.48,432.91,8.44,True
2143,20.38,58.18,0.74,2.62,21.62,2.85,451.15,7.82,True
2144,21.72,59.85,0.61,3.12,30.1,3.86,500.7,6.15,True
2145,20.27,58.05,0.75,2.58,20.96,2.78,447.33,7.95,True
2146,20.91,58.85,0.68,2.82,25.0,3.26,470.94,7.15,True
2147,21.12,59.1,0.66,2.9,26.29,3.41,478.47,6.9,True
2148,21.11,59.09,0.67,2.89,26.24,3.4,478.14,6.91,True
2149,20.82,58.73,0.69,2.79,24.41,3.19,467.48,7.27,True
2150,21.02,58.99,0.67,2.86,25.69,3.34,474.96,7.01,True
2151,20.03,57.74,0.77,2.49,19.4,2.59,438.21,8.26,True
2152,20.36,58.15,0.74,2.61,21.48,2.84,450.34,7.85,True
2153,19.96,57.66,0.78,2.47,18.99,2.54,435.79,8.34,True
2154,20.17,57.93,0.76,2.54,20.32,2.7,443.61,8.07,True
2155,19.95,57.65,0.78,2.46,18.93,2.54,435.48,8.35,True
2156,20.61,58.48,0.71,2.71,23.12,3.03,459.92,7.52,True
2157,21.57,59.67,0.62,3.07,29.18,3.75,495.31,6.33,True
2158,21.05,59.02,0.67,2.87,25.86,3.36,475.97,6.98,True
2159,20.36,58.15,0.74,2.61,21.48,2.84,450.34,7.85,True
2160,20.93,58.88,0.68,2.83,25.13,3.27,471.7,7.12,True
2161,20.02,57.74,0.77,2.49,19.37,2.59,438.04,8.26,True
2162,20.11,57.85,0.76,2.52,19.93,2.65,441.3,8.15,True
2163,20.82,58.73,0.69,2.79,24.4,3.18,467.44,7.27,True
2164,20.83,58.74,0.69,2.79,24.45,3.19,467.73,7.26,True
2165,20.03,57.75,0.77,2.49,19.41,2.59,438.26,8.25,True
2166,20.21,57.97,0.75,2.56,20.56,2.73,444.96,8.03,True
2167,21.05,59.02,0.67,2.87,25.87,3.36,475.99,6.98,True
2168,20.89,58.83,0.69,2.81,24.89,3.24,470.28,7.17,True
2169,21.07,59.05,0.67,2.88,26.02,3.38,476.91,6.95,True
2170,21.46,59.53,0.63,3.03,28.45,3.66,491.07,6.47,True
2171,20.33,58.12,0.74,2.6,21.3,2.82,449.33,7.88,True
2172,21.27,59.3,0.65,2.96,27.28,3.52,484.24,6.7,True
2173,19.96,57.66,0.78,2.46,18.96,2.54,435.65,8.34,True
2174,20.17,57.92,0.76,2.54,20.28,2.7,443.34,8.08,True
2175,20.22,57.98,0.75,2.56,20.62,2.74,445.35,8.02,True
2176,20.68,58.56,0.71,2.74,23.56,3.08,462.48,7.44,True
2177,21.78,59.93,0.6,3.15,30.48,3.9,502.91,6.07,True
2178,20.59,58.45,0.72,2.7,22.97,3.01,459.06,7.55,True
2179,21.11,59.1,0.66,2.9,26.27,3.41,478.37,6.9,True
2180,20.58,58.43,0.72,2.7,22.88,3.0,458.54,7.57,True
2181,20.25,58.02,0.75,2.57,20.78,2.76,446.29,7.98,True
2182,20.84,58.76,0.69,2.8,24.57,3.2,468.42,7.24,True
2183,20.46,58.28,0.73,2.65,22.12,2.91,454.1,7.72,True
2184,21.16,59.16,0.66,2.92,26.59,3.44,480.19,6.84,True
2185,20.25,58.02,0.75,2.57,20.81,2.76,446.45,7.98,True
2186,20.47,58.29,0.73,2.65,22.18,2.92,454.45,7.71,True
2187,20.79,58.7,0.7,2.78,24.25,3.17,466.55,7.3,True
2188,20.28,58.06,0.75,2.59,21.02,2.78,447.67,7.94,True
2189,20.35,58.14,0.74,2.61,21.43,2.83,450.05,7.86,True
2190,19.84,57.51,0.79,2.42,18.23,2.45,431.34,8.49,True
2191,20.83,58.75,0.69,2.79,24.48,3.19,467.89,7.25,True
2192,21.15,59.15,0.66,2.91,26.53,3.44,479.87,6.85,True
2193,20.11,57.85,0.76,2.52,19.92,2.65,441.26,8.15,True
2194,21.15,59.14,0.66,2.91,26.48,3.43,479.55,6.86,True
2195,21.32,59.36,0.64,2.97,27.57,3.56,485.93,6.64,True
2196,21.14,59.14,0.66,2.91,26.47,3.43,479.51,6.86,True
2197,21.66,59.78,0.61,3.1,29.74,3.82,498.6,6.22,True
2198,20.53,58.37,0.72,2.68,22.57,2.97,456.73,7.63,True
2199,21.63,59.75,0.61,3.09,29.58,3.8,497.66,6.25,True
2200,21.61,59.72,0.62,3.08,29.41,3.78,496.66,6.28,True
2201,20.75,58.65,0.7,2.76,24.0,3.14,465.1,7.35,True
2202,20.37,58.17,0.74,2.62,21.57,2.85,450.86,7.83,True
2203,21.5,59.59,0.63,3.04,28.73,3.7,492.72,6.41,True
2204,21.43,59.5,0.63,3.02,28.3,3.65,490.2,6.5,True
2205,19.9,57.58,0.78,2.44,18.58,2.49,433.41,8.42,True
2206,19.96,57.66,0.78,2.47,18.99,2.54,435.8,8.34,True
2207,19.89,57.57,0.78,2.44,18.54,2.49,433.21,8.43,True
2208,20.59,58.44,0.72,2.7,22.94,3.01,458.89,7.56,True
2209,21.15,59.14,0.66,2.91,26.49,3.43,479.61,6.86,True
2210,21.48,59.56,0.63,3.03,28.59,3.68,491.91,6.44,True
2211,21.41,59.47,0.64,3.01,28.12,3.62,489.17,6.53,True
2212,20.47,58.29,0.73,2.66,22.19,2.92,454.53,7.71,True
2213,21.24,59.26,0.65,2.94,27.08,3.5,483.07,6.74,True
2214,21.29,59.32,0.65,2.96,27.41,3.54,484.98,6.68,True
2215,21.42,59.48,0.64,3.01,28.19,3.63,489.58,6.52,True
2216,20.55,58.39,0.72,2.68,22.69,2.98,457.45,7.61,True
2217,21.07,59.05,0.67,2.88,26.01,3.37,476.84,6.95,True
2218,21.81,59.97,0.6,3.16,30.69,3.93,504.15,6.03,True
2219,21.35,59.4,0.64,2.99,27.77,3.58,487.1,6.6,True
2220,20.93,58.87,0.68,2.83,25.12,3.27,471.65,7.13,True
2221,21.28,59.31,0.65,2.96,27.36,3.53,484.71,6.69,True
2222,20.02,57.74,0.77,2.49,19.36,2.59,437.97,8.26,True
2223,21.32,59.35,0.64,2.97,27.56,3.56,485.9,6.65,True
2224,21.73,59.87,0.6,3.13,30.16,3.87,501.06,6.13,True
2225,20.05,57.78,0.77,2.5,19.57,2.61,439.19,8.22,True
2226,21.38,59.43,0.64,3.0,27.97,3.61,488.26,6.57,True
2227,21.42,59.49,0.63,3.01,28.23,3.64,489.77,6.51,True
2228,21.12,59.1,0.66,2.9,26.29,3.41,478.43,6.9,True
2229,21.61,59.72,0.62,3.08,29.42,3.78,496.75,6.28,True
2230,20.02,57.73,0.77,2.49,19.33,2.58,437.79,8.27,True
2231,21.27,59.29,0.65,2.95,27.25,3.52,484.09,6.71,True
2232,21.16,59.16,0.66,2.92,26.58,3.44,480.17,6.84,True
2233,20.38,58.18,0.74,2.62,21.61,2.85,451.1,7.82,True
2234,21.47,59.55,0.63,3.03,28.53,3.67,491.55,6.45,True
2235,21.16,59.16,0.66,2.91,26.56,3.44,480.05,6.84,True
2236,20.35,58.14,0.74,2.61,21.43,2.83,450.05,7.86,True
2237,20.44,58.26,0.73,2.64,21.99,2.9,453.36,7.74,True
2238,21.34,59.38,0.64,2.98,27.69,3.57,486.65,6.62,True
2239,20.29,58.08,0.75,2.59,21.08,2.79,448.03,7.92,True
