,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1895,289.35,259.81,-0.48,19.17,1.91,0.57,30.06,5.16,True
1896,293.82,273.68,-0.55,19.36,0.99,0.56,28.74,5.06,True
1897,292.86,270.71,-0.53,19.32,1.18,0.57,29.03,5.08,True
1898,266.45,188.63,-0.11,18.18,6.65,0.63,36.83,5.68,False
1899,287.25,253.28,-0.44,19.07,2.34,0.58,30.68,5.21,True
1900,259.41,166.75,-0.0,17.87,8.1,0.65,38.91,5.84,False
1901,292.06,268.21,-0.52,19.28,1.35,0.57,29.26,5.1,True
1902,266.52,188.85,-0.11,18.18,6.63,0.63,36.81,5.68,False
1903,274.48,213.59,-0.24,18.52,4.99,0.61,34.46,5.5,True
1904,280.8,233.23,-0.34,18.8,3.68,0.59,32.59,5.35,True
1905,267.89,193.09,-0.14,18.24,6.35,0.63,36.4,5.65,False
1906,259.7,167.63,-0.01,17.88,8.04,0.64,38.82,5.83,False
1907,293.93,274.03,-0.55,19.36,0.96,0.56,28.71,5.05,True
1908,255.05,153.18,0.07,17.68,9.01,0.66,40.2,5.94,False
1909,282.81,239.46,-0.37,18.88,3.26,0.59,32.0,5.31,True
1910,260.43,169.93,-0.02,17.92,7.89,0.64,38.61,5.82,False
1911,269.69,198.7,-0.17,18.32,5.98,0.62,35.87,5.61,False
1912,272.13,206.27,-0.2,18.42,5.47,0.62,35.15,5.55,True
1913,259.08,165.71,0.0,17.86,8.17,0.65,39.01,5.85,False
1914,289.93,261.61,-0.49,19.19,1.79,0.57,29.89,5.15,True
1915,256.3,157.09,0.05,17.74,8.75,0.65,39.83,5.91,False
1916,281.37,235.01,-0.35,18.82,3.56,0.59,32.42,5.34,True
1917,270.94,202.59,-0.19,18.37,5.72,0.62,35.5,5.58,False
1918,265.73,186.39,-0.1,18.15,6.8,0.63,37.04,5.7,False
1919,262.99,177.86,-0.06,18.03,7.36,0.64,37.85,5.76,True
1920,259.85,168.12,-0.01,17.89,8.01,0.64,38.78,5.83,False
1921,278.43,225.85,-0.3,18.69,4.17,0.6,33.29,5.41,True
1922,256.17,156.66,0.05,17.73,8.77,0.65,39.87,5.91,False
1923,266.91,190.05,-0.12,18.2,6.55,0.63,36.69,5.67,False
1924,267.24,191.08,-0.13,18.21,6.48,0.63,36.6,5.66,False
1925,278.72,226.76,-0.31,18.71,4.11,0.6,33.2,5.4,True
1926,266.65,189.25,-0.12,18.18,6.61,0.63,36.77,5.67,False
1927,252.89,146.47,0.1,17.59,9.45,0.66,40.84,5.99,True
1928,284.03,243.25,-0.39,18.94,3.01,0.59,31.64,5.28,True
1929,266.97,190.22,-0.12,18.2,6.54,0.63,36.68,5.67,False
1930,286.06,249.56,-0.42,19.02,2.59,0.58,31.04,5.23,True
1931,283.53,241.71,-0.38,18.91,3.11,0.59,31.78,5.29,True
1932,262.79,177.24,-0.06,18.02,7.4,0.64,37.91,5.76,True
1933,276.97,221.32,-0.28,18.63,4.47,0.6,33.72,5.44,True
1934,255.61,154.93,0.06,17.71,8.89,0.65,40.03,5.93,False
1935,274.71,214.31,-0.24,18.53,4.94,0.61,34.39,5.49,True
1936,259.27,166.31,0.0,17.87,8.13,0.65,38.95,5.84,False
1937,293.41,272.42,-0.54,19.34,1.07,0.57,28.86,5.07,True
1938,262.84,177.42,-0.06,18.02,7.39,0.64,37.89,5.76,True
1939,289.43,260.05,-0.48,19.17,1.89,0.57,30.04,5.16,True
1940,258.4,163.61,0.01,17.83,8.31,0.65,39.21,5.86,True
1941,256.12,156.53,0.05,17.73,8.78,0.65,39.88,5.91,False
1942,254.05,150.09,0.08,17.64,9.21,0.66,40.49,5.96,True
1943,264.93,183.9,-0.09,18.11,6.96,0.63,37.28,5.71,True
1944,289.7,260.89,-0.48,19.18,1.84,0.57,29.96,5.15,True
1945,280.39,231.95,-0.33,18.78,3.76,0.6,32.71,5.36,True
1946,278.26,225.32,-0.3,18.69,4.21,0.6,33.34,5.41,True
1947,277.17,221.95,-0.28,18.64,4.43,0.6,33.66,5.44,True
1948,287.11,252.82,-0.44,19.07,2.38,0.58,30.73,5.21,True
1949,278.96,227.51,-0.31,18.72,4.06,0.6,33.13,5.39,True
1950,282.46,238.38,-0.37,18.87,3.34,0.59,32.1,5.32,True
1951,268.74,195.75,-0.15,18.28,6.17,0.62,36.15,5.63,False
1952,293.04,271.28,-0.54,19.32,1.15,0.57,28.97,5.07,True
1953,267.39,191.54,-0.13,18.22,6.45,0.63,36.55,5.66,False
1954,286.1,249.7,-0.43,19.02,2.58,0.58,31.02,5.23,True
1955,288.56,257.33,-0.46,19.13,2.08,0.58,30.3,5.18,True
1956,296.1,280.78,-0.58,19.46,0.51,0.56,28.07,5.01,True
1957,292.72,270.26,-0.53,19.31,1.21,0.57,29.07,5.08,True
1958,261.11,172.02,-0.03,17.95,7.75,0.64,38.41,5.8,False
1959,260.29,169.49,-0.02,17.91,7.92,0.64,38.65,5.82,False
1960,280.81,233.27,-0.34,18.8,3.68,0.59,32.58,5.35,True
1961,261.27,172.51,-0.03,17.95,7.72,0.64,38.36,5.8,False
1962,252.99,146.78,0.1,17.59,9.43,0.66,40.81,5.99,True
1963,256.78,158.58,0.04,17.76,8.65,0.65,39.69,5.9,False
1964,292.22,268.7,-0.52,19.29,1.32,0.57,29.22,5.09,True
1965,263.68,180.01,-0.07,18.06,7.22,0.64,37.65,5.74,True
1966,273.23,209.7,-0.22,18.47,5.24,0.61,34.83,5.53,True
1967,266.73,189.49,-0.12,18.19,6.59,0.63,36.75,5.67,False
1968,272.6,207.73,-0.21,18.44,5.38,0.61,35.01,5.54,True
1969,293.19,271.73,-0.54,19.33,1.12,0.57,28.93,5.07,True
1970,294.83,276.84,-0.56,19.4,0.78,0.56,28.44,5.03,True
1971,271.43,204.09,-0.19,18.39,5.62,0.62,35.36,5.57,False
1972,267.4,191.57,-0.13,18.22,6.45,0.63,36.55,5.66,False
1973,295.67,279.43,-0.58,19.44,0.6,0.56,28.2,5.02,True
1974,292.47,269.48,-0.53,19.3,1.27,0.57,29.14,5.09,True
1975,282.77,239.35,-0.37,18.88,3.27,0.59,32.01,5.31,True
1976,276.54,220.0,-0.27,18.61,4.56,0.6,33.85,5.45,True
1977,270.69,201.8,-0.18,18.36,5.77,0.62,35.58,5.58,False
1978,278.54,226.19,-0.31,18.7,4.15,0.6,33.26,5.4,True
1979,287.4,253.74,-0.45,19.08,2.31,0.58,30.64,5.2,True
1980,261.02,171.75,-0.03,17.94,7.77,0.64,38.43,5.8,True
1981,256.55,157.87,0.04,17.75,8.69,0.65,39.75,5.9,False
1982,256.81,158.67,0.04,17.76,8.64,0.65,39.68,5.9,False
1983,259.07,165.7,0.0,17.86,8.17,0.65,39.01,5.85,False
1984,287.89,255.24,-0.45,19.1,2.21,0.58,30.5,5.19,True
1985,281.67,235.92,-0.36,18.83,3.5,0.59,32.33,5.33,True
1986,253.37,147.97,0.09,17.61,9.35,0.66,40.69,5.98,True
1987,292.95,270.97,-0.53,19.32,1.17,0.57,29.0,5.08,True
1988,286.02,249.46,-0.42,19.02,2.6,0.58,31.05,5.23,True
1989,278.82,227.07,-0.31,18.71,4.09,0.6,33.17,5.4,True
1990,268.03,193.53,-0.14,18.24,6.32,0.63,36.36,5.64,False
1991,276.4,219.56,-0.27,18.61,4.59,0.61,33.89,5.45,True
1992,270.84,202.28,-0.18,18.37,5.74,0.62,35.53,5.58,False
1993,253.58,148.63,0.09,17.62,9.31,0.66,40.63,5.97,True
1994,275.47,216.67,-0.26,18.57,4.78,0.61,34.16,5.47,True
1995,261.69,173.83,-0.04,17.97,7.63,0.64,38.24,5.79,True
1996,252.65,145.73,0.1,17.58,9.5,0.66,40.91,5.99,True
1997,258.48,163.84,0.01,17.83,8.3,0.65,39.18,5.86,False
1998,263.21,178.57,-0.06,18.04,7.32,0.64,37.79,5.75,True
1999,281.6,235.71,-0.35,18.83,3.51,0.59,32.35,5.33,True
2000,264.07,181.24,-0.08,18.07,7.14,0.63,37.53,5.73,True
2001,258.79,164.81,0.01,17.85,8.23,0.65,39.09,5.85,False
2002,267.65,192.36,-0.13,18.23,6.4,0.63,36.47,5.65,False
2003,255.86,155.72,0.05,17.72,8.84,0.65,39.96,5.92,False
2004,287.19,253.08,-0.44,19.07,2.36,0.58,30.7,5.21,True
2005,253.54,148.51,0.09,17.62,9.32,0.66,40.64,5.97,True
2006,280.76,233.09,-0.34,18.79,3.69,0.6,32.6,5.35,True
2007,264.96,183.99,-0.09,18.11,6.96,0.63,37.27,5.71,True
2008,266.66,189.28,-0.12,18.19,6.6,0.63,36.77,5.67,False
2009,252.58,145.51,0.11,17.58,9.52,0.66,40.93,5.99,True
2010,295.29,278.26,-0.57,19.42,0.68,0.56,28.31,5.02,True
2011,292.58,269.82,-0.53,19.3,1.24,0.57,29.11,5.09,True
2012,258.09,162.64,0.02,17.82,8.38,0.65,39.3,5.87,True
2013,268.93,196.32,-0.15,18.28,6.14,0.62,36.1,5.62,False
2014,282.84,239.58,-0.37,18.88,3.26,0.59,31.99,5.31,True
2015,292.73,270.3,-0.53,19.31,1.21,0.57,29.07,5.08,True
2016,286.81,251.9,-0.44,19.06,2.44,0.58,30.81,5.22,True
2017,257.07,159.47,0.03,17.77,8.59,0.65,39.6,5.89,False
2018,262.09,175.08,-0.04,17.99,7.55,0.64,38.12,5.78,True
2019,267.3,191.26,-0.13,18.21,6.47,0.63,36.58,5.66,False
2020,272.23,206.59,-0.21,18.43,5.45,0.62,35.12,5.55,True
2021,259.08,165.71,0.0,17.86,8.17,0.65,39.01,5.85,False
2022,277.13,221.82,-0.28,18.64,4.44,0.6,33.67,5.44,True
2023,263.61,179.79,-0.07,18.05,7.23,0.64,37.67,5.74,True
2024,285.62,248.2,-0.42,19.0,2.68,0.58,31.17,5.24,True
2025,279.57,229.41,-0.32,18.74,3.93,0.6,32.95,5.38,True
2026,259.01,165.51,0.0,17.86,8.18,0.65,39.03,5.85,False
2027,256.43,157.49,0.05,17.74,8.72,0.65,39.79,5.91,False
2028,263.49,179.41,-0.07,18.05,7.26,0.64,37.71,5.75,True
2029,258.04,162.5,0.02,17.81,8.39,0.65,39.31,5.87,True
2030,256.38,157.32,0.05,17.74,8.73,0.65,39.81,5.91,False
2031,273.63,210.94,-0.23,18.49,5.16,0.61,34.71,5.52,True
2032,265.79,186.56,-0.1,18.15,6.78,0.63,37.03,5.69,False
2033,277.47,222.86,-0.29,18.65,4.37,0.6,33.57,5.43,True
2034,275.47,216.66,-0.26,18.57,4.78,0.61,34.16,5.47,True
2035,255.38,154.23,0.06,17.7,8.94,0.65,40.1,5.93,False
2036,270.33,200.68,-0.18,18.34,5.84,0.62,35.68,5.59,False
2037,287.83,255.08,-0.45,19.1,2.22,0.58,30.51,5.19,True
2038,271.28,203.62,-0.19,18.38,5.65,0.62,35.4,5.57,False
2039,255.08,153.28,0.07,17.69,9.0,0.66,40.19,5.94,False
2040,285.02,246.35,-0.41,18.98,2.81,0.58,31.34,5.26,True
2041,262.52,176.4,-0.05,18.01,7.46,0.64,37.99,5.77,True
2042,261.13,172.1,-0.03,17.95,7.75,0.64,38.4,5.8,False
2043,256.97,159.17,0.04,17.77,8.61,0.65,39.63,5.89,False
2044,256.47,157.6,0.04,17.75,8.71,0.65,39.78,5.91,False
2045,267.77,192.72,-0.13,18.23,6.37,0.63,36.44,5.65,False
2046,293.78,273.57,-0.55,19.36,0.99,0.56,28.75,5.06,True
2047,273.61,210.88,-0.23,18.49,5.17,0.61,34.71,5.52,True
2048,281.75,236.17,-0.36,18.84,3.48,0.59,32.31,5.33,True
2049,261.63,173.66,-0.04,17.97,7.64,0.64,38.25,5.79,True
2050,288.21,256.26,-0.46,19.12,2.15,0.58,30.4,5.18,True
2051,291.26,265.72,-0.51,19.25,1.52,0.57,29.5,5.12,False
2052,281.64,235.83,-0.35,18.83,3.51,0.59,32.34,5.33,True
2053,254.4,151.16,0.08,17.66,9.14,0.66,40.39,5.95,True
2054,257.12,159.62,0.03,17.77,8.58,0.65,39.59,5.89,False
2055,279.53,229.29,-0.32,18.74,3.94,0.6,32.96,5.38,True
2056,276.92,221.17,-0.28,18.63,4.48,0.6,33.74,5.44,True
2057,292.6,269.9,-0.53,19.31,1.24,0.57,29.1,5.08,True
2058,259.32,166.47,-0.0,17.87,8.12,0.65,38.94,5.84,False
2059,252.38,144.88,0.11,17.57,9.56,0.66,40.99,6.0,True
2060,266.9,190.03,-0.12,18.2,6.55,0.63,36.7,5.67,False
2061,252.78,146.13,0.1,17.59,9.47,0.66,40.87,5.99,True
2062,258.44,163.74,0.01,17.83,8.3,0.65,39.19,5.86,False
2063,286.1,249.71,-0.43,19.02,2.58,0.58,31.02,5.23,True
2064,282.37,238.11,-0.37,18.86,3.35,0.59,32.12,5.32,True
2065,252.9,146.52,0.1,17.59,9.45,0.66,40.83,5.99,True
2066,265.03,184.22,-0.09,18.12,6.94,0.63,37.25,5.71,True
2067,261.83,174.25,-0.04,17.98,7.6,0.64,38.2,5.78,True
2068,282.53,238.59,-0.37,18.87,3.32,0.59,32.08,5.31,True
2069,292.07,268.26,-0.52,19.28,1.35,0.57,29.26,5.1,True
2070,292.56,269.78,-0.53,19.3,1.25,0.57,29.11,5.09,True
2071,258.25,163.15,0.02,17.82,8.34,0.65,39.25,5.87,True
2072,261.0,171.7,-0.03,17.94,7.77,0.64,38.44,5.8,True
2073,266.14,187.66,-0.11,18.16,6.71,0.63,36.92,5.69,False
2074,272.08,206.11,-0.2,18.42,5.48,0.62,35.17,5.55,True
2075,278.12,224.9,-0.3,18.68,4.23,0.6,33.38,5.41,True
2076,258.39,163.58,0.01,17.83,8.31,0.65,39.21,5.86,True
2077,285.56,248.02,-0.42,19.0,2.69,0.58,31.18,5.24,True
2078,275.95,218.14,-0.26,18.59,4.68,0.61,34.02,5.46,True
2079,277.2,222.04,-0.28,18.64,4.42,0.6,33.65,5.43,True
2080,262.02,174.84,-0.04,17.98,7.56,0.64,38.14,5.78,True
2081,289.08,258.97,-0.47,19.15,1.97,0.58,30.14,5.16,True
2082,260.16,169.07,-0.01,17.9,7.95,0.64,38.69,5.82,False
2083,265.65,186.15,-0.1,18.14,6.81,0.63,37.06,5.7,False
2084,253.83,149.4,0.09,17.63,9.26,0.66,40.56,5.97,True
2085,292.62,269.96,-0.53,19.31,1.23,0.57,29.1,5.08,True
2086,290.05,261.99,-0.49,19.2,1.77,0.57,29.86,5.14,True
2087,265.44,185.47,-0.1,18.13,6.86,0.63,37.13,5.7,False
2088,253.58,148.63,0.09,17.62,9.31,0.66,40.63,5.97,True
2089,270.31,200.62,-0.17,18.34,5.85,0.62,35.69,5.59,False
2090,273.73,211.24,-0.23,18.49,5.14,0.61,34.68,5.51,True
2091,293.26,271.94,-0.54,19.33,1.1,0.57,28.91,5.07,True
2092,264.72,183.25,-0.09,18.1,7.0,0.63,37.34,5.72,True
2093,272.58,207.68,-0.21,18.44,5.38,0.61,35.02,5.54,True
2094,291.56,266.66,-0.51,19.26,1.45,0.57,29.41,5.11,True
2095,285.04,246.4,-0.41,18.98,2.8,0.58,31.34,5.26,True
2096,260.79,171.02,-0.02,17.93,7.82,0.64,38.5,5.81,True
2097,281.2,234.48,-0.35,18.81,3.6,0.59,32.47,5.34,True
2098,256.25,156.92,0.05,17.74,8.76,0.65,39.84,5.91,False
2099,260.94,171.49,-0.03,17.94,7.79,0.64,38.46,5.8,True
2100,294.85,276.9,-0.56,19.4,0.77,0.56,28.44,5.03,True
2101,269.24,197.28,-0.16,18.3,6.07,0.62,36.01,5.62,False
2102,258.7,164.53,0.01,17.84,8.25,0.65,39.12,5.86,False
2103,262.74,177.1,-0.05,18.02,7.41,0.64,37.93,5.76,True
2104,272.61,207.76,-0.21,18.44,5.37,0.61,35.01,5.54,True
2105,287.14,252.92,-0.44,19.07,2.37,0.58,30.72,5.21,True
2106,263.29,178.82,-0.06,18.04,7.3,0.64,37.76,5.75,True
2107,284.57,244.93,-0.4,18.96,2.9,0.59,31.48,5.27,True
2108,270.0,199.64,-0.17,18.33,5.91,0.62,35.78,5.6,False
2109,277.41,222.69,-0.29,18.65,4.38,0.6,33.59,5.43,True
2110,291.67,267.01,-0.51,19.27,1.43,0.57,29.38,5.11,True
2111,268.1,193.75,-0.14,18.25,6.31,0.62,36.34,5.64,False
2112,283.54,241.73,-0.38,18.91,3.11,0.59,31.78,5.29,True
2113,276.19,218.88,-0.27,18.6,4.63,0.61,33.95,5.46,True
2114,255.59,154.87,0.06,17.71,8.89,0.65,40.04,5.93,False
2115,275.97,218.2,-0.26,18.59,4.68,0.61,34.02,5.46,True
2116,272.99,208.97,-0.22,18.46,5.29,0.61,34.9,5.53,True
2117,291.16,265.41,-0.51,19.24,1.54,0.57,29.53,5.12,True
2118,256.37,157.31,0.05,17.74,8.73,0.65,39.81,5.91,False
2119,267.31,191.29,-0.13,18.21,6.47,0.63,36.58,5.66,False
2120,289.37,259.85,-0.48,19.17,1.91,0.57,30.06,5.16,True
2121,260.33,169.61,-0.02,17.91,7.91,0.64,38.64,5.82,False
2122,287.85,255.14,-0.45,19.1,2.22,0.58,30.51,5.19,True
2123,281.41,235.11,-0.35,18.82,3.55,0.59,32.41,5.34,True
2124,256.1,156.46,0.05,17.73,8.79,0.65,39.89,5.91,False
2125,262.24,175.53,-0.05,17.99,7.52,0.64,38.07,5.77,True
2126,295.46,278.77,-0.57,19.43,0.65,0.56,28.26,5.02,True
2127,285.15,246.74,-0.41,18.98,2.78,0.58,31.3,5.25,True
