,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1852,6.75,99.82,3.92,-0.59,20.74,1.28,1200.23,593.85,True
1853,7.07,101.4,3.98,-0.65,20.93,1.28,1237.83,606.83,True
1854,5.96,95.9,3.77,-0.44,20.28,1.28,1106.3,561.42,True
1855,5.19,92.1,3.62,-0.3,19.83,1.28,1015.37,530.03,True
1856,7.73,104.66,4.1,-0.77,21.31,1.28,1315.87,633.76,True
1857,7.58,103.92,4.08,-0.74,21.22,1.28,1298.21,627.67,True
1858,7.0,101.03,3.96,-0.63,20.88,1.28,1229.14,603.83,True
1859,7.91,105.54,4.14,-0.8,21.41,1.28,1336.95,641.04,True
1860,7.71,104.55,4.1,-0.76,21.3,1.28,1313.23,632.85,True
1861,5.86,95.41,3.75,-0.42,20.22,1.28,1094.6,557.38,True
1862,5.45,93.36,3.67,-0.35,19.98,1.28,1045.45,540.41,True
1863,7.91,105.57,4.14,-0.8,21.42,1.28,1337.83,641.35,True
1864,7.37,102.87,4.04,-0.7,21.1,1.28,1273.15,619.02,True
1865,7.96,105.81,4.15,-0.81,21.44,1.28,1343.44,643.28,True
1866,6.72,99.65,3.91,-0.58,20.72,1.28,1196.0,592.39,True
1867,5.11,91.71,3.6,-0.29,19.79,1.28,1006.0,526.8,True
1868,5.52,93.74,3.68,-0.36,20.03,1.28,1054.65,543.59,True
1869,5.1,91.63,3.6,-0.28,19.78,1.28,1004.03,526.12,True
1870,7.74,104.73,4.11,-0.77,21.32,1.28,1317.69,634.39,True
1871,6.01,96.14,3.78,-0.45,20.31,1.28,1112.11,563.43,True
1872,5.5,93.62,3.68,-0.36,20.01,1.28,1051.68,542.57,True
1873,6.14,96.78,3.8,-0.47,20.38,1.28,1127.31,568.67,True
1874,6.46,98.35,3.86,-0.53,20.57,1.28,1165.05,581.7,True
1875,7.48,103.43,4.06,-0.72,21.16,1.28,1286.5,623.63,True
1876,5.93,95.75,3.76,-0.44,20.26,1.28,1102.78,560.21,True
1877,5.76,94.9,3.73,-0.4,20.16,1.28,1082.35,553.15,True
1878,6.14,96.8,3.8,-0.48,20.39,1.28,1127.95,568.89,True
1879,6.76,99.85,3.92,-0.59,20.74,1.28,1200.78,594.04,True
1880,8.0,106.0,4.16,-0.82,21.47,1.28,1347.94,644.84,True
1881,7.89,105.44,4.13,-0.79,21.4,1.28,1334.71,640.27,True
1882,7.45,103.28,4.05,-0.71,21.15,1.28,1282.83,622.36,True
1883,7.25,102.27,4.01,-0.68,21.03,1.28,1258.74,614.04,True
1884,7.67,104.35,4.09,-0.75,21.27,1.28,1308.57,631.25,True
1885,6.76,99.84,3.92,-0.59,20.74,1.28,1200.71,594.01,True
1886,6.67,99.43,3.9,-0.57,20.69,1.28,1190.84,590.6,True
1887,5.8,95.13,3.74,-0.41,20.19,1.28,1087.81,555.04,True
1888,5.92,95.71,3.76,-0.44,20.26,1.28,1101.81,559.87,True
1889,5.67,94.48,3.71,-0.39,20.11,1.28,1072.25,549.67,True
1890,6.09,96.54,3.79,-0.47,20.35,1.28,1121.5,566.67,True
1891,5.09,91.57,3.6,-0.28,19.77,1.28,1002.74,525.67,True
1892,7.41,103.07,4.04,-0.71,21.12,1.28,1277.93,620.67,True
1893,5.72,94.71,3.72,-0.4,20.14,1.28,1077.71,551.55,True
1894,7.14,101.76,3.99,-0.66,20.97,1.28,1246.47,609.81,True
1895,5.84,95.29,3.74,-0.42,20.21,1.28,1091.67,556.37,True
1896,5.04,91.32,3.59,-0.27,19.74,1.28,996.75,523.61,True
1897,5.83,95.26,3.74,-0.42,20.21,1.28,1091.06,556.16,True
1898,5.26,92.43,3.63,-0.31,19.87,1.28,1023.19,532.73,True
1899,5.89,95.57,3.75,-0.43,20.24,1.28,1098.49,558.72,True
1900,5.8,95.11,3.74,-0.41,20.19,1.28,1087.3,554.86,True
1901,6.6,99.05,3.89,-0.56,20.65,1.28,1181.57,587.41,True
1902,7.34,102.76,4.03,-0.7,21.09,1.28,1270.38,618.06,True
1903,8.02,106.08,4.16,-0.82,21.48,1.28,1349.94,645.53,True
1904,7.33,102.69,4.03,-0.69,21.08,1.28,1268.86,617.54,True
1905,7.87,105.35,4.13,-0.79,21.39,1.28,1332.51,639.51,True
1906,6.21,97.12,3.81,-0.49,20.42,1.28,1135.51,571.5,True
1907,7.49,103.45,4.06,-0.72,21.17,1.28,1287.09,623.83,True
1908,7.08,101.44,3.98,-0.65,20.93,1.28,1238.93,607.21,True
1909,5.36,92.91,3.65,-0.33,19.93,1.28,1034.84,536.75,True
1910,5.64,94.33,3.71,-0.38,20.1,1.28,1068.84,548.49,True
1911,6.78,99.97,3.92,-0.59,20.76,1.28,1203.68,595.04,True
1912,6.15,96.85,3.8,-0.48,20.39,1.28,1129.14,569.31,True
1913,7.96,105.79,4.15,-0.81,21.44,1.28,1342.95,643.11,True
1914,5.09,91.61,3.6,-0.28,19.78,1.28,1003.61,525.97,True
1915,6.79,100.0,3.92,-0.59,20.76,1.28,1204.32,595.26,True
1916,6.64,99.29,3.9,-0.57,20.68,1.28,1187.39,589.41,True
1917,6.42,98.18,3.85,-0.53,20.55,1.28,1160.8,580.24,True
1918,7.09,101.5,3.98,-0.65,20.94,1.28,1240.38,607.71,True
1919,6.34,97.78,3.84,-0.51,20.5,1.28,1151.37,576.98,True
1920,5.4,93.14,3.66,-0.34,19.96,1.28,1040.24,538.62,True
1921,6.5,98.57,3.87,-0.54,20.59,1.28,1170.26,583.5,True
1922,5.14,91.82,3.61,-0.29,19.8,1.28,1008.72,527.73,True
1923,5.11,91.7,3.6,-0.29,19.79,1.28,1005.75,526.71,True
1924,8.03,106.13,4.16,-0.82,21.48,1.28,1351.21,645.97,True
1925,6.71,99.59,3.91,-0.58,20.71,1.28,1194.63,591.91,True
1926,7.62,104.11,4.08,-0.75,21.25,1.28,1302.87,629.28,True
1927,6.98,100.95,3.96,-0.63,20.87,1.28,1227.11,603.12,True
1928,5.42,93.25,3.66,-0.34,19.97,1.28,1042.79,539.5,True
1929,5.97,95.95,3.77,-0.44,20.29,1.28,1107.51,561.84,True
1930,7.86,105.3,4.13,-0.79,21.38,1.28,1331.29,639.09,True
1931,7.03,101.2,3.97,-0.64,20.9,1.28,1233.19,605.22,True
1932,7.65,104.24,4.09,-0.75,21.26,1.28,1306.02,630.36,True
1933,7.84,105.23,4.13,-0.79,21.38,1.28,1329.59,638.5,True
1934,5.09,91.61,3.6,-0.28,19.78,1.28,1003.52,525.94,True
1935,6.6,99.05,3.89,-0.56,20.65,1.28,1181.71,587.45,True
1936,6.1,96.6,3.79,-0.47,20.36,1.28,1123.06,567.21,True
1937,5.3,92.65,3.64,-0.32,19.9,1.28,1028.43,534.54,True
1938,7.37,102.89,4.04,-0.7,21.1,1.28,1273.69,619.21,True
1939,6.36,97.87,3.84,-0.51,20.51,1.28,1153.41,577.68,True
1940,6.39,98.04,3.85,-0.52,20.53,1.28,1157.44,579.07,True
1941,5.88,95.5,3.75,-0.43,20.23,1.28,1096.83,558.15,True
1942,6.31,97.61,3.83,-0.51,20.48,1.28,1147.31,575.58,True
1943,5.29,92.59,3.64,-0.32,19.89,1.28,1027.13,534.09,True
1944,5.85,95.36,3.75,-0.42,20.22,1.28,1093.45,556.99,True
1945,5.46,93.45,3.67,-0.35,19.99,1.28,1047.55,541.14,True
1946,6.72,99.64,3.91,-0.58,20.72,1.28,1195.86,592.34,True
1947,7.08,101.44,3.98,-0.65,20.93,1.28,1238.99,607.23,True
1948,6.13,96.72,3.8,-0.47,20.38,1.28,1125.99,568.22,True
1949,6.56,98.86,3.88,-0.55,20.63,1.28,1177.04,585.84,True
1950,6.91,100.59,3.95,-0.62,20.83,1.28,1218.57,600.18,True
1951,7.13,101.67,3.99,-0.66,20.96,1.28,1244.43,609.1,True
1952,5.69,94.54,3.71,-0.39,20.12,1.28,1073.75,550.18,True
1953,7.96,105.83,4.15,-0.81,21.45,1.28,1343.85,643.42,True
1954,7.22,102.15,4.01,-0.67,21.01,1.28,1255.87,613.05,True
1955,5.34,92.81,3.65,-0.33,19.92,1.28,1032.42,535.92,True
1956,7.74,104.72,4.11,-0.77,21.32,1.28,1317.32,634.27,True
1957,5.75,94.85,3.73,-0.4,20.16,1.28,1081.08,552.72,True
1958,6.04,96.31,3.78,-0.46,20.33,1.28,1116.18,564.83,True
1959,5.98,95.98,3.77,-0.45,20.29,1.28,1108.31,562.11,True
1960,5.71,94.66,3.72,-0.4,20.13,1.28,1076.67,551.19,True
1961,6.27,97.43,3.83,-0.5,20.46,1.28,1142.88,574.05,True
1962,7.94,105.72,4.15,-0.81,21.43,1.28,1341.41,642.58,True
1963,6.52,98.69,3.87,-0.55,20.61,1.28,1173.1,584.48,True
1964,7.01,101.1,3.97,-0.63,20.89,1.28,1230.71,604.37,True
1965,7.72,104.63,4.1,-0.76,21.31,1.28,1315.24,633.55,True
1966,7.1,101.53,3.98,-0.65,20.94,1.28,1241.16,607.98,True
1967,5.13,91.79,3.61,-0.29,19.8,1.28,1007.82,527.43,True
1968,5.22,92.23,3.62,-0.31,19.85,1.28,1018.44,531.09,True
1969,6.68,99.47,3.9,-0.57,20.7,1.28,1191.7,590.9,True
1970,6.33,97.74,3.84,-0.51,20.5,1.28,1150.28,576.6,True
1971,7.68,104.4,4.09,-0.76,21.28,1.28,1309.68,631.63,True
1972,5.78,95.02,3.73,-0.41,20.18,1.28,1085.22,554.15,True
1973,7.06,101.35,3.98,-0.64,20.92,1.28,1236.69,606.43,True
1974,7.52,103.61,4.06,-0.73,21.19,1.28,1290.77,625.1,True
1975,7.8,105.02,4.12,-0.78,21.35,1.28,1324.66,636.8,True
1976,5.56,93.92,3.69,-0.37,20.05,1.28,1058.89,545.05,True
1977,7.41,103.08,4.04,-0.71,21.12,1.28,1278.07,620.72,True
1978,5.61,94.17,3.7,-0.38,20.08,1.28,1064.8,547.1,True
1979,5.61,94.15,3.7,-0.38,20.07,1.28,1064.37,546.95,True
1980,5.7,94.62,3.72,-0.39,20.13,1.28,1075.73,550.87,True
1981,7.44,103.22,4.05,-0.71,21.14,1.28,1281.61,621.94,True
1982,7.76,104.82,4.11,-0.77,21.33,1.28,1319.86,635.14,True
1983,5.36,92.94,3.65,-0.33,19.93,1.28,1035.57,537.0,True
1984,6.12,96.7,3.8,-0.47,20.37,1.28,1125.38,568.01,True
1985,6.8,100.06,3.93,-0.6,20.77,1.28,1205.78,595.76,True
1986,7.72,104.62,4.1,-0.76,21.3,1.28,1315.07,633.49,True
1987,7.14,101.73,3.99,-0.66,20.97,1.28,1245.89,609.61,True
1988,7.87,105.36,4.13,-0.79,21.39,1.28,1332.72,639.58,True
1989,6.35,97.82,3.84,-0.51,20.51,1.28,1152.24,577.28,True
1990,6.32,97.7,3.84,-0.51,20.49,1.28,1149.47,576.32,True
1991,5.89,95.56,3.75,-0.43,20.24,1.28,1098.19,558.62,True
1992,7.46,103.33,4.05,-0.72,21.15,1.28,1284.17,622.82,True
1993,7.37,102.89,4.04,-0.7,21.1,1.28,1273.61,619.18,True
1994,5.37,93.0,3.65,-0.33,19.94,1.28,1036.95,537.48,True
1995,7.74,104.71,4.11,-0.77,21.31,1.28,1317.07,634.18,True
1996,7.57,103.87,4.07,-0.74,21.22,1.28,1297.05,627.27,True
1997,5.12,91.74,3.61,-0.29,19.79,1.28,1006.69,527.04,True
1998,6.88,100.47,3.94,-0.61,20.82,1.28,1215.76,599.21,True
1999,8.04,106.19,4.16,-0.82,21.49,1.28,1352.58,646.44,True
2000,6.15,96.85,3.8,-0.48,20.39,1.28,1128.99,569.25,True
2001,6.45,98.32,3.86,-0.53,20.56,1.28,1164.31,581.45,True
2002,7.36,102.82,4.03,-0.7,21.09,1.28,1271.81,618.56,True
2003,5.52,93.72,3.68,-0.36,20.02,1.28,1054.21,543.44,True
2004,7.08,101.45,3.98,-0.65,20.93,1.28,1239.12,607.27,True
2005,5.72,94.69,3.72,-0.4,20.14,1.28,1077.36,551.43,True
2006,7.27,102.39,4.02,-0.68,21.04,1.28,1261.6,615.03,True
2007,7.27,102.39,4.02,-0.68,21.04,1.28,1261.53,615.01,True
2008,5.07,91.5,3.6,-0.28,19.76,1.28,1000.97,525.06,True
2009,6.09,96.53,3.79,-0.47,20.35,1.28,1121.42,566.64,True
2010,5.34,92.84,3.65,-0.33,19.92,1.28,1032.94,536.1,True
2011,6.7,99.55,3.91,-0.58,20.71,1.28,1193.57,591.55,True
2012,5.35,92.89,3.65,-0.33,19.93,1.28,1034.26,536.55,True
2013,6.59,99.03,3.89,-0.56,20.65,1.28,1181.25,587.3,True
2014,6.71,99.62,3.91,-0.58,20.72,1.28,1195.4,592.18,True
2015,7.16,101.85,4.0,-0.66,20.98,1.28,1248.64,610.56,True
2016,6.47,98.43,3.86,-0.54,20.58,1.28,1166.94,582.35,True
2017,7.85,105.27,4.13,-0.79,21.38,1.28,1330.48,638.81,True
2018,7.02,101.17,3.97,-0.64,20.9,1.28,1232.37,604.94,True
2019,5.03,91.29,3.59,-0.27,19.74,1.28,996.01,523.35,True
2020,7.11,101.62,3.99,-0.65,20.95,1.28,1243.13,608.66,True
2021,6.1,96.59,3.79,-0.47,20.36,1.28,1122.82,567.12,True
2022,7.79,104.98,4.12,-0.78,21.35,1.28,1323.6,636.44,True
2023,5.37,92.99,3.65,-0.33,19.94,1.28,1036.75,537.41,True
2024,7.55,103.75,4.07,-0.73,21.2,1.28,1294.19,626.28,True
2025,5.04,91.33,3.59,-0.27,19.74,1.28,996.82,523.63,True
2026,6.79,100.0,3.92,-0.59,20.76,1.28,1204.31,595.26,True
2027,7.37,102.9,4.04,-0.7,21.1,1.28,1273.87,619.27,True
2028,5.78,95.0,3.73,-0.41,20.17,1.28,1084.78,553.99,True
2029,6.93,100.7,3.95,-0.62,20.84,1.28,1221.13,601.06,True
2030,6.27,97.44,3.83,-0.5,20.46,1.28,1143.16,574.15,True
2031,7.06,101.34,3.98,-0.64,20.92,1.28,1236.41,606.34,True
2032,5.98,95.99,3.77,-0.45,20.29,1.28,1108.42,562.15,True
2033,6.37,97.94,3.85,-0.52,20.52,1.28,1155.22,578.31,True
2034,5.25,92.38,3.63,-0.31,19.87,1.28,1022.01,532.32,True
2035,5.22,92.22,3.62,-0.31,19.85,1.28,1018.22,531.02,True
2036,6.73,99.69,3.91,-0.58,20.73,1.28,1197.11,592.77,True
2037,6.86,100.38,3.94,-0.61,20.81,1.28,1213.51,598.43,True
2038,6.96,100.85,3.96,-0.63,20.86,1.28,1224.83,602.34,True
2039,6.06,96.38,3.78,-0.46,20.34,1.28,1117.84,565.4,True
2040,5.84,95.3,3.74,-0.42,20.21,1.28,1091.87,556.44,True
2041,5.15,91.91,3.61,-0.29,19.81,1.28,1010.76,528.44,True
2042,5.58,94.01,3.69,-0.37,20.06,1.28,1060.96,545.77,True
2043,5.3,92.61,3.64,-0.32,19.89,1.28,1027.61,534.26,True
2044,5.28,92.51,3.64,-0.32,19.88,1.28,1025.16,533.41,True
2045,7.76,104.82,4.11,-0.77,21.33,1.28,1319.83,635.13,True
2046,7.23,102.17,4.01,-0.67,21.02,1.28,1256.29,613.2,True
2047,5.41,93.16,3.66,-0.34,19.96,1.28,1040.75,538.79,True
2048,7.68,104.44,4.1,-0.76,21.28,1.28,1310.59,631.94,True
2049,7.51,103.56,4.06,-0.73,21.18,1.28,1289.6,624.7,True
2050,5.78,94.99,3.73,-0.41,20.17,1.28,1084.57,553.92,True
2051,6.25,97.36,3.82,-0.5,20.45,1.28,1141.27,573.49,True
2052,7.4,103.04,4.04,-0.71,21.12,1.28,1277.12,620.39,True
2053,7.3,102.53,4.02,-0.69,21.06,1.28,1265.02,616.21,True
2054,5.73,94.75,3.72,-0.4,20.15,1.28,1078.85,551.95,True
2055,7.08,101.43,3.98,-0.65,20.93,1.28,1238.62,607.1,True
2056,6.06,96.42,3.79,-0.46,20.34,1.28,1118.67,565.69,True
2057,7.94,105.71,4.14,-0.8,21.43,1.28,1341.03,642.45,True
2058,5.12,91.74,3.61,-0.29,19.79,1.28,1006.65,527.02,True
2059,6.02,96.19,3.78,-0.45,20.31,1.28,1113.28,563.83,True
2060,6.59,99.01,3.89,-0.56,20.65,1.28,1180.69,587.1,True
2061,5.91,95.66,3.76,-0.43,20.25,1.28,1100.47,559.41,True
2062,6.87,100.42,3.94,-0.61,20.81,1.28,1214.41,598.74,True
2063,6.99,100.99,3.96,-0.63,20.88,1.28,1228.13,603.48,True
2064,6.34,97.77,3.84,-0.51,20.5,1.28,1151.0,576.85,True
2065,6.39,98.02,3.85,-0.52,20.53,1.28,1156.96,578.91,True
2066,5.49,93.55,3.68,-0.36,20.0,1.28,1050.11,542.02,True
2067,5.39,93.1,3.66,-0.34,19.95,1.28,1039.32,538.3,True
2068,6.18,96.99,3.81,-0.48,20.41,1.28,1132.35,570.41,True
2069,7.25,102.29,4.01,-0.68,21.03,1.28,1259.23,614.21,True
2070,7.4,103.06,4.04,-0.71,21.12,1.28,1277.55,620.54,True
2071,7.74,104.71,4.11,-0.77,21.31,1.28,1317.07,634.18,True
2072,5.67,94.45,3.71,-0.39,20.11,1.28,1071.6,549.44,True
2073,8.1,106.48,4.17,-0.83,21.52,1.28,1359.63,648.87,True
2074,7.97,105.85,4.15,-0.81,21.45,1.28,1344.35,643.6,True
2075,7.19,101.99,4.0,-0.67,21.0,1.28,1251.97,611.71,True
2076,5.52,93.7,3.68,-0.36,20.02,1.28,1053.66,543.25,True
2077,6.9,100.55,3.95,-0.61,20.83,1.28,1217.57,599.83,True
2078,7.29,102.46,4.02,-0.68,21.05,1.28,1263.42,615.66,True
2079,8.0,106.01,4.16,-0.82,21.47,1.28,1348.2,644.93,True
2080,5.72,94.73,3.72,-0.4,20.14,1.28,1078.3,551.75,True
2081,7.61,104.07,4.08,-0.74,21.24,1.28,1301.8,628.91,True
2082,6.59,99.02,3.89,-0.56,20.65,1.28,1181.07,587.23,True
2083,6.86,100.38,3.94,-0.61,20.81,1.28,1213.42,598.4,True
2084,6.84,100.28,3.94,-0.6,20.79,1.28,1211.16,597.62,True
2085,7.01,101.11,3.97,-0.63,20.89,1.28,1231.05,604.49,True
2086,8.03,106.14,4.16,-0.82,21.48,1.28,1351.27,645.99,True
2087,5.9,95.62,3.76,-0.43,20.25,1.28,1099.55,559.09,True
2088,5.38,93.02,3.65,-0.34,19.94,1.28,1037.25,537.59,True
2089,6.19,97.03,3.81,-0.48,20.41,1.28,1133.33,570.75,True
2090,6.48,98.47,3.87,-0.54,20.58,1.28,1167.71,582.62,True
2091,7.9,105.52,4.14,-0.8,21.41,1.28,1336.64,640.93,True
2092,6.77,99.9,3.92,-0.59,20.75,1.28,1201.92,594.43,True
2093,7.26,102.34,4.01,-0.68,21.04,1.28,1260.38,614.61,True
2094,7.39,102.98,4.04,-0.7,21.11,1.28,1275.77,619.92,True
2095,6.59,99.0,3.89,-0.56,20.64,1.28,1180.49,587.03,True
2096,6.6,99.09,3.89,-0.56,20.65,1.28,1182.58,587.75,True
2097,7.91,105.57,4.14,-0.8,21.42,1.28,1337.68,641.3,True
2098,6.89,100.5,3.94,-0.61,20.82,1.28,1216.33,599.41,True
2099,7.23,102.2,4.01,-0.67,21.02,1.28,1257.07,613.47,True
2100,8.09,106.46,4.17,-0.83,21.52,1.28,1359.03,648.67,True
2101,5.79,95.06,3.73,-0.41,20.18,1.28,1086.19,554.48,True
2102,6.48,98.46,3.86,-0.54,20.58,1.28,1167.52,582.56,True
2103,7.37,102.88,4.04,-0.7,21.1,1.28,1273.39,619.1,True
2104,6.88,100.44,3.94,-0.61,20.81,1.28,1214.88,598.9,True
2105,7.55,103.78,4.07,-0.73,21.21,1.28,1294.87,626.52,True
2106,7.1,101.53,3.98,-0.65,20.94,1.28,1241.06,607.94,True
2107,6.18,96.97,3.81,-0.48,20.41,1.28,1131.93,570.27,True
2108,7.79,104.94,4.12,-0.78,21.34,1.28,1322.65,636.11,True
2109,5.85,95.34,3.74,-0.42,20.21,1.28,1092.94,556.81,True
2110,7.89,105.47,4.14,-0.8,21.4,1.28,1335.31,640.48,True
2111,6.34,97.76,3.84,-0.51,20.5,1.28,1150.88,576.81,True
2112,8.09,106.45,4.17,-0.83,21.52,1.28,1358.73,648.56,True
2113,6.29,97.52,3.83,-0.5,20.47,1.28,1145.17,574.84,True
2114,6.33,97.74,3.84,-0.51,20.5,1.28,1150.38,576.64,True
2115,5.18,92.05,3.62,-0.3,19.83,1.28,1014.13,529.6,True
2116,7.26,102.35,4.02,-0.68,21.04,1.28,1260.74,614.73,True
2117,5.57,93.96,3.69,-0.37,20.05,1.28,1059.93,545.41,True
2118,6.22,97.2,3.82,-0.49,20.43,1.28,1137.46,572.18,True
2119,7.53,103.67,4.07,-0.73,21.19,1.28,1292.35,625.65,True
2120,5.47,93.45,3.67,-0.35,19.99,1.28,1047.66,541.18,True
2121,7.91,105.54,4.14,-0.8,21.41,1.28,1337.12,641.1,True
2122,6.47,98.42,3.86,-0.54,20.58,1.28,1166.67,582.26,True
2123,5.69,94.54,3.71,-0.39,20.12,1.28,1073.84,550.22,True
2124,5.35,92.9,3.65,-0.33,19.93,1.28,1034.43,536.61,True
2125,5.63,94.27,3.7,-0.38,20.09,1.28,1067.39,547.99,True
2126,7.42,103.14,4.05,-0.71,21.13,1.28,1279.48,621.21,True
2127,6.78,99.98,3.92,-0.59,20.76,1.28,1203.93,595.12,True
2128,6.28,97.46,3.83,-0.5,20.46,1.28,1143.67,574.32,True
2129,6.21,97.13,3.81,-0.49,20.42,1.28,1135.7,571.57,True
2130,6.46,98.36,3.86,-0.53,20.57,1.28,1165.29,581.78,True
2131,5.9,95.63,3.76,-0.43,20.25,1.28,1099.75,559.16,True
2132,7.51,103.6,4.06,-0.73,21.18,1.28,1290.56,625.03,True
2133,6.35,97.83,3.84,-0.51,20.51,1.28,1152.56,577.39,True
2134,6.48,98.46,3.87,-0.54,20.58,1.28,1167.67,582.61,True
2135,7.72,104.6,4.1,-0.76,21.3,1.28,1314.63,633.34,True
2136,7.42,103.14,4.05,-0.71,21.13,1.28,1279.59,621.24,True
2137,5.65,94.36,3.71,-0.38,20.1,1.28,1069.41,548.69,True
2138,7.47,103.35,4.05,-0.72,21.16,1.28,1284.71,623.01,True
2139,7.13,101.69,3.99,-0.66,20.96,1.28,1244.89,609.26,True
2140,7.64,104.23,4.09,-0.75,21.26,1.28,1305.73,630.27,True
2141,7.84,105.21,4.13,-0.79,21.37,1.28,1329.12,638.34,True
2142,8.07,106.35,4.17,-0.83,21.51,1.28,1356.52,647.8,True
2143,7.16,101.84,4.0,-0.66,20.98,1.28,1248.48,610.5,True
2144,5.45,93.36,3.67,-0.35,19.98,1.28,1045.51,540.44,True
2145,7.42,103.15,4.05,-0.71,21.13,1.28,1279.74,621.29,True
2146,7.29,102.46,4.02,-0.68,21.05,1.28,1263.35,615.64,True
2147,6.35,97.84,3.84,-0.51,20.51,1.28,1152.77,577.46,True
2148,7.26,102.36,4.02,-0.68,21.04,1.28,1260.86,614.78,True
2149,7.32,102.63,4.03,-0.69,21.07,1.28,1267.34,617.01,True
2150,5.64,94.31,3.7,-0.38,20.09,1.28,1068.32,548.31,True
2151,6.93,100.7,3.95,-0.62,20.84,1.28,1221.22,601.09,True
2152,7.87,105.38,4.13,-0.79,21.39,1.28,1333.17,639.74,True
2153,5.06,91.42,3.59,-0.28,19.75,1.28,999.09,524.41,True
2154,5.94,95.82,3.76,-0.44,20.27,1.28,1104.33,560.74,True
2155,6.94,100.76,3.95,-0.62,20.85,1.28,1222.64,601.58,True
2156,6.16,96.91,3.81,-0.48,20.4,1.28,1130.48,569.77,True
2157,6.65,99.31,3.9,-0.57,20.68,1.28,1187.98,589.62,True
2158,6.87,100.42,3.94,-0.61,20.81,1.28,1214.5,598.77,True
2159,6.97,100.88,3.96,-0.63,20.86,1.28,1225.43,602.55,True
2160,7.14,101.77,3.99,-0.66,20.97,1.28,1246.73,609.9,True
2161,7.17,101.88,4.0,-0.66,20.98,1.28,1249.33,610.8,True
2162,5.28,92.52,3.64,-0.32,19.88,1.28,1025.45,533.51,True
2163,7.42,103.13,4.05,-0.71,21.13,1.28,1279.34,621.16,True
2164,5.45,93.38,3.67,-0.35,19.98,1.28,1045.87,540.56,True
2165,5.29,92.61,3.64,-0.32,19.89,1.28,1027.48,534.21,True
2166,7.29,102.48,4.02,-0.69,21.05,1.28,1263.86,615.81,True
2167,7.26,102.32,4.01,-0.68,21.03,1.28,1260.03,614.49,True
2168,5.57,93.97,3.69,-0.37,20.05,1.28,1060.14,545.49,True
2169,6.96,100.88,3.96,-0.63,20.86,1.28,1225.41,602.54,True
2170,6.88,100.48,3.94,-0.61,20.82,1.28,1215.81,599.22,True
2171,7.72,104.6,4.1,-0.76,21.3,1.28,1314.41,633.26,True
2172,7.11,101.6,3.99,-0.65,20.95,1.28,1242.6,608.47,True
2173,6.72,99.65,3.91,-0.58,20.72,1.28,1196.11,592.43,True
2174,5.21,92.2,3.62,-0.3,19.84,1.28,1017.63,530.81,True
2175,7.11,101.62,3.99,-0.65,20.95,1.28,1243.13,608.66,True
2176,6.72,99.68,3.91,-0.58,20.72,1.28,1196.78,592.66,True
2177,7.61,104.09,4.08,-0.74,21.24,1.28,1302.4,629.12,True
2178,5.12,91.75,3.61,-0.29,19.79,1.28,1007.06,527.16,True
2179,5.36,92.94,3.65,-0.33,19.93,1.28,1035.45,536.96,True
2180,7.52,103.64,4.07,-0.73,21.19,1.28,1291.54,625.37,True
2181,6.75,99.81,3.92,-0.59,20.74,1.28,1199.93,593.74,True
2182,6.87,100.4,3.94,-0.61,20.81,1.28,1213.95,598.58,True
2183,5.31,92.68,3.64,-0.32,19.9,1.28,1029.25,534.82,True
2184,6.28,97.49,3.83,-0.5,20.47,1.28,1144.44,574.59,True
2185,5.89,95.53,3.75,-0.43,20.24,1.28,1097.43,558.36,True
2186,6.6,99.06,3.89,-0.56,20.65,1.28,1181.88,587.51,True
2187,6.67,99.41,3.9,-0.57,20.69,1.28,1190.38,590.45,True
2188,5.49,93.59,3.68,-0.36,20.01,1.28,1051.02,542.34,True
2189,7.61,104.08,4.08,-0.74,21.24,1.28,1302.15,629.03,True
2190,6.73,99.71,3.91,-0.58,20.73,1.28,1197.51,592.91,True
