,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1892,32.93,265.09,3.47,0.41,35.02,-4.35,666.14,221.55,False
1893,33.3,260.38,3.49,0.42,32.37,-3.84,632.07,214.77,False
1894,33.92,252.43,3.52,0.43,27.9,-2.97,574.57,203.34,False
1895,34.25,248.13,3.54,0.44,25.49,-2.5,543.46,197.15,False
1896,32.23,274.11,3.43,0.4,40.09,-5.34,731.4,234.53,False
1897,32.21,274.29,3.43,0.4,40.2,-5.36,732.71,234.79,False
1898,32.67,268.51,3.45,0.41,36.94,-4.73,690.88,226.47,False
1899,34.26,247.98,3.54,0.44,25.4,-2.48,542.43,196.95,False
1900,32.59,269.43,3.45,0.41,37.46,-4.83,697.53,227.79,False
1901,32.25,273.85,3.43,0.4,39.95,-5.31,729.53,234.16,False
1902,34.2,248.75,3.53,0.44,25.83,-2.57,547.95,198.05,False
1903,34.18,249.12,3.53,0.44,26.04,-2.61,550.61,198.58,False
1904,33.66,255.74,3.5,0.43,29.76,-3.33,598.51,208.1,False
1905,33.75,254.58,3.51,0.43,29.11,-3.2,590.11,206.43,False
1906,34.3,247.49,3.54,0.44,25.13,-2.43,538.89,196.25,False
1907,33.81,253.86,3.51,0.43,28.71,-3.13,584.95,205.4,False
1908,34.09,250.23,3.53,0.43,26.67,-2.73,558.69,200.18,False
1909,32.21,274.3,3.43,0.4,40.2,-5.36,732.8,234.81,False
1910,34.2,248.83,3.53,0.44,25.88,-2.58,548.53,198.16,False
1911,33.22,261.43,3.48,0.42,32.96,-3.95,639.67,216.29,False
1912,33.25,261.03,3.48,0.42,32.74,-3.91,636.76,215.71,False
1913,34.34,246.97,3.54,0.44,24.83,-2.37,535.06,195.48,False
1914,31.93,277.96,3.41,0.39,42.26,-5.76,759.23,240.06,False
1915,34.23,248.35,3.53,0.44,25.61,-2.52,545.07,197.47,False
1916,34.18,249.11,3.53,0.44,26.04,-2.61,550.56,198.57,False
1917,32.04,276.48,3.42,0.4,41.43,-5.6,748.57,237.94,False
1918,33.97,251.7,3.52,0.43,27.49,-2.89,569.27,202.29,False
1919,32.98,264.52,3.47,0.41,34.7,-4.29,662.01,220.73,False
1920,34.53,244.58,3.55,0.44,23.49,-2.11,517.83,192.06,False
1921,31.85,278.99,3.41,0.39,42.84,-5.87,766.71,241.55,False
1922,33.56,257.07,3.5,0.42,30.51,-3.48,608.12,210.01,False
1923,31.96,277.57,3.41,0.39,42.04,-5.72,756.4,239.5,False
1924,31.92,278.11,3.41,0.39,42.34,-5.78,760.34,240.28,False
1925,34.19,248.89,3.53,0.44,25.91,-2.58,548.95,198.25,False
1926,33.39,259.24,3.49,0.42,31.73,-3.71,623.82,213.13,False
1927,33.99,251.47,3.52,0.43,27.36,-2.86,567.64,201.96,False
1928,32.0,277.03,3.42,0.39,41.74,-5.66,752.53,238.73,False
1929,34.17,249.22,3.53,0.44,26.1,-2.62,551.4,198.73,False
1930,32.97,264.54,3.47,0.41,34.72,-4.29,662.21,220.77,False
1931,32.2,274.53,3.43,0.4,40.33,-5.39,734.45,235.13,False
1932,33.18,261.88,3.48,0.42,33.22,-4.0,642.95,216.94,False
1933,33.42,258.86,3.49,0.42,31.52,-3.67,621.1,212.59,False
1934,31.78,279.91,3.41,0.39,43.35,-5.97,773.33,242.87,False
1935,32.89,265.57,3.46,0.41,35.29,-4.41,669.66,222.25,False
1936,34.02,251.06,3.52,0.43,27.14,-2.82,564.69,201.38,False
1937,34.6,243.63,3.55,0.44,22.96,-2.01,510.94,190.69,False
1938,33.46,258.24,3.49,0.42,31.17,-3.6,616.61,211.7,False
1939,33.62,256.21,3.5,0.43,30.03,-3.38,601.96,208.79,False
1940,32.12,275.5,3.42,0.4,40.87,-5.49,741.45,236.53,False
1941,32.63,269.01,3.45,0.41,37.22,-4.78,694.49,227.19,False
1942,34.0,251.42,3.52,0.43,27.34,-2.86,567.28,201.89,False
1943,33.76,254.38,3.51,0.43,29.0,-3.18,588.72,206.15,False
1944,31.88,278.6,3.41,0.39,42.62,-5.83,763.87,240.99,False
1945,34.07,250.42,3.53,0.43,26.77,-2.75,560.02,200.45,False
1946,34.4,246.17,3.54,0.44,24.38,-2.28,529.28,194.33,False
1947,32.65,268.64,3.45,0.41,37.02,-4.74,691.87,226.67,False
1948,31.92,278.04,3.41,0.39,42.3,-5.77,759.85,240.19,False
1949,33.86,253.15,3.51,0.43,28.31,-3.05,579.77,204.37,False
1950,34.32,247.31,3.54,0.44,25.03,-2.41,537.55,195.98,False
1951,34.19,248.97,3.53,0.44,25.96,-2.59,549.56,198.37,False
1952,34.19,248.9,3.53,0.44,25.92,-2.58,549.08,198.27,False
1953,32.14,275.28,3.42,0.4,40.75,-5.47,739.89,236.22,False
1954,34.54,244.46,3.55,0.44,23.42,-2.1,516.91,191.87,False
1955,34.31,247.36,3.54,0.44,25.05,-2.41,537.91,196.05,False
1956,34.24,248.3,3.53,0.44,25.58,-2.52,544.69,197.4,False
1957,34.0,251.36,3.52,0.43,27.31,-2.85,566.88,201.81,False
1958,32.79,266.95,3.46,0.41,36.07,-4.56,679.65,224.24,False
1959,33.95,252.02,3.52,0.43,27.67,-2.92,571.63,202.76,False
1960,34.15,249.5,3.53,0.44,26.26,-2.65,553.41,199.13,False
1961,34.15,249.44,3.53,0.44,26.22,-2.64,552.97,199.04,False
1962,32.9,265.44,3.46,0.41,35.22,-4.39,668.69,222.06,False
1963,33.14,262.46,3.48,0.42,33.55,-4.07,647.17,217.78,False
1964,32.46,271.15,3.44,0.4,38.43,-5.02,709.99,230.27,False
1965,32.56,269.82,3.45,0.41,37.68,-4.87,700.4,228.36,False
1966,33.84,253.38,3.51,0.43,28.44,-3.07,581.48,204.72,False
1967,32.08,276.02,3.42,0.4,41.17,-5.55,745.24,237.28,False
1968,32.21,274.34,3.43,0.4,40.23,-5.37,733.09,234.87,False
1969,32.11,275.6,3.42,0.4,40.93,-5.5,742.16,236.67,False
1970,33.25,260.97,3.48,0.42,32.7,-3.9,636.33,215.62,False
1971,31.94,277.86,3.41,0.39,42.2,-5.75,758.52,239.92,False
1972,32.62,269.13,3.45,0.41,37.29,-4.8,695.4,227.37,False
1973,33.12,262.63,3.48,0.42,33.64,-4.09,648.4,218.02,False
1974,32.91,265.39,3.46,0.41,35.19,-4.39,668.29,221.98,False
1975,33.07,263.26,3.47,0.42,33.99,-4.15,652.91,218.92,False
1976,33.25,261.05,3.48,0.42,32.75,-3.91,636.93,215.74,False
1977,31.87,278.69,3.41,0.39,42.67,-5.84,764.49,241.11,False
1978,34.35,246.81,3.54,0.44,24.74,-2.35,533.93,195.26,False
1979,33.12,262.62,3.48,0.42,33.63,-4.08,648.29,218.0,False
1980,32.43,271.55,3.44,0.4,38.65,-5.06,712.88,230.85,False
1981,33.03,263.88,3.47,0.41,34.34,-4.22,657.41,219.81,False
1982,33.69,255.29,3.51,0.43,29.51,-3.28,595.24,207.45,False
1983,33.76,254.4,3.51,0.43,29.01,-3.18,588.84,206.18,False
1984,33.3,260.4,3.48,0.42,32.38,-3.84,632.23,214.81,False
1985,34.51,244.78,3.55,0.44,23.6,-2.13,519.25,192.34,False
1986,32.73,267.73,3.46,0.41,36.51,-4.64,685.23,225.35,False
1987,33.14,262.42,3.48,0.42,33.52,-4.06,646.84,217.71,False
1988,33.14,262.47,3.48,0.42,33.55,-4.07,647.18,217.78,False
1989,34.56,244.23,3.55,0.44,23.3,-2.07,515.32,191.56,False
1990,34.17,249.17,3.53,0.44,26.07,-2.61,551.04,198.66,False
1991,32.96,264.72,3.47,0.41,34.81,-4.31,663.47,221.02,False
1992,34.0,251.41,3.52,0.43,27.33,-2.86,567.18,201.87,False
1993,31.91,278.26,3.41,0.39,42.43,-5.79,761.44,240.5,False
1994,33.65,255.89,3.5,0.43,29.85,-3.35,599.63,208.32,False
1995,31.87,278.66,3.41,0.39,42.65,-5.84,764.32,241.07,False
1996,33.69,255.35,3.51,0.43,29.55,-3.29,595.74,207.55,False
1997,32.12,275.49,3.42,0.4,40.87,-5.49,741.35,236.51,False
1998,34.52,244.74,3.55,0.44,23.58,-2.13,518.95,192.28,False
1999,32.84,266.29,3.46,0.41,35.7,-4.48,674.85,223.28,False
2000,34.09,250.24,3.53,0.43,26.67,-2.73,558.75,200.2,False
2001,32.41,271.73,3.44,0.4,38.75,-5.08,714.17,231.1,False
2002,33.32,260.14,3.49,0.42,32.24,-3.81,630.33,214.43,False
2003,33.11,262.83,3.48,0.42,33.75,-4.11,649.79,218.3,False
2004,33.5,257.74,3.5,0.42,30.89,-3.55,612.96,210.98,False
2005,33.65,255.85,3.5,0.43,29.83,-3.34,599.36,208.27,False
2006,33.77,254.27,3.51,0.43,28.94,-3.17,587.88,205.99,False
2007,32.33,272.75,3.43,0.4,39.33,-5.19,721.59,232.58,False
2008,33.4,259.04,3.49,0.42,31.62,-3.69,622.43,212.86,False
2009,33.66,255.78,3.5,0.43,29.79,-3.34,598.79,208.16,False
2010,33.98,251.63,3.52,0.43,27.46,-2.88,568.83,202.2,False
2011,32.88,265.71,3.46,0.41,35.37,-4.42,670.63,222.44,False
2012,33.93,252.2,3.52,0.43,27.78,-2.94,572.95,203.02,False
2013,33.77,254.34,3.51,0.43,28.98,-3.18,588.38,206.09,False
2014,34.59,243.74,3.55,0.44,23.02,-2.02,511.74,190.85,False
2015,33.86,253.12,3.51,0.43,28.29,-3.04,579.57,204.33,False
2016,33.82,253.68,3.51,0.43,28.61,-3.11,583.6,205.14,False
2017,34.0,251.4,3.52,0.43,27.33,-2.86,567.17,201.87,False
2018,33.94,252.16,3.52,0.43,27.75,-2.94,572.65,202.96,False
2019,32.24,273.96,3.43,0.4,40.01,-5.32,730.32,234.31,False
2020,32.34,272.62,3.44,0.4,39.26,-5.18,720.64,232.39,False
2021,32.82,266.58,3.46,0.41,35.86,-4.52,676.91,223.69,False
2022,33.58,256.7,3.5,0.43,30.3,-3.44,605.45,209.48,False
2023,32.04,276.52,3.42,0.4,41.45,-5.6,748.8,237.99,False
2024,32.26,273.71,3.43,0.4,39.87,-5.3,728.52,233.96,False
2025,31.78,279.87,3.41,0.39,43.33,-5.97,773.08,242.82,False
2026,33.33,260.03,3.49,0.42,32.18,-3.8,629.54,214.27,False
2027,32.63,269.0,3.45,0.41,37.22,-4.78,694.4,227.17,False
2028,32.69,268.12,3.45,0.41,36.73,-4.69,688.1,225.92,False
2029,33.9,252.64,3.52,0.43,28.03,-2.99,576.14,203.65,False
2030,34.0,251.37,3.52,0.43,27.31,-2.85,566.89,201.81,False
2031,32.83,266.43,3.46,0.41,35.78,-4.5,675.88,223.49,False
2032,34.58,243.87,3.55,0.44,23.09,-2.03,512.68,191.03,False
2033,32.82,266.53,3.46,0.41,35.83,-4.51,676.54,223.62,False
2034,32.98,264.44,3.47,0.41,34.66,-4.28,661.45,220.62,False
2035,33.16,262.11,3.48,0.42,33.35,-4.03,644.59,217.26,False
2036,32.71,267.97,3.45,0.41,36.64,-4.67,686.95,225.69,False
2037,32.79,266.88,3.46,0.41,36.03,-4.55,679.12,224.13,False
2038,32.52,270.36,3.44,0.4,37.98,-4.93,704.27,229.13,False
2039,33.43,258.69,3.49,0.42,31.42,-3.65,619.86,212.35,False
2040,34.02,251.07,3.52,0.43,27.14,-2.82,564.79,201.4,False
2041,32.85,266.14,3.46,0.41,35.61,-4.47,673.72,223.06,False
2042,32.54,270.18,3.45,0.4,37.88,-4.91,702.94,228.87,False
2043,32.59,269.47,3.45,0.41,37.48,-4.83,697.82,227.85,False
2044,33.47,258.18,3.49,0.42,31.14,-3.6,616.19,211.62,False
2045,34.55,244.26,3.55,0.44,23.31,-2.08,515.52,191.6,False
2046,32.05,276.4,3.42,0.4,41.38,-5.59,747.95,237.82,False
2047,33.16,262.15,3.48,0.42,33.37,-4.03,644.87,217.32,False
2048,32.81,266.71,3.46,0.41,35.93,-4.53,677.86,223.88,False
2049,32.7,268.02,3.45,0.41,36.67,-4.67,687.33,225.77,False
2050,32.83,266.45,3.46,0.41,35.79,-4.5,676.01,223.51,False
2051,33.47,258.17,3.49,0.42,31.13,-3.6,616.08,211.59,False
2052,33.14,262.38,3.48,0.42,33.5,-4.06,646.55,217.65,False
2053,33.4,259.03,3.49,0.42,31.61,-3.69,622.32,212.84,False
2054,33.53,257.35,3.5,0.42,30.67,-3.51,610.19,210.42,False
2055,32.91,265.39,3.46,0.41,35.19,-4.39,668.34,221.99,False
2056,33.08,263.19,3.47,0.42,33.96,-4.15,652.43,218.82,False
2057,32.08,275.97,3.42,0.4,41.14,-5.54,744.85,237.2,False
2058,33.8,253.98,3.51,0.43,28.78,-3.14,585.82,205.58,False
2059,32.19,274.61,3.43,0.4,40.38,-5.4,735.05,235.25,False
2060,34.18,249.06,3.53,0.44,26.01,-2.6,550.19,198.49,False
2061,32.61,269.27,3.45,0.41,37.37,-4.81,696.43,227.57,False
2062,32.24,274.03,3.43,0.4,40.05,-5.33,730.81,234.41,False
2063,32.58,269.56,3.45,0.41,37.53,-4.84,698.48,227.98,False
2064,33.23,261.28,3.48,0.42,32.88,-3.94,638.62,216.08,False
2065,32.43,271.57,3.44,0.4,38.67,-5.06,713.06,230.88,False
2066,33.1,262.93,3.47,0.42,33.81,-4.12,650.55,218.45,False
2067,32.27,273.58,3.43,0.4,39.79,-5.28,727.53,233.76,False
2068,33.27,260.8,3.48,0.42,32.61,-3.88,635.13,215.38,False
2069,32.04,276.58,3.42,0.4,41.48,-5.61,749.28,238.08,False
2070,32.59,269.45,3.45,0.41,37.47,-4.83,697.68,227.82,False
2071,33.96,251.94,3.52,0.43,27.63,-2.92,571.03,202.64,False
2072,33.14,262.47,3.48,0.42,33.55,-4.07,647.22,217.79,False
2073,34.12,249.77,3.53,0.44,26.41,-2.68,555.34,199.52,False
2074,32.26,273.69,3.43,0.4,39.86,-5.29,728.34,233.92,False
2075,33.71,255.1,3.51,0.43,29.41,-3.26,593.91,207.19,False
2076,33.6,256.52,3.5,0.43,30.21,-3.42,604.19,209.23,False
2077,33.38,259.36,3.49,0.42,31.8,-3.73,624.72,213.31,False
2078,33.69,255.36,3.51,0.43,29.55,-3.29,595.81,207.56,False
2079,32.4,271.91,3.44,0.4,38.86,-5.1,715.52,231.37,False
2080,32.57,269.71,3.45,0.41,37.62,-4.86,699.61,228.21,False
2081,33.05,263.63,3.47,0.41,34.2,-4.19,655.59,219.45,False
2082,32.29,273.37,3.43,0.4,39.68,-5.26,726.05,233.46,False
2083,34.3,247.53,3.54,0.44,25.15,-2.43,539.13,196.29,False
2084,34.51,244.87,3.55,0.44,23.65,-2.14,519.89,192.47,False
2085,33.08,263.22,3.47,0.42,33.97,-4.15,652.6,218.86,False
2086,32.59,269.43,3.45,0.41,37.46,-4.83,697.54,227.8,False
2087,32.89,265.61,3.46,0.41,35.31,-4.41,669.9,222.3,False
2088,33.07,263.33,3.47,0.42,34.04,-4.16,653.46,219.03,False
2089,33.84,253.4,3.51,0.43,28.45,-3.08,581.62,204.74,False
2090,32.54,270.06,3.45,0.41,37.82,-4.9,702.12,228.71,False
2091,33.85,253.34,3.51,0.43,28.42,-3.07,581.16,204.65,False
2092,33.02,263.97,3.47,0.41,34.39,-4.23,658.08,219.95,False
2093,32.59,269.46,3.45,0.41,37.48,-4.83,697.76,227.84,False
2094,32.65,268.76,3.45,0.41,37.08,-4.75,692.68,226.83,False
2095,32.69,268.23,3.45,0.41,36.79,-4.7,688.86,226.07,False
2096,33.77,254.28,3.51,0.43,28.94,-3.17,587.96,206.0,False
2097,34.19,248.99,3.53,0.44,25.97,-2.59,549.69,198.39,False
2098,33.82,253.73,3.51,0.43,28.64,-3.11,583.99,205.21,False
2099,34.59,243.79,3.55,0.44,23.05,-2.02,512.1,190.92,False
2100,32.64,268.79,3.45,0.41,37.1,-4.76,692.94,226.88,False
2101,33.76,254.49,3.51,0.43,29.07,-3.19,589.53,206.31,False
2102,34.43,245.84,3.54,0.44,24.2,-2.25,526.93,193.87,False
2103,32.35,272.5,3.44,0.4,39.19,-5.16,719.76,232.21,False
2104,32.41,271.76,3.44,0.4,38.77,-5.08,714.38,231.14,False
2105,31.88,278.55,3.41,0.39,42.59,-5.83,763.48,240.91,False
2106,32.46,271.17,3.44,0.4,38.44,-5.02,710.16,230.3,False
2107,32.92,265.23,3.47,0.41,35.1,-4.37,667.18,221.76,False
2108,32.89,265.6,3.46,0.41,35.31,-4.41,669.88,222.29,False
2109,33.73,254.8,3.51,0.43,29.24,-3.23,591.74,206.75,False
2110,34.12,249.86,3.53,0.44,26.46,-2.69,556.02,199.65,False
2111,33.04,263.66,3.47,0.41,34.22,-4.2,655.84,219.5,False
2112,33.93,252.21,3.52,0.43,27.78,-2.95,573.01,203.03,False
2113,32.12,275.45,3.42,0.4,40.85,-5.49,741.11,236.46,False
2114,32.49,270.79,3.44,0.4,38.23,-4.98,707.37,229.75,False
2115,33.87,253.06,3.51,0.43,28.26,-3.04,579.16,204.25,False
2116,32.79,266.97,3.46,0.41,36.08,-4.56,679.74,224.25,False
2117,33.63,256.13,3.5,0.43,29.98,-3.37,601.33,208.66,False
2118,31.84,279.16,3.41,0.39,42.94,-5.89,767.96,241.8,False
2119,31.89,278.5,3.41,0.39,42.56,-5.82,763.19,240.85,False
2120,32.94,265.04,3.47,0.41,34.99,-4.35,665.77,221.48,False
2121,33.3,260.3,3.49,0.42,32.33,-3.83,631.53,214.67,False
2122,33.33,260.02,3.49,0.42,32.17,-3.8,629.46,214.26,False
2123,34.24,248.28,3.53,0.44,25.57,-2.52,544.57,197.38,False
2124,33.69,255.28,3.51,0.43,29.51,-3.28,595.23,207.45,False
2125,32.25,273.88,3.43,0.4,39.96,-5.31,729.74,234.2,False
2126,34.02,251.04,3.52,0.43,27.13,-2.82,564.56,201.35,False
2127,32.93,265.07,3.47,0.41,35.01,-4.35,665.99,221.52,False
2128,33.45,258.48,3.49,0.42,31.3,-3.63,618.33,212.04,False
2129,34.41,246.07,3.54,0.44,24.33,-2.27,528.58,194.2,False
2130,34.26,248.08,3.54,0.44,25.46,-2.49,543.16,197.09,False
2131,33.05,263.59,3.47,0.41,34.18,-4.19,655.29,219.39,False
2132,33.4,259.06,3.49,0.42,31.63,-3.69,622.53,212.88,False
2133,33.55,257.15,3.5,0.42,30.56,-3.49,608.74,210.14,False
2134,32.86,266.02,3.46,0.41,35.55,-4.46,672.89,222.89,False
2135,33.94,252.18,3.52,0.43,27.77,-2.94,572.81,202.99,False
2136,32.93,265.11,3.47,0.41,35.03,-4.36,666.3,221.58,False
2137,33.2,261.69,3.48,0.42,33.11,-3.98,641.57,216.66,False
2138,32.81,266.59,3.46,0.41,35.86,-4.52,676.97,223.7,False
2139,31.92,278.04,3.41,0.39,42.3,-5.77,759.8,240.18,False
2140,32.53,270.29,3.44,0.4,37.94,-4.92,703.74,229.03,False
2141,33.4,259.1,3.49,0.42,31.65,-3.7,622.8,212.93,False
2142,32.75,267.4,3.46,0.41,36.32,-4.61,682.9,224.88,False
2143,34.32,247.27,3.54,0.44,25.0,-2.4,537.27,195.92,False
2144,33.4,259.09,3.49,0.42,31.65,-3.7,622.74,212.92,False
2145,32.69,268.22,3.45,0.41,36.78,-4.7,688.79,226.06,False
2146,34.57,244.0,3.55,0.44,23.16,-2.05,513.59,191.21,False
2147,34.47,245.36,3.55,0.44,23.93,-2.2,523.45,193.17,False
2148,34.14,249.53,3.53,0.44,26.27,-2.65,553.59,199.17,False
2149,32.46,271.1,3.44,0.4,38.4,-5.01,709.66,230.2,False
2150,33.72,255.02,3.51,0.43,29.36,-3.25,593.34,207.07,False
2151,34.28,247.81,3.54,0.44,25.31,-2.46,541.19,196.7,False
2152,33.01,264.05,3.47,0.41,34.44,-4.24,658.64,220.06,False
2153,32.02,276.84,3.42,0.39,41.63,-5.64,751.14,238.45,False
2154,34.1,250.02,3.53,0.44,26.55,-2.71,557.16,199.88,False
2155,33.48,258.08,3.49,0.42,31.08,-3.59,615.43,211.47,False
