,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1889,101.4,74.7,2.95,3.66,66.0,0.15,-248.81,36.55,False
1890,101.65,74.72,2.95,3.66,66.12,0.15,-250.73,36.6,False
1891,107.19,75.14,2.87,3.79,68.83,0.11,-294.12,37.78,False
1892,110.14,75.36,2.83,3.86,70.27,0.09,-317.21,38.41,False
1893,101.63,74.71,2.95,3.66,66.11,0.15,-250.57,36.6,False
1894,110.63,75.4,2.83,3.87,70.52,0.08,-321.05,38.52,False
1895,117.49,75.92,2.73,4.03,73.88,0.04,-374.82,39.98,False
1896,101.61,74.71,2.95,3.66,66.1,0.15,-250.47,36.6,False
1897,113.54,75.62,2.78,3.93,71.94,0.06,-343.86,39.14,False
1898,116.01,75.81,2.75,3.99,73.15,0.05,-363.18,39.66,False
1899,114.05,75.66,2.78,3.95,72.19,0.06,-347.87,39.25,False
1900,114.71,75.71,2.77,3.96,72.51,0.06,-353.01,39.38,False
1901,127.8,76.7,2.59,4.26,78.93,-0.04,-455.56,42.17,False
1902,125.42,76.52,2.62,4.21,77.76,-0.02,-436.91,41.67,False
1903,121.13,76.2,2.68,4.11,75.66,0.01,-403.28,40.75,False
1904,125.9,76.56,2.61,4.22,78.0,-0.02,-440.61,41.77,False
1905,116.19,75.82,2.75,4.0,73.24,0.05,-364.62,39.7,False
1906,113.24,75.6,2.79,3.93,71.8,0.07,-341.52,39.07,False
1907,111.48,75.46,2.81,3.89,70.93,0.08,-327.73,38.7,False
1908,126.21,76.58,2.61,4.22,78.15,-0.02,-443.07,41.83,False
1909,131.64,77.0,2.53,4.35,80.81,-0.06,-485.61,42.99,False
1910,107.44,75.16,2.87,3.8,68.96,0.11,-296.13,37.84,False
1911,128.3,76.74,2.58,4.27,79.17,-0.04,-459.46,42.28,False
1912,128.35,76.75,2.58,4.27,79.2,-0.04,-459.84,42.29,False
1913,102.79,74.8,2.93,3.69,66.67,0.14,-259.65,36.85,False
1914,130.75,76.93,2.55,4.33,80.37,-0.06,-478.61,42.8,False
1915,115.13,75.74,2.76,3.97,72.72,0.05,-356.31,39.47,False
1916,104.66,74.94,2.91,3.73,67.59,0.13,-274.31,37.25,False
1917,130.69,76.92,2.55,4.33,80.34,-0.06,-478.14,42.79,False
1918,126.81,76.63,2.6,4.24,78.44,-0.03,-447.77,41.96,False
1919,103.09,74.83,2.93,3.7,66.82,0.14,-262.06,36.91,False
1920,124.51,76.45,2.63,4.19,77.32,-0.01,-429.79,41.47,False
1921,115.78,75.79,2.75,3.99,73.04,0.05,-361.37,39.61,False
1922,127.64,76.69,2.59,4.26,78.85,-0.03,-454.29,42.14,False
1923,109.75,75.33,2.84,3.85,70.09,0.09,-314.2,38.33,False
1924,125.45,76.53,2.62,4.21,77.78,-0.02,-437.1,41.67,False
1925,117.24,75.9,2.73,4.02,73.75,0.04,-372.82,39.92,False
1926,122.19,76.28,2.66,4.13,76.18,0.0,-411.58,40.98,False
1927,119.65,76.08,2.7,4.07,74.93,0.02,-391.7,40.44,False
1928,108.6,75.24,2.85,3.82,69.52,0.1,-305.2,38.09,False
1929,120.11,76.12,2.69,4.09,75.16,0.02,-395.27,40.53,False
1930,98.82,74.5,2.99,3.6,64.73,0.17,-228.6,36.0,False
1931,105.66,75.02,2.89,3.75,68.08,0.12,-282.13,37.46,False
1932,117.62,75.93,2.73,4.03,73.94,0.04,-375.84,40.01,False
1933,117.79,75.94,2.73,4.03,74.02,0.03,-377.14,40.04,False
1934,117.66,75.93,2.73,4.03,73.96,0.03,-376.13,40.01,False
1935,107.33,75.15,2.87,3.79,68.9,0.11,-295.25,37.81,False
1936,126.26,76.59,2.61,4.23,78.18,-0.03,-443.49,41.84,False
1937,119.22,76.05,2.71,4.06,74.73,0.02,-388.34,40.35,False
1938,115.35,75.76,2.76,3.98,72.83,0.05,-358.05,39.52,False
1939,120.7,76.16,2.69,4.1,75.45,0.01,-399.93,40.66,False
1940,114.62,75.7,2.77,3.96,72.47,0.06,-352.33,39.37,False
1941,116.88,75.87,2.74,4.01,73.58,0.04,-369.99,39.85,False
1942,108.86,75.26,2.85,3.83,69.65,0.1,-307.25,38.14,False
1943,124.42,76.45,2.63,4.18,77.27,-0.01,-429.09,41.45,False
1944,100.81,74.65,2.96,3.64,65.71,0.15,-244.19,36.43,False
1945,109.66,75.33,2.84,3.85,70.04,0.09,-313.5,38.31,False
1946,124.43,76.45,2.63,4.18,77.27,-0.01,-429.1,41.45,False
1947,113.45,75.61,2.79,3.93,71.9,0.06,-343.18,39.12,False
1948,115.9,75.8,2.75,3.99,73.1,0.05,-362.38,39.64,False
1949,119.39,76.06,2.7,4.07,74.81,0.02,-389.66,40.38,False
1950,107.5,75.16,2.87,3.8,68.99,0.11,-296.6,37.85,False
1951,101.8,74.73,2.95,3.67,66.19,0.15,-251.91,36.64,False
1952,120.65,76.16,2.69,4.1,75.43,0.01,-399.56,40.65,False
1953,104.28,74.92,2.91,3.72,67.41,0.13,-271.35,37.16,False
1954,106.42,75.08,2.88,3.77,68.46,0.11,-288.13,37.62,False
1955,119.05,76.04,2.71,4.06,74.64,0.03,-386.98,40.31,False
1956,121.27,76.21,2.68,4.11,75.73,0.01,-404.38,40.78,False
1957,107.77,75.18,2.87,3.8,69.11,0.1,-298.65,37.91,False
1958,102.1,74.75,2.94,3.67,66.34,0.14,-254.27,36.7,False
1959,107.82,75.19,2.86,3.8,69.14,0.1,-299.08,37.92,False
1960,100.98,74.66,2.96,3.65,65.79,0.15,-245.49,36.46,False
1961,106.71,75.1,2.88,3.78,68.6,0.11,-290.41,37.68,False
1962,126.7,76.62,2.6,4.24,78.39,-0.03,-446.9,41.94,False
1963,114.7,75.71,2.77,3.96,72.51,0.06,-352.92,39.38,False
1964,127.71,76.7,2.59,4.26,78.88,-0.04,-454.81,42.15,False
1965,107.64,75.17,2.87,3.8,69.05,0.1,-297.65,37.88,False
1966,104.14,74.91,2.92,3.72,67.34,0.13,-270.27,37.14,False
1967,106.51,75.09,2.88,3.77,68.5,0.11,-288.84,37.64,False
1968,109.36,75.3,2.84,3.84,69.89,0.09,-311.11,38.25,False
1969,116.51,75.85,2.74,4.0,73.4,0.04,-367.09,39.77,False
1970,108.41,75.23,2.86,3.82,69.43,0.1,-303.69,38.04,False
1971,105.23,74.99,2.9,3.74,67.87,0.12,-278.77,37.37,False
1972,121.1,76.19,2.68,4.11,75.65,0.01,-403.07,40.75,False
1973,128.53,76.76,2.58,4.28,79.29,-0.04,-461.26,42.33,False
1974,103.22,74.84,2.93,3.7,66.89,0.14,-263.04,36.94,False
1975,119.69,76.09,2.7,4.08,74.95,0.02,-391.99,40.44,False
1976,111.7,75.48,2.81,3.89,71.04,0.08,-329.49,38.75,False
1977,116.63,75.85,2.74,4.01,73.45,0.04,-368.04,39.79,False
1978,111.34,75.45,2.82,3.88,70.87,0.08,-326.66,38.67,False
1979,121.76,76.25,2.67,4.12,75.97,0.01,-408.25,40.89,False
1980,123.0,76.34,2.65,4.15,76.58,-0.0,-417.96,41.15,False
1981,108.45,75.23,2.86,3.82,69.45,0.1,-304.0,38.05,False
1982,125.78,76.55,2.61,4.21,77.94,-0.02,-439.7,41.74,False
1983,115.07,75.74,2.76,3.97,72.69,0.05,-355.87,39.46,False
1984,106.5,75.08,2.88,3.77,68.49,0.11,-288.7,37.64,False
1985,121.55,76.23,2.67,4.12,75.87,0.01,-406.58,40.84,False
1986,130.39,76.9,2.55,4.32,80.19,-0.05,-475.77,42.72,False
1987,102.07,74.75,2.94,3.67,66.33,0.14,-254.08,36.7,False
1988,131.34,76.97,2.54,4.34,80.66,-0.06,-483.27,42.93,False
1989,119.23,76.05,2.71,4.07,74.73,0.02,-388.45,40.35,False
1990,110.51,75.39,2.83,3.87,70.46,0.08,-320.11,38.49,False
1991,102.33,74.77,2.94,3.68,66.45,0.14,-256.1,36.75,False
1992,120.7,76.16,2.69,4.1,75.45,0.01,-399.89,40.66,False
1993,116.39,75.84,2.75,4.0,73.34,0.04,-366.19,39.74,False
1994,102.1,74.75,2.94,3.67,66.34,0.14,-254.29,36.7,False
1995,118.43,75.99,2.72,4.05,74.34,0.03,-382.17,40.18,False
1996,115.85,75.8,2.75,3.99,73.07,0.05,-361.92,39.63,False
1997,101.81,74.73,2.95,3.67,66.2,0.15,-252.02,36.64,False
1998,112.52,75.54,2.8,3.91,71.44,0.07,-335.88,38.92,False
1999,123.42,76.37,2.65,4.16,76.78,-0.01,-421.22,41.24,False
2000,119.1,76.04,2.71,4.06,74.67,0.02,-387.39,40.32,False
2001,113.83,75.64,2.78,3.94,72.08,0.06,-346.1,39.2,False
2002,111.84,75.49,2.81,3.9,71.11,0.08,-330.58,38.77,False
2003,118.55,76.0,2.72,4.05,74.4,0.03,-383.09,40.2,False
2004,119.75,76.09,2.7,4.08,74.98,0.02,-392.48,40.46,False
2005,127.53,76.68,2.59,4.25,78.79,-0.03,-453.38,42.11,False
2006,119.82,76.1,2.7,4.08,75.02,0.02,-393.0,40.47,False
2007,100.75,74.65,2.96,3.64,65.68,0.15,-243.72,36.41,False
2008,128.15,76.73,2.58,4.27,79.1,-0.04,-458.24,42.25,False
2009,102.23,74.76,2.94,3.68,66.4,0.14,-255.33,36.73,False
2010,115.22,75.75,2.76,3.97,72.76,0.05,-356.99,39.49,False
2011,105.58,75.01,2.9,3.75,68.04,0.12,-281.5,37.44,False
2012,113.98,75.65,2.78,3.94,72.16,0.06,-347.28,39.23,False
2013,103.49,74.86,2.92,3.71,67.02,0.13,-265.19,37.0,False
2014,103.14,74.83,2.93,3.7,66.85,0.14,-262.42,36.92,False
2015,112.84,75.57,2.79,3.92,71.6,0.07,-338.37,38.99,False
2016,116.76,75.86,2.74,4.01,73.52,0.04,-369.05,39.82,False
2017,107.32,75.15,2.87,3.79,68.89,0.11,-295.14,37.81,False
2018,129.89,76.86,2.56,4.31,79.95,-0.05,-471.89,42.62,False
2019,112.28,75.52,2.8,3.91,71.33,0.07,-334.03,38.87,False
2020,125.08,76.5,2.62,4.2,77.59,-0.02,-434.2,41.59,False
2021,117.61,75.93,2.73,4.03,73.94,0.04,-375.73,40.0,False
2022,107.72,75.18,2.87,3.8,69.09,0.1,-298.28,37.9,False
2023,122.5,76.3,2.66,4.14,76.33,0.0,-414.0,41.04,False
2024,129.89,76.86,2.56,4.31,79.95,-0.05,-471.86,42.62,False
2025,99.81,74.58,2.98,3.62,65.22,0.16,-236.35,36.21,False
2026,99.14,74.53,2.98,3.61,64.89,0.16,-231.14,36.07,False
2027,106.01,75.05,2.89,3.76,68.25,0.12,-284.9,37.53,False
2028,128.78,76.78,2.57,4.28,79.41,-0.04,-463.19,42.38,False
2029,104.48,74.93,2.91,3.73,67.5,0.13,-272.88,37.21,False
2030,112.86,75.57,2.79,3.92,71.61,0.07,-338.55,38.99,False
2031,131.37,76.98,2.54,4.34,80.68,-0.06,-483.46,42.93,False
2032,107.46,75.16,2.87,3.8,68.96,0.11,-296.23,37.84,False
2033,102.6,74.79,2.94,3.68,66.58,0.14,-258.21,36.81,False
2034,102.92,74.81,2.93,3.69,66.74,0.14,-260.68,36.87,False
2035,105.35,75.0,2.9,3.75,67.93,0.12,-279.73,37.39,False
2036,117.93,75.95,2.72,4.04,74.09,0.03,-378.21,40.07,False
2037,114.52,75.69,2.77,3.96,72.42,0.06,-351.53,39.34,False
2038,115.38,75.76,2.76,3.98,72.85,0.05,-358.3,39.53,False
2039,131.66,77.0,2.53,4.35,80.82,-0.06,-485.72,42.99,False
2040,123.45,76.37,2.65,4.16,76.79,-0.01,-421.43,41.24,False
2041,117.55,75.92,2.73,4.03,73.9,0.04,-375.22,39.99,False
2042,127.64,76.69,2.59,4.26,78.85,-0.03,-454.25,42.14,False
2043,103.94,74.89,2.92,3.72,67.24,0.13,-268.68,37.09,False
2044,102.89,74.81,2.93,3.69,66.72,0.14,-260.43,36.87,False
2045,123.19,76.35,2.65,4.16,76.67,-0.0,-419.46,41.19,False
2046,113.25,75.6,2.79,3.93,71.8,0.07,-341.57,39.07,False
2047,106.49,75.08,2.88,3.77,68.49,0.11,-288.66,37.64,False
2048,126.47,76.6,2.61,4.23,78.28,-0.03,-445.13,41.89,False
2049,124.87,76.48,2.63,4.19,77.49,-0.02,-432.6,41.55,False
2050,104.39,74.92,2.91,3.73,67.46,0.13,-272.19,37.19,False
2051,107.26,75.14,2.87,3.79,68.87,0.11,-294.68,37.8,False
2052,127.65,76.69,2.59,4.26,78.86,-0.03,-454.39,42.14,False
2053,123.82,76.4,2.64,4.17,76.98,-0.01,-424.39,41.33,False
2054,104.81,74.96,2.91,3.74,67.66,0.12,-275.49,37.28,False
2055,119.88,76.1,2.7,4.08,75.05,0.02,-393.54,40.49,False
2056,99.18,74.53,2.98,3.61,64.91,0.16,-231.43,36.08,False
2057,108.19,75.21,2.86,3.81,69.32,0.1,-301.93,38.0,False
2058,118.9,76.03,2.71,4.06,74.57,0.03,-385.81,40.28,False
2059,122.74,76.32,2.66,4.15,76.45,-0.0,-415.91,41.09,False
2060,119.9,76.1,2.7,4.08,75.06,0.02,-393.69,40.49,False
2061,101.42,74.7,2.95,3.66,66.0,0.15,-248.95,36.56,False
2062,112.15,75.51,2.8,3.9,71.26,0.07,-333.0,38.84,False
2063,122.52,76.3,2.66,4.14,76.34,0.0,-414.16,41.05,False
2064,106.71,75.1,2.88,3.78,68.6,0.11,-290.38,37.68,False
2065,105.05,74.97,2.9,3.74,67.79,0.12,-277.42,37.33,False
2066,105.93,75.04,2.89,3.76,68.21,0.12,-284.26,37.52,False
2067,117.85,75.95,2.72,4.03,74.06,0.03,-377.64,40.05,False
2068,126.05,76.57,2.61,4.22,78.07,-0.02,-441.82,41.8,False
2069,110.76,75.41,2.82,3.87,70.58,0.08,-322.11,38.54,False
2070,114.91,75.72,2.77,3.97,72.61,0.05,-354.6,39.43,False
2071,103.83,74.88,2.92,3.71,67.18,0.13,-267.8,37.07,False
2072,100.35,74.62,2.97,3.63,65.48,0.16,-240.57,36.33,False
2073,107.98,75.2,2.86,3.81,69.22,0.1,-300.3,37.95,False
2074,102.82,74.81,2.93,3.69,66.69,0.14,-259.94,36.85,False
2075,121.81,76.25,2.67,4.12,75.99,0.01,-408.63,40.9,False
2076,105.42,75.0,2.9,3.75,67.96,0.12,-280.25,37.41,False
2077,127.83,76.71,2.59,4.26,78.94,-0.04,-455.75,42.18,False
2078,105.36,75.0,2.9,3.75,67.93,0.12,-279.79,37.39,False
2079,99.31,74.54,2.98,3.61,64.97,0.16,-232.44,36.11,False
2080,113.35,75.61,2.79,3.93,71.85,0.06,-342.34,39.09,False
2081,126.82,76.63,2.6,4.24,78.45,-0.03,-447.82,41.96,False
2082,107.18,75.14,2.87,3.79,68.83,0.11,-294.07,37.78,False
2083,99.16,74.53,2.98,3.61,64.9,0.16,-231.23,36.07,False
2084,130.34,76.9,2.55,4.32,80.17,-0.05,-475.41,42.71,False
2085,126.22,76.58,2.61,4.22,78.15,-0.02,-443.13,41.83,False
2086,103.22,74.84,2.93,3.7,66.89,0.14,-263.03,36.94,False
2087,109.08,75.28,2.85,3.83,69.76,0.09,-308.91,38.19,False
2088,124.78,76.47,2.63,4.19,77.45,-0.01,-431.84,41.53,False
2089,113.46,75.61,2.79,3.93,71.9,0.06,-343.24,39.12,False
2090,103.74,74.87,2.92,3.71,67.14,0.13,-267.12,37.05,False
2091,123.89,76.41,2.64,4.17,77.01,-0.01,-424.87,41.34,False
2092,102.74,74.8,2.93,3.69,66.65,0.14,-259.31,36.84,False
2093,123.45,76.37,2.65,4.16,76.79,-0.01,-421.42,41.24,False
2094,107.65,75.17,2.87,3.8,69.06,0.1,-297.74,37.88,False
2095,114.02,75.66,2.78,3.95,72.18,0.06,-347.65,39.24,False
2096,117.73,75.94,2.73,4.03,73.99,0.03,-376.63,40.03,False
2097,109.0,75.27,2.85,3.83,69.72,0.1,-308.31,38.17,False
2098,113.12,75.59,2.79,3.93,71.74,0.07,-340.56,39.05,False
2099,119.89,76.1,2.7,4.08,75.05,0.02,-393.6,40.49,False
2100,98.93,74.51,2.99,3.6,64.79,0.17,-229.48,36.03,False
2101,109.1,75.28,2.85,3.83,69.77,0.09,-309.13,38.19,False
2102,104.66,74.94,2.91,3.73,67.59,0.13,-274.3,37.25,False
2103,109.65,75.32,2.84,3.85,70.04,0.09,-313.38,38.31,False
2104,114.61,75.7,2.77,3.96,72.47,0.06,-352.26,39.36,False
2105,120.12,76.12,2.69,4.09,75.16,0.02,-395.37,40.54,False
2106,115.02,75.73,2.76,3.97,72.67,0.05,-355.47,39.45,False
2107,119.93,76.11,2.7,4.08,75.07,0.02,-393.87,40.5,False
2108,116.05,75.81,2.75,3.99,73.17,0.05,-363.52,39.67,False
2109,125.95,76.56,2.61,4.22,78.02,-0.02,-441.06,41.78,False
2110,102.46,74.78,2.94,3.68,66.52,0.14,-257.11,36.78,False
2111,102.09,74.75,2.94,3.67,66.33,0.14,-254.17,36.7,False
2112,113.76,75.64,2.78,3.94,72.05,0.06,-345.55,39.18,False
2113,131.05,76.95,2.54,4.34,80.52,-0.06,-481.01,42.86,False
2114,110.91,75.42,2.82,3.87,70.66,0.08,-323.3,38.58,False
2115,129.16,76.81,2.57,4.29,79.6,-0.05,-466.19,42.46,False
2116,124.2,76.43,2.64,4.18,77.17,-0.01,-427.35,41.41,False
2117,105.16,74.98,2.9,3.74,67.84,0.12,-278.27,37.35,False
2118,121.26,76.21,2.68,4.11,75.72,0.01,-404.28,40.78,False
2119,112.1,75.51,2.8,3.9,71.24,0.07,-332.57,38.83,False
2120,104.64,74.94,2.91,3.73,67.58,0.13,-274.19,37.24,False
2121,123.92,76.41,2.64,4.17,77.03,-0.01,-425.11,41.34,False
2122,103.79,74.88,2.92,3.71,67.17,0.13,-267.52,37.06,False
2123,105.61,75.02,2.89,3.75,68.06,0.12,-281.8,37.45,False
2124,110.71,75.4,2.82,3.87,70.56,0.08,-321.7,38.53,False
2125,105.47,75.01,2.9,3.75,67.99,0.12,-280.64,37.42,False
2126,119.09,76.04,2.71,4.06,74.66,0.02,-387.32,40.32,False
2127,125.55,76.53,2.62,4.21,77.83,-0.02,-437.9,41.69,False
2128,127.95,76.72,2.58,4.26,79.0,-0.04,-456.68,42.2,False
2129,101.21,74.68,2.96,3.65,65.9,0.15,-247.33,36.51,False
2130,114.77,75.71,2.77,3.96,72.54,0.05,-353.48,39.4,False
2131,118.29,75.98,2.72,4.04,74.27,0.03,-381.07,40.15,False
2132,102.46,74.78,2.94,3.68,66.51,0.14,-257.07,36.78,False
2133,124.92,76.48,2.63,4.2,77.51,-0.02,-432.94,41.56,False
2134,112.26,75.52,2.8,3.91,71.32,0.07,-333.86,38.86,False
2135,101.31,74.69,2.95,3.66,65.95,0.15,-248.09,36.53,False
2136,105.78,75.03,2.89,3.76,68.14,0.12,-283.13,37.49,False
2137,120.48,76.15,2.69,4.09,75.34,0.02,-398.17,40.61,False
2138,107.75,75.18,2.87,3.8,69.11,0.1,-298.53,37.9,False
2139,123.52,76.38,2.65,4.16,76.83,-0.01,-422.01,41.26,False
2140,127.98,76.72,2.58,4.27,79.02,-0.04,-456.94,42.21,False
2141,101.87,74.73,2.95,3.67,66.23,0.14,-252.51,36.65,False
2142,100.16,74.6,2.97,3.63,65.39,0.16,-239.1,36.29,False
2143,129.11,76.8,2.57,4.29,79.57,-0.05,-465.82,42.45,False
2144,131.41,76.98,2.54,4.34,80.7,-0.06,-483.78,42.94,False
2145,119.53,76.08,2.7,4.07,74.88,0.02,-390.74,40.41,False
2146,101.06,74.67,2.96,3.65,65.83,0.15,-246.14,36.48,False
2147,122.48,76.3,2.66,4.14,76.32,0.0,-413.83,41.04,False
2148,99.21,74.53,2.98,3.61,64.92,0.16,-231.65,36.09,False
2149,114.8,75.72,2.77,3.96,72.56,0.05,-353.76,39.41,False
2150,126.98,76.64,2.6,4.24,78.53,-0.03,-449.09,42.0,False
2151,124.76,76.47,2.63,4.19,77.44,-0.01,-431.7,41.52,False
2152,100.53,74.63,2.97,3.64,65.57,0.15,-241.98,36.37,False
2153,115.14,75.74,2.76,3.97,72.72,0.05,-356.35,39.48,False
2154,106.96,75.12,2.88,3.78,68.72,0.11,-292.37,37.74,False
2155,121.75,76.24,2.67,4.12,75.97,0.01,-408.17,40.88,False
2156,125.3,76.51,2.62,4.2,77.7,-0.02,-435.91,41.64,False
2157,110.79,75.41,2.82,3.87,70.59,0.08,-322.31,38.55,False
2158,126.54,76.61,2.6,4.23,78.31,-0.03,-445.63,41.9,False
2159,110.91,75.42,2.82,3.87,70.65,0.08,-323.26,38.58,False
2160,122.11,76.27,2.67,4.13,76.14,0.0,-411.0,40.96,False
2161,106.68,75.1,2.88,3.78,68.58,0.11,-290.17,37.68,False
2162,118.16,75.97,2.72,4.04,74.21,0.03,-380.04,40.12,False
2163,99.15,74.53,2.98,3.61,64.89,0.16,-231.18,36.07,False
2164,109.8,75.34,2.84,3.85,70.11,0.09,-314.54,38.34,False
2165,130.97,76.95,2.54,4.33,80.48,-0.06,-480.34,42.85,False
2166,128.19,76.73,2.58,4.27,79.12,-0.04,-458.54,42.25,False
2167,104.95,74.97,2.9,3.74,67.73,0.12,-276.59,37.31,False
2168,120.96,76.18,2.68,4.1,75.58,0.01,-401.98,40.72,False
2169,117.25,75.9,2.73,4.02,73.76,0.04,-372.9,39.93,False
2170,127.45,76.68,2.59,4.25,78.76,-0.03,-452.78,42.1,False
2171,118.43,75.99,2.72,4.05,74.34,0.03,-382.13,40.18,False
2172,112.91,75.57,2.79,3.92,71.63,0.07,-338.94,39.0,False
2173,127.44,76.68,2.59,4.25,78.75,-0.03,-452.69,42.09,False
2174,112.6,75.55,2.8,3.91,71.48,0.07,-336.49,38.94,False
2175,109.05,75.28,2.85,3.83,69.74,0.09,-308.68,38.18,False
2176,116.17,75.82,2.75,4.0,73.23,0.05,-364.44,39.7,False
2177,112.46,75.54,2.8,3.91,71.41,0.07,-335.37,38.91,False
2178,124.43,76.45,2.63,4.18,77.28,-0.01,-429.12,41.45,False
2179,108.66,75.25,2.85,3.82,69.55,0.1,-305.67,38.1,False
2180,107.15,75.13,2.87,3.79,68.81,0.11,-293.82,37.78,False
2181,115.58,75.78,2.76,3.98,72.94,0.05,-359.86,39.57,False
2182,116.09,75.81,2.75,3.99,73.19,0.05,-363.83,39.68,False
2183,109.84,75.34,2.84,3.85,70.13,0.09,-314.92,38.35,False
2184,101.27,74.69,2.96,3.65,65.93,0.15,-247.79,36.52,False
2185,122.95,76.34,2.65,4.15,76.55,-0.0,-417.57,41.14,False
2186,102.97,74.82,2.93,3.69,66.77,0.14,-261.12,36.89,False
2187,119.91,76.1,2.7,4.08,75.06,0.02,-393.72,40.49,False
2188,110.53,75.39,2.83,3.87,70.47,0.08,-320.25,38.49,False
2189,124.41,76.45,2.63,4.18,77.27,-0.01,-428.95,41.45,False
2190,121.56,76.23,2.67,4.12,75.87,0.01,-406.69,40.84,False
2191,127.89,76.71,2.59,4.26,78.97,-0.04,-456.24,42.19,False
2192,99.25,74.53,2.98,3.61,64.94,0.16,-232.0,36.1,False
2193,117.75,75.94,2.73,4.03,74.0,0.03,-376.82,40.03,False
2194,122.55,76.31,2.66,4.14,76.36,0.0,-414.42,41.05,False
2195,119.44,76.07,2.7,4.07,74.83,0.02,-390.05,40.39,False
2196,126.04,76.57,2.61,4.22,78.06,-0.02,-441.71,41.8,False
2197,104.42,74.93,2.91,3.73,67.47,0.13,-272.43,37.19,False
2198,130.23,76.89,2.55,4.32,80.12,-0.05,-474.56,42.69,False
2199,114.78,75.71,2.77,3.96,72.55,0.05,-353.57,39.4,False
2200,126.66,76.62,2.6,4.23,78.37,-0.03,-446.58,41.93,False
2201,126.24,76.59,2.61,4.23,78.17,-0.03,-443.34,41.84,False
2202,104.32,74.92,2.91,3.72,67.42,0.13,-271.64,37.17,False
2203,128.04,76.72,2.58,4.27,79.04,-0.04,-457.37,42.22,False
2204,108.61,75.25,2.85,3.82,69.53,0.1,-305.29,38.09,False
2205,106.4,75.08,2.88,3.77,68.45,0.11,-287.98,37.62,False
2206,127.68,76.7,2.59,4.26,78.87,-0.04,-454.6,42.15,False
2207,123.73,76.39,2.64,4.17,76.93,-0.01,-423.63,41.3,False
2208,113.17,75.59,2.79,3.93,71.76,0.07,-340.95,39.06,False
2209,104.83,74.96,2.91,3.74,67.68,0.12,-275.69,37.28,False
2210,107.27,75.14,2.87,3.79,68.87,0.11,-294.73,37.8,False
2211,121.22,76.2,2.68,4.11,75.71,0.01,-404.01,40.77,False
2212,115.55,75.77,2.76,3.98,72.92,0.05,-359.56,39.56,False
2213,112.83,75.57,2.79,3.92,71.59,0.07,-338.27,38.98,False
2214,99.9,74.58,2.97,3.62,65.26,0.16,-237.04,36.23,False
2215,108.77,75.26,2.85,3.83,69.61,0.1,-306.52,38.12,False
2216,111.78,75.49,2.81,3.89,71.08,0.08,-330.07,38.76,False
2217,107.4,75.15,2.87,3.79,68.93,0.11,-295.79,37.83,False
2218,119.13,76.05,2.71,4.06,74.68,0.02,-387.65,40.33,False
2219,122.93,76.33,2.65,4.15,76.54,-0.0,-417.37,41.13,False
2220,111.62,75.47,2.81,3.89,71.0,0.08,-328.83,38.73,False
2221,130.82,76.93,2.54,4.33,80.41,-0.06,-479.17,42.81,False
2222,106.24,75.06,2.89,3.77,68.36,0.11,-286.68,37.58,False
2223,131.38,76.98,2.54,4.34,80.68,-0.06,-483.56,42.93,False
2224,100.39,74.62,2.97,3.63,65.5,0.16,-240.9,36.34,False
2225,129.02,76.8,2.57,4.29,79.53,-0.04,-465.07,42.43,False
2226,128.05,76.72,2.58,4.27,79.05,-0.04,-457.45,42.22,False
2227,105.15,74.98,2.9,3.74,67.83,0.12,-278.13,37.35,False
2228,123.56,76.38,2.65,4.16,76.85,-0.01,-422.29,41.27,False
2229,102.37,74.77,2.94,3.68,66.47,0.14,-256.42,36.76,False
2230,113.79,75.64,2.78,3.94,72.06,0.06,-345.79,39.19,False
2231,111.43,75.46,2.81,3.89,70.91,0.08,-327.36,38.69,False
2232,105.77,75.03,2.89,3.76,68.14,0.12,-283.04,37.48,False
2233,110.19,75.37,2.83,3.86,70.3,0.09,-317.64,38.42,False
2234,113.22,75.6,2.79,3.93,71.78,0.07,-341.33,39.07,False
2235,99.65,74.56,2.98,3.62,65.14,0.16,-235.09,36.18,False
2236,117.98,75.96,2.72,4.04,74.12,0.03,-378.62,40.08,False
2237,125.23,76.51,2.62,4.2,77.67,-0.02,-435.4,41.62,False
2238,131.2,76.96,2.54,4.34,80.59,-0.06,-482.13,42.89,False
2239,105.29,74.99,2.9,3.75,67.9,0.12,-279.28,37.38,False
