,nuc,arexp,nd,ns,age,la,ld,target
2118,17.87,96.59,6.76,1.0,20.51,-65.01,5.94,0
2119,17.07,80.81,6.55,1.0,16.74,-46.88,6.79,0
2120,17.72,93.58,6.72,1.0,19.79,-61.55,6.1,0
2121,18.16,102.29,6.84,1.0,21.87,-71.55,5.63,0
2122,17.74,94.1,6.73,1.0,19.92,-62.14,6.08,0
2123,18.06,100.36,6.82,1.0,21.41,-69.33,5.74,0
2124,17.24,84.23,6.6,1.0,17.56,-50.8,6.61,0
2125,18.31,105.37,6.88,1.0,22.61,-75.09,5.47,0
2126,17.58,90.97,6.69,1.0,19.17,-58.54,6.24,0
2127,18.36,106.32,6.9,1.0,22.83,-76.18,5.42,0
2128,17.38,86.92,6.63,1.0,18.2,-53.89,6.46,0
2129,18.44,107.93,6.92,1.0,23.22,-78.03,5.33,0
2130,17.19,83.22,6.58,1.0,17.32,-49.65,6.66,0
2131,17.36,86.54,6.63,1.0,18.11,-53.45,6.48,0
2132,17.56,90.43,6.68,1.0,19.04,-57.92,6.27,0
2133,18.69,112.77,6.98,1.0,24.37,-83.59,5.07,0
2134,18.43,107.6,6.91,1.0,23.14,-77.65,5.35,0
2135,18.52,109.5,6.94,1.0,23.59,-79.83,5.24,0
2136,18.3,105.19,6.88,1.0,22.56,-74.88,5.48,0
2137,17.96,98.36,6.79,1.0,20.93,-67.04,5.85,0
2138,16.96,78.59,6.52,1.0,16.21,-44.33,6.91,0
2139,17.78,94.95,6.74,1.0,20.12,-63.11,6.03,0
2140,18.01,99.44,6.8,1.0,21.19,-68.28,5.79,0
2141,17.18,83.08,6.58,1.0,17.29,-49.49,6.67,0
2142,18.14,101.9,6.84,1.0,21.78,-71.1,5.65,0
2143,17.45,88.28,6.65,1.0,18.53,-55.45,6.39,0
2144,16.9,77.41,6.51,1.0,15.93,-42.97,6.98,0
2145,17.72,93.68,6.73,1.0,19.82,-61.66,6.1,0
2146,17.81,95.42,6.75,1.0,20.23,-63.66,6.0,0
2147,18.25,104.14,6.87,1.0,22.31,-73.67,5.53,0
2148,18.57,110.44,6.95,1.0,23.82,-80.91,5.19,0
2149,17.16,82.56,6.58,1.0,17.16,-48.89,6.7,0
2150,17.97,98.59,6.79,1.0,20.99,-67.3,5.83,0
2151,17.37,86.71,6.63,1.0,18.15,-53.66,6.48,0
2152,17.18,83.05,6.58,1.0,17.28,-49.44,6.67,0
2153,17.6,91.32,6.69,1.0,19.25,-58.95,6.23,0
2154,17.8,95.29,6.75,1.0,20.2,-63.51,6.01,0
2155,17.69,93.06,6.72,1.0,19.67,-60.95,6.13,0
2156,18.73,113.59,6.99,1.0,24.57,-84.53,5.02,0
2157,18.67,112.37,6.98,1.0,24.28,-83.12,5.09,0
2158,18.02,99.63,6.81,1.0,21.23,-68.49,5.78,0
2159,18.23,103.83,6.86,1.0,22.24,-73.32,5.55,0
2160,18.42,107.41,6.91,1.0,23.09,-77.43,5.36,0
2161,17.46,88.47,6.65,1.0,18.57,-55.67,6.38,0
2162,17.49,89.12,6.66,1.0,18.73,-56.42,6.34,0
2163,17.9,97.13,6.77,1.0,20.64,-65.63,5.91,0
2164,18.14,101.89,6.84,1.0,21.78,-71.09,5.65,0
2165,17.97,98.59,6.79,1.0,20.99,-67.29,5.83,0
2166,18.16,102.36,6.84,1.0,21.89,-71.63,5.63,0
2167,18.09,100.89,6.82,1.0,21.54,-69.94,5.71,0
2168,18.15,102.12,6.84,1.0,21.83,-71.35,5.64,0
2169,17.03,80.08,6.54,1.0,16.57,-46.04,6.83,0
2170,17.77,94.74,6.74,1.0,20.07,-62.88,6.04,0
2171,17.44,88.23,6.65,1.0,18.51,-55.4,6.39,0
2172,17.66,92.56,6.71,1.0,19.55,-60.37,6.16,0
2173,18.15,102.25,6.84,1.0,21.86,-71.5,5.64,0
2174,17.77,94.61,6.74,1.0,20.04,-62.73,6.05,0
2175,17.13,82.03,6.57,1.0,17.03,-48.28,6.73,0
2176,17.81,95.54,6.75,1.0,20.26,-63.8,6.0,0
2177,18.68,112.55,6.98,1.0,24.32,-83.33,5.08,0
2178,17.81,95.52,6.75,1.0,20.25,-63.77,6.0,0
2179,18.12,101.49,6.83,1.0,21.68,-70.63,5.68,0
2180,18.25,104.09,6.87,1.0,22.3,-73.61,5.54,0
2181,18.05,100.1,6.81,1.0,21.35,-69.03,5.75,0
2182,17.75,94.3,6.73,1.0,19.96,-62.37,6.06,0
2183,16.9,77.46,6.51,1.0,15.94,-43.03,6.98,0
2184,17.99,98.99,6.8,1.0,21.08,-67.75,5.81,0
2185,18.57,110.45,6.95,1.0,23.82,-80.92,5.19,0
2186,17.16,82.53,6.57,1.0,17.15,-48.85,6.7,0
2187,17.25,84.47,6.6,1.0,17.62,-51.08,6.6,0
2188,16.89,77.39,6.51,1.0,15.93,-42.95,6.98,0
2189,17.41,87.61,6.64,1.0,18.37,-54.69,6.43,0
2190,16.99,79.26,6.53,1.0,16.37,-45.09,6.88,0
2191,17.91,97.45,6.78,1.0,20.72,-66.0,5.89,0
2192,18.68,112.66,6.98,1.0,24.35,-83.46,5.07,0
2193,17.18,82.94,6.58,1.0,17.25,-49.32,6.68,0
2194,18.42,107.39,6.91,1.0,23.09,-77.41,5.36,0
2195,18.51,109.33,6.94,1.0,23.55,-79.63,5.25,0
2196,18.47,108.43,6.92,1.0,23.34,-78.6,5.3,0
2197,18.03,99.86,6.81,1.0,21.29,-68.76,5.76,0
2198,17.91,97.47,6.78,1.0,20.72,-66.01,5.89,0
2199,17.39,87.12,6.64,1.0,18.25,-54.12,6.45,0
2200,16.95,78.44,6.52,1.0,16.18,-44.15,6.92,0
2201,18.44,107.88,6.92,1.0,23.21,-77.97,5.33,0
2202,17.51,89.54,6.67,1.0,18.83,-56.9,6.32,0
2203,18.07,100.63,6.82,1.0,21.47,-69.64,5.72,0
2204,17.46,88.55,6.66,1.0,18.59,-55.76,6.38,0
2205,18.26,104.27,6.87,1.0,22.34,-73.82,5.53,0
2206,18.68,112.58,6.98,1.0,24.33,-83.37,5.08,0
2207,17.46,88.61,6.66,1.0,18.6,-55.83,6.37,0
2208,17.59,91.04,6.69,1.0,19.19,-58.63,6.24,0
2209,18.05,100.19,6.81,1.0,21.37,-69.14,5.75,0
2210,18.56,110.26,6.95,1.0,23.77,-80.7,5.2,0
2211,18.03,99.89,6.81,1.0,21.3,-68.79,5.76,0
2212,18.4,107.18,6.91,1.0,23.04,-77.16,5.37,0
2213,17.08,81.07,6.56,1.0,16.81,-47.18,6.78,0
2214,18.07,100.65,6.82,1.0,21.48,-69.67,5.72,0
2215,17.63,91.95,6.7,1.0,19.4,-59.67,6.19,0
2216,17.65,92.21,6.71,1.0,19.46,-59.97,6.18,0
2217,18.71,113.17,6.99,1.0,24.47,-84.05,5.04,0
2218,18.49,108.81,6.93,1.0,23.43,-79.04,5.28,0
2219,18.17,102.51,6.84,1.0,21.92,-71.8,5.62,0
2220,17.72,93.69,6.73,1.0,19.82,-61.68,6.1,0
2221,18.25,104.18,6.87,1.0,22.32,-73.72,5.53,0
2222,17.52,89.63,6.67,1.0,18.85,-57.01,6.32,0
2223,18.33,105.73,6.89,1.0,22.69,-75.5,5.45,0
2224,17.27,84.86,6.61,1.0,17.71,-51.53,6.57,0
2225,17.08,81.07,6.55,1.0,16.8,-47.17,6.78,0
2226,17.27,84.78,6.61,1.0,17.69,-51.43,6.58,0
2227,17.61,91.49,6.7,1.0,19.29,-59.14,6.22,0
2228,17.83,95.88,6.76,1.0,20.34,-64.18,5.98,0
2229,18.25,104.06,6.87,1.0,22.29,-73.58,5.54,0
2230,17.47,88.65,6.66,1.0,18.62,-55.89,6.37,0
2231,17.75,94.31,6.73,1.0,19.97,-62.38,6.06,0
2232,18.65,111.99,6.97,1.0,24.19,-82.69,5.11,0
2233,18.36,106.21,6.89,1.0,22.81,-76.06,5.42,0
2234,17.69,93.17,6.72,1.0,19.69,-61.08,6.13,0
2235,17.2,83.47,6.59,1.0,17.38,-49.93,6.65,0
2236,17.95,98.15,6.79,1.0,20.88,-66.8,5.86,0
2237,18.28,104.71,6.87,1.0,22.45,-74.33,5.5,0
2238,17.55,90.32,6.68,1.0,19.01,-57.8,6.28,0
2239,17.55,90.33,6.68,1.0,19.01,-57.81,6.28,0
