,nuc,arexp,nd,ns,age,la,ld,target
2130,33.08,1158.66,10.83,1.0,22.31,388.71,339.65,1
2131,21.82,849.23,7.41,1.0,20.64,241.6,211.55,1
2132,22.99,881.51,7.77,1.0,20.81,256.94,224.91,1
2133,25.6,953.24,8.56,1.0,21.2,291.05,254.61,1
2134,23.29,889.84,7.86,1.0,20.86,260.9,228.36,1
2135,20.43,811.22,6.99,1.0,20.44,223.53,195.81,1
2136,26.98,990.95,8.98,1.0,21.41,308.97,270.22,1
2137,21.4,837.88,7.28,1.0,20.58,236.2,206.85,1
2138,32.65,1146.73,10.7,1.0,22.25,383.03,334.71,1
2139,25.06,938.37,8.39,1.0,21.12,283.97,248.45,1
2140,33.14,1160.32,10.85,1.0,22.32,389.5,340.34,1
2141,22.26,861.34,7.54,1.0,20.71,247.35,216.56,1
2142,25.19,941.77,8.43,1.0,21.14,285.59,249.85,1
2143,28.34,1028.45,9.39,1.0,21.61,326.8,285.74,1
2144,20.23,805.59,6.93,1.0,20.4,220.85,193.48,1
2145,23.42,893.3,7.9,1.0,20.88,262.55,229.79,1
2146,26.72,984.01,8.9,1.0,21.37,305.67,267.34,1
2147,27.76,1012.46,9.21,1.0,21.52,319.2,279.12,1
2148,22.97,880.9,7.76,1.0,20.81,256.65,224.65,1
2149,33.44,1168.45,10.94,1.0,22.36,393.36,343.7,1
2150,22.54,869.13,7.63,1.0,20.75,251.06,219.78,1
2151,24.67,927.59,8.28,1.0,21.06,278.85,243.99,1
2152,25.15,940.7,8.42,1.0,21.13,285.08,249.41,1
2153,22.42,865.87,7.59,1.0,20.73,249.51,218.43,1
2154,32.51,1143.01,10.66,1.0,22.23,381.26,333.17,1
2155,25.92,962.03,8.66,1.0,21.25,295.22,258.24,1
2156,20.81,821.5,7.1,1.0,20.49,228.41,200.06,1
2157,32.1,1131.6,10.53,1.0,22.16,375.84,328.45,1
2158,23.68,900.29,7.97,1.0,20.92,265.87,232.68,1
2159,21.45,839.27,7.3,1.0,20.59,236.86,207.42,1
2160,30.38,1084.48,10.01,1.0,21.91,353.44,308.94,1
2161,30.52,1088.17,10.05,1.0,21.93,355.19,310.47,1
2162,21.38,837.24,7.28,1.0,20.58,235.9,206.58,1
2163,31.45,1113.75,10.33,1.0,22.07,367.36,321.06,1
2164,23.7,900.96,7.98,1.0,20.92,266.19,232.96,1
2165,20.1,801.99,6.89,1.0,20.39,219.13,191.99,1
2166,26.95,990.17,8.97,1.0,21.4,308.6,269.89,1
2167,19.28,779.69,6.64,1.0,20.26,208.53,182.75,1
2168,27.18,996.64,9.04,1.0,21.44,311.68,272.57,1
2169,31.04,1102.66,10.21,1.0,22.01,362.08,316.46,1
2170,26.04,965.17,8.69,1.0,21.27,296.71,259.54,1
2171,31.2,1106.99,10.26,1.0,22.03,364.14,318.26,1
2172,23.5,895.56,7.92,1.0,20.89,263.62,230.72,1
2173,29.01,1046.88,9.59,1.0,21.71,335.56,293.37,1
2174,27.31,1000.01,9.08,1.0,21.45,313.28,273.97,1
2175,18.83,767.17,6.5,1.0,20.2,202.58,177.57,1
2176,26.77,985.28,8.91,1.0,21.37,306.28,267.87,1
2177,19.78,793.37,6.79,1.0,20.34,215.04,188.42,1
2178,24.56,924.55,8.24,1.0,21.05,277.4,242.73,1
2179,19.04,772.98,6.57,1.0,20.23,205.34,179.98,1
2180,21.55,841.84,7.33,1.0,20.6,238.08,208.48,1
2181,24.57,924.84,8.25,1.0,21.05,277.54,242.84,1
2182,22.47,867.12,7.61,1.0,20.74,250.1,218.95,1
2183,20.06,800.98,6.88,1.0,20.38,218.65,191.57,1
2184,21.94,852.68,7.45,1.0,20.66,243.24,212.97,1
2185,32.98,1155.69,10.8,1.0,22.29,387.29,338.42,1
2186,25.0,936.62,8.38,1.0,21.11,283.14,247.72,1
2187,31.96,1127.89,10.49,1.0,22.14,374.08,326.91,1
2188,19.96,798.18,6.84,1.0,20.36,217.32,190.41,1
2189,27.18,996.52,9.04,1.0,21.44,311.62,272.52,1
2190,25.81,958.92,8.62,1.0,21.23,293.74,256.96,1
2191,20.29,807.38,6.95,1.0,20.41,221.7,194.22,1
2192,32.31,1137.48,10.6,1.0,22.2,378.64,330.88,1
2193,22.54,869.12,7.63,1.0,20.75,251.05,219.78,1
2194,23.11,884.68,7.8,1.0,20.83,258.45,226.22,1
2195,31.12,1104.68,10.23,1.0,22.02,363.04,317.3,1
2196,23.93,907.42,8.05,1.0,20.95,269.26,235.63,1
2197,20.38,809.75,6.97,1.0,20.43,222.82,195.2,1
2198,19.76,792.66,6.78,1.0,20.33,214.7,188.12,1
2199,29.45,1058.83,9.73,1.0,21.77,341.25,298.32,1
2200,26.94,989.93,8.96,1.0,21.4,308.49,269.79,1
2201,25.85,959.92,8.63,1.0,21.24,294.22,257.37,1
2202,27.32,1000.48,9.08,1.0,21.46,313.5,274.16,1
2203,21.17,831.55,7.21,1.0,20.54,233.19,204.22,1
2204,27.36,1001.48,9.09,1.0,21.46,313.98,274.57,1
2205,31.78,1122.79,10.43,1.0,22.12,371.65,324.8,1
2206,28.67,1037.42,9.49,1.0,21.66,331.07,289.46,1
2207,19.91,796.81,6.83,1.0,20.36,216.67,189.84,1
2208,27.84,1014.67,9.24,1.0,21.53,320.25,280.04,1
2209,18.83,767.31,6.5,1.0,20.2,202.65,177.63,1
2210,21.15,831.03,7.21,1.0,20.54,232.94,204.01,1
2211,20.36,809.35,6.97,1.0,20.42,222.63,195.03,1
2212,30.11,1077.12,9.93,1.0,21.87,349.94,305.89,1
2213,27.59,1007.66,9.16,1.0,21.5,316.92,277.13,1
2214,22.68,873.05,7.67,1.0,20.77,252.92,221.4,1
2215,29.85,1069.91,9.85,1.0,21.83,346.51,302.91,1
2216,27.65,1009.37,9.18,1.0,21.5,317.73,277.84,1
2217,30.9,1098.73,10.17,1.0,21.99,360.21,314.84,1
2218,19.56,787.27,6.72,1.0,20.31,212.14,185.89,1
2219,21.69,845.83,7.37,1.0,20.62,239.98,210.14,1
2220,33.15,1160.53,10.85,1.0,22.32,389.6,340.42,1
2221,24.75,929.94,8.3,1.0,21.08,279.96,244.96,1
2222,26.51,978.1,8.83,1.0,21.34,302.86,264.9,1
2223,21.67,845.19,7.36,1.0,20.62,239.68,209.87,1
2224,21.87,850.8,7.43,1.0,20.65,242.34,212.19,1
2225,22.36,864.29,7.58,1.0,20.72,248.75,217.78,1
2226,24.69,928.2,8.28,1.0,21.07,279.14,244.24,1
2227,20.93,824.8,7.14,1.0,20.51,229.98,201.43,1
2228,21.07,828.65,7.18,1.0,20.53,231.81,203.02,1
2229,24.27,916.72,8.16,1.0,21.0,273.68,239.48,1
2230,22.3,862.39,7.55,1.0,20.71,247.85,216.99,1
2231,26.1,966.77,8.71,1.0,21.27,297.48,260.21,1
2232,30.68,1092.53,10.1,1.0,21.95,357.27,312.27,1
2233,27.32,1000.26,9.08,1.0,21.46,313.4,274.07,1
2234,25.98,963.51,8.67,1.0,21.26,295.93,258.86,1
2235,26.61,980.91,8.87,1.0,21.35,304.2,266.06,1
2236,31.32,1110.11,10.29,1.0,22.05,365.62,319.55,1
2237,30.88,1098.23,10.16,1.0,21.98,359.98,314.63,1
2238,28.94,1044.83,9.57,1.0,21.7,334.59,292.52,1
2239,25.93,962.13,8.66,1.0,21.25,295.27,258.29,1
