,ent,aexp,ndev,ns,age,asexp,la,ld,target
1911,4.0,266.12,1.96,2.14,24.83,152.96,581.31,173.44,True
1912,4.01,275.23,1.97,2.09,26.05,161.78,578.74,173.64,True
1913,3.95,233.96,1.93,2.32,20.52,121.85,590.4,172.74,True
1914,4.03,290.25,1.98,2.01,28.07,176.31,574.49,173.96,True
1915,3.92,207.43,1.91,2.46,16.97,96.19,597.9,172.16,True
1916,3.95,228.77,1.93,2.34,19.83,116.83,591.87,172.63,True
1917,3.91,203.24,1.9,2.48,16.4,92.14,599.08,172.07,True
1918,3.98,255.51,1.95,2.2,23.41,142.7,584.31,173.21,True
1919,3.98,253.93,1.95,2.21,23.2,141.17,584.76,173.17,True
1920,3.93,214.31,1.91,2.42,17.89,102.84,595.96,172.31,True
1921,4.03,291.14,1.98,2.0,28.19,177.17,574.24,173.98,True
1922,3.95,231.88,1.93,2.33,20.24,119.84,590.99,172.69,True
1923,4.02,281.19,1.98,2.06,26.85,167.54,577.06,173.76,True
1924,4.0,271.53,1.97,2.11,25.56,158.2,579.79,173.55,True
1925,3.91,202.83,1.9,2.48,16.35,91.74,599.2,172.06,True
1926,4.0,270.7,1.97,2.12,25.45,157.39,580.02,173.54,True
1927,4.01,273.33,1.97,2.1,25.8,159.94,579.28,173.59,True
1928,3.96,237.76,1.94,2.29,21.03,125.53,589.33,172.82,True
1929,3.95,231.75,1.93,2.33,20.23,119.71,591.03,172.69,True
1930,3.95,230.14,1.93,2.34,20.01,118.16,591.48,172.66,True
1931,3.96,238.09,1.94,2.29,21.08,125.85,589.24,172.83,True
1932,3.93,219.15,1.92,2.4,18.54,107.53,594.59,172.42,True
1933,3.92,208.13,1.91,2.46,17.06,96.87,597.7,172.18,True
1934,3.95,231.07,1.93,2.33,20.14,119.06,591.22,172.68,True
1935,4.01,275.86,1.97,2.09,26.14,162.39,578.56,173.65,True
1936,3.99,258.18,1.95,2.18,23.77,145.28,583.56,173.26,True
1937,4.0,266.54,1.96,2.14,24.89,153.37,581.2,173.45,True
1938,4.0,269.31,1.96,2.12,25.26,156.05,580.41,173.51,True
1939,4.0,269.34,1.96,2.12,25.26,156.08,580.4,173.51,True
1940,3.94,222.13,1.92,2.38,18.94,110.41,593.75,172.48,True
1941,4.01,275.41,1.97,2.09,26.08,161.95,578.69,173.64,True
1942,4.0,266.41,1.96,2.14,24.87,153.25,581.23,173.44,True
1943,4.02,284.32,1.98,2.04,27.27,170.57,576.17,173.83,True
1944,3.91,202.82,1.9,2.48,16.35,91.73,599.2,172.06,True
1945,3.91,204.07,1.91,2.48,16.52,92.94,598.85,172.09,True
1946,3.98,253.19,1.95,2.21,23.1,140.45,584.97,173.16,True
1947,3.96,237.54,1.94,2.3,21.0,125.32,589.39,172.82,True
1948,3.95,232.67,1.93,2.32,20.35,120.6,590.77,172.71,True
1949,3.93,218.28,1.92,2.4,18.42,106.68,594.83,172.4,True
1950,3.99,259.7,1.96,2.18,23.97,146.75,583.13,173.3,True
1951,3.99,258.78,1.95,2.18,23.85,145.87,583.39,173.28,True
1952,4.01,273.41,1.97,2.1,25.81,160.01,579.25,173.6,True
1953,4.02,282.82,1.98,2.05,27.07,169.12,576.6,173.8,True
1954,4.03,291.55,1.98,2.0,28.24,177.57,574.13,173.99,True
1955,4.01,280.09,1.97,2.06,26.71,166.48,577.37,173.74,True
1956,4.03,291.28,1.98,2.0,28.21,177.3,574.2,173.98,True
1957,3.94,226.93,1.93,2.35,19.58,115.05,592.39,172.59,True
1958,4.02,280.28,1.97,2.06,26.73,166.66,577.31,173.75,True
1959,4.02,286.99,1.98,2.03,27.63,173.16,575.42,173.89,True
1960,3.97,247.53,1.94,2.24,22.34,134.98,586.57,173.03,True
1961,3.95,234.47,1.93,2.31,20.59,122.34,590.26,172.75,True
1962,3.92,209.01,1.91,2.45,17.18,97.72,597.45,172.2,True
1963,3.98,256.8,1.95,2.19,23.58,143.95,583.95,173.23,True
1964,3.92,204.84,1.91,2.47,16.62,93.68,598.63,172.11,True
1965,3.97,242.63,1.94,2.27,21.68,130.24,587.95,172.93,True
1966,3.95,230.71,1.93,2.33,20.09,118.71,591.32,172.67,True
1967,3.91,200.44,1.9,2.5,16.03,89.43,599.88,172.01,True
1968,3.93,212.93,1.91,2.43,17.7,101.51,596.35,172.28,True
1969,3.94,223.27,1.92,2.37,19.09,111.51,593.42,172.51,True
1970,4.03,290.27,1.98,2.01,28.07,176.33,574.49,173.96,True
1971,3.96,238.34,1.94,2.29,21.11,126.09,589.16,172.83,True
1972,3.98,253.82,1.95,2.21,23.19,141.07,584.79,173.17,True
1973,3.93,212.81,1.91,2.43,17.69,101.4,596.38,172.28,True
1974,4.02,287.05,1.98,2.03,27.64,173.21,575.4,173.89,True
1975,4.03,291.21,1.98,2.0,28.2,177.24,574.22,173.98,True
1976,3.92,211.75,1.91,2.44,17.55,100.37,596.68,172.26,True
1977,4.0,271.44,1.97,2.11,25.55,158.12,579.81,173.55,True
1978,4.02,281.22,1.98,2.06,26.86,167.57,577.05,173.77,True
1979,4.03,289.27,1.98,2.01,27.94,175.36,574.77,173.94,True
1980,3.94,221.47,1.92,2.38,18.85,109.77,593.93,172.47,True
1981,4.0,266.11,1.96,2.14,24.83,152.96,581.32,173.44,True
1982,3.95,233.09,1.93,2.32,20.41,121.01,590.65,172.72,True
1983,3.98,252.45,1.95,2.21,23.0,139.74,585.18,173.14,True
1984,4.03,291.86,1.98,2.0,28.28,177.87,574.04,174.0,True
1985,3.98,253.17,1.95,2.21,23.1,140.44,584.97,173.16,True
1986,4.02,285.28,1.98,2.04,27.4,171.5,575.9,173.85,True
1987,4.01,279.05,1.97,2.07,26.57,165.47,577.66,173.72,True
1988,4.02,287.04,1.98,2.03,27.64,173.2,575.4,173.89,True
1989,3.93,213.92,1.91,2.42,17.84,102.47,596.07,172.3,True
1990,3.95,230.78,1.93,2.33,20.1,118.78,591.3,172.67,True
1991,3.93,214.43,1.91,2.42,17.9,102.96,595.92,172.31,True
1992,3.93,219.7,1.92,2.39,18.61,108.05,594.43,172.43,True
1993,3.93,217.47,1.92,2.41,18.31,105.9,595.06,172.38,True
1994,3.96,240.32,1.94,2.28,21.38,128.01,588.6,172.88,True
1995,3.97,244.08,1.94,2.26,21.88,131.64,587.54,172.96,True
1996,3.97,243.28,1.94,2.26,21.77,130.87,587.77,172.94,True
1997,3.92,211.76,1.91,2.44,17.55,100.38,596.68,172.26,True
1998,3.98,251.14,1.95,2.22,22.83,138.47,585.55,173.11,True
1999,3.97,249.9,1.95,2.23,22.66,137.27,585.9,173.08,True
2000,3.96,238.43,1.94,2.29,21.12,126.17,589.14,172.84,True
2001,4.0,267.79,1.96,2.13,25.06,154.58,580.84,173.47,True
2002,4.01,277.69,1.97,2.08,26.38,164.16,578.04,173.69,True
2003,3.97,248.34,1.95,2.24,22.45,135.77,586.34,173.05,True
2004,3.95,228.4,1.93,2.35,19.78,116.47,591.97,172.62,True
2005,3.98,256.95,1.95,2.19,23.6,144.1,583.9,173.24,True
2006,3.93,215.05,1.92,2.42,17.99,103.56,595.75,172.33,True
2007,3.92,208.14,1.91,2.46,17.06,96.88,597.7,172.18,True
2008,3.93,216.02,1.92,2.41,18.12,104.5,595.47,172.35,True
2009,3.94,225.94,1.93,2.36,19.45,114.1,592.67,172.56,True
2010,4.01,273.72,1.97,2.1,25.85,160.32,579.16,173.6,True
2011,3.99,264.11,1.96,2.15,24.56,151.02,581.88,173.39,True
2012,3.93,219.73,1.92,2.39,18.61,108.09,594.42,172.43,True
2013,4.01,274.67,1.97,2.09,25.98,161.24,578.9,173.62,True
2014,3.92,207.38,1.91,2.46,16.96,96.14,597.92,172.16,True
2015,3.93,213.5,1.91,2.43,17.78,102.06,596.18,172.29,True
2016,3.96,242.29,1.94,2.27,21.64,129.91,588.05,172.92,True
2017,4.01,277.58,1.97,2.08,26.37,164.05,578.07,173.69,True
2018,4.03,288.98,1.98,2.02,27.9,175.08,574.85,173.93,True
2019,4.01,276.95,1.97,2.08,26.29,163.44,578.25,173.67,True
2020,3.95,230.66,1.93,2.33,20.08,118.66,591.34,172.67,True
2021,3.99,260.35,1.96,2.17,24.06,147.38,582.95,173.31,True
2022,4.02,281.39,1.98,2.06,26.88,167.74,577.0,173.77,True
2023,3.99,263.76,1.96,2.15,24.52,150.69,581.98,173.39,True
2024,3.97,242.74,1.94,2.27,21.7,130.35,587.92,172.93,True
2025,3.92,208.25,1.91,2.46,17.08,96.98,597.67,172.18,True
2026,3.99,263.05,1.96,2.16,24.42,149.99,582.18,173.37,True
2027,3.99,259.03,1.95,2.18,23.88,146.11,583.32,173.28,True
2028,3.97,247.36,1.94,2.24,22.32,134.81,586.62,173.03,True
2029,4.01,273.53,1.97,2.1,25.83,160.13,579.22,173.6,True
2030,4.03,288.6,1.98,2.02,27.85,174.72,574.96,173.93,True
2031,3.96,237.89,1.94,2.29,21.05,125.65,589.29,172.82,True
2032,3.91,202.26,1.9,2.49,16.27,91.19,599.36,172.05,True
2033,3.98,250.98,1.95,2.22,22.8,138.32,585.59,173.11,True
2034,3.93,213.89,1.91,2.42,17.83,102.44,596.07,172.3,True
2035,3.98,251.62,1.95,2.22,22.89,138.94,585.41,173.12,True
2036,3.96,241.81,1.94,2.27,21.57,129.44,588.19,172.91,True
2037,3.95,227.67,1.93,2.35,19.68,115.76,592.18,172.6,True
2038,3.95,231.22,1.93,2.33,20.16,119.21,591.18,172.68,True
2039,3.93,218.7,1.92,2.4,18.48,107.09,594.72,172.41,True
2040,4.0,268.38,1.96,2.13,25.14,155.15,580.68,173.49,True
2041,4.03,289.99,1.98,2.01,28.03,176.05,574.57,173.96,True
2042,3.94,224.6,1.92,2.37,19.27,112.8,593.05,172.53,True
2043,4.02,280.61,1.97,2.06,26.78,166.98,577.22,173.75,True
2044,4.0,268.47,1.96,2.13,25.15,155.23,580.65,173.49,True
2045,4.03,290.58,1.98,2.01,28.11,176.63,574.4,173.97,True
2046,3.96,235.5,1.93,2.31,20.73,123.34,589.97,172.77,True
2047,3.97,245.57,1.94,2.25,22.08,133.09,587.12,172.99,True
2048,3.91,203.07,1.9,2.48,16.38,91.97,599.13,172.07,True
2049,4.02,285.73,1.98,2.03,27.46,171.93,575.77,173.86,True
2050,3.99,262.15,1.96,2.16,24.3,149.12,582.44,173.35,True
2051,3.98,257.46,1.95,2.19,23.67,144.59,583.76,173.25,True
2052,4.01,277.79,1.97,2.08,26.4,164.25,578.02,173.69,True
2053,3.96,236.12,1.93,2.3,20.81,123.94,589.79,172.79,True
2054,4.01,273.97,1.97,2.1,25.89,160.56,579.1,173.61,True
2055,4.03,290.39,1.98,2.01,28.09,176.44,574.46,173.96,True
2056,3.91,200.2,1.9,2.5,16.0,89.19,599.94,172.0,True
2057,3.93,219.2,1.92,2.4,18.54,107.57,594.57,172.42,True
2058,3.98,251.66,1.95,2.22,22.9,138.98,585.4,173.12,True
2059,3.95,228.01,1.93,2.35,19.72,116.1,592.08,172.61,True
2060,3.99,258.22,1.95,2.18,23.77,145.32,583.55,173.27,True
2061,4.01,273.21,1.97,2.1,25.78,159.83,579.31,173.59,True
2062,4.01,276.11,1.97,2.09,26.17,162.63,578.49,173.65,True
2063,3.92,208.13,1.91,2.46,17.06,96.87,597.7,172.18,True
2064,3.99,261.99,1.96,2.16,24.28,148.97,582.48,173.35,True
2065,4.0,269.77,1.96,2.12,25.32,156.49,580.28,173.52,True
2066,4.0,267.77,1.96,2.13,25.05,154.56,580.85,173.47,True
2067,3.93,214.82,1.91,2.42,17.96,103.34,595.81,172.32,True
2068,3.96,239.34,1.94,2.29,21.24,127.06,588.88,172.86,True
2069,3.97,243.59,1.94,2.26,21.81,131.17,587.68,172.95,True
2070,3.94,225.56,1.92,2.36,19.4,113.73,592.78,172.56,True
2071,3.92,205.22,1.91,2.47,16.67,94.05,598.53,172.11,True
2072,4.02,285.44,1.98,2.04,27.42,171.65,575.85,173.86,True
2073,4.02,283.61,1.98,2.05,27.18,169.89,576.37,173.82,True
2074,3.92,204.92,1.91,2.47,16.63,93.76,598.61,172.11,True
2075,3.94,220.46,1.92,2.39,18.71,108.79,594.22,172.44,True
2076,3.92,211.28,1.91,2.44,17.48,99.91,596.81,172.25,True
2077,4.01,277.82,1.97,2.08,26.4,164.28,578.01,173.69,True
2078,3.91,202.82,1.9,2.48,16.35,91.73,599.2,172.06,True
2079,3.95,231.89,1.93,2.33,20.25,119.85,590.99,172.69,True
2080,3.92,210.63,1.91,2.44,17.39,99.28,597.0,172.23,True
2081,3.93,214.76,1.91,2.42,17.95,103.28,595.83,172.32,True
2082,4.03,291.25,1.98,2.0,28.2,177.27,574.21,173.98,True
2083,4.01,276.92,1.97,2.08,26.28,163.41,578.26,173.67,True
2084,4.01,272.99,1.97,2.1,25.75,159.61,579.37,173.59,True
2085,3.97,249.61,1.95,2.23,22.62,136.99,585.98,173.08,True
2086,3.95,227.94,1.93,2.35,19.71,116.02,592.11,172.61,True
2087,4.01,274.77,1.97,2.09,25.99,161.34,578.87,173.63,True
2088,3.97,249.52,1.95,2.23,22.61,136.9,586.01,173.08,True
2089,3.92,207.37,1.91,2.46,16.96,96.13,597.92,172.16,True
2090,3.96,239.67,1.94,2.28,21.29,127.37,588.79,172.86,True
2091,3.92,206.34,1.91,2.47,16.82,95.13,598.21,172.14,True
2092,4.03,288.12,1.98,2.02,27.78,174.24,575.1,173.92,True
2093,3.91,202.58,1.9,2.49,16.32,91.5,599.27,172.06,True
2094,3.92,207.58,1.91,2.46,16.99,96.33,597.86,172.16,True
2095,3.95,233.75,1.93,2.32,20.49,121.65,590.46,172.73,True
2096,4.01,277.55,1.97,2.08,26.37,164.02,578.08,173.69,True
2097,3.94,226.8,1.93,2.35,19.56,114.93,592.43,172.58,True
2098,3.99,261.6,1.96,2.17,24.23,148.6,582.59,173.34,True
2099,3.94,226.53,1.93,2.36,19.53,114.67,592.5,172.58,True
2100,4.0,271.15,1.97,2.11,25.51,157.83,579.89,173.55,True
2101,3.98,251.67,1.95,2.22,22.9,138.99,585.4,173.12,True
2102,3.94,222.09,1.92,2.38,18.93,110.37,593.76,172.48,True
2103,3.95,229.49,1.93,2.34,19.92,117.53,591.67,172.64,True
2104,3.92,207.51,1.91,2.46,16.98,96.27,597.88,172.16,True
2105,3.98,254.66,1.95,2.2,23.3,141.88,584.55,173.19,True
2106,3.99,259.1,1.96,2.18,23.89,146.17,583.3,173.28,True
2107,3.94,220.06,1.92,2.39,18.66,108.41,594.33,172.44,True
2108,3.98,257.27,1.95,2.19,23.65,144.4,583.81,173.25,True
2109,3.96,240.86,1.94,2.28,21.45,128.52,588.45,172.89,True
2110,3.93,214.64,1.91,2.42,17.93,103.17,595.86,172.32,True
2111,3.96,236.08,1.93,2.3,20.81,123.9,589.8,172.78,True
2112,3.98,256.55,1.95,2.19,23.55,143.71,584.02,173.23,True
2113,3.97,242.55,1.94,2.27,21.67,130.16,587.98,172.92,True
2114,4.02,286.84,1.98,2.03,27.61,173.01,575.46,173.89,True
2115,3.96,236.45,1.93,2.3,20.86,124.26,589.7,172.79,True
2116,3.99,259.23,1.96,2.18,23.91,146.3,583.26,173.29,True
2117,3.92,210.58,1.91,2.44,17.39,99.24,597.01,172.23,True
2118,4.02,284.67,1.98,2.04,27.32,170.91,576.07,173.84,True
2119,3.91,200.76,1.9,2.5,16.07,89.73,599.79,172.02,True
2120,3.96,242.36,1.94,2.27,21.65,129.98,588.03,172.92,True
2121,4.01,275.79,1.97,2.09,26.13,162.31,578.58,173.65,True
2122,3.98,255.31,1.95,2.2,23.38,142.51,584.37,173.2,True
2123,4.01,272.85,1.97,2.1,25.74,159.47,579.41,173.58,True
2124,3.91,200.19,1.9,2.5,16.0,89.19,599.95,172.0,True
2125,4.01,277.51,1.97,2.08,26.36,163.99,578.09,173.69,True
2126,3.92,207.95,1.91,2.46,17.04,96.69,597.75,172.17,True
2127,3.93,213.84,1.91,2.42,17.83,102.39,596.09,172.3,True
2128,4.01,279.71,1.97,2.07,26.66,166.12,577.47,173.73,True
2129,3.98,250.13,1.95,2.23,22.69,137.5,585.83,173.09,True
2130,3.98,250.97,1.95,2.22,22.8,138.31,585.59,173.11,True
2131,3.99,259.94,1.96,2.17,24.01,146.99,583.06,173.3,True
2132,4.0,267.15,1.96,2.14,24.97,153.96,581.02,173.46,True
2133,4.02,281.26,1.98,2.06,26.86,167.61,577.03,173.77,True
2134,3.91,201.27,1.9,2.49,16.14,90.23,599.64,172.03,True
2135,3.93,217.38,1.92,2.41,18.3,105.82,595.09,172.38,True
2136,3.92,211.33,1.91,2.44,17.49,99.96,596.8,172.25,True
2137,3.95,233.85,1.93,2.32,20.51,121.75,590.43,172.74,True
2138,3.91,202.97,1.9,2.48,16.37,91.88,599.16,172.06,True
2139,3.98,255.18,1.95,2.2,23.37,142.38,584.41,173.2,True
2140,4.01,276.91,1.97,2.08,26.28,163.4,578.26,173.67,True
2141,3.98,251.33,1.95,2.22,22.85,138.66,585.49,173.12,True
2142,3.97,245.96,1.94,2.25,22.13,133.47,587.01,173.0,True
2143,3.94,225.78,1.92,2.36,19.43,113.94,592.71,172.56,True
2144,4.01,275.48,1.97,2.09,26.09,162.02,578.67,173.64,True
2145,3.91,203.22,1.9,2.48,16.4,92.11,599.09,172.07,True
2146,3.94,222.71,1.92,2.38,19.01,110.97,593.58,172.49,True
2147,3.94,227.16,1.93,2.35,19.61,115.28,592.32,172.59,True
2148,3.96,236.34,1.93,2.3,20.84,124.15,589.73,172.79,True
2149,4.0,266.65,1.96,2.14,24.9,153.47,581.17,173.45,True
2150,4.02,284.26,1.98,2.04,27.27,170.52,576.19,173.83,True
2151,4.01,274.81,1.97,2.09,26.0,161.37,578.86,173.63,True
2152,3.96,238.84,1.94,2.29,21.18,126.58,589.02,172.84,True
2153,4.01,276.0,1.97,2.09,26.16,162.52,578.52,173.65,True
2154,3.95,228.33,1.93,2.35,19.77,116.41,591.99,172.62,True
2155,3.92,206.53,1.91,2.46,16.85,95.32,598.15,172.14,True
2156,4.02,280.13,1.97,2.06,26.71,166.52,577.35,173.74,True
2157,3.98,253.32,1.95,2.21,23.12,140.58,584.93,173.16,True
2158,3.92,206.47,1.91,2.46,16.84,95.26,598.17,172.14,True
2159,4.02,285.1,1.98,2.04,27.38,171.33,575.95,173.85,True
2160,3.93,212.73,1.91,2.43,17.68,101.31,596.4,172.28,True
2161,3.91,201.7,1.9,2.49,16.2,90.64,599.52,172.04,True
2162,3.96,237.75,1.94,2.29,21.03,125.52,589.33,172.82,True
2163,3.95,231.08,1.93,2.33,20.14,119.07,591.22,172.68,True
2164,4.0,267.21,1.96,2.13,24.98,154.02,581.01,173.46,True
2165,4.02,282.71,1.98,2.05,27.06,169.01,576.63,173.8,True
2166,3.96,238.3,1.94,2.29,21.1,126.05,589.18,172.83,True
2167,3.95,229.38,1.93,2.34,19.91,117.43,591.7,172.64,True
2168,3.96,237.24,1.94,2.3,20.96,125.03,589.48,172.81,True
2169,4.0,265.98,1.96,2.14,24.82,152.83,581.35,173.43,True
2170,3.96,240.6,1.94,2.28,21.41,128.28,588.53,172.88,True
2171,3.92,207.45,1.91,2.46,16.97,96.21,597.89,172.16,True
2172,3.93,214.0,1.91,2.42,17.85,102.54,596.04,172.3,True
2173,4.03,288.15,1.98,2.02,27.79,174.28,575.09,173.92,True
2174,3.97,246.4,1.94,2.25,22.19,133.89,586.89,173.01,True
2175,3.98,256.69,1.95,2.19,23.57,143.84,583.98,173.23,True
2176,4.02,280.87,1.97,2.06,26.81,167.23,577.15,173.76,True
2177,3.96,240.13,1.94,2.28,21.35,127.83,588.66,172.87,True
2178,3.98,251.15,1.95,2.22,22.83,138.49,585.54,173.11,True
2179,4.01,275.82,1.97,2.09,26.13,162.35,578.57,173.65,True
2180,3.92,210.59,1.91,2.44,17.39,99.25,597.01,172.23,True
2181,4.0,268.87,1.96,2.13,25.2,155.62,580.54,173.5,True
2182,3.98,250.72,1.95,2.22,22.77,138.06,585.67,173.1,True
2183,3.98,251.05,1.95,2.22,22.81,138.39,585.57,173.11,True
2184,3.99,262.3,1.96,2.16,24.32,149.27,582.39,173.35,True
2185,3.92,212.17,1.91,2.43,17.6,100.77,596.56,172.26,True
2186,4.01,273.31,1.97,2.1,25.8,159.92,579.28,173.59,True
2187,3.98,257.05,1.95,2.19,23.62,144.19,583.88,173.24,True
2188,3.98,252.81,1.95,2.21,23.05,140.09,585.08,173.15,True
2189,3.92,205.73,1.91,2.47,16.74,94.54,598.38,172.12,True
2190,3.99,260.89,1.96,2.17,24.13,147.9,582.79,173.32,True
2191,3.93,212.32,1.91,2.43,17.62,100.92,596.52,172.27,True
2192,3.91,202.68,1.9,2.49,16.33,91.59,599.24,172.06,True
2193,3.93,214.54,1.91,2.42,17.92,103.07,595.89,172.32,True
2194,3.97,245.65,1.94,2.25,22.09,133.16,587.1,172.99,True
2195,4.03,288.75,1.98,2.02,27.87,174.86,574.92,173.93,True
2196,3.93,219.49,1.92,2.39,18.58,107.85,594.49,172.42,True
2197,3.93,216.38,1.92,2.41,18.17,104.85,595.37,172.36,True
2198,3.94,225.57,1.92,2.36,19.4,113.73,592.77,172.56,True
2199,3.92,208.76,1.91,2.45,17.14,97.47,597.53,172.19,True
2200,3.98,256.35,1.95,2.19,23.52,143.52,584.07,173.23,True
2201,3.97,243.66,1.94,2.26,21.82,131.23,587.66,172.95,True
2202,3.96,240.07,1.94,2.28,21.34,127.76,588.68,172.87,True
2203,3.96,236.34,1.93,2.3,20.84,124.16,589.73,172.79,True
2204,3.94,226.38,1.93,2.36,19.51,114.52,592.54,172.57,True
2205,4.02,285.16,1.98,2.04,27.39,171.38,575.93,173.85,True
2206,3.91,203.87,1.91,2.48,16.49,92.74,598.91,172.08,True
2207,3.93,218.17,1.92,2.4,18.41,106.58,594.86,172.4,True
