,ent,aexp,ndev,ns,age,asexp,la,ld,target
1823,-0.36,-2.6,5.03,1.0,-19.71,0.54,-19.02,-44.32,False
1824,-0.73,-7.45,4.87,1.0,-29.03,-1.8,-31.38,-56.01,False
1825,-0.82,-8.6,4.83,1.0,-31.26,-2.36,-34.33,-58.8,False
1826,-0.64,-6.27,4.91,1.0,-26.77,-1.24,-28.39,-53.18,False
1827,-0.83,-8.69,4.83,1.0,-31.42,-2.4,-34.55,-59.01,False
1828,-0.82,-8.62,4.83,1.0,-31.29,-2.37,-34.38,-58.85,False
1829,-0.28,-1.63,5.06,1.0,-17.83,1.01,-16.53,-41.96,False
1830,-0.12,0.46,5.13,1.0,-13.82,2.01,-11.21,-36.93,False
1831,-0.3,-1.89,5.05,1.0,-18.35,0.88,-17.21,-42.61,False
1832,-0.38,-2.88,5.02,1.0,-20.24,0.4,-19.72,-44.98,False
1833,-0.08,1.04,5.15,1.0,-12.7,2.3,-9.72,-35.52,False
1834,-0.93,-9.98,4.79,1.0,-33.91,-3.03,-37.85,-62.13,False
1835,-0.26,-1.38,5.07,1.0,-17.35,1.13,-15.9,-41.36,False
1836,-0.89,-9.47,4.8,1.0,-32.92,-2.78,-36.54,-60.89,False
1837,-0.27,-1.47,5.06,1.0,-17.52,1.09,-16.12,-41.57,False
1838,-0.2,-0.51,5.09,1.0,-15.69,1.55,-13.69,-39.27,False
1839,-0.24,-1.07,5.08,1.0,-16.77,1.28,-15.11,-40.62,False
1840,-0.45,-3.77,4.99,1.0,-21.95,-0.02,-21.99,-47.12,False
1841,-0.51,-4.58,4.96,1.0,-23.51,-0.42,-24.07,-49.09,False
1842,-0.79,-8.16,4.84,1.0,-30.41,-2.15,-33.21,-57.74,False
1843,-0.11,0.58,5.13,1.0,-13.58,2.08,-10.89,-36.62,False
1844,-0.39,-3.07,5.01,1.0,-20.61,0.31,-20.21,-45.44,False
1845,-1.08,-11.9,4.72,1.0,-37.59,-3.95,-42.73,-66.75,False
1846,-0.07,1.07,5.15,1.0,-12.64,2.31,-9.65,-35.45,False
1847,-0.33,-2.27,5.04,1.0,-19.07,0.7,-18.17,-43.51,False
1848,-0.22,-0.89,5.08,1.0,-16.41,1.37,-14.64,-40.17,False
1849,-0.03,1.57,5.16,1.0,-11.69,2.55,-8.38,-34.25,False
1850,-0.41,-3.33,5.0,1.0,-21.11,0.18,-20.88,-46.08,False
1851,-1.08,-11.94,4.72,1.0,-37.68,-3.97,-42.85,-66.86,False
1852,-0.11,0.62,5.13,1.0,-13.5,2.09,-10.79,-36.53,False
1853,-0.6,-5.72,4.92,1.0,-25.71,-0.97,-26.98,-51.85,False
1854,-0.15,0.08,5.11,1.0,-14.55,1.83,-12.18,-37.84,False
1855,-0.96,-10.33,4.77,1.0,-34.57,-3.19,-38.74,-62.97,False
1856,-0.54,-4.99,4.95,1.0,-24.31,-0.62,-25.12,-50.09,False
1857,-0.09,0.83,5.14,1.0,-13.11,2.19,-10.26,-36.03,False
1858,-0.62,-6.01,4.92,1.0,-26.26,-1.11,-27.71,-52.53,False
1859,-1.03,-11.26,4.74,1.0,-36.36,-3.64,-41.1,-65.2,False
1860,-0.35,-2.45,5.03,1.0,-19.41,0.61,-18.62,-43.94,False
1861,-0.97,-10.48,4.77,1.0,-34.87,-3.27,-39.13,-63.34,False
1862,-1.03,-11.24,4.74,1.0,-36.33,-3.63,-41.06,-65.16,False
1863,-0.77,-7.89,4.85,1.0,-29.89,-2.02,-32.52,-57.09,False
1864,-1.0,-10.91,4.75,1.0,-35.7,-3.47,-40.22,-64.37,False
1865,-0.59,-5.58,4.93,1.0,-25.45,-0.9,-26.63,-51.51,False
1866,-1.0,-10.92,4.75,1.0,-35.7,-3.48,-40.23,-64.38,False
1867,-0.87,-9.25,4.81,1.0,-32.5,-2.67,-35.99,-60.37,False
1868,-0.69,-6.96,4.88,1.0,-28.1,-1.57,-30.15,-54.84,False
1869,-0.47,-4.01,4.98,1.0,-22.42,-0.14,-22.61,-47.72,False
1870,0.01,2.2,5.18,1.0,-10.47,2.86,-6.76,-32.72,False
1871,-0.4,-3.18,5.01,1.0,-20.82,0.26,-20.49,-45.7,False
1872,-0.46,-3.93,4.98,1.0,-22.27,-0.1,-22.41,-47.52,False
1873,-0.45,-3.81,4.99,1.0,-22.04,-0.05,-22.11,-47.24,False
1874,-0.15,0.11,5.12,1.0,-14.49,1.85,-12.09,-37.76,False
1875,-0.26,-1.37,5.07,1.0,-17.34,1.13,-15.88,-41.35,False
1876,-0.15,0.03,5.11,1.0,-14.65,1.81,-12.31,-37.97,False
1877,-0.3,-1.83,5.05,1.0,-18.22,0.91,-17.04,-42.44,False
1878,-0.44,-3.72,4.99,1.0,-21.85,-0.0,-21.86,-47.0,False
1879,-0.58,-5.43,4.93,1.0,-25.15,-0.83,-26.23,-51.14,False
1880,-0.97,-10.55,4.77,1.0,-35.0,-3.3,-39.29,-63.49,False
1881,-0.07,1.09,5.15,1.0,-12.6,2.32,-9.59,-35.4,False
1882,-0.52,-4.69,4.96,1.0,-23.73,-0.47,-24.36,-49.36,False
1883,-0.02,1.75,5.17,1.0,-11.34,2.64,-7.92,-33.81,False
1884,-0.76,-7.85,4.85,1.0,-29.81,-2.0,-32.42,-56.99,False
1885,-0.04,1.49,5.16,1.0,-11.84,2.51,-8.58,-34.44,False
1886,-0.25,-1.16,5.07,1.0,-16.94,1.23,-15.34,-40.84,False
1887,-0.45,-3.82,4.99,1.0,-22.06,-0.05,-22.13,-47.26,False
1888,-0.66,-6.55,4.9,1.0,-27.3,-1.37,-29.09,-53.84,False
1889,-0.07,1.09,5.15,1.0,-12.6,2.32,-9.59,-35.39,False
1890,-0.16,-0.1,5.11,1.0,-14.9,1.74,-12.64,-38.28,False
1891,-1.03,-11.24,4.74,1.0,-36.32,-3.63,-41.05,-65.16,False
1892,-0.23,-1.0,5.08,1.0,-16.63,1.31,-14.93,-40.45,False
1893,-1.05,-11.52,4.73,1.0,-36.87,-3.77,-41.78,-65.84,False
1894,-0.18,-0.36,5.1,1.0,-15.39,1.62,-13.29,-38.89,False
1895,-0.3,-1.84,5.05,1.0,-18.24,0.91,-17.07,-42.47,False
1896,-0.5,-4.5,4.96,1.0,-23.37,-0.38,-23.87,-48.91,False
1897,-1.03,-11.36,4.74,1.0,-36.55,-3.69,-41.36,-65.45,False
1898,-0.43,-3.49,5.0,1.0,-21.42,0.11,-21.29,-46.47,False
1899,-0.07,1.11,5.15,1.0,-12.58,2.33,-9.56,-35.36,False
1900,-0.86,-9.15,4.81,1.0,-32.3,-2.62,-35.72,-60.12,False
1901,-0.77,-7.97,4.85,1.0,-30.04,-2.06,-32.73,-57.28,False
1902,-0.34,-2.41,5.03,1.0,-19.35,0.63,-18.54,-43.86,False
1903,-0.57,-5.35,4.94,1.0,-25.0,-0.79,-26.04,-50.95,False
1904,-0.36,-2.65,5.02,1.0,-19.8,0.51,-19.14,-44.43,False
1905,-0.79,-8.19,4.84,1.0,-30.46,-2.16,-33.28,-57.81,False
1906,-0.47,-4.11,4.98,1.0,-22.62,-0.19,-22.88,-47.97,False
1907,-1.07,-11.77,4.73,1.0,-37.35,-3.89,-42.42,-66.45,False
1908,-0.85,-9.03,4.82,1.0,-32.08,-2.57,-35.42,-59.83,False
1909,-0.65,-6.36,4.9,1.0,-26.94,-1.28,-28.6,-53.38,False
1910,-1.0,-10.88,4.76,1.0,-35.63,-3.46,-40.14,-64.29,False
1911,-0.16,-0.02,5.11,1.0,-14.74,1.78,-12.43,-38.08,False
1912,-1.08,-11.98,4.72,1.0,-37.75,-3.99,-42.95,-66.95,False
1913,-0.29,-1.69,5.06,1.0,-17.96,0.98,-16.7,-42.12,False
1914,-0.48,-4.13,4.98,1.0,-22.64,-0.2,-22.91,-48.0,False
1915,-0.28,-1.64,5.06,1.0,-17.87,1.0,-16.57,-42.0,False
1916,-0.15,0.1,5.11,1.0,-14.52,1.84,-12.14,-37.8,False
1917,-0.77,-7.9,4.85,1.0,-29.9,-2.02,-32.54,-57.1,False
1918,-0.34,-2.32,5.04,1.0,-19.17,0.67,-18.31,-43.64,False
1919,-0.6,-5.75,4.92,1.0,-25.77,-0.98,-27.05,-51.92,False
1920,-0.86,-9.13,4.81,1.0,-32.27,-2.62,-35.68,-60.08,False
1921,-0.59,-5.65,4.93,1.0,-25.58,-0.94,-26.81,-51.68,False
1922,-0.74,-7.6,4.86,1.0,-29.32,-1.88,-31.77,-56.38,False
1923,-1.06,-11.62,4.73,1.0,-37.07,-3.82,-42.04,-66.09,False
1924,-0.8,-8.36,4.84,1.0,-30.79,-2.24,-33.71,-58.22,False
1925,-0.62,-5.99,4.92,1.0,-26.22,-1.1,-27.66,-52.49,False
1926,-0.5,-4.46,4.97,1.0,-23.28,-0.36,-23.75,-48.79,False
1927,-0.96,-10.45,4.77,1.0,-34.8,-3.25,-39.03,-63.25,False
1928,-1.01,-11.05,4.75,1.0,-35.96,-3.54,-40.58,-64.71,False
1929,-0.11,0.65,5.13,1.0,-13.45,2.11,-10.72,-36.46,False
1930,-0.71,-7.1,4.88,1.0,-28.36,-1.63,-30.49,-55.16,False
1931,-0.67,-6.65,4.89,1.0,-27.5,-1.42,-29.35,-54.09,False
1932,-0.79,-8.2,4.84,1.0,-30.47,-2.16,-33.29,-57.82,False
1933,-0.2,-0.53,5.09,1.0,-15.72,1.54,-13.73,-39.31,False
1934,-0.29,-1.75,5.05,1.0,-18.07,0.95,-16.85,-42.26,False
1935,-1.04,-11.41,4.74,1.0,-36.66,-3.72,-41.5,-65.58,False
1936,-0.54,-5.0,4.95,1.0,-24.32,-0.62,-25.13,-50.09,False
1937,-0.94,-10.08,4.78,1.0,-34.1,-3.07,-38.11,-62.37,False
1938,-0.53,-4.89,4.95,1.0,-24.12,-0.57,-24.87,-49.85,False
1939,-0.13,0.28,5.12,1.0,-14.16,1.93,-11.65,-37.35,False
1940,-0.62,-5.98,4.92,1.0,-26.21,-1.09,-27.64,-52.47,False
1941,-0.85,-9.01,4.82,1.0,-32.04,-2.56,-35.37,-59.78,False
1942,-0.8,-8.29,4.84,1.0,-30.65,-2.21,-33.53,-58.04,False
1943,-0.26,-1.4,5.07,1.0,-17.39,1.12,-15.94,-41.4,False
1944,-0.82,-8.55,4.83,1.0,-31.16,-2.34,-34.2,-58.68,False
1945,-0.69,-6.94,4.88,1.0,-28.06,-1.56,-30.09,-54.79,False
1946,-0.72,-7.27,4.87,1.0,-28.69,-1.72,-30.93,-55.58,False
1947,-0.04,1.52,5.16,1.0,-11.78,2.53,-8.49,-34.36,False
1948,-0.94,-10.07,4.78,1.0,-34.08,-3.07,-38.09,-62.35,False
1949,-0.5,-4.47,4.97,1.0,-23.3,-0.37,-23.79,-48.83,False
1950,-1.0,-10.9,4.76,1.0,-35.68,-3.47,-40.2,-64.35,False
1951,-0.18,-0.28,5.1,1.0,-15.25,1.66,-13.1,-38.72,False
1952,-0.61,-5.91,4.92,1.0,-26.08,-1.06,-27.47,-52.31,False
1953,-0.82,-8.53,4.83,1.0,-31.11,-2.32,-34.14,-58.62,False
1954,-0.9,-9.58,4.8,1.0,-33.14,-2.83,-36.83,-61.16,False
1955,-0.85,-8.92,4.82,1.0,-31.86,-2.51,-35.13,-59.56,False
1956,-0.08,0.94,5.14,1.0,-12.9,2.25,-9.99,-35.77,False
1957,-0.7,-7.06,4.88,1.0,-28.28,-1.61,-30.38,-55.07,False
1958,-0.07,1.13,5.15,1.0,-12.52,2.34,-9.48,-35.3,False
1959,-0.63,-6.12,4.91,1.0,-26.48,-1.16,-28.0,-52.81,False
1960,-0.38,-2.87,5.02,1.0,-20.23,0.41,-19.71,-44.97,False
1961,-0.47,-4.05,4.98,1.0,-22.5,-0.16,-22.72,-47.82,False
1962,-0.68,-6.79,4.89,1.0,-27.76,-1.48,-29.7,-54.41,False
1963,0.0,2.02,5.18,1.0,-10.82,2.77,-7.23,-33.16,False
1964,-0.86,-9.06,4.82,1.0,-32.14,-2.58,-35.51,-59.91,False
1965,-0.83,-8.73,4.83,1.0,-31.5,-2.42,-34.65,-59.1,False
1966,-0.7,-6.99,4.88,1.0,-28.15,-1.58,-30.22,-54.91,False
1967,-0.9,-9.61,4.8,1.0,-33.19,-2.85,-36.9,-61.23,False
1968,-1.07,-11.82,4.73,1.0,-37.45,-3.92,-42.55,-66.58,False
1969,-0.86,-9.15,4.81,1.0,-32.31,-2.63,-35.74,-60.13,False
1970,-0.02,1.8,5.17,1.0,-11.24,2.66,-7.78,-33.69,False
1971,-0.4,-3.16,5.01,1.0,-20.79,0.27,-20.45,-45.67,False
1972,-0.16,0.01,5.11,1.0,-14.68,1.8,-12.35,-38.01,False
1973,0.03,2.34,5.19,1.0,-10.2,2.92,-6.4,-32.38,False
1974,-0.47,-4.07,4.98,1.0,-22.54,-0.17,-22.77,-47.87,False
1975,-0.73,-7.46,4.87,1.0,-29.06,-1.81,-31.41,-56.04,False
1976,-0.25,-1.2,5.07,1.0,-17.02,1.21,-15.45,-40.94,False
1977,-0.98,-10.62,4.76,1.0,-35.14,-3.33,-39.48,-63.67,False
1978,-0.94,-10.17,4.78,1.0,-34.26,-3.12,-38.32,-62.58,False
1979,-0.26,-1.32,5.07,1.0,-17.24,1.16,-15.74,-41.22,False
1980,-1.02,-11.23,4.74,1.0,-36.3,-3.63,-41.03,-65.13,False
1981,-0.89,-9.49,4.8,1.0,-32.97,-2.79,-36.6,-60.95,False
1982,-0.98,-10.63,4.76,1.0,-35.16,-3.34,-39.51,-63.7,False
1983,-0.37,-2.79,5.02,1.0,-20.08,0.44,-19.51,-44.78,False
1984,-0.98,-10.66,4.76,1.0,-35.21,-3.35,-39.58,-63.77,False
1985,-1.05,-11.53,4.73,1.0,-36.89,-3.77,-41.8,-65.87,False
1986,-0.1,0.73,5.14,1.0,-13.31,2.14,-10.53,-36.28,False
1987,-0.64,-6.28,4.91,1.0,-26.79,-1.24,-28.42,-53.2,False
1988,-0.67,-6.66,4.89,1.0,-27.52,-1.42,-29.38,-54.12,False
1989,-0.69,-6.93,4.88,1.0,-28.03,-1.55,-30.06,-54.76,False
1990,-0.83,-8.69,4.83,1.0,-31.42,-2.4,-34.55,-59.01,False
1991,-0.06,1.19,5.15,1.0,-12.42,2.37,-9.35,-35.17,False
1992,-0.28,-1.65,5.06,1.0,-17.87,1.0,-16.58,-42.01,False
1993,-0.88,-9.33,4.81,1.0,-32.65,-2.71,-36.19,-60.56,False
1994,-0.19,-0.38,5.1,1.0,-15.44,1.61,-13.36,-38.96,False
1995,-0.92,-9.93,4.79,1.0,-33.8,-3.0,-37.71,-62.0,False
1996,-0.33,-2.28,5.04,1.0,-19.08,0.69,-18.19,-43.53,False
1997,-0.63,-6.1,4.91,1.0,-26.45,-1.15,-27.95,-52.77,False
1998,-0.38,-2.91,5.02,1.0,-20.3,0.39,-19.8,-45.05,False
1999,-0.78,-8.07,4.85,1.0,-30.24,-2.1,-32.98,-57.52,False
2000,0.01,2.15,5.18,1.0,-10.56,2.83,-6.88,-32.83,False
2001,-0.26,-1.29,5.07,1.0,-17.19,1.17,-15.68,-41.15,False
2002,-0.17,-0.18,5.11,1.0,-15.06,1.71,-12.84,-38.47,False
2003,0.01,2.13,5.18,1.0,-10.6,2.82,-6.94,-32.89,False
2004,-0.86,-9.12,4.81,1.0,-32.26,-2.61,-35.66,-60.06,False
2005,-0.74,-7.6,4.86,1.0,-29.32,-1.87,-31.76,-56.37,False
2006,-0.13,0.28,5.12,1.0,-14.17,1.93,-11.67,-37.36,False
2007,-0.05,1.32,5.15,1.0,-12.17,2.43,-9.01,-34.85,False
2008,-0.67,-6.64,4.89,1.0,-27.47,-1.41,-29.31,-54.05,False
2009,-0.49,-4.33,4.97,1.0,-23.04,-0.3,-23.44,-48.49,False
2010,-0.18,-0.34,5.1,1.0,-15.37,1.63,-13.26,-38.86,False
2011,-0.07,1.08,5.15,1.0,-12.62,2.32,-9.62,-35.42,False
2012,-0.43,-3.54,5.0,1.0,-21.51,0.09,-21.41,-46.57,False
2013,-0.27,-1.43,5.06,1.0,-17.45,1.1,-16.02,-41.48,False
2014,-0.29,-1.72,5.06,1.0,-18.0,0.97,-16.76,-42.17,False
2015,-0.01,1.93,5.17,1.0,-10.99,2.73,-7.45,-33.37,False
2016,-0.87,-9.21,4.81,1.0,-32.42,-2.65,-35.88,-60.26,False
2017,-0.16,-0.1,5.11,1.0,-14.9,1.75,-12.63,-38.27,False
2018,-0.49,-4.32,4.97,1.0,-23.02,-0.29,-23.41,-48.47,False
2019,-0.63,-6.07,4.91,1.0,-26.38,-1.14,-27.86,-52.68,False
2020,-0.83,-8.73,4.83,1.0,-31.5,-2.42,-34.66,-59.11,False
2021,-0.72,-7.3,4.87,1.0,-28.75,-1.73,-31.01,-55.65,False
2022,-0.36,-2.57,5.03,1.0,-19.65,0.55,-18.94,-44.25,False
2023,-0.69,-6.95,4.88,1.0,-28.07,-1.56,-30.11,-54.8,False
2024,-1.01,-11.06,4.75,1.0,-35.99,-3.55,-40.61,-64.74,False
2025,-0.72,-7.25,4.87,1.0,-28.65,-1.71,-30.88,-55.53,False
2026,-0.67,-6.62,4.89,1.0,-27.44,-1.4,-29.28,-54.02,False
2027,-0.78,-8.1,4.85,1.0,-30.29,-2.12,-33.05,-57.59,False
2028,-0.51,-4.62,4.96,1.0,-23.6,-0.44,-24.17,-49.19,False
2029,-0.41,-3.26,5.0,1.0,-20.98,0.22,-20.7,-45.91,False
2030,-0.21,-0.69,5.09,1.0,-16.02,1.46,-14.13,-39.69,False
2031,-0.66,-6.57,4.9,1.0,-27.35,-1.38,-29.16,-53.9,False
2032,-0.15,0.1,5.11,1.0,-14.52,1.84,-12.13,-37.8,False
2033,-0.13,0.38,5.12,1.0,-13.96,1.98,-11.4,-37.11,False
2034,-0.03,1.69,5.17,1.0,-11.45,2.61,-8.07,-33.96,False
2035,-0.35,-2.49,5.03,1.0,-19.49,0.59,-18.73,-44.04,False
2036,-0.59,-5.67,4.93,1.0,-25.6,-0.94,-26.84,-51.71,False
2037,-0.96,-10.37,4.77,1.0,-34.65,-3.21,-38.84,-63.06,False
2038,-0.75,-7.67,4.86,1.0,-29.45,-1.91,-31.94,-56.54,False
2039,-0.48,-4.24,4.97,1.0,-22.86,-0.25,-23.2,-48.27,False
2040,-0.68,-6.81,4.89,1.0,-27.8,-1.49,-29.75,-54.46,False
2041,-1.03,-11.29,4.74,1.0,-36.43,-3.66,-41.2,-65.3,False
2042,-0.49,-4.34,4.97,1.0,-23.05,-0.3,-23.45,-48.5,False
2043,-0.68,-6.78,4.89,1.0,-27.75,-1.48,-29.69,-54.41,False
2044,-0.07,1.06,5.15,1.0,-12.67,2.3,-9.68,-35.48,False
2045,-0.36,-2.69,5.02,1.0,-19.87,0.5,-19.24,-44.52,False
2046,-0.58,-5.52,4.93,1.0,-25.33,-0.87,-26.47,-51.37,False
2047,-0.67,-6.65,4.89,1.0,-27.49,-1.42,-29.34,-54.08,False
2048,-0.9,-9.56,4.8,1.0,-33.09,-2.82,-36.76,-61.1,False
2049,-0.94,-10.19,4.78,1.0,-34.31,-3.13,-38.39,-62.64,False
2050,-0.46,-3.94,4.98,1.0,-22.28,-0.11,-22.43,-47.54,False
2051,-0.32,-2.14,5.04,1.0,-18.81,0.76,-17.83,-43.19,False
2052,-0.03,1.57,5.16,1.0,-11.69,2.55,-8.38,-34.25,False
2053,-0.72,-7.31,4.87,1.0,-28.76,-1.74,-31.03,-55.68,False
2054,-0.53,-4.85,4.95,1.0,-24.03,-0.55,-24.75,-49.73,False
2055,-0.0,2.0,5.18,1.0,-10.86,2.76,-7.29,-33.22,False
2056,-0.41,-3.29,5.0,1.0,-21.03,0.2,-20.77,-45.98,False
2057,-0.15,0.09,5.11,1.0,-14.54,1.83,-12.16,-37.83,False
2058,-0.18,-0.25,5.1,1.0,-15.19,1.67,-13.02,-38.64,False
2059,-0.36,-2.57,5.03,1.0,-19.65,0.55,-18.95,-44.25,False
2060,-0.03,1.59,5.16,1.0,-11.64,2.56,-8.32,-34.2,False
2061,-0.31,-1.95,5.05,1.0,-18.46,0.85,-17.36,-42.74,False
2062,-0.9,-9.65,4.8,1.0,-33.28,-2.87,-37.01,-61.34,False
2063,-0.71,-7.12,4.88,1.0,-28.4,-1.64,-30.55,-55.22,False
2064,-0.44,-3.64,4.99,1.0,-21.71,0.03,-21.67,-46.83,False
2065,-0.47,-4.02,4.98,1.0,-22.44,-0.15,-22.65,-47.75,False
2066,-0.78,-8.1,4.85,1.0,-30.28,-2.12,-33.04,-57.58,False
2067,-0.92,-9.82,4.79,1.0,-33.59,-2.95,-37.43,-61.73,False
2068,-0.21,-0.65,5.09,1.0,-15.95,1.48,-14.03,-39.59,False
2069,-0.17,-0.15,5.11,1.0,-15.0,1.72,-12.77,-38.4,False
2070,-0.36,-2.62,5.03,1.0,-19.75,0.53,-19.08,-44.37,False
2071,-0.37,-2.77,5.02,1.0,-20.04,0.45,-19.45,-44.73,False
2072,-0.54,-4.95,4.95,1.0,-24.23,-0.6,-25.02,-49.99,False
2073,-0.57,-5.29,4.94,1.0,-24.88,-0.76,-25.88,-50.8,False
2074,-1.01,-11.07,4.75,1.0,-36.0,-3.55,-40.62,-64.75,False
2075,-0.13,0.39,5.12,1.0,-13.95,1.98,-11.38,-37.09,False
2076,-0.65,-6.34,4.9,1.0,-26.9,-1.27,-28.56,-53.34,False
2077,-0.42,-3.37,5.0,1.0,-21.19,0.16,-20.99,-46.18,False
2078,-0.2,-0.54,5.09,1.0,-15.75,1.53,-13.77,-39.35,False
2079,-0.09,0.84,5.14,1.0,-13.09,2.2,-10.23,-36.01,False
2080,-0.3,-1.86,5.05,1.0,-18.29,0.89,-17.13,-42.53,False
2081,-0.94,-10.12,4.78,1.0,-34.18,-3.09,-38.21,-62.47,False
2082,-0.21,-0.71,5.09,1.0,-16.07,1.45,-14.19,-39.74,False
2083,-0.82,-8.6,4.83,1.0,-31.25,-2.36,-34.33,-58.79,False
2084,-0.76,-7.8,4.86,1.0,-29.71,-1.97,-32.29,-56.87,False
2085,-0.35,-2.46,5.03,1.0,-19.43,0.61,-18.65,-43.97,False
2086,-0.3,-1.83,5.05,1.0,-18.23,0.91,-17.06,-42.46,False
2087,0.01,2.2,5.18,1.0,-10.47,2.86,-6.76,-32.72,False
2088,-0.1,0.72,5.13,1.0,-13.33,2.14,-10.55,-36.31,False
2089,-0.6,-5.69,4.93,1.0,-25.64,-0.95,-26.89,-51.76,False
2090,-0.77,-7.96,4.85,1.0,-30.01,-2.05,-32.68,-57.24,False
2091,-0.33,-2.2,5.04,1.0,-18.93,0.73,-17.98,-43.33,False
2092,-0.43,-3.6,4.99,1.0,-21.64,0.05,-21.58,-46.73,False
2093,-0.14,0.19,5.12,1.0,-14.33,1.89,-11.89,-37.57,False
2094,-0.52,-4.72,4.96,1.0,-23.79,-0.49,-24.43,-49.43,False
2095,-0.02,1.69,5.17,1.0,-11.45,2.61,-8.06,-33.95,False
2096,-0.72,-7.34,4.87,1.0,-28.83,-1.75,-31.12,-55.76,False
2097,-0.81,-8.39,4.84,1.0,-30.85,-2.26,-33.8,-58.29,False
2098,-0.72,-7.34,4.87,1.0,-28.82,-1.75,-31.1,-55.75,False
2099,-0.73,-7.47,4.87,1.0,-29.07,-1.81,-31.44,-56.07,False
2100,-0.72,-7.31,4.87,1.0,-28.78,-1.74,-31.04,-55.69,False
2101,-0.89,-9.46,4.8,1.0,-32.89,-2.77,-36.51,-60.86,False
2102,-0.7,-7.01,4.88,1.0,-28.19,-1.59,-30.26,-54.95,False
2103,0.02,2.32,5.19,1.0,-10.24,2.91,-6.46,-32.43,False
2104,-0.57,-5.39,4.94,1.0,-25.08,-0.81,-26.15,-51.06,False
2105,-0.0,2.0,5.18,1.0,-10.85,2.76,-7.27,-33.2,False
2106,-0.12,0.42,5.12,1.0,-13.91,1.99,-11.32,-37.03,False
2107,-0.3,-1.89,5.05,1.0,-18.35,0.88,-17.21,-42.61,False
2108,-0.43,-3.48,5.0,1.0,-21.39,0.11,-21.25,-46.43,False
2109,-0.35,-2.51,5.03,1.0,-19.53,0.58,-18.77,-44.08,False
2110,-0.43,-3.52,5.0,1.0,-21.48,0.09,-21.36,-46.53,False
2111,-0.7,-7.06,4.88,1.0,-28.29,-1.62,-30.4,-55.08,False
2112,-1.08,-11.98,4.72,1.0,-37.74,-3.99,-42.94,-66.94,False
2113,-0.71,-7.17,4.88,1.0,-28.5,-1.67,-30.68,-55.35,False
2114,-0.82,-8.62,4.83,1.0,-31.29,-2.37,-34.38,-58.84,False
2115,-0.01,1.89,5.17,1.0,-11.07,2.7,-7.56,-33.48,False
2116,-0.08,0.97,5.14,1.0,-12.84,2.26,-9.91,-35.7,False
2117,-0.1,0.68,5.13,1.0,-13.39,2.12,-10.64,-36.39,False
2118,-0.07,1.08,5.15,1.0,-12.63,2.31,-9.63,-35.44,False
2119,-0.69,-6.84,4.89,1.0,-27.86,-1.51,-29.84,-54.55,False
2120,-0.06,1.27,5.15,1.0,-12.26,2.41,-9.14,-34.97,False
2121,-0.46,-3.94,4.98,1.0,-22.28,-0.11,-22.43,-47.55,False
2122,-0.53,-4.89,4.95,1.0,-24.11,-0.57,-24.85,-49.84,False
2123,-0.85,-9.01,4.82,1.0,-32.03,-2.56,-35.37,-59.78,False
2124,-0.21,-0.65,5.09,1.0,-15.95,1.48,-14.03,-39.59,False
2125,-1.02,-11.16,4.75,1.0,-36.17,-3.59,-40.85,-64.96,False
2126,-0.14,0.2,5.12,1.0,-14.32,1.89,-11.87,-37.55,False
2127,0.02,2.26,5.19,1.0,-10.35,2.89,-6.6,-32.57,False
2128,-0.42,-3.35,5.0,1.0,-21.15,0.18,-20.93,-46.12,False
2129,-0.55,-5.03,4.95,1.0,-24.37,-0.63,-25.21,-50.17,False
2130,-1.05,-11.58,4.73,1.0,-36.99,-3.8,-41.94,-66.0,False
2131,-0.83,-8.71,4.83,1.0,-31.46,-2.41,-34.61,-59.06,False
2132,-0.53,-4.84,4.95,1.0,-24.02,-0.55,-24.74,-49.73,False
2133,-0.81,-8.49,4.83,1.0,-31.04,-2.31,-34.05,-58.54,False
2134,-0.6,-5.79,4.92,1.0,-25.85,-1.0,-27.16,-52.02,False
2135,-0.68,-6.75,4.89,1.0,-27.68,-1.46,-29.59,-54.32,False
2136,-1.0,-10.87,4.76,1.0,-35.62,-3.46,-40.12,-64.28,False
2137,-0.17,-0.17,5.11,1.0,-15.03,1.71,-12.81,-38.44,False
2138,-0.83,-8.68,4.83,1.0,-31.4,-2.4,-34.52,-58.98,False
2139,0.03,2.44,5.19,1.0,-10.0,2.97,-6.15,-32.14,False
2140,-0.81,-8.49,4.83,1.0,-31.03,-2.3,-34.03,-58.52,False
2141,-0.13,0.35,5.12,1.0,-14.02,1.96,-11.48,-37.18,False
2142,-0.65,-6.4,4.9,1.0,-27.01,-1.29,-28.7,-53.47,False
2143,-0.99,-10.82,4.76,1.0,-35.52,-3.43,-39.99,-64.15,False
2144,-0.27,-1.46,5.06,1.0,-17.52,1.09,-16.11,-41.57,False
2145,-0.67,-6.6,4.9,1.0,-27.4,-1.39,-29.22,-53.96,False
2146,-0.9,-9.62,4.8,1.0,-33.2,-2.85,-36.92,-61.25,False
2147,-0.3,-1.85,5.05,1.0,-18.27,0.9,-17.11,-42.51,False
2148,-0.66,-6.56,4.9,1.0,-27.33,-1.38,-29.13,-53.88,False
2149,-0.62,-6.04,4.91,1.0,-26.32,-1.12,-27.78,-52.61,False
2150,-1.03,-11.31,4.74,1.0,-36.46,-3.67,-41.24,-65.34,False
2151,-0.05,1.43,5.16,1.0,-11.95,2.48,-8.73,-34.58,False
